,x,y,WdDnsty,Predicted,CV_Fold
3150,-119.6376024145,40.3873617445,0.509938538074493,0.5044398817900255,9
3151,-112.3792693715,39.9956950935,0.510228395462036,0.5019300066953911,9
3152,6.0707258905,46.6956948255,0.485555619001389,0.5173376745312992,9
3153,5.6707259065,48.9290280695,0.511332094669342,0.5972843066324385,9
3154,-0.337607186500009,42.9456949755,0.660357773303986,0.494262061860314,9
3155,0.437392782499984,48.0373614385,0.614486873149872,0.595132109672009,9
3156,-110.0792694635,33.4790286875,0.706907451152802,0.5528634883744304,9
3157,-120.4459357155,44.3706949185,0.46275919675827,0.4553654510889947,9
3158,-105.3459363195,38.0873618365,0.449405044317245,0.44929906243290796,9
3159,-119.4959357535,44.5456949115,0.512682497501373,0.46387425662139065,9
3160,-112.3209360405,34.8373619665,0.569972157478333,0.5659726220107008,9
3161,-119.1792690995,43.5623616175,0.512682497501373,0.4809872362680705,9
3162,-121.2792690155,45.7290281975,0.658333361148834,0.581071700117364,9
3163,-96.0209366925,29.0540288645,0.531750023365021,0.5661351557323995,9
3164,144.3457203595,-35.7543018765,0.714345395565033,0.6634051539045378,9
3165,-99.6959365455,35.6873619325,0.570618093013763,0.570813835657897,9
3166,-103.5626030575,42.6290283215,0.440121561288834,0.4658874014513063,9
3167,-99.8209365405,33.0373620385,0.724089205265045,0.6779521713265999,9
3168,-65.6959379055,-17.7126359315,0.714794754981995,0.5466277255227527,9
3169,8.08739247649999,43.9790282675,0.602376580238342,0.604692544651637,9
3170,-113.8709359785,38.4123618235,0.501558661460876,0.5065551971532988,9
3171,-114.2959359615,37.4206951965,0.506480038166046,0.5152219646011246,9
3172,-115.4209359165,37.5373618585,0.504677712917328,0.5165320637779122,9
3173,-113.4959359935,42.4790283275,0.509938538074493,0.48114616653406683,9
3174,-119.8376024065,43.1623616335,0.512682497501373,0.4805869836339159,9
3175,8.82905911349999,5.0623631575,0.626195073127747,0.6190773474332674,9
3176,-64.2959379615,-17.3293026135,0.497124999761581,0.5827178563385264,9
3177,-52.3792717715,-27.0876355565,0.605763494968414,0.5550786596615649,9
3178,-90.4959369135,15.2540294165,0.597866177558899,0.5677555490814336,9
3179,29.6623916135,58.1123610355,0.495147138834,0.48844724055107025,9
3180,-80.9959372935,41.0373617185,0.562565326690674,0.5551769695817933,9
3181,11.2040590185,50.1040280225,0.553669452667236,0.5450301274689818,9
3182,-86.3876037445,41.9123616835,0.537821531295776,0.5417074885129667,9
3183,-87.4126037035,37.7123618515,0.597142040729523,0.5587546746886114,9
3184,-94.4126034235,44.9956948935,0.572000026702881,0.5076402838554249,9
3185,12.0040589865,52.7040279185,0.519661962985992,0.5471798860387868,9
3186,-93.3792701315,38.3790284915,0.596882224082947,0.5862880715786396,9
3187,5.6040592425,49.4456947155,0.621961057186127,0.5736893187426806,9
3188,-88.6876036525,44.8290282335,0.414939433336258,0.50987434474273,9
3189,9.20405909850001,51.8040279545,0.492856293916702,0.563712897126792,9
3190,-81.6042706025,40.5706950705,0.474821031093597,0.566048335616881,9
3191,-85.7209371045,39.2540284565,0.554893791675568,0.5609487716450499,9
3192,11.0040590265,51.3040279745,0.57683539390564,0.5472355779557587,9
3193,-88.1792703395,44.5290282455,0.445589274168015,0.5110647490289346,9
3194,-114.6959359455,44.2873615885,0.458111017942429,0.42754541416179265,9
3195,-110.2292694575,33.9456953355,0.567475259304047,0.5585283210096096,9
3196,-116.2542692165,44.4790282475,0.440121561288834,0.45073846637984094,9
3197,-109.0376028385,46.7623614895,0.440121561288834,0.44585016358698015,9
3198,7.46239250150001,46.6040281625,0.420257836580276,0.4744682134728329,9
3199,-116.5959358695,49.2040280585,0.364053606987,0.4843204400737492,9
3200,-114.3959359575,50.8040279945,0.412886261940002,0.44021060829340763,9
3201,-99.9959365335,51.0040279865,0.479791074991226,0.44522191030559877,9
3202,36.8957246575,-7.7793029955,0.576847016811371,0.5989023067306478,9
3203,-97.6792699595,27.0706956105,0.724089205265045,0.6798870392263452,9
3204,147.4540535685,-25.7376356105,0.609448730945587,0.6404299714276038,9
3205,-98.2042699385,30.1706954865,0.766778349876404,0.6772291592170399,9
3206,-98.0792699435,30.8206954605,0.638109028339386,0.6914073185591465,9
3207,-112.9459360155,44.9206948965,0.45969420671463,0.4513640207493352,9
3208,-99.0876032365,37.3123618675,0.654572248458862,0.523851526659507,9
3209,-95.5126033795,36.6206952285,0.476000010967255,0.5872291680648287,9
3210,-99.6376032145,38.5706951505,0.650031745433807,0.5033518416664695,9
3211,-93.9376034425,39.8540284325,0.608343720436096,0.5676676453510063,9
3212,-93.0542701445,41.4373617025,0.615397036075592,0.5473041148205816,9
3213,-91.1459368875,40.9040283905,0.569318771362305,0.5466794256477532,9
3214,-94.0292701055,39.3706951185,0.699821174144745,0.5711151588934644,9
3215,-91.1459368875,39.2623617895,0.569075584411621,0.5716878922823553,9
3216,-95.9209366965,44.3790282515,0.463132232427597,0.5073610319848233,9
3217,-94.2792700955,37.8040285145,0.496066689491272,0.5725634153735785,9
3218,-94.3709367585,38.9706951345,0.678850591182709,0.5781565634096603,9
3219,-89.4376036225,41.9373616825,0.541839003562927,0.5500674139003368,9
3220,-98.9876032405,45.3290282135,0.562505841255188,0.5072556123740106,9
3221,-95.6209367085,43.3873616245,0.57365608215332,0.5140096287224333,9
3222,-91.0292702255,38.7706951425,0.555057644844055,0.5704638706145744,9
3223,-95.1209367285,42.2540283365,0.490180909633636,0.5184004214658499,9
3224,-95.5792700435,40.2373617505,0.557987153530121,0.5610188364083226,9
3225,-97.5876032965,35.3540286125,0.481312781572342,0.6280064996859276,9
3226,-92.5792701635,41.1206950485,0.508163213729858,0.5407410886803581,9
3227,-97.9876032805,41.1290283815,0.54672759771347,0.5151037942016784,9
3228,-94.7959367415,44.4540282485,0.532362759113312,0.5157566036958708,9
3229,-90.3042702545,39.7540284365,0.542953908443451,0.5632639844255527,9
3230,-97.6792699595,39.6040284425,0.376666665077209,0.5280142926359963,9
3231,-92.1209368485,39.9790284275,0.601601004600525,0.5691899846070638,9
3232,-118.9959357735,56.0040277865,0.398639857769012,0.43797615329954875,9
3233,-121.1126023555,36.6206952285,0.75,0.6314505787078424,9
3234,-122.4042689705,39.1373617945,0.75,0.6192502022985749,9
3235,-121.8042689945,36.5206952325,0.666599988937378,0.6300757285333491,9
3236,10.8373923665,42.9790283075,0.729118883609772,0.6558851748856646,9
3237,15.4373921825,40.7540283965,0.761386811733246,0.6289771206115843,9
3238,15.1373921945,41.3206950405,0.628606021404266,0.6066787729577103,9
3239,13.7540589165,43.0706949705,0.447083950042725,0.6279487380156409,9
3240,-106.8292695935,42.3373616665,0.454091906547546,0.4699758976352485,9
3241,-98.7876032485,27.4040289305,0.760138988494873,0.7052160327914155,9
3242,-108.7626028495,43.9623616015,0.463071972131729,0.47685784472310755,9
3243,-112.0959360495,42.8456949795,0.45969420671463,0.472253264237164,9
3244,-72.7459376235,-4.2459698035,0.551504254341125,0.5764740335643852,9
3245,-95.0709367305,18.5873626165,0.533884465694427,0.5840689917758722,9
3246,-74.6959375455,6.10402978249999,0.55267471075058,0.6028272889188544,9
3247,-89.4959369535,16.5040293665,0.620154142379761,0.569477499024822,9
3248,-91.9959368535,15.5040294065,0.337919533252716,0.5569217851520747,9
3249,-89.9209369365,32.8706953785,0.506497800350189,0.5443709141703428,9
3250,31.0040582265,57.2456944035,0.484984815120697,0.487820394985564,9
3251,149.5290534855,-35.5043018865,0.595517516136169,0.6334991906922133,9
3252,150.0957201295,-35.5709685505,0.743398606777191,0.6614889471299792,9
3253,152.4790533675,-28.6709688265,0.738691210746765,0.6749948085804686,9
3254,151.0290534255,-24.3959689975,0.754064679145813,0.6776167830374615,9
3255,26.4707250745,57.5706943905,0.477755755186081,0.49096563359978945,9
3256,18.7207253845,43.3040282945,0.590346574783325,0.5056189570213067,9
3257,118.4707213945,41.3540283725,0.426161825656891,0.4629152133250288,9
3258,27.2457250435,58.2956943615,0.588440537452698,0.47831395963038303,9
3259,8.90405911049999,48.2040280985,0.522779822349548,0.518464425976943,9
3260,-83.6376038545,38.1206951685,0.556309819221497,0.5603708657397093,9
3261,-91.4959368735,31.8873620845,0.591557145118713,0.5648887615576363,9
3262,3.27905933549999,48.0706947705,0.654572248458862,0.6133466617947876,9
3263,-86.5626037375,35.3873619445,0.582261919975281,0.564340370937247,9
3264,3.37072599850001,48.7123614115,0.60115259885788,0.603281401970821,9
3265,8.7540591165,45.0540282245,0.468239367008209,0.5633377860919767,9
3266,-96.0459366915,31.5540287645,0.625250577926636,0.634803859575686,9
3267,-90.0292702655,33.7790286755,0.509202003479004,0.5585891110032758,9
3268,-90.4126035835,43.4206949565,0.546804964542389,0.5485064852052413,9
3269,3.3873926645,49.5623613775,0.692461311817169,0.6032613645899297,9
3270,-89.6876036125,35.2206952845,0.649219989776611,0.5671561959254818,9
3271,9.3373924265,55.3290278135,0.479999989271164,0.5231007539643078,9
3272,-90.2542702565,34.6706953065,0.540036559104919,0.5620990116973861,9
3273,-85.5042704465,37.9290285095,0.613233089447021,0.5680284636443433,9
3274,13.4040589305,51.9040279505,0.477901041507721,0.5445654797328006,9
3275,14.4040588905,41.5040283665,0.635030269622803,0.6377634079726713,9
3276,12.0040589865,55.1456944875,0.608832001686096,0.5384585959568361,9
3277,-91.1126035555,43.0540283045,0.572380840778351,0.5508046392049585,9
3278,-118.5542691245,35.7123619315,0.412994116544724,0.4965718491304291,9
3279,-121.5959356695,51.8040279545,0.43882742524147,0.43977321337626374,9
3280,-110.6542694405,39.7040284385,0.505260288715363,0.49317712733823665,9
3281,-111.7292693975,41.8206950205,0.454853653907776,0.4385194632352989,9
3282,-111.4209360765,40.1790284195,0.702261924743652,0.4803907017145766,9
3283,10.7290590375,45.7873615285,0.58767831325531,0.5691364581303706,9
3284,6.05405922450001,45.0456948915,0.435998827219009,0.5676876447626893,9
3285,-120.8876023645,38.3123618275,0.75,0.6790888158002059,9
3286,-96.5459366715,33.1456953675,0.538635432720184,0.6321371982417818,9
3287,-97.0959366495,31.3873621045,0.630573809146881,0.672148973515151,9
3288,-86.9376037225,41.6873616925,0.536255717277527,0.5391073511337451,9
3289,-87.6959370255,40.9790283875,0.496273517608643,0.5439995818072968,9
3290,35.7623913695,7.6040297225,0.468037664890289,0.5575403657325505,9
3291,6.1790592195,60.6040276025,0.519641220569611,0.4993051863499353,9
3292,-119.0876024365,36.5873618965,0.75,0.6053765243331964,9
3293,14.9957255335,37.8790285115,0.717878341674805,0.6580363593527424,9
3294,36.3123913475,34.5790286435,0.511049747467041,0.6279691003556037,9
3295,14.7457255435,36.7706952225,0.51801985502243,0.6636266444925683,9
3296,18.3790587315,40.1873617525,0.589887619018555,0.6608786542180056,9
3297,-112.6959360255,34.4790286475,0.786611199378967,0.5884765356864046,9
3298,-98.9126032435,28.8956955375,0.724089205265045,0.6990814947234544,9
3299,-64.7376046105,-16.4709693145,0.496169328689575,0.5724282675252645,9
3300,12.1290589815,0.412363343500004,0.547068655490875,0.6126046924684058,9
3301,-69.9126044035,-3.9876364805,0.627521991729736,0.5921024872581458,9
3302,-11.3042734145,7.3956963975,0.651722371578217,0.6074152829543467,9
3303,11.6123923355,2.2623632695,0.43706738948822,0.6102087754068732,9
3304,-77.6626040935,-0.662636613499998,0.522093892097473,0.5382448943066477,9
3305,-70.0792710635,8.7206963445,0.595204770565033,0.6037469480421843,9
3306,-91.2292702175,37.8873618445,0.581519961357117,0.5754030471628275,9
3307,-95.5626033775,31.1873621125,0.51983916759491,0.5994864678869642,9
3308,-81.9292705895,37.7206951845,0.434786379337311,0.5358784043721562,9
3309,-84.9709371345,32.0040287465,0.524052023887634,0.5471774739640232,9
3310,-84.2626038295,37.1873618725,0.54870742559433,0.5344474113216315,9
3311,-93.8626034455,47.0623614775,0.450257837772369,0.4584727424474248,9
3312,-76.8876041245,38.1123618355,0.503080606460571,0.5287616371252689,9
3313,-93.7709367825,47.5706947905,0.503968417644501,0.4481379299727144,9
3314,-83.6126038555,32.7123620515,0.638854324817657,0.5302318140086923,9
3315,0.479059447499992,44.9623615615,0.637994468212128,0.5705463647615205,9
3316,28.3707249985,56.5206944325,0.477901041507721,0.49253568275176174,9
3317,169.0790527035,-46.3543014525,0.59916627407074,0.57706442792105,9
3318,-87.8626036855,34.0040286665,0.624358057975769,0.5393339347923367,9
3319,168.3790527315,-45.9709681345,0.569876790046692,0.5916069878971616,9
3320,7.60405916249999,49.5040280465,0.565403044223785,0.5781921228066644,9
3321,-85.3542704525,37.4123618635,0.523344159126282,0.5652627137160321,9
3322,-0.595940509499997,46.5956948295,0.683074474334717,0.5831057035858145,9
3323,-93.1459368075,46.6873614925,0.477723687887192,0.469275458884106,9
3324,-92.7792701555,31.7123620915,0.456953942775726,0.533848017541862,9
3325,-84.5292704855,30.2290288175,0.488000005483627,0.5249751868693546,9
3326,-92.8542701525,34.2540286565,0.525752305984497,0.5477375376913844,9
3327,-122.5959356295,53.4040278905,0.448360741138458,0.4507020336592557,9
3328,-122.1959356455,56.2040277785,0.441984981298447,0.42307097294526347,9
3329,-120.7959357015,54.6040278425,0.410111546516418,0.43074364241694696,9
3330,-86.6209370685,30.5040288065,0.612969756126404,0.5277818543531366,9
3331,-82.6126038955,32.3290287335,0.488495230674744,0.5431672950927625,9
3332,-80.0542706645,34.5540286445,0.498782753944397,0.5285766813602888,9
3333,-93.4959367935,34.0290286655,0.660880327224731,0.562494349141781,9
3334,-76.6709374665,36.9206952165,0.573842823505402,0.5354751709101683,9
3335,11.5873923365,-0.195969965499998,0.602721333503723,0.6018917684137184,9
3336,-98.6626032535,42.2540283365,0.55680775642395,0.5122515853016616,9
3337,-99.0959365695,41.9206950165,0.499000400304794,0.5078047617256785,9
3338,12.7873922885,65.6373607345,0.463217437267303,0.4690004204226339,9
3339,2.46239270149999,42.2706950025,0.740093410015106,0.6041056197249184,9
3340,-2.67094042650001,37.8956951775,0.609727740287781,0.6006730150956533,9
3341,2.6790593595,41.6540283605,0.673834502696991,0.6296936781948663,9
3342,-6.85427359249999,40.0623617575,0.50644713640213,0.6199291903375911,9
3343,-6.57094027049999,41.6873616925,0.50644713640213,0.6062353550590383,9
3344,6.49572587349999,43.4040282905,0.664535284042358,0.6256091913487424,9
3345,-6.52094027250001,41.0956950495,0.771317541599274,0.6080975316339986,9
3346,-51.4959384735,-1.89596989750001,0.443158715963364,0.6014228277562482,9
3347,-47.9792719475,-1.49596991350001,0.695485711097717,0.5933098695614326,9
3348,-79.3876040245,40.0623617575,0.554534792900085,0.5607489373218355,9
3349,175.9290524295,-37.7376351305,0.561313807964325,0.5946412410068825,9
3350,167.7373860905,-46.2293014575,0.592210352420807,0.5873551716546906,9
3351,-93.4209367965,34.6873619725,0.552545070648193,0.5622873324524907,9
3352,-72.1209376485,-47.4459680755,0.515652656555176,0.4744428117273478,9
3353,-92.8709368185,35.8706952585,0.529106259346008,0.5675032906081175,9
3354,-78.1792707395,37.7956951815,0.544603645801544,0.5311855298832214,9
3355,-79.2459373635,35.7540285965,0.493598788976669,0.5213860474335622,9
3356,-83.7792705155,34.1790286595,0.494825482368469,0.5272612932440347,9
3357,-7.21260691149999,43.3373616265,0.714794754981995,0.5729799656444388,9
3358,-82.1376039145,40.1956950855,0.506824672222137,0.5640430552288548,9
3359,-80.9459372955,40.5540284045,0.581903576850891,0.5613455854523229,9
3360,-80.7959373015,44.4040282505,0.392958283424377,0.5016201878042265,9
3361,13.0040589465,52.6040279225,0.566175103187561,0.5379560693535334,9
3362,-80.8626039655,36.2206952445,0.474673181772232,0.5164480773170883,9
3363,-87.0792703835,35.1373619545,0.541091918945312,0.5484824050749385,9
3364,-105.6459363075,40.7456950635,0.427060097455978,0.4321324025813111,9
3365,-115.3626025855,48.9540280685,0.457881480455399,0.42518363350400573,9
3366,-118.8376024465,44.0123615995,0.440402656793594,0.449070484478506,9
3367,-121.5959356695,51.2040279785,0.445629864931107,0.435672740574279,9
3368,-107.4209362365,38.5956951495,0.387223124504089,0.4211201082942329,9
3369,-111.2209360845,44.2373615905,0.43478000164032,0.4388714483362797,9
3370,-101.1959364855,51.8040279545,0.392209351062775,0.42687687624041615,9
3371,-114.7626026095,55.2456944835,0.400000900030136,0.42920101309139286,9
3372,-95.2209367245,35.9706952545,0.663701474666595,0.5928058616895395,9
3373,26.3373917465,69.9290272295,0.591212034225464,0.5196704559169565,9
3374,-7.67094022649999,41.9956950135,0.771317541599274,0.5668675924617369,9
3375,-54.9626050015,5.4206964765,0.772066295146942,0.6306264252333119,9
3376,-78.3209374005,38.7123618115,0.538770258426666,0.5382154107757531,9
3377,-89.2626036295,34.1706953265,0.548445463180542,0.5424555988893021,9
3378,-86.6292704015,34.0040286665,0.495081096887589,0.5469906619051587,9
3379,-61.7959380615,45.4040282105,0.543104648590088,0.47404548544821296,9
3380,-71.0126043595,47.5873614565,0.458860605955124,0.4511399144515042,9
3381,6.91239252349999,48.0373614385,0.446842700242996,0.5117316005399071,9
3382,15.7040588385,48.9373614025,0.702286839485168,0.5263194437100925,9
3383,21.7373919305,48.4623614215,0.68364542722702,0.5863526099926687,9
3384,-93.3126034675,45.5873615365,0.577633380889893,0.48565246943976953,9
