,x,y,WdDnsty,Predicted,CV_Fold
2723,12.3040589745,48.6040280825,0.490265369415283,0.5566983647124755,8
2724,9.00405910649999,52.1040279425,0.620747148990631,0.5731166817068164,8
2725,-84.3292704935,40.6706950665,0.560399830341339,0.556854457589373,8
2726,-73.2709376025,45.6540282005,0.449580639600754,0.49522312659430223,8
2727,-86.9376037225,40.4706950745,0.555536687374115,0.5746960608199921,8
2728,-84.8959371375,39.2790284555,0.677623629570007,0.5539126563300363,8
2729,-73.4709375945,44.4706949145,0.520258724689484,0.5021000464102902,8
2730,8.20405913849999,52.2040279385,0.472700119018555,0.5838131057463448,8
2731,-95.9459366955,47.5373614585,0.392515927553177,0.47696071480451746,8
2732,-82.2626039095,41.3956950375,0.590484023094177,0.5634071122905496,8
2733,-96.1792700195,46.8790281515,0.629828989505768,0.4839082682037173,8
2734,-93.3792701315,44.3540282525,0.440081864595413,0.5347974522116896,8
2735,-92.3959368375,45.3373615465,0.544201552867889,0.5226037937746943,8
2736,-82.4126039035,40.7206950645,0.561726272106171,0.571330715897409,8
2737,-83.4626038615,42.2873616685,0.425540417432785,0.5261139637222202,8
2738,-91.6876035325,33.4956953535,0.499525099992752,0.5326603078091616,8
2739,-116.7459358635,45.0206948925,0.440121561288834,0.45178813449293076,8
2740,-115.3126025875,41.7623616895,0.404180735349655,0.43868552284665513,8
2741,-93.0959368095,31.8456954195,0.630061089992523,0.5339263842659224,8
2742,-100.6709365065,30.4706954745,0.509645760059357,0.6400693631029257,8
2743,-96.5042700065,36.1540285805,0.71192741394043,0.5987317262381562,8
2744,-89.8709369385,40.4123617435,0.606870651245117,0.5587834737905973,8
2745,-71.9042709905,-46.8293014335,0.515999972820282,0.5055606859242345,8
2746,-99.4042698905,30.0040288265,0.631215870380402,0.6504796794810747,8
2747,-99.9792698675,29.8290288335,0.627615988254547,0.6506318774261239,8
2748,-96.6126033355,37.6623618535,0.536608576774597,0.5639272454672173,8
2749,-92.1792701795,39.7790284355,0.592708230018616,0.5567389926390304,8
2750,-107.1709362465,45.3956948775,0.581285715103149,0.46709327287695623,8
2751,-97.5626032975,41.3290283735,0.580436587333679,0.510667327107145,8
2752,-97.7209366245,43.5040282865,0.492625385522842,0.5023880065067482,8
2753,-97.8959366175,48.3373614265,0.53516948223114,0.46463993114572916,8
2754,-97.4126033035,47.9873614405,0.449328243732452,0.4718050890972049,8
2755,-88.1376036745,41.3123617075,0.654572248458862,0.5523015211899837,8
2756,-99.2209365645,39.8373617665,0.554355561733246,0.5130537890010163,8
2757,-93.4126034635,43.6623616135,0.5712850689888,0.5272208765103032,8
2758,-95.5876033765,40.7040283985,0.506555020809174,0.5257065140812262,8
2759,-94.7792700755,39.6623617735,0.525469660758972,0.5526984969822416,8
2760,-90.1209369285,40.9290283895,0.582454860210419,0.5514471469740481,8
2761,-96.5292700055,39.9373617625,0.681242406368256,0.529552893685794,8
2762,-94.6376034145,45.1040282225,0.545624494552612,0.5217581277734097,8
2763,-8.5376068585,37.2540285365,0.716748535633087,0.6351233011265476,8
2764,8.77905911549999,40.3956950775,0.642639815807343,0.6086319603428968,8
2765,36.0790580235,35.0456952915,0.767705202102661,0.6123667156032825,8
2766,35.4873913805,33.4623620215,0.767705202102661,0.6091013501637514,8
2767,15.9707254945,41.1873617125,0.452491015195847,0.5927514666975933,8
2768,-119.6126024155,42.6540283205,0.512682497501373,0.4856633961606783,8
2769,13.4457255955,42.5040283265,0.660357773303986,0.5293355814020583,8
2770,-78.3876040645,38.7206951445,0.569623827934265,0.5472739679549524,8
2771,8.50405912650001,57.0123610795,0.523198485374451,0.517293421790972,8
2772,30.9957248935,57.1040277425,0.601725876331329,0.4927769199238237,8
2773,152.3957200375,-25.4459689555,0.777665615081787,0.7010865799709546,8
2774,9.30405909449999,47.7040281185,0.597483098506927,0.5614773551189397,8
2775,15.6123921755,44.8623615655,0.622447967529297,0.5636866410654873,8
2776,-89.0376036385,44.6623615735,0.643246829509735,0.5288908595916566,8
2777,-90.6126035755,30.1123621555,0.399096339941025,0.5113680801644925,8
2778,1.3457260795,46.5790281635,0.496510744094849,0.5986135102116675,8
2779,3.41239266349999,48.9873614005,0.644990861415863,0.6148868845189351,8
2780,-91.2459368835,33.1373620345,0.501141250133514,0.530776661021247,8
2781,-86.9792703875,35.7790285955,0.562005877494812,0.5594938421148888,8
2782,2.8540593525,47.4623614615,0.700715124607086,0.605710685166035,8
2783,-86.3542704125,42.2040283385,0.538023829460144,0.5356406690584372,8
2784,0.987392760500001,48.5873614165,0.699147284030914,0.5990032496850566,8
2785,13.0040589465,48.4040280905,0.440829366445541,0.5584323623089877,8
2786,-89.5876036165,36.5540285645,0.594308495521545,0.5246010242765832,8
2787,-89.9459369355,34.4456953155,0.476164698600769,0.5421132376091141,8
2788,-91.5792702035,42.7373616505,0.537544727325439,0.5521296051247879,8
2789,-91.3542702125,38.2373618305,0.643091082572937,0.5778585723211662,8
2790,10.5290590455,46.0040281865,0.487532556056976,0.46758433661993126,8
2791,-111.4209360765,41.6873616925,0.422157973051071,0.43527339023809525,8
2792,91.8207224605,27.6456955875,0.492363601922989,0.4787884793082514,8
2793,9.17905909949999,45.7123615315,0.588539719581604,0.593034017407764,8
2794,145.5040536465,62.9623608415,0.422177463769913,0.4492041313642775,8
2795,11.4290590095,63.9373608025,0.477820158004761,0.49849411766088925,8
2796,-97.6126032955,30.0873621565,0.535893797874451,0.6791410619402268,8
2797,-97.0376033185,32.8456953795,0.500000715255737,0.6675000623670484,8
2798,-100.6709365065,45.1373615545,0.511319577693939,0.48981190298783983,8
2799,-97.3792699715,46.3790281715,0.619934022426605,0.48356269009456687,8
2800,-103.6042697225,43.3290282935,0.452825099229813,0.47783658813833796,8
2801,7.1207258485,60.8040275945,0.56416517496109,0.5070904904620027,8
2802,6.2373925505,61.1956942455,0.513750851154327,0.49941736266090464,8
2803,-120.2042690585,37.5956951895,0.636826932430267,0.6378748099292012,8
2804,-118.9876024405,34.8123619675,0.691598236560822,0.5446258585952565,8
2805,16.0790588235,39.5123617795,0.781321942806244,0.5963415197278306,8
2806,-121.8959356575,37.8706951785,0.676147639751434,0.6126124703083095,8
2807,8.01239247949999,44.9540282285,0.610235571861267,0.5907891733231219,8
2808,11.5957256695,42.6206949885,0.753805041313171,0.6358291667917985,8
2809,2.93739268249999,42.9790283075,0.606798827648163,0.6374492507844325,8
2810,18.1540587405,39.8706950985,0.703000009059906,0.6255724469999921,8
2811,-6.76260692950001,38.2706951625,0.714345395565033,0.6459721360398369,8
2812,-111.9459360555,41.4456950355,0.675001263618469,0.4654766320401691,8
2813,-11.2042734185,7.32902973349999,0.63881528377533,0.5785902906470394,8
2814,-7.03760691849999,5.17069648649999,0.773898959159851,0.5982762055871537,8
2815,-91.9959368535,15.0040294265,0.38468199968338,0.5661939135483056,8
2816,124.7040544785,11.0290295855,0.575586378574371,0.568778396337953,8
2817,-77.4709374345,37.8123618475,0.47506108880043,0.5268499032746102,8
2818,2.40405937049999,43.6290282815,0.646495938301086,0.5738007750986753,8
2819,-94.5626034175,47.9790281075,0.387951165437698,0.46468251530957405,8
2820,-92.4626035015,47.5290281255,0.565940856933594,0.4474354744787153,8
2821,-80.8292706335,39.8623617655,0.490150034427643,0.5698108129407309,8
2822,7.90405915049999,50.9040279905,0.471453934907913,0.5464923996722976,8
2823,7.3623925055,48.5456947515,0.673672199249268,0.5823212190417159,8
2824,-91.6959368655,37.2873618685,0.556326031684875,0.5707036557045483,8
2825,-85.3626037855,36.0040285865,0.600829362869263,0.5469051439648847,8
2826,129.2123876315,37.3623618655,0.438615024089813,0.5600798322436539,8
2827,-95.1126033955,47.5623614575,0.4178307056427,0.4563488440940977,8
2828,-80.7209373045,37.3206952005,0.563430428504944,0.554482194043453,8
2829,-121.9292689895,46.5706948305,0.452894121408463,0.4942145357273371,8
2830,-94.2209367645,30.9706954545,0.585370063781738,0.5310869490810819,8
2831,-151.7209344645,59.3206943205,0.390979200601578,0.4844134308939267,8
2832,-120.7959357015,54.6040278425,0.410111546516418,0.4318671673149616,8
2833,10.8207257005,64.8790274315,0.591212034225464,0.5070414705188717,8
2834,-120.1959357255,55.6040278025,0.355714291334152,0.4395285490494695,8
2835,-94.5709367505,31.7623620895,0.548804938793182,0.5530871051901044,8
2836,-80.4709373145,34.1206953285,0.493870288133621,0.5283685667222132,8
2837,-91.9709368545,31.7040287585,0.438298016786575,0.5330172986823106,8
2838,-150.8126011675,59.9456942955,0.468988925218582,0.46737231834204157,8
2839,30.2040582585,57.5373610585,0.496625423431396,0.5091704654746677,8
2840,34.9123914035,60.6123609355,0.482158571481705,0.48173297307251134,8
2841,-101.6626031335,42.8123616475,0.441113620996475,0.4806682304037162,8
2842,171.0290526255,-44.0209682125,0.468497455120087,0.608453949995289,8
2843,-98.5876032565,41.8623616855,0.380944162607193,0.49403582539216756,8
2844,-145.0959347295,61.2456942435,0.481365144252777,0.4730102387393043,8
2845,-136.3042684145,59.4373609825,0.424829035997391,0.4795766085348291,8
2846,-8.40427353050001,42.6290283215,0.553832411766052,0.5520745908811527,8
2847,-2.76260708949999,43.4123616235,0.498279303312302,0.5804441697968415,8
2848,-84.7792704755,36.4373619025,0.472126662731171,0.5183602828388532,8
2849,128.2040543385,36.5123618995,0.620060324668884,0.5341734828634872,8
2850,-83.7626038495,33.2290286975,0.500912189483643,0.5278876607604702,8
2851,-87.8626036855,32.9373620425,0.496330261230469,0.5253599603166453,8
2852,-92.9542701485,34.6790286395,0.554442524909973,0.546891664122755,8
2853,-83.3292705335,36.4206952365,0.593318045139313,0.5411232796691545,8
2854,-92.2959368415,34.8623619655,0.619664669036865,0.561311201080544,8
2855,-86.1876037525,32.7206953845,0.501710414886475,0.528012182741342,8
2856,127.0457210515,37.9623618415,0.668735086917877,0.5504596391949674,8
2857,176.0290524255,-37.9459684555,0.617935955524445,0.5796021681017243,8
2858,-8.1876068725,43.3540282925,0.542465686798096,0.592122467203489,8
2859,-86.4209370765,32.0790287435,0.534328043460846,0.5218207086222512,8
2860,9.8040590745,53.7040278785,0.564213693141937,0.5205000444935605,8
2861,-82.0792705835,40.3373617465,0.490667998790741,0.5698483040344363,8
2862,-84.7376038105,35.3956952775,0.643333315849304,0.5380359120259393,8
2863,-110.0709361305,44.2040282585,0.453326463699341,0.42884853589539934,8
2864,-106.8376029265,35.8623619255,0.434623777866364,0.4636463597595498,8
2865,-104.9792696675,38.6540284805,0.455709636211395,0.4352371502059545,8
2866,-106.5542696045,38.7040284785,0.417262405157089,0.43096802637320136,8
2867,-123.7042689185,42.4290283295,0.456492215394974,0.5166211711073105,8
2868,-118.9959357735,54.4706945145,0.43011349439621,0.4530629749687336,8
2869,-122.8959356175,43.6123616155,0.458490371704102,0.5360888615237426,8
2870,-123.4876022605,42.8706949785,0.458712130784988,0.5261897043841497,8
2871,-115.9959358935,55.2040278185,0.428065836429596,0.4313669204204608,8
2872,-116.4459358755,54.2956945215,0.422896087169647,0.43264753821376445,8
2873,-108.5042695265,37.7456951835,0.624875247478485,0.49232283257943843,8
2874,-101.5959364695,51.6040279625,0.395667910575867,0.42677950871527803,8
2875,-96.6792699995,48.9206947365,0.410581290721893,0.46163016836883697,8
2876,-107.0376029185,41.3123617075,0.347393780946732,0.44256340246374243,8
2877,171.2707192825,-42.5209682725,0.66918158531189,0.5571624090407049,8
2878,-88.7876036485,32.9206953765,0.493870288133621,0.5243672635648007,8
2879,-76.4709374745,42.0290283455,0.479017287492752,0.5409056094145976,8
2880,-82.8542705525,34.0790286635,0.494040668010712,0.5262065517107254,8
2881,-65.6959379055,48.1123614355,0.436902791261673,0.4819919643326229,8
2882,-77.1126041155,41.8040283545,0.503949046134949,0.5493776279832856,8
2883,-86.9542703885,36.8790285515,0.510215580463409,0.54867091930365,8
2884,-114.6709359465,48.8623614055,0.356213837862015,0.42096709758913176,8
2885,-114.7792692755,48.3290280935,0.430248588323593,0.4424128871712925,8
2886,-110.6959361055,42.9373616425,0.421164333820343,0.4436461096073535,8
2887,-122.5959356295,41.2290283775,0.429412245750427,0.44625563521922335,8
2888,-144.5709347505,60.2623609495,0.458677977323532,0.4837070173914387,8
2889,-119.9959357335,38.1123618355,0.420835673809052,0.48813564466670195,8
2890,-143.7959347815,60.0206942925,0.390979200601578,0.4724858319386804,8
2891,-119.5959357495,50.2040280185,0.439795911312103,0.43721658966881827,8
2892,-111.1959360855,45.0206948925,0.442743569612503,0.4216183809107105,8
2893,-75.1376041945,38.4456951555,0.546098709106445,0.5173051611965394,8
2894,-58.0459382115,51.7873612885,0.458279520273209,0.4563147521500665,8
2895,-74.2292708975,52.5706945905,0.458860605955124,0.4529205523165097,8
2896,149.8790534715,65.1873607525,0.461955159902573,0.4502993204662769,8
2897,21.2457252835,69.9873605605,0.591212034225464,0.5256726784848028,8
2898,14.2373922305,65.8206940605,0.598351418972015,0.4980419473166079,8
2899,6.1790592195,59.7373609705,0.483459025621414,0.5073133389343788,8
2900,12.2790589755,65.4956940735,0.423013240098953,0.5028069791075557,8
2901,3.7957259815,44.0540282645,0.640995979309082,0.5702486599014122,8
2902,-7.63760689450001,40.2206950845,0.50644713640213,0.5701159240014323,8
2903,-73.5626042575,48.3373614265,0.41902819275856,0.4511734395697852,8
2904,-87.8709370185,46.5706948305,0.497270852327347,0.4613748300643974,8
2905,-70.6626043735,46.8373614865,0.475276499986649,0.49979784594397114,8
2906,5.1290592615,51.4290279695,0.614282548427582,0.5210590320148816,8
2907,-68.6542711205,45.8290281935,0.532727658748627,0.5015228444305597,8
2908,-90.2126035915,47.9706947745,0.424874037504196,0.4613945405386231,8
2909,-75.0792708635,46.9790281475,0.63048267364502,0.5547543856196829,8
2910,-67.9376044825,45.9623615215,0.611355602741241,0.4760536394336141,8
2911,-69.5292710855,44.8040282345,0.456188082695007,0.4886088694981426,8
2912,-90.1709369265,46.2290281775,0.454792261123657,0.49120040213638416,8
2913,-73.4709375945,46.3456948395,0.683820307254791,0.5429403229920191,8
2914,-90.9959368935,48.6040280825,0.410793364048004,0.43429788652030404,8
2915,-67.9459378155,46.9456948155,0.364254474639893,0.5062312862894089,8
2916,-88.8876036445,45.1123615555,0.707706212997437,0.4904047200380097,8
2917,-78.6376040545,40.6706950665,0.529439091682434,0.5543359969379806,8
2918,8.50405912650001,54.7040278385,0.5140300989151,0.540605457249927,8
2919,-72.8959376175,46.0706948505,0.521267831325531,0.488472263525815,8
2920,9.67905907950001,56.3623611055,0.548650681972504,0.5285105655820767,8
2921,-71.2542710165,46.0290281855,0.47060826420784,0.49780055587195743,8
2922,-94.4376034225,30.1873621525,0.640771687030792,0.5160154294291296,8
2923,-72.7876042885,40.8873617245,0.490133225917816,0.5083632993633062,8
2924,24.1040585025,48.4956947535,0.421978265047073,0.4794440929380623,8
2925,-118.2209358045,57.2290277375,0.422786116600037,0.42539319304755135,8
2926,-83.0542705445,30.7540287965,0.563009798526764,0.5186141906670538,8
2927,-76.0459374915,50.5790280035,0.451123952865601,0.4519188013107789,8
2928,-64.8709379385,50.5373613385,0.454382866621017,0.45916033140787826,8
2929,-72.0376043185,49.5206947125,0.443363040685654,0.4771528565352571,8
2930,-70.7209377045,48.9873614005,0.456295967102051,0.45299346995587997,8
2931,-93.9959367735,50.8040279945,0.484801054000854,0.4451866391461628,8
2932,-109.7626028095,54.4790278475,0.417859941720963,0.4240274464853409,8
2933,-73.8792709115,50.0540280245,0.454271495342255,0.4531356107044809,8
2934,-68.8876044445,49.4206947165,0.456337779760361,0.4641939242963083,8
2935,-67.4126045035,48.8206947405,0.390903323888779,0.48952321057991355,8
2936,-130.1792686595,55.8623611255,0.457668393850327,0.47835237281633824,8
2937,-50.3959385175,-27.9043021905,0.698927819728851,0.5537108919994328,8
2938,-87.8459370195,45.6540282005,0.40772745013237,0.48051630105437243,8
2939,18.1957254055,51.5456946315,0.477901041507721,0.5361652955299758,8
2940,-122.7959356215,54.6040278425,0.392838031053543,0.42614659929348786,8
2941,-123.5959355895,55.6040278025,0.430245876312256,0.4509952537976799,8
2942,-65.8459378995,48.5540280845,0.426719754934311,0.4839653114906502,8
2943,10.1373923945,63.6123608155,0.477901041507721,0.48999344186168803,8
2944,-99.9959365335,55.2040278185,0.422787457704544,0.4419135112372155,8
2945,-80.8959372975,26.0373623185,0.395999997854233,0.5483637725774173,8
2946,11.2790590155,62.6206941885,0.591212034225464,0.5033147728301876,8
2947,-77.0709374505,46.2373615105,0.544121205806732,0.5331197496571863,8
2948,-71.5709376705,46.8540281525,0.474449455738068,0.4924093037686542,8
2949,8.2373924705,55.7456944635,0.513570129871368,0.5290752971382565,8
2950,9.60405908249999,54.2040278585,0.488410264253616,0.5202794154419003,8
2951,-121.9292689895,47.7623614495,0.397354543209076,0.5217803173269031,8
2952,-122.2542689765,43.8290282735,0.434325993061066,0.4469752183525699,8
2953,6.5957258695,58.2290276975,0.591212034225464,0.4913554827913138,8
2954,-62.9209380165,49.5040280465,0.463086575269699,0.45708346197707334,8
2955,-99.9792698675,56.5206944325,0.422358423471451,0.44321295469873967,8
2956,-66.0126045595,49.1956947255,0.430213451385498,0.5102046527013568,8
2957,-66.7792711955,52.2623612695,0.458860605955124,0.4557021203004014,8
