,x,y,WdDnsty,Predicted,CV_Fold
2506,150.0040534665,-31.7376353705,0.755907118320465,0.6330310482580142,7
2507,-99.4292698895,32.5956953895,0.724089205265045,0.6518469629996188,7
2508,-96.5126033395,35.1873619525,0.668769478797913,0.6110192940937009,7
2509,-99.6626032135,31.3040287745,0.78393816947937,0.6601840685317444,7
2510,-98.0292699455,36.8040285545,0.786666691303253,0.5504016552459379,7
2511,-99.2876032285,30.5873621365,0.66813725233078,0.6541745280251151,7
2512,-95.4792700475,36.5373618985,0.648634016513824,0.6067555402016436,7
2513,-98.7126032515,38.7873618085,0.409448236227036,0.49598988971054836,7
2514,-99.4126032235,30.1373621545,0.662655413150787,0.670808574457638,7
2515,-89.1459369675,40.6373617345,0.722786903381348,0.5675359010483204,7
2516,-90.6876035725,38.6956951455,0.573047876358032,0.5849070678819327,7
2517,-96.8626033255,45.6873615325,0.466391950845718,0.513209518702433,7
2518,-93.8292701135,42.3956949975,0.433553427457809,0.5313411227816071,7
2519,-94.5792700835,42.1373616745,0.56163877248764,0.5267785869278601,7
2520,-97.4709366345,40.0040284265,0.596837401390076,0.5098404321740511,7
2521,-89.8626036055,40.0623617575,0.543472170829773,0.573402822560703,7
2522,-98.3459365995,39.3790284515,0.542382001876831,0.5019564929582622,7
2523,-99.7709365425,40.2623617495,0.480356961488724,0.4838661222774088,7
2524,-97.1959366455,34.8040286345,0.714579164981842,0.6146502533916949,7
2525,-98.4709365945,37.6540285205,0.411939084529877,0.506020329552486,7
2526,-96.3042700145,47.1123614755,0.618448376655579,0.4979945027449083,7
2527,-94.3626034255,39.0123617995,0.628808379173279,0.5807429646249119,7
2528,-98.5292699255,43.1123616355,0.55046272277832,0.5036007293926578,7
2529,-88.5792703235,41.6373616945,0.624450027942657,0.5699548179851412,7
2530,-97.0376033185,48.7790280755,0.572504162788391,0.4858062147347493,7
2531,-97.3376033065,41.9623616815,0.447628766298294,0.49418238133868775,7
2532,-92.3126035075,40.7206950645,0.599224388599396,0.5805467990882902,7
2533,-91.2542702165,38.9290284695,0.662111163139343,0.571607917749564,7
2534,15.8707254985,39.9456950955,0.647402882575989,0.5856375432052621,7
2535,-7.9459402155,38.8040284745,0.642181217670441,0.6554917313857451,7
2536,-0.912607163500013,40.1706950865,0.519999980926514,0.5502582473784525,7
2537,15.3873921845,40.7706950625,0.503952026367188,0.6165249690687423,7
2538,9.47905908749999,41.1206950485,0.660000026226044,0.637095954962021,7
2539,17.0123921195,38.9540284685,0.703000009059906,0.6304532325156088,7
2540,-113.8542693125,35.0790286235,0.485247015953064,0.5492081773487655,7
2541,-105.8376029665,37.1290285415,0.567427396774292,0.4830382502906845,7
2542,-108.6042695225,34.3706953185,0.569942057132721,0.5152873917421357,7
2543,-119.6126024155,45.8873615245,0.359819918870926,0.5236060198820336,7
2544,-119.6126024155,42.6540283205,0.512682497501373,0.4716779298919849,7
2545,-97.5459366315,25.9873623205,0.509607195854187,0.6702370549604633,7
2546,-75.2626041895,10.6790295995,0.464808136224747,0.6146704130881081,7
2547,-107.2709362425,41.2206950445,0.392515927553177,0.460118422343597,7
2548,28.9290583095,1.3540299725,0.632926821708679,0.5855183073580764,7
2549,10.8957256975,0.695696665499995,0.611976623535156,0.5932481644949363,7
2550,-75.1626041935,9.9706962945,0.599105894565582,0.5792472958708507,7
2551,-59.5959381495,-17.9376359225,0.729010999202728,0.6529701128435318,7
2552,105.9207218965,14.1206961285,0.716827094554901,0.6001859989062647,7
2553,5.79572590149999,48.5790280835,0.661429405212402,0.5751972252877033,7
2554,152.9790533475,-29.7543021165,0.751287817955017,0.7011613742468004,7
2555,-91.7626035295,31.1040287825,0.608143627643585,0.5280693774569236,7
2556,174.8707191385,-38.9126350835,0.603153884410858,0.5982949106520031,7
2557,-1.39594047750001,43.7123616115,0.50644713640213,0.5574074567192101,7
2558,175.5207191125,-39.1876350725,0.449140846729279,0.5471424503182559,7
2559,19.4873920205,43.7540282765,0.477901041507721,0.5480066665448822,7
2560,-96.3709366785,29.8456954995,0.610168874263763,0.5824854897682449,7
2561,3.07072601050001,49.2956947215,0.666040480136871,0.5894837737530806,7
2562,-92.5376034985,44.5123615795,0.493044674396515,0.5439964645517165,7
2563,-3.5126070595,48.7540280765,0.558841288089752,0.5621141433472471,7
2564,-91.3126035475,32.0290287455,0.628308355808258,0.5225399969424683,7
2565,4.0790593035,46.4373615025,0.525064289569855,0.5618034412995921,7
2566,1.5123927395,46.6706948265,0.613785862922668,0.5872399429889159,7
2567,-90.5542702445,44.4456949155,0.412409454584122,0.5130136820117707,7
2568,-90.4292702495,33.0123620395,0.717798054218292,0.5397567057732008,7
2569,4.92072593649999,47.2706948025,0.508925914764404,0.5881692096187588,7
2570,1.41239274349999,49.5623613775,0.6243577003479,0.5853689422056119,7
2571,2.14572604750001,48.6290280815,0.701584756374359,0.574155073221139,7
2572,14.3040588945,53.5040278865,0.504073262214661,0.5382882766895076,7
2573,-83.3876038645,29.8123621675,0.481332272291183,0.5115422160711539,7
2574,-91.5792702035,33.4706953545,0.521263420581818,0.5342576882248448,7
2575,5.97072589449999,44.8290282335,0.647417962551117,0.5449247718434205,7
2576,10.3123923875,64.1456941275,0.519931435585022,0.4947280139941552,7
2577,37.6790579595,-3.3209698405,0.549713551998138,0.6443950945503,7
2578,-90.9209368965,38.2790284955,0.675889194011688,0.5878979880253996,7
2579,-97.0876033165,30.7540287965,0.628402173519135,0.6350068033511667,7
2580,-91.7792701955,38.5540284845,0.522908091545105,0.5945857726492149,7
2581,-92.9626034815,38.6040284825,0.531412422657013,0.5927225831495105,7
2582,7.73739249049999,61.8290275535,0.591212034225464,0.534774251582802,7
2583,13.0290589455,41.3373617065,0.758005857467651,0.6029649827994396,7
2584,-8.28760686850001,38.4373618225,0.642181217670441,0.6523661131338747,7
2585,13.2707256025,38.1206951685,0.576495110988617,0.6291669029674214,7
2586,-99.0292699055,29.0373621985,0.724089205265045,0.6894592917530388,7
2587,-67.6709378265,-9.7459695835,0.580732464790344,0.5749733756538814,7
2588,-74.7126042115,-9.4209695965,0.54413628578186,0.5573603863622769,7
2589,107.9540551485,16.0540293845,0.580158710479736,0.5830799718702742,7
2590,-64.4959379535,-24.6626356535,0.567618846893311,0.6195424978111645,7
2591,150.9790534275,-10.0459695715,0.707064986228943,0.580007080111508,7
2592,156.8123865275,-6.9709696945,0.538803935050964,0.5650511944067915,7
2593,-74.7626042095,45.9290281895,0.442229390144348,0.5103726917043666,7
2594,-81.6626039335,37.3290285335,0.562658548355103,0.5596454254541551,7
2595,-0.562607177500013,42.6790283195,0.477901041507721,0.517448466274,7
2596,-80.8876039645,37.2456952035,0.517377555370331,0.5514606837950627,7
2597,4.7873926085,45.8706948585,0.650967955589294,0.5737537576795603,7
2598,-0.145940527499988,42.3206950005,0.493063569068909,0.5663663896344369,7
2599,-84.3292704935,36.4373619025,0.5905721783638,0.5527255686197771,7
2600,-84.6876038125,36.8290285535,0.488206297159195,0.5765980929975705,7
2601,-88.3542703325,34.1873619925,0.557626008987427,0.5488661727495416,7
2602,-79.3459373595,47.6956947855,0.394879281520844,0.45389982888936353,7
2603,-94.6626034135,46.2040281785,0.489203870296478,0.4719204044936201,7
2604,30.9707248945,55.9456944555,0.491942852735519,0.5161386506636753,7
2605,7.60405916249999,51.1040279825,0.474596261978149,0.5180787028007229,7
2606,175.9373857625,-40.1876350325,0.726444900035858,0.6050709699464598,7
2607,-79.2042706985,35.2790286155,0.66643875837326,0.5283509670993745,7
2608,-75.8376041665,40.2790284155,0.55163437128067,0.5331137000086419,7
2609,-74.9626042015,40.4123617435,0.446123749017715,0.5475167283126102,7
2610,7.20405917849999,49.9040280305,0.508151233196259,0.5220381375093384,7
2611,168.3790527315,-45.9709681345,0.569876790046692,0.6019215493829612,7
2612,21.0290586255,54.4290278495,0.601725876331329,0.5219535307536886,7
2613,15.1373921945,51.5956946295,0.480324447154999,0.5246182457430104,7
2614,7.40405917050001,50.6040280025,0.627645134925842,0.5504300327538667,7
2615,-88.7209369845,35.8123619275,0.464062631130219,0.5447158493075895,7
2616,-123.1876022725,46.3706948385,0.460108190774918,0.5366150659998689,7
2617,-123.7709355825,43.2956949615,0.439642876386642,0.5250094985436465,7
2618,-92.7376034905,32.4123620635,0.493474870920181,0.5366383608861536,7
2619,-123.0959356095,47.0290281455,0.415808796882629,0.5394993095246707,7
2620,-93.5792701235,31.7206954245,0.497321933507919,0.5371015417647755,7
2621,-87.2792703755,31.2540287765,0.524330615997314,0.5302060517593727,7
2622,-117.1959358455,51.0040279865,0.518546402454376,0.4361394016881973,7
2623,-81.8626039255,32.8373620465,0.493870288133621,0.5332290888717907,7
2624,-93.3126034675,32.1373620745,0.624264419078827,0.5364716977793756,7
2625,-85.6959371055,30.7540287965,0.533951222896576,0.5270018839652315,7
2626,-95.1792700595,32.6456953875,0.555526077747345,0.5667989282396728,7
2627,-95.6876033725,30.8873621245,0.530445396900177,0.6034490444736722,7
2628,-81.1376039545,33.2206953645,0.585176110267639,0.5297064020497761,7
2629,-134.3959351575,59.6040276425,0.400529116392136,0.4436307436140921,7
2630,-144.1959347655,63.6873608125,0.414443045854568,0.4521130115944232,7
2631,36.9790579875,61.9706942145,0.439208447933197,0.47328409990435255,7
2632,-126.7959354615,59.0040276665,0.481696546077728,0.42314816402916444,7
2633,170.6790526395,-45.2459681635,0.631008148193359,0.6134152375245232,7
2634,35.7540580365,7.8040297145,0.448132395744324,0.5704134111182857,7
2635,-129.1959353655,65.0040274265,0.458860605955124,0.4535004089341282,7
2636,-7.33760690650001,39.6623617735,0.703000009059906,0.6478162315306283,7
2637,-4.07927370350001,40.5706950705,0.77548748254776,0.5613300101865193,7
2638,-3.70427371849999,37.6456951875,0.606798827648163,0.5889133490144132,7
2639,-109.8126028075,37.8123618475,0.45150899887085,0.4836899854519963,7
2640,-81.5792706035,38.7206951445,0.460004329681396,0.5592192126663392,7
2641,-81.5209372725,34.5040286465,0.553276300430298,0.5338132269415842,7
2642,-82.6376038945,39.3873617845,0.560749769210815,0.5641547481039886,7
2643,-85.4209371165,32.8706953785,0.494325906038284,0.5331786432958391,7
2644,152.7707200225,-29.0876354765,0.79337614774704,0.6745381161206763,7
2645,-85.5626037775,33.7540286765,0.507817029953003,0.5402401359966437,7
2646,-92.5376034985,35.4206952765,0.509910941123962,0.5518372396685824,7
2647,16.4707254745,50.7706946625,0.436530560255051,0.525630187029902,7
2648,2.22905937749999,42.4623616615,0.514625608921051,0.46845142331836304,7
2649,-81.2459372835,40.0040284265,0.615920066833496,0.579651630676599,7
2650,-85.7209371045,36.3123619075,0.669428765773773,0.5575349370597685,7
2651,-79.9292706695,39.1790284595,0.599231719970703,0.5690283798068823,7
2652,-83.2292705375,36.0540285845,0.52813595533371,0.5618850251704607,7
2653,-106.3459362795,36.9040285505,0.437700718641281,0.4224793364445015,7
2654,-105.4209363165,39.5790284435,0.422030717134476,0.432870909733311,7
2655,-105.4792696475,40.4290284095,0.450465142726898,0.4405297178587449,7
2656,-120.0959357295,44.5123615795,0.472606599330902,0.45336212708214124,7
2657,-117.9959358135,53.6040278825,0.413975834846497,0.4184086546972615,7
2658,-121.7959356615,55.6040278025,0.425931572914124,0.4242409625661977,7
2659,-78.2209374045,35.6706952665,0.479809522628784,0.5261625331647829,7
2660,-128.1959354055,57.8040277145,0.519868910312653,0.42033101977896875,7
2661,28.8123916475,59.1206943285,0.477901041507721,0.48817546255921745,7
2662,-104.5459363515,39.1206951285,0.440121561288834,0.4850875966294233,7
2663,-95.1876033925,35.5540286045,0.684722185134888,0.6003854100047092,7
2664,-114.5959359495,52.4040279305,0.40554866194725,0.4461161434284775,7
2665,16.1207254885,67.9956939735,0.477901041507721,0.5029797353827827,7
2666,-7.1292735815,37.3623618655,0.586789786815643,0.6454601309849826,7
2667,16.6207254685,2.65402992049999,0.677275061607361,0.6027289365410694,7
2668,-49.4959385535,-28.0126355195,0.511202931404114,0.5921473702422605,7
2669,-50.4959385135,-26.2793022555,0.57590526342392,0.5652148733936794,7
2670,-87.1959370455,32.8623620455,0.558902621269226,0.5292245641883879,7
2671,-89.1209369685,33.3123620275,0.543637633323669,0.5377037923513417,7
2672,-73.8042709145,41.2540283765,0.616429448127747,0.5374925007212518,7
2673,10.6040590425,50.7040279985,0.455370396375656,0.5097495318925706,7
2674,-81.8626039255,33.9123620035,0.685334026813507,0.5334351697494872,7
2675,-75.9709374945,43.6956949455,0.432419031858444,0.5079353198283622,7
2676,-88.6459369875,32.7123620515,0.493413835763931,0.54076438848368,7
2677,-88.1709370065,35.4123619435,0.770151734352112,0.5547652833690723,7
2678,-76.1959374855,42.0540283445,0.464307993650436,0.542386850561305,7
2679,-76.6959374655,43.3040282945,0.616175055503845,0.5070962674038607,7
2680,11.3957256775,55.8123611275,0.641679465770721,0.523210526222411,7
2681,-74.9959375335,43.1373616345,0.758803486824036,0.5564542549344513,7
2682,-80.3292706535,41.0873617165,0.54719090461731,0.5641082772500255,7
2683,16.3873921445,49.4290280495,0.703408241271973,0.5281734903204183,7
2684,-85.4376037825,43.1540283005,0.547910332679749,0.521067088141857,7
2685,-122.9959356135,39.8790284315,0.498022735118866,0.5006911520429898,7
2686,-122.7626022895,41.6956950255,0.424435555934906,0.44338683385526395,7
2687,-80.5292706455,32.6956953855,0.541374683380127,0.5279517270462951,7
2688,-110.9376027625,43.8540282725,0.443559318780899,0.4107021530852667,7
2689,-120.0792690635,37.9623618415,0.422970980405807,0.5246152596739803,7
2690,5.68739257249999,62.2956942015,0.616268575191498,0.5085535531264259,7
2691,-111.2542694165,45.0123615595,0.42180535197258,0.41553633508212257,7
2692,8.62072578850001,46.7456948235,0.420257836580276,0.4994695282464477,7
2693,-120.7959357015,60.6040276025,0.483932137489319,0.4496702878818789,7
2694,-62.3959380375,53.2040278985,0.456125974655151,0.45697680471280644,7
2695,-66.2626045495,48.1206947685,0.397344350814819,0.4855028033861654,7
2696,-145.4959347135,62.9790275075,0.423653721809387,0.45848265931552984,7
2697,-84.7709371425,44.0790282635,0.503757297992706,0.501627981657726,7
2698,-74.6126042155,44.4456949155,0.79136711359024,0.5220884722413817,7
2699,-90.8459368995,48.1873614325,0.442767232656479,0.43469210591784196,7
2700,-69.1709377665,46.8706948185,0.389292508363724,0.49707058775211094,7
2701,-86.7709370625,46.4290281695,0.689886212348938,0.5047522769930828,7
2702,-84.5959371495,47.4040281305,0.423681259155273,0.4520848535596541,7
2703,-62.7959380215,46.0040281865,0.448587507009506,0.49024208833910493,7
2704,-93.1959368055,49.0040280665,0.43509966135025,0.4289430529832799,7
2705,-86.0126037595,45.9706948545,0.407540947198868,0.47203852265840784,7
2706,-72.2376043105,-48.2376347105,0.515999972820282,0.513577184507056,7
2707,-90.0709369305,46.2040281785,0.520417749881744,0.48884851038117394,7
2708,-84.1459371675,46.0373615185,0.650753378868103,0.49364827177125276,7
2709,-81.2626039495,37.7123618515,0.538482069969177,0.5558685714866503,7
2710,-75.8292708335,39.6373617745,0.486117243766785,0.5336386648931638,7
2711,-78.6376040545,34.1873619925,0.512780010700226,0.5184908599399525,7
2712,-78.0626040775,34.3290286535,0.471366405487061,0.5162841011562095,7
2713,10.8207257005,46.1790281795,0.467306077480316,0.4686032583655501,7
2714,12.0290589855,47.0040281465,0.487532556056976,0.4588967133420501,7
2715,-94.6876034125,30.5623621375,0.509273290634155,0.5255524035871275,7
2716,-76.7209374645,36.4373619025,0.509495556354523,0.5140082106620139,7
2717,-126.3959354775,54.0040278665,0.431486487388611,0.4329950058777323,7
2718,-79.9709373345,34.0790286635,0.513966798782349,0.5250455459390342,7
2719,7.72905915749999,45.6373615345,0.675481259822845,0.5542492320702188,7
2720,-72.4459376355,50.6790279995,0.458860605955124,0.45524809623160745,7
2721,14.0623922375,64.4456941155,0.525220096111298,0.4957036773073088,7
2722,-68.6626044535,51.8873612845,0.457812160253525,0.4545811787854362,7
2723,12.0957256495,60.7790275955,0.492009967565536,0.4711589615495995,7
2724,-58.6126048555,51.9956946135,0.452507436275482,0.4551560955190332,7
2725,-113.7959359815,55.0040278265,0.396523475646973,0.416687167794814,7
2726,-61.0792714235,51.2206946445,0.458860605955124,0.4527608325588697,7
2727,-88.5959369895,51.4040279705,0.460965722799301,0.4532974881543068,7
2728,-56.3959382775,50.6040280025,0.454587250947952,0.45315753669212466,7
2729,-56.5959382695,49.4040280505,0.453669428825378,0.4593245745781655,7
2730,-93.1959368055,51.6040279625,0.441526025533676,0.45003941073991505,7
2731,-81.1959372855,48.4040280905,0.41574838757515,0.44305523389892476,7
2732,8.30405913449999,59.6540276405,0.469614446163177,0.5002146538015337,7
2733,18.6790587195,52.8956945775,0.421031773090363,0.5062462178915479,7
2734,-89.4876036205,45.8623615255,0.416666656732559,0.4612981722156488,7
2735,-72.4709376345,41.3040283745,0.517901480197906,0.513253648752506,7
2736,-88.6376036545,31.0373621185,0.527262985706329,0.5232384714609607,7
2737,8.42072579649999,46.2123615115,0.48791977763176,0.4899524246097749,7
2738,-81.9459372555,26.7123622915,0.546120524406433,0.5337613885750391,7
2739,24.3207251605,47.9040281105,0.652892172336578,0.4846843658487194,7
2740,-116.9959358535,61.0040275865,0.423852056264877,0.44699076017429784,7
