,x,y,WdDnsty,Predicted,CV_Fold
3252,1.8040593945,49.0623613975,0.656083822250366,0.60823409400456,9
3253,-4.01260703950001,42.7706949825,0.660357773303986,0.6183633145256973,9
3254,-1.45427380850001,47.5956947895,0.522126257419586,0.5807359693255156,9
3255,-89.7459369435,35.1790286195,0.651580631732941,0.5693028976279549,9
3256,-91.6376035345,35.1123619555,0.669881582260132,0.5630186035429904,9
3257,-90.5959369095,43.7373616105,0.50707882642746,0.5326284908790001,9
3258,-89.6459369475,43.2123616315,0.63842111825943,0.5445515264968765,9
3259,15.4123921835,52.3706945985,0.47122660279274,0.5433017579829108,9
3260,-109.9209361365,40.8123617275,0.417143404483795,0.4296019953901687,9
3261,-83.3292705335,29.5790288435,0.517671704292297,0.548212971608772,9
3262,-120.7959357015,50.4040280105,0.45837277173996,0.4479770380248021,9
3263,-111.5876027365,40.6956950655,0.396747976541519,0.429138891567754,9
3264,-111.5959360695,41.1873617125,0.392515927553177,0.46771396416635874,9
3265,35.1957247255,62.3373608665,0.449555724859238,0.4808726776304324,9
3266,-104.1209363685,44.6123615755,0.525763869285583,0.47026198130362545,9
3267,-95.9126033635,33.1290287015,0.697831332683563,0.608400104405819,9
3268,-98.4126032635,32.2956954015,0.724089205265045,0.6811432151947544,9
3269,36.3873913445,7.2956964015,0.534705579280853,0.5753267350031103,9
3270,8.5790591235,61.0790275835,0.591212034225464,0.5131935674547115,9
3271,7.1207258485,60.8040275945,0.56416517496109,0.48079692306174393,9
3272,13.3207256005,42.8706949785,0.63968551158905,0.5825652844449003,9
3273,-120.8626023655,38.6873618125,0.579783737659454,0.6301159902441068,9
3274,-118.3292691335,35.4373619425,0.417486876249313,0.4777019803991654,9
3275,4.2540592965,44.3290282535,0.645521342754364,0.59671394521208,9
3276,5.39572591749999,44.5790282435,0.567515015602112,0.5880964399710108,9
3277,12.6457256275,43.1290283015,0.663345515727997,0.6130266040912464,9
3278,6.11239255550001,44.3040282545,0.55183732509613,0.5751227692628488,9
3279,9.2873924285,44.9290282295,0.537678122520447,0.5960971211136092,9
3280,14.7290588775,36.8873618845,0.548053979873657,0.6536801072703436,9
3281,-89.7459369435,15.0040294265,0.754477739334106,0.6073055649757022,9
3282,-61.6876047325,8.1123630355,0.710212051868439,0.6352568804214546,9
3283,-59.9376048025,-0.637636614499996,0.671364367008209,0.6208013610660518,9
3284,148.5290535255,-21.2709691225,0.782822847366333,0.687143200971848,9
3285,11.6123923355,2.2623632695,0.43706738948822,0.6027623217763703,9
3286,-64.7376046105,-16.4793026475,0.482986360788345,0.574444579696205,9
3287,-7.5959402295,5.40402981049999,0.642428398132324,0.6311050363975089,9
3288,-8.21260687150001,6.22069644449999,0.669719219207764,0.6281466128178949,9
3289,-68.7959377815,-10.7959695415,0.608049392700195,0.5625931154010674,9
3290,102.3290553735,3.0873632365,0.526825189590454,0.6025327284338599,9
3291,-75.9126041635,7.2540297365,0.536097049713135,0.5614068883955244,9
3292,-83.6459371875,36.9206952165,0.48154079914093,0.5355836896762228,9
3293,149.4290534895,-36.6209685085,0.594521820545197,0.6082210859759885,9
3294,-88.0542703445,36.7040285585,0.552841067314148,0.5615618024460582,9
3295,-84.0709371705,37.3873618645,0.535729825496674,0.5456880050018922,9
3296,153.2040533385,-28.4209688365,0.749309003353119,0.6800735347680507,9
3297,176.2873857485,-39.5876350565,0.659913957118988,0.613267067003062,9
3298,148.1207202085,-35.7209685445,0.585027754306793,0.6057783116659263,9
3299,11.1040590225,51.4040279705,0.553936064243317,0.540300353243383,9
3300,127.4123877035,38.2123618315,0.661872863769531,0.5275935560519442,9
3301,3.0373926785,45.1706948865,0.611990451812744,0.5562230860261588,9
3302,-83.4209371965,33.5290286855,0.496397793292999,0.5317717287472731,9
3303,-90.3126035875,36.8206952205,0.548164188861847,0.5527599518763534,9
3304,-91.0709368905,36.6540285605,0.592069268226624,0.5581200984090708,9
3305,-123.2876022685,43.9873616005,0.46727392077446,0.52597279628734,9
3306,128.8040543145,37.4456951955,0.467777758836746,0.546340168286218,9
3307,129.5290542855,35.9540285885,0.50090479850769,0.5433284656318706,9
3308,-81.1959372855,44.0040282665,0.612693607807159,0.525115796718293,9
3309,21.3207252805,54.4123611835,0.691137790679932,0.5100987062923888,9
3310,1.3457260795,46.1290281815,0.564479231834412,0.5623872824205314,9
3311,-77.0376041185,45.8956948575,0.465374976396561,0.4873216571025247,9
3312,-84.9626038015,37.0956952095,0.56942218542099,0.5703452904077576,9
3313,-86.0292704255,30.7540287965,0.533999979496002,0.5434257685092436,9
3314,-122.2542689765,46.0706948505,0.450879573822021,0.5078475675697155,9
3315,-93.1459368075,32.2290287375,0.494807422161102,0.5226852772725947,9
3316,-117.1959358455,51.0040279865,0.518546402454376,0.4375282865684889,9
3317,-92.3292701735,31.6373620945,0.493870288133621,0.5196015672296685,9
3318,-93.0792701435,34.1873619925,0.506647288799286,0.5379845086103813,9
3319,-94.6876034125,32.7206953845,0.524406552314758,0.5547905059153919,9
3320,-80.4959373135,34.3623619855,0.516562879085541,0.5258240895204318,9
3321,-81.9876039205,32.3456953995,0.488000005483627,0.5220591523288435,9
3322,-119.7959357415,61.2040275785,0.476991951465607,0.4416239786568945,9
3323,-123.5959355895,60.6040276025,0.40438637137413,0.4430385422068147,9
3324,145.4790536475,-17.6126359355,0.771961212158203,0.6461967828526953,9
3325,-102.7459364235,40.8540283925,0.408438384532928,0.48036232432035475,9
3326,-143.8126014475,61.0206942525,0.474224954843521,0.47616909104281857,9
3327,-6.10427362249999,40.3373617465,0.524886667728424,0.5883000659674419,9
3328,-1.7542737965,40.0206950925,0.614486873149872,0.5701852915008172,9
3329,3.11239267549999,41.9373616825,0.714245319366455,0.6529957710465509,9
3330,-6.03760695849999,41.6206950285,0.741761445999146,0.6019507547492641,9
3331,-5.58760697650001,39.3873617845,0.676166296005249,0.6152763478508869,9
3332,-109.5459361515,37.8706951785,0.392515927553177,0.47374265147476485,9
3333,47.4540575685,-21.2209691245,0.64854508638382,0.6258387738621297,9
3334,-8.16260687350001,42.3540283325,0.66280335187912,0.5623388838739725,9
3335,-86.3126037475,38.2040284985,0.480818688869476,0.5596604446284525,9
3336,-92.3876035045,35.5040286065,0.518592953681946,0.5674851468446828,9
3337,-92.8376034865,34.9456952955,0.556594491004944,0.5448588826363925,9
3338,-93.7209367845,48.2706947625,0.404897272586823,0.4330701471781382,9
3339,-84.4376038225,36.2540285765,0.551035702228546,0.5506780346182405,9
3340,-77.7876040885,40.6290284015,0.547298610210419,0.5572435204705142,9
3341,175.5707191105,-38.0293017855,0.530096590518951,0.5887876438136621,9
3342,175.3373857865,-39.1876350725,0.778951048851013,0.5907572858216391,9
3343,176.5290524055,-38.8709684185,0.717086851596832,0.5995991791967212,9
3344,-79.7209373445,37.6123618555,0.615719020366669,0.5271298266756564,9
3345,-72.7126042915,-50.5709679505,0.515652656555176,0.4988445658134151,9
3346,-79.9709373345,35.5290286055,0.583334267139435,0.5233089045348928,9
3347,1.3373927465,42.3290283335,0.599379360675812,0.5840027653850374,9
3348,16.1040588225,50.0290280255,0.418592870235443,0.5285119681128128,9
3349,-9.14594016750002,43.1206949685,0.546023666858673,0.5996609113253775,9
3350,173.5457191915,-35.6793018795,0.566261291503906,0.6090279600561471,9
3351,-78.3376040665,38.3373618265,0.489659279584885,0.5344363255866256,9
3352,12.0040589865,50.8040279945,0.493094652891159,0.5321416764443998,9
3353,-88.8459369795,31.5373620985,0.504837930202484,0.52360078730964,9
3354,-105.7709363025,35.9706952545,0.410351514816284,0.458695258306559,9
3355,-118.3626024655,45.5790282035,0.45969420671463,0.4516702082029339,9
3356,-104.5542696845,36.8206952205,0.47325986623764,0.4901753408949229,9
3357,-121.6376023345,42.4206949965,0.43969053030014,0.4521727145808625,9
3358,-123.9042689105,47.9706947745,0.461776822805405,0.48133219943427846,9
3359,-123.8042689145,45.3373615465,0.449447602033615,0.5468450798025096,9
3360,-109.3126028275,43.6623616135,0.420597463846207,0.4303774355699483,9
3361,-121.0376023585,42.3123616675,0.445238083600998,0.4861396649890843,9
3362,-106.3959362775,36.8540285525,0.40347346663475,0.4273456277504833,9
3363,-121.5959356695,57.2040277385,0.40327176451683,0.4225089067955927,9
3364,-115.5876025765,54.3873611845,0.42586424946785,0.4420525839831123,9
3365,-124.3959355575,53.8040278745,0.427248358726501,0.42634896732006655,9
3366,-125.7959355015,54.4040278505,0.427060097455978,0.4194031137025854,9
3367,21.0957252895,49.4206947165,0.583673715591431,0.5137240019291466,9
3368,-117.9959358135,53.6040278825,0.413975834846497,0.42676005258995214,9
3369,-89.4292702895,30.3290288135,0.488000005483627,0.5371216040820791,9
3370,-117.5209358325,58.8873610045,0.423295944929123,0.43005273375188646,9
3371,-111.9959360535,57.8040277145,0.458860605955124,0.4401184426979779,9
3372,-122.5959356295,57.2040277385,0.458611935377121,0.4260084642483509,9
3373,10.6373923745,61.7623608895,0.438830345869064,0.4805902039940092,9
3374,7.51239249950001,61.4290275695,0.512668013572693,0.4843343693855876,9
3375,-3.06260707749999,41.8873616845,0.504832863807678,0.5784789244886733,9
3376,-111.2459360835,42.8206949805,0.424684345722198,0.4331964688690058,9
3377,-49.9542718685,-29.1626354735,0.513633787631989,0.5919750154922887,9
3378,-49.5876052165,-28.6209688285,0.531807959079742,0.5787874623443696,9
3379,169.2540526965,-18.8876358845,0.539292693138123,0.5926999993438336,9
3380,-48.8126052475,-27.2709688825,0.652903854846954,0.5962880133317697,9
3381,-74.3209375605,42.5206949925,0.577585220336914,0.5743634257340025,9
3382,-7.82094022050001,41.5706950305,0.50644713640213,0.549504004576526,9
3383,-77.3626041055,38.3206951605,0.55463981628418,0.5284183359814119,9
3384,15.5040588465,49.0706947305,0.424840837717056,0.5059470527009005,9
3385,-84.0959371695,45.2706948825,0.486435174942017,0.48709511562151236,9
3386,-71.0709376905,47.3706947985,0.443714678287506,0.4800083603083068,9
3387,-82.6709372265,34.4206953165,0.449417114257812,0.5399118260697308,9
3388,174.0707191705,-35.3876352245,0.72465455532074,0.6383331121642726,9
3389,-84.6126038155,34.4706953145,0.50298023223877,0.5450803274149055,9
3390,-77.2209374445,42.0123616795,0.376433223485947,0.5688813119723619,9
3391,-94.4209367565,36.2540285765,0.669802248477936,0.5819812008719304,9
3392,-76.7876041285,38.3873618245,0.498187869787216,0.5234388401967078,9
3393,-89.8709369385,31.6290287615,0.493854343891144,0.5251646038913796,9
3394,-122.7626022895,40.0706950905,0.522354185581207,0.48356669671478186,9
3395,6.0790592235,58.8290276735,0.594506561756134,0.4905682933618273,9
3396,-89.8376036065,31.0706954505,0.493078887462616,0.522534973310449,9
3397,-120.5042690465,39.7456951035,0.403470546007156,0.44806139340196177,9
3398,20.2290586575,48.7206947445,0.63740473985672,0.49854377498640046,9
3399,-119.5959357495,50.2040280185,0.439795911312103,0.4363034860212372,9
3400,-120.0042690665,38.7373618105,0.403550326824188,0.4367027357137069,9
3401,-138.9126016435,59.2956943215,0.390979200601578,0.4371238923534259,9
3402,-120.1959357255,52.6040279225,0.437512308359146,0.4265488296453924,9
3403,-74.7792708755,39.7790284355,0.562046945095062,0.5103673197604891,9
3404,19.2623920295,69.1790272595,0.591212034225464,0.5245095923379919,9
3405,14.4957255535,67.0790273435,0.549038410186768,0.48835678095821233,9
3406,-146.5959346695,65.2790274155,0.47607558965683,0.46129123903632374,9
3407,-117.1876025125,34.2373619905,0.406873345375061,0.5369425564008765,9
3408,95.4457223155,27.8873622445,0.781356275081635,0.5208866561379448,9
3409,-72.7459376235,47.8623614455,0.716255486011505,0.5053941158659853,9
3410,-72.3709376385,47.0790281435,0.597898840904236,0.4889132666968261,9
3411,-91.0626035575,46.0706948505,0.603011667728424,0.47720224672957556,9
3412,-90.4459369155,46.3873615045,0.59242570400238,0.4840248849189358,9
3413,-74.8209375405,42.1706950065,0.586114525794983,0.5711610098921884,9
3414,-70.0459377315,46.8456948195,0.325775414705276,0.4807393099672068,9
3415,-73.3626042655,46.8706948185,0.715523302555084,0.5004076980334633,9
3416,-68.4959377935,46.3873615045,0.48241925239563,0.4844204510277147,9
3417,-91.5626035375,47.9373614425,0.445540457963943,0.43369554964899987,9
3418,-78.5376040585,46.3373615065,0.585850834846497,0.5076542996848329,9
3419,-70.4292710495,45.3456948795,0.687716841697693,0.5033770311700627,9
3420,171.8707192585,-41.7293016375,0.70801043510437,0.6038183233675616,9
3421,10.8040590345,52.8040279145,0.489291816949844,0.5192880887855972,9
3422,-78.3959373975,45.4040282105,0.637197315692902,0.5163415499268454,9
3423,-83.3959371975,46.6040281625,0.428550630807877,0.45852886863089776,9
3424,-67.1959378455,47.6040281225,0.447586953639984,0.4792431937154526,9
3425,-77.7959374215,45.8040281945,0.441841721534729,0.48436262673560726,9
3426,-88.4126036635,45.4123615435,0.736751616001129,0.5145119498853362,9
3427,-86.8626037255,45.8040281945,0.397150993347168,0.492392185146046,9
3428,-73.5542709245,46.3040281745,0.497049748897552,0.4798980871385382,9
3429,22.6123918955,54.9540278285,0.466620832681656,0.5034140292373587,9
3430,-74.0792709035,46.8040281545,0.456257581710815,0.465539192548431,9
3431,9.70405907849999,50.0040280265,0.650270938873291,0.5861975412567679,9
3432,12.0040589865,46.9873614805,0.420257836580276,0.44797168935055104,9
3433,-81.1876039525,32.8623620455,0.537014663219452,0.5230905526922501,9
3434,-94.2792700955,30.5456954715,0.532210767269135,0.5240343816567583,9
3435,-121.7959356615,54.4040278505,0.397850841283798,0.414859221430957,9
3436,-81.2459372835,32.4123620635,0.55817711353302,0.5292902116910705,9
3437,-71.3376043465,49.7956947015,0.457385301589966,0.45262885255878954,9
3438,7.28739250850001,58.2540276965,0.431236863136292,0.4812405881627294,9
3439,9.13739243449999,59.0373609985,0.491926550865173,0.4852283359926458,9
3440,-75.9709374945,51.4373613025,0.421016037464142,0.4516104842617131,9
3441,-71.9542709885,50.5790280035,0.442715525627136,0.45151130422754043,9
3442,25.1540584605,69.4540272485,0.591212034225464,0.5343239387663026,9
3443,-75.1126041955,50.7790279955,0.43873330950737,0.4501424876197969,9
3444,-70.5709377105,50.1290280215,0.458860605955124,0.4540040484010053,9
3445,-68.0542711445,51.7206946245,0.453435719013214,0.46031583436019674,9
3446,-55.1959383255,48.0040281065,0.459338158369064,0.4558190826718012,9
3447,-90.9959368935,52.2040279385,0.458860605955124,0.45065294604366724,9
3448,-57.1959382455,50.4040280105,0.45919531583786,0.4758749723750361,9
3449,24.7707251425,70.1456938875,0.501863896846771,0.5166800681369289,9
3450,-72.5292709655,42.6373616545,0.453250080347061,0.5360923838782352,9
3451,-71.6042710025,42.7540283165,0.580238163471222,0.5103793352319478,9
3452,-65.1959379255,45.8040281945,0.493033021688461,0.4900659725247788,9
3453,-69.1959377655,44.2790282555,0.756581842899323,0.4955491533480843,9
3454,12.0373923185,61.9956942135,0.480017483234406,0.48905639951612623,9
3455,-115.5959359095,62.0040275465,0.410941451787949,0.44516556487884473,9
3456,-80.9209372965,25.8623623255,0.488000005483627,0.5691761396611376,9
3457,-74.3042708945,44.5873615765,0.749500870704651,0.4959668144718974,9
3458,-73.6292709215,44.5206949125,0.728474795818329,0.5153357067373132,9
3459,7.0040591865,52.4456945955,0.496965527534485,0.5209891618784405,9
3460,2.48739270050001,44.7790282355,0.622637987136841,0.5649033931311453,9
3461,7.50405916649999,51.6040279625,0.618370115756989,0.5405865885893634,9
3462,-65.7626045695,48.8956947375,0.448071271181107,0.4659527134680695,9
3463,-70.3292710535,51.7206946245,0.458860605955124,0.4549493386956358,9
3464,-100.0042698665,56.2373611105,0.450703829526901,0.44226482966401715,9
3465,30.3207249205,62.8706941785,0.506899356842041,0.4787919497905531,9
3466,-95.5959367095,49.8040280345,0.487643837928772,0.43921370021630124,9
3467,-95.2876033885,47.9456947755,0.390486598014832,0.4463708215204346,9
3468,-94.3042700945,48.6873614125,0.474288105964661,0.4297916890445307,9
3469,-113.6209359885,45.4373615425,0.417285352945328,0.4341684944648303,9
3470,-114.9126026035,44.3040282545,0.45965102314949,0.4234323209612073,9
3471,-114.2792692955,47.0956948095,0.474075704813004,0.46611251860444897,9
3472,-115.9376025625,47.3956947975,0.455624431371689,0.4568372372244312,9
3473,-115.0709359305,45.9956948535,0.417223155498505,0.4249956398655791,9
3474,-116.3542692125,46.9540281485,0.431406915187836,0.4754998128120993,9
3475,-115.6292692415,44.1123615955,0.456536561250687,0.44922979450025796,9
3476,-76.4542708085,50.2206946845,0.458860605955124,0.450652606956438,9
3477,-76.9709374545,51.4956946335,0.430025726556778,0.45414954549146247,9
3478,-115.1042692625,57.1040277425,0.418153434991837,0.4219619165687219,9
3479,-73.9709375745,51.9956946135,0.424070715904236,0.45026285268219995,9
3480,-119.7959357415,62.0040275465,0.458860605955124,0.44891455788158086,9
3481,30.2790582555,66.7456940235,0.482930123806,0.47760675404403574,9
3482,31.9207248565,69.0456939315,0.536484062671661,0.5394920892977185,9
3483,-80.7209373045,27.3873622645,0.546180486679077,0.5879795474841907,9
3484,-83.2542705365,30.0790288235,0.569356918334961,0.5300051891604266,9
3485,31.5040582065,62.7123608515,0.447541564702988,0.4729619833499184,9
3486,29.9457249355,60.8373609265,0.477901041507721,0.4845060149993197,9
