,x,y,WdDnsty,Predicted,CV_Fold
1803,-82.7792705555,40.9206950565,0.476093649864197,0.5562164050637824,5
1804,4.57905928349999,48.1206947685,0.655702590942383,0.6222754540822036,5
1805,-87.9959370135,37.8206951805,0.669925391674042,0.5641580208425943,5
1806,2.9207260165,46.9956948135,0.591359078884125,0.6071537737049116,5
1807,-90.6959369055,44.8873615645,0.605999290943146,0.5158315777679956,5
1808,8.16239247350001,48.9706947345,0.335085779428482,0.566106654006283,5
1809,-118.9959357735,48.9873614005,0.466032356023788,0.448663663515978,5
1810,-109.1876028325,44.2456949235,0.437700718641281,0.4357324936640707,5
1811,-113.1542693405,44.8206949005,0.454386353492737,0.43381694709857815,5
1812,145.5707203105,-17.0793026235,0.597365379333496,0.6265736694272301,5
1813,-95.6959367055,28.8373622065,0.584826350212097,0.5307780091512524,5
1814,-67.5792711635,8.5706963505,0.562744438648224,0.6143432129505485,5
1815,-99.0292699055,29.9623621615,0.627615988254547,0.6574047167692024,5
1816,-98.6209365885,32.9206953765,0.724089205265045,0.6746106854083656,5
1817,-96.9959366535,37.7540285165,0.5888991355896,0.5395211539402416,5
1818,-96.5292700055,35.2373619505,0.619933485984802,0.585458881236257,5
1819,-97.3459366395,39.4206951165,0.654572248458862,0.5228559640230354,5
1820,-98.1209366085,36.8956952175,0.532811522483826,0.5460727633417172,5
1821,-98.0542699445,31.0290287855,0.622398674488068,0.6734338594338136,5
1822,-97.0292699855,34.5623619775,0.578820824623108,0.608822315374688,5
1823,-92.3709368385,39.1123617955,0.618744850158691,0.6155797707298625,5
1824,-90.6209369085,39.1290284615,0.646069765090942,0.6036217387995275,5
1825,-97.5626032975,41.3290283735,0.580436587333679,0.5198182963403337,5
1826,-96.0959366895,41.7373616905,0.408438384532928,0.5253133832038102,5
1827,-96.0542700245,45.6373615345,0.554556965827942,0.51841554654956,5
1828,-93.3959367975,43.1040283025,0.60519278049469,0.5356596658373945,5
1829,-97.7709366225,38.5206951525,0.519834518432617,0.5116335939643071,5
1830,-91.1376035545,41.1540283805,0.486585080623627,0.5509992490150697,5
1831,-95.0459367315,43.0290283055,0.58413302898407,0.5255984156718617,5
1832,-117.4292691695,47.2540281365,0.440121561288834,0.48793884534604504,5
1833,-100.4709365145,40.9540283885,0.500695586204529,0.49576789509587854,5
1834,-97.1126033155,40.6040284025,0.595787525177002,0.5175411230252224,5
1835,-97.9376032825,43.5790282835,0.53797459602356,0.5225938767134092,5
1836,-94.9626034015,41.4206950365,0.540225148200989,0.5289950714403254,5
1837,-99.7876032085,39.7373617705,0.482411026954651,0.5067149815495761,5
1838,-96.3376033465,47.5206947925,0.425766497850418,0.472919641329455,5
1839,-93.9459367755,42.7123616515,0.572629868984222,0.5282193677455665,5
1840,-94.4626034215,41.6790283595,0.467196315526962,0.5302085832584437,5
1841,-118.9959357735,56.0040277865,0.398639857769012,0.43671864337724864,5
1842,-94.6876034125,44.2623615895,0.49107414484024,0.5216759118501275,5
1843,-4.35427369250002,38.4790284875,0.643800258636475,0.6058791900369578,5
1844,-122.5126022995,38.4373618225,0.531636834144592,0.6024903596474679,5
1845,-120.4542690485,34.5956953095,0.703071296215057,0.619366937128697,5
1846,-2.43760710250001,38.4956951535,0.50644713640213,0.6074492923422931,5
1847,-8.03760687850001,37.4290285295,0.642181217670441,0.647540788003816,5
1848,-121.8292689935,37.5456951915,0.714791715145111,0.6379173552599967,5
1849,-5.75427363649999,37.6540285205,0.772706210613251,0.6629577511111462,5
1850,0.470726114499996,41.0123617195,0.606798827648163,0.6123638370630609,5
1851,-120.7042690385,35.1873619525,0.666599988937378,0.641120376893334,5
1852,9.32905909350001,40.0956950895,0.57803601026535,0.5989160661918239,5
1853,-107.2126029115,39.5040284465,0.624875247478485,0.4766829677753862,5
1854,-118.5959357895,41.2206950445,0.509938538074493,0.5089382690103935,5
1855,-112.3126027075,42.3456949995,0.741081297397614,0.43724211084685466,5
1856,-98.5126032595,26.7373622905,0.724089205265045,0.7122183580793547,5
1857,-108.3959361975,39.5790284435,0.45969420671463,0.4928736491095191,5
1858,-106.5126029395,42.3956949975,0.443424880504608,0.47300408753702794,5
1859,-111.8626027255,43.1706949665,0.392515927553177,0.47168588707524894,5
1860,165.4373861825,-21.2293024575,0.566185832023621,0.6022314361839425,5
1861,-95.0709367305,18.5873626165,0.533884465694427,0.5961075909818367,5
1862,106.3207218805,14.5706961105,0.722601234912872,0.6088624557010128,5
1863,102.0040553865,14.5040294465,0.691835165023804,0.6385667329153134,5
1864,-91.9709368545,47.0623614775,0.467294186353683,0.4447271947657564,5
1865,-1.88760712449999,43.2623616295,0.603289723396301,0.5583615168546883,5
1866,127.4540543685,37.6373618545,0.599875271320343,0.533826007754416,5
1867,128.3540543325,34.8873619645,0.502526640892029,0.5314027698305842,5
1868,149.9207201365,-36.5793018435,0.727930903434753,0.6620666910497978,5
1869,112.0707216505,36.6540285605,0.4136603474617,0.46482032366573156,5
1870,152.6873866925,-25.8626356055,0.780417740345001,0.7012096697063158,5
1871,15.6207255085,44.8706948985,0.664309322834015,0.5555095700351489,5
1872,32.9457248155,58.3706943585,0.524733066558838,0.48601158641623265,5
1873,128.4707209945,36.2206952445,0.470146894454956,0.5263766384182005,5
1874,1.9873927205,42.9290283095,0.642639815807343,0.6203329078149983,5
1875,-92.0959368495,46.5540281645,0.737034618854523,0.5057459963576669,5
1876,15.0540588645,53.8790278715,0.421947866678238,0.5459570045848925,5
1877,-90.1376035945,37.2623618695,0.58122193813324,0.5585311721007208,5
1878,-97.4376033025,28.7956955415,0.642944574356079,0.660851231336519,5
1879,94.7040556785,27.6623622535,0.358655601739883,0.5786841312461202,5
1880,-90.4126035835,36.2373619105,0.683153927326202,0.568323080523962,5
1881,-89.4209369565,35.7790285955,0.554460346698761,0.5674457028684332,5
1882,11.3540590125,54.8040278345,0.644674003124237,0.5680718576602223,5
1883,-95.8876033645,31.5206954325,0.621405243873596,0.6159453005131067,5
1884,-96.7709366625,29.4456955155,0.783399164676666,0.6242746213978201,5
1885,-90.6792702395,33.3123620275,0.474474608898163,0.5151568557754824,5
1886,-1.9959404535,48.0873614365,0.600319862365723,0.5971383371115199,5
1887,-103.5126030595,43.5623616175,0.440121561288834,0.4676673085010501,5
1888,-110.8626027655,39.9040284305,0.3631392121315,0.4466311820760891,5
1889,-112.4209360365,34.4206953165,0.45716005563736,0.5174182812718807,5
1890,-121.1959356855,52.2040279385,0.420067518949509,0.4240796480579324,5
1891,10.2540590565,64.1290274615,0.508233785629272,0.5043952130927213,5
1892,-98.0626032775,27.4206955965,0.792702555656433,0.6844140601732219,5
1893,16.5373921385,-2.42930320950001,0.692622661590576,0.5910224535031733,5
1894,-97.7376032905,29.9706954945,0.664462924003601,0.6854379997904506,5
1895,-96.0542700245,32.7790287155,0.724089205265045,0.5983517732257544,5
1896,-96.6709366665,33.7873620085,0.64864981174469,0.6128522059350598,5
1897,-120.5792690435,37.4873618605,0.694222867488861,0.6724584157760184,5
1898,-100.2709365225,43.4706949545,0.581285715103149,0.506237239618791,5
1899,-96.9709366545,31.5873620965,0.652784109115601,0.6431579789524757,5
1900,-99.8209365405,43.8540282725,0.432543903589249,0.5130768858995546,5
1901,-97.5126032995,47.0540281445,0.467960566282272,0.4948969810099111,5
1902,31.7373915305,-28.2793021755,0.685631155967712,0.6464942005362952,5
1903,18.3790587315,69.6623605735,0.591212034225464,0.533097786659269,5
1904,20.7540586365,69.1873605925,0.591798841953278,0.5354494805746476,5
1905,-8.69594018550001,37.7873618485,0.703000009059906,0.6249590240257518,5
1906,13.2290589375,38.0123618395,0.516005516052246,0.6204800217171006,5
1907,15.3623921855,41.1790283795,0.781321942806244,0.6124161212695961,5
1908,-99.1959365655,28.8540288725,0.724089205265045,0.7022727510918209,5
1909,-73.2876042685,10.5290296055,0.464486718177795,0.5795293242775623,5
1910,-99.8792698715,28.4873622205,0.739702880382538,0.7062465223878738,5
1911,-65.5959379095,-9.99596957350001,0.548491418361664,0.5782789607076573,5
1912,-59.8959381375,-0.604303282499998,0.671521067619324,0.6029034552264184,5
1913,148.5290535255,-21.2709691225,0.782822847366333,0.6738502224310463,5
1914,-55.9376049625,-9.5959695895,0.586121022701263,0.6040850938584446,5
1915,147.5040535665,-9.49596959350001,0.544268608093262,0.5880136771077558,5
1916,-74.9959375335,-8.8293029535,0.637743175029755,0.5737822648924301,5
1917,-78.3626040655,-3.44596983550001,0.555070996284485,0.5455519267698316,5
1918,91.7790557955,24.3206957205,0.450710564851761,0.5922801723548536,5
1919,-83.8209371805,37.6123618555,0.494646459817886,0.5456566470626557,5
1920,-79.1792706995,40.9456950555,0.53736412525177,0.5516773713371048,5
1921,-74.2792708955,45.8790281915,0.598548352718353,0.49021975411028357,5
1922,-90.7959369015,37.5040285265,0.555641174316406,0.5694529560573176,5
1923,4.3873926245,45.9540281885,0.552563190460205,0.5451140023303656,5
1924,128.6790543195,37.8373618465,0.523760676383972,0.5247064123769888,5
1925,-76.6376041345,45.6373615345,0.473689079284668,0.48956654368441704,5
1926,-95.2126033915,47.3206948005,0.49418893456459,0.44380618858153015,5
1927,-73.5459375915,45.7540281965,0.473883926868439,0.49834667829632856,5
1928,-92.6209368285,36.7373618905,0.590904414653778,0.6014603227413556,5
1929,-0.104273862500008,45.2206948845,0.592126131057739,0.5924918872068848,5
1930,-95.4042700505,32.9956953735,0.476444900035858,0.5691484915574587,5
1931,-79.7209373445,40.6373617345,0.571610391139984,0.5543354295572462,5
1932,-80.3959373175,42.8040283145,0.524569869041443,0.5330930455539914,5
1933,-81.5959372695,42.6040283225,0.460741072893143,0.5433177432186993,5
1934,-88.2126036715,36.6706952265,0.669414222240448,0.5589360644160648,5
1935,21.8207252605,54.6956945055,0.492176741361618,0.5104943641126245,5
1936,-93.2209368045,31.4206954365,0.536748647689819,0.5331379602798774,5
1937,-124.3042688945,43.0456949715,0.45969420671463,0.5324750819845344,5
1938,-151.7209344645,59.3206943205,0.390979200601578,0.461183826411697,5
1939,-86.5292704055,30.9206954565,0.568095207214355,0.5459668499515772,5
1940,-130.6626019735,55.4123611435,0.449999988079071,0.47438764548132106,5
1941,-122.1959356455,52.8040279145,0.432417035102844,0.45683353733819815,5
1942,-93.2376034705,32.0956954095,0.503914535045624,0.5327909709091138,5
1943,-94.6876034125,31.4206954365,0.498819053173065,0.5621362228083508,5
1944,-84.7709371425,30.8040287945,0.551990449428558,0.5401549751078405,5
1945,-79.9126040035,34.5540286445,0.490261167287827,0.5256981207132708,5
1946,-82.7459372235,29.5290288455,0.491269528865814,0.5034339231837476,5
1947,-80.3292706535,33.8373620065,0.488000005483627,0.5316588850639816,5
1948,-81.5376039385,28.7373622105,0.476666659116745,0.5450949813970745,5
1949,-126.5959354695,59.6040276425,0.43628391623497,0.4347250970956772,5
1950,-131.3959352775,65.6040274025,0.458860605955124,0.4497471815842389,5
1951,-134.3959351575,59.6040276425,0.400529116392136,0.4400968973436124,5
1952,34.6290580815,60.6290276015,0.491401046514511,0.47832891971555697,5
1953,-128.9959353735,59.6040276425,0.446243911981583,0.4286581970087621,5
1954,31.0123915595,57.5373610585,0.544462025165558,0.4935856175863791,5
1955,11.5790590035,-0.195969965499998,0.594942569732666,0.5999823522461589,5
1956,148.0207202125,-25.1709689665,0.620833396911621,0.6708182832788028,5
1957,145.4790536475,-17.6126359355,0.771961212158203,0.6474630934506271,5
1958,-98.6626032535,42.2540283365,0.55680775642395,0.5010381804175302,5
1959,-95.3126033875,33.8623620055,0.540024816989899,0.5684908777165872,5
1960,15.7373921705,68.6206939485,0.591212034225464,0.520406778427662,5
1961,-149.5709345505,60.2123609515,0.449999988079071,0.45506838858756404,5
1962,-2.7459404235,41.1873617125,0.783847212791443,0.5812181506111457,5
1963,96.0707222905,27.6290289215,0.488185793161392,0.557034230331994,5
1964,-82.8292705535,35.1706952865,0.521001160144806,0.5279930600149114,5
1965,-78.3626040655,36.5623618975,0.497495353221893,0.523420913341264,5
1966,-79.9376040025,38.1290285015,0.5028076171875,0.5461531926219898,5
1967,-80.5876039765,38.9873618005,0.690542280673981,0.5433808478173926,5
1968,-84.4876038205,35.0373619585,0.390078008174896,0.5368622457410703,5
1969,-83.9626038415,34.6206953085,0.546703934669495,0.543090212364006,5
1970,-77.3126041075,41.0956950495,0.518653035163879,0.5460485281898698,5
1971,151.9123867235,-28.6209688285,0.782772183418274,0.6664197032484153,5
1972,-83.5876038565,35.3456952795,0.508994996547699,0.5391070679644304,5
1973,-92.6459368275,35.7123619315,0.521356880664825,0.5622131183084853,5
1974,-71.9292709895,-39.8126350475,0.572000026702881,0.5158873242446287,5
1975,-8.39594019750001,41.5206950325,0.696221113204956,0.555920581340086,5
1976,17.2040587785,50.0123613595,0.420257836580276,0.4933031950209105,5
1977,-85.1209371285,33.2623620295,0.429937571287155,0.5331711513393884,5
1978,-7.05427358450001,43.5123616195,0.714794754981995,0.5811061255922865,5
1979,-81.1376039545,39.9706950945,0.564022421836853,0.5646100619297688,5
1980,-81.1876039525,36.1873619125,0.473448157310486,0.5443330724623433,5
1981,-82.1876039125,35.2540286165,0.49838599562645,0.5438784482765894,5
1982,-88.1876036725,33.0790287035,0.596742868423462,0.5290283100985282,5
1983,-80.3042706545,40.5540284045,0.556570827960968,0.5656763286037744,5
1984,0.312392787499988,45.9290281895,0.607018351554871,0.6023513959913532,5
1985,-77.6959374255,36.4706952345,0.496448159217834,0.5189732696273343,5
1986,16.8957254575,50.7123613315,0.662094473838806,0.5309968232546123,5
1987,-80.6376039745,36.4206952365,0.597853600978851,0.5408864524953412,5
1988,-82.9459372155,34.6956953055,0.520324230194092,0.5370228105513812,5
1989,13.2457256035,50.3623613455,0.609772205352783,0.5254363284621357,5
1990,-109.2126028315,42.6790283195,0.422371685504913,0.41808995871951005,5
1991,-104.8292696735,37.2290285375,0.466656297445297,0.4829890265350261,5
1992,-120.5959357095,55.0040278265,0.438165217638016,0.4238857003692133,5
1993,-106.6792695995,39.0623617975,0.430001586675644,0.4286970044039791,5
1994,-107.5626028975,38.2373618305,0.41995906829834,0.4221426860646476,5
1995,-116.9876025205,54.1040278625,0.430886030197144,0.4279868903203959,5
1996,-115.3626025855,54.8873611645,0.420270413160324,0.4226613505985553,5
1997,-124.3959355575,53.8040278745,0.427248358726501,0.43146375921304286,5
1998,-125.7959355015,54.4040278505,0.427060097455978,0.421540791758584,5
1999,19.5123920195,49.5623613775,0.420257836580276,0.4799470881591166,5
2000,-120.5709357105,42.2790283355,0.415628373622894,0.46380784009838855,5
2001,-105.4459363155,37.6956951855,0.520394444465637,0.4340503537957125,5
2002,-112.2126027115,44.4040282505,0.45969420671463,0.44334714750150983,5
2003,-78.4376040625,35.4206952765,0.5306436419487,0.5109426061850703,5
2004,11.0873923565,61.9706942145,0.477901041507721,0.4690930469896886,5
2005,-128.1959354055,58.0040277065,0.34064906835556,0.4120292442203935,5
2006,-117.3626025055,54.7206945045,0.410976648330688,0.422669929421341,5
2007,-5.2709403225,42.7706949825,0.492742955684662,0.5725588491006521,5
2008,-49.7709385425,-26.1876355925,0.537258148193359,0.5646917473169738,5
2009,-79.6292706815,-1.0959699295,0.557219088077545,0.5633815752157965,5
2010,-88.9792703075,34.7956953015,0.567240297794342,0.540009078198229,5
2011,-84.3376038265,34.2623619895,0.436353743076324,0.5323749285752113,5
2012,7.7040591585,47.8040281145,0.51766961812973,0.5452442084805476,5
2013,-85.3792704515,44.9623615615,0.373996913433075,0.4837046801951174,5
2014,-85.9709370945,32.3290287335,0.582463204860687,0.5312955065313877,5
2015,-86.0209370925,45.1206948885,0.792215347290039,0.47312362991179674,5
2016,-84.4126038235,33.2873620285,0.588661253452301,0.5349633571061888,5
2017,4.3790592915,44.9040282305,0.468797624111176,0.5711230734133551,5
2018,-89.6709369465,33.9623620015,0.498229146003723,0.53091387394037,5
2019,-65.1959379255,46.4040281705,0.466664254665375,0.4806005652533348,5
2020,16.4457254755,49.1790280595,0.615066587924957,0.5385073113565839,5
2021,-87.1792703795,36.6706952265,0.528139233589172,0.5485076145239145,5
2022,-86.0626037575,34.3706953185,0.606129169464111,0.5417415635235717,5
2023,-92.1376035145,34.0623619975,0.540013492107391,0.5351960448900205,5
2024,-113.6209359885,46.7456948235,0.452843695878983,0.4507985705727751,5
2025,-112.4876027005,46.3623615055,0.404049098491669,0.41986157920990974,5
2026,-114.3876026245,47.9623614415,0.449033349752426,0.4513257527692991,5
2027,-123.1126022755,42.1540283405,0.485794574022293,0.5398794297048451,5
2028,5.23739259050001,59.1706943265,0.452956020832062,0.5073526831724342,5
2029,-114.7542692765,48.9956947335,0.415460050106049,0.4284793772207627,5
2030,-75.7126041715,37.5873618565,0.531076908111572,0.524768814530656,5
2031,-75.3459375195,38.5540284845,0.497858285903931,0.5171007086839935,5
2032,-70.6292710415,48.2206947645,0.443717271089554,0.4609823744055973,5
2033,-78.6292707215,49.2373613905,0.439134329557419,0.44574580808939485,5
2034,-145.4709347145,62.6373608545,0.398408591747284,0.45113842959066125,5
2035,-58.6292715215,51.3040279745,0.450765341520309,0.46155824165175585,5
2036,-56.1959382855,53.0040279065,0.464509069919586,0.460344672181033,5
2037,-80.5959373095,49.2040280585,0.458860605955124,0.4456240894428397,5
