,x,y,WdDnsty,Predicted,CV_Fold
228,-86.5292704055,34.9706952945,0.511043071746826,0.5724331489573289,0
229,14.0040589065,50.8040279945,0.473707616329193,0.4949437587193474,0
230,8.7623924495,54.9956944935,0.531183660030365,0.5445815550131342,0
231,-114.6876026125,48.8623614055,0.34064906835556,0.4213344938090816,0
232,-59.4459381555,51.2790279755,0.456944942474365,0.45317695971402355,0
233,-56.3959382775,52.4040279305,0.453754752874374,0.45262837351758284,0
234,-93.5376034585,38.3373618265,0.660122931003571,0.5794201005944355,0
235,6.6457258675,58.7123610115,0.591212034225464,0.4887666643267467,0
236,7.55405916449999,62.3456941995,0.589547514915466,0.5063782052737721,0
237,-142.2542681765,63.6956941455,0.458860605955124,0.4497095951421928,0
238,-145.5042680465,62.9623608415,0.422177463769913,0.4606597833943484,0
239,-120.1376023945,39.7123617715,0.457471907138824,0.4579150071405051,0
240,-74.4959375535,47.0290281455,0.472798436880112,0.46647498928749515,0
241,-67.0209378525,47.9373614425,0.453791797161102,0.4802363827170437,0
242,-67.8959378175,44.5623615775,0.457618057727814,0.48980890175987163,0
243,-72.6876042925,45.0373615585,0.550396084785461,0.5221472775450441,0
244,-88.6626036535,45.3623615455,0.552620351314545,0.5194360188798841,0
245,-70.0542710645,44.8040282345,0.372249841690063,0.49876068420512165,0
246,-92.9959368135,49.2040280585,0.458860605955124,0.4348593760683514,0
247,-73.9792709075,48.1706947665,0.482678562402725,0.4569527087455612,0
248,-79.9959373335,47.2040281385,0.400091767311096,0.4385084261384401,0
249,-83.3959371975,47.6040281225,0.459188163280487,0.4357447226969218,0
250,-77.7959374215,45.8040281945,0.441841721534729,0.48658292002739867,0
251,172.4540525685,-40.9459683355,0.717367589473724,0.5834137695915876,0
252,9.00405910649999,49.8040280345,0.532631635665894,0.5546649213372127,0
253,-74.7209375445,39.9706950945,0.546903371810913,0.5223323384003018,0
254,10.0040590665,52.5040279265,0.521909654140472,0.5342028935421665,0
255,9.9790590675,56.6456944275,0.439454138278961,0.5356150949799785,0
256,-72.2376043105,41.0123617195,0.55860960483551,0.5178069063854722,0
257,-76.8376041265,35.5540286045,0.529295921325684,0.5274082309585103,0
258,-81.7209372645,30.8790287915,0.493135809898376,0.533436613426024,0
259,-127.7959354215,55.2040278185,0.419240951538086,0.43807994814614426,0
260,-116.9959358535,50.6040280025,0.420054376125336,0.4289750171506059,0
261,7.26239250949999,45.4290282095,0.462278753519058,0.4693888495441318,0
262,-73.1376042745,40.7540283965,0.604159355163574,0.5107786704427697,0
263,-82.4126039035,31.6540287605,0.514331638813019,0.5449473193309152,0
264,-72.6042709625,49.8706946985,0.443557739257812,0.45292135162480884,0
265,-104.9876030005,54.2290278575,0.440308839082718,0.42971075450572915,0
266,-73.7042709185,50.2040280185,0.467108875513077,0.45426244336168653,0
267,-68.4292711295,51.7540279565,0.454692870378494,0.45496924201673583,0
268,-62.8709380185,51.6206946285,0.457734525203705,0.45696263309017865,0
269,-72.6792709595,50.4456946755,0.445864170789719,0.4601594084941538,0
270,12.4873923005,60.4956942735,0.485838979482651,0.4621660155195753,0
271,11.6540590005,63.4206941565,0.477873653173447,0.4850328534865935,0
272,28.7290583175,60.9873609205,0.430274069309235,0.48238331875642265,0
273,-79.3876040245,48.0706947705,0.443181931972504,0.45386681533306705,0
274,-54.5959383495,48.4040280905,0.45725291967392,0.453683091290164,0
275,-55.1959383255,48.0040281065,0.459338158369064,0.44923639274577465,0
276,-109.1959361655,54.0040278665,0.447893589735031,0.4235726309986964,0
277,10.9207256965,62.9456941755,0.591212034225464,0.49066474231777013,0
278,-56.1959382855,49.0040280665,0.458860605955124,0.4508753126028531,0
279,-69.9959377335,44.3040282545,0.442386448383331,0.4864745929925018,0
280,20.0707253305,54.7373611705,0.471427619457245,0.5185129719235647,0
281,-122.7959356215,54.6040278425,0.392838031053543,0.4244678574451929,0
282,-65.8876045645,48.3790280915,0.434976756572723,0.4882474221764364,0
283,-101.1542698205,56.7623610895,0.419999986886978,0.44743458283443993,0
284,-115.5959359095,60.8040275945,0.437345296144485,0.4510483490953384,0
285,-81.7209372645,26.3040289745,0.397092521190643,0.5424135773097171,0
286,-70.8626043655,42.1956950055,0.543104648590088,0.5121020197142914,0
287,8.8790591115,55.7123611315,0.470257550477982,0.539941871651367,0
288,8.3540591325,56.1373611145,0.585712313652039,0.5460455870063743,0
289,7.0707258505,53.2040278985,0.644990861415863,0.5505868591581649,0
290,-122.5209356325,43.7373616105,0.449623793363571,0.5460218358463674,0
291,-122.2209356445,43.2373616305,0.45969420671463,0.4466355224040615,0
292,-121.9626023215,44.4290282495,0.459039151668549,0.4593963696636037,0
293,-96.5959366695,52.2040279385,0.507142841815948,0.4473283633993927,0
294,-64.3959379575,48.9540280685,0.464275449514389,0.5192500624702214,0
295,-150.6626011735,60.8040275945,0.458860605955124,0.4479849705713686,0
296,-74.0209375725,50.9706946545,0.458860605955124,0.4544948158097054,0
297,-61.8876047245,49.2873613885,0.457074731588364,0.44841158616527477,0
298,-96.0376033585,50.6873613325,0.422920823097229,0.43172292472620993,0
299,-81.7959372615,49.6040280425,0.458860605955124,0.4427022165536987,0
300,-96.1959366855,52.8040279145,0.467426359653473,0.44687023231537054,0
301,-100.0042698665,56.2373611105,0.450703829526901,0.44261983946780875,0
302,-115.5209359125,45.7290281975,0.419216096401215,0.4425054429611001,0
303,-117.5959358295,48.6790280795,0.437762409448624,0.44649847489135874,0
304,-114.8542692725,45.0040282265,0.41123154759407,0.4308851984004087,0
305,-121.3792690115,46.9790281475,0.418289721012115,0.4330902876862533,0
306,-115.4209359165,47.4873614605,0.427184611558914,0.4355048107195719,0
307,-77.4042707705,48.4456947555,0.466454923152924,0.45216236812322985,0
308,-98.7459365835,54.8040278345,0.403543412685394,0.4431302360969774,0
309,-115.1376025945,57.2040277385,0.412687569856644,0.415696960117992,0
310,-112.3376027065,55.7206944645,0.444781243801117,0.41371346352009275,0
311,-99.1959365655,54.0040278665,0.450826197862625,0.4473215982917933,0
312,-70.9459376955,48.2956947615,0.410307079553604,0.4759561029203586,0
313,-83.3876038645,29.9206954965,0.50942862033844,0.5289640913695658,0
314,-77.5792707635,34.6873619725,0.493568599224091,0.5278830618447012,0
315,-85.4459371155,30.3123621475,0.488000005483627,0.5288877264665198,0
316,32.9207248165,64.4206941165,0.477901041507721,0.4725747238213366,0
317,32.8123914875,63.2623608295,0.472008913755417,0.4721615485733572,0
318,36.5040580065,62.5706941905,0.564756572246552,0.473525612404142,0
319,30.2373915905,61.8540275525,0.461587250232697,0.47717006917437366,0
320,-70.6876043725,45.4206948765,0.42463481426239,0.49183418749490077,0
321,8.90405911049999,53.2040278985,0.513148784637451,0.531208727579977,0
322,-132.7876018885,56.3790277715,0.433779656887054,0.44903868320033097,0
323,-126.5959354695,65.8040273945,0.435651987791061,0.4507940689975639,0
324,-119.7959357415,57.4040277305,0.431305348873138,0.42012908748516226,0
325,-123.5959355895,59.8040276345,0.467698276042938,0.4379975392756347,0
326,-120.7959357015,58.2040276985,0.491956472396851,0.42068844620167595,0
327,-89.9959369335,17.2540293365,0.594153702259064,0.6054430022362738,1
328,-112.1626027135,38.7873618085,0.51098769903183,0.5282453782025361,1
329,-108.6709361865,46.2123615115,0.440121561288834,0.45985499630929383,1
330,-109.0876028365,45.4540282085,0.355714291334152,0.47170721247979225,1
331,-1.8209404605,41.8373616865,0.771317541599274,0.6109861051702906,1
332,-2.35427377249999,41.6040283625,0.50644713640213,0.5867456538586526,1
333,9.30405909449999,51.6040279625,0.540307819843292,0.5553101441814399,1
334,5.41239258350001,49.4373613825,0.627753853797913,0.6081598611410293,1
335,-104.6209363485,44.3873615845,0.488980680704117,0.45759392950748595,1
336,-120.9709356945,41.4790283675,0.439252704381943,0.4729408164212005,1
337,-102.1709364465,37.4623618615,0.408438384532928,0.5280748691545611,1
338,-111.8042693945,47.0873614765,0.450185030698776,0.4463499966227907,1
339,-101.0542698245,34.9373619625,0.618237972259521,0.5557113041969393,1
340,-98.9376032425,34.2123619915,0.724089205265045,0.6540562251952158,1
341,-107.0292695855,48.3790280915,0.408438384532928,0.46436483807988843,1
342,-103.6209363885,42.6790283195,0.440121561288834,0.47099732832390856,1
343,-101.9709364545,46.6206948285,0.55493175983429,0.5058932777765387,1
344,-100.8792698315,45.1040282225,0.479610562324524,0.49900730754788364,1
345,-99.8042698745,37.7706951825,0.506467401981354,0.5393969276535656,1
346,-2.89594041750001,41.2373617105,0.494581758975983,0.5583120739224783,1
347,142.6957204255,-34.6126352555,0.714345395565033,0.6816973811039361,1
348,15.5790588435,41.6873616925,0.781672358512878,0.616510938301776,1
349,-3.96260704150001,36.8623618855,0.606798827648163,0.6122171939587996,1
350,16.6957254655,40.8623617255,0.577759623527527,0.6365015600246231,1
351,-0.929273829500005,41.5123616995,0.606798827648163,0.605903073064914,1
352,14.9957255335,41.9540283485,0.399835050106049,0.6041821485890855,1
353,-109.9126028035,37.8623618455,0.546132266521454,0.540148301608144,1
354,-115.4126025835,37.6623618535,0.494023442268372,0.5217473974894049,1
355,-114.6792692795,37.6540285205,0.504170417785645,0.5227749479086392,1
356,-71.4042710105,-11.9043028305,0.503390550613403,0.5674170800876852,1
357,-89.9959369335,16.7540293565,0.551480948925018,0.5889133946246462,1
358,-0.0042738665,42.5206949925,0.535829424858093,0.5230953926097079,1
359,-90.9626035615,45.7456948635,0.434653788805008,0.47996526179356025,1
360,-80.2792706555,41.9206950165,0.782069206237793,0.5524314486254567,1
361,0.1707261265,46.8873614845,0.600735783576965,0.5742640255269276,1
362,28.2957250015,58.2456943635,0.477901041507721,0.4947768106181868,1
363,152.8957200175,-31.1626353935,0.776773631572723,0.6648547867463143,1
364,152.8373866865,-26.6126355755,0.741644024848938,0.6994874534388841,1
365,11.1040590225,50.4040280105,0.44818326830864,0.48960626238838867,1
366,8.50405912650001,51.6040279625,0.61500608921051,0.5753925637171065,1
367,-86.7959370615,40.6123617355,0.500343143939972,0.5521054892948903,1
368,-88.5626036575,43.1540283005,0.383877515792847,0.5296225825173113,1
369,-75.8792708315,45.4206948765,0.461766242980957,0.4900940498024667,1
370,-81.4959372735,40.9206950565,0.559672832489014,0.5647739874263157,1
371,-83.8042705145,42.4206949965,0.602950632572174,0.5419648028191525,1
372,11.3707256785,45.2956948815,0.449063509702682,0.5546156816560823,1
373,-88.2959370015,33.0123620395,0.77983570098877,0.5510359349194712,1
374,-84.4292704895,40.6540284005,0.591596662998199,0.5691853367716783,1
375,-122.8959356175,45.4373615425,0.658333361148834,0.5668442309377423,1
376,-84.9876038005,39.7540284365,0.620021283626556,0.5805026730812509,1
377,-85.1876037925,41.4623617015,0.741621613502502,0.5473882413408535,1
378,-112.1792693795,35.0790286235,0.463642120361328,0.5381664688124691,1
379,-105.3876029845,32.8540287125,0.503770053386688,0.5508791547059916,1
380,-114.6792692795,43.9456949355,0.455917239189148,0.43030055068766965,1
381,100.2290554575,27.1456956075,0.397249847650528,0.5144463580643582,1
382,-108.0042695465,32.8623620455,0.767705202102661,0.5521046221340608,1
383,-115.2042692585,43.6623616135,0.455064088106155,0.4485822646384306,1
384,-108.0459362115,33.5206953525,0.522603273391724,0.5419046829202695,1
385,-97.9209366165,27.1873622725,0.786557972431183,0.6816420566533626,1
386,-109.5126028195,47.1540281405,0.440121561288834,0.4542776185519401,1
387,-96.5459366715,39.3040284545,0.601487338542938,0.5562462507670254,1
388,-100.2126031915,31.1706954465,0.570442020893097,0.6499456509952957,1
389,-96.0792700235,34.3623619855,0.658898591995239,0.6115749493996773,1
390,-98.7709365825,36.2706952425,0.550564706325531,0.5629070002730503,1
391,-105.1792696595,42.3123616675,0.440121561288834,0.47797270076365656,1
392,-101.6126031355,45.3290282135,0.554147779941559,0.4762727912745766,1
393,-110.5292694455,47.1373614745,0.445576906204224,0.44410872797971085,1
394,-97.2126033115,38.9873618005,0.428049385547638,0.567445956470967,1
395,-121.2126023515,38.1540285005,0.42899289727211,0.640810415860062,1
396,-95.8209367005,37.3206952005,0.590161502361298,0.5883323560924276,1
397,-95.7626033695,40.9540283885,0.519906103610992,0.5664808574454121,1
398,-90.9209368965,39.3290284535,0.548327505588531,0.5845859125914729,1
399,-101.7709364625,48.6706947465,0.512307345867157,0.4816875995375787,1
400,-96.8876033245,43.8623616055,0.415958344936371,0.5216875663120496,1
401,-95.8209367005,41.9040283505,0.598607838153839,0.5458184884076903,1
402,-87.8209370205,40.3290284135,0.59605348110199,0.5697019072125802,1
403,-91.6292702015,41.9706950145,0.532594323158264,0.5574244359806426,1
404,-96.5959366695,43.2456949635,0.625558972358704,0.5340655149481138,1
405,-97.9876032805,46.7790281555,0.483619540929794,0.5150945992963454,1
406,-97.1459366475,36.9623618815,0.45004540681839,0.5880947838429552,1
407,-97.9292699495,39.3123617875,0.496230453252792,0.5331017550549332,1
408,-99.2459365635,40.6706950665,0.458000004291534,0.5110459581262287,1
409,-116.4126025435,46.3290281735,0.45969420671463,0.5159351148246138,1
410,-91.5542702045,41.1873617125,0.611815512180328,0.5581955167974432,1
411,-92.2626035095,40.5873617365,0.536244451999664,0.5702463850084687,1
412,-92.9459368155,43.2956949615,0.4872907102108,0.5136262269412959,1
413,-94.2959367615,39.8290284335,0.661052107810974,0.5738569168803119,1
414,-94.2792700955,39.2290284575,0.408569902181625,0.5540614843230207,1
415,-99.2209365645,45.7706948625,0.483532279729843,0.5186601124214781,1
416,-94.0959367695,38.5873618165,0.476000010967255,0.594423394319129,1
417,-6.91260692349999,37.8206951805,0.714794754981995,0.6307944377862715,1
418,-122.0209356525,37.6540285205,0.662021696567535,0.6396449804602418,1
419,14.0540589045,37.9456951755,0.64275711774826,0.6237768547419247,1
420,6.02905922549999,43.1206949685,0.685999989509583,0.5969389516127768,1
421,-106.8792695915,42.3456949995,0.466602772474289,0.4681936202338097,1
422,-108.6709361865,39.5040284465,0.554724395275116,0.5393463552041577,1
423,-106.4376029425,41.0956950495,0.459350317716599,0.42182524184427067,1
424,-107.1709362465,36.2623619095,0.53711986541748,0.5226646653385273,1
425,-74.1376042345,11.2373629105,0.469556301832199,0.5774657751014577,1
426,-72.9126042835,10.5040296065,0.5576092004776,0.5506859218705509,1
427,-62.5292713655,-15.3293026935,0.378087401390076,0.6118603127439532,1
428,-91.7459368635,16.0040293865,0.68026202917099,0.5828520043326785,1
429,-88.9959369735,15.2540294165,0.755603313446045,0.570571256696513,1
430,-74.9126042035,8.3373630265,0.591838955879211,0.5685656891893818,1
431,-95.0709367305,18.5873626165,0.533884465694427,0.5736738771921813,1
432,164.4373862225,-20.3043024945,0.650210320949554,0.5860393511164504,1
433,8.10405914250001,47.2456948035,0.449814289808273,0.5203370566224987,1
434,26.4290584095,58.1373610345,0.429963231086731,0.49628643510099385,1
435,26.4707250745,57.5706943905,0.477755755186081,0.4901450649729159,1
436,93.0790557435,27.4540289285,0.491336107254028,0.5465322327565503,1
437,150.9790534275,-24.3709689985,0.680564880371094,0.7208070919042409,1
438,-89.6292702815,33.0873620365,0.505659937858582,0.5418900444719975,1
439,-90.9709368945,29.6706955065,0.436634093523026,0.5088933473888058,1
440,2.82072602049999,49.6373613745,0.631274342536926,0.5863952905927526,1
441,-91.9709368545,44.8040282345,0.445665776729584,0.5185567488958949,1
442,19.3290586935,51.1956946455,0.599493801593781,0.5318655142558264,1
443,-91.0626035575,44.8290282335,0.677156805992126,0.49505191135816823,1
444,-0.487607180499992,45.3040282145,0.697087824344635,0.5859173701277178,1
445,-90.1209369285,44.1373615945,0.545781552791595,0.5057658378472036,1
446,-90.2459369235,35.7623619295,0.498163878917694,0.5496704837869308,1
447,-90.3626035855,33.3623620255,0.637806594371796,0.577541483434537,1
448,-2.0459404515,48.4956947535,0.601225674152374,0.5567228662964013,1
449,-110.4292694495,40.5373617385,0.427199363708496,0.4384366489661605,1
450,-120.3959357175,50.8040279945,0.458373218774796,0.47031168577680316,1
451,91.8207224605,27.6456955875,0.492363601922989,0.4826750281212565,1
452,7.4707258345,46.1706948465,0.475490033626556,0.4890145746750003,1
453,13.1040589425,-5.6209697485,0.615512132644653,0.6028056073564682,1
454,-96.0376033585,29.7373621705,0.588521003723145,0.5857563597332724,1
455,-100.6042698425,44.2040282585,0.430931985378265,0.47722962031248345,1
456,-122.3042689745,40.2873617485,0.75,0.6114798505648291,1
457,-98.7709365825,32.0456954115,0.724089205265045,0.6836082182768708,1
458,-88.0626036775,39.5040284465,0.75543612241745,0.5604924510521855,1
459,-103.9209363765,44.6123615755,0.440121561288834,0.4703415715023225,1
460,-116.7292691975,32.6790287195,0.666599988937378,0.6472206529121669,1
461,4.1457259675,44.0790282635,0.648647904396057,0.6140547488133894,1
462,-113.5292693255,43.4206949565,0.443424880504608,0.4762314893040035,1
463,107.6623884935,15.9873627205,0.504173576831818,0.5624019699308173,1
464,-72.8959376175,-3.2959698415,0.600736498832703,0.5991835750582943,1
