,x,y,WdDnsty,Predicted,CV_Fold
1240,17.3540587725,51.6790279595,0.575555741786957,0.5240291992668414,3
1241,-70.4209377165,47.7206947845,0.416700571775436,0.459917094234208,3
1242,-82.0459372515,40.4790284075,0.589407444000244,0.56411216011397,3
1243,-75.2876041885,43.7623616095,0.407156407833099,0.5044941048846636,3
1244,-69.8126044075,43.7623616095,0.514476954936981,0.5015619747071541,3
1245,32.6457248275,57.7956943815,0.44116747379303,0.48877118258074587,3
1246,-82.4209372365,29.7206955045,0.458110362291336,0.54759127829809,3
1247,8.19572580549999,46.8206948205,0.436084896326065,0.49932558714772174,3
1248,171.4373859425,-43.5293015655,0.64666211605072,0.6177336029964813,3
1249,-94.0626034375,35.1706952865,0.612987875938416,0.5564895178824524,3
1250,-101.5959364695,52.7123612515,0.418967217206955,0.4285515269043432,3
1251,166.7790527955,-45.4626348215,0.652918577194214,0.5705502996844922,3
1252,-5.30427365450001,38.0040285065,0.592898726463318,0.641872402011315,3
1253,5.6623925735,45.0206948925,0.690414547920227,0.5913394730553765,3
1254,-123.8626022455,40.8373617265,0.504364371299744,0.5374219097209191,3
1255,-80.3792706515,41.0623617175,0.537079274654388,0.5590232167504058,3
1256,-89.4792702875,30.2373621505,0.48802062869072,0.5096281152764022,3
1257,0.212392791500008,44.3456949195,0.60115259885788,0.6025999144321523,3
1258,-105.0626029975,48.0790281035,0.49465999007225,0.4753267298260148,3
1259,112.0707216505,36.6540285605,0.4136603474617,0.4618842882889764,3
1260,-129.7959353415,66.8040273545,0.447478771209717,0.4495045718678576,3
1261,-90.3626035855,32.0206954125,0.604297339916229,0.5284811123747534,3
1262,-75.5542708445,42.0956950095,0.516410768032074,0.5324537642234568,3
1263,36.3707246785,7.1123630755,0.490738153457642,0.5502936215299472,3
1264,-119.7959357415,65.0040274265,0.453893095254898,0.4383669052351331,3
1265,-117.0626025175,38.5873618165,0.492901027202606,0.5220878812331055,3
1266,10.5790590435,59.6373609745,0.495186746120453,0.4886339472267211,3
1267,-77.1626041135,52.3956945975,0.455419838428497,0.45102325737445376,3
1268,11.8207256605,63.3706941585,0.444462418556213,0.49053511062912236,3
1269,-83.6959371855,34.1790286595,0.477195233106613,0.5269084074529504,3
1270,-110.8792694315,44.2540282565,0.437052547931671,0.42774856907703535,3
1271,-73.1709376065,47.5373614585,0.451417237520218,0.451081567194581,3
1272,-126.3959354775,53.2040278985,0.4372578561306,0.4365459393004689,3
1273,-120.1959357255,53.2040278985,0.446710646152496,0.43037783414791964,3
1274,-73.1626042735,41.5540283645,0.462822914123535,0.5314647048547123,3
1275,-115.9126025635,48.5706947505,0.472706317901611,0.44353000615862037,3
1276,-88.5959369895,51.4040279705,0.460965722799301,0.4478267814051479,3
1277,26.0623917575,57.9706943745,0.47455620765686,0.5005390662877335,3
1278,-99.2792698955,39.9790284275,0.42123281955719,0.5074268295085976,3
1279,12.7040589585,50.5040280065,0.427036672830582,0.48395274714349945,3
1280,12.4373923025,43.2623616295,0.642639815807343,0.6091173536544655,3
1281,-110.2709361225,43.4873616205,0.42154136300087,0.4202325324653723,3
1282,-116.8792691915,43.0373616385,0.512682497501373,0.4675523348598857,3
1283,-110.4792694475,46.3206948405,0.45969420671463,0.4337703161252018,3
1284,-98.5042699265,30.8873621245,0.637540400028229,0.6513226299882892,3
1285,-88.9542703085,38.4040284905,0.694828629493713,0.5650886517658004,3
1286,-119.8709357385,41.4623617015,0.510689735412598,0.4970030197569818,3
1287,145.5040536465,62.9623608415,0.422177463769913,0.44571009768372055,3
1288,-105.4709363145,37.5040285265,0.542689502239227,0.4740514956798271,3
1289,-121.5959356695,59.0040276665,0.473498582839966,0.43710971734107423,3
1290,-112.7709360225,55.0456944915,0.400588721036911,0.41880187667577123,3
1291,-109.3376028265,43.1706949665,0.440210700035095,0.43188135359819585,3
1292,8.77905911549999,39.6623617735,0.703000009059906,0.6403003421734434,3
1293,-97.0209366525,32.4206953965,0.561413824558258,0.6479555221734413,3
1294,-99.3042698945,30.9540287885,0.699684917926788,0.65184206106048,3
1295,-85.2792704555,30.5040288065,0.488000005483627,0.5300027097293776,3
1296,-129.5959353495,55.4040278105,0.464318484067917,0.44786234775371575,3
1297,-115.4876025805,44.6540282405,0.412256628274918,0.4273096985479371,3
1298,-80.4209373165,37.1873618725,0.473333328962326,0.538471451691979,3
1299,20.3207253205,54.7290278375,0.497880309820175,0.5178578107604664,3
1300,-77.1876041125,50.9956946535,0.457439541816711,0.44838497478458783,3
1301,-70.9626043615,46.5873614965,0.551740169525146,0.5155725459998762,3
1302,-94.9626034015,46.5873614965,0.412266612052917,0.4695046762486217,3
1303,-57.7959382215,53.6040278825,0.458259701728821,0.45792610406494694,3
1304,-104.1959363655,53.6040278825,0.415117830038071,0.44398361427148936,3
1305,12.9207256165,66.0706940505,0.391710102558136,0.5030145748946258,3
1306,152.3290533735,-31.2376353905,0.763775289058685,0.629181901283871,3
1307,-77.1292707815,42.1790283395,0.55219042301178,0.5429992200675324,3
1308,-78.7792707155,41.0540283845,0.52767276763916,0.5529482633548459,3
1309,-118.7876024485,44.7873615685,0.461097538471222,0.4389081700444899,3
1310,14.9790588675,44.7873615685,0.593563437461853,0.5059988552557776,3
1311,9.70405907849999,51.8040279545,0.675813376903534,0.5696948779376945,3
1312,-124.5959355495,51.8040279545,0.427060097455978,0.4375829951882155,3
1313,-102.7459364235,47.8456947795,0.581285715103149,0.4906798161747931,3
1314,-119.9459357355,44.3373615865,0.434729516506195,0.4512545298276594,3
1315,0.8123927675,43.8873616045,0.642639815807343,0.6166259724024535,3
1316,-116.3959358775,50.0040280265,0.438630342483521,0.4215067693241315,3
1317,-80.9959372935,50.0040280265,0.460995942354202,0.44532002236441276,3
1318,-82.5959372295,50.0040280265,0.466020077466965,0.43773014003146526,3
1319,-105.0626029975,38.5790284835,0.552093923091888,0.4602167325414034,3
1320,-86.8542703925,35.2956952815,0.6377072930336,0.5592334747943001,3
1321,-123.7626022495,45.3706948785,0.450353711843491,0.5297779162431437,3
1322,-112.2209360445,45.3706948785,0.458495318889618,0.43432599008180994,3
1323,-133.1959352055,59.4040276505,0.527999997138977,0.4245307424990093,3
1324,-117.3876025045,44.9206948965,0.443539887666702,0.4503218877832129,3
1325,-107.9709362145,33.4956953535,0.481646090745926,0.5125052910738535,3
1326,-95.0292700655,40.9623617215,0.537821531295776,0.5581078626421252,3
1327,10.9040590305,44.0206949325,0.625446259975433,0.5971197951222172,3
1328,12.6957256255,64.4456941155,0.457836240530014,0.4975690282203065,3
1329,15.0957255295,53.6456945475,0.660357773303986,0.5325117882955973,3
1330,-74.1459375675,46.4040281705,0.487472921609879,0.5244055716648592,3
1331,-92.3376035065,45.9540281885,0.517581403255463,0.4777066169267008,3
1332,150.9873867605,-24.3543023325,0.681518912315369,0.7161631338654465,3
1333,-91.4626035415,30.4790288075,0.678140699863434,0.5581978684808168,3
1334,10.3707257185,55.5790278035,0.482986688613892,0.546519891620892,3
1335,-0.587607176500001,41.5456950315,0.603592991828918,0.5983732422853149,3
1336,-71.8292709935,51.6206946285,0.458140850067139,0.45605150888199647,3
1337,-92.3459368395,33.8540286725,0.561083436012268,0.5479287159986104,3
1338,-77.8459374195,48.1123614355,0.409475713968277,0.4502392414603482,3
1339,-75.9959374935,44.6040282425,0.546510338783264,0.5462868693173145,3
1340,35.7040580385,33.6290286815,0.767705202102661,0.6452162480380415,3
1341,172.9290525495,-41.0876349965,0.512084662914276,0.6032820018094537,3
1342,-115.6209359085,43.9290282695,0.444932609796524,0.4508506517521488,3
1343,-84.0876038365,10.2373629505,0.529133141040802,0.5581727691871474,3
1344,-93.4709367945,47.2123614715,0.490045785903931,0.45678575352810247,3
1345,-130.3959353175,54.0040278665,0.424102693796158,0.5009222273398916,3
1346,-93.1376034745,32.2790287355,0.516387224197388,0.5355149920700009,3
1347,-3.32094040050001,43.2540282965,0.593413591384888,0.5861099205690565,3
1348,-91.6209368685,39.2956951215,0.536565899848938,0.5642351309149218,3
1349,-112.2126027115,39.2956951215,0.421397060155869,0.4983581738580104,3
1350,-4.2792736955,39.0706951305,0.567638099193573,0.6354889529768066,3
1351,-96.1126033555,45.8623615255,0.407880634069443,0.4984176696056605,3
1352,-123.3959355975,63.4040274905,0.447387129068375,0.45395189402166086,3
1353,-95.5126033795,45.6373615345,0.549761414527893,0.4955106361113764,3
1354,-84.8292704735,38.3956951575,0.544514536857605,0.5683434353819451,3
1355,-115.2959359215,48.9206947365,0.426662772893906,0.434833548796163,3
1356,13.6040589225,52.2040279385,0.501267075538635,0.540554976293608,3
1357,-56.3959382775,52.2040279385,0.455231577157974,0.4625408978031407,3
1358,-91.9959368535,52.2040279385,0.454361647367477,0.4449149543583931,3
1359,5.00405926650001,7.0040297465,0.682162463665009,0.6201546198713652,3
1360,-73.1376042745,43.8373616065,0.314456731081009,0.5349275200845027,3
1361,-95.0126033995,40.3290284135,0.578376293182373,0.5513411024520785,3
1362,9.90405907050001,51.3040279745,0.557901382446289,0.5444854590328234,3
1363,34.8623914055,64.0790274635,0.601725876331329,0.480841531471647,3
1364,-149.9709345345,60.4790276075,0.478014945983887,0.47769883479808384,3
1365,-62.6876046925,49.2790280555,0.440247803926468,0.45701550125954626,3
1366,-75.4959375135,6.10402978249999,0.476095765829086,0.5474356247272086,3
1367,-74.6959375455,6.10402978249999,0.55267471075058,0.5734585202896525,3
1368,-93.8626034455,45.7706948625,0.480429232120514,0.49288590623009176,3
1369,9.18739243249999,63.3123608275,0.431955128908157,0.5032684381482027,3
1370,-124.0626022375,41.5873616965,0.483576625585556,0.5173978476239574,3
1371,15.6207255085,44.8706948985,0.664309322834015,0.5674223209649898,3
1372,-1.68760713250001,40.6373617345,0.477901041507721,0.5132851411553605,3
1373,33.2790581355,61.8206942205,0.477901041507721,0.4821356076589652,3
1374,30.2623915895,65.3123607475,0.477901041507721,0.47700721658171186,3
1375,-2.52927376549999,37.1790285395,0.606798827648163,0.5923836474664104,3
1376,-0.095940529500012,38.6540284805,0.606798827648163,0.6165032533767524,3
1377,0.145726127500012,41.3790283715,0.606798827648163,0.6109244983992644,3
1378,-3.2709404025,37.7706951825,0.606798827648163,0.6393038426986457,3
1379,14.5040588865,65.6790273995,0.591212034225464,0.5220088509030825,3
1380,18.2457254035,68.6456939475,0.591212034225464,0.5248746126375049,3
1381,23.3457251995,68.8040272745,0.591212034225464,0.500648799513366,3
1382,19.8040586745,68.6706939465,0.591212034225464,0.5187662555173547,3
1383,-108.3709361985,54.8790278315,0.392515927553177,0.4183110131154646,3
1384,-111.5042694065,43.7623616095,0.392515927553177,0.48015520512317295,3
1385,-121.3959356775,57.8040277145,0.458860605955124,0.41993434616218006,3
1386,-117.1959358455,61.8040275545,0.458860605955124,0.4482869681481816,3
1387,-92.9959368135,49.2040280585,0.458860605955124,0.43156066225716777,3
1388,-98.7959365815,57.2040277385,0.458860605955124,0.44496091769475565,3
1389,-101.0709364905,42.7540283165,0.440121561288834,0.4701458231323627,3
1390,-107.8209362205,45.8873615245,0.440121561288834,0.4666750161133714,3
1391,-103.0542697445,41.4623617015,0.440121561288834,0.4744354934981761,3
1392,17.1707254465,52.8206945805,0.420257836580276,0.5204480790738191,3
1393,17.1373921145,53.5373612185,0.420257836580276,0.5304697956477188,3
1394,11.2790590155,60.3540276125,0.420257836580276,0.4907000853801287,3
1395,6.8373925265,45.9123615235,0.420257836580276,0.49269882111642255,3
1396,8.77072578249999,55.0873611565,0.420257836580276,0.5642083298010937,3
1397,-113.9959359735,41.5956950295,0.509938538074493,0.509997055775063,3
1398,-112.4042693705,39.9706950945,0.509938538074493,0.5317866031082821,3
1399,-99.1292699015,26.5623622975,0.724089205265045,0.6860732433907277,3
1400,-97.6709366265,32.9790287075,0.724089205265045,0.6618593858370012,3
1401,-61.7292713975,51.2123613115,0.45562732219696,0.4537190530496769,4
1402,175.6207191085,-36.9459684955,0.610588192939758,0.5902658744934277,4
1403,-93.7376034505,31.5790287635,0.511969566345215,0.5332302082596312,4
1404,15.7707255025,2.5873632565,0.679549813270569,0.6146291440663594,4
1405,-111.9792693875,38.4373618225,0.516716957092285,0.5082986648894632,4
1406,-93.7376034505,41.7206950245,0.482526779174805,0.5323846822134782,4
1407,-112.6459360275,45.0040282265,0.45869916677475,0.4373456960687464,4
1408,-63.1959380055,45.0040282265,0.417363196611404,0.49357075444806414,4
1409,-91.9959368535,15.0040294265,0.429477632045746,0.5533126324584794,4
1410,128.6623876535,37.0873618765,0.671318888664246,0.5435290334062258,4
1411,-99.4876032205,44.5540282445,0.563500761985779,0.49027261875522354,4
1412,-108.1626028735,37.3123618675,0.619491696357727,0.49900564947233766,4
1413,11.8957256575,62.0956942095,0.522247195243835,0.5187127158237285,4
1414,-98.3959365975,54.4040278505,0.487416714429855,0.44343557465051575,4
1415,15.7207255045,54.1790278595,0.493211567401886,0.5226446143781899,4
1416,-98.9876032405,35.2873619485,0.516054630279541,0.6099462770085503,4
1417,-99.3792698915,56.5623610975,0.407565921545029,0.4417824935277979,4
1418,30.8957248975,63.5790274835,0.441006392240524,0.4847515083404659,4
1419,-120.1959357255,52.6040279225,0.437512308359146,0.4308722270689107,4
1420,-100.6709365065,45.1373615545,0.511319577693939,0.4846669839394931,4
1421,5.4873925805,48.6456947475,0.493325382471085,0.6094308252835983,4
1422,-6.59594026950001,37.4456951955,0.714794754981995,0.6643109748543735,4
1423,13.7040589185,51.7040279585,0.481264919042587,0.5272462874640459,4
1424,15.0540588645,37.2206952045,0.757452368736267,0.635494763831953,4
1425,-85.6626037735,33.4873620205,0.506668448448181,0.5312404437578957,4
1426,2.99572601349999,43.7873616085,0.456005364656448,0.5987772455646242,4
1427,-121.5959356695,50.8040279945,0.45969420671463,0.4527154683203053,4
1428,-52.1126051155,-26.5543022445,0.586026251316071,0.563888206012379,4
1429,-101.1709364865,43.5623616175,0.476000010967255,0.47309841406802877,4
1430,5.68739257249999,43.5623616175,0.788095891475677,0.6286051310351947,4
1431,150.5207201125,-26.3293022535,0.673077642917633,0.675846350593547,4
1432,-78.0542707445,35.4206952765,0.447324305772781,0.5148324653909709,4
1433,-96.6292700015,39.1540284605,0.437638431787491,0.5320766779466889,4
1434,9.6957257455,57.1456944075,0.58902496099472,0.5267992485177607,4
1435,-114.8709359385,38.9290284695,0.730678498744965,0.5172315234807412,4
1436,-94.0626034375,42.4373616625,0.460399597883224,0.525481993808238,4
1437,6.4873925405,45.4956948735,0.597748160362244,0.5938596315656295,4
1438,-79.6376040145,38.0290285055,0.506916403770447,0.5464151526734108,4
1439,31.4623915415,62.1373608745,0.557718336582184,0.4832697759040148,4
1440,-105.8376029665,37.1290285415,0.567427396774292,0.4983614057453356,4
1441,7.6540591605,44.1456949275,0.707055687904358,0.49381777706561575,4
1442,-129.5959353495,68.2040272985,0.420473158359528,0.450079176026394,4
1443,-123.3959355975,58.4040276905,0.419107675552368,0.4292699382565441,4
1444,114.4623882215,24.5373623785,0.52202296257019,0.5544963314036159,4
1445,-64.2209379645,50.9373613225,0.451982170343399,0.45696327078453663,4
1446,-103.8126030475,43.4706949545,0.440605640411377,0.47053030746787167,4
1447,-50.6709385065,-28.2626355095,0.629860103130341,0.5944600632453072,4
1448,1.01239275949999,45.8540281925,0.60115259885788,0.6078811312289252,4
1449,100.2290554575,27.1456956075,0.397249847650528,0.5121182388079139,4
1450,24.9623918015,45.6290282015,0.42141780257225,0.45088079934271835,4
1451,-78.3959373975,45.4040282105,0.637197315692902,0.49438222529504816,4
1452,11.3540590125,54.8040278345,0.644674003124237,0.5311105307036116,4
1453,8.18739247249999,62.2706942025,0.475337117910385,0.5168899628414996,4
1454,-115.8959358975,47.7873614485,0.447565823793411,0.4342331478636093,4
1455,-60.3292714535,51.5206946325,0.468024045228958,0.45572992302424487,4
1456,-78.5626040575,36.3623619055,0.523907005786896,0.530699267256237,4
1457,13.3040589345,53.9040278705,0.544077336788177,0.5304313721517664,4
1458,-119.1709357665,34.7873619685,0.379000008106232,0.4698808906408008,4
1459,173.7957191815,-42.0209682925,0.714967787265778,0.6291710029774616,4
1460,-95.5876033765,38.0706951705,0.544973909854889,0.5623354025247732,4
1461,-97.6709366265,44.8623615655,0.480259150266647,0.5099121390054158,4
1462,-66.9709378545,47.9206947765,0.505429625511169,0.4680146822087878,4
1463,-14.0459399715,28.4040288905,0.610000014305115,0.6229146445722704,4
1464,-72.8292709535,10.4706962745,0.55619341135025,0.5497792831123041,4
1465,-86.1126037555,31.6873620925,0.582105219364166,0.537884239264626,4
1466,-87.2376037105,31.6873620925,0.495627701282501,0.5388516628724205,4
1467,-91.9126035235,32.7623620495,0.516887664794922,0.5469265294054076,4
1468,29.5290582855,-1.4126365835,0.552223145961761,0.5519876723989874,4
1469,10.3040590545,50.3040280145,0.566119790077209,0.5388946442942375,4
1470,-89.0292703055,39.3290284535,0.55837482213974,0.5750032532900045,4
1471,31.6540582005,65.5873607365,0.442100286483765,0.4818967594698017,4
1472,-71.9959376535,41.9373616825,0.564791202545166,0.5282054064977129,4
1473,6.81239252750001,52.9123612435,0.496521323919296,0.5580779491752688,4
