,x,y,WdDnsty,Predicted,CV_Fold
2816,-66.9959378535,46.2040281785,0.704172492027283,0.49777717272389577,8
2817,26.4707250745,57.5706943905,0.477755755186081,0.48276246931971484,8
2818,-83.2292705375,35.1956952855,0.572184860706329,0.5511178476727839,8
2819,-83.5292705255,33.6206953485,0.518191337585449,0.5328404078861623,8
2820,8.4040591305,50.5040280065,0.596437573432922,0.5736938652011772,8
2821,-88.1292703415,34.3873619845,0.515462696552277,0.5530310951730888,8
2822,94.6790556795,28.2540288965,0.466569155454636,0.5317161653334377,8
2823,3.81239264749999,49.0373613985,0.60175758600235,0.5919896705003446,8
2824,-73.5792709235,44.4706949145,0.399116575717926,0.5203922332084825,8
2825,-79.3292706935,37.4373618625,0.400381952524185,0.5412983142766474,8
2826,-78.6876040525,39.3873617845,0.560967803001404,0.5624990811775842,8
2827,-89.4292702895,46.7290281575,0.384044080972672,0.5333793763264861,8
2828,-8.7626068495,43.1623616335,0.714794754981995,0.5880463015773728,8
2829,-76.6376041345,41.4206950365,0.586951911449432,0.5489492821522507,8
2830,4.6207259485,52.5206945925,0.600121915340424,0.5350223754225812,8
2831,-97.4292699695,28.9956955335,0.785499274730682,0.6454828239951312,8
2832,-87.7126036915,37.9290285095,0.609507977962494,0.5662371276384579,8
2833,-73.0959376095,45.9956948535,0.493742436170578,0.4956698625989181,8
2834,-90.8626035655,30.7956954615,0.594643175601959,0.5360683730771336,8
2835,-84.1876038325,37.5040285265,0.568758189678192,0.5623987597652801,8
2836,-84.1876038325,36.8623618855,0.525874435901642,0.5544117706779593,8
2837,-69.7459377435,44.1540282605,0.40658712387085,0.4968051237656429,8
2838,-77.0209374525,42.0623616775,0.742072939872742,0.5735014496985327,8
2839,-91.8626035255,30.6706954665,0.524069011211395,0.5426048388509733,8
2840,-80.1459373275,41.0790283835,0.538828194141388,0.5652117174748394,8
2841,-90.1542702605,34.4873619805,0.548813998699188,0.571170942351633,8
2842,-92.6209368285,46.4873615005,0.428119242191315,0.47284962268741487,8
2843,-95.1876033925,35.1706952865,0.663156569004059,0.593927754750834,8
2844,7.40405917050001,49.8040280345,0.610823333263397,0.5800947030684102,8
2845,11.1040590225,55.7373611305,0.556929111480713,0.5106036976888575,8
2846,8.30405913449999,52.5040279265,0.601725876331329,0.5538162214694861,8
2847,10.7040590385,52.9040279105,0.531781435012817,0.5298785271345061,8
2848,11.6707256665,44.9040282305,0.450500011444092,0.582136063352103,8
2849,7.62072582849999,48.8956947375,0.67893260717392,0.6070039834677877,8
2850,9.4040590905,53.6040278825,0.558237314224243,0.5423989664005618,8
2851,-88.6292703215,36.4873619005,0.518844068050385,0.5659599474221252,8
2852,1.30405941449999,47.4040281305,0.396124988794327,0.5979267243314933,8
2853,15.5790588435,52.2790279355,0.60115259885788,0.5298084617524844,8
2854,2.5707260305,45.9540281885,0.383583247661591,0.5674784560611166,8
2855,4.42072595650001,48.7040280785,0.589486062526703,0.6137766692808418,8
2856,15.7207255045,54.1790278595,0.493211567401886,0.5164623995949446,8
2857,-86.1542704205,44.0623615975,0.420232862234116,0.5169275135758167,8
2858,-0.395940517500009,42.5873616565,0.502713859081268,0.5723283304574861,8
2859,-86.6626037335,35.9040285905,0.569828510284424,0.5666142902398873,8
2860,15.9957254935,53.7040278785,0.420781314373016,0.5159156392983657,8
2861,22.7790585555,54.3706945185,0.497736990451813,0.49816127281620864,8
2862,-86.7876037285,32.3456953995,0.493870288133621,0.5354736913137955,8
2863,-80.8292706335,35.5290286055,0.527624726295471,0.5230390157524039,8
2864,-95.6376033745,32.4206953965,0.68482518196106,0.5890535216883065,8
2865,21.0623919575,54.7123611715,0.577022016048431,0.5214146705940976,8
2866,11.8040589945,52.0040279465,0.545439660549164,0.5421978193149927,8
2867,9.27072576250001,56.2040277785,0.471427619457245,0.5237002594692503,8
2868,0.920726096500005,44.8623615655,0.601250350475311,0.6181469268391928,8
2869,-90.6376035745,43.8290282735,0.546813011169434,0.543199134595047,8
2870,6.26239254949999,53.3706945585,0.627497911453247,0.5236947038185193,8
2871,12.2373923105,44.5373615785,0.598457992076874,0.5911009044530967,8
2872,1.77072606249999,50.1040280225,0.615629136562347,0.5734750885594386,8
2873,3.42905932950001,47.5123614595,0.624452471733093,0.6241903135279908,8
2874,-85.4209371165,39.8040284345,0.60042929649353,0.5696490268334109,8
2875,12.7040589585,51.8040279545,0.518024384975433,0.5291860533640291,8
2876,11.0040590265,48.7040280785,0.60115259885788,0.5392915660051878,8
2877,-85.0542704645,35.1790286195,0.483464002609253,0.5497944907672946,8
2878,9.13739243449999,45.1206948885,0.450500011444092,0.5658081562322259,8
2879,-88.9376036425,31.1290287815,0.496710807085037,0.5339454128286255,8
2880,-120.7209357045,48.7040280785,0.348849803209305,0.4396816123554488,8
2881,-79.0042707065,33.6373620145,0.579999983310699,0.5241875755626281,8
2882,-114.9042692705,48.2873614285,0.418759524822235,0.4469494443921407,8
2883,-116.4542692085,48.7540280765,0.422498643398285,0.43132867357427024,8
2884,-94.9876034005,30.7206954645,0.622773289680481,0.5333552955675704,8
2885,-123.5626022575,46.3706948385,0.406929820775986,0.5206504775135113,8
2886,-107.7709362225,37.5540285245,0.443063676357269,0.44387134121049676,8
2887,13.6373922545,46.5123614995,0.479354381561279,0.5016469736311969,8
2888,19.9540586685,48.6540280805,0.540633797645569,0.5380693201540436,8
2889,24.9707251345,45.6456948675,0.584621667861938,0.47683398488904033,8
2890,-123.5376022585,39.5540284445,0.514608025550842,0.5343989657062657,8
2891,-122.3126023075,37.4040285305,0.490807682275772,0.5815523236931512,8
2892,-93.1626034735,34.0373619985,0.514373183250427,0.5519434680920862,8
2893,-113.9709359745,45.7956948615,0.444740474224091,0.4555164949314976,8
2894,-81.4459372755,29.9706954945,0.574095845222473,0.5259845029326616,8
2895,-114.5959359495,44.2873615885,0.45969420671463,0.42678931867745007,8
2896,-122.4876023005,45.9040281905,0.452572554349899,0.5280046839956737,8
2897,-122.8709356185,42.0040283465,0.419616252183914,0.4413187145242274,8
2898,-105.2459363235,37.0123618795,0.427584022283554,0.4230865372302158,8
2899,-120.4626023815,42.3956949975,0.410296022891998,0.441030460951342,8
2900,14.0540589045,68.2373606305,0.593325734138489,0.5022345905665655,8
2901,-104.0292697055,44.0623615975,0.42979770898819,0.4311341617505459,8
2902,-122.9959356135,41.5540283645,0.507161200046539,0.49141796182582764,8
2903,-112.1959360455,34.4206953165,0.509645760059357,0.568555884064127,8
2904,-115.0792692635,51.5040279665,0.427060097455978,0.42559227073165273,8
2905,-109.2959361615,44.6456949075,0.448266088962555,0.44414834392845287,8
2906,-119.7292690775,48.8706947385,0.45969420671463,0.4447668184345468,8
2907,-118.3959357975,49.6040280425,0.439898699522018,0.4405242876804499,8
2908,-106.2542696165,38.5290284855,0.4265396296978,0.42440524903922566,8
2909,-105.9792696275,39.0290284655,0.440356016159058,0.46452226328067886,8
2910,-110.4459361155,44.6123615755,0.427153766155243,0.42270320359938096,8
2911,-76.4709374745,35.8873619245,0.506887018680573,0.5133745347947684,8
2912,-82.0626039175,29.5040288465,0.488189250230789,0.5134412720115726,8
2913,-95.0876033965,33.3206953605,0.574931085109711,0.5671149613885021,8
2914,9.88739240449999,45.6706948665,0.683208405971527,0.5849356489463141,8
2915,-108.5792695235,35.2206952845,0.563465893268585,0.5155568825645442,8
2916,-81.9709372545,29.0456955315,0.680215716362,0.5293971732945792,8
2917,-77.5292707655,35.2540286165,0.524803757667542,0.5276569577723113,8
2918,-83.5876038565,31.3873621045,0.503848075866699,0.5549470321841015,8
2919,-126.3959354775,54.0040278665,0.431486487388611,0.4314062780958269,8
2920,-80.6459373075,34.2790286555,0.495972603559494,0.5387625359375815,8
2921,-82.5292705655,28.8873622045,0.476666659116745,0.5259996934431022,8
2922,-77.8209374205,35.7290285975,0.494417905807495,0.533842904321583,8
2923,-65.5959379095,49.0290280655,0.422990143299103,0.46198183211012034,8
2924,-66.3459378795,49.1373613945,0.447077840566635,0.4654835853231351,8
2925,-73.2626042695,51.4206946365,0.430086731910706,0.45429878169900456,8
2926,-114.0126026395,55.1873611525,0.401494801044464,0.4227126802540285,8
2927,8.73739245050001,60.6456942675,0.478376895189285,0.47003759883872875,8
2928,-101.5376031385,52.3206946005,0.418468683958054,0.42954108041805483,8
2929,30.1123915955,62.4206941965,0.45039239525795,0.474745023403922,8
2930,-105.6626029735,54.7956945015,0.411817044019699,0.4325002922172802,8
2931,35.1457247275,58.2956943615,0.430302947759628,0.4837173711181023,8
2932,-107.6542695605,55.2290278175,0.420726358890533,0.42798933963568053,8
2933,-54.3959383575,49.0040280665,0.46393883228302,0.46167155396952936,8
2934,-62.6792713595,49.1790280595,0.449622631072998,0.4598202141099372,8
2935,13.7207255845,-1.3043032545,0.512297749519348,0.5933036473713516,8
2936,16.5457254715,7.97069637449999,0.664927303791046,0.6290674467938581,8
2937,145.5707203105,-17.0793026235,0.597365379333496,0.6316411600914219,8
2938,13.1040589425,-5.61263641550001,0.631566047668457,0.5979840832566801,8
2939,-91.4876035405,29.6540288405,0.49399209022522,0.5079027976851116,8
2940,-95.7376033705,29.7206955045,0.633810937404633,0.5557957435110145,8
2941,-107.3959362375,47.6540281205,0.459922790527344,0.47209728784978205,8
2942,-117.6376024945,47.2123614715,0.440121561288834,0.4938125770785642,8
2943,146.0707202905,-34.5959685895,0.714345395565033,0.6627218418658376,8
2944,-119.3126024275,56.5540277645,0.401416689157486,0.41987008150171207,8
2945,-95.1126033955,35.8623619255,0.647387623786926,0.6170500152881494,8
2946,-98.8292699135,33.6123620155,0.724089205265045,0.6561390143215547,8
2947,-103.0542697445,41.4623617015,0.440121561288834,0.5044172407090394,8
2948,-104.1126030355,41.1040283825,0.440121561288834,0.49339007757164605,8
2949,-100.6042698425,44.2040282585,0.430931985378265,0.5066366873303688,8
2950,144.5790536835,-35.3376352265,0.714345395565033,0.6269055174606328,8
2951,-96.0626033575,33.7373620105,0.629568576812744,0.5900129111519367,8
2952,-100.4876031805,30.1956954855,0.654743552207947,0.6785144280625244,8
2953,-98.1876032725,39.8540284325,0.62222695350647,0.5372561240269045,8
2954,-109.4876028205,47.3123614675,0.442272484302521,0.4494702020785353,8
2955,-98.6542699205,34.0456953315,0.724089205265045,0.6398181305728438,8
2956,-97.6459366275,32.2206954045,0.702431261539459,0.6779674377019007,8
2957,-97.2542699765,36.3956952375,0.636897325515747,0.5675018325238359,8
2958,-97.9626032815,30.4290288095,0.627615988254547,0.6648361928416394,8
2959,-99.9626032015,36.0540285845,0.680916011333466,0.532092630898808,8
2960,-107.2209362445,43.5206949525,0.411945700645447,0.4356198812615202,8
2961,-98.6209365885,34.7956953015,0.732664227485657,0.6020490667566744,8
2962,-101.6459364675,45.2373615505,0.581285715103149,0.4909939060822463,8
2963,-101.1209364885,33.3040286945,0.724089205265045,0.6363415265589756,8
2964,-122.0542689845,38.5373618185,0.75,0.6530617435512179,8
2965,-96.0292700255,38.9290284695,0.628478169441223,0.5732983277948218,8
2966,-90.5959369095,38.7040284785,0.519083619117737,0.5540134882988129,8
2967,-97.2209366445,46.9873614805,0.45925584435463,0.4888258801720893,8
2968,-92.8709368185,43.3040282945,0.428510308265686,0.5311619948032956,8
2969,-93.1376034745,44.0956949295,0.531160354614258,0.5227366983708696,8
2970,-98.8792699115,46.2790281755,0.581285715103149,0.49146497102376047,8
2971,-94.0126034395,39.3706951185,0.507032990455627,0.5710583508101088,8
2972,-96.3876033445,41.4706950345,0.451060265302658,0.5324492594464457,8
2973,-97.2792699755,43.5623616175,0.47345495223999,0.516002161055511,8
2974,-107.6292695615,45.4456948755,0.466602772474289,0.4711333713869207,8
2975,-97.6959366255,34.4956953135,0.692046761512756,0.6247484415850664,8
2976,-101.4209364765,34.9373619625,0.57064163684845,0.5647096774268137,8
2977,-96.0792700235,36.4206952365,0.714712619781494,0.5959480148854255,8
2978,-91.5876035365,39.0456951315,0.489384144544601,0.5722107274789611,8
2979,-97.8126032875,40.2123617515,0.563062369823456,0.5187424548106399,8
2980,-94.1376034345,38.8873618045,0.707758128643036,0.5863893000900718,8
2981,-95.7959367015,42.4123616635,0.435873359441757,0.5285935922722612,8
2982,-95.7709367025,48.2123614315,0.355714291334152,0.448222817848253,8
2983,-98.6959365855,38.3540284925,0.440369367599487,0.5125317713764127,8
2984,-91.1626035535,40.1790284195,0.585558116436005,0.5629567765518255,8
2985,22.8207252205,69.9790272275,0.591212034225464,0.5447816125922005,8
2986,11.7540589965,63.1040275025,0.591212034225464,0.49651539705278247,8
2987,7.77905915549999,59.7040276385,0.551560878753662,0.4729776884471314,8
2988,11.1457256875,62.7040275185,0.595223665237427,0.5134707306327281,8
2989,7.81239248750001,60.5206942725,0.591212034225464,0.5167479450814734,8
2990,-2.6376070945,37.2790285355,0.552854657173157,0.5723458394301528,8
2991,-7.52927356550001,42.0206950125,0.50644713640213,0.5541241885129802,8
2992,-1.91260712350001,39.6706951065,0.50644713640213,0.6195980965097901,8
2993,1.42905940949998,41.4290283695,0.620256066322327,0.6382352768080403,8
2994,-120.4542690485,34.5956953095,0.703071296215057,0.6375973176365453,8
2995,10.3873923845,43.5540282845,0.793581902980804,0.6311956081547735,8
2996,-119.8042690745,34.5123619795,0.512866258621216,0.6436158218594331,8
2997,-5.17094032650002,36.5873618965,0.674720168113708,0.6230391808324804,8
2998,-6.21260695149999,41.6873616925,0.53312349319458,0.6320064701862588,8
2999,-6.81260692750001,41.5456950315,0.701546788215637,0.61426283440298,8
3000,14.5873922165,40.8623617255,0.597688436508179,0.6159224215227633,8
3001,-1.07927382349999,41.3206950405,0.606798827648163,0.629766120494714,8
3002,14.4623922215,41.3540283725,0.660357773303986,0.6120997987935505,8
3003,-2.36260710549999,40.4623617415,0.550737202167511,0.6146072762808968,8
3004,-4.69594034549999,40.9873617205,0.50644713640213,0.6004569453577627,8
3005,16.7373921305,40.8790283915,0.642118275165558,0.6362665527763134,8
3006,15.6790588395,41.0873617165,0.399835050106049,0.6242378468883826,8
3007,-5.45427364849999,41.0290283855,0.586789786815643,0.6231467719169886,8
3008,14.9040588705,37.1290285415,0.642639815807343,0.633692204809936,8
3009,36.0207246925,34.9956952935,0.511049747467041,0.6032852967149176,8
3010,-0.212607191500013,38.6290284815,0.606798827648163,0.6028011539408508,8
3011,6.67905919949999,43.8706949385,0.562677323818207,0.5268248572366314,8
3012,11.5040590065,42.5456949915,0.779122412204742,0.6436552505145534,8
3013,-117.8709358185,40.0623617575,0.494129002094269,0.5025022061794994,8
3014,-109.6459361475,40.1040284225,0.418509840965271,0.48321576876769795,8
3015,-113.9292693095,44.7540282365,0.458547294139862,0.46343005065751525,8
3016,-105.1042696625,35.3790286115,0.569485485553741,0.5272108335008171,8
3017,-108.2376028705,40.3540284125,0.509938538074493,0.5020810487508599,8
3018,-114.8876026045,40.1873617525,0.754418849945068,0.4803522713725983,8
3019,-112.1876027125,37.4456951955,0.527385175228119,0.5146617340957086,8
3020,-113.3209360005,41.9040283505,0.400841891765594,0.4420010453070075,8
3021,-110.1459361275,36.4706952345,0.565381705760956,0.506636722936506,8
3022,-108.4959361935,36.7540285565,0.418509840965271,0.5122380849369247,8
3023,-107.7792695555,34.5790286435,0.453468084335327,0.49835628084124817,8
3024,-114.1626026335,42.1456950075,0.392515927553177,0.46597083535236744,8
3025,29.0207249725,1.8040299545,0.678562760353088,0.6108349855131494,8
3026,-68.4626044615,-14.5626360575,0.756954252719879,0.5868090801261978,8
3027,-74.9959375335,-8.8293029535,0.637743175029755,0.5656735744904139,8
3028,29.3623916255,1.3290299735,0.608216166496277,0.6054112205662636,8
3029,-76.7459374635,0.254030016499996,0.631163597106934,0.5672156936663533,8
3030,-50.5792718435,-27.6293022015,0.528833985328674,0.5749174694072254,8
3031,-58.4709381945,-10.4793028875,0.543442368507385,0.6048426627507586,8
3032,-75.4959375135,6.10402978249999,0.476095765829086,0.5595654350669917,8
3033,-51.0292718255,-26.4626355815,0.542193949222565,0.5739719834345981,8
3034,-80.3709373185,25.1706956865,0.73756217956543,0.5449875667554994,8
3035,107.9623884815,15.9790293875,0.555349051952362,0.564518822553619,8
3036,-89.9959369335,15.7540293965,0.545814275741577,0.5602099092827808,8
3037,-51.2959384815,-26.9126355635,0.584475576877594,0.5734019001497912,8
3038,25.2873917885,0.445696675500002,0.615503489971161,0.6093267584068554,8
3039,-74.9126042035,8.3373630265,0.591838955879211,0.5531945441569823,8
3040,29.7290582775,-0.895969937499999,0.488973140716553,0.5928159719107847,8
3041,-53.0959384095,-27.0876355565,0.508596479892731,0.5683777689079036,8
3042,-47.9792719475,-1.49596991350001,0.695485711097717,0.5828605683835206,8
3043,-76.1959374855,2.2706966025,0.533130824565887,0.5657412652893669,8
3044,-66.1459378875,-17.3043026145,0.497124999761581,0.5403194283242712,8
3045,-72.9626042815,47.8456947795,0.44357767701149,0.45837248907544836,8
3046,149.6707201465,-37.1959684855,0.66453230381012,0.6360561925161345,8
3047,-90.3709369185,46.2040281785,0.625505864620209,0.5043622669019064,8
3048,-83.7209371845,35.4206952765,0.543403625488281,0.5369919387805121,8
3049,-72.7876042885,44.5456949115,0.489791065454483,0.5348084296790638,8
3050,-69.2209377645,46.6373614945,0.3576899766922,0.4941409593164578,8
3051,-78.1209374085,41.5706950305,0.706844985485077,0.5614548957667718,8
