,x,y,WdDnsty,Predicted,CV_Fold
855,-129.3959353575,56.4040277705,0.347506016492844,0.43722475121171256,2
856,-122.1959356455,56.2040277785,0.441984981298447,0.4233468039135125,2
857,-83.9626038415,30.6956954655,0.48993319272995,0.5228912722800056,2
858,-82.8459372195,32.2123620715,0.508521437644958,0.5162001060959133,2
859,-81.7792705955,29.9706954945,0.525400578975677,0.518093973039193,2
860,-123.0376022785,46.7956948215,0.451238125562668,0.5195562538630255,2
861,-83.0376038785,30.2956954815,0.488000005483627,0.5235670806028507,2
862,36.9790579875,61.9706942145,0.439208447933197,0.4909778509641228,2
863,34.3540580925,60.7790275955,0.477901041507721,0.4914179840931965,2
864,-126.5959354695,65.6040274025,0.458860605955124,0.4495872961650213,2
865,-143.5292681255,62.5790275235,0.423931241035461,0.4399326923700518,2
866,-131.3959352775,65.6040274025,0.458860605955124,0.4488580232062177,2
867,-131.8959352575,56.3790277715,0.448355317115784,0.48608372332026883,2
868,-129.1959353655,65.0040274265,0.458860605955124,0.4465716681846009,2
869,-7.2459402435,39.3123617875,0.50644713640213,0.6228728920703804,2
870,-4.3959403575,40.2873617485,0.590044021606445,0.5910838591031733,2
871,-6.97927358749999,41.5123616995,0.399835050106049,0.6194928616512908,2
872,-52.3959384375,-13.0959694495,0.601666748523712,0.5864847988617349,2
873,-3.07927374350001,6.57069643049999,0.543099582195282,0.5954280411290935,2
874,-69.8292710735,-13.4959694335,0.506914734840393,0.5652597660279598,2
875,35.8623913655,7.1623630735,0.564870178699493,0.5661997329968248,2
876,-84.0459371715,34.6873619725,0.528673589229584,0.5250122895444462,2
877,152.1623867135,-27.4043022105,0.767947614192963,0.6809923238881792,2
878,175.7373857705,-37.5209684725,0.615578532218933,0.5871255746739131,2
879,-71.9042709905,-39.9543017085,0.572000026702881,0.5200082784729897,2
880,-84.8209371405,36.2373619105,0.553931295871735,0.5333385552563034,2
881,-85.4459371155,33.6540286805,0.555634677410126,0.5175341572853107,2
882,-84.3376038265,35.8873619245,0.548809885978699,0.5479677337923231,2
883,-78.1459374075,39.4040284505,0.617621541023254,0.5661775607456012,2
884,-86.5376037385,38.5873618165,0.628909051418304,0.5601546963270221,2
885,-88.9459369755,31.4456954355,0.51689201593399,0.5135336728142693,2
886,-118.7542691165,44.1956949255,0.499586671590805,0.44707233663274665,2
887,-106.7126029315,41.0456950515,0.427060097455978,0.4255012719298306,2
888,-123.5709355905,43.0373616385,0.444834917783737,0.5539416100151112,2
889,-109.6792694795,44.0206949325,0.433261603116989,0.42780836188457555,2
890,-106.2292696175,36.6373618945,0.436449408531189,0.45292716397098426,2
891,-111.6876027325,44.5206949125,0.34064906835556,0.42069766159407684,2
892,-107.3376029065,38.0123618395,0.450541198253632,0.4370550185367347,2
893,9.12905910149999,46.2290281775,0.480985701084137,0.5500085226589939,2
894,-117.5292691655,54.5123611795,0.426344007253647,0.4262647650207122,2
895,-117.1376025145,54.0706945305,0.427084594964981,0.43063733737121473,2
896,-133.1959352055,59.4040276505,0.527999997138977,0.4192022000807181,2
897,22.2707252425,69.1790272595,0.591212034225464,0.5279008731618098,2
898,6.2373925505,59.3623609855,0.594895899295807,0.48682295223252015,2
899,-4.1459403675,40.6956950655,0.477901041507721,0.48113776356214694,2
900,-69.7126044115,-12.8126361275,0.489627718925476,0.5719908326746387,2
901,-47.6709386265,-22.5043024065,0.704580843448639,0.562865641810343,2
902,-70.5042710465,48.0873614365,0.453657537698746,0.4710879769754352,2
903,-85.4209371165,35.7623619295,0.627530157566071,0.533973971640135,2
904,-84.3626038255,32.7873620485,0.590706288814545,0.5167575964442148,2
905,171.2707192825,-42.5209682725,0.66918158531189,0.5854209555260755,2
906,16.1957254855,49.6540280405,0.453695565462112,0.4863855672634541,2
907,-76.0126041595,41.9790283475,0.674572885036469,0.5425313894891843,2
908,13.8040589145,49.7123613715,0.426456332206726,0.47946662979009136,2
909,22.4707252345,60.5373609385,0.575571358203888,0.49049400155315764,2
910,19.8623920055,42.3540283325,0.660195469856262,0.47452021624796537,2
911,-85.4209371165,34.7540286365,0.509751200675964,0.5395076389313082,2
912,-87.4709370345,33.8956953375,0.51079648733139,0.5183160809863758,2
913,-89.8292702735,33.7373620105,0.559352576732635,0.5488824331542976,2
914,-74.0292709055,42.9706949745,0.412353873252869,0.5494433318168986,2
915,28.3540583325,56.9456944155,0.456915348768234,0.5002448145168749,2
916,19.7623920095,49.3206947205,0.424348652362823,0.48243519115236466,2
917,-121.0792690235,40.3873617445,0.391414076089859,0.4585387413705032,2
918,-110.9959360935,46.1873615125,0.45969420671463,0.42841515426345167,2
919,-128.3959353975,54.6040278425,0.384825110435486,0.48744390393875553,2
920,-123.5959355895,50.4040280105,0.422327518463135,0.43418445712427145,2
921,-119.5959357495,50.2040280185,0.439795911312103,0.43565832987868286,2
922,-121.3959356775,53.2040278985,0.375707745552063,0.44432329711900687,2
923,5.3040592545,61.0040275865,0.591212034225464,0.5036667010019179,2
924,18.2790587355,49.2873613885,0.420257836580276,0.5031321787623216,2
925,-80.7542706365,32.4790287275,0.533333361148834,0.5460960326638018,2
926,-62.3959380375,53.2040278985,0.456125974655151,0.4547842780611828,2
927,-60.3959381175,53.6040278825,0.458586484193802,0.4551475506628177,2
928,-150.5292678455,66.8790273515,0.427670657634735,0.45434041294668703,2
929,-57.5959382295,54.0040278665,0.459384113550186,0.45222149525173394,2
930,-111.4376027425,46.5540281645,0.449499875307083,0.45990023309620315,2
931,14.8123922075,67.6706939865,0.591212034225464,0.49310662342649936,2
932,-142.7376014905,60.2040276185,0.442485004663467,0.4681493100477489,2
933,-68.5709377905,47.4956947935,0.645834386348724,0.48835191543544354,2
934,-74.0459375715,46.3290281735,0.424579322338104,0.4903934478778968,2
935,-69.0626044375,46.5456948315,0.507096469402313,0.47751206118608064,2
936,-70.1376043945,45.5540282045,0.484535694122314,0.49056058718241946,2
937,-83.6042705225,45.9873615205,0.353786170482635,0.49150896602845123,2
938,-68.8792711115,46.9790281475,0.363346934318542,0.45623359228709626,2
939,-81.7959372615,47.0040281465,0.472714453935623,0.430155741319212,2
940,-66.9959378535,46.2040281785,0.704172492027283,0.50412973610286,2
941,-91.7959368615,49.8040280345,0.458860605955124,0.44389862512981143,2
942,-65.7959379015,44.0040282665,0.445793837308884,0.4951064468956867,2
943,-68.0792711435,46.8206948205,0.445813536643982,0.4986123211161344,2
944,-67.8792711515,48.6123614155,0.628261148929596,0.4663706349404986,2
945,-76.4709374745,37.8873618445,0.495114415884018,0.5206137661751165,2
946,8.7040591185,53.2040278985,0.519095003604889,0.5480859407868933,2
947,-85.6459371075,43.2790282955,0.657510101795197,0.5033119123347929,2
948,-71.4542710085,43.1206949685,0.387060612440109,0.5367217451930388,2
949,-126.7959354615,51.2040279785,0.429147243499756,0.44711673340215613,2
950,-82.7209372245,31.5040287665,0.488000005483627,0.5129823285801276,2
951,8.20405913849999,46.1373615145,0.474141925573349,0.5035263862993299,2
952,-81.8292705935,33.1873620325,0.604977488517761,0.5225880577629757,2
953,-68.1042711425,48.0040281065,0.456270426511765,0.45917156730046177,2
954,-71.3542710125,49.4706947145,0.455027490854263,0.4543854789243756,2
955,-68.3792711315,50.9040279905,0.455731928348541,0.4581806638938174,2
956,-66.7209378645,51.1206946485,0.452819466590881,0.4561725109600255,2
957,-67.4042711705,49.6540280405,0.442223906517029,0.4640481728749845,2
958,-75.4126041835,51.6373612945,0.483322858810425,0.4516479941777861,2
959,-106.9876029205,54.5623611775,0.420219480991364,0.41882487220545894,2
960,-70.7709377025,49.7706947025,0.450644701719284,0.45925324829603764,2
961,-63.5792713235,51.9623612815,0.456695944070816,0.45488902873420994,2
962,-73.7792709155,51.6290279615,0.42481604218483,0.45378399689188254,2
963,-83.7959371815,49.2040280585,0.467407286167145,0.432967786108462,2
964,-109.8042694745,54.4790278475,0.392515927553177,0.42183224885641235,2
965,-86.9959370535,51.6040279625,0.458860605955124,0.4483827544659867,2
966,-65.8542712325,51.1790279795,0.459049314260483,0.4556025434585606,2
967,-85.5959371095,48.2040280985,0.468821704387665,0.4491789516739511,2
968,-93.0292701455,30.4373621425,0.4848772585392,0.5367999349357727,2
969,-103.7959363815,53.6040278825,0.400324106216431,0.42798703242594377,2
970,-4.7376070105,39.6206951085,0.50644713640213,0.5839916962816828,2
971,-50.9626051615,-26.8626355655,0.521145224571228,0.5647842378093628,2
972,-71.7792709955,42.6373616545,0.534624099731445,0.5298593853523226,2
973,153.4623866615,-28.3876355045,0.68164199590683,0.6599758038808258,2
974,-72.2959376415,43.0456949715,0.424192041158676,0.539909493417419,2
975,-92.3959368375,45.9456948555,0.518734574317932,0.49702923190800463,2
976,-122.7959356215,54.6040278425,0.392838031053543,0.4193429956220147,2
977,-88.7376036505,30.8206954605,0.503833174705505,0.5292226952498384,2
978,11.7873923285,63.8290274735,0.451726675033569,0.48237893366086404,2
979,-99.5959365495,54.8040278345,0.460479199886322,0.4421662395780304,2
980,11.5873923365,61.7623608895,0.48017805814743,0.4867841294506296,2
981,24.9290584695,69.3706939185,0.591212034225464,0.5277230696065711,2
982,-72.7292709575,51.7623612895,0.452190279960632,0.4544659874541472,2
983,11.2957256815,60.2790276155,0.440040290355682,0.4799515484430064,2
984,-66.4626045415,52.0373612785,0.456198275089264,0.45616363833414,2
985,31.7207248645,66.4540273685,0.487063765525818,0.4899084526946922,2
986,-96.7959366615,55.0040278265,0.455797851085663,0.4485046280397826,2
987,-74.9792708675,48.4540280885,0.443753033876419,0.4461489251438767,2
988,-94.8626034055,48.4790280875,0.397627055644989,0.44220283799171806,2
989,-77.0626041175,47.2623614695,0.470200896263123,0.45879184733516626,2
990,-75.9542708285,48.2206947645,0.451598703861237,0.4483017241866459,2
991,-75.6542708405,48.6540280805,0.477908879518509,0.44917765114304053,2
992,-78.2042707385,46.9956948135,0.625077962875366,0.4855422708762366,2
993,-74.2626042295,49.0206947325,0.458860605955124,0.45218680964980523,2
994,-94.0709367705,48.6040280825,0.392515927553177,0.43966018334063034,2
995,173.9623858415,-39.2626350695,0.54534387588501,0.5819958895833881,2
996,7.60405916249999,52.9040279105,0.499652028083801,0.5462117274674342,2
997,-114.6626026135,44.8623615655,0.428709834814072,0.42821311378315674,2
998,-122.0126023195,48.8956947375,0.442611485719681,0.4625212050861647,2
999,-121.1626023535,47.0206948125,0.439235627651215,0.4517857032711257,2
1000,-113.4292693295,45.1790282195,0.426785916090012,0.4287328056612725,2
1001,-79.2042706985,49.9873613605,0.426477462053299,0.4511884033748225,2
1002,-76.0959374895,50.0206946925,0.42408949136734,0.45199851891945014,2
1003,-73.7959375815,49.3873613845,0.465349107980728,0.45556434354181835,2
1004,-78.8042707145,50.8206946605,0.380206257104874,0.4491532196986281,2
1005,-76.4542708085,51.9040279505,0.458860605955124,0.4521216600093463,2
1006,-79.4542706885,50.5123613395,0.405709832906723,0.44555211348761464,2
1007,27.5457250315,57.8540277125,0.490858227014542,0.4972997465279193,2
1008,31.5040582065,62.7123608515,0.447541564702988,0.49247632121534496,2
1009,30.3040582545,68.7623606095,0.466985940933228,0.5077741814978538,2
1010,36.1707246865,64.0290274655,0.477901041507721,0.4741755668467035,2
1011,-4.0959403695,41.3123617075,0.50644713640213,0.568680265371273,2
1012,153.0957200095,-25.4959689535,0.727485954761505,0.6454739818801326,2
1013,34.1207247685,63.5206941525,0.485212206840515,0.4906146316270559,2
1014,-77.5959374295,51.9373612825,0.424372106790543,0.45187786854828055,2
1015,-122.7959356215,65.6040274025,0.436511129140854,0.4468310446918864,2
1016,-77.1626041135,52.3956945975,0.455419838428497,0.46022447194397814,2
1017,-0.937607162500001,45.0206948925,0.50644713640213,0.559681605495545,2
1018,-90.8376035665,46.9206948165,0.419606924057007,0.4943085769770892,2
1019,-92.6292701615,48.4290280895,0.397288918495178,0.43476260063818484,2
1020,7.3040591745,51.2040279785,0.47407990694046,0.5643151469009933,2
1021,-74.6126042155,52.5706945905,0.439788311719894,0.45364155178878035,2
1022,-2.48760710050001,38.1540285005,0.606798827648163,0.5879657854965741,2
1023,1.97072605450001,48.7206947445,0.596212446689606,0.5907846993871537,3
1024,-134.6376018145,58.3956943575,0.452468395233154,0.4749634215835606,3
1025,33.4707247945,68.7373606105,0.601725876331329,0.5348643513359643,3
1026,-89.9959369335,17.5040293265,0.715035021305084,0.5992888475890682,3
1027,-113.4376026625,44.3706949185,0.45969420671463,0.42684459718397416,3
1028,-108.7542695165,38.6040284825,0.521083414554596,0.5197981892706841,3
1029,-106.5959362695,45.6040282025,0.440121561288834,0.45847494346483575,3
1030,-106.0626029575,43.3456949595,0.461087226867676,0.4714994357684249,3
1031,-102.5792697635,47.4956947935,0.546144843101501,0.5150423695340595,3
1032,-109.2792694955,47.7540281165,0.446972876787186,0.46181003256190195,3
1033,-2.2292737775,38.5790284835,0.589309215545654,0.6068025906957244,3
1034,-2.2209404445,37.7373618505,0.606798827648163,0.6132422250639356,3
1035,-0.070940530499996,41.6456950275,0.606798827648163,0.608783124551773,3
1036,-5.47927364750001,40.9373617225,0.396124988794327,0.5407569566643584,3
1037,-117.9126024835,39.6040284425,0.48439833521843,0.5164177753929903,3
1038,-0.845940499499989,42.4623616615,0.614486873149872,0.6006733991324692,3
1039,-1.4042738105,43.1123616355,0.632151663303375,0.5727835798683866,3
1040,-120.1626023935,42.2956950015,0.417435884475708,0.433045281660893,3
1041,-119.7709357425,43.7123616115,0.440121561288834,0.4701964390846586,3
1042,-118.1042691425,45.2123615515,0.440121561288834,0.44993207432981785,3
1043,-112.7959360215,34.9956952935,0.512242376804352,0.563328029974021,3
1044,-107.2626029095,37.0123618795,0.524468541145325,0.5163675844632512,3
1045,-106.4042696105,40.2873617485,0.392515927553177,0.42376040582050956,3
1046,150.4540534485,-26.3709689185,0.674295663833618,0.6594287604855535,3
1047,150.7957201015,-27.4376355425,0.665853083133698,0.6698042075299923,3
1048,-94.3126034275,29.9706954945,0.5281121134758,0.5310135210082498,3
1049,-95.7709367025,29.1873621925,0.608962714672089,0.5568145364818955,3
1050,-105.9792696275,42.8540283125,0.408438384532928,0.4708263626857679,3
1051,-97.5959366295,34.1540286605,0.644999980926514,0.6200005943564824,3
1052,-102.0376031185,44.4373615825,0.466602772474289,0.48743011355547833,3
1053,-89.8292702735,38.4373618225,0.523435890674591,0.5746400181458142,3
1054,-15.6376065745,27.8873622445,0.610000014305115,0.6218518806194644,3
1055,-118.1959358055,34.3956953175,0.717300534248352,0.6310245304981612,3
1056,-6.1292736215,36.3206952405,0.586789786815643,0.6279617860352736,3
1057,143.1207204085,-34.6793019195,0.765546500682831,0.6945082970666787,3
1058,12.7790589555,43.8040282745,0.637365579605103,0.6259764524959339,3
1059,-118.4959357935,43.4540282885,0.512682497501373,0.4805752645036973,3
1060,-112.9459360155,40.5456950715,0.509938538074493,0.5057075864451963,3
1061,-74.8292708735,5.25402981649999,0.529986321926117,0.5814368457070441,3
1062,-82.1959372455,40.5873617365,0.596006035804749,0.5556329030841614,3
1063,10.5040590465,48.1040281025,0.487797349691391,0.5386574072501982,3
1064,1.4623927415,50.0290280255,0.481289029121399,0.5929235898739128,3
1065,27.2873917085,58.2956943615,0.615582585334778,0.5054458605171683,3
1066,-85.9626037615,41.0206950525,0.57550722360611,0.5520317456948322,3
1067,13.5040589265,51.1040279825,0.569944262504578,0.5736478441996075,3
1068,15.8540588325,49.1540280605,0.423648953437805,0.5098897049108116,3
1069,0.3457261195,43.7206949445,0.623191297054291,0.6050324071122761,3
1070,11.3040590145,52.1040279425,0.55595201253891,0.5598545452834506,3
1071,-84.1292705015,42.9873616405,0.446310609579086,0.5370781927523267,3
1072,16.7040587985,50.4373613425,0.420257836580276,0.5152207172225214,3
1073,-86.0626037575,41.5540283645,0.513944625854492,0.5583934438667779,3
1074,11.7040589985,51.0040279865,0.613635897636414,0.5785982713588573,3
1075,4.7207259445,46.6456948275,0.617833971977234,0.6052404758095891,3
1076,12.9040589505,53.5040278865,0.508801996707916,0.5431266671962082,3
1077,-0.137607194499992,46.8956948175,0.635652959346771,0.6032146157478496,3
1078,-84.5876038165,42.0456950115,0.407282143831253,0.5482005135431472,3
1079,-111.4709360745,34.2040286585,0.50745016336441,0.6055248794869683,3
1080,-116.6209358685,45.0623615575,0.429360598325729,0.445033422596047,3
1081,-116.0126025595,44.3790282515,0.446181386709213,0.44907789563034645,3
1082,-117.0126025195,44.6206949085,0.439791709184647,0.4687061799712464,3
1083,94.0457223715,28.6206955485,0.430165976285934,0.5425429576829129,3
1084,-114.0376026385,49.9623613615,0.4593865275383,0.4240673930717037,3
1085,-112.5959360295,60.6040276025,0.419658869504929,0.44509883722980065,3
1086,28.5873916565,57.8206943805,0.481299698352814,0.5042290156946851,3
