,x,y,WdDnsty,Predicted,CV_Fold
1291,-85.5126037795,32.7873620485,0.565046072006226,0.5237619287402169,3
1292,149.9040534705,-35.4959685535,0.655261397361755,0.6375986860290519,3
1293,15.3873921845,49.2456947235,0.422560483217239,0.49767751998981147,3
1294,-72.2959376415,-40.7126350115,0.511031448841095,0.513034653942712,3
1295,128.0790543435,37.0206952125,0.617218673229218,0.5506108920535182,3
1296,127.2623877095,35.6206952685,0.546316206455231,0.5392204551830134,3
1297,-81.7542705965,38.4873618205,0.641209840774536,0.5499921954926564,3
1298,16.1873921525,50.7373613305,0.441282331943512,0.5029419797095359,3
1299,-80.8709372985,36.7706952225,0.509809970855713,0.5391941270410117,3
1300,-81.7626039295,40.4040284105,0.394654393196106,0.5702698275522968,3
1301,-78.6959373855,38.5706951505,0.56283038854599,0.5698643051695816,3
1302,127.3623877055,38.0290285055,0.483233243227005,0.5336657238110295,3
1303,-86.3459370795,37.3206952005,0.640313148498535,0.5566380212908,3
1304,-118.2126024715,44.9873615605,0.38704439997673,0.43044445040386076,3
1305,-115.9459358955,52.5540279245,0.425208151340485,0.4277387329002129,3
1306,-118.8459357795,45.2873615485,0.45969420671463,0.45165999660795164,3
1307,-124.6376022145,48.3373614265,0.43180638551712,0.515359293289885,3
1308,-111.2959360815,44.3206949205,0.452919691801071,0.4443495121079929,3
1309,-107.2376029105,39.5790284435,0.473320335149765,0.43036945404535076,3
1310,-121.7959356615,57.2040277385,0.427820414304733,0.42825404806067235,3
1311,30.5040582465,59.5540276445,0.592049658298492,0.4978751594822367,3
1312,-121.3959356775,56.0040277865,0.392515927553177,0.4226077408603794,3
1313,6.28739254850001,59.3873609845,0.525476515293121,0.4941140811440921,3
1314,-6.65427360050001,42.6623616535,0.497124999761581,0.5735605456000294,3
1315,-5.7376069705,42.6706949865,0.532001614570618,0.5497176001772786,3
1316,14.1290589015,49.5540280445,0.534853160381317,0.5113262154263517,3
1317,-89.0292703055,33.4623620215,0.570363879203796,0.5313363259043292,3
1318,-7.6042735625,41.6123616955,0.50644713640213,0.5576753424967287,3
1319,-94.7459367435,34.8123619675,0.518103897571564,0.5726411407815284,3
1320,16.7457254635,49.8373613665,0.431160986423492,0.5332131531634315,3
1321,174.4290524895,-35.5293018855,0.642736554145813,0.6113400675020715,3
1322,21.5290586055,48.5790280835,0.699738919734955,0.5663074303334854,3
1323,-83.6126038555,33.9456953355,0.48957496881485,0.516142934156618,3
1324,-93.2126034715,37.4623618615,0.514837682247162,0.603506010979467,3
1325,2.89572601750001,46.1123615155,0.490592867136002,0.5974041466048884,3
1326,-89.7709369425,34.9706952945,0.493870288133621,0.5481277052803907,3
1327,-92.8709368185,33.9290286695,0.493870288133621,0.5290079841843736,3
1328,-123.4876022605,40.6040284025,0.565015435218811,0.539782160340797,3
1329,-120.5126023795,38.7706951425,0.440121561288834,0.5559404300499191,3
1330,-122.8126022875,39.4623617815,0.472714245319366,0.5290862956878106,3
1331,-113.2459360035,46.9373614825,0.427060097455978,0.4353947941543734,3
1332,-123.3959355975,53.0040279065,0.433637320995331,0.4272253145312646,3
1333,-115.1959359255,49.8040280345,0.377845793962479,0.42718367115404166,3
1334,-120.1959357255,53.2040278985,0.446710646152496,0.4347580852315394,3
1335,-121.3959356775,53.2040278985,0.375707745552063,0.43106611769914704,3
1336,-125.7959355015,49.6040280425,0.43401911854744,0.47033813622317694,3
1337,20.8623919655,49.3206947205,0.551292955875397,0.5233097447781361,3
1338,-126.3959354775,56.2040277785,0.340912818908691,0.4292666293771097,3
1339,-111.8459360595,46.1873615125,0.466227054595947,0.453342063980223,3
1340,-71.1459376875,49.4706947145,0.445481538772583,0.45458428755669344,3
1341,-78.4792707275,49.3206947205,0.463190585374832,0.4466704307647065,3
1342,-56.3959382775,52.4040279305,0.453754752874374,0.44951370882628827,3
1343,-113.0542693445,45.8123615275,0.448901236057281,0.44305160518054426,3
1344,12.5957256295,65.2790274155,0.477901041507721,0.491981082117557,3
1345,14.6623922135,66.3206940405,0.505657315254211,0.5112454770692398,3
1346,-146.5709346705,65.2873607485,0.499956637620926,0.4540550688755409,3
1347,-85.8459370995,46.6040281625,0.689507901668549,0.4954131178013812,3
1348,7.90405915049999,58.3373610265,0.477901041507721,0.5156805534602795,3
1349,-72.3459376395,44.3790282515,0.495199501514435,0.5407435506835055,3
1350,-78.9376040425,46.5623614975,0.715987503528595,0.4990289599853887,3
1351,-72.4876043005,43.1873616325,0.525222063064575,0.5234994264675088,3
1352,-78.6626040535,41.7623616895,0.648737072944641,0.5270793063639545,3
1353,-74.8292708735,44.3040282545,0.591144204139709,0.5087882410537268,3
1354,-89.1709369665,47.8456947795,0.456478387117386,0.44972433799764944,3
1355,-83.3959371975,48.4040280905,0.41890549659729,0.4405027264024458,3
1356,-64.7959379415,46.4040281705,0.452643424272537,0.4931898998460597,3
1357,-80.5959373095,48.0040281065,0.424013912677765,0.4424571243960977,3
1358,-67.5292711655,45.5040282065,0.391620695590973,0.4936193798126477,3
1359,-72.6626042935,-50.6043012825,0.515652656555176,0.4983306309460256,3
1360,-70.2459377235,44.9540282285,0.520260453224182,0.4989354140991669,3
1361,-86.1376037545,45.9873615205,0.425536543130875,0.47528079883282126,3
1362,6.1790592195,51.4373613025,0.505972802639008,0.5359661718319303,3
1363,10.4290590495,57.3040277345,0.614394307136536,0.5380058787396049,3
1364,-118.2376024705,56.7040277585,0.411620259284973,0.42405490122257933,3
1365,-121.5959356695,50.0040280265,0.44571116566658,0.48610089749244306,3
1366,-76.5542708045,36.4373619025,0.493974387645721,0.5181928226854792,3
1367,-74.2709375625,50.3790280115,0.458659291267395,0.45362742722479776,3
1368,-68.4042711305,49.3290280535,0.430485039949417,0.45772449314277425,3
1369,11.3957256775,59.8456942995,0.474598169326782,0.4710280324969603,3
1370,-108.3542695325,53.7373612105,0.398348480463028,0.4263438828319488,3
1371,-109.5959361495,54.6040278425,0.397323906421661,0.4221292210137842,3
1372,-89.3959369575,51.2040279785,0.469768166542053,0.45215272147794616,3
1373,-93.1959368055,51.6040279625,0.441526025533676,0.45289354938107584,3
1374,-104.2376030305,53.7540278765,0.390613824129105,0.43179746101376093,3
1375,-88.5959369895,51.4040279705,0.460965722799301,0.44757063864201724,3
1376,-104.6376030145,54.2790278555,0.458860605955124,0.432020500977698,3
1377,-51.0292718255,-26.5543022445,0.562194108963013,0.5777740187651581,3
1378,-87.0709370505,45.2040282185,0.376029908657074,0.49826826229898874,3
1379,25.4623917815,47.4540281285,0.420257836580276,0.468329120361011,3
1380,-116.9959358535,61.0040275865,0.423852056264877,0.4477865254961354,3
1381,-124.7959355415,59.8040276345,0.462507784366608,0.43856854891223734,3
1382,-97.3959366375,56.6040277625,0.458860605955124,0.44799941129048565,3
1383,11.9290589895,62.9040275105,0.591212034225464,0.5102064573945008,3
1384,-76.7626041295,47.0790281435,0.509621918201447,0.47973216229737786,3
1385,-75.9876041605,47.8123614475,0.496228456497192,0.46584067235716836,3
1386,6.74572586349998,52.1956946055,0.58678674697876,0.5355312397192808,3
1387,7.60405916249999,52.2040279385,0.580751061439514,0.5424885290140236,3
1388,9.20405909850001,59.6790276395,0.488040119409561,0.4756059026460781,3
1389,-96.2626033495,51.1290279815,0.419294804334641,0.4484960647680941,3
1390,30.3207249205,62.8706941785,0.506899356842041,0.48292299753023094,3
1391,-150.0459345315,61.6873608925,0.518243193626404,0.47468074947769423,3
1392,29.5207249525,68.1873606325,0.483641028404236,0.49541534980219354,3
1393,9.38739242450001,60.2706942825,0.585850059986115,0.48598627484750295,3
1394,26.0873917565,69.7706939025,0.591212034225464,0.5281481146079657,3
1395,9.19572576549999,41.7873616885,0.699419379234314,0.6119082497002288,3
1396,-8.7042735185,38.8873618045,0.546257257461548,0.6099033642346461,3
1397,-75.3709375185,48.2623614295,0.456739068031311,0.4530249491956702,3
1398,-93.3626034655,46.9040281505,0.480343967676163,0.4607066275786906,3
1399,9.8040590745,52.9040279105,0.47076827287674,0.5105228389598636,3
1400,-121.8042689945,48.8790280715,0.406666666269302,0.4532020030946565,3
1401,-115.1959359255,43.8873616045,0.34064906835556,0.4294049782073412,3
1402,-79.4542706885,50.1706946865,0.458860605955124,0.45058356778933517,3
1403,-104.8042696745,54.7956945015,0.455164551734924,0.4304417841753934,3
1404,-120.3959357175,62.4040275305,0.460681140422821,0.44985501558947755,3
1405,-72.2459376435,-39.1543017405,0.531223058700562,0.5483843321942107,3
1406,-0.645940507500001,43.8956949375,0.50644713640213,0.5690529736870131,3
1407,33.0873914765,59.6623609735,0.474496692419052,0.48634376695782683,3
1408,30.2207249245,60.9790275875,0.473359674215317,0.4787269048424216,3
1409,-124.5959355495,49.0040280665,0.444016635417938,0.49524223824337066,3
1410,-134.1959351655,67.0040273465,0.458860605955124,0.4545335548026403,3
1411,-122.3959356375,61.8040275545,0.458860605955124,0.44983939628712977,3
1412,-78.1042707425,51.5873612965,0.458860605955124,0.45098151131864833,3
1413,-131.9959352535,67.6040273225,0.420473158359528,0.44801670692390216,3
1414,-135.1792684595,57.7290277175,0.465061128139496,0.4546253657537244,4
1415,-132.4459352355,56.7123610915,0.445839017629623,0.44686942535043017,4
1416,30.2790582555,67.3290273335,0.537850141525269,0.47421155839466195,4
1417,4.2623926295,49.3206947205,0.575087785720825,0.5713268283064553,4
1418,6.7123925315,53.4123612235,0.645749032497406,0.5515499327316556,4
1419,-107.0126029195,38.8373618065,0.406062602996826,0.4219373370248415,4
1420,-110.4959361135,39.9456950955,0.565371692180634,0.5003607878381588,4
1421,145.8540536325,-34.5709685905,0.714345395565033,0.6602770799440401,4
1422,-104.4709363545,44.9873615605,0.581285715103149,0.4584851586312914,4
1423,-101.7292697975,32.3040287345,0.724089205265045,0.6410612218761892,4
1424,3.11239267549999,41.9623616815,0.605296969413757,0.6585420759713215,4
1425,-5.86260696549999,36.6456952275,0.586789786815643,0.6581097467711826,4
1426,-2.60427376250001,39.4123617835,0.586789786815643,0.5676586568059427,4
1427,-117.8209358205,38.8456951395,0.48588165640831,0.5022243831880934,4
1428,-117.8626024855,40.0456950915,0.498445391654968,0.49939566918111783,4
1429,-114.1542693005,34.2623619895,0.724089205265045,0.615521638454442,4
1430,-108.3709361985,38.1456951675,0.513925969600677,0.5085737877687426,4
1431,128.0957210095,42.3373616665,0.468107461929321,0.447903546857914,4
1432,-98.2542699365,28.8373622065,0.729964256286621,0.7007161572931131,4
1433,14.5040588865,51.5040279665,0.482896775007248,0.5392069250541849,4
1434,8.0040591465,48.4040280905,0.519083023071289,0.5550293449195898,4
1435,-120.2292690575,41.1373617145,0.396578580141068,0.44290578264982877,4
1436,-114.6792692795,39.2790284555,0.396025866270065,0.46498629114394496,4
1437,-97.0292699855,28.2623622295,0.724089205265045,0.6582723496864882,4
1438,150.0123867995,-28.3209688405,0.619978845119476,0.6625729229203474,4
1439,-104.4959363535,44.0290282655,0.440121561288834,0.45741797153265146,4
1440,-101.6626031335,39.9290284295,0.408576399087906,0.4741333218509199,4
1441,-88.6126036555,38.6373618145,0.555290758609772,0.562440532136976,4
1442,-7.0209402525,38.6623618135,0.745074272155762,0.6356164763152266,4
1443,8.03739247850001,44.0540282645,0.703621983528137,0.6132295011871741,4
1444,-5.51260697949999,36.0790285835,0.762330114841461,0.631204023365066,4
1445,-4.31260702750001,37.3540285325,0.66839063167572,0.6122138162018496,4
1446,12.8707256185,43.7623616095,0.615006804466248,0.6279812830867462,4
1447,-113.1792693395,35.6873619325,0.531893312931061,0.5236729869680072,4
1448,-115.4126025835,37.6706951865,0.503379046916962,0.5054477576120163,4
1449,-114.7792692755,40.4956950735,0.501788377761841,0.4984429329103029,4
1450,-99.8542698725,27.8540289125,0.724089205265045,0.6708732134663749,4
1451,-109.8542694725,37.6123618555,0.497357875108719,0.5040701571991987,4
1452,-99.3876032245,26.9456956155,0.724089205265045,0.6745737090706847,4
1453,-99.1542699005,28.1706955665,0.724089205265045,0.7016153426910736,4
1454,-116.0792692235,41.7706950225,0.392515927553177,0.4627805679401492,4
1455,-90.4959369135,17.5040293265,0.576607167720795,0.6015162805679528,4
1456,-78.6626040535,-6.16263639350001,0.490258544683456,0.5968046107222674,4
1457,-73.0626042775,43.8456949395,0.512794017791748,0.5183940260024795,4
1458,-89.6542702805,36.0790285835,0.505107700824738,0.5607001620670012,4
1459,-88.8792703115,43.7540282765,0.553224921226501,0.5402788093725337,4
1460,-76.2792708155,45.4790282075,0.414701223373413,0.48078475939811605,4
1461,1.82905939349999,43.9206949365,0.640271067619324,0.6225140322503833,4
1462,4.86239260549999,47.1790281395,0.604811489582062,0.6041641715518722,4
1463,-84.0209371725,41.3956950375,0.580545663833618,0.5404703539504676,4
1464,-95.1459367275,45.6206948685,0.598890542984009,0.49586926624245053,4
1465,-93.4709367945,44.2956949215,0.770651459693909,0.5102372662224512,4
1466,-92.3292701735,45.1040282225,0.741099238395691,0.4961001901387348,4
1467,-109.5376028185,33.9790286675,0.420870095491409,0.46140785684058927,4
1468,-118.8709357785,48.9373614025,0.45969420671463,0.44866195170009593,4
1469,-111.8126027275,35.3456952795,0.440121561288834,0.48660889746290215,4
1470,-122.3126023075,37.2790285355,0.493388801813126,0.6110448599706062,4
1471,12.0040589865,47.6040281225,0.465654373168945,0.5108040973529631,4
1472,-113.5209359925,48.9540280685,0.427153378725052,0.43162237155394595,4
1473,-116.0126025595,43.8873616045,0.440121561288834,0.4465505993000941,4
1474,-127.3959354375,65.2040274185,0.466535985469818,0.45155596535887443,4
1475,-98.0876032765,31.3290287735,0.617582082748413,0.6713790405025357,4
1476,-98.7209365845,36.3123619075,0.500695586204529,0.5626402997845549,4
1477,-98.3209366005,32.8290287135,0.627615988254547,0.6652585120984672,4
1478,-116.6126025355,45.6290282015,0.476191967725754,0.4468029630776012,4
1479,172.6290525615,-43.1793015795,0.71399998664856,0.6266743531076895,4
1480,-99.5126032195,30.7373621305,0.662855386734009,0.6573909728883727,4
1481,-96.7209366645,37.4790285275,0.569587528705597,0.5826140771782677,4
1482,-97.3209366405,39.8206951005,0.5,0.5439414115452141,4
1483,-99.1876032325,43.8290282735,0.557193994522095,0.49895436176942615,4
1484,-100.2542698565,30.6706954665,0.670943856239319,0.6503062720283289,4
1485,-100.2709365225,48.9373614025,0.585370659828186,0.44558828704157244,4
1486,-99.2959365615,36.6040285625,0.500695586204529,0.5512092517101094,4
1487,-98.5959365895,35.6623619335,0.500695586204529,0.5730679358571841,4
1488,-95.6792700395,36.1123619155,0.593370974063873,0.5823891940528331,4
1489,-96.8709366585,42.7040283185,0.60058468580246,0.5490642131281644,4
1490,-88.7542703165,41.3290283735,0.600668668746948,0.5447675709307052,4
1491,-99.4876032205,44.5540282445,0.563500761985779,0.5044821094948759,4
1492,-93.6792701195,41.1540283805,0.748218536376953,0.553372786566462,4
1493,-98.1876032725,42.6123616555,0.490000009536743,0.5216114453782251,4
1494,-94.7626034095,37.3290285335,0.615796804428101,0.6004585641722601,4
1495,-92.3959368375,42.0706950105,0.627807438373566,0.5499049868322817,4
1496,-89.9959369335,40.6373617345,0.537803769111633,0.5546477816085312,4
1497,-91.7709368625,42.1290283415,0.559462189674377,0.5489862067266725,4
1498,-97.8959366175,39.9956950935,0.515301764011383,0.5359887657768596,4
1499,-94.4876034205,40.2706950825,0.553391873836517,0.5813598451069278,4
1500,-93.9126034435,39.4290284495,0.571179211139679,0.5952800239799734,4
1501,-98.1709366065,34.8623619655,0.402021527290344,0.59757920552959,4
1502,-109.6542694805,48.2540280965,0.440121561288834,0.45244360392192945,4
1503,-97.6959366255,37.9206951765,0.439855307340622,0.5208469817109318,4
1504,-87.9209370165,41.6873616925,0.543679654598236,0.548964557262493,4
1505,-90.8376035665,38.9040284705,0.545428991317749,0.5707028018438829,4
1506,-96.7459366635,48.7290280775,0.392352879047394,0.4684988506193517,4
1507,-89.3209369605,40.3206950805,0.498313724994659,0.5603572938601656,4
1508,-95.5792700435,40.5790284035,0.594994783401489,0.5699731030362013,4
1509,-93.4209367965,38.7206951445,0.585700809955597,0.5895671396705024,4
1510,-98.6709365865,44.7290282375,0.408438384532928,0.5103379249552389,4
1511,82.8873894845,43.1540283005,0.310927301645279,0.4543686456345202,4
1512,169.0873860365,-44.6959681855,0.749000012874603,0.5688621593886376,4
1513,-4.9209403365,39.2623617895,0.580216348171234,0.595046169974785,4
1514,-122.3209356405,38.5456951515,0.74836939573288,0.6082847119065432,4
1515,8.59572578949999,39.4290284495,0.699999988079071,0.6135365586235252,4
1516,9.17905909949999,41.1706950465,0.586789786815643,0.6486565390781696,4
1517,1.8623927255,42.2206950045,0.670788824558258,0.5833076129639894,4
1518,35.4873913805,33.6706953465,0.511049747467041,0.6549337171560712,4
1519,11.5457256715,42.7540283165,0.726508319377899,0.6304726402151151,4
1520,10.3957257175,43.6373616145,0.617068111896515,0.6087241977752975,4
1521,16.4290588095,40.5706950705,0.642639815807343,0.6314689016147156,4
1522,-107.9626028815,35.1206952885,0.563007235527039,0.5107159258458733,4
1523,-108.5626028575,39.5873617765,0.392515927553177,0.47075114327797934,4
1524,-97.4376033025,25.9706956545,0.783308148384094,0.6738686025196546,4
