,x,y,WdDnsty,Predicted,CV_Fold
2882,-86.4959370735,33.3123620275,0.539750099182129,0.5268777110164716,8
2883,-85.0792704635,32.9290287095,0.521690309047699,0.5363243590746569,8
2884,13.1373922745,49.2206947245,0.607693552970886,0.47590873886729207,8
2885,22.4707252345,60.5373609385,0.575571358203888,0.4854755456578366,8
2886,-77.1292707815,42.2873616685,0.571044027805328,0.5734547177913702,8
2887,-8.46260686150001,40.7623617295,0.703000009059906,0.6007006637587453,8
2888,-84.3959371575,43.6873616125,0.49201425909996,0.5158909735885187,8
2889,20.5540586445,54.4373611825,0.465860962867737,0.5230193816934371,8
2890,-88.7792703155,33.8790286715,0.564717411994934,0.5546167530449344,8
2891,-82.6626038935,43.6956949455,0.576550543308258,0.5225093958927394,8
2892,1.01239275949999,45.5123615395,0.530610382556915,0.5662237603851236,8
2893,15.0957255295,50.6873613325,0.459444165229797,0.5227331424404532,8
2894,-80.6709373065,36.1873619125,0.494409263134003,0.5294822033834791,8
2895,-90.0459369315,31.3290287735,0.48504438996315,0.5318919836247106,8
2896,-114.6209359485,48.9706947345,0.413435608148575,0.4257582290156096,8
2897,-112.4209360365,45.9540281885,0.427060097455978,0.4396914375482915,8
2898,-139.7042682785,59.5123609795,0.39783576130867,0.460640555594129,8
2899,-123.5959355895,54.8040278345,0.360612869262695,0.4257587634878246,8
2900,-110.9376027625,43.6706949465,0.41757807135582,0.43318607679847,8
2901,-61.5376047385,50.6540280005,0.45409882068634,0.4489864013332108,8
2902,-120.9959356935,60.8040275945,0.458860605955124,0.444647906782182,8
2903,6.90405919049999,62.5873608565,0.58012855052948,0.5085822092439365,8
2904,17.2873921085,68.6456939475,0.591212034225464,0.5323420222315681,8
2905,6.5290592055,60.6790275995,0.644990861415863,0.47897747157018433,8
2906,-75.2376041905,46.2706948425,0.76849377155304,0.5513907513719931,8
2907,-72.2209376445,44.5540282445,0.511591732501984,0.5617823801250121,8
2908,-74.5459375515,46.8623614855,0.456949919462204,0.47324784311099893,8
2909,-70.3042710545,45.1123615555,0.490507245063782,0.5354561387439772,8
2910,-68.3459377995,44.8206949005,0.473507463932037,0.46740289242598276,8
2911,126.5290544055,33.2873620285,0.680756807327271,0.5519559469478128,8
2912,-82.3959372375,47.6040281225,0.425732642412186,0.4595339415333028,8
2913,-82.1959372455,46.8040281545,0.454900562763214,0.4602349099170084,8
2914,-83.3959371975,46.6040281625,0.428550630807877,0.4711074736349546,8
2915,-81.7959372615,48.2040280985,0.345292389392853,0.4460951562412587,8
2916,14.3040588945,52.3040279345,0.502207338809967,0.5201685239551262,8
2917,-88.9292703095,46.6373614945,0.500122964382172,0.5132949261976383,8
2918,-68.0876044765,47.0123614795,0.397340685129166,0.4983905185835004,8
2919,-86.1376037545,45.9873615205,0.425536543130875,0.4810368260557623,8
2920,-83.3792705315,44.3456949195,0.417533993721008,0.504250221781759,8
2921,-83.5292705255,44.8623615655,0.493552595376968,0.4832964958902576,8
2922,5.86239256549999,51.2790279755,0.696460068225861,0.5357782783314794,8
2923,9.70405907849999,51.1040279825,0.517537772655487,0.5512615974461053,8
2924,-62.7959380215,46.4040281705,0.493421524763107,0.4776835281093261,8
2925,-92.5376034985,30.8790287915,0.496489465236664,0.5302473810757358,8
2926,-62.5626046975,51.1623613135,0.455530196428299,0.4545014860327731,8
2927,-67.1292711815,47.9373614425,0.696845471858978,0.5216535690002306,8
2928,-72.6959376255,49.3040280545,0.449499577283859,0.457193661975442,8
2929,-72.7959376215,50.6123613355,0.450463831424713,0.45255948194551476,8
2930,12.1623923135,63.7706941425,0.49287474155426,0.5061059717165284,8
2931,-107.4959362335,53.9040278705,0.394429951906204,0.42051939962222773,8
2932,-108.3792695315,53.7873612085,0.419999986886978,0.4250185142393177,8
2933,-71.8626043255,50.3123613475,0.467146992683411,0.4536070502303998,8
2934,-55.1959383255,48.0040281065,0.459338158369064,0.4583098556249224,8
2935,-90.1959369255,50.6040280025,0.44007197022438,0.451858002522737,8
2936,-90.9959368935,52.2040279385,0.458860605955124,0.45326901653827645,8
2937,-56.5959382695,49.4040280505,0.453669428825378,0.46404159366354886,8
2938,-63.0292713455,51.5873612965,0.454420536756516,0.45707531347714253,8
2939,-89.7959369415,51.0040279865,0.455943524837494,0.45422606438338375,8
2940,-116.7959358615,55.8040277945,0.461075216531754,0.4292777040731192,8
2941,-129.5959353495,55.4040278105,0.464318484067917,0.44465416086700255,8
2942,-72.3292709735,42.5540283245,0.468522161245346,0.5172473517865415,8
2943,168.0790527435,-47.0376347585,0.671709418296814,0.5777265399637409,8
2944,-73.7209375845,42.0540283445,0.527662456035614,0.5352904291352008,8
2945,-64.5959379495,45.0040282265,0.4676893055439,0.498468216769578,8
2946,6.5373925385,44.6623615735,0.469265252351761,0.4743130798935367,8
2947,-119.7959357415,61.4040275705,0.507142841815948,0.4451514621972387,8
2948,-109.5959361495,57.4040277305,0.419999986886978,0.4430544584621574,8
2949,-116.9959358535,61.0040275865,0.423852056264877,0.4438852152038306,8
2950,-124.7959355415,59.8040276345,0.462507784366608,0.43780786029170027,8
2951,-101.0459364915,54.5456945115,0.458704829216003,0.4392951490527053,8
2952,9.00405910649999,53.3040278945,0.632917284965515,0.52964756370777,8
2953,7.3040591745,53.5040278865,0.420257836580276,0.5303885476007502,8
2954,-122.1709356465,44.7873615685,0.455204457044601,0.4551159491323869,8
2955,-122.2376023105,42.5040283265,0.419575542211533,0.4383230597125303,8
2956,-67.9542711485,52.3540279325,0.458860605955124,0.45810702529329417,8
2957,10.3707257185,59.8956942975,0.538219094276428,0.47334215478065267,8
2958,-96.5959366695,55.8040277945,0.458860605955124,0.4419142400341405,8
2959,-67.3209378405,51.9290279495,0.463623583316803,0.45731125963685026,8
2960,32.5540581645,67.5956939895,0.459993541240692,0.48276915398029185,8
2961,-70.3292710535,52.0040279465,0.458204090595245,0.4562745469777194,8
2962,25.3873917845,69.7790272355,0.591212034225464,0.5419189412996139,8
2963,8.60405912249999,53.8040278745,0.561854302883148,0.5328497361616116,8
2964,-118.2626024695,48.8873614045,0.441398799419403,0.443214527151486,8
2965,-115.5376025785,45.4123615435,0.446381121873856,0.4418995603588926,8
2966,-114.2542692965,47.1623614735,0.513787686824799,0.4486978377027116,8
2967,-121.1126023555,48.3456947595,0.425717622041702,0.44915433352660555,8
2968,-76.4709374745,51.3873613045,0.445309072732925,0.4503044889645819,8
2969,-77.7959374215,50.9540279885,0.458860605955124,0.4530545885405445,8
2970,-97.5959366295,54.8040278345,0.454371958971024,0.44190359399357404,8
2971,-80.9209372965,27.6706955865,0.400587290525436,0.5154858737343058,8
2972,-82.4209372365,27.6873622525,0.575825154781342,0.5208696478011906,8
2973,-75.5126041795,50.0040280265,0.452116370201111,0.4523629619970465,8
2974,30.2623915895,65.3123607475,0.477901041507721,0.4834562672701621,8
2975,35.0540580645,61.4790275675,0.502308011054993,0.4750625088539574,8
2976,-71.3292710135,46.0206948525,0.458787769079208,0.5199499622920399,8
2977,-132.3959352375,53.4040278905,0.439661681652069,0.4716729385124504,8
2978,143.1790537395,62.5123608595,0.420473158359528,0.4463716065774622,8
2979,12.0040589865,48.0040281065,0.425372093915939,0.544451608317616,8
2980,-135.1792684595,57.7290277175,0.465061128139496,0.4474044854487332,8
2981,-132.6626018935,56.8873610845,0.450987011194229,0.46967878467392543,8
2982,-134.1959351655,67.0040273465,0.458860605955124,0.46773538886353805,8
2983,-118.9959357735,65.6040274025,0.42190033197403,0.4553503293040662,8
2984,149.8790534715,62.8623608455,0.437339186668396,0.45599306526433975,8
2985,-97.6959366255,27.2290289375,0.724089205265045,0.6896915603750973,8
2986,3.48739266050001,51.2956946415,0.396124988794327,0.5407819886695291,9
2987,-107.7042695585,47.1956948055,0.440121561288834,0.46339198681921545,9
2988,146.3040536145,-34.6209685885,0.714345395565033,0.6678558373481421,9
2989,-106.7959362615,45.5873615365,0.440121561288834,0.46270542875513865,9
2990,-2.3459404395,39.9623617615,0.606798827648163,0.6067003202219795,9
2991,-3.9126070435,37.2956952015,0.612453460693359,0.6334129670801799,9
2992,-117.6376024945,39.3040284545,0.50511246919632,0.5213598211411207,9
2993,8.90405911049999,54.3040278545,0.440692275762558,0.5361639424838663,9
2994,1.3873927445,49.4873613805,0.547608852386475,0.5873072245975913,9
2995,7.0040591865,51.4040279705,0.639147520065308,0.5487141490620624,9
2996,6.26239254949999,49.2290280575,0.612894058227539,0.5890022633138576,9
2997,-0.512607179500009,44.6706949065,0.586882948875427,0.5842278837263465,9
2998,14.9040588705,51.3040279745,0.507252931594849,0.530221370388888,9
2999,-119.8042690745,43.7373616105,0.440121561288834,0.45729148340554154,9
3000,-112.4709360345,35.4623619415,0.509938538074493,0.5347958790627944,9
3001,-120.0959357295,44.9040282305,0.44424968957901,0.4592499948979451,9
3002,-104.6709363465,32.1290287415,0.497906863689423,0.550427051870584,9
3003,-116.3376025465,41.3290283735,0.392515927553177,0.4578587199209464,9
3004,151.0373867585,-27.8376355265,0.787425994873047,0.6542910917961101,9
3005,150.5623867775,-28.3126355075,0.617706596851349,0.6411270714359343,9
3006,-96.9626033215,28.3373622265,0.597592711448669,0.6750996042928716,9
3007,-104.5709363505,42.5873616565,0.466602772474289,0.4680635265231874,9
3008,-102.1126031155,42.6623616535,0.440121561288834,0.45916704921571205,9
3009,-107.0209362525,48.3706947585,0.432027369737625,0.46746210509636055,9
3010,-101.4376031425,43.5790282835,0.550545036792755,0.468063960163927,9
3011,-89.1459369675,38.8623618055,0.505175888538361,0.5654497997690886,9
3012,1.94572605549999,41.3373617065,0.609590530395508,0.6230243259860212,9
3013,-121.1542690205,35.9206952565,0.73680192232132,0.6759307671138322,9
3014,3.22905933749999,42.3290283335,0.594153225421906,0.6343762573979863,9
3015,13.2873922685,37.6456951875,0.567105770111084,0.6419007122500138,9
3016,-3.35427373249999,40.0790284235,0.606798827648163,0.5947062842213687,9
3017,-116.0626025575,40.0206950925,0.494256317615509,0.5227956738810831,9
3018,-113.6126026555,35.5623619375,0.522951781749725,0.5684431337389294,9
3019,-114.5876026165,41.7873616885,0.509938538074493,0.49237288171943383,9
3020,-119.6709357465,40.8456950595,0.512682497501373,0.5054738949909388,9
3021,-119.8376024065,43.1623616335,0.512682497501373,0.48316100432213416,9
3022,-98.6876032525,28.1123622355,0.724089205265045,0.7005517723571145,9
3023,-122.9459356155,44.4456949155,0.459653586149216,0.5410307529689771,9
3024,152.2207200445,-28.8709688185,0.788061022758484,0.693223626521302,9
3025,-86.0376037585,42.4373616625,0.510935723781586,0.5190474327643346,9
3026,5.3040592545,48.5373614185,0.618164956569672,0.5585912752538775,9
3027,27.1123917155,59.3123609875,0.489065825939178,0.4831622274197714,9
3028,-84.2792704955,38.7790284755,0.468494594097137,0.580000915765426,9
3029,-80.9959372935,41.4206950365,0.511035323143005,0.5641296745698462,9
3030,-84.0876038365,42.0790283435,0.538941025733948,0.5428702291065577,9
3031,12.5123922995,45.6373615345,0.347329556941986,0.5523565351613423,9
3032,13.6040589225,51.0040279865,0.596493363380432,0.5527260698730185,9
3033,-85.7709371025,39.6790284395,0.458745300769806,0.5766979152616091,9
3034,12.6040589625,52.3040279345,0.477901041507721,0.5325435929297734,9
3035,-92.6209368285,45.0373615585,0.421899437904358,0.512004700920814,9
3036,-83.3042705345,41.4206950365,0.528168618679047,0.5495604219280035,9
3037,9.00405910649999,50.4040280105,0.650191843509674,0.5583368686281518,9
3038,-90.9792702275,45.3373615465,0.403519600629807,0.5180376024348501,9
3039,-87.8792703515,38.2790284955,0.420172542333603,0.5603956567904413,9
3040,11.6957256655,55.4623611415,0.497179627418518,0.5269589461853109,9
3041,-85.6209371085,40.9540283885,0.415915727615356,0.5525309114407447,9
3042,-111.9292693895,35.0956952895,0.471121221780777,0.5242118384543833,9
3043,-105.7292696375,32.9623620415,0.449492663145065,0.494201415428518,9
3044,-108.5126028595,33.8706953385,0.543356597423553,0.5229540257305052,9
3045,-106.8626029255,43.9623616015,0.427060097455978,0.4326887609716473,9
3046,-116.9376025225,44.5706949105,0.443700760602951,0.4483263097205245,9
3047,-111.8126027275,34.1623619935,0.602500021457672,0.6191558315720862,9
3048,9.5707257505,47.0123614795,0.420257836580276,0.5017325862855715,9
3049,-114.3959359575,50.8040279945,0.412886261940002,0.4443174606524158,9
3050,148.3790535315,-25.5459689515,0.645392775535583,0.6579990759773104,9
3051,-98.1376032745,29.8623621655,0.722529232501984,0.6896136164243205,9
3052,-98.7126032515,29.5790288435,0.740332186222076,0.6815140308301888,9
3053,-96.2959366815,34.5790286435,0.702040195465088,0.6124779262743972,9
3054,-96.8626033255,36.1373619145,0.500695586204529,0.6051551452564952,9
3055,-100.0292698655,45.9540281885,0.411463469266891,0.48036397224917976,9
3056,-99.7626032095,30.1456954875,0.788220465183258,0.673515448737331,9
3057,-97.6042699625,31.2456954435,0.635773420333862,0.678468084164078,9
3058,172.8290525535,-43.1043015825,0.71399998664856,0.6192532421577903,9
3059,-96.7209366645,37.6623618535,0.749992549419403,0.5743794300241307,9
3060,-97.8126032875,30.6540288005,0.694245278835297,0.6881445492178858,9
3061,-97.0792699835,34.2706953225,0.594010233879089,0.6435667857473336,9
3062,-93.5626034575,42.1290283415,0.495453298091888,0.5436065479529981,9
3063,-99.9959365335,45.0706948905,0.499592185020447,0.5014834608630314,9
3064,-98.1126032755,51.1790279795,0.419999986886978,0.4481198534640932,9
3065,-90.0292702655,41.7540283565,0.56801837682724,0.5440244882933777,9
3066,-94.5792700835,42.1373616745,0.56163877248764,0.539951388233049,9
3067,-97.6376032945,42.8206949805,0.529532551765442,0.5271556366712141,9
3068,-98.7042699185,38.3456951595,0.391526132822037,0.5198470413632659,9
3069,-97.8876032845,39.3706951185,0.510174572467804,0.5331768888838221,9
3070,-95.1876033925,37.5123618595,0.644999980926514,0.5700005008809984,9
3071,-109.5792694835,48.2040280985,0.432649731636047,0.4464374984772775,9
3072,-95.7626033695,42.5123616595,0.44105789065361,0.5353663013894309,9
3073,-89.0376036385,41.2373617105,0.77370285987854,0.5631588705730267,9
3074,-89.3626036255,39.5456951115,0.506524980068207,0.5848264783664824,9
3075,-96.6709366665,44.7623615695,0.557507574558258,0.4965144146047336,9
3076,-96.8876033245,45.6123615355,0.570571959018707,0.5020251120660794,9
3077,-120.2959357215,34.5540286445,0.666599988937378,0.6532043599616324,9
3078,-8.51260685950001,37.5206951925,0.703000009059906,0.6546644817310061,9
3079,-123.0042689465,38.8706951385,0.514841556549072,0.5591236611580278,9
3080,-2.85427375250001,41.7790283555,0.526544153690338,0.5871027611182725,9
3081,17.2207254445,40.8456950595,0.767705202102661,0.6426051337710572,9
3082,36.2040580185,35.2123619515,0.767705202102661,0.6179324786627979,9
3083,15.1873921925,41.2706950425,0.764278411865234,0.6383828469258115,9
3084,-118.7459357835,41.6790283595,0.454133838415146,0.44851663889570625,9
3085,-106.8792695915,42.1623616735,0.440121561288834,0.4642228578291395,9
3086,-110.3292694535,41.2373617105,0.509938538074493,0.47625637929623327,9
3087,-61.4126047435,6.1123631155,0.757889866828918,0.6044734711017601,9
3088,76.5373897385,11.6040295625,0.712903559207916,0.5853394048170893,9
3089,-67.1709378465,18.0623626375,0.697229444980621,0.5870839631554982,9
3090,149.9207201365,-36.0376351985,0.675920367240906,0.6466416938010686,9
3091,15.6207255085,44.8623615655,0.640085279941559,0.5621588061764896,9
3092,150.1123867955,-35.5293018855,0.679450213909149,0.6540688603724676,9
3093,8.97072577450001,45.2623615495,0.455963283777237,0.5615418105795734,9
3094,152.8040533545,-27.4126355435,0.770757734775543,0.6942009410264258,9
3095,128.0957210095,34.9623619615,0.500345528125763,0.5287138480635707,9
3096,2.9707260145,48.9706947345,0.652730524539948,0.5740247426941606,9
3097,-89.9376036025,35.4706952745,0.479999989271164,0.5620008251983554,9
3098,36.0123913595,58.5540276845,0.461842238903046,0.4880480652683193,9
3099,2.98739268049999,49.4540280485,0.667364299297333,0.5614377316655755,9
3100,-90.4292702495,32.4790287275,0.563454449176788,0.5506484897986227,9
3101,-90.2626035895,37.9623618415,0.583390712738037,0.5923166541434934,9
3102,-84.5542704845,38.3623618255,0.608576893806458,0.5750560986380988,9
3103,-1.19594048549999,45.6956948655,0.50644713640213,0.5649854710024201,9
3104,-92.5209368325,46.5290281655,0.453624725341797,0.4825066043406576,9
3105,2.54572603150001,50.0290280255,0.633643269538879,0.5733700111436607,9
3106,-75.8042708345,40.3956950775,0.51213926076889,0.5670466785231639,9
3107,10.5540590445,55.3040278145,0.576414346694946,0.529308856079034,9
3108,0.320726120499984,49.6373613745,0.64159107208252,0.5786831540346742,9
3109,12.7040589585,48.5040280865,0.47077751159668,0.5348150784220456,9
3110,-86.5459370715,40.8206950605,0.523681163787842,0.5437841628145506,9
3111,3.69572598549999,49.1123613955,0.569457650184631,0.5918660726318202,9
3112,1.9790593875,49.7290280375,0.607814788818359,0.5905173691995913,9
3113,-91.3376035465,38.3873618245,0.66708105802536,0.6048753965065025,9
3114,-100.4709365145,48.3123614275,0.558497488498688,0.4661599069578817,9
3115,20.7540586365,69.1873605925,0.591798841953278,0.5186628534688404,9
3116,8.4623924615,61.1123609155,0.591212034225464,0.5151519341710545,9
3117,6.8873925245,62.0790275435,0.489577442407608,0.5079239437491506,9
