,x,y,WdDnsty,Predicted,CV_Fold
2986,7.10405918250001,49.5040280465,0.582850456237793,0.5640335022004134,8
2987,-0.795940501500013,43.4040282905,0.598699271678925,0.5644978983898924,8
2988,129.1623876335,35.7040285985,0.533007800579071,0.5338365351015603,8
2989,-92.4626035015,46.9123614835,0.463410884141922,0.47141105189529514,8
2990,0.679059439500008,45.2706948825,0.521660625934601,0.5940956023044106,8
2991,-88.4626036615,33.9623620015,0.582761883735657,0.5419072244813504,8
2992,-95.0876033965,47.3706947985,0.532431483268738,0.4695931034805742,8
2993,-95.1376033945,31.2540287765,0.554441213607788,0.5365784851856489,8
2994,-82.8792705515,31.7956954215,0.515696287155151,0.5650541913856009,8
2995,-151.4709344745,59.4123609835,0.390979200601578,0.47061543156983593,8
2996,-122.3959356375,54.0040278665,0.46376034617424,0.43364789100638595,8
2997,-134.8459351395,56.3706944385,0.440802991390228,0.48261589765329077,8
2998,-94.4292700895,32.9956953735,0.571585476398468,0.5371053306834829,8
2999,-85.1126037955,30.5290288055,0.398807257413864,0.5330437223484894,8
3000,-85.8209371005,31.3540287725,0.616648018360138,0.5377492710551607,8
3001,-81.7209372645,32.2123620715,0.493870288133621,0.5368658830625321,8
3002,-116.9126025235,47.3540281325,0.462998867034912,0.4632920345982887,8
3003,-76.8292707935,37.0123618795,0.507431864738464,0.5239117644923854,8
3004,-144.1959347655,63.6790274795,0.405307650566101,0.44577629241580347,8
3005,-131.3959352775,65.6040274025,0.458860605955124,0.4490565418997186,8
3006,31.0290582255,58.5456943515,0.575486540794373,0.49218890456383235,8
3007,168.5540527245,-45.0376348385,0.615466594696045,0.5752900134233907,8
3008,-135.1209351285,56.9123610835,0.449999988079071,0.4687171104348474,8
3009,-5.71260697150001,40.1873617525,0.771317541599274,0.5461770997309765,8
3010,-5.74594030349999,40.6790283995,0.771317541599274,0.6073164415655627,8
3011,-78.3042707345,39.5873617765,0.531350493431091,0.5640179121388145,8
3012,-83.0209372125,35.9373619225,0.588759124279022,0.5384766210696673,8
3013,3.46239266149999,44.8456948995,0.433609575033188,0.5072941334744269,8
3014,-4.92927366949999,43.1373616345,0.707835495471954,0.5716513663097297,8
3015,-93.9376034425,34.9706952945,0.511752843856812,0.5403426528273909,8
3016,127.0873877165,35.0456952915,0.441073417663574,0.5423916920355887,8
3017,175.7373857705,-37.5209684725,0.615578532218933,0.5778088942822419,8
3018,-83.9959371735,34.5706953105,0.528861582279205,0.5376507659912023,8
3019,-80.4459373155,36.5373618985,0.457671463489532,0.522133231213963,8
3020,-77.9209374165,36.3123619075,0.592943012714386,0.5166192100444787,8
3021,-87.5209370325,37.3456951995,0.687671959400177,0.5621118169384459,8
3022,128.8373876465,36.7206952245,0.446318536996841,0.5342045697574523,8
3023,-81.1376039545,39.8873617645,0.572179675102234,0.5525044931426762,8
3024,-84.7709371425,39.2873617885,0.721952795982361,0.5577637467501098,8
3025,-106.8626029255,37.4873618605,0.41420105099678,0.42543160046058753,8
3026,-124.5959355495,55.4040278105,0.421210378408432,0.41632481375827696,8
3027,-114.3876026245,49.3873613845,0.427350580692291,0.4333799921239931,8
3028,-126.7959354615,55.2040278185,0.34064906835556,0.4208428452404659,8
3029,-119.1792690995,45.1540282205,0.483648985624313,0.44537573225908567,8
3030,-121.7959356615,57.2040277385,0.427820414304733,0.4229839445423378,8
3031,16.4040588105,-2.5209698725,0.746401488780975,0.5980311885047112,8
3032,-60.2126047915,-2.6209698685,0.697882652282715,0.6124768030413444,8
3033,-79.6292706815,-1.0959699295,0.557219088077545,0.561791116299047,8
3034,-65.5126045795,48.1123614355,0.467430949211121,0.48986884968992545,8
3035,-87.7542703565,32.0206954125,0.557639598846436,0.5227557494886182,8
3036,12.9290589495,50.1456946875,0.420257836580276,0.5062998374073228,8
3037,-83.8459371795,35.0123619595,0.541618883609772,0.5325668115889588,8
3038,13.5040589265,48.6040280825,0.572070002555847,0.5333847280258134,8
3039,-89.7292702775,33.7790286755,0.485152572393417,0.5388828200705554,8
3040,-82.2876039085,34.6706953065,0.523096561431885,0.5269645702838327,8
3041,-93.3626034655,45.4040282105,0.559547364711761,0.5171069723656833,8
3042,14.7873922085,49.7456947035,0.434468805789948,0.5329160351303792,8
3043,-93.2209368045,37.7790285155,0.514682233333588,0.5970246123146913,8
3044,-76.6376041345,43.3790282915,0.340000003576279,0.5259977632566915,8
3045,-89.3626036255,34.9790286275,0.53899872303009,0.5565982157175793,8
3046,10.6540590405,56.3040277745,0.635853290557861,0.5400613522288878,8
3047,-120.4709357145,39.0790284635,0.396410286426544,0.46471403814139,8
3048,-112.9959360135,47.7540281165,0.442329704761505,0.4294999936422437,8
3049,-87.6792703595,30.6040288025,0.470698058605194,0.5332227852058087,8
3050,21.3123919475,49.4123613835,0.471427619457245,0.535466829439792,8
3051,-64.2792712955,49.7956947015,0.480321675539017,0.4482321239497884,8
3052,-64.2292712975,50.9790279875,0.449283212423325,0.4540202064333192,8
3053,-114.1959359655,60.4040276105,0.417306631803513,0.4412058623618194,8
3054,-117.1959358455,60.0040276265,0.377963781356812,0.4414287291827989,8
3055,-79.7959373415,49.0040280665,0.458860605955124,0.43961661431874993,8
3056,-62.3959380375,53.2040278985,0.456125974655151,0.4532595278101118,8
3057,-144.4876014205,61.4706942345,0.43362957239151,0.45617828198233623,8
3058,14.7957255415,66.3206940405,0.546726584434509,0.515874289590404,8
3059,19.9707253345,68.4040272905,0.591212034225464,0.5310348657312549,8
3060,9.1040591025,49.8040280345,0.557786881923676,0.5478565019908884,8
3061,-72.2292709775,46.6540281605,0.441053956747055,0.5026537603309639,8
3062,-74.5042708865,46.8290281535,0.52612030506134,0.47932416477852874,8
3063,-71.8709376585,44.0206949325,0.651487052440643,0.5354628563569995,8
3064,-84.9209371365,43.9373616025,0.454460322856903,0.5266037079127253,8
3065,-74.3792708915,48.3540280925,0.455940932035446,0.4492886099594782,8
3066,-70.4626043815,44.4790282475,0.5031378865242,0.5274994407284013,8
3067,-74.5792708835,44.0873615965,0.706384539604187,0.5118123559466169,8
3068,-75.4626041815,45.9373615225,0.489710867404938,0.5212404411677007,8
3069,-68.6376044545,44.8540282325,0.443462699651718,0.4976955367443252,8
3070,-67.8959378175,47.0206948125,0.383994609117508,0.49080471539055476,8
3071,-83.5959371895,46.8040281545,0.454467982053757,0.45519184393715983,8
3072,-81.7959372615,48.2040280985,0.345292389392853,0.4356653636312246,8
3073,-88.9792703075,45.4373615425,0.375965446233749,0.4897136185825535,8
3074,-72.9709376145,44.2790282555,0.787988126277924,0.5614498977530895,8
3075,9.50405908650001,51.5040279665,0.483585357666016,0.5311250613125987,8
3076,-79.4292706895,47.3290281335,0.427839607000351,0.4702482640722794,8
3077,-72.6542709605,45.9373615225,0.516974568367004,0.4988655013298741,8
3078,-71.0876043565,46.7456948235,0.541020810604095,0.5036173799280628,8
3079,-80.5792706435,32.8790287115,0.513223707675934,0.535063888364622,8
3080,-123.5959355895,49.6040280425,0.421002209186554,0.44338849434490973,8
3081,-121.5959356695,50.0040280265,0.44571116566658,0.49547467393533945,8
3082,9.4623924215,46.2123615115,0.563974022865295,0.5623791351503143,8
3083,11.8207256605,59.8373609665,0.454622000455856,0.4690570016364135,8
3084,-71.3209376805,51.6706946265,0.458860605955124,0.45105730135363775,8
3085,11.7457256635,62.9373608425,0.591212034225464,0.519390211649704,8
3086,-67.4709378345,49.7706947025,0.450510323047638,0.4513685610388103,8
3087,-73.8626042455,51.6540279605,0.443285405635834,0.44993892484549936,8
3088,-72.2792709755,50.4956946735,0.452421456575394,0.45106750167997195,8
3089,-106.61260293550001,54.5540278445,0.402089983224869,0.4187318361665639,8
3090,-67.6459378275,51.1540279805,0.455671459436417,0.45425611765393,8
3091,-72.8459376195,49.7206947045,0.458860605955124,0.4533589082326603,8
3092,-85.9959370935,48.2040280985,0.492385625839233,0.45218637153589,8
3093,-90.9959368935,52.2040279385,0.458860605955124,0.44896682751420336,8
3094,-57.1959382455,50.4040280105,0.45919531583786,0.4639329182345785,8
3095,-116.7959358615,55.8040277945,0.461075216531754,0.41956032822434947,8
3096,-130.1792686595,55.8623611255,0.457668393850327,0.4723728491177284,8
3097,-129.5959353495,55.4040278105,0.464318484067917,0.44984067045346104,8
3098,11.5040590065,46.3790281715,0.426818430423737,0.46958726265180356,8
3099,-70.7209377045,41.3623617055,0.578865647315979,0.5357786435016194,8
3100,-81.8126039275,26.5706956305,0.570207178592682,0.5024044161773491,8
3101,-94.1959367655,33.5790286835,0.491888999938965,0.559189967260161,8
3102,10.8123923675,63.2956941615,0.47962611913681,0.47916809266911786,8
3103,-101.5959364695,56.6040277625,0.448612809181213,0.44439370315339627,8
3104,-71.4459376755,42.5873616565,0.485542505979538,0.5200085540728017,8
3105,26.1207250885,59.5790276435,0.477357029914856,0.4737556490580875,8
3106,-71.3209376805,41.9123616835,0.518255531787872,0.5125567711955508,8
3107,9.50405908650001,52.7040279185,0.482189923524857,0.532403294943732,8
3108,6.69572586550001,58.3873610245,0.538098990917206,0.4813351399122555,8
3109,-67.0542711845,48.8290280735,0.452550292015076,0.46880987867624063,8
3110,29.5207249525,68.1873606325,0.483641028404236,0.49589016785569073,8
3111,-66.0542712245,51.6790279595,0.458860605955124,0.45458313955145,8
3112,23.3707251985,69.8456938995,0.525693237781525,0.5236333596720317,8
3113,-95.0376033985,48.7123614115,0.403501123189926,0.442047841327873,8
3114,-75.0959375295,48.8373614065,0.458860605955124,0.45213091372411746,8
3115,-74.2959375615,48.9123614035,0.441811889410019,0.44955255564913615,8
3116,-115.8376025665,46.1956948455,0.418599635362625,0.4767949672316735,8
3117,-116.9292691895,48.5706947505,0.488012671470642,0.4604413815833051,8
3118,-115.4126025835,45.1956948855,0.404347598552704,0.42385297220286083,8
3119,-121.8459356595,47.7456947835,0.439231425523758,0.5184696781356455,8
3120,-119.7292690775,48.4206947565,0.457881063222885,0.4482712694991602,8
3121,-120.1959357255,49.2040280585,0.427609801292419,0.4261307554791091,8
3122,-115.9959358935,49.4040280505,0.485481470823288,0.4416817881596456,8
3123,-116.4459358755,48.8956947375,0.461304783821106,0.4774695477918801,8
3124,-79.4626040215,50.5123613395,0.437740743160248,0.44305129449084896,8
3125,-115.2959359215,56.6373610945,0.412646055221558,0.4164797985359069,8
3126,30.2873915885,67.0373606785,0.487706691026688,0.4829469381873532,8
3127,-120.3959357175,62.4040275305,0.460681140422821,0.450927317872803,8
3128,30.8957248975,63.5790274835,0.441006392240524,0.4820336152214729,8
3129,-72.2459376435,-39.1543017405,0.531223058700562,0.5409800147695975,8
3130,-81.0792706235,29.0040288665,0.484023422002792,0.5214275011324607,8
3131,30.5207249125,60.5540276045,0.48350065946579,0.4764584618915962,8
3132,30.2207249245,60.9790275875,0.473359674215317,0.4782860767436147,8
3133,13.9873922405,64.2040274585,0.420257836580276,0.5074093528719886,8
3134,-131.5792686035,55.8123611275,0.428683906793594,0.455388540478986,8
3135,-134.4709351545,58.3790276915,0.45902693271637,0.4740543061206315,8
3136,-124.3959355575,66.4040273705,0.428472995758057,0.4518494433156929,8
3137,-1.10427382250001,44.3290282535,0.50644713640213,0.5452136889802784,8
3138,-84.9376038025,45.7373615305,0.333913147449493,0.4784790345742601,8
3139,10.5040590465,54.3040278545,0.547024369239807,0.5356556077409115,8
3140,95.0540556645,28.5956955495,0.549554109573364,0.5279462355737433,8
3141,-89.9959369335,17.5040293265,0.715035021305084,0.6135501726634477,9
3142,-108.0126028795,38.3123618275,0.624875247478485,0.4776140826770674,9
3143,-112.1459360475,38.5290284855,0.523139119148254,0.508554613677548,9
3144,147.7290535575,-23.2793023755,0.600658893585205,0.6869241582665537,9
3145,148.7290535175,-26.2793022555,0.597152650356293,0.6615551091865735,9
3146,-108.5459361915,46.1206948485,0.456371188163757,0.4563520105771946,9
3147,-101.3626031455,33.1790286995,0.724089205265045,0.6054905595763536,9
3148,-101.0042698265,34.1040286625,0.529052436351776,0.5955149703498432,9
3149,-106.6709362665,47.8540281125,0.443247735500336,0.46655856407330015,9
3150,-106.0542696245,43.4456949555,0.442220270633698,0.46468635946298287,9
3151,-100.7376031705,37.1290285415,0.408438384532928,0.49649582234605805,9
3152,146.2123869515,-34.6376352545,0.714345395565033,0.6797107801446863,9
3153,-5.5626069775,37.0040285465,0.611218869686127,0.6523123369488861,9
3154,-118.0459358115,39.3873617845,0.506518542766571,0.5126648739871901,9
3155,-113.6709359865,36.1123619155,0.501267373561859,0.5176858911179282,9
3156,-113.8292693135,32.7790287155,0.786611199378967,0.6502311608362721,9
3157,-97.6959366255,29.1706955265,0.695397019386292,0.69380541639686,9
3158,-2.07094045049999,47.3956947975,0.60115259885788,0.562720997292059,9
3159,-107.1626029135,37.1040285425,0.441660702228546,0.48811669009359293,9
3160,-93.7126034515,30.0623621575,0.374863266944885,0.5142415106084993,9
3161,-95.7542700365,29.1373621945,0.741190254688263,0.5292128352020641,9
3162,-117.2542691765,58.4456943555,0.414934635162354,0.423640176537044,9
3163,-99.9459365355,34.2123619915,0.586045384407043,0.6062641838498032,9
3164,-104.3876030245,36.0540285845,0.569200158119202,0.5058016787415824,9
3165,-104.1959363655,39.3956951175,0.440121561288834,0.4868070081219317,9
3166,-102.2959364415,44.3290282535,0.466602772474289,0.4803774654676981,9
3167,-66.4959378735,-17.3709692785,0.497124999761581,0.5345948809105517,9
3168,-120.4709357145,35.8206952605,0.75,0.6198948647087497,9
3169,141.5957204695,-34.1709686065,0.71444708108902,0.6621650780868107,9
3170,-5.51260697949999,36.0790285835,0.762330114841461,0.6351457289525352,9
3171,14.2540588965,37.3290285335,0.703000009059906,0.6428379762827079,9
3172,-112.9292693495,39.7790284355,0.509908556938171,0.5081677654209393,9
3173,-113.9042693105,38.1373618345,0.503708839416504,0.5032168934552017,9
3174,-114.9292692695,38.6123618155,0.491439253091812,0.5084636413094803,9
3175,-103.7709363825,30.6456954675,0.694165229797363,0.5457321921724325,9
3176,-114.6709359465,41.3540283725,0.509082674980164,0.5024258498917606,9
3177,-118.4376024625,37.2456952035,0.491145193576813,0.4819613941804814,9
3178,-51.9292717895,-27.3126355475,0.472997158765793,0.5565222868971897,9
3179,-90.4959369135,15.2540294165,0.597866177558899,0.5627858360090566,9
3180,-1.77927379549999,43.3123616275,0.614486873149872,0.5643490384093907,9
3181,152.2207200445,-28.8709688185,0.788061022758484,0.69075035365678,9
3182,153.1207200085,-28.7459688235,0.794149398803711,0.6892982259578033,9
3183,6.57072587049998,48.3206947605,0.591935575008392,0.5781973382796574,9
3184,4.2623926295,47.9123614435,0.621975183486938,0.6184008150631808,9
3185,6.1290592215,48.7123614115,0.624452471733093,0.6167923039002357,9
3186,-94.8626034055,45.8706948585,0.657634139060974,0.49448323484428586,9
3187,-91.5459368715,32.5873620565,0.596045732498169,0.5466584657772889,9
3188,13.0540589445,45.8456948595,0.450500011444092,0.5507694411436025,9
3189,1.5790594035,43.8790282715,0.630896508693695,0.6271218194124625,9
3190,-83.3292705335,39.1540284605,0.666529953479767,0.5720192820331486,9
3191,-73.4376042625,44.8540282325,0.399172365665436,0.5153802068466607,9
3192,1.24572608349999,47.0623614775,0.60115259885788,0.6240618253272876,9
3193,14.7040588785,51.9040279505,0.477901041507721,0.5251259690211157,9
3194,-114.6542692805,43.6456949475,0.34064906835556,0.42882316131470083,9
3195,-109.0126028395,43.7373616105,0.452371209859848,0.4422293862855418,9
3196,-120.5626023775,47.4040281305,0.440121561288834,0.4521429617313483,9
3197,-105.8042696345,32.7206953845,0.522553861141205,0.5199066501263813,9
3198,-116.9376025225,44.5206949125,0.439253151416779,0.4609333944188854,9
3199,138.0873872765,-18.0126359195,0.698679506778717,0.6666638636422755,9
3200,-67.5792711635,8.5706963505,0.562744438648224,0.5855926138785916,9
3201,-96.0876033565,34.6290286415,0.663927733898163,0.5901500407751324,9
3202,-90.6792702395,38.5290284855,0.567697584629059,0.5888469998571141,9
3203,-109.2126028315,47.1123614755,0.446069717407227,0.44557621904336164,9
3204,-97.6376032945,32.0540287445,0.692046582698822,0.6607801317911448,9
3205,-99.1376032345,32.5623620575,0.724089205265045,0.6660177808118197,9
3206,-98.2626032695,36.2456952435,0.467951238155365,0.5433393274572401,9
3207,-96.9209366565,34.6706953065,0.624290883541107,0.5970538374510049,9
3208,-99.9292698695,40.8123617275,0.414040386676788,0.48662138300173097,9
3209,-105.0626029975,48.0790281035,0.49465999007225,0.4762425581505604,9
3210,-97.8209366205,39.3123617875,0.626991212368011,0.5131681804739421,9
3211,-95.7959367015,42.4373616625,0.452348202466965,0.5215376182152075,9
3212,-94.1209367685,41.5706950305,0.455102682113647,0.5454447629144622,9
3213,-87.6626036935,41.4790283675,0.549651086330414,0.5571149027779013,9
3214,-91.0792702235,42.0873616765,0.5390944480896,0.5581377492921877,9
3215,-96.5626033375,43.8623616055,0.538348197937012,0.5124007626574663,9
3216,-90.2292702575,41.2123617115,0.497367024421692,0.5450153798402446,9
3217,-95.0126033995,40.3290284135,0.578376293182373,0.567930957433032,9
3218,-96.7459366635,45.0290282255,0.539358615875244,0.5150160150720765,9
3219,-97.4709366345,40.0040284265,0.596837401390076,0.5263106072603746,9
3220,-98.0292699455,47.1706948065,0.508163154125214,0.5140802725764158,9
3221,-96.2292700175,37.7873618485,0.59706711769104,0.5653989850080042,9
