,x,y,WdDnsty,Predicted,CV_Fold
2824,11.6040590025,50.8040279945,0.509769201278687,0.5529263373914175,8
2825,127.5790543635,36.7706952225,0.501891076564789,0.5373901050675292,8
2826,-94.6876034125,32.8123620475,0.494023621082306,0.5835695684822224,8
2827,-106.0126029595,35.8706952585,0.570624232292175,0.4998885423419326,8
2828,-61.0292714255,-17.2209692845,0.743867039680481,0.6501757481121538,8
2829,9.1040591025,49.9040280305,0.561612963676453,0.5770637216911141,8
2830,11.3707256785,45.9456948555,0.422737240791321,0.48085594989997527,8
2831,-119.9959357335,60.2040276185,0.433654129505157,0.4484615067136897,8
2832,-76.5292708055,49.4540280485,0.425052642822266,0.45203195634159166,8
2833,-80.7959373015,49.0040280665,0.460597544908524,0.4454418938590735,8
2834,13.3040589345,49.0040280665,0.529535889625549,0.5035624723040024,8
2835,-88.9959369735,49.0040280665,0.472525149583817,0.46111719137216983,8
2836,168.5540527245,-45.0376348385,0.615466594696045,0.5527669386964777,8
2837,-113.9042693105,48.1040281025,0.391114741563797,0.4401909179788068,8
2838,-117.5626024975,54.6706945065,0.416207849979401,0.42489464254293235,8
2839,-120.9959356935,58.4040276905,0.466122388839722,0.4245496817289656,8
2840,6.11239255550001,47.2040281385,0.624452471733093,0.5865850240187673,8
2841,-87.5209370325,39.9623617615,0.432235330343246,0.5616283199520897,8
2842,-104.9542696685,54.2206945245,0.410402417182922,0.4299947505689574,8
2843,-99.7126032115,29.4623621815,0.628837049007416,0.6754966796600015,8
2844,-90.4126035835,42.7956949815,0.563557803630829,0.5649701752311772,8
2845,-73.8459375795,49.5873613765,0.459421277046204,0.45317133793698244,8
2846,-100.8709364985,46.0790281835,0.598932445049286,0.48903944209502404,8
2847,148.7207201845,65.5040274065,0.51679927110672,0.45969743623473514,8
2848,-122.7959356215,56.6040277625,0.412868201732635,0.42492467548901397,8
2849,-91.6709368665,38.3873618245,0.578944504261017,0.5992879646137574,8
2850,-75.9292708295,48.4623614215,0.44871523976326,0.4489333184746484,8
2851,-52.4709384345,-27.1376355545,0.544521152973175,0.5537862609341733,8
2852,-97.0459366515,33.9790286675,0.618056535720825,0.6402893819390598,8
2853,-93.8209367805,44.5040282465,0.5153848528862,0.52548060435268,8
2854,-102.4209364365,44.5040282465,0.466602772474289,0.4830436600457334,8
2855,-83.4126038635,44.7290282375,0.403253853321075,0.5136362133298019,8
2856,0.612392775499984,44.2790282555,0.642639815807343,0.6124619206703381,8
2857,-116.7959358615,54.8040278345,0.413283973932266,0.4201873623129383,8
2858,-3.87927371149999,40.7706950625,0.591034054756165,0.5374809925953558,8
2859,-106.4709362745,55.0290278255,0.419486224651337,0.43128461203540236,8
2860,-122.8042689545,40.5456950715,0.418811589479446,0.4492679740838988,8
2861,-71.9959376535,42.9290283095,0.543104648590088,0.5109734986340251,8
2862,-56.1959382855,53.0040279065,0.464509069919586,0.4523342287935048,8
2863,-96.9626033215,30.9456954555,0.684578955173492,0.677138257451014,8
2864,-95.5792700435,45.7623615295,0.428333342075348,0.5169564299531507,8
2865,-107.0209362525,48.3706947585,0.432027369737625,0.4694691642903136,8
2866,-97.5292699655,44.8623615655,0.577260613441467,0.5196980716547169,8
2867,-103.4792697275,37.6206951885,0.57064163684845,0.4990734147579986,8
2868,-95.6876033725,34.1123619955,0.604077398777008,0.5918487773458766,8
2869,138.3040539345,-18.0959692495,0.720258831977844,0.658705819309895,8
2870,-72.8292709535,10.4706962745,0.55619341135025,0.5675432188800497,8
2871,-80.8876039645,40.9040283905,0.456757098436356,0.562555688058359,8
2872,-121.5959356695,51.2040279785,0.445629864931107,0.4316908671482862,8
2873,-81.4959372735,36.7206952245,0.467567265033722,0.5473531288670817,8
2874,5.64572590750001,61.0540275845,0.596174597740173,0.4906506823588457,8
2875,-118.1626024735,43.2873616285,0.512682497501373,0.48944522701422516,8
2876,-102.3209364405,42.6123616555,0.417665302753448,0.466595266544621,8
2877,-88.4126036635,41.9373616825,0.5782271027565,0.564757973536936,8
2878,-84.5542704845,44.9956948935,0.510475099086761,0.47980012202508626,8
2879,-72.9626042815,41.4873617005,0.579457402229309,0.5260006159500863,8
2880,-53.0959384095,-27.0459688915,0.606510996818542,0.572829147457568,8
2881,-88.1209370085,39.4623617815,0.623494207859039,0.5609912114834708,8
2882,152.8457200195,-26.3709689185,0.767297923564911,0.666258937164147,8
2883,-8.21260687150001,6.22069644449999,0.669719219207764,0.6131383523529695,8
2884,-4.29594036150002,42.7456949835,0.608546197414398,0.6006267400850206,8
2885,-83.4959371935,35.2790286155,0.547007083892822,0.5410902019322105,8
2886,-82.3959372375,45.8040281945,0.340107142925262,0.47221675191582096,8
2887,-127.3959354375,65.4040274105,0.458035796880722,0.4558910726633598,8
2888,-131.3542686125,56.3290277735,0.450241059064865,0.4880831174780847,8
2889,-78.6626040535,-6.16263639350001,0.490258544683456,0.5935510036838648,8
2890,-99.9959365335,55.2040278185,0.422787457704544,0.44498688037797685,8
2891,-93.2542701365,47.5123614595,0.468677699565887,0.4413749188275432,8
2892,-94.0876034365,47.0623614775,0.453377276659012,0.48747525450707674,8
2893,13.7207255845,-1.3043032545,0.512297749519348,0.604302170555722,8
2894,-118.8459357795,43.7790282755,0.435840249061584,0.4487884405629081,8
2895,127.8873876845,36.0873619165,0.63282972574234,0.553487685557069,8
2896,-82.5709372305,32.5790287235,0.493870288133621,0.5297894006121201,8
2897,13.2707256025,42.8790283115,0.661325752735138,0.577042521484868,8
2898,-132.3959352375,53.4040278905,0.439661681652069,0.48413814562850843,8
2899,-87.7792703555,30.9206954565,0.488000005483627,0.5425765607709057,8
2900,-83.2792705355,38.9206951365,0.486218422651291,0.5746550468108276,8
2901,-95.7209367045,29.0540288645,0.598931491374969,0.5803233972888417,8
2902,-123.7959355815,51.6040279625,0.427060097455978,0.43239618328441687,8
2903,-102.7459364235,40.8540283925,0.408438384532928,0.4791608084669266,8
2904,-107.0626029175,44.5873615765,0.445246279239655,0.4464923422660999,8
2905,-72.9459376155,44.1373615945,0.666150867938995,0.5477620821389608,8
2906,-62.1126047155,51.1540279805,0.454788893461227,0.4543592800906637,8
2907,-7.49594023349999,40.4040284105,0.601741790771484,0.5697264348589687,8
2908,-123.8792689115,43.6873616125,0.458322823047638,0.5169511861451024,8
2909,9.30405909449999,40.1790284195,0.478733122348785,0.6379432693294516,8
2910,-91.7709368625,29.7956955015,0.516246199607849,0.5287560027667509,8
2911,-85.1126037955,43.9123616035,0.573191225528717,0.5028262295306413,8
2912,7.60405916249999,50.7040279985,0.524420559406281,0.5589301429073668,8
2913,2.2123927115,50.0290280255,0.644533455371857,0.592381964521284,8
2914,-100.7292698375,42.7873616485,0.445918083190918,0.49846171648245596,8
2915,-92.1126035155,35.5456952715,0.494546800851822,0.5591967628992558,8
2916,6.73739253049999,49.1290280615,0.655908286571503,0.5428559593055473,8
2917,9.32072576050001,59.6540276405,0.487974643707275,0.4723784688396817,8
2918,20.0707253305,48.9040280705,0.42081093788147,0.463843789800554,8
2919,-96.7209366645,37.4790285275,0.569587528705597,0.5968649879687113,8
2920,-80.9959372935,26.5790289635,0.488000005483627,0.5322450758371483,8
2921,-55.5959383095,48.0040281065,0.445540457963943,0.4826393284920636,8
2922,-85.7626037695,31.5040287665,0.432901710271835,0.5302474748481688,8
2923,-132.1959352455,68.0040273065,0.513579249382019,0.4606745668497055,8
2924,-119.7959357415,57.4040277305,0.431305348873138,0.4248459684528275,8
2925,-106.7709362625,53.8956945375,0.419999986886978,0.4239694017061055,8
2926,-92.6209368285,31.0540287845,0.514905393123627,0.5375797388376594,8
2927,30.9540582285,65.3040274145,0.443278849124908,0.47429982171903695,8
2928,-84.6126038155,34.7790286355,0.525927186012268,0.5340555003191904,8
2929,-118.2959358015,42.0206950125,0.392515927553177,0.46237032029764946,8
2930,-79.8042706745,34.5540286445,0.540053606033325,0.5260412476002136,8
2931,-75.4126041835,-11.0793028635,0.585824847221375,0.5806563537410054,8
2932,-109.4876028205,34.1040286625,0.462903738021851,0.4823816981587868,8
2933,-127.1959354455,55.6040278025,0.475209265947342,0.4337551188491191,8
2934,-50.6709385065,-27.0876355565,0.668364405632019,0.5597704959816335,8
2935,-81.6542706005,26.6456956275,0.488000005483627,0.5274653914234924,8
2936,-68.2876044685,50.9706946545,0.455277383327484,0.456225394124902,8
2937,2.17072604649999,47.0123614795,0.655317485332489,0.6154074616036626,8
2938,-80.6126039755,27.8373622465,0.488000005483627,0.5468555675561687,8
2939,9.1040591025,53.8040278745,0.701584756374359,0.5345725821425181,8
2940,-101.0959364895,53.3540278925,0.459042251110077,0.43739177985897504,8
2941,-3.72094038450001,42.6040283225,0.560264229774475,0.5957689407430871,8
2942,-69.2959377615,49.6206947085,0.45487704873085,0.45662698439632954,8
2943,18.5123920595,49.6206947085,0.512978971004486,0.5122486433861978,8
2944,-121.4209356765,42.1540283405,0.512682497501373,0.49055681286954156,8
2945,29.0957249695,59.6956943055,0.450166821479797,0.48838901502470405,8
2946,-123.7959355815,63.2040274985,0.412512719631195,0.45369825655658264,8
2947,-4.4376070225,41.4790283675,0.58620810508728,0.6107692221530474,8
2948,6.4207258765,48.2706947625,0.538584589958191,0.579303553286777,8
2949,-71.9792709875,41.0290283855,0.539879322052002,0.5135582194292538,8
2950,-82.0792705835,33.5623620175,0.567748844623566,0.5382951290744367,8
2951,30.2373915905,61.8540275525,0.461587250232697,0.4747789232044726,8
2952,3.45405932849999,46.9206948165,0.620402455329895,0.6061254825138219,8
2953,-97.6626032935,42.7373616505,0.42012420296669,0.5493986524805702,8
2954,-151.3542678125,60.7290275975,0.5,0.4772621858950396,8
2955,34.5540580845,60.0540276245,0.475694179534912,0.4840557943230622,8
2956,-75.8209375005,45.5706948705,0.461600303649902,0.5331960581662752,8
2957,-123.9376022425,45.7956948615,0.452359765768051,0.5191047939461062,8
2958,-5.68760697249999,38.5540284845,0.714345395565033,0.6292664249325489,8
2959,-95.0209367325,38.1040285025,0.65836888551712,0.6025625569524093,8
2960,-67.4542711685,48.8540280725,0.480255782604218,0.46888603925929984,8
2961,34.8123914075,67.5456939915,0.545273900032043,0.4853560121923607,8
2962,156.8123865275,-6.9709696945,0.538803935050964,0.584940044451631,8
2963,11.4040590105,48.4040280905,0.478806406259537,0.5306735471222944,8
2964,-76.9876041205,41.1623617135,0.537382185459137,0.5711411747534636,8
2965,127.1790543795,37.2040285385,0.54800271987915,0.5440402652072096,8
2966,-57.9959382135,-26.9959688935,0.696740806102753,0.5829911463112011,8
2967,-78.4376040625,33.9206953365,0.512558817863464,0.5246267496998913,8
2968,34.0623914375,58.4790276875,0.566566288471222,0.5100826198265299,8
2969,-77.4709374345,36.5290285655,0.501458287239075,0.5147454856173814,8
2970,-10.8292734335,7.7040297185,0.596761882305145,0.6012819062465637,8
2971,-93.9292701095,31.0290287855,0.495167851448059,0.5307365111503682,8
2972,-75.3626041855,41.9706950145,0.744536340236664,0.5465445045656047,8
2973,-82.3459372395,34.0540286645,0.510169208049774,0.534244988160838,8
2974,-73.6876042525,44.3540282525,0.751187860965729,0.5634809469602752,8
2975,-77.6626040935,-0.662636613499998,0.522093892097473,0.5708872390505357,8
2976,-127.5959354295,54.2040278585,0.365888208150864,0.43931093692075096,8
2977,-92.4709368345,32.0290287455,0.538524568080902,0.5362557444592051,8
2978,12.6040589625,53.3040278945,0.492090493440628,0.5243591245692766,8
2979,-71.6876043325,-46.0543014645,0.515999972820282,0.5015700156357296,8
2980,12.8040589545,0.504030006500003,0.653490781784058,0.5840900253052478,8
2981,3.3207260005,44.0373615985,0.448842167854309,0.5935453982095894,8
2982,-89.7042702785,36.7956952215,0.376666665077209,0.5452100675101827,8
2983,33.8957247775,61.8040275545,0.483913689851761,0.4873280721367934,8
2984,13.5040589265,50.6040280025,0.436049789190292,0.4945564216650975,8
2985,-116.7959358615,50.6040280025,0.34064906835556,0.43109421754864735,8
2986,-118.7959357815,50.6040280025,0.455375075340271,0.5092481433685055,8
2987,11.6957256655,61.1290275815,0.437619745731354,0.4769016195364126,8
2988,-2.59594042949999,43.3623616255,0.696617245674133,0.5880602046871894,8
2989,-8.85427351250001,41.7873616885,0.576149344444275,0.574484852275156,8
2990,-85.4876037805,34.5456953115,0.5126051902771,0.5355132171593043,8
2991,-7.4876069005,42.0123616795,0.506033778190613,0.5451005544916332,8
2992,-131.6292686015,55.3706944785,0.442995846271515,0.4819474603052726,8
2993,-89.5626036175,37.6040285225,0.574869513511658,0.5764099841785035,8
2994,-98.1209366085,47.6790281195,0.442583173513412,0.457269799976827,8
2995,-121.9959356535,58.2040276985,0.371988892555237,0.42622903251066535,8
2996,-78.4126040635,47.4540281285,0.447094351053238,0.4576352998119484,8
2997,151.5957200695,-32.0626353575,0.596040010452271,0.6178888563395513,8
2998,-107.6709362265,42.3706949985,0.458286941051483,0.4504736315178877,8
2999,10.4457257155,64.2040274585,0.456953823566437,0.49498322190294886,8
3000,-80.3042706545,41.9206950165,0.524082899093628,0.5502943677056519,8
3001,145.6707203065,-18.6043025625,0.758604049682617,0.6639114979535958,8
3002,13.8540589125,37.5123618595,0.703000009059906,0.6148711299298579,8
3003,-92.7292701575,41.0206950525,0.664057791233063,0.5870386969742181,8
3004,-80.0626039975,36.3873619045,0.556906163692474,0.521802164430337,8
3005,127.2623877095,36.1623619135,0.621405303478241,0.5453598330234398,8
3006,-81.1542706205,35.9373619225,0.544093012809753,0.5330378672738766,8
3007,-92.2792701755,42.7290283175,0.602297604084015,0.5467641121163314,8
3008,-92.2126035115,30.6206954685,0.344908058643341,0.5497201295884826,8
3009,-95.8542700325,30.6206954685,0.704867303371429,0.5969110072688361,8
3010,4.10405930249999,51.9040279505,0.644990861415863,0.5436606125764962,8
3011,-82.8959372175,37.4206951965,0.508314847946167,0.552590096308903,8
3012,-107.5959362295,33.9123620035,0.448877274990082,0.503636877347002,8
3013,11.5873923365,59.1456943275,0.476473987102509,0.48614400242436623,8
3014,-85.5292704455,30.1706954865,0.488000005483627,0.5186197821349443,8
3015,-126.3959354775,51.0040279865,0.422960609197617,0.459157652438963,8
3016,-117.1959358455,51.0040279865,0.518546402454376,0.445077317500712,8
3017,5.73739257049999,46.8206948205,0.555286943912506,0.5717914855649495,8
3018,-98.9292699095,29.2706955225,0.731861472129822,0.6996518564898903,8
3019,-79.3376040265,49.6540280405,0.458270967006683,0.44744706058718187,8
3020,-123.6292689215,41.9623616815,0.463479697704315,0.49655781297739626,8
3021,-114.2209359645,37.7790285155,0.506319463253021,0.5068606384771301,8
3022,-129.5959353495,58.6040276825,0.351859778165817,0.44244074561393587,8
3023,-102.2376031105,54.8706944985,0.42013218998909,0.4325754164896801,8
3024,-133.1626018735,57.7040277185,0.390979200601578,0.4531323677278139,8
3025,27.9790583475,58.9623610015,0.466443538665771,0.4873134023910276,8
3026,-123.9209355765,41.1956950455,0.53989839553833,0.5249957475567255,8
3027,-69.3959377575,-12.7959694615,0.581838846206665,0.5573488097838528,8
3028,-116.1792692195,37.2373618705,0.502725899219513,0.5048106949890003,8
3029,5.68739257249999,50.8206946605,0.518873631954193,0.5760982289947395,8
3030,150.0873867965,-36.1043018625,0.725383281707764,0.6858883267106634,8
3031,5.6707259065,46.1873615125,0.459247529506683,0.5252881835533504,8
3032,-70.5709377105,49.6956947055,0.460631251335144,0.4536499041188181,8
3033,10.3040590545,53.2040278985,0.544153273105621,0.5348326511600825,8
3034,3.45405932849999,45.5123615395,0.420257836580276,0.5623585924549457,8
3035,-5.39594031749999,41.7790283555,0.525538980960846,0.6268049669560097,8
3036,32.1707248465,63.2790274955,0.506341278553009,0.47781507828854414,8
3037,-87.3292703735,44.8373615665,0.420473158359528,0.5168712600131887,8
3038,23.9207251765,59.0956943295,0.474070429801941,0.47925472795308416,8
3039,-101.5292698055,44.3873615845,0.581285715103149,0.49361933946915354,8
3040,-133.2376018705,55.3623611455,0.43989485502243,0.4728395542007421,8
3041,-97.5709366305,28.2790288955,0.610960781574249,0.7070964082217641,8
3042,-72.3042709745,50.9540279885,0.45246285200119,0.4527528073802408,8
3043,-87.0792703835,36.4706952345,0.667411863803864,0.5676037902422628,8
3044,30.4707249145,57.9706943745,0.482036083936691,0.5058270613956585,8
3045,129.1790542995,36.2456952435,0.594258427619934,0.5575575580141306,8
3046,-90.6292702415,32.0623620775,0.596392691135406,0.5582769912760106,8
3047,92.5540557645,27.3790289315,0.373092889785767,0.5465613579221814,8
3048,-116.1959358855,49.6040280425,0.459866374731064,0.4584303200546311,8
3049,-105.4459363155,38.8540284725,0.401223301887512,0.4456558823446552,8
3050,149.5373868185,-35.7876352085,0.568025827407837,0.627453233920109,8
3051,-78.3459373995,46.3206948405,0.56357216835022,0.526048401898661,8
3052,-100.0292698655,56.1706944465,0.421508193016052,0.44614339691462823,8
3053,-72.9209376165,-49.1459680075,0.515652656555176,0.49139356633018194,8
3054,10.6040590425,48.7040280785,0.562923491001129,0.5563909579596292,8
3055,11.1457256875,-1.1293032615,0.574405789375305,0.5992135532556397,8
3056,-91.4459368755,37.9540285085,0.561960458755493,0.5897829127289951,8
3057,-108.1459362075,33.9956953335,0.505191087722778,0.495213147915271,8
3058,-121.5959356695,59.0040276665,0.473498582839966,0.43703843065493425,8
