,x,y,WdDnsty,Predicted,CV_Fold
2051,-83.6459371875,39.6456951075,0.51943564414978,0.5883119874617447,6
2052,-86.1209370885,42.1706950065,0.636734127998352,0.5422763411784454,6
2053,-114.7709359425,44.2206949245,0.45761302113533,0.4221942259781913,6
2054,18.7707253825,48.9956947335,0.573797225952148,0.5133192766142588,6
2055,-111.4876027405,43.4040282905,0.459763526916504,0.44992267012843273,6
2056,-108.9959361735,42.5373616585,0.42241382598877,0.43415358375073315,6
2057,-109.7126028115,33.7956953415,0.440121561288834,0.4844640424736364,6
2058,-93.4959367935,33.1956953655,0.495149701833725,0.5405214345071193,6
2059,-111.5709360705,45.3873615445,0.45969420671463,0.4228426564109385,6
2060,-109.7126028115,33.3456953595,0.440121561288834,0.5494602119983524,6
2061,-107.0042695865,40.4956950735,0.624875247478485,0.47390015282225856,6
2062,-114.3959359575,50.8040279945,0.412886261940002,0.43548858381593086,6
2063,-129.9959353335,65.8040273945,0.458860605955124,0.4501729488730621,6
2064,-99.0209365725,32.3873620645,0.705821335315704,0.6710016155110055,6
2065,-98.0126032795,31.9956954135,0.713670134544373,0.6679997066176062,6
2066,-97.1209366485,37.6873618525,0.629215002059937,0.5660945946097617,6
2067,-98.9959365735,30.2456954835,0.628979086875916,0.6576070296215857,6
2068,-97.3709366385,38.4373618225,0.417071998119354,0.55946103503888,6
2069,-99.1709365665,44.7540282365,0.59914094209671,0.5075858694715737,6
2070,-101.6459364675,45.2373615505,0.581285715103149,0.4964456114048743,6
2071,-89.6126036155,40.6123617355,0.751353323459625,0.5530392990466858,6
2072,-102.9792697475,47.6956947855,0.486637473106384,0.4819797023243475,6
2073,-97.8376032865,39.6040284425,0.582590758800507,0.5215582575499784,6
2074,-98.8792699115,46.2790281755,0.581285715103149,0.49750455747691,6
2075,-97.9709366145,42.1706950065,0.581285715103149,0.5152722561376355,6
2076,-93.7292701175,40.3206950805,0.536131680011749,0.5414447583157804,6
2077,-93.8292701135,42.3956949975,0.433553427457809,0.5226435700904031,6
2078,-89.2126036315,41.2790283755,0.507527828216553,0.553010627408343,6
2079,-92.3126035075,40.5040284065,0.588325679302216,0.5544092992769446,6
2080,-100.0459365315,47.6456947875,0.430019468069077,0.4823190967645579,6
2081,-94.9126034035,42.2873616685,0.575696527957916,0.5257748314932976,6
2082,-97.8209366205,38.9706951345,0.505346179008484,0.5497363835797017,6
2083,-97.1376033145,36.8123618875,0.605886518955231,0.5728594988281056,6
2084,-92.1709368465,39.4373617825,0.531895995140076,0.5844433392996873,6
2085,-101.8126031275,48.7956947415,0.519291698932648,0.4675959959889563,6
2086,-97.4709366345,44.1123615955,0.581285715103149,0.5217440765830932,6
2087,-96.3459366795,41.9540283485,0.570010185241699,0.520854585182141,6
2088,-0.887607164499997,40.1540284205,0.519999980926514,0.5818265522050662,6
2089,-121.0792690235,35.5956952695,0.666599988937378,0.6604672950492929,6
2090,-4.25427369650001,42.7123616515,0.771317541599274,0.6150384976093392,6
2091,2.69572602549999,43.8123616075,0.642639815807343,0.6031418061330552,6
2092,14.0040589065,37.1956952055,0.703000009059906,0.6308314695810942,6
2093,-119.6126024155,42.6540283205,0.512682497501373,0.4819753312695092,6
2094,-69.1959377655,-12.6959694655,0.576828360557556,0.5727580326038062,6
2095,-89.9959369335,16.2540293765,0.373095273971558,0.586997325712782,6
2096,-90.4709369145,34.6706953065,0.502296507358551,0.5563714421759398,6
2097,-91.0792702235,33.7456953435,0.522750198841095,0.5518569824723738,6
2098,11.9040589905,48.1040281025,0.436504572629929,0.5198729433236481,6
2099,151.3623867455,-33.3043019745,0.779714584350586,0.6707767688352241,6
2100,150.4290534495,-35.1793018995,0.752830386161804,0.6669019785079077,6
2101,152.1790533795,-29.3543021325,0.746754944324493,0.6689561685595998,6
2102,-88.8542703125,47.0290281455,0.421360492706299,0.4996103833896233,6
2103,153.1623866735,-29.4876354605,0.775307893753052,0.6458212443188945,6
2104,-90.3126035875,34.0540286645,0.647529125213623,0.5571728289414277,6
2105,-95.8042700345,31.0123621195,0.645022928714752,0.604454689798251,6
2106,-76.1126041555,39.9706950945,0.449673652648926,0.5554997853610268,6
2107,0.7540594365,46.4290281695,0.599560737609863,0.5909016242152545,6
2108,3.12905934150001,48.7206947445,0.603228807449341,0.5819127010486158,6
2109,-94.8376034065,46.4790281675,0.400374859571457,0.47566196277003114,6
2110,-95.6709367065,46.7373614905,0.476084530353546,0.47184588869626815,6
2111,-90.0709369305,44.3540282525,0.39317774772644,0.5207653807685941,6
2112,-90.7126035715,44.0040282665,0.518312931060791,0.5296012790034531,6
2113,-0.370940518499992,46.5123614995,0.556367635726929,0.5936069898917212,6
2114,11.8040589945,48.7040280785,0.445769190788269,0.5418242541638777,6
2115,-121.5542690045,43.1123616355,0.440100908279419,0.4519559278193018,6
2116,-121.1959356855,52.2040279385,0.420067518949509,0.41707110285846616,6
2117,-121.6626023335,43.6206949485,0.440121561288834,0.4552857884584509,6
2118,13.6123922555,46.5290281655,0.660357773303986,0.5137643049300843,6
2119,7.2457258435,45.6706948665,0.601725876331329,0.4684623118228403,6
2120,-123.1959356055,52.2040279385,0.427060097455978,0.4533600328851084,6
2121,-111.6626027335,41.1956950455,0.624875247478485,0.4618789465779473,6
2122,6.79572586149999,44.1540282605,0.48883268237114,0.4746199590387942,6
2123,-97.0459366515,33.8623620055,0.668053328990936,0.636498520512367,6
2124,35.8373913665,7.5706963905,0.590894103050232,0.5910547573430314,6
2125,-119.7042690785,37.3290285335,0.680323541164398,0.5987209951112649,6
2126,-120.3626023855,34.8456952995,0.666599988937378,0.6639190870570351,6
2127,-9.07927350349999,39.3706951185,0.699834644794464,0.6325226185265386,6
2128,-7.3042735745,38.6373618145,0.642181217670441,0.6696622223111499,6
2129,-7.7209402245,38.2790284955,0.594692468643188,0.6717588740186962,6
2130,12.4040589705,43.4540282885,0.512251198291779,0.6083978223402644,6
2131,10.9207256965,43.4290282895,0.684625029563904,0.6246630052970228,6
2132,5.38739258449999,44.3456949195,0.660607993602753,0.5684073374849347,6
2133,4.3707259585,44.0623615975,0.692413210868835,0.6206852908893422,6
2134,-14.0459399715,28.4040288905,0.610000014305115,0.6410484913708786,6
2135,-111.1792694195,39.2956951215,0.483372777700424,0.4978782551414236,6
2136,-109.0959361695,40.9123617235,0.522876858711243,0.49330275798020584,6
2137,-51.4792718075,-26.8209689005,0.569876849651337,0.5662885607465904,6
2138,-79.7459373435,9.1540296605,0.60213303565979,0.5797551340692686,6
2139,-84.0209371725,10.4206962765,0.497721463441849,0.5701755106514581,6
2140,-52.1126051155,-26.5543022445,0.595780611038208,0.5543620831092682,6
2141,124.7040544785,11.0290295855,0.575586378574371,0.5874316489286953,6
2142,-4.7376070105,48.4706947545,0.509207189083099,0.5447783822458436,6
2143,-79.0459373715,39.6956951055,0.539474606513977,0.5526850449128566,6
2144,-75.7209375045,46.0456948515,0.69669109582901,0.5077453845507123,6
2145,-83.0792705435,36.8123618875,0.414144426584244,0.5373887227760463,6
2146,-87.7542703565,33.3040286945,0.565053582191467,0.5255852471313085,6
2147,9.42072575649999,44.5373615785,0.775537252426147,0.5805858086054057,6
2148,128.3707209985,38.3873618245,0.763599157333374,0.5470733768030257,6
2149,-72.0876043165,48.2790280955,0.469084590673447,0.46743322426878603,6
2150,-87.8292703535,35.7790285955,0.606963396072388,0.5498597510760468,6
2151,-90.7042702385,36.9040285505,0.507114291191101,0.5580240865789421,6
2152,-92.9126034835,37.4123618635,0.70621794462204,0.6024436229028497,6
2153,-83.9292705095,37.8873618445,0.560360372066498,0.549563316807317,6
2154,32.6290581615,57.6540277205,0.490520417690277,0.5071710165461047,6
2155,-80.3959373175,43.6040282825,0.72275185585022,0.5461806094962209,6
2156,-79.4709373545,41.1123617155,0.539291203022003,0.5630963791514464,6
2157,-78.9959373735,44.2040282585,0.444060355424881,0.5453629255486204,6
2158,-87.2876037085,36.1373619145,0.63995897769928,0.5701891585667311,6
2159,-94.2376034305,31.5623620975,0.520047605037689,0.5403994755243615,6
2160,-122.8709356185,47.3290281335,0.44150573015213,0.49876919266460323,6
2161,14.7790588755,68.4206939565,0.595478892326355,0.5093876431551574,6
2162,-82.5459372315,32.6373620545,0.493777126073837,0.5251175753695195,6
2163,-93.1876034725,31.3290287735,0.51437520980835,0.5244053612481316,6
2164,-93.9709367745,31.0790287835,0.527633309364319,0.5362961197355984,6
2165,-94.1126034355,33.3123620275,0.576838135719299,0.5631349239118641,6
2166,-81.5626039375,28.1373622345,0.596515834331512,0.5796707541626376,6
2167,-82.1876039125,29.1373621945,0.598930895328522,0.5650227704773207,6
2168,-77.1876041125,36.6623618935,0.48746046423912,0.5336622796457252,6
2169,-79.3042706945,34.2206953245,0.500735580921173,0.5185733180202854,6
2170,-78.9709373745,34.5790286435,0.547856628894806,0.5291239797492059,6
2171,33.7873914485,65.8456940595,0.499549627304077,0.4849450926037879,6
2172,-129.9959353335,58.6040276825,0.509579062461853,0.42632464852182905,6
2173,34.9290580695,58.7373610105,0.475519090890884,0.4887578961525288,6
2174,-126.7959354615,59.0040276665,0.481696546077728,0.42887010896210837,6
2175,-122.7959356215,62.6040275225,0.458860605955124,0.44789292643316936,6
2176,145.4707203145,-17.6043026025,0.780343294143677,0.649606967524737,6
2177,-3.7376070505,37.6540285205,0.607020735740662,0.6222547677253416,6
2178,-2.0459404515,40.1706950865,0.614486873149872,0.5530186766230043,6
2179,9.31239242749999,40.0706950905,0.642639815807343,0.5986022348829789,6
2180,-6.22927361750001,39.0040284665,0.714345395565033,0.6552239167158593,6
2181,-81.3542706125,34.6373619745,0.577004015445709,0.5295915540728826,6
2182,-73.4709375945,42.0373616785,0.526218473911285,0.5317616278282853,6
2183,-93.2876034685,48.1373614345,0.38021582365036,0.4320110084070344,6
2184,-80.4292706495,40.3956950775,0.423508316278458,0.5503727225114085,6
2185,-80.5376039785,39.6540284405,0.544575393199921,0.5574517069363929,6
2186,-79.9542706685,35.4956952735,0.496308535337448,0.5193748343613679,6
2187,-79.8709373385,38.2956951615,0.54508638381958,0.5426039417085753,6
2188,151.9123867235,-28.6209688285,0.782772183418274,0.6593567664750127,6
2189,176.8873857245,-38.6459684275,0.664164662361145,0.5878800219103667,6
2190,-82.3376039065,36.0290285855,0.430174082517624,0.5457646455796871,6
2191,-8.1209402085,41.8373616865,0.50644713640213,0.536946630173767,6
2192,-8.27094020250001,41.3040283745,0.703000009059906,0.5456896888250893,6
2193,-5.53760697850001,42.9456949755,0.690639913082123,0.5552328703074482,6
2194,-81.8542705925,34.9206952965,0.562292158603668,0.5327643773379327,6
2195,175.2457191235,-39.2626350695,0.616999983787537,0.582579136398094,6
2196,-1.97094045450001,46.8956948175,0.60115259885788,0.5506503176587659,6
2197,126.4373877425,33.4373620225,0.427186399698257,0.5572823995196529,6
2198,-115.9376025625,54.0540278645,0.396186411380768,0.42479817657956853,6
2199,-118.2459358035,45.7040281985,0.421100646257401,0.44871112799315865,6
2200,-104.7959363415,37.2206952045,0.440121561288834,0.4850606709314807,6
2201,-121.1959356855,55.2040278185,0.428628325462341,0.4231259191593222,6
2202,-117.9959358135,53.6040278825,0.413975834846497,0.42141876542126455,6
2203,-107.4876029005,39.1373617945,0.392515927553177,0.4422179269841071,6
2204,-107.0792695835,37.3540285325,0.465995877981186,0.448376496156113,6
2205,-131.3959352775,58.8040276745,0.527999997138977,0.43029541559226187,6
2206,-104.5459363515,39.1206951285,0.440121561288834,0.4756988331285247,6
2207,19.5707253505,68.8290272735,0.591212034225464,0.5250996113595788,6
2208,-49.5876052165,-26.7293022375,0.572593808174133,0.575087779646892,6
2209,-48.7792719155,-26.8209689005,0.525288462638855,0.5806117295819752,6
2210,-88.8376036465,35.2623619495,0.489393711090088,0.5435292389250259,6
2211,15.2540588565,49.7873613685,0.435336351394653,0.5092721769446558,6
2212,-76.3626041455,39.4456951155,0.480894654989243,0.5252888231537106,6
2213,-81.9959372535,34.4206953165,0.542878746986389,0.5202852279266451,6
2214,14.9457255355,48.9956947335,0.471897512674332,0.507216297192287,6
2215,173.1040525425,-35.1793018995,0.714586853981018,0.5918555518047456,6
2216,28.0707250105,57.3790277315,0.499633193016052,0.499068183852359,6
2217,-89.6709369465,33.9623620015,0.498229146003723,0.5619500955815958,6
2218,2.3373927065,44.7790282355,0.572904825210571,0.5698039327383829,6
2219,-84.1209371685,43.4040282905,0.530377209186554,0.524228094115733,6
2220,-83.6876038525,33.7623620095,0.491971343755722,0.52197264776081,6
2221,-113.8042693145,48.0956947695,0.34064906835556,0.4180325187681099,6
2222,-114.4876026205,48.4956947535,0.465836048126221,0.45508583440174766,6
2223,-122.0292689855,41.2540283765,0.440121561288834,0.4904146187162988,6
2224,26.0290584255,47.2956948015,0.524588763713837,0.49898742096794046,6
2225,-115.1959359255,49.8040280345,0.377845793962479,0.4280527490988477,6
2226,-127.8292687535,53.0706945705,0.403895258903503,0.4724058220727885,6
2227,-111.1959360855,46.2290281775,0.459812551736832,0.4472301781180467,6
2228,-118.9792691075,37.3456951995,0.416450291872025,0.44684110020769596,6
2229,-75.7459375035,37.5790285235,0.563251972198486,0.5254840354310987,6
2230,149.8790534715,65.1873607525,0.461955159902573,0.4503413323912618,6
2231,-77.8292707535,48.9790280675,0.422225445508957,0.4479683387132066,6
2232,-77.3709374385,49.9040280305,0.449872016906738,0.4499462682877948,6
2233,-117.3376025065,58.7706943425,0.412158459424973,0.43382634993392594,6
2234,15.4957255135,68.7956939415,0.591212034225464,0.5140494148234404,6
2235,-74.0959375695,47.2373614705,0.574648439884186,0.4803530311673716,6
2236,-72.2126043115,47.7956947815,0.600968778133392,0.4830320895723583,6
2237,-74.8792708715,46.2123615115,0.403233855962753,0.487560934351619,6
2238,-88.6042703225,44.9123615635,0.497566968202591,0.5106507180207227,6
2239,-74.4876042205,48.4706947545,0.4204181432724,0.45383620842244504,6
2240,-72.2209376445,44.6040282425,0.415853261947632,0.5232747368893851,6
2241,-68.0876044765,46.6290281615,0.419764250516891,0.49833779299423286,6
2242,-73.9959375735,43.3873616245,0.657052338123322,0.5234137165133436,6
2243,-91.9376035225,48.0206947725,0.458558261394501,0.43680703711773927,6
2244,-69.1126044355,46.9206948165,0.407816797494888,0.5201113130268978,6
2245,-67.2792711755,45.0040282265,0.329719305038452,0.4795784304541846,6
2246,-84.5959371495,47.4040281305,0.423681259155273,0.456162499971984,6
2247,-68.1209378085,46.1623615135,0.406069904565811,0.5131763971327193,6
2248,171.6623859335,-42.5959682695,0.544095754623413,0.5439402179517866,6
2249,173.0207192125,-41.5959683095,0.748270928859711,0.5621026577981034,6
2250,-78.3959373975,45.4040282105,0.637197315692902,0.49340851628137333,6
2251,15.3707255185,52.9123612435,0.487541288137436,0.5221495238038781,6
2252,-71.5292710055,44.6123615755,0.558834850788116,0.5436525185745135,6
2253,22.5290585655,54.3790278515,0.422376543283463,0.5066367576047218,6
2254,22.6123918955,54.9540278285,0.466620832681656,0.5159917260662789,6
2255,-84.7376038105,43.9623616015,0.405706822872162,0.5044658310873347,6
2256,-73.2459376035,43.3873616245,0.496663510799408,0.5435689457769959,6
2257,-118.2626024695,56.6873610925,0.416358083486557,0.41700929361300193,6
2258,-76.3876041445,34.8873619645,0.513483285903931,0.5196173465222137,6
2259,-82.6709372265,31.6040287625,0.540525853633881,0.5201146323059036,6
2260,-126.3959354775,54.0040278665,0.431486487388611,0.43057709865307914,6
2261,-76.6126041355,36.3123619075,0.456580549478531,0.5319721131566669,6
2262,-70.8126043675,49.7456947035,0.468572437763214,0.4603028934987527,6
2263,11.5457256715,61.9456942155,0.477901041507721,0.5101049783863766,6
2264,-73.2709376025,51.8373612865,0.455945074558258,0.4517473763725232,6
2265,-69.9542710685,50.1206946885,0.452169299125671,0.45632920553422823,6
2266,-111.9542693885,55.2623611495,0.419999986886978,0.4247415567715487,6
2267,-100.9626031615,53.9623612015,0.420981347560883,0.44242418195435795,6
2268,-5.5459403115,38.5956951495,0.714345395565033,0.6197681342891556,6
2269,-50.7626051695,-28.1709688465,0.677389144897461,0.580672739644542,6
2270,-50.9376051625,-26.9126355635,0.546890258789062,0.5589705014742881,6
2271,-88.2459370035,45.4123615435,0.591874539852142,0.4983562939982903,6
2272,26.0707250905,58.0123610395,0.465613454580307,0.4875344181905097,6
2273,167.7873860885,-46.8126347675,0.727408409118652,0.5567992580672659,6
2274,167.6540527605,-44.7043015185,0.587497711181641,0.545423521236925,6
2275,8.6373924545,61.1706942465,0.576345324516296,0.5403758287815772,6
2276,12.1207256485,64.5290274455,0.432759284973145,0.5006410634429991,6
2277,-99.9959365335,55.2040278185,0.422787457704544,0.4469252580624149,6
2278,-123.9959355735,58.8040276745,0.435680389404297,0.4231552376753166,6
2279,-124.7959355415,59.8040276345,0.462507784366608,0.4375404949568377,6
2280,-73.8792709115,44.9040282305,0.598918557167053,0.5037679934017512,6
2281,-71.2626043495,42.2790283355,0.538270890712738,0.523859963156703,6
2282,14.6040588825,51.7040279585,0.49876993894577,0.5222425827239718,6
2283,-122.2542689765,48.0790281035,0.417350828647614,0.5113557304421931,6
2284,-92.5959368295,53.2040278985,0.468668222427368,0.44920888882802107,6
2285,-67.9792711475,52.4956945935,0.461547821760178,0.46116944718165165,6
