,x,y,WdDnsty,Predicted,CV_Fold
372,-61.4959380735,-14.4959693935,0.57257217168808,0.6008919094174039,1
373,-85.2959371215,10.5373629385,0.553707122802734,0.5769276100711155,1
374,-90.4959369135,15.2540294165,0.597866177558899,0.5616009916316397,1
375,-90.1626035935,45.3623615455,0.486273944377899,0.487633804607324,1
376,7.9373924825,48.8206947405,0.477901041507721,0.5514378493607518,1
377,17.1373921145,49.2373613905,0.507082760334015,0.5492544151864246,1
378,27.2707250425,58.2873610285,0.613506257534027,0.4947920523340168,1
379,-90.9376035625,45.0540282245,0.779438972473145,0.4914615960930121,1
380,-92.2792701755,30.9706954545,0.536450564861298,0.5525049699349238,1
381,24.6790584795,58.8790276715,0.475716590881348,0.49766838406392,1
382,-75.8209375005,45.4290282095,0.522005021572113,0.4992369985961692,1
383,6.4123925435,49.3706947185,0.648127436637878,0.5945495998341052,1
384,-83.9709371745,39.3873617845,0.571390926837921,0.5743622694464865,1
385,-85.6459371075,39.7206951045,0.496957302093506,0.5711076166639053,1
386,-87.1626037135,38.5123618195,0.54730498790741,0.5866349373593109,1
387,-84.3292704935,42.4290283295,0.425984025001526,0.5279446600255202,1
388,4.87072593849999,45.2040282185,0.621232867240906,0.5940556344111083,1
389,-86.0626037575,41.2206950445,0.569656252861023,0.5519272001110015,1
390,-83.1542705405,39.8040284345,0.593315064907074,0.5616745774634821,1
391,-114.4042692905,43.9373616025,0.454386353492737,0.42081096678696095,1
392,-111.3292694135,34.5706953105,0.440121561288834,0.5306513929838389,1
393,-107.5542695645,33.8623620055,0.452580273151398,0.495463185915211,1
394,-110.3042694545,34.2373619905,0.470889687538147,0.529891170848356,1
395,-93.4709367945,33.2790286955,0.547911286354065,0.5330438178534581,1
396,-106.1376029545,41.4623617015,0.398569643497467,0.428202360149953,1
397,100.2290554575,27.1456956075,0.397249847650528,0.5367531880201755,1
398,-111.7459360635,39.7873617685,0.403554320335388,0.4201919373534248,1
399,-97.6209366285,27.1456956075,0.724089205265045,0.7038508857544903,1
400,146.4123869435,-34.6876352525,0.714345395565033,0.6762340209131574,1
401,-100.2876031885,29.7040288385,0.64938759803772,0.6598062886929013,1
402,-99.1959365655,31.0706954505,0.761822164058685,0.658756222368047,1
403,-90.6126035755,41.4706950345,0.57128769159317,0.5502147041465877,1
404,-96.8459366595,37.0873618765,0.610101222991943,0.5794365723636808,1
405,-98.7542699165,31.9373620825,0.645711660385132,0.6604068636378654,1
406,-94.6792700795,39.9790284275,0.49335440993309,0.5580126116402938,1
407,-96.6709366665,43.4373616225,0.629301965236664,0.522836324053132,1
408,-93.8709367785,42.3373616665,0.434235274791718,0.5297611882948295,1
409,-96.4709366745,39.6623617735,0.691230833530426,0.536448465469968,1
410,-95.6959367055,42.3123616675,0.565609216690063,0.5315022459400052,1
411,-97.0792699835,45.6373615345,0.532915353775024,0.49213069457845726,1
412,-94.6876034125,37.6206951885,0.537466883659363,0.5983803368027241,1
413,-97.1626033135,40.3290284135,0.617029368877411,0.5194381624415325,1
414,-99.7126032115,35.8956952575,0.480208188295364,0.5492734903623161,1
415,-98.9792699075,36.8456952195,0.503922045230865,0.5432471373291282,1
416,-92.4959368335,39.4206951165,0.575829386711121,0.5751623179779568,1
417,-101.3959364775,48.2623614295,0.534584105014801,0.4839895302687716,1
418,-98.0709366105,47.2706948025,0.539354801177979,0.4848877270487368,1
419,-96.9209366565,47.7873614485,0.466169595718384,0.4879162531897018,1
420,-95.7292700375,37.9206951765,0.582253992557526,0.5767375015288969,1
421,-93.3126034675,41.2623617095,0.607791125774384,0.5617246995055664,1
422,-4.46260702149999,39.3956951175,0.50644713640213,0.5877007208074918,1
423,-2.3959404375,42.2790283355,0.477901041507721,0.5788445893148576,1
424,8.82905911349999,38.9873618005,0.769707024097443,0.6547371535976984,1
425,35.5040580465,33.5790286835,0.511049747467041,0.6448944864116928,1
426,-3.5709403905,39.3123617875,0.50644713640213,0.5822283356109685,1
427,17.8207254205,40.3206950805,0.744530916213989,0.6531124916803408,1
428,-8.0626068775,38.7873618085,0.695983648300171,0.6661121394104503,1
429,-5.05427366450002,41.1790283795,0.50644713640213,0.5624647126626119,1
430,-107.6709362265,42.2873616685,0.443424880504608,0.45356025241747916,1
431,-119.6126024155,45.8873615245,0.359819918870926,0.5450597113290708,1
432,-108.4959361935,42.6540283205,0.508626282215118,0.49160105171245533,1
433,-109.0709361705,37.7540285165,0.509938538074493,0.5116740675471224,1
434,-98.1542699405,26.7956956215,0.724089205265045,0.6959385213783792,1
435,-75.2626041895,10.6790295995,0.464808136224747,0.6473495082389061,1
436,10.8707256985,0.095696689500002,0.710790634155273,0.5901992910204273,1
437,-71.5876043365,-13.1793027795,0.604576766490936,0.5694167639514525,1
438,-89.4959369535,16.2540293765,0.669642686843872,0.5794725334860884,1
439,-89.9959369335,15.7540293965,0.545814275741577,0.5622688063828667,1
440,164.4373862225,-20.3043024945,0.650210320949554,0.5854832005637861,1
441,-75.1626041935,9.9706962945,0.599105894565582,0.5697924511790495,1
442,-91.9959368535,15.5040294065,0.337919533252716,0.5651927903729714,1
443,-90.7459369035,47.8623614455,0.436896115541458,0.44705948644579246,1
444,13.5873922565,46.1456948475,0.653585970401764,0.5820409346295329,1
445,151.0290534255,-24.3959689975,0.754064679145813,0.7039883625440143,1
446,150.1457201275,-35.7209685445,0.759033560752869,0.6955963436881736,1
447,19.0207253725,48.0956947695,0.756287634372711,0.5865430167293967,1
448,152.4457200355,-25.4293022895,0.73044753074646,0.7208123536727007,1
449,4.12905930150001,49.1040280625,0.696381390094757,0.6254883572459237,1
450,-96.0042700265,30.1873621525,0.639807045459747,0.5944192561941428,1
451,9.9207257365,56.3456944395,0.587229907512665,0.5591794241359145,1
452,126.5040544065,36.8790285515,0.588390409946442,0.5383229591829531,1
453,-89.6042702825,43.9540282685,0.548915565013885,0.5371065302609455,1
454,13.3040589345,51.2040279785,0.591955900192261,0.5637402720438088,1
455,-1.2292738175,46.6706948265,0.53279721736908,0.6040080183620277,1
456,11.5040590065,51.3040279745,0.653930366039276,0.5632891468173843,1
457,-1.7626071295,48.3456947595,0.639659941196442,0.5635649476703437,1
458,-89.9876036005,34.0123619995,0.579997599124908,0.5501284479551944,1
459,18.1040587425,51.2456946435,0.528561532497406,0.5332079285198772,1
460,-91.5876035365,44.9373615625,0.41401943564415,0.4950287404562976,1
461,0.120726128499996,45.8540281925,0.646074712276459,0.6044902603490487,1
462,-90.9209368965,32.6540287205,0.609703361988068,0.5644409203971148,1
463,-90.0792702635,43.6540282805,0.589644432067871,0.5242160228718958,1
464,12.8957256175,46.4623615015,0.575876235961914,0.5556580467049778,1
465,-112.4042693705,34.3706953185,0.48810812830925,0.5702729179772702,1
466,9.56239241750001,46.8706948185,0.461026608943939,0.5412850607280751,1
467,-120.3959357175,50.8040279945,0.458373218774796,0.47472101144908535,1
468,12.0707256505,46.4873615005,0.487532556056976,0.479537732870973,1
469,-111.6542694005,40.8373617265,0.383360117673874,0.4401785640686358,1
470,-111.3876027445,40.2373617505,0.624875247478485,0.4426895867797856,1
471,-111.5376027385,41.7790283555,0.382572889328003,0.4364237508120724,1
472,7.5373924985,45.2373615505,0.600770533084869,0.563990798300623,1
473,30.7540582365,57.8206943805,0.568305671215057,0.5101069262156459,1
474,-103.3959363975,53.0040279065,0.387278825044632,0.4190157129194549,1
475,-97.5542699645,30.0290288255,0.675480425357819,0.6681225476845237,1
476,-87.0376037185,41.6206950285,0.458057820796967,0.548346335689331,1
477,-96.7042699985,31.0290287855,0.725283563137054,0.6657470111992014,1
478,-86.8126037275,41.1873617125,0.583951234817505,0.5557120162016058,1
479,6.91239252349999,59.0623609975,0.591212034225464,0.5149232477285945,1
480,-122.3709356385,38.6873618125,0.75,0.6427277854490928,1
481,-6.82094026050001,41.2040283785,0.50644713640213,0.596450182134405,1
482,11.5207256725,43.7873616085,0.694483399391174,0.6133340175891583,1
483,12.0623923175,42.9873616405,0.694604218006134,0.6230014940988122,1
484,13.7623922495,45.6790281995,0.635760128498077,0.582081025744547,1
485,-99.3209365605,28.6540288805,0.784251034259796,0.7039084973781694,1
486,-7.03760691849999,5.1623631535,0.67893385887146,0.6060321647447606,1
487,102.3123887075,2.9873632405,0.547711670398712,0.594279743216149,1
488,-74.7709375425,-9.4709695945,0.59296977519989,0.581858011290171,1
489,-8.21260687150001,6.22069644449999,0.669719219207764,0.6026179581579744,1
490,-53.1959384055,3.6373632145,0.697996139526367,0.6032711595894552,1
491,-76.9959374535,3.9206965365,0.603757858276367,0.5822727372357308,1
492,-11.1876067525,7.30402973449999,0.649796366691589,0.5936362475885638,1
493,-84.0376038385,10.4290296095,0.491831928491592,0.5725953368772119,1
494,15.7707255025,2.5873632565,0.679549813270569,0.6162181182227137,1
495,39.0873912365,-6.8293030335,0.66808819770813,0.6411130582159834,1
496,-94.7792700755,47.0873614765,0.400009214878082,0.44884943472188316,1
497,-93.5542701245,47.7206947845,0.316195219755173,0.43452309165186115,1
498,-87.8626036855,33.9373620025,0.494032055139542,0.5282223626829317,1
499,152.5540533645,-31.2043020585,0.743390798568726,0.664284827078213,1
500,-80.2709373225,38.5956951495,0.619833528995514,0.5522907578074361,1
501,32.6790581595,58.3706943585,0.507884562015533,0.5080490120706685,1
502,-74.6292708815,40.8040283945,0.630037069320679,0.5334757308973203,1
503,148.0957202095,-35.7209685445,0.584919333457947,0.5881273387229764,1
504,151.4457200755,-31.5126353795,0.659782528877258,0.6295999008070745,1
505,7.3623925055,48.4873614205,0.459556043148041,0.5527168486417048,1
506,7.90405915049999,51.4040279705,0.489136546850204,0.5569386540448336,1
507,-87.5626036975,34.3706953185,0.500690042972565,0.5324955286447673,1
508,174.9207191365,-37.4709684745,0.653838932514191,0.6074313525698292,1
509,-95.8459366995,32.2956954015,0.5934197306633,0.5994224164370929,1
510,-83.6959371855,32.5623620575,0.500577092170715,0.5412698093156012,1
511,-3.06260707749999,48.5290280855,0.45969420671463,0.5495885896064834,1
512,-85.0709371305,37.0790285435,0.502387166023254,0.5554485593854994,1
513,-77.9959374135,44.0040282665,0.307142853736877,0.5383347258161667,1
514,-76.6126041355,39.6790284395,0.455656886100769,0.5539191317756258,1
515,-87.2376037105,34.8540286325,0.459568530321121,0.5484978000542423,1
516,-86.9126037235,36.3956952375,0.538827657699585,0.5628287914720285,1
517,-81.4376039425,28.7206955445,0.388920783996582,0.5721730995405345,1
518,-92.9376034825,32.4623620615,0.493358165025711,0.5382276980872697,1
519,-123.3042689345,38.9206951365,0.491946905851364,0.5626644211191558,1
520,-117.1959358455,51.0040279865,0.518546402454376,0.4432144110080416,1
521,-114.5542692845,50.1873613525,0.364761203527451,0.42363824525645344,1
522,-122.3959356375,54.0040278665,0.46376034617424,0.42527456683024134,1
523,-86.8126037275,30.7206954645,0.499159038066864,0.5272189064530189,1
524,-87.3876037045,31.2540287765,0.488000005483627,0.5425653052058587,1
525,-85.7042704385,30.7040287985,0.598982453346252,0.545958104624797,1
526,-86.2626037495,30.8206954605,0.500466585159302,0.5436632475015369,1
527,-88.5376036585,30.8623621255,0.597767174243927,0.5281285012515506,1
528,-83.7792705155,31.6623620935,0.488000005483627,0.5540453537723402,1
529,-132.3959352375,58.6040276825,0.34064906835556,0.44347058654263766,1
530,-131.3959352775,65.6040274025,0.458860605955124,0.4528989277015359,1
531,30.4873915805,58.5456943515,0.453878432512283,0.5134211174971433,1
532,35.2040580585,58.7290276775,0.55290699005127,0.48949065657001156,1
533,-101.6292698015,37.9373618425,0.603592991828918,0.5176251002436358,1
534,8.4623924615,44.3873615845,0.615709245204926,0.6118595566349965,1
535,-7.2459402435,39.3040284545,0.575155079364777,0.632576852773903,1
536,-5.3792736515,39.7123617715,0.714345395565033,0.6033986690047795,1
537,2.8540593525,44.2790282555,0.60115259885788,0.6078126164189316,1
538,114.4623882215,24.5373623785,0.52202296257019,0.5476771929556492,1
539,167.0040527865,-15.4959693535,0.421421140432358,0.5758717369294212,1
540,-83.1126038755,35.5456952715,0.53353351354599,0.54048484261723,1
541,-80.9709372945,34.8790286315,0.539452850818634,0.5138416554452961,1
542,-85.1626037935,35.6956952655,0.557932555675507,0.5417929337668419,1
543,-83.7209371845,34.6373619745,0.531091511249542,0.53478187188367,1
544,16.2207254845,50.7790279955,0.492195546627045,0.5061953176858878,1
545,128.0457210115,37.6290285215,0.594418287277222,0.5501320060787847,1
546,-72.1209376485,-39.6043017225,0.53551059961319,0.5331145208867089,1
547,173.5457191915,-35.6793018795,0.566261291503906,0.5893407108953,1
548,-3.61260705550001,43.0956949695,0.661277532577515,0.5840664121433548,1
549,-92.5376034985,34.8956952975,0.624024093151093,0.5622561405490591,1
550,1.2290594175,42.4290283295,0.516062140464783,0.47761563710346716,1
551,-85.3626037855,32.5290287255,0.549086809158325,0.5289879352846368,1
552,-106.4459362755,36.0040285865,0.41628497838974,0.43047984561241087,1
553,-105.3376029865,36.5540285645,0.441222250461578,0.43397526116863466,1
554,-123.8792689115,45.3290282135,0.458247810602188,0.5182311940921998,1
555,-105.1876029925,40.5706950705,0.440121561288834,0.4694895115634727,1
556,-125.1959355255,55.8040277945,0.425435900688171,0.420308452916271,1
557,-121.7959356615,55.6040278025,0.425931572914124,0.42335784657522124,1
558,-123.9959355735,53.8040278745,0.417936354875565,0.42140381617834677,1
559,18.9790587075,49.7790280355,0.585551202297211,0.522590267129385,1
560,-106.2876029485,37.0456952115,0.436477363109589,0.4358131506809656,1
561,-78.0292707455,35.8290285935,0.519551634788513,0.5182391838454864,1
562,-102.6209364285,52.3290279335,0.408489972352982,0.417671627918332,1
563,-130.9959352935,59.4040276505,0.34064906835556,0.4524021021241408,1
564,28.8123916475,59.1206943285,0.477901041507721,0.50203587467345,1
565,169.2540526965,-18.8959692175,0.565842688083649,0.5776554445459858,1
566,-88.2126036715,32.1623620735,0.503003418445587,0.5402241828404211,1
567,-80.1376039945,34.9373619625,0.523083984851837,0.5244239559632293,1
568,-8.32094020049999,41.5956950295,0.703000009059906,0.5679211411692765,1
569,-65.3959379175,47.6040281225,0.459727615118027,0.4979913050674471,1
570,169.0373860385,-43.9043015505,0.505705118179321,0.5597928858561622,1
571,174.6290524815,-36.5376351785,0.657139897346497,0.5904053092724874,1
572,-85.0626037975,45.5540282045,0.472791790962219,0.5418234510744204,1
573,28.0707250105,57.3790277315,0.499633193016052,0.5052959932411699,1
574,-75.8792708315,42.2373616705,0.42655885219574,0.5396936192922124,1
575,-78.1459374075,41.7790283555,0.553689777851105,0.539776681075166,1
576,15.2957255215,49.6790280395,0.472389578819275,0.5040760542757549,1
577,-83.7459371835,43.0790283035,0.460205376148224,0.520399919647642,1
578,20.0373919985,42.4873616605,0.625632643699646,0.4505237709933465,1
579,1.95405938849999,47.9456947755,0.602977514266968,0.5865216016505309,1
580,-120.6542690405,39.4956951135,0.370587050914764,0.44276970634380336,1
581,-118.4709357945,36.1623619135,0.596567571163177,0.5284885991464545,1
582,-122.2042689785,41.3540283725,0.414259254932404,0.4405973634979078,1
583,-110.8876027645,44.2540282565,0.451819330453873,0.4179057312497284,1
584,-107.8042695545,45.0290282255,0.458149403333664,0.4327076949086459,1
585,5.2040592585,60.4373609425,0.495316207408905,0.49673139215294987,1
586,-118.9709357745,37.2373618705,0.405775666236877,0.44059461836564584,1
587,-112.7959360215,47.6956947855,0.447808295488358,0.4232921040380363,1
588,20.3457253195,49.1540280605,0.420257836580276,0.501179488323888,1
589,-78.4542707285,49.4956947135,0.428611516952515,0.44351808978353663,1
590,-78.1792707395,48.6206947485,0.457457333803177,0.45084966374723523,1
591,-116.7959358615,60.0040276265,0.408499479293823,0.4375622353025558,1
592,-122.5376022985,40.4706950745,0.75,0.5941069377757977,1
593,-49.4126052235,-27.1793022195,0.580412447452545,0.569696718320953,1
594,-74.4542708885,48.2040280985,0.443732231855392,0.45792749134233457,1
595,-74.6709375465,41.2956950415,0.530057907104492,0.5301649620820599,1
596,-68.1126044755,46.2123615115,0.520982921123505,0.5312159247054493,1
597,-68.3626044655,45.0623615575,0.406293541193008,0.49146194478072713,1
598,-69.0542711045,46.7790281555,0.347660511732101,0.47716114324780406,1
599,-84.4376038225,45.7623615295,0.735912919044495,0.4849664004940093,1
600,-83.6126038555,46.0290281855,0.386939972639084,0.46969903715066963,1
601,11.6790589995,59.0956943295,0.469178974628448,0.48610782793364504,1
602,-75.0126041995,44.0540282645,0.507760584354401,0.5316531524406085,1
603,-88.4459369955,45.5540282045,0.610842287540436,0.4953050580314749,1
604,-67.8292711535,47.0540281445,0.49964052438736,0.5296646600551932,1
605,-71.5376043385,-39.3959683975,0.55350649356842,0.5283823477624179,1
606,-79.5959373495,47.2040281385,0.458703964948654,0.46282127318255845,1
607,-84.5959371495,47.4040281305,0.423681259155273,0.46960909552471797,1
