,x,y,WdDnsty,Predicted,CV_Fold
2435,-110.4876027805,47.4873614605,0.392515927553177,0.4418200083024444,7
2436,-105.0792696635,46.2790281755,0.443985760211945,0.4630667319403998,7
2437,-2.78760708850001,40.4290284095,0.606798827648163,0.5871045548427003,7
2438,-4.30427369450001,39.7790284355,0.444962054491043,0.613038844692231,7
2439,0.995726093499997,41.9123616835,0.676118195056915,0.6234410873275438,7
2440,0.262392789499984,41.3206950405,0.606798827648163,0.6067199957829025,7
2441,-0.970940494500013,37.9456951755,0.606798827648163,0.6260072760033588,7
2442,-2.13760711450001,37.7206951845,0.595070064067841,0.5959558176035091,7
2443,-118.1792691395,35.6206952685,0.560590147972107,0.525090457602802,7
2444,-113.7042693185,35.5373619385,0.48490846157074,0.5345600045354636,7
2445,-116.4376025425,37.9040285105,0.489226371049881,0.5135492460102001,7
2446,-112.6542693605,37.9873618405,0.565371692180634,0.5069237166077272,7
2447,-72.2959376415,-51.5793012435,0.515652656555176,0.5042901858215408,7
2448,16.4457254755,50.7623613295,0.553905129432678,0.49767993848608816,7
2449,-97.9626032815,29.0040288665,0.74018806219101,0.6779886182652904,7
2450,-91.9626035215,30.0123621595,0.625259518623352,0.5395252300003137,7
2451,-105.2876029885,38.0873618365,0.440101891756058,0.43332917032712,7
2452,-119.8376024065,44.3540282525,0.4454525411129,0.440538405943997,7
2453,-112.2209360445,36.5373618985,0.440121561288834,0.4587147827547759,7
2454,-110.4792694475,33.7790286755,0.586035668849945,0.5795389817398539,7
2455,150.3540534525,-27.8959688575,0.660991072654724,0.6574178083572356,7
2456,-103.0042697465,34.9706952945,0.57064163684845,0.5382698415192461,7
2457,-99.7292698775,37.3290285335,0.571200013160706,0.5176304375117876,7
2458,-99.8876032045,34.5540286445,0.543588042259216,0.59817258796467,7
2459,-89.3542702925,38.9040284705,0.520392715930939,0.5781476187349955,7
2460,-120.6959357055,36.3290285735,0.747644066810608,0.5523724095427023,7
2461,13.3373922665,37.6290285215,0.652502477169037,0.6137284258891847,7
2462,-115.8626025655,38.0290285055,0.48439833521843,0.5094258412915462,7
2463,-115.2542692565,39.4706951145,0.497730433940887,0.5068463529885348,7
2464,-120.3542690525,43.5540282845,0.512682497501373,0.48614629604533344,7
2465,-118.3376024665,43.5206949525,0.512682497501373,0.4837745073770937,7
2466,-107.4042695705,36.9456952155,0.570569932460785,0.5097854252662846,7
2467,-52.1959384455,-27.1376355545,0.604893505573273,0.5614717525778797,7
2468,-105.0792696635,19.9706958945,0.437437921762466,0.6328781296592574,7
2469,-82.6376038945,39.6373617745,0.512858271598816,0.5936775567033012,7
2470,152.2540533765,-30.5876354165,0.67601066827774,0.6486811097397325,7
2471,3.80405931449999,47.5456947915,0.694305896759033,0.5962077290899997,7
2472,6.27905921549998,47.6123614555,0.692377388477325,0.5995167798523054,7
2473,-1.53760713849999,43.4373616225,0.60115259885788,0.5565247473757244,7
2474,-90.1626035935,45.2040282185,0.7211794257164,0.49769114948462867,7
2475,12.2040589785,48.0040281065,0.529118537902832,0.5594137308288551,7
2476,-88.9376036425,44.6290282415,0.362959086894989,0.49685800758662246,7
2477,0.395726117500004,44.4540282485,0.611331164836884,0.5792732421713318,7
2478,-93.9792701075,44.4373615825,0.569583296775818,0.5151720394192664,7
2479,20.0457253315,48.2206947645,0.771839559078217,0.5975994555625112,7
2480,5.12072592850001,47.1956948055,0.595706045627594,0.5670370719423229,7
2481,-91.4459368755,29.7290288375,0.435754954814911,0.5275503662394242,7
2482,18.5873920565,47.8456947795,0.654572248458862,0.583077973574872,7
2483,3.25405933650001,45.6790281995,0.634774208068848,0.6128446385037711,7
2484,17.8373920865,48.8540280725,0.670957565307617,0.5939129970548832,7
2485,-85.5459371115,42.9623616415,0.595372140407562,0.5265006496316778,7
2486,-86.6709370665,40.4206950765,0.537159383296967,0.5787730278090912,7
2487,-85.0209371325,39.9123617635,0.602817952632904,0.5709460988511721,7
2488,-107.8042695545,33.6290286815,0.544008791446686,0.5227556042143032,7
2489,-93.4209367965,32.6123620555,0.569780647754669,0.5489309850396312,7
2490,-109.3542694925,46.9040281505,0.392515927553177,0.4518653176246617,7
2491,7.04572585150001,46.5290281655,0.61734813451767,0.5052711359261364,7
2492,150.9957200935,-24.9626356415,0.789203107357025,0.7082065493160133,7
2493,-90.6709369065,38.5623618175,0.538854002952576,0.6009263867955017,7
2494,150.0873867965,-31.7459687035,0.571650981903076,0.6356699144432766,7
2495,-99.5542698845,31.5373620985,0.724089205265045,0.6866442934755836,7
2496,172.6290525615,-43.1793015795,0.71399998664856,0.6421882968590826,7
2497,-105.2376029905,41.4040283705,0.440121561288834,0.4752917509706905,7
2498,-95.5126033795,36.6206952285,0.476000010967255,0.5957265670913119,7
2499,-89.8292702735,41.3290283735,0.561332404613495,0.5744194742182684,7
2500,-101.7709364625,48.7623614095,0.458057820796967,0.48571474007505006,7
2501,-93.2376034705,39.4790284475,0.599815607070923,0.58109384090142,7
2502,-94.4126034235,41.6373616945,0.416519433259964,0.5380938628183158,7
2503,-96.0959366895,42.0456950115,0.530453324317932,0.5147451760932864,7
2504,-91.1792702195,41.7040283585,0.422081708908081,0.5498330153758557,7
2505,-89.3792702915,40.9706950545,0.651465058326721,0.5910650817280428,7
2506,-94.0959367695,43.5623616175,0.575663447380066,0.5151616699909953,7
2507,-95.0792700635,43.6706949465,0.400429427623749,0.515580923411971,7
2508,-97.5209366325,33.5873620165,0.709225416183472,0.6729876547389007,7
2509,-92.1376035145,39.7790284355,0.54112434387207,0.5794122563296008,7
2510,-91.0626035575,39.8040284345,0.575395703315735,0.5936929299996907,7
2511,-93.6709367865,44.0290282655,0.524825096130371,0.5151783441382307,7
2512,-96.3542700125,47.8706947785,0.399853616952896,0.4887399462779832,7
2513,-91.8126035275,41.7956950215,0.45770126581192,0.5353403422804257,7
2514,103.8623886455,33.0623620375,0.370517611503601,0.44438835333793353,7
2515,-3.52927372549999,38.4206951565,0.576452016830444,0.6381525246561359,7
2516,-4.2626070295,39.1206951285,0.50644713640213,0.6247752176430773,7
2517,4.9123926035,44.4623615815,0.713333189487457,0.6192847472588495,7
2518,-122.6876022925,38.0373618385,0.489131480455399,0.5987035996167126,7
2519,35.8373913665,34.2456953235,0.767705202102661,0.619233355167405,7
2520,-3.60427372250001,42.1456950075,0.788974702358246,0.6008237410041104,7
2521,36.0790580235,35.0456952915,0.767705202102661,0.6178458947895823,7
2522,13.3873922645,41.4873617005,0.64357602596283,0.6129933628787871,7
2523,5.4873925805,43.4790282875,0.606798827648163,0.6006979695796387,7
2524,-112.0876027165,40.4373617425,0.624875247478485,0.49302133426272376,7
2525,-90.2459369235,16.0040293865,0.674336671829224,0.5882315077122781,7
2526,-73.4959375935,-4.8959697775,0.543230950832367,0.5818826259663478,7
2527,-89.4959369535,16.2540293765,0.669642686843872,0.592402979739487,7
2528,-79.9626040015,-1.9959698935,0.339501172304153,0.5703042153600744,7
2529,105.9290552295,14.3956961175,0.66260302066803,0.6008285627563537,7
2530,-89.0792703035,37.6373618545,0.602229714393616,0.6182216007274949,7
2531,-91.1792702195,47.6290281215,0.423500508069992,0.44411205288387634,7
2532,-91.8209368605,47.2206948045,0.393490552902222,0.48274671516024154,7
2533,-90.2626035895,31.8540287525,0.581969738006592,0.5506252133844477,7
2534,-95.9042700305,49.3123613875,0.399751782417297,0.44293302137827373,7
2535,152.2373867105,-29.5376354585,0.670002996921539,0.676234390169498,7
2536,26.4707250745,57.5706943905,0.477755755186081,0.48120129557752106,7
2537,14.9790588675,44.7706949025,0.534709930419922,0.48486125325600576,7
2538,19.4873920205,43.7540282765,0.477901041507721,0.5653085911216195,7
2539,31.2623915495,56.9540277485,0.597000479698181,0.49463210481132064,7
2540,4.98739260049999,48.9040280705,0.620196044445038,0.6039288564270082,7
2541,-91.8459368595,44.7206949045,0.588367402553558,0.4974963524301078,7
2542,-95.2459367235,46.0956948495,0.480166077613831,0.48624248373955165,7
2543,-90.9792702275,33.7040286785,0.587571382522583,0.5652702553808485,7
2544,9.2290590975,45.2456948835,0.508315861225128,0.5433773383505222,7
2545,-91.4792702075,33.4456953555,0.544409096240997,0.5634227434257985,7
2546,10.8040590345,48.8040280745,0.544439673423767,0.5482890830657215,7
2547,15.7207255045,54.1790278595,0.493211567401886,0.5401461087806277,7
2548,-89.8209369405,43.6540282805,0.490922749042511,0.5123261349271104,7
2549,-86.8626037255,35.8623619255,0.517788648605347,0.5760585552195744,7
2550,-89.9126036035,37.0040285465,0.606624782085419,0.5808002264945683,7
2551,-86.2792704155,36.3873619045,0.529293537139893,0.5594672975812796,7
2552,10.5040590465,48.2040280985,0.524499773979187,0.552133400788703,7
2553,-103.8376030465,43.8790282715,0.420443445444107,0.4436019586405476,7
2554,-92.1626035135,32.5873620565,0.622710704803467,0.5614058639603898,7
2555,-83.8459371795,30.0456954915,0.552977204322815,0.5759362882318171,7
2556,-103.5626030575,44.2790282555,0.440121561288834,0.45730748976257,7
2557,-82.6376038945,28.5040288865,0.515854358673096,0.5109682360293915,7
2558,-111.1292694215,40.3790284115,0.392515927553177,0.4168099861530978,7
2559,-123.1959356055,52.2040279385,0.427060097455978,0.43666700195492836,7
2560,-111.4126027435,41.7790283555,0.389230072498322,0.4660006923202688,7
2561,30.7790582355,58.9706943345,0.470429390668869,0.5029290557421228,7
2562,-96.9709366545,33.4206953565,0.764839708805084,0.6428803502360697,7
2563,-86.9126037235,41.6290283615,0.412134885787964,0.5502783388406454,7
2564,-97.2376033105,46.5373614985,0.407006680965424,0.4911001505508078,7
2565,6.2373925505,60.1123609555,0.591212034225464,0.4825338791140803,7
2566,-121.7042689985,39.8873617645,0.688866376876831,0.6102080297251821,7
2567,-120.2042690585,37.5956951895,0.636826932430267,0.6469973905129035,7
2568,-118.9959357735,36.4706952345,0.749259889125824,0.6195486144466278,7
2569,-120.5959357095,35.2540286165,0.640138506889343,0.6687252565995393,7
2570,12.7707256225,43.7040282785,0.602960050106049,0.6161954677345045,7
2571,-4.65427368050001,38.6040284825,0.50644713640213,0.6439897436595393,7
2572,12.7123922915,41.4623617015,0.78079229593277,0.6256778747675108,7
2573,14.0540589045,37.8623618455,0.6628098487854,0.5877420581226285,7
2574,7.54572583149999,44.0790282635,0.477901041507721,0.4701836679800929,7
2575,-111.9626027215,41.5956950295,0.672992050647736,0.4650104950035914,7
2576,-59.7126048115,-0.912636603500005,0.67600691318512,0.6191790514932775,7
2577,-68.3126044675,-10.5459695515,0.49352702498436,0.5620148786680127,7
2578,-58.4709381945,-10.4793028875,0.543442368507385,0.593267039413414,7
2579,-3.52094039249999,5.8790297915,0.711498260498047,0.6245764616185572,7
2580,-90.8792702315,37.6456951875,0.539371848106384,0.5803519362999985,7
2581,-88.9959369735,35.2206952845,0.550717234611511,0.5816564296086957,7
2582,-76.4292708095,45.6456948675,0.523023843765259,0.4988377680237788,7
2583,148.1790535395,-35.6293018815,0.585371911525726,0.6156573437179791,7
2584,-87.9792703475,33.9540286685,0.500886797904968,0.5417472969998104,7
2585,-93.5626034575,48.5040280865,0.458860605955124,0.43512762470124844,7
2586,148.6540535205,-35.3209685605,0.589709460735321,0.6242822630850832,7
2587,-86.0792704235,34.6706953065,0.613404810428619,0.5416662121835608,7
2588,-94.7959367415,49.8040280345,0.419999986886978,0.44530312631989344,7
2589,4.4873926205,45.0623615575,0.54560649394989,0.5549590484081078,7
2590,-76.9959374535,44.2040282585,0.57251513004303,0.50432104625044,7
2591,-84.9292704695,37.2206952045,0.621308743953705,0.5599633518050553,7
2592,-77.5709374305,38.9540284685,0.50206857919693,0.5416483470646781,7
2593,-85.5126037795,37.5790285235,0.647139012813568,0.577876049152747,7
2594,12.2040589785,51.8040279545,0.5588538646698,0.5371206372827432,7
2595,-87.6709370265,33.1706953665,0.646907031536102,0.5410308390524918,7
2596,30.9707248945,56.2373611105,0.481012791395187,0.5013996396021759,7
2597,-81.5959372695,43.6040282825,0.569610178470612,0.5131583567766608,7
2598,-80.3959373175,43.6040282825,0.72275185585022,0.5154390117261531,7
2599,-1.32094048050001,46.8290281535,0.600345373153687,0.5892034402596611,7
2600,21.8457252595,54.5456945115,0.605754733085632,0.5049173748251812,7
2601,-87.3959370375,36.0040285865,0.663887441158295,0.564305034543826,7
2602,-94.4709367545,33.2540286965,0.588534951210022,0.5739274675209015,7
2603,-84.2376038305,30.7123621315,0.50551849603653,0.5441522054825518,7
2604,-86.8876037245,31.2540287765,0.584890723228455,0.5299313349640625,7
2605,-124.1459355675,42.7456949835,0.461534559726715,0.509330996053066,7
2606,9.84572573950001,46.2956948415,0.507742762565613,0.46590865340707727,7
2607,-121.9292689895,46.6790281595,0.458107620477676,0.48482313194759535,7
2608,-129.3959353575,56.4040277705,0.347506016492844,0.43621993098136713,7
2609,-94.3876034245,32.8123620475,0.497877836227417,0.5678254069350397,7
2610,7.07905918349999,44.9540282285,0.561860859394073,0.4875912778305672,7
2611,6.9540591885,44.2540282565,0.495442062616348,0.4881763798119239,7
2612,-83.5626038575,30.9290287895,0.547874331474304,0.5269717964479873,7
2613,-82.1042705825,32.1290287415,0.430985063314438,0.5208461983198639,7
2614,-78.4376040625,35.1873619525,0.504905760288239,0.5189456553513058,7
2615,37.5957246295,61.9373608825,0.477901041507721,0.4699805127266637,7
2616,-120.1959357255,61.4040275705,0.401435732841492,0.4470321139304436,7
2617,-125.1959355255,59.8040276345,0.412338465452194,0.4424653464406718,7
2618,-128.1959354055,59.6040276425,0.427060097455978,0.4334986581059694,7
2619,-129.5959353495,57.8040277145,0.413900434970856,0.42418672607754065,7
2620,13.9290589095,66.4123607035,0.477901041507721,0.4980929946694379,7
2621,-130.5959353095,65.2040274185,0.491051554679871,0.4581408958553761,7
2622,-145.7876013685,61.1206942485,0.391575127840042,0.5266729601845263,7
2623,-1.5792738035,37.8540285125,0.599791049957275,0.6031045412692786,7
2624,-4.6709403465,40.3873617445,0.771317541599274,0.5898475339013753,7
2625,-6.73760693049999,39.3123617875,0.714345395565033,0.6478658746938292,7
2626,-7.3126069075,41.6456950275,0.505892038345337,0.5474337976887543,7
2627,114.4623882215,24.5373623785,0.52202296257019,0.5412502178574048,7
2628,167.0040527865,-15.4959693535,0.421421140432358,0.5786914609039175,7
2629,-47.9792719475,-1.49596991350001,0.695485711097717,0.6039086653355246,7
2630,-8.42927352949999,42.1540283405,0.576059341430664,0.5172730791478749,7
2631,-83.0292705455,35.0623619575,0.528389036655426,0.5308512258812661,7
2632,-92.7209368245,34.9123619635,0.513334691524506,0.5470180903225685,7
2633,-87.6126036955,31.8123620875,0.48676872253418,0.5416680717186291,7
2634,-79.1042707025,38.7290284775,0.529461324214935,0.5374462701445055,7
2635,127.7040543585,35.4373619425,0.619657933712006,0.5529614492568362,7
2636,-6.68760693249999,42.8290283135,0.492612779140472,0.5441310930016611,7
2637,-84.5042704865,35.9873619205,0.483331799507141,0.532039835903763,7
2638,-83.3876038645,34.6790286395,0.506273150444031,0.5239183131188238,7
2639,-81.9709372545,39.4540284485,0.638423144817352,0.5721148378447655,7
2640,127.9790543475,36.0456952515,0.741814613342285,0.5555835653598982,7
2641,16.1123921555,50.1623613535,0.438506215810776,0.5457614278214703,7
2642,-81.0292706255,35.2206952845,0.484900236129761,0.5203067879091869,7
2643,-0.704273838500001,47.0790281435,0.531507849693298,0.561807607616698,7
2644,-79.3292706935,35.9373619225,0.510914742946625,0.5294411145433586,7
2645,-86.7626037295,37.1206952085,0.643898248672485,0.5801418046286182,7
2646,-106.2709362825,36.4123619035,0.444817900657654,0.44515261948228,7
2647,-123.5292689255,46.2956948415,0.454847007989883,0.5075791530823555,7
2648,-106.0376029585,38.8873618045,0.444166511297226,0.43146753731556653,7
2649,20.7040586385,49.3956947175,0.598234295845032,0.49083107674419124,7
2650,-118.3959357975,49.6040280425,0.439898699522018,0.4329331409044882,7
2651,-115.9959358935,55.2040278185,0.428065836429596,0.45117221074581804,7
2652,-106.7709362625,40.1956950855,0.422716170549393,0.42953424675920876,7
2653,-121.7959356615,57.2040277385,0.427820414304733,0.42202777178933837,7
2654,-111.9959360535,57.8040277145,0.458860605955124,0.4355973414681216,7
2655,-4.06260703750002,40.7623617295,0.477901041507721,0.5425507945923652,7
2656,-6.47094027450001,37.3290285335,0.714794754981995,0.6450517064553981,7
2657,16.6207254685,2.65402992049999,0.677275061607361,0.6070828497316829,7
2658,-49.7709385425,-27.0876355565,0.571085274219513,0.5712814198888589,7
2659,-79.6292706815,-1.0959699295,0.557219088077545,0.5705764929602075,7
2660,-8.15427354050001,40.5123617395,0.50644713640213,0.577563772799181,7
2661,-75.6126041755,42.7540283165,0.642192661762238,0.5456994138812445,7
2662,-75.6376041745,41.2540283765,0.541562616825104,0.5679325687981632,7
2663,-78.8626040455,35.6873619325,0.562026798725128,0.5214030382641206,7
2664,-77.5626040975,42.6873616525,0.561073958873749,0.5701392075406649,7
2665,169.0373860385,-43.9043015505,0.505705118179321,0.5699066944041721,7
2666,-70.8042710345,47.8873614445,0.446072995662689,0.46708642830202646,7
2667,-77.7709374225,42.1373616745,0.570060431957245,0.5355108271179599,7
2668,-89.5792702835,31.8206954205,0.562965095043182,0.5416207292619173,7
2669,-93.2459368035,37.5956951895,0.641967833042145,0.5843355543842571,7
