,x,y,WdDnsty,Predicted,CV_Fold
2880,-101.3709364785,53.4956945535,0.460742950439453,0.43305763187104007,8
2881,-88.9959369735,49.0040280665,0.472525149583817,0.4589360826610821,8
2882,-90.9959368935,49.6040280425,0.419999986886978,0.45242293077635304,8
2883,-76.3542708125,48.8206947405,0.4921555519104,0.45286306006847227,8
2884,-54.5959383495,49.2040280585,0.461963504552841,0.4591068447175914,8
2885,-50.6709385065,-26.9959688935,0.587587475776672,0.5845810820682359,8
2886,95.2957223215,27.9873622405,0.444005191326141,0.5338742005927753,8
2887,-73.2959376015,41.3040283745,0.565276682376862,0.5221747278661679,8
2888,-72.7126042915,42.7040283185,0.531065225601196,0.5232619652158716,8
2889,-71.9459376555,42.4206949965,0.477227956056595,0.509537895512438,8
2890,-89.9459369355,32.3790287315,0.50030106306076,0.5399089208225595,8
2891,-123.5959355895,55.6040278025,0.430245876312256,0.4553214090635043,8
2892,-81.5959372695,26.5290289655,0.488000005483627,0.5354902315229656,8
2893,8.19572580549999,60.5206942725,0.591212034225464,0.5044140706230071,8
2894,-103.2459364035,54.7540278365,0.419673055410385,0.42924864347190034,8
2895,-101.0876031565,54.5206945125,0.440627664327621,0.43389022815629624,8
2896,-124.7959355415,59.8040276345,0.462507784366608,0.44446150817253227,8
2897,-109.5959361495,57.4040277305,0.419999986886978,0.4353843365506715,8
2898,9.7457257435,61.1290275815,0.572019338607788,0.5076982395877349,8
2899,146.3790536115,62.0873608765,0.427806884050369,0.4569813204632771,8
2900,9.2873924285,62.6956941855,0.591212034225464,0.5140791605808709,8
2901,-122.1376023145,42.2706950025,0.394898325204849,0.45571621680238084,8
2902,-121.9292689895,42.9373616425,0.440121561288834,0.44572624889264323,8
2903,-122.7626022895,47.7956947815,0.459595799446106,0.5320932368270487,8
2904,25.5873917765,68.8790272715,0.477901041507721,0.5049494728434081,8
2905,-99.9792698675,56.5206944325,0.422358423471451,0.4408245236739458,8
2906,30.2707249225,62.6040275225,0.464338660240173,0.4753296406430649,8
2907,31.3623915455,59.8206943005,0.541669487953186,0.4978956262981795,8
2908,-81.7959372615,49.4040280505,0.407303005456924,0.4524033823510216,8
2909,29.7873916085,63.0206941725,0.500101506710052,0.4711930382734902,8
2910,-120.3542690525,48.1123614355,0.453960835933685,0.43055863651038984,8
2911,-115.7792692355,48.7956947415,0.43298277258873,0.4415133311109384,8
2912,-121.0042690265,47.4373614625,0.425391912460327,0.44346915073045784,8
2913,-76.6876041325,48.4040280905,0.44441094994545,0.4529800949527753,8
2914,-78.2959374015,47.7790281155,0.432293176651001,0.4575815523834541,8
2915,-111.9209360565,55.3123611475,0.419279098510742,0.4254615835789605,8
2916,-115.2376025905,56.8540277525,0.39309898018837,0.4257329838868656,8
2917,-97.5959366295,54.8040278345,0.454371958971024,0.4421602488422224,8
2918,33.4373914625,68.4456939555,0.529610395431519,0.5056167294489344,8
2919,-1.27927381550001,43.9290282695,0.50644713640213,0.5548351297769268,8
2920,-81.2459372835,28.4706955545,0.579999983310699,0.5577133039954422,8
2921,-80.9209372965,27.6706955865,0.400587290525436,0.5571240026738024,8
2922,33.6957247855,65.2623607495,0.477901041507721,0.4848605591571357,8
2923,36.5040580065,62.5706941905,0.564756572246552,0.4787497447255758,8
2924,31.0707248905,68.1873606325,0.43574982881546,0.4989138048964259,8
2925,36.3790580115,61.9956942135,0.536035537719727,0.47483785949175017,8
2926,28.4790583275,60.6956942655,0.420257836580276,0.47828467609261366,8
2927,153.0623866775,-25.4793022875,0.743859589099884,0.6683307330814148,8
2928,-127.7959354215,52.2040279385,0.404569059610367,0.5118735420388699,8
2929,-80.7542706365,26.2956956415,0.415516018867493,0.5344852490291494,8
2930,7.7040591585,53.0040279065,0.532320022583008,0.539773892266532,8
2931,-133.0542685445,57.2540277365,0.427854001522064,0.4587407652352839,8
2932,8.82905911349999,63.5623608175,0.477901041507721,0.5292757264758506,8
2933,-78.3876040645,51.5123612995,0.435023933649063,0.4484011111935472,8
2934,-118.9959357735,65.6040274025,0.42190033197403,0.45453867074929316,8
2935,-121.1959356855,62.0040275465,0.45505827665329,0.44969251809106203,8
2936,-123.5959355895,59.8040276345,0.467698276042938,0.4412426318837937,8
2937,-85.6459371075,44.7790282355,0.431317865848541,0.48903673178726165,8
2938,-96.9126033235,33.8790286715,0.661364257335663,0.6447368953531856,8
2939,-108.1209362085,38.9040284705,0.392515927553177,0.42817198025618053,9
2940,147.7290535575,-23.2793023755,0.600658893585205,0.6815497010561242,9
2941,-104.9209363365,45.3373615465,0.440121561288834,0.4597528252031353,9
2942,-106.9292695895,45.7206948645,0.440121561288834,0.45978038988781433,9
2943,-104.4709363545,44.9873615605,0.581285715103149,0.4561425003612311,9
2944,-105.4042696505,47.2706948025,0.581285715103149,0.4612202257288942,9
2945,-2.5709404305,41.5956950295,0.506391286849976,0.5608516670978015,9
2946,-117.6876024925,34.3623619855,0.392646223306656,0.47140233335340564,9
2947,-105.6959363055,34.2040286585,0.56540721654892,0.5125453112294995,9
2948,-109.0042695065,40.7956950615,0.519671440124512,0.4859913317529439,9
2949,-111.9292693895,40.2456950835,0.509938538074493,0.4938625801161367,9
2950,-107.9042695505,44.2706949225,0.408438384532928,0.470921527999095,9
2951,-1.65427380049999,48.3623614255,0.574221730232239,0.561707857531923,9
2952,7.67905915949999,48.7290280775,0.577729344367981,0.5492240426568726,9
2953,-89.1376036345,38.0040285065,0.621356248855591,0.5662749256711413,9
2954,1.6290594015,49.0456947315,0.588511645793915,0.565980062796197,9
2955,-107.2959362415,36.6623618935,0.520724654197693,0.4950495440200645,9
2956,-120.5876023765,44.4706949145,0.440121561288834,0.4640685839317169,9
2957,-111.0542694245,33.4790286875,0.540143668651581,0.5870262170087258,9
2958,-97.5709366305,28.0290289055,0.724089205265045,0.6771635566927978,9
2959,-98.4876032605,34.7373619705,0.727441370487213,0.636132414011291,9
2960,-100.9959364935,45.6706948665,0.412353545427322,0.4723493191784204,9
2961,-102.7126030915,47.0956948095,0.569878220558167,0.47926312176384983,9
2962,-102.3126031075,44.3123615875,0.466602772474289,0.47069619238440125,9
2963,-100.4709365145,40.0206950925,0.408438384532928,0.49077103697992,9
2964,-89.6376036145,38.2790284955,0.686731815338135,0.5570651919108547,9
2965,-98.6542699205,33.9206953365,0.686975061893463,0.6747824425138087,9
2966,-120.0042690665,35.0456952915,0.75,0.643682481891042,9
2967,-116.8709358585,33.2956953615,0.72172224521637,0.6085354688248019,9
2968,-4.8459403395,41.8290283535,0.586789786815643,0.5571964921309204,9
2969,-114.7459359435,37.3456951995,0.489757806062698,0.5079753391462725,9
2970,-114.6376026145,39.4123617835,0.392515927553177,0.49393682154679264,9
2971,-118.7709357825,42.7706949825,0.512682497501373,0.47341155774358784,9
2972,-118.3126024675,42.0456950115,0.392515927553177,0.4674448406693235,9
2973,-53.2876050685,-26.3126355875,0.548258244991302,0.5938277753219633,9
2974,-62.6542713605,-15.2876360285,0.458725810050964,0.6627540324013648,9
2975,1.8623927255,42.2873616685,0.486913651227951,0.552034615269758,9
2976,126.5457210715,37.7040285185,0.562253296375275,0.5311156590656171,9
2977,30.4873915805,58.1123610355,0.596633076667786,0.5169083754913225,9
2978,-90.2292702575,45.5290282055,0.467890441417694,0.4907669780521588,9
2979,6.50405920649999,47.0956948095,0.490809470415115,0.5306778237842903,9
2980,29.4040582905,57.2456944035,0.477929979562759,0.5025474767595167,9
2981,10.2623923895,51.3623613055,0.660357773303986,0.5250038572426692,9
2982,-85.0376037985,40.8373617265,0.582548558712006,0.5777008149612309,9
2983,-92.1792701795,45.4040282105,0.504695236682892,0.5055394049496036,9
2984,-83.4376038625,39.1540284605,0.580530345439911,0.5646648645551351,9
2985,-85.7542704365,42.8290283135,0.399473458528519,0.5281780114689214,9
2986,-84.2126038315,40.6706950665,0.511797487735748,0.572394516549665,9
2987,-89.1626036335,43.1206949685,0.548237204551697,0.552747559663308,9
2988,3.87072597849999,48.7290280775,0.590193569660187,0.5750079230909115,9
2989,5.39572591749999,49.5956947095,0.630346715450287,0.5985891884699103,9
2990,-85.8876037645,40.1873617525,0.525410950183868,0.5817318283050582,9
2991,10.0040590665,52.0040279465,0.65512090921402,0.5749482503358655,9
2992,8.80405911450001,51.2040279785,0.489637464284897,0.5732749390725944,9
2993,12.1040589825,49.3040280545,0.492158830165863,0.5311184567906422,9
2994,-108.9459361755,43.7373616105,0.45969420671463,0.4561695353558535,9
2995,-115.3626025855,41.7123616915,0.352849423885345,0.457080917708782,9
2996,-113.1959360055,61.4040275705,0.418365865945816,0.44562434013326446,9
2997,-97.8042699545,26.7956956215,0.724089205265045,0.6750874078682204,9
2998,-98.5959365895,33.0790287035,0.702504813671112,0.6780889099433901,9
2999,-107.0959362495,45.0456948915,0.440121561288834,0.4599359302948874,9
3000,-97.5709366305,34.6873619725,0.659547746181488,0.6408775451719507,9
3001,-99.1126032355,31.3456954395,0.724301099777222,0.6717215833583423,9
3002,-97.7376032905,32.7873620485,0.700350284576416,0.6536021761762107,9
3003,-99.3626032255,36.5123618995,0.582230091094971,0.5249639618930326,9
3004,-100.1542698605,40.8040283945,0.540941894054413,0.502237952906336,9
3005,-101.0876031565,52.5956945895,0.42076912522316,0.43081600215024357,9
3006,-100.6792698395,46.7873614885,0.475722372531891,0.48251830088377484,9
3007,-91.8959368575,38.8456951395,0.534364104270935,0.5763701737918724,9
3008,-95.9209366965,41.1873617125,0.413731276988983,0.5434768351701585,9
3009,-94.9542700685,38.9206951365,0.476000010967255,0.5636687936876172,9
3010,-89.4209369565,39.7540284365,0.572095930576324,0.5685913605935988,9
3011,-93.7376034505,39.7540284365,0.630292236804962,0.5700185815666888,9
3012,-95.1876033925,43.3873616245,0.574738383293152,0.5402393236780696,9
3013,-97.9959366135,37.1040285425,0.406479716300964,0.5506771212742207,9
3014,-96.9626033215,41.7790283555,0.574155688285828,0.5341109299805076,9
3015,-94.5459367515,39.9456950955,0.521003782749176,0.5641264387644379,9
3016,-88.7792703155,39.9790284275,0.67130583524704,0.5758187549017125,9
3017,-110.4709361145,47.4956947935,0.392515927553177,0.4474688673652437,9
3018,-103.9542697085,47.9623614415,0.408438384532928,0.4739817880324551,9
3019,-96.8709366585,47.0373614785,0.550469219684601,0.5075024093017309,9
3020,-98.0459366115,43.8873616045,0.559618532657623,0.5102211827698261,9
3021,-92.8376034865,39.8623617655,0.491994500160217,0.5584270216687216,9
3022,-93.4042701305,40.2873617485,0.650431931018829,0.5530038608471209,9
3023,-98.6709365865,44.7290282375,0.408438384532928,0.49521848804488905,9
3024,-90.7792702355,40.4706950745,0.612903833389282,0.5785439866167195,9
3025,-94.3792700915,41.3956950375,0.576755344867706,0.5541829842278061,9
3026,-121.3042690145,35.8040285945,0.628618359565735,0.6252247817498915,9
3027,-3.34594039949999,38.3623618255,0.569724321365356,0.6122384163571308,9
3028,-6.0209402925,41.9456950155,0.771317541599274,0.5669593690516651,9
3029,8.59572578949999,39.1706951265,0.788220047950745,0.637294682282591,9
3030,-0.220940524500008,40.3623617455,0.608419418334961,0.5964678735725046,9
3031,10.4207257165,44.6040282425,0.647019922733307,0.5769853942499896,9
3032,-111.9459360555,42.5706949905,0.472827076911926,0.4596400040257318,9
3033,-116.8709358585,42.4123616635,0.711276412010193,0.4702153569251673,9
3034,-98.4792699275,28.0790289035,0.775816321372986,0.7157793220351099,9
3035,-111.4792694075,42.1373616745,0.37866872549057,0.4525287979506931,9
3036,-69.2959377615,-12.8959694575,0.583495616912842,0.5685572314879845,9
3037,-89.9959369335,16.2540293765,0.373095273971558,0.5721230268768792,9
3038,107.9207218165,15.8706960585,0.701382458209991,0.5643445919358222,9
3039,-91.1876035525,33.7790286755,0.530744194984436,0.550795225349029,9
3040,149.9957201335,-36.2709685225,0.679205775260925,0.6806701485278266,9
3041,127.2707210425,37.0956952095,0.660813987255096,0.5388047323277079,9
3042,-90.4126035835,31.1623621135,0.58416485786438,0.5172498518794773,9
3043,-96.8876033245,30.6456954675,0.694147169589996,0.6400627717168219,9
3044,29.1707249665,56.0956944495,0.586835503578186,0.5038702292314355,9
3045,28.3873916645,56.3790277715,0.513695955276489,0.5117764085137599,9
3046,-92.0126035195,44.1206949285,0.406064003705978,0.5288819776313551,9
3047,-98.2959366015,29.1790288595,0.724089205265045,0.6995625239853023,9
3048,5.4373925825,47.3873614645,0.479140639305115,0.570341456205138,9
3049,-91.7792701955,45.0373615585,0.651487469673157,0.5012997305806228,9
3050,-90.7292702375,34.1373619945,0.462040185928345,0.5461510998406659,9
3051,-91.9876035205,44.5873615765,0.504458427429199,0.5283454942298919,9
3052,-90.0876035965,33.8706953385,0.603334069252014,0.5461163665369357,9
3053,12.2040589785,53.5040278865,0.549627721309662,0.5308960954161214,9
3054,-0.420940516499996,46.1540281805,0.63372814655304,0.5569472396494809,9
3055,-88.1459370075,43.7290282775,0.547589182853699,0.5266922402788538,9
3056,-0.862607165500009,48.6206947485,0.453789383172989,0.5974135777250584,9
3057,-86.2126037515,36.0373619185,0.529660582542419,0.5713773007617964,9
3058,1.4540594085,48.2540280965,0.654572248458862,0.5629413811666527,9
3059,13.2373922705,42.1206950085,0.66082364320755,0.564621801811887,9
3060,-109.8292694735,40.6456950675,0.430805891752243,0.43792207355101187,9
3061,10.6707257065,45.7123615315,0.661588966846466,0.5334737034283336,9
3062,34.4040580905,61.0623609175,0.477901041507721,0.47262596055985295,9
3063,-102.5459364315,53.4623612215,0.419999986886978,0.4317367323614524,9
3064,16.5373921385,8.0790297035,0.713354349136353,0.6722338236099845,9
3065,-103.5292697255,43.4206949565,0.440121561288834,0.4746371338685517,9
3066,-121.1792690195,38.7623618095,0.663946390151978,0.6580144516364017,9
3067,-100.8292698335,43.2206949645,0.622393608093262,0.47852631781316024,9
3068,-97.5042699665,33.9206953365,0.564525723457336,0.6499660272248565,9
3069,-90.1376035945,38.5040284865,0.484912306070328,0.5627850932678845,9
3070,-86.4626037415,41.3373617065,0.544627010822296,0.5387424290674773,9
3071,-92.5042701665,44.9123615635,0.460252046585083,0.5210899445144859,9
3072,-97.5126032995,47.9873614405,0.409914463758469,0.49498027989630367,9
3073,7.75405915650001,60.0290276255,0.591212034225464,0.5174653951197107,9
3074,-120.5959357095,35.4540286085,0.639214515686035,0.6601399324831582,9
3075,15.1373921945,40.7123617315,0.651768207550049,0.5778730988241217,9
3076,15.1040588625,41.4206950365,0.610893905162811,0.6056754584461486,9
3077,13.8123922475,45.5873615365,0.636607110500336,0.5693682441996547,9
3078,-110.4126027835,41.0623617175,0.392515927553177,0.44304446341577036,9
3079,-11.1292734215,7.42069639649999,0.599790036678314,0.5592634645252701,9
3080,-50.5792718435,-27.4543022085,0.612439692020416,0.5892527760051482,9
3081,-66.2459378835,18.0790293035,0.589724659919739,0.5895190150533172,9
3082,-74.7626042095,45.9706948545,0.570105493068695,0.5159112686906775,9
3083,-0.879273831500001,42.6790283195,0.689348459243774,0.5789487115827642,9
3084,-79.6709373465,38.3873618245,0.759924948215485,0.5571354857538359,9
3085,-95.3126033875,31.4706954345,0.635650217533112,0.5772972025560162,9
3086,-95.5959367095,34.2790286555,0.649616122245789,0.5716978184361303,9
3087,-82.8209372205,37.5290285255,0.597606480121613,0.5323750536028498,9
3088,28.8873916445,56.8123610875,0.473338544368744,0.5046652798153912,9
3089,173.8040525145,-42.2293016175,0.634292364120483,0.6294530978767501,9
3090,-79.6792706795,40.4206950765,0.500580012798309,0.5595576933125199,9
3091,6.73739253049999,47.6706947865,0.660357773303986,0.5567109908749852,9
3092,0.187392792499992,45.1706948865,0.50644713640213,0.5651400828267855,9
3093,14.6790588795,53.3373612265,0.660357773303986,0.522021106824926,9
3094,-73.9876042405,45.8123615275,0.441892117261887,0.5107190085041718,9
3095,-77.4959374335,37.0790285435,0.583804666996002,0.5202761583924818,9
3096,-86.6876037325,32.8540287125,0.556757152080536,0.5336182858732056,9
3097,176.2290524175,-40.3959683575,0.497124999761581,0.6085415372624934,9
3098,4.01239263950001,45.3456948795,0.490948110818863,0.5653348277189107,9
3099,-92.9126034835,46.7456948235,0.481581658124924,0.46736456630038437,9
3100,-79.0959373695,40.5540284045,0.477901041507721,0.5430247841151881,9
3101,6.40405921050001,50.2040280185,0.527129113674164,0.5693705926146991,9
3102,-94.7126034115,46.5040281665,0.396694093942642,0.4840023651104617,9
3103,-78.9959373735,44.2040282585,0.444060355424881,0.5331610088472335,9
3104,-92.7792701555,30.9206954565,0.514046907424927,0.5171713838237549,9
3105,-123.4292689295,43.8790282715,0.454365193843842,0.5144485623379903,9
3106,-122.1876023125,45.9290281895,0.459744155406952,0.4763412100117003,9
3107,-123.2376022705,47.0456948115,0.458557605743408,0.5182064581378273,9
3108,-128.1959354055,57.0040277465,0.341758787631989,0.4419593676094492,9
3109,-117.7959358215,51.8040279545,0.405350178480148,0.4331497963207925,9
3110,-81.7209372645,29.0290288655,0.490471392869949,0.5744874244759016,9
3111,-84.0959371695,30.3623621455,0.4942367374897,0.5268842810600601,9
3112,-94.1376034345,33.3206953605,0.530571341514587,0.55340653320396,9
3113,-81.4209372765,27.4373622625,0.446945190429688,0.5625043878337797,9
3114,-95.1876033925,31.9373620825,0.536574423313141,0.6061348354904068,9
3115,-94.8376034065,33.6040286825,0.563242971897125,0.5499694564154536,9
