,x,y,WdDnsty,Predicted,CV_Fold
1596,-123.5959355895,60.6040276025,0.40438637137413,0.44028728109967563,4
1597,-122.9959356135,63.4040274905,0.368303805589676,0.450962545076019,4
1598,-125.7959355015,58.2040276985,0.380348980426788,0.4236057309684556,4
1599,33.8707247785,59.2040276585,0.501634061336517,0.4849961097293237,4
1600,-127.9959354135,60.0040276265,0.525710880756378,0.436120904980701,4
1601,-129.7959353415,57.8040277145,0.47708398103714,0.42549871503632547,4
1602,-114.4542692885,56.7956944215,0.393119543790817,0.4255979124018509,4
1603,-95.6542700405,34.2790286555,0.592695355415344,0.5903489071529845,4
1604,170.6790526395,-45.2459681635,0.631008148193359,0.595955648753404,4
1605,110.0373883985,48.6040280825,0.492752283811569,0.43949012844219226,4
1606,-94.6292700815,33.9123620035,0.638011276721954,0.548558688902689,4
1607,-130.5959353095,65.2040274185,0.491051554679871,0.45548389882700974,4
1608,-4.57927368349999,40.3456950795,0.50644713640213,0.5219880389768801,4
1609,-6.0792736235,40.3290284135,0.50644713640213,0.5906834910951949,4
1610,9.4540590885,42.9290283095,0.766001760959625,0.6121853777522108,4
1611,9.47905908749999,42.3873616645,0.532800734043121,0.5850612597679198,4
1612,47.4540575685,-21.2209691245,0.64854508638382,0.6085781656086229,4
1613,-71.4709376745,-11.7959695015,0.519767642021179,0.5774849806486212,4
1614,-84.3042704945,35.2456952835,0.485255658626556,0.5272368836388225,4
1615,4.97905926749999,48.7290280775,0.572161376476288,0.5648299137084761,4
1616,-73.3292709335,42.4456949955,0.772137343883514,0.5365276060060093,4
1617,-82.5126038995,35.7623619295,0.465137422084808,0.5336852283924901,4
1618,-80.7209373045,38.9706951345,0.551839351654053,0.5274980170956498,4
1619,-82.6126038955,39.3623617855,0.522961914539337,0.5686377710956779,4
1620,128.1040543425,35.9040285905,0.585623562335968,0.5464408051062019,4
1621,-80.8459372995,34.9956952935,0.551061809062958,0.5182742577606808,4
1622,175.8290524335,-37.5959684695,0.558388113975525,0.5895789785002797,4
1623,1.0957260895,42.6206949885,0.443068623542786,0.5157296081585561,4
1624,-82.8542705525,36.2290285775,0.573035955429077,0.5356834223388421,4
1625,-8.43760686249999,42.9540283085,0.50644713640213,0.561361687935086,4
1626,-79.7459373435,35.9706952545,0.470389515161514,0.5147005194987255,4
1627,-83.9126038435,34.3956953175,0.521789610385895,0.5207020763842041,4
1628,128.3040543345,37.2290285375,0.387861520051956,0.5277558981626363,4
1629,-112.0042693865,44.3873615845,0.45969420671463,0.428581968513585,4
1630,-105.3042696545,40.4206950765,0.440121561288834,0.4678511875880477,4
1631,-117.8792691515,45.7456948635,0.435367256402969,0.4714039153260307,4
1632,-116.4126025435,52.6790279195,0.427060097455978,0.4375895419112652,4
1633,-115.0792692635,51.5040279665,0.427060097455978,0.42855696558815987,4
1634,24.6957251455,45.6456948675,0.420257836580276,0.4629937563237949,4
1635,-111.3042694145,43.0373616385,0.424726784229279,0.437086402179798,4
1636,-106.7292695975,36.2206952445,0.565371692180634,0.4899061583807857,4
1637,-120.6542690405,42.5956949895,0.410307943820953,0.4551517395005376,4
1638,-111.6209360685,43.6706949465,0.439990162849426,0.4681533371705643,4
1639,-115.3126025875,53.1456945675,0.407149702310562,0.42674540100916186,4
1640,-121.3959356775,57.8040277145,0.458860605955124,0.4237579876173711,4
1641,30.5040582465,59.5540276445,0.592049658298492,0.4831013676020073,4
1642,-117.7876024885,46.2040281785,0.440121561288834,0.4545774815813359,4
1643,-7.7126068915,42.4623616615,0.50644713640213,0.55307762628749,4
1644,-5.57927364349999,36.1623619135,0.773311674594879,0.61827476854408,4
1645,-6.63760693450001,42.5123616595,0.556367635726929,0.5816833471893573,4
1646,-47.6709386265,-22.5043024065,0.704580843448639,0.5806800796185387,4
1647,-87.1792703795,46.2040281785,0.766057848930359,0.4603235343673144,4
1648,-85.8126037675,33.7873620085,0.593710541725159,0.5239986917864847,4
1649,-86.0542704245,44.5956949095,0.524509727954865,0.5074133785816926,4
1650,171.1707192865,-42.6626349335,0.599345862865448,0.580558742800172,4
1651,14.4040588905,50.9040279905,0.44519579410553,0.5094261064137063,4
1652,-89.0542703045,32.0206954125,0.605940937995911,0.5340050541351837,4
1653,169.0373860385,-43.9043015505,0.505705118179321,0.5741090860179718,4
1654,6.56239253749999,47.9956947735,0.462425321340561,0.5112842609282353,4
1655,3.1540593405,44.5456949115,0.634100914001465,0.5139989126503532,4
1656,-65.1959379255,46.4040281705,0.466664254665375,0.48800637861498997,4
1657,14.1373922345,49.9956946935,0.627500236034393,0.5529778510754524,4
1658,-85.0626037975,33.0123620395,0.647160053253174,0.5149864953157902,4
1659,-77.5292707655,42.4706949945,0.640731155872345,0.5911735570623236,4
1660,-94.2626034295,36.2373619105,0.544863939285278,0.5694923736501495,4
1661,-122.7042689585,42.1123616755,0.405990302562714,0.45081726412828793,4
1662,-110.9792694275,46.9290281495,0.413468241691589,0.4273810201458355,4
1663,-111.3709360785,44.9373615625,0.441092997789383,0.41967507351596817,4
1664,-125.7959355015,55.0040278265,0.43238040804863,0.42377530307160105,4
1665,-119.1876024325,37.7290285175,0.435438334941864,0.43620647461122547,4
1666,-110.9959360935,44.2540282565,0.343102902173996,0.4222271915109388,4
1667,-92.3126035075,34.3290286535,0.508945226669312,0.5298911461001272,4
1668,-64.3626046255,49.8956946975,0.442314893007278,0.4523697661077862,4
1669,-66.2292712175,50.8456946595,0.451589971780777,0.456650399185084,4
1670,13.7873922485,66.0623607175,0.457473784685135,0.49117273796562877,4
1671,-57.9959382135,54.0040278665,0.458860605955124,0.45406505656161905,4
1672,-76.2376041505,52.3456945995,0.438210546970367,0.454540615898589,4
1673,-77.7876040885,49.3706947185,0.410171926021576,0.4459215486506187,4
1674,-111.2709360825,46.4123615035,0.45816645026207,0.42976341224594966,4
1675,5.9623925615,61.8873608845,0.591212034225464,0.5036769506297518,4
1676,-146.5792680035,65.2873607485,0.514274716377258,0.4621846877778597,4
1677,-72.5876042965,47.5540281245,0.740966379642487,0.471639401067097,4
1678,-78.1709374065,41.5206950325,0.551350831985474,0.56743491417575,4
1679,-83.3376038665,44.5373615785,0.467181295156479,0.48318401920689724,4
1680,-78.8209373805,41.4040283705,0.557636022567749,0.5692896848838604,4
1681,-87.9876036805,46.2956948415,0.585319876670837,0.46495959187093094,4
1682,-72.9292709495,43.6206949485,0.513991057872772,0.5408152973508356,4
1683,-84.0792705035,44.3623615855,0.394110709428787,0.4801505700845633,4
1684,-74.5959375495,47.4540281285,0.461614727973938,0.45882957687267056,4
1685,-68.2292711375,46.0790281835,0.413474380970001,0.47584442657004705,4
1686,-72.9709376145,47.0706948105,0.501105904579163,0.5014076560673325,4
1687,11.8457256595,43.8706949385,0.647168934345245,0.5728347589895371,4
1688,-74.6626042135,43.4540282885,0.506913840770721,0.5035762232268398,4
1689,172.8373858865,-41.0876349965,0.620579838752747,0.591451614009532,4
1690,-80.3959373175,48.2040280985,0.49947065114975,0.4439600720979677,4
1691,-68.3959377975,47.6873614525,0.423040151596069,0.49549885666875826,4
1692,-87.5209370325,45.8206948605,0.334021598100662,0.4562483661722224,4
1693,4.52905928550001,51.5290279655,0.484043210744858,0.541297089165182,4
1694,-119.3209357605,56.5790277635,0.412834107875824,0.4169376764476996,4
1695,-126.3959354775,51.0040279865,0.422960609197617,0.452676840799493,4
1696,25.1873917925,47.0623614775,0.420257836580276,0.4646090349374838,4
1697,-121.9959356535,49.6040280425,0.455679714679718,0.4573926982154489,4
1698,-68.8292711135,48.0456947715,0.714125156402588,0.4914819089867894,4
1699,-72.5209376325,48.7623614095,0.419999986886978,0.4552547232685038,4
1700,-73.2876042685,49.2623613895,0.457947552204132,0.45461069344770394,4
1701,8.16239247350001,58.7873610085,0.487696439027786,0.4797077129113447,4
1702,-104.9876030005,54.2540278565,0.447781294584274,0.43014022040894584,4
1703,-70.3376043865,49.7706947025,0.453703999519348,0.4520319908105705,4
1704,-70.3126043875,49.2790280555,0.456808507442474,0.45412979151534427,4
1705,-69.0542711045,50.4540280085,0.456957876682281,0.45554708795084975,4
1706,-63.4209379965,51.8123612875,0.458477288484573,0.45622427067408416,4
1707,-74.4209375565,51.0290279855,0.419999986886978,0.45495401932885127,4
1708,-123.3959355975,58.4040276905,0.419107675552368,0.4333410563759388,4
1709,-50.3959385175,-27.9043021905,0.681731462478638,0.5604330247621632,4
1710,-64.3959379575,45.4040282105,0.454249769449234,0.4906899786653343,4
1711,5.21239259149999,51.3373613065,0.475725084543228,0.5399689546104631,4
1712,17.1707254465,52.8206945805,0.420257836580276,0.5267173110758772,4
1713,6.84572585949999,45.6456948675,0.445414811372757,0.4838003820399455,4
1714,-94.0792701035,33.7206953445,0.494944989681244,0.5449514574878871,4
1715,24.3123918275,47.9040281105,0.616348505020142,0.47157244293596534,4
1716,-148.2209346045,64.7040274385,0.390042126178741,0.4536022059052731,4
1717,-95.5959367095,56.0040277865,0.458860605955124,0.4475634754306765,4
1718,-115.5959359095,60.8040275945,0.437345296144485,0.4452327141256437,4
1719,-80.7709373025,25.3790290115,0.488000005483627,0.5712125985557034,4
1720,-81.6126039355,26.0290289855,0.445722639560699,0.5304892185236827,4
1721,-76.1959374855,47.4956947935,0.422900468111038,0.4718018009284627,4
1722,12.5040589665,54.4040278505,0.50969398021698,0.5301766960097761,4
1723,8.80405911450001,55.0873611565,0.732841193675995,0.5263375021559002,4
1724,-150.0292678655,61.4290275695,0.462480932474136,0.48058469713006935,4
1725,-66.7542711965,52.4290279295,0.437707126140594,0.453339972881773,4
1726,-73.7126042515,51.2706946425,0.419999986886978,0.45428243334429985,4
1727,-94.5959367495,53.6040278825,0.431366741657257,0.4481163643175344,4
1728,-67.4626045015,52.5540279245,0.457294285297394,0.4585764735489567,4
1729,-85.9959370935,49.8040280345,0.370195388793945,0.4371670759876473,4
1730,30.2623915895,65.8873607245,0.453107684850693,0.48374441322081574,4
1731,21.2207252845,69.6706939065,0.489444524049759,0.5160441513576884,4
1732,-94.0626034375,48.3623614255,0.35749676823616,0.43465476334204606,4
1733,-79.2042706985,47.2956948015,0.434171199798584,0.4565555766681832,4
1734,-115.8626025655,44.6123615755,0.429378896951675,0.43678053750582124,4
1735,-116.0959358895,45.7790281955,0.451089322566986,0.45666130274122585,4
1736,-121.0959356895,46.1373615145,0.440121561288834,0.4647312188045583,4
1737,-115.8376025665,46.1956948455,0.418599635362625,0.4730010903602571,4
1738,-120.1042690625,47.9290281095,0.440121561288834,0.4661448850524123,4
1739,-76.3376041465,50.2123613515,0.458860605955124,0.4506821179175036,4
1740,-76.5542708045,49.7790280355,0.465644389390945,0.45438453033345966,4
1741,-78.0542707445,51.0790279835,0.458860605955124,0.44928772388000054,4
1742,-98.5959365895,54.4040278505,0.458860605955124,0.4466437610767645,4
1743,-73.9959375735,49.3873613845,0.46211650967598,0.45405229171932643,4
1744,35.4207247165,66.9456940155,0.492913872003555,0.5102129842264221,4
1745,28.7707249825,60.4123609435,0.420257836580276,0.47024978979389015,4
1746,29.6457249475,60.2706942825,0.477901041507721,0.47498352393841536,4
1747,-111.5959360695,57.0706944105,0.418066442012787,0.43066138053301667,4
1748,-71.3792710115,45.7540281965,0.49526184797287,0.4977688043318795,4
1749,-130.3959353175,67.6040273225,0.420473158359528,0.44810701252569696,4
1750,-119.9959357335,60.2040276185,0.433654129505157,0.4417221882642403,4
1751,-89.9959369335,17.5040293265,0.715035021305084,0.6154137527640073,5
1752,145.1040536625,-35.8209685405,0.714345395565033,0.6825388106028827,5
1753,-100.7376031705,37.1290285415,0.408438384532928,0.5108421398299864,5
1754,-107.7709362225,47.3790281315,0.44366842508316,0.45901110279985874,5
1755,-0.737607170500013,40.7540283965,0.678670465946198,0.5624498952949449,5
1756,-0.287607188500004,39.9540284285,0.6496701836586,0.6364853627799762,5
1757,-0.445940515500013,41.1623617135,0.606798827648163,0.606798269412042,5
1758,-3.12094040849999,40.5123617395,0.788974702358246,0.6021476379911983,5
1759,-111.8792693915,36.0040285865,0.53955066204071,0.5279282850978833,5
1760,-106.3542696125,33.6123620155,0.56934779882431,0.5446598982751769,5
1761,-107.9042695505,44.2706949225,0.408438384532928,0.47843742122201716,5
1762,-117.8042691545,38.8456951395,0.48439833521843,0.514042738183457,5
1763,-113.9376026425,35.7956952615,0.50061297416687,0.552065970060545,5
1764,-72.4042709705,-51.5626345775,0.515652656555176,0.5211471727456418,5
1765,1.78739272850001,48.4540280885,0.644990861415863,0.601448050350187,5
1766,12.2040589785,50.9040279905,0.599666833877563,0.5668451902585812,5
1767,-119.8459357395,44.7706949025,0.512682497501373,0.49215836227475906,5
1768,-121.7126023315,41.6790283595,0.440763771533966,0.45749131070012733,5
1769,-117.3792691715,44.9790282275,0.427966356277466,0.44893268544112924,5
1770,-118.1876024725,37.5873618565,0.506582319736481,0.44247399967825723,5
1771,-121.4959356735,45.7790281955,0.459708511829376,0.5357423731596199,5
1772,-104.2459363635,41.4790283675,0.440121561288834,0.4775993805221068,5
1773,-104.0459363715,42.9040283105,0.440121561288834,0.4707592228393551,5
1774,-103.6376030545,42.5706949905,0.440121561288834,0.460033837964741,5
1775,-120.6626023735,36.3873619045,0.481944143772125,0.5595732771711939,5
1776,-119.5876024165,35.0040286265,0.676557004451752,0.6162034340544106,5
1777,-0.687607172500009,42.4290283295,0.525446116924286,0.6380741885423837,5
1778,11.3123923475,43.4790282875,0.642639815807343,0.604715693892764,5
1779,-115.6792692395,38.0373618385,0.48439833521843,0.5227495355444899,5
1780,-117.9376024825,36.6956952255,0.48439833521843,0.5160120772105725,5
1781,-119.3042690945,43.4790282875,0.512682497501373,0.4857957390302075,5
1782,-113.6126026555,36.1706952465,0.510101497173309,0.5445633406224908,5
1783,-53.5542717245,-27.1376355545,0.611624538898468,0.5832055938783524,5
1784,-90.4959369135,45.2956948815,0.430521070957184,0.48588566069031447,5
1785,28.8040583145,59.4123609835,0.464204698801041,0.4882664133051013,5
1786,140.1540538605,35.1540286205,0.620684206485748,0.558272091760583,5
1787,-91.5126035395,45.5706948705,0.632906138896942,0.4834738943928857,5
1788,-92.3042701745,31.0956954495,0.587727785110474,0.5583470495906165,5
1789,5.57905924350001,46.2123615115,0.461795419454575,0.5659319637807505,5
1790,-84.2209371645,42.3040283345,0.531472980976105,0.5423501591263796,5
1791,-1.38760714450001,43.4373616225,0.632366120815277,0.5530544522113572,5
1792,-88.0292703455,42.9206949765,0.474186569452286,0.543862289102848,5
1793,0.620726108500008,49.7706947025,0.629163146018982,0.5765393276869096,5
1794,11.7957256615,45.5456948715,0.410194337368011,0.5315035671802409,5
1795,-88.5042703265,43.2956949615,0.589211821556091,0.5532925682698345,5
1796,-80.9126039635,41.0540283845,0.615490555763245,0.5424035782050929,5
1797,0.4623927815,48.0373614385,0.614486873149872,0.5968573233738239,5
1798,13.8040589145,52.9040279105,0.506726801395416,0.5430653953730409,5
1799,-83.9042705105,42.8290283135,0.53843492269516,0.5426983439937874,5
1800,-89.6376036145,36.0790285835,0.464038997888565,0.5482440243715103,5
1801,-0.4126071835,43.7540282765,0.577557027339935,0.5687695699412326,5
1802,-0.787607168499989,47.8706947785,0.45969420671463,0.5958970228318157,5
1803,-84.6876038125,41.7540283565,0.537821531295776,0.539031544321774,5
1804,-92.1626035135,45.4873615405,0.532292723655701,0.48523032880318984,5
1805,-3.61260705550001,43.1456949675,0.660357773303986,0.559059827275304,5
1806,-88.5376036585,42.6123616555,0.553518354892731,0.5483204653286016,5
1807,19.0290587055,49.7706947025,0.461136370897293,0.5232009759486669,5
1808,-110.8042694345,45.4290282095,0.427060097455978,0.4291697913588172,5
1809,-108.9042695105,36.1706952465,0.443251341581345,0.48885864820329344,5
1810,-112.0792693835,44.8790282315,0.453499764204025,0.43049526464043647,5
1811,-108.2459362035,35.1206952885,0.486777871847153,0.4970546125533709,5
1812,-116.8292691935,45.2956948815,0.440121561288834,0.4475667856160922,5
1813,-110.6292694415,43.5790282835,0.35582759976387,0.46481658552775773,5
1814,-127.3959354375,65.4040274105,0.458035796880722,0.45074695097281403,5
1815,150.0040534665,-31.7376353705,0.755907118320465,0.6493559461129663,5
1816,-107.0542695845,43.6206949485,0.453640401363373,0.4422611057447772,5
1817,-98.2626032695,36.2456952435,0.467951238155365,0.5654596586850866,5
1818,-99.0126032395,36.2290285775,0.488093435764313,0.5487634358046998,5
1819,-96.3292700135,38.7040284785,0.572084188461304,0.5794170533901389,5
1820,-98.2876032685,37.7873618485,0.546815097332001,0.5128400592091642,5
1821,-101.3542698125,47.5206947925,0.522648215293884,0.49579478632617063,5
1822,-105.0626029975,48.0790281035,0.49465999007225,0.4683382859538385,5
1823,-99.3792698915,39.0873617965,0.407731622457504,0.5290741447833541,5
1824,-95.4626033815,40.1540284205,0.586784422397614,0.5651654381555824,5
1825,-92.6042701625,43.1123616355,0.55917489528656,0.5189638924737204,5
1826,-94.9626034015,38.5540284845,0.437000006437302,0.5709613634240015,5
1827,-96.7126033315,46.4623615015,0.500670909881592,0.5065778139640795,5
1828,-99.0792699035,39.4706951145,0.557193994522095,0.5401670343331294,5
1829,-94.4209367565,38.3540284925,0.580006241798401,0.5821897751260595,5
1830,-96.7876033285,38.4206951565,0.623855113983154,0.5609061290775125,5
