,x,y,WdDnsty,Predicted,CV_Fold
2227,11.2290590175,59.6040276425,0.43406730890274,0.48342661244649454,6
2228,-97.8459366195,32.5540287245,0.684449553489685,0.6558217219917006,6
2229,-96.6042700025,33.1540287005,0.571000993251801,0.6219691866084262,6
2230,-98.3709365985,30.6540288005,0.639977931976318,0.6739956083348664,6
2231,-103.6709363865,43.4123616235,0.440121561288834,0.4628553967235835,6
2232,-100.8709364985,43.2540282965,0.604985415935516,0.483219156422982,6
2233,6.6540592005,44.1956949255,0.506843090057373,0.4902393381173346,6
2234,-120.5959357095,35.2540286165,0.640138506889343,0.6476676737271827,6
2235,15.3540588525,40.3123617475,0.638125419616699,0.5786271608087658,6
2236,-117.0709358505,32.9206953765,0.703000009059906,0.6270096473663038,6
2237,4.5040592865,44.2956949215,0.746858179569244,0.6239065092043237,6
2238,15.0040588665,40.9373617225,0.625713527202606,0.6208101256379478,6
2239,5.22905925750001,44.2790282555,0.614486873149872,0.6211292409203447,6
2240,12.8290589535,42.0373616785,0.697611927986145,0.6259711415480125,6
2241,-111.9792693875,41.4540283685,0.635768473148346,0.4505069942409275,6
2242,-66.0959378895,18.0456959715,0.537212669849396,0.5776598399806355,6
2243,-7.62927356150001,5.42902980949999,0.561591327190399,0.6154903967284561,6
2244,96.0373889585,27.6290289215,0.424798756837845,0.561571792319224,6
2245,12.2707256425,-0.145969967500008,0.574691832065582,0.605304909585012,6
2246,-75.4126041835,-11.0793028635,0.585824847221375,0.5641951680607904,6
2247,-78.3626040655,-3.44596983550001,0.555070996284485,0.556476417015953,6
2248,-82.2876039085,37.9956951735,0.547729015350342,0.5477655033039959,6
2249,153.1040533425,-30.2376354305,0.756107985973358,0.6428107322886634,6
2250,-90.3542702525,37.2956952015,0.594688653945923,0.56023773686137,6
2251,-87.9292703495,35.6540286005,0.596411883831024,0.5464230868061953,6
2252,-85.0626037975,32.2206954045,0.515913128852844,0.533981967273073,6
2253,-91.8709368585,37.8123618475,0.588319301605225,0.5680160527038319,6
2254,-87.9459370155,36.4456952355,0.541967391967773,0.5602733956688003,6
2255,128.1873876725,38.2456951635,0.552226483821869,0.5506857515206753,6
2256,152.3957200375,-31.2709687225,0.769546508789062,0.6446500087810438,6
2257,28.9040583105,56.0956944495,0.477901041507721,0.49912989845738276,6
2258,152.0123867195,-26.9793022275,0.77131986618042,0.6932478439311535,6
2259,8.60405912249999,50.4040280105,0.531112015247345,0.553008002218482,6
2260,-94.7959367415,49.8040280345,0.419999986886978,0.4404370715267177,6
2261,-74.1876042325,45.4290282095,0.520233571529388,0.5210252777929354,6
2262,-88.2209370045,34.6790286395,0.584352076053619,0.5531305882351029,6
2263,2.40405937049999,48.3290280935,0.65979015827179,0.6174711501592498,6
2264,-77.1626041135,39.4456951155,0.555431842803955,0.5560726746976941,6
2265,33.4957247935,58.2123610315,0.445363223552704,0.48799873647480335,6
2266,-87.2542703765,35.3873619445,0.585278809070587,0.5637577064517197,6
2267,-83.9126038435,32.4790287275,0.587555766105652,0.5383290134024178,6
2268,-73.1626042735,45.5290282055,0.612678170204163,0.5328117803849268,6
2269,-78.9959373735,44.2040282585,0.444060355424881,0.5331431668211791,6
2270,-84.2459371635,30.1373621545,0.587809681892395,0.5454456349367177,6
2271,-85.0376037985,30.1790288195,0.474411189556122,0.527750703931773,6
2272,-94.0126034395,32.3623620655,0.504781424999237,0.5383427044115239,6
2273,11.9290589895,65.6790273995,0.591212034225464,0.5023101538970774,6
2274,-119.1959357655,49.2040280585,0.470022678375244,0.42345714734767265,6
2275,-95.3876033845,32.6873620525,0.606879532337189,0.6014855766135562,6
2276,-87.1876037125,31.2540287765,0.506235778331757,0.5437796239826704,6
2277,14.5040588865,68.6873606125,0.591212034225464,0.512558569531444,6
2278,-83.8126038475,31.9706954145,0.388195335865021,0.5545290696926677,6
2279,36.9790579875,61.9706942145,0.439208447933197,0.4844810951679977,6
2280,173.5123858595,-42.3126349475,0.47570925951004,0.5236410132007759,6
2281,-100.9126031635,40.5623617375,0.445511996746063,0.4909951162286106,6
2282,-143.2376014705,62.5290275255,0.420473158359528,0.4468847313526381,6
2283,-2.88760708449999,37.4206951965,0.606798827648163,0.5896857788375613,6
2284,3.04572601149999,41.9373616825,0.61146491765976,0.6322683078638548,6
2285,-6.8376069265,40.9706950545,0.74806147813797,0.6320813141217207,6
2286,2.61239269550001,41.6123616955,0.699119210243225,0.6281470710589312,6
2287,-73.0626042775,-3.5126364995,0.56049245595932,0.5818648393364597,6
2288,17.3457254395,50.1873613525,0.420257836580276,0.49989301823531535,6
2289,-82.8459372195,35.8373619265,0.492556989192963,0.5476063511178775,6
2290,-84.0126038395,36.8790285515,0.467207193374634,0.5389774238833399,6
2291,128.0373876785,37.0873618765,0.609738767147064,0.5601306216432127,6
2292,-77.2042707785,40.2873617485,0.561282634735107,0.5647899699926767,6
2293,-6.88760692450001,43.1290283015,0.497124999761581,0.5692530385199371,6
2294,-8.66260685349999,42.1456950075,0.618531584739685,0.5642414371303223,6
2295,127.6373876945,37.7040285185,0.614498376846313,0.5700308743129584,6
2296,-82.1542705805,38.4956951535,0.591487169265747,0.5444568506784985,6
2297,-83.2376038705,38.0123618395,0.523350656032562,0.5473001200511612,6
2298,128.6207209885,36.9790285475,0.47020760178566,0.5623063318599938,6
2299,-72.1209376485,-39.6043017225,0.53551059961319,0.5281180113452132,6
2300,174.0707191705,-41.0876349965,0.5293248295784,0.5895567911225581,6
2301,173.5040525265,-41.3543016525,0.685531139373779,0.5869918188636232,6
2302,-93.0626034775,35.3706952785,0.578029215335846,0.5631486724273048,6
2303,-76.8042707945,40.7206950645,0.541188299655914,0.5448633611994026,6
2304,-78.5292707255,36.8456952195,0.561200320720673,0.5164010803235427,6
2305,-77.5459374315,38.7623618095,0.553311467170715,0.5402005219062423,6
2306,-7.45427356850001,42.9123616435,0.497124999761581,0.5647067267473482,6
2307,-81.0792706235,39.8623617655,0.523022294044495,0.559343343267365,6
2308,-84.7459371435,35.5623619375,0.496163219213486,0.5400170764853869,6
2309,-123.8292689135,45.1873615525,0.454845786094666,0.5155475485985463,6
2310,-111.1376027545,42.9790283075,0.392515927553177,0.4366465594506459,6
2311,-122.5209356325,42.0623616775,0.423939406871796,0.46966919599573637,6
2312,-107.0042695865,40.1373617545,0.392515927553177,0.4237936009845712,6
2313,-115.1876025925,48.6206947485,0.513787686824799,0.43689110273060466,6
2314,-107.3876029045,38.0123618395,0.435208320617676,0.42347910592666566,6
2315,-106.8376029265,35.9873619205,0.440121561288834,0.4465797009479933,6
2316,-106.5709362705,41.4623617015,0.378264248371124,0.4253927668043949,6
2317,-106.1792696195,40.3790284115,0.386102885007858,0.42808480941686233,6
2318,-120.9959356935,50.6040280025,0.41954493522644,0.43342716360433065,6
2319,-106.2709362825,36.0040285865,0.474107503890991,0.4969507474389237,6
2320,-124.9959355335,54.0040278665,0.370524108409882,0.44644981500332453,6
2321,97.0290555855,28.1540289005,0.531200647354126,0.540576371792221,6
2322,-125.1959355255,57.2040277385,0.431977063417435,0.42202270351965476,6
2323,-131.9959352535,59.0040276665,0.34064906835556,0.4249907139949626,6
2324,-96.6126033355,48.9206947365,0.382827430963516,0.44617296492257896,6
2325,26.3373917465,69.9290272295,0.591212034225464,0.5363076448590106,6
2326,-5.74594030349999,40.1040284225,0.771317541599274,0.6370875095261025,6
2327,-6.9042735905,42.5873616565,0.556367635726929,0.5720046238181653,6
2328,-3.35427373249999,42.0540283445,0.396124988794327,0.5800806644721619,6
2329,-54.9292716695,5.4790298075,0.626231789588928,0.6030027830800953,6
2330,-78.1792707395,38.7623618095,0.370215803384781,0.5422668234346487,6
2331,-89.8292702735,34.0373619985,0.597209632396698,0.5449334778466635,6
2332,-94.5626034175,35.1873619525,0.643710255622864,0.5852379626138245,6
2333,-94.8042700745,35.9790285875,0.527843952178955,0.5829274104162134,6
2334,-82.9459372155,33.7540286765,0.499880582094193,0.5210432070792849,6
2335,-88.9876036405,34.7790286355,0.509994208812714,0.5442782987343547,6
2336,-88.3042703345,31.9456954155,0.529304623603821,0.536204600752904,6
2337,-84.6292704815,33.4290286895,0.485672771930695,0.5171172163872712,6
2338,-89.5209369525,32.9123620435,0.597201347351074,0.5373413544428628,6
2339,-77.2959374415,42.2373616705,0.727280497550964,0.5602355480578658,6
2340,-74.5542708845,42.8373616465,0.432777911424637,0.544184388933127,6
2341,-93.9376034425,36.0290285855,0.595999658107758,0.5884540139955359,6
2342,-88.8876036445,35.2540286165,0.478642255067825,0.5566471210195655,6
2343,-79.7209373445,35.2790286155,0.503085672855377,0.522157729104156,6
2344,28.0790583435,57.0956944095,0.44116747379303,0.5009724509332204,6
2345,-113.9292693095,45.9540281885,0.45969420671463,0.45083798251101026,6
2346,-107.7542695565,45.0040282265,0.452465057373047,0.4340522621041691,6
2347,9.49572575350001,63.4706941545,0.477901041507721,0.49549007392038363,6
2348,-120.6792690395,38.7623618095,0.478267014026642,0.5487201443362543,6
2349,-123.1626022735,39.8790284315,0.519309937953949,0.5543582277207333,6
2350,-113.1709360065,46.8873614845,0.452270179986954,0.44351755270761717,6
2351,-119.9292690695,37.8040285145,0.475687384605408,0.5503889010870071,6
2352,-123.0209356125,40.5956950695,0.547413229942322,0.503931389350414,6
2353,-119.5959357495,50.2040280185,0.439795911312103,0.4357428848254223,6
2354,-87.5209370325,30.8040287945,0.579999983310699,0.5383600802321343,6
2355,-127.8292687535,53.0706945705,0.403895258903503,0.4813465769972694,6
2356,-124.9959355335,50.8040279945,0.454219818115234,0.45259245973476353,6
2357,-127.5959354295,54.2040278585,0.365888208150864,0.4405011564536875,6
2358,-65.2292712575,48.2206947645,0.434817373752594,0.47446648255762747,6
2359,-77.4709374345,50.0623613575,0.460420221090317,0.4454679005137418,6
2360,-64.0792713035,52.6706945865,0.451884120702744,0.45519288610071346,6
2361,-60.3959381175,53.6040278825,0.458586484193802,0.45385414996591045,6
2362,-57.5959382295,54.0040278665,0.459384113550186,0.4605308511978863,6
2363,16.0123921595,67.6206939885,0.591212034225464,0.5226616517997402,6
2364,-70.1126043955,45.7206948645,0.425216048955917,0.4954073524730672,6
2365,-71.4292710095,44.2623615895,0.381632804870605,0.5172399354399237,6
2366,-81.0542706245,37.6373618545,0.530333757400513,0.5445066602024399,6
2367,-78.9042707105,46.6123614955,0.544360101222992,0.48985612199054,6
2368,-78.1376040745,40.9206950565,0.541320562362671,0.5571036203177131,6
2369,-68.7626044495,46.9373614825,0.456764549016953,0.4761852431128809,6
2370,-74.8876042045,40.9623617215,0.560801684856415,0.539693681801867,6
2371,-73.9542709085,43.9706949345,0.687232673168182,0.5233490845377101,6
2372,-84.2042704985,45.5706948705,0.421597510576248,0.46798778672961333,6
2373,-66.9959378535,46.2040281785,0.704172492027283,0.5100897462088005,6
2374,-75.1459375275,43.6790282795,0.572506248950958,0.5338399488444129,6
2375,-71.3042710145,44.7206949045,0.608112931251526,0.5459800741960386,6
2376,173.1207192085,-41.9543016285,0.427060097455978,0.49789144940647906,6
2377,-92.9959368135,49.2040280585,0.458860605955124,0.44475020695101025,6
2378,-67.1959378455,47.6040281225,0.447586953639984,0.4878978552450597,6
2379,-80.3959373175,48.2040280985,0.49947065114975,0.44525145167507413,6
2380,-74.8626042055,39.0540284645,0.499857932329178,0.51490013039882,6
2381,13.7040589185,53.0040279065,0.488218635320663,0.526143216157008,6
2382,18.5790587235,53.5456945515,0.60196316242218,0.5157525284665552,6
2383,9.76239240949999,56.6206944285,0.770612716674805,0.5476651762664304,6
2384,-89.6876036125,45.4456948755,0.43149745464325,0.50103518694242,6
2385,-86.1292704215,42.7123616515,0.504491865634918,0.5221846711603593,6
2386,-126.9959354535,54.6040278425,0.392592996358871,0.4393367715018846,6
2387,10.5040590465,46.2706948425,0.467417597770691,0.46659804864417437,6
2388,24.6790584795,45.6373615345,0.422338545322418,0.4588797941432632,6
2389,-76.9959374535,35.8290285935,0.503665506839752,0.5173299967338024,6
2390,7.92905914950001,45.8623615255,0.617308914661407,0.4857591137725525,6
2391,-71.4792710075,49.7206947045,0.458527326583862,0.45542616369712835,6
2392,-73.6459375875,49.4623613815,0.489677846431732,0.45556816067906936,6
2393,-70.7876043685,49.4623613815,0.41902819275856,0.45680743451740097,6
2394,-62.3376047065,51.6373612945,0.454015016555786,0.45291374701332904,6
2395,-75.6542708405,50.6206946685,0.446707963943481,0.44911090457150477,6
2396,12.3207256405,64.4123607835,0.456002324819565,0.48923385849294027,6
2397,-73.2709376025,51.8373612865,0.455945074558258,0.4492009596681138,6
2398,-70.5376043785,51.2956946415,0.450537830591202,0.45015151291477273,6
2399,-85.5959371095,48.2040280985,0.468821704387665,0.45020058731713647,6
2400,-57.4126049035,51.8706946185,0.457372844219208,0.4561031057937003,6
2401,11.9290589895,60.0290276255,0.469739019870758,0.47177827792494204,6
2402,-86.9959370535,49.8040280345,0.459437549114227,0.4455706609809259,6
2403,-149.3626012255,65.7540273965,0.511549592018127,0.4515853680593073,6
2404,-90.9959368935,52.2040279385,0.458860605955124,0.4498671407481137,6
2405,-49.9542718685,-27.6293022015,0.560936570167542,0.5791542083592586,6
2406,-91.5542702045,45.9373615225,0.481932699680328,0.48553721173657055,6
2407,-88.9126036435,30.9623621215,0.581877410411835,0.5306220836803273,6
2408,-70.4626043815,41.6873616925,0.516687512397766,0.5234082275939114,6
2409,-100.7959365015,54.6040278425,0.442057609558105,0.4392635719808789,6
2410,-93.1959368055,54.4040278505,0.47053062915802,0.44922254024910047,6
2411,12.0707256505,63.0956941695,0.591212034225464,0.5172613236830056,6
2412,-76.6792707995,48.0040281065,0.471478343009949,0.45327089246897556,6
2413,8.49572579349999,55.6790277995,0.444842517375946,0.5329550460847391,6
2414,-122.6959356255,47.4790281275,0.449675291776657,0.5103866945179543,6
2415,-65.4126045835,49.0290280655,0.42217430472374,0.46616801410592945,6
2416,-62.4709380345,49.2456947235,0.430324047803879,0.4662267703713495,6
2417,-101.3959364775,55.4040278105,0.458860605955124,0.4412914018917638,6
2418,-99.2792698955,56.5790277635,0.446638762950897,0.44740988689781214,6
2419,29.5207249525,68.1873606325,0.483641028404236,0.49656091503774064,6
2420,-98.7959365815,57.2040277385,0.458860605955124,0.4490456610722151,6
2421,-96.1959366855,52.8040279145,0.467426359653473,0.4428043983035028,6
2422,-96.2459366835,50.1706946865,0.416788816452026,0.4474073476602353,6
2423,-114.7542692765,47.3373614665,0.444971591234207,0.4596846451000047,6
2424,-119.7959357415,48.9123614035,0.406166404485703,0.43321174292580633,6
2425,-120.9376023625,46.0956948495,0.44278022646904,0.44719845008572673,6
2426,-119.1626024335,48.7206947445,0.461695641279221,0.440726706031147,6
2427,-77.9542707485,50.8290279935,0.458860605955124,0.4491764705579048,6
2428,-75.4792708475,48.9873614005,0.458860605955124,0.4510000257770899,6
2429,-78.7292707175,50.6456946675,0.458860605955124,0.44494481942735664,6
2430,-115.3709359185,57.4456943955,0.416988253593445,0.42082311364026526,6
2431,33.1207248085,66.1456940475,0.469182848930359,0.4929842796030406,6
2432,-114.7959359415,58.2040276985,0.399531304836273,0.4290200071150363,6
2433,-98.3959365975,54.4040278505,0.487416714429855,0.45151293250301067,6
2434,-98.9959365735,55.6040278025,0.413109570741653,0.4465685999678389,6
2435,-80.9792706275,28.9706955345,0.488000005483627,0.5457218549987092,6
2436,-81.1126039555,28.0790289035,0.406968057155609,0.5504447240293516,6
2437,-82.2542705765,27.6873622525,0.540250718593597,0.5339428296531292,6
2438,32.9207248165,64.4206941165,0.477901041507721,0.47952982935237,6
2439,-123.7959355815,48.6040280825,0.45969420671463,0.4755607810424338,6
2440,-124.9959355335,49.4040280505,0.454519629478455,0.5053446985855617,6
2441,-133.4042685305,56.7540277565,0.424500167369843,0.45180495036545654,6
2442,-134.5542684845,58.2540276965,0.448734194040298,0.45180398504077196,6
2443,6.0207258925,52.4540279285,0.487104862928391,0.5367821793216875,6
2444,-122.9959356135,59.0040276665,0.457770884037018,0.4326593799887249,6
2445,-83.6959371855,46.0873615165,0.407279372215271,0.461624476386093,6
2446,32.7457248235,62.6956941855,0.477901041507721,0.4824040635587305,6
2447,-8.07927354349999,39.9373617625,0.703000009059906,0.615509444617832,6
2448,-77.9042707505,51.9206946165,0.459935247898102,0.4505765434799635,7
2449,-124.3959355575,66.4040273705,0.428472995758057,0.45128339121221334,7
2450,-129.7959353415,66.8040273545,0.447478771209717,0.45208600019968176,7
2451,-116.7709358625,38.9873618005,0.505301892757416,0.5160382873126316,7
2452,-108.8709361785,47.5706947905,0.464517593383789,0.45900392607417123,7
2453,144.9207203365,-35.9959685335,0.714345395565033,0.6549008129770753,7
2454,145.8457202995,-34.5876352565,0.714345395565033,0.6514780453263683,7
2455,-1.43760714250001,41.2873617085,0.508029818534851,0.589017050156745,7
2456,-5.6709403065,41.2290283775,0.728457510471344,0.5881419039997259,7
2457,-3.18760707250001,40.1123617555,0.606798827648163,0.580093109761623,7
2458,-97.4292699695,28.9956955335,0.785499274730682,0.6717554811806161,7
2459,12.0040589865,51.0040279865,0.527374029159546,0.5620709142628794,7
2460,-105.1709363265,38.2206951645,0.426672965288162,0.4326003813919915,7
2461,-118.1542691405,37.6040285225,0.491005599498749,0.4902583084316025,7
