,x,y,WdDnsty,Predicted,CV_Fold
1470,10.7540590365,45.0123615595,0.450500011444092,0.5790297816436493,4
1471,-80.9959372935,43.8040282745,0.779115855693817,0.5342372369178952,4
1472,-88.1459370075,37.8540285125,0.512155652046204,0.5489683813977682,4
1473,-88.7292703175,43.8790282715,0.411072701215744,0.5178416047902892,4
1474,-85.0709371305,40.3123617475,0.584455847740173,0.5421600183860085,4
1475,-88.9376036425,35.6456952675,0.52747654914856,0.540185890086455,4
1476,2.08739271650001,45.0873615565,0.601387917995453,0.5720848382657711,4
1477,-87.1626037135,37.0040285465,0.471459835767746,0.5627006804886191,4
1478,-2.26260710950001,48.5206947525,0.558280169963837,0.5647768261706784,4
1479,-82.9126038835,41.3540283725,0.602186799049377,0.5347938185384955,4
1480,-96.0126033595,46.0873615165,0.511840105056763,0.508795186571104,4
1481,-76.4126041435,42.1956950055,0.511591494083405,0.5481676850519706,4
1482,-110.1542694605,43.1706949665,0.400966972112656,0.4228046311330435,4
1483,-112.1876027125,39.0040284665,0.396429359912872,0.4596299801625724,4
1484,-94.1292701015,30.7706954625,0.509142339229584,0.5407821747837168,4
1485,-92.9376034825,32.1040287425,0.587653815746307,0.5328937530463812,4
1486,-123.4959355935,39.0290284655,0.493681907653809,0.5607629209433999,4
1487,-123.0376022785,43.6540282805,0.458322942256927,0.5370778287498867,4
1488,-104.2542696965,44.1123615955,0.440121561288834,0.46939803844905675,4
1489,-103.8626030455,43.7623616095,0.440121561288834,0.46440919110806417,4
1490,18.9290587095,49.5290280455,0.463637918233871,0.49638011648187524,4
1491,-122.4709356345,46.2206948445,0.46107429265976,0.49989910326046577,4
1492,-104.8376030065,36.5956952295,0.570119023323059,0.5005447952265579,4
1493,-87.6792703595,30.9623621215,0.488000005483627,0.526833308094543,4
1494,-94.9792700675,31.7290287575,0.555207133293152,0.579483058481667,4
1495,-123.7459355835,39.9790284275,0.559168636798859,0.5449635078803047,4
1496,-120.2376023905,48.2540280965,0.453279286623001,0.44119278208684953,4
1497,-117.7959358215,49.4040280505,0.419948935508728,0.4256906285677693,4
1498,-115.4792692475,52.0706946105,0.427060097455978,0.42761021640519165,4
1499,-106.0209362925,40.0706950905,0.458389848470688,0.42619999410562104,4
1500,-75.8292708335,38.3040284945,0.474477231502533,0.5256346310926915,4
1501,-110.2292694575,46.0540281845,0.430255442857742,0.4276466037011982,4
1502,-116.9376025225,44.5206949125,0.439253151416779,0.4506411402797918,4
1503,-121.5959356695,51.2040279785,0.445629864931107,0.4320925262569853,4
1504,-122.1959356455,49.2040280585,0.445733100175858,0.48243981380723283,4
1505,-107.5792695635,38.2873618285,0.366751462221146,0.4225109822708032,4
1506,-79.7209373445,34.4706953145,0.569635510444641,0.5334923458379535,4
1507,-111.5876027365,40.6956950655,0.396747976541519,0.43023184217789384,4
1508,-82.5292705655,29.0790288635,0.722320318222046,0.5395451251140166,4
1509,-81.7376039305,33.2873620285,0.537869215011597,0.522881665827309,4
1510,-109.9209361365,40.9373617225,0.465986728668213,0.4591041965373514,4
1511,-85.1209371285,30.7456954635,0.586691319942474,0.5399669591147817,4
1512,-106.0792696235,38.1373618345,0.445469796657562,0.45495806980442005,4
1513,17.7623920895,49.3206947205,0.527199387550354,0.5450535010146075,4
1514,-78.4376040625,34.4290286495,0.494315296411514,0.5210489568238957,4
1515,96.9873889205,28.0956955695,0.53157502412796,0.5311585711222289,4
1516,-77.5292707655,35.1706952865,0.480346471071243,0.5332897661995926,4
1517,-86.3876037445,30.9373621225,0.538686394691467,0.5388176253238817,4
1518,-113.0042693465,45.9956948535,0.427060097455978,0.4300808208542358,4
1519,-78.4876040605,33.9373620025,0.523252725601196,0.5384585153681665,4
1520,-75.3626041855,39.4456951155,0.551032960414886,0.5249353922138295,4
1521,-106.8292695935,40.5456950715,0.406349807977676,0.45404583914108265,4
1522,-81.1209372885,33.3456953595,0.469594091176987,0.5314910860737716,4
1523,10.9790590275,45.5206948725,0.587750256061554,0.5838746709946959,4
1524,-78.7459373835,35.2540286165,0.491303354501724,0.5377989635748018,4
1525,-84.1709371665,31.7373620905,0.503621220588684,0.5284499800858545,4
1526,-68.5209377925,47.8123614475,0.456394881010056,0.5053770516531193,4
1527,-76.7626041295,49.0540280645,0.476537883281708,0.45444116498931797,4
1528,13.2373922705,65.0123607595,0.56174099445343,0.47671936292954964,4
1529,10.9873923605,63.2873608285,0.477901041507721,0.4825278603465179,4
1530,7.90405915049999,58.5290276855,0.435107290744781,0.4920638838785243,4
1531,-58.5959381895,48.8040280745,0.463711380958557,0.4559184190140311,4
1532,-57.1959382455,50.4040280105,0.45919531583786,0.47807319771476053,4
1533,13.7207255845,-1.3043032545,0.512297749519348,0.6145459576240537,4
1534,-94.7542700765,29.8540288325,0.558313965797424,0.5394320301507642,4
1535,-64.6959379455,-24.5793023235,0.552337408065796,0.6458264804619365,4
1536,150.3540534525,-27.8959688575,0.660991072654724,0.6706172869509953,4
1537,150.0123867995,-28.3209688405,0.619978845119476,0.676873106623367,4
1538,-57.9959382135,-26.9959688935,0.696740806102753,0.5980360499342464,4
1539,-106.0376029585,43.3123616275,0.466602772474289,0.47619124707189514,4
1540,-117.2542691765,58.4456943555,0.414934635162354,0.42911149093630074,4
1541,-102.1709364465,37.4623618615,0.408438384532928,0.5298693620152938,4
1542,-99.3126032275,42.2290283375,0.411259323358536,0.48915275744575765,4
1543,-100.3126031875,31.7123620915,0.69795435667038,0.6503125725523152,4
1544,-101.0459364915,47.0290281455,0.629999995231628,0.4985543138323952,4
1545,-103.1876030725,44.5706949105,0.427247554063797,0.47335180707682445,4
1546,-97.7126032915,34.5373619785,0.61723381280899,0.6222632865553878,4
1547,-104.1376030345,42.8540283125,0.440121561288834,0.4628701658074616,4
1548,-98.2376032705,30.1456954875,0.665192663669586,0.673644520051201,4
1549,-96.3959366775,34.8040286345,0.561540186405182,0.6057479172428142,4
1550,-99.0376032385,31.8456954195,0.708704173564911,0.6848176457490649,4
1551,-97.5292699655,35.6790285995,0.500695586204529,0.6188442075456553,4
1552,-100.1542698605,40.8040283945,0.540941894054413,0.5107758107337735,4
1553,-96.2126033515,36.2290285775,0.624111652374268,0.6124070628576017,4
1554,-96.6376033345,35.6373619345,0.678911209106445,0.6139721906880358,4
1555,-100.4292698495,32.3206954005,0.614510953426361,0.6240403428000233,4
1556,-103.6209363885,42.6123616555,0.458057820796967,0.46713651305043874,4
1557,-94.7959367415,37.6790285195,0.645137965679169,0.590102236055718,4
1558,-120.5792690435,37.4873618605,0.694222867488861,0.6510224641565319,4
1559,-95.9376033625,32.9206953765,0.634052574634552,0.6152463708260244,4
1560,-97.3459366395,29.3290288535,0.660000026226044,0.674175053691186,4
1561,-99.3876032245,43.3123616275,0.476000010967255,0.5280198441185792,4
1562,-101.2626031495,32.9623620415,0.724089205265045,0.6162742296334273,4
1563,-99.9626032015,37.8540285125,0.568068981170654,0.5254649328315933,4
1564,-98.4292699295,35.8790285915,0.670145094394684,0.5936827392691988,4
1565,117.0457214515,42.9956949735,0.414797693490982,0.46612753426252274,4
1566,-100.6042698425,46.6290281615,0.408438384532928,0.5080365990198394,4
1567,-88.5292703255,40.6706950665,0.574572324752808,0.5528434775754459,4
1568,-92.2792701755,39.1540284605,0.480827987194061,0.5778530069823046,4
1569,-92.7709368225,41.2123617115,0.571167707443237,0.5428913486821833,4
1570,-97.9709366145,36.3290285735,0.408438384532928,0.5949828780153867,4
1571,-95.0542700645,42.2873616685,0.422303974628448,0.5357297603379767,4
1572,-97.1376033145,47.4123614635,0.465958178043365,0.5034502448367487,4
1573,-100.5959365095,37.8623618455,0.408438384532928,0.5256016212559073,4
1574,-94.5376034185,42.0540283445,0.581829488277435,0.5269925606496373,4
1575,-91.3626035455,39.1706951265,0.639847338199615,0.5686773013163167,4
1576,-97.3626033055,40.2873617485,0.644932925701141,0.5306859672942488,4
1577,-106.1042696225,46.2290281775,0.459587037563324,0.4617735381446382,4
1578,-98.7626032495,41.8540283525,0.581285715103149,0.4937055378093041,4
1579,-122.0459356515,38.4206951565,0.666599988937378,0.656116507499531,4
1580,-99.2376032305,41.1873617125,0.601662397384644,0.530184942534417,4
1581,-97.4209366365,51.5623612975,0.419999986886978,0.4518642687178664,4
1582,-94.7209367445,44.4290282495,0.574754595756531,0.518060629266541,4
1583,-94.5209367525,43.4790282875,0.544479608535767,0.5281979197130998,4
1584,-95.2792700555,44.0790282635,0.458057820796967,0.5282906597074388,4
1585,-98.5376032585,41.1540283805,0.533012747764587,0.5226840247905916,4
1586,-89.1792702995,40.6706950665,0.711909830570221,0.5541522487983414,4
1587,-89.2126036315,40.0623617575,0.546345770359039,0.5406603930019984,4
1588,17.8873920845,68.9123606035,0.591212034225464,0.5342182404284731,4
1589,7.60405916249999,61.8040275545,0.591212034225464,0.5273031276613547,4
1590,13.5123922595,66.5790273635,0.593664467334747,0.49672315505239284,4
1591,24.7707251425,70.1456938875,0.501863896846771,0.5094066600432624,4
1592,-5.5459403115,40.1373617545,0.343236058950424,0.5735377456055956,4
1593,-5.4876069805,36.3206952405,0.750505745410919,0.650078029599858,4
1594,-121.7876023285,36.5540285645,0.666599988937378,0.6096849749898612,4
1595,-118.5042691265,35.0123619595,0.6008260846138,0.5249404984116217,4
1596,8.59572578949999,39.4290284495,0.699999988079071,0.6168370744168292,4
1597,-122.0042689865,40.2623617495,0.75,0.6261285034943286,4
1598,-2.20427377850001,38.0873618365,0.764952778816223,0.5732875354098157,4
1599,8.82905911349999,38.9873618005,0.769707024097443,0.6783085885246227,4
1600,-8.5376068585,37.7040285185,0.703000009059906,0.6559181641273807,4
1601,0.0540594645,41.4123617035,0.606798827648163,0.6104841825660166,4
1602,-6.5542736045,40.9456950555,0.771317541599274,0.6033405822438734,4
1603,2.57905936349999,44.0040282665,0.642639815807343,0.6186151239074986,4
1604,-6.92927358950001,41.5706950305,0.771317541599274,0.5839508769786125,4
1605,-4.30427369450001,39.0873617965,0.515220761299133,0.6221751939158132,4
1606,-1.32094048050001,39.1623617935,0.606798827648163,0.5994800808001828,4
1607,13.3207256005,37.6123618555,0.642639815807343,0.6150354384972306,4
1608,9.37072575849999,41.1206950485,0.684269905090332,0.6683068864104583,4
1609,-2.76260708949999,40.7873617285,0.788974702358246,0.5728530576504077,4
1610,14.9373922025,37.0540285445,0.73640650510788,0.6375162938345659,4
1611,7.37072583849999,43.8040282745,0.602075636386871,0.6125638473181146,4
1612,-7.97094021449999,37.5206951925,0.642181217670441,0.6495732479245957,4
1613,15.6790588395,41.0873617165,0.399835050106049,0.6010601147278432,4
1614,16.1873921525,40.6873617325,0.642639815807343,0.5857760542293289,4
1615,14.1123922355,42.3540283325,0.442184954881668,0.6102414800192744,4
1616,-0.379273851499988,38.5790284835,0.606798827648163,0.5934262967128708,4
1617,14.9373922025,37.6540285205,0.642639815807343,0.6288338538406009,4
1618,12.8623922855,38.0040285065,0.593693912029266,0.6173336292619264,4
1619,-7.20427357849999,39.1040284625,0.642181217670441,0.6528254395012187,4
1620,-109.1959361655,35.4956952735,0.440121561288834,0.5139675784302066,4
1621,-98.3876032645,26.6706956265,0.765481352806091,0.7171626912549542,4
1622,-112.3042693745,37.9456951755,0.613248944282532,0.5063339180174045,4
1623,-113.4126026635,37.2873618685,0.500391781330109,0.5280360486619096,4
1624,-107.7542695565,39.9290284295,0.494918435811996,0.48981950370597893,4
1625,-113.4959359935,42.5040283265,0.509938538074493,0.49167327968711566,4
1626,-109.1959361655,36.8040285545,0.567316293716431,0.5025073298961806,4
1627,-89.2459369635,15.2540294165,0.585579633712769,0.5939198779700011,4
1628,-109.1792694995,40.7373617305,0.642004013061523,0.4974756350487782,4
1629,-106.1376029545,41.6456950275,0.489648967981339,0.47398663486278614,4
1630,-49.3209385605,-27.8126355275,0.477416098117828,0.5694917399807334,4
1631,95.4707223145,27.1623622735,0.517147421836853,0.5411603494122232,4
1632,-90.2459369235,16.0040293865,0.674336671829224,0.5787373274510808,4
1633,114.4623882215,24.5373623785,0.52202296257019,0.5517045251519239,4
1634,157.1207198485,-7.88763632450001,0.554836869239807,0.5640547151765871,4
1635,-52.8292717535,-26.5876355765,0.561824679374695,0.5570753267989949,4
1636,29.7290582775,-0.895969937499999,0.488973140716553,0.5900034704497874,4
1637,-51.7459384635,-27.3626355455,0.523565173149109,0.5541615287019466,4
1638,-61.4959380735,-14.4959693935,0.57257217168808,0.6150178789606223,4
1639,-74.8292708735,4.9206964965,0.672023952007294,0.586312912002406,4
1640,-74.7459375435,43.6206949485,0.614544332027435,0.5108405884580588,4
1641,-71.8126043275,47.3790281315,0.46142366528511,0.4882950465688841,4
1642,-95.9542700285,49.1956947255,0.419999986886978,0.43478175044568707,4
1643,-68.1126044755,45.1873615525,0.502091586589813,0.4761114716116425,4
1644,-70.7042710385,48.1123614355,0.457561701536179,0.4780495939830011,4
1645,-73.5459375915,48.2956947615,0.458468347787857,0.45346797924731425,4
1646,-73.0876042765,47.0706948105,0.419467449188232,0.4601953380080079,4
1647,-74.7042708785,47.9040281105,0.458658188581467,0.45135393513751115,4
1648,-74.9376042025,48.5373614185,0.425147712230682,0.45413686285811194,4
1649,152.3957200375,-25.4459689555,0.777665615081787,0.7185642241807574,4
1650,148.1373868745,-35.7209685445,0.577793717384338,0.5847269201298883,4
1651,-77.7959374215,45.8040281945,0.441841721534729,0.508542668740738,4
1652,27.7540583565,58.2373610305,0.477901041507721,0.4866502617728155,4
1653,175.0707191305,-39.4876350605,0.591529309749603,0.5874303685852195,4
1654,153.3623866655,-28.5876354965,0.755261778831482,0.6345075603725902,4
1655,149.8123868075,-37.3376351465,0.655788123607635,0.6516493591770246,4
1656,169.6457193475,-43.7793015555,0.771915197372437,0.5074600977977929,4
1657,30.4540582485,55.9540277885,0.482064127922058,0.4936782380382034,4
1658,16.7540587965,52.3040279345,0.550265371799469,0.519140940238062,4
1659,0.470726114499996,43.5206949525,0.464018881320953,0.6008214972468545,4
1660,6.05405922450001,51.2206946445,0.538709580898285,0.5550965017184254,4
1661,-121.7376023305,42.4456949955,0.42217543721199,0.4421684643769078,4
1662,-123.0792689435,47.2290281375,0.437872529029846,0.503634145287804,4
1663,-115.6209359085,44.2456949235,0.45969420671463,0.43888933119421775,4
1664,-121.2042690185,47.8373614465,0.420644253492355,0.48007791004915695,4
1665,-115.4209359165,44.7790282355,0.359619140625,0.4217700333393045,4
1666,-122.5959356295,52.6040279225,0.428471386432648,0.44504978073871493,4
1667,-123.5876022565,41.9540283485,0.456499695777893,0.5097450612543155,4
1668,-118.7792691155,44.2956949215,0.45195135474205,0.4239135903714017,4
1669,-111.3209360805,45.4623615415,0.457329094409943,0.42940208023541315,4
1670,-138.8459349795,59.2790276555,0.390979200601578,0.4534728912567967,4
1671,-109.7292694775,44.7373615705,0.42631259560585,0.4169140981226586,4
1672,-145.5126013795,60.5706942705,0.449999988079071,0.4970827891999715,4
1673,-126.3959354775,50.0040280265,0.443657517433167,0.48277073620272265,4
1674,-124.3459355595,47.5623614575,0.416065484285355,0.5102835997438847,4
1675,-121.5959356695,51.8040279545,0.43882742524147,0.44894047040027296,4
1676,-123.3959355975,53.2040278985,0.456108182668686,0.41954747055396463,4
1677,-126.3959354775,56.2040277785,0.340912818908691,0.42445650707138133,4
1678,-116.5042692065,52.0040279465,0.39320370554924,0.44094280131502206,4
1679,-124.5959355495,54.4040278505,0.429263174533844,0.4170605046105153,4
1680,-150.2042678585,60.5206942725,0.476716697216034,0.45697293199940814,4
1681,-78.7459373835,47.8456947795,0.46809720993042,0.47444990027093165,4
1682,-67.3542711725,49.5790280435,0.4526287317276,0.4484530687399309,4
1683,-70.6292710415,48.7123614115,0.458860605955124,0.4551415262994205,4
1684,-64.4709379545,51.5873612965,0.454499453306198,0.4552531367288392,4
1685,-62.5959380295,50.4373613425,0.455073535442352,0.4485713730474725,4
1686,-66.9792711875,50.1790280195,0.452329963445663,0.4484203949596716,4
1687,35.9290580295,62.8790275115,0.577081739902496,0.4782055684160722,4
1688,-70.9876043605,50.5790280035,0.451668947935104,0.45551165520043213,4
1689,-59.1542715005,51.2706946425,0.453612923622131,0.4519383103965201,4
1690,34.3790580915,60.9206942565,0.589691340923309,0.49243176512795106,4
1691,-126.9959354535,66.6040273625,0.458860605955124,0.4452234469509149,4
1692,-78.9626040415,51.1373613145,0.458860605955124,0.44835284525802827,4
1693,-101.4376031425,56.6706944265,0.419999986886978,0.4507210010978785,4
1694,-79.3876040245,50.6456946675,0.437354892492294,0.44453690295979675,4
1695,35.7623913695,62.0290275455,0.55623596906662,0.48184289049682894,4
1696,-77.9459374155,50.8290279935,0.458860605955124,0.4524947740976172,4
1697,-68.1209378085,51.9706946145,0.453191697597504,0.45521158073429746,4
1698,30.9957248935,66.4623607015,0.447295427322388,0.47179130169629063,4
1699,-123.5959355895,60.6040276025,0.40438637137413,0.4386493820853414,4
1700,-111.9959360535,56.8040277545,0.461745321750641,0.4149401795517424,4
1701,-62.8459380195,51.8790279515,0.458803534507751,0.4554769726474826,4
1702,-80.1959373255,49.6040280425,0.427618145942688,0.44749615570852097,4
1703,-144.1959347655,63.6790274795,0.405307650566101,0.44150981614953416,4
