,x,y,WdDnsty,Predicted,CV_Fold
1191,-79.3126040275,47.5456947915,0.425151765346527,0.4491850647112358,3
1192,-80.9709372945,38.3540284925,0.614543080329895,0.5333787415907739,3
1193,-85.8209371005,32.0456954115,0.520053684711456,0.5235614588570316,3
1194,128.3290543335,38.2790284955,0.506093263626099,0.5287408702567556,3
1195,148.5623868575,-35.3959685575,0.585533320903778,0.6199731107500421,3
1196,-94.7959367415,49.8040280345,0.419999986886978,0.43492949868538566,3
1197,-87.0126037195,33.2540286965,0.534166157245636,0.5296637173796104,3
1198,-122.3959356375,45.4540282085,0.45969420671463,0.5334980513863706,3
1199,-92.5459368315,37.7290285175,0.677781939506531,0.5979218082709638,3
1200,174.9207191365,-37.4709684745,0.653838932514191,0.6135941663717175,3
1201,3.94572597550001,46.6623614935,0.540376424789429,0.5976447218979191,3
1202,-75.8292708335,39.6956951055,0.424981534481049,0.5390470619878367,3
1203,28.6373916545,56.3790277715,0.482036083936691,0.4938891260390896,3
1204,-87.4042703705,35.4290286095,0.542515158653259,0.5759863813592296,3
1205,-95.6876033725,32.0706954105,0.699313282966614,0.5849181883436563,3
1206,-76.8792707915,39.9623617615,0.539805054664612,0.5677256472695215,3
1207,-92.9792701475,37.3623618655,0.541945695877075,0.6021760216250331,3
1208,-121.6792689995,46.4540281685,0.413108080625534,0.4662992261248297,3
1209,-92.8626034855,31.3290287735,0.493427723646164,0.5256098108498868,3
1210,-123.4542689285,39.3040284545,0.469870984554291,0.5529398623795078,3
1211,8.83739244649999,63.6206941485,0.477901041507721,0.5016157628329179,3
1212,-151.8042677945,59.3206943205,0.390979200601578,0.49993991457969983,3
1213,-124.3459355595,42.4123616635,0.476549297571182,0.5349414673241766,3
1214,-95.0209367325,31.9873620805,0.557096481323242,0.5608039617142311,3
1215,-82.3709372385,28.4873622205,0.788002789020538,0.5237826232140481,3
1216,-86.5292704055,30.7706954625,0.732886552810669,0.523042527427354,3
1217,7.73739249049999,45.7623615295,0.478010565042496,0.4826993032093082,3
1218,-95.5626033775,31.0040287865,0.634537994861603,0.5720996428348593,3
1219,-117.1292691815,47.5456947915,0.444613337516785,0.47051511841844357,3
1220,-84.8626038055,31.1206954485,0.466041475534439,0.5494802000938875,3
1221,-125.3959355175,63.8040274745,0.456740319728851,0.44829469561413055,3
1222,-93.5959367895,52.0040279465,0.469128966331482,0.4502475122171231,3
1223,-129.7959353415,57.8040277145,0.47708398103714,0.4221602956594319,3
1224,-123.7959355815,57.8040277145,0.405647099018097,0.42874766643801265,3
1225,-99.3126032275,42.2290283375,0.411259323358536,0.48679024503145396,3
1226,-102.7459364235,40.8540283925,0.408438384532928,0.4902692626572098,3
1227,170.7790526355,-45.3209681605,0.70451956987381,0.6212487898554534,3
1228,-100.5959365095,37.8623618455,0.408438384532928,0.505481280991516,3
1229,2.52072603249999,41.9290283495,0.64684647321701,0.5931329270266363,3
1230,-7.2459402435,39.3040284545,0.575155079364777,0.6133904307034773,3
1231,-5.52927364550001,38.6123618155,0.714345395565033,0.6085007669214894,3
1232,-8.1792735395,39.5206951125,0.703000009059906,0.6345695259758471,3
1233,2.57905936349999,44.4373615825,0.642639815807343,0.6075982424258498,3
1234,-3.08760707650001,6.60402976249999,0.588070809841156,0.6135908135940034,3
1235,-47.9792719475,-1.49596991350001,0.695485711097717,0.5926194790079637,3
1236,-79.9959373335,35.3623619455,0.550709247589111,0.5185303150292205,3
1237,-92.3876035045,35.3290286135,0.623810172080994,0.557374231118561,3
1238,-77.6792707595,38.4290284895,0.484476745128632,0.5222249514288432,3
1239,-80.9792706275,38.9790284675,0.633731722831726,0.5298738090439737,3
1240,-4.92927366949999,43.1373616345,0.707835495471954,0.5615459334234189,3
1241,-7.4292735695,42.8623616455,0.771317541599274,0.5490654807524404,3
1242,173.6290525215,-35.5376352185,0.624476432800293,0.5849336257960884,3
1243,15.5457255115,53.3956945575,0.598108768463135,0.5383400263302509,3
1244,-93.0126034795,36.8873618845,0.650830686092377,0.5730980682104566,3
1245,-79.7459373435,37.1373618745,0.387389630079269,0.5245228661223651,3
1246,-82.2459372435,40.5540284045,0.564653933048248,0.5581889379669633,3
1247,-81.1959372855,44.8040282345,0.338334530591965,0.509495519972616,3
1248,175.6707191065,-38.2459684435,0.616999983787537,0.6022928875102047,3
1249,-81.0292706255,40.6873617325,0.641209363937378,0.5813985525704615,3
1250,12.9040589505,52.1040279425,0.483228653669357,0.540720329088278,3
1251,16.7457254635,54.0206945325,0.660357773303986,0.5086638035659905,3
1252,-107.0626029175,44.1040282625,0.34064906835556,0.4226364824141738,3
1253,-121.9459356555,42.1290283415,0.449743390083313,0.4772289126451473,3
1254,-106.6792695995,38.8456951395,0.434537887573242,0.42116460784953785,3
1255,-123.5959355895,43.2206949645,0.50690883398056,0.5115285595010439,3
1256,-107.0126029195,41.0956950495,0.437700718641281,0.41606099256999696,3
1257,-124.5542688845,48.3123614275,0.463868588209152,0.48392439744640214,3
1258,-116.6376025345,53.6623612135,0.394304126501083,0.4228345336112153,3
1259,-118.3959357975,49.6040280425,0.439898699522018,0.4383236834097622,3
1260,-108.0959362095,38.2290284975,0.624875247478485,0.47123027726172795,3
1261,-114.5959359495,51.6040279625,0.408554494380951,0.42454759704763956,3
1262,-131.3959352775,58.8040276745,0.527999997138977,0.4185747200846107,3
1263,10.7457257035,61.7040275585,0.461705088615417,0.5032614976328723,3
1264,26.3373917465,69.9290272295,0.591212034225464,0.5323307459137717,3
1265,17.5790587635,68.1623606335,0.512902498245239,0.5125670786345182,3
1266,-6.99594025350001,40.5790284035,0.771317541599274,0.5824178291586806,3
1267,-5.69594030549999,36.0873619165,0.753389716148376,0.6174876107122335,3
1268,-54.9542716685,5.3956964775,0.501253604888916,0.6139702800701285,3
1269,-59.7959381415,-2.42930320950001,0.680920541286469,0.6205903642160246,3
1270,-49.9542718685,-29.1626354735,0.513633787631989,0.5813512737419055,3
1271,-49.0459385715,-27.5376355385,0.496930032968521,0.5683054193449644,3
1272,-47.5626052975,-22.3543024125,0.670768678188324,0.5854127386306514,3
1273,-88.3626036655,32.4706953945,0.513696730136871,0.521760401170577,3
1274,-78.0792707435,42.2790283355,0.531250536441803,0.5473392101953495,3
1275,8.30405913449999,48.0040281065,0.438400089740753,0.5014290439252831,3
1276,-87.2626037095,33.8956953375,0.389030128717422,0.5263679134794383,3
1277,-88.8959369775,32.6206953885,0.501696169376373,0.521959070929333,3
1278,-81.8376039265,34.1956953255,0.497425347566605,0.5156648744704366,3
1279,-7.96260688149999,41.4706950345,0.695736467838287,0.5686479156792864,3
1280,-84.6959371455,33.0790287035,0.51776796579361,0.513239354046203,3
1281,-8.66260685349999,41.9373616825,0.50644713640213,0.5588900620186633,3
1282,28.0707250105,57.3790277315,0.499633193016052,0.49236695117089085,3
1283,-84.1709371665,46.4790281675,0.425706386566162,0.5263204300385377,3
1284,-88.0709370105,34.5623619775,0.517989575862885,0.543584860474382,3
1285,14.0123922395,50.5790280035,0.700876235961914,0.5535263961716377,3
1286,-75.6959375055,41.6123616955,0.722022950649261,0.5405166435464114,3
1287,-65.1959379255,46.4040281705,0.466664254665375,0.4970470275372805,3
1288,-78.5126040595,42.8040283145,0.514247834682465,0.5683252902152675,3
1289,11.4123923435,55.6373611345,0.525668501853943,0.5329784084265649,3
1290,-83.5959371895,43.6373616145,0.576018452644348,0.5260561047716659,3
1291,-91.9959368535,33.1123620355,0.502913177013397,0.5410137981323905,3
1292,-92.1959368455,33.7706953425,0.50380402803421,0.5300931198527492,3
1293,-110.9292694295,46.8540281525,0.426900684833527,0.42859038707169655,3
1294,-113.5292693255,47.6623614535,0.376888066530228,0.4122844932040724,3
1295,-114.2292692975,48.5873614165,0.45969420671463,0.4473855767790832,3
1296,-127.5959354295,54.2040278585,0.365888208150864,0.4464698779347901,3
1297,-110.3626027855,44.7123615715,0.429046392440796,0.4152824383018847,3
1298,-123.1459356075,41.1540283805,0.473241895437241,0.5141682228767966,3
1299,-118.6126024555,37.2456952035,0.426154404878616,0.46361021143424547,3
1300,-63.7959379815,49.8123613675,0.444374799728394,0.4570168878207333,3
1301,-114.5959359495,60.4040276105,0.422428846359253,0.4466447153834907,3
1302,-63.6626046535,52.7623612495,0.461457580327988,0.45588448415228133,3
1303,-119.1959357655,60.8040275945,0.49494257569313,0.44891941295782095,3
1304,-58.6292715215,51.3040279745,0.450765341520309,0.461727514288281,3
1305,6.32905921349999,59.1373609945,0.433263450860977,0.49465540327449914,3
1306,6.1290592215,60.3790276115,0.516647458076477,0.4867989539768349,3
1307,5.85405923249999,61.4873609005,0.58963018655777,0.49811406418549264,3
1308,4.10405930249999,44.3706949185,0.50644713640213,0.5947487297687116,3
1309,95.3373889865,27.8873622445,0.470326244831085,0.5484937779435934,3
1310,-69.8042710745,46.3040281745,0.373949617147446,0.5053610624226104,3
1311,-70.1709377265,44.6040282425,0.524986088275909,0.5376642463727521,3
1312,-75.1042708625,48.2373614305,0.427582859992981,0.45936984532108055,3
1313,-69.6126044155,44.0290282655,0.379588276147842,0.4980569521091048,3
1314,-85.0209371325,46.4373615025,0.382274687290192,0.500555164031481,3
1315,-78.3876040645,41.4206950365,0.541063666343689,0.547972332037737,3
1316,-71.3542710125,48.1540281005,0.471981763839722,0.4592792568668433,3
1317,9.70405907849999,51.4040279705,0.537319004535675,0.5432392034628758,3
1318,-83.3959371975,47.6040281225,0.459188163280487,0.42854594805840734,3
1319,-92.4209368365,48.2873614285,0.445540457963943,0.4294153630399226,3
1320,-73.3042709345,48.7873614085,0.449830561876297,0.4572529495797382,3
1321,172.5540525645,-40.7293016775,0.658585965633392,0.5886176962293402,3
1322,-82.3959372375,46.6040281625,0.418979942798615,0.4303605718456353,3
1323,-84.5959371495,47.4040281305,0.423681259155273,0.45241262006283717,3
1324,-78.3959373975,45.4040282105,0.637197315692902,0.4975529594397697,3
1325,95.6207223085,28.2623622295,0.443086951971054,0.5267565453141874,3
1326,-84.4459371555,45.4206948765,0.567205011844635,0.48916826008573683,3
1327,-66.7042711985,48.0540281045,0.580081880092621,0.5098121374754583,3
1328,-81.2042706185,37.8540285125,0.529127717018127,0.5333594249542638,3
1329,-88.0876036765,45.1123615555,0.387986153364182,0.47865713529107834,3
1330,-116.3959358775,49.8040280345,0.405071377754211,0.419941764371199,3
1331,-93.5292701255,30.7206954645,0.536495745182037,0.5305268221363966,3
1332,-118.6292691215,56.6206944285,0.418164402246475,0.42096074657045063,3
1333,-123.5959355895,49.6040280425,0.421002209186554,0.44352527437680483,3
1334,-82.9376038825,31.0290287855,0.540354430675507,0.5188870519579186,3
1335,-80.7209373045,33.4956953535,0.514941692352295,0.5307491154691815,3
1336,-67.5292711655,48.2540280965,0.464653491973877,0.5448926093133921,3
1337,12.2040589785,63.7206941445,0.469749271869659,0.49404481555936824,3
1338,-105.3792696515,53.6956945455,0.437105178833008,0.4219174792750591,3
1339,-72.3626043055,49.6206947085,0.453150302171707,0.4555242182266245,3
1340,8.83739244649999,59.2456943235,0.420257836580276,0.4807994815166027,3
1341,-62.9459380155,51.4956946335,0.465143591165543,0.45690382695980203,3
1342,-70.6959377055,52.1456946075,0.459967881441116,0.45891599282373813,3
1343,-116.7959358615,55.8040277945,0.461075216531754,0.4169563323372589,3
1344,8.72905911749999,59.8706942985,0.505081534385681,0.511957693733395,3
1345,-50.5792718435,-26.6376355745,0.55157595872879,0.5760209792038435,3
1346,-50.2209385245,-28.3543021725,0.647540926933289,0.5718847428902712,3
1347,-72.4126043035,42.4706949945,0.479666888713837,0.5153901464100952,3
1348,-73.7459375835,42.0290283455,0.512598752975464,0.5479313374068259,3
1349,-71.6959376655,41.7206950245,0.529082119464874,0.5305233534176914,3
1350,-64.5959379495,44.2040282585,0.48807880282402,0.49479882041528034,3
1351,-80.5792706435,27.0790289435,0.488000005483627,0.5254128584021288,3
1352,-117.1959358455,61.8040275545,0.458860605955124,0.45268468772897874,3
1353,-110.5959361095,58.6040276825,0.46540179848671,0.4498217014330843,3
1354,-115.5959359095,60.8040275945,0.437345296144485,0.44642424306798617,3
1355,-109.5959361495,57.4040277305,0.419999986886978,0.44353005854713956,3
1356,-93.1959368055,54.4040278505,0.47053062915802,0.44886736158883134,3
1357,-100.9959364935,56.2040277785,0.455479234457016,0.4452892717730306,3
1358,9.67072574650001,63.0706941705,0.495154470205307,0.4844340688410546,3
1359,7.9957258135,62.7790275155,0.53053230047226,0.4948587424544898,3
1360,11.0373923585,62.5373608585,0.591212034225464,0.5243123757675592,3
1361,3.9623926415,45.4540282085,0.467147201299667,0.5154313256271107,3
1362,-122.8626022855,48.0873614365,0.438200056552887,0.5326434074597758,3
1363,-122.1876023125,47.0123614795,0.459642946720123,0.5036981047863801,3
1364,-122.2292689775,42.6456949875,0.419884383678436,0.4378324530142795,3
1365,-66.5376045385,48.9623614015,0.380505591630936,0.46480825466739917,3
1366,-68.9959377735,52.2873612685,0.458860605955124,0.4597367349422929,3
1367,-150.0376011985,61.6873608925,0.526996552944183,0.46215025774243246,3
1368,31.0290582255,67.3206940005,0.601725876331329,0.494223958034246,3
1369,32.6790581595,68.7456939435,0.483443647623062,0.5180836262715373,3
1370,-120.5709357105,47.2540281365,0.402718126773834,0.42148622357602583,3
1371,-121.1959356855,48.9456947355,0.434348940849304,0.44010501153937975,3
1372,-115.7792692355,47.7873614485,0.445719391107559,0.4492045907418572,3
1373,-115.5042692465,48.2290280975,0.437995046377182,0.4492747414042418,3
1374,-98.1126032755,55.5123611395,0.42472380399704,0.4439343410735414,3
1375,-73.9376042425,52.2290279375,0.464909434318542,0.45535014364708515,3
1376,-139.1959349655,68.2040272985,0.458860605955124,0.4601685844625994,3
1377,-80.9959372935,27.8623622455,0.395999997854233,0.5240564755628047,3
1378,153.0790533435,-25.5376356185,0.737578809261322,0.6503031036176423,3
1379,-90.7209369045,29.4373621825,0.480143219232559,0.5199214629409803,3
1380,23.7957251815,59.1206943285,0.477852016687393,0.48795875975231345,3
1381,33.6623914535,64.9790274275,0.489724427461624,0.4901740904803006,3
1382,-145.4792680475,60.5373609385,0.455893486738205,0.47239149026480837,3
1383,-77.3959374375,51.7456946235,0.463345408439636,0.45821704490139026,3
1384,-122.3959356375,61.8040275545,0.458860605955124,0.4456623931518452,3
1385,-77.1626041135,52.3956945975,0.455419838428497,0.4523400402928145,3
1386,-0.870940498500005,45.1873615525,0.50644713640213,0.5476888153342743,3
1387,-133.1959352055,67.8040273145,0.458860605955124,0.4593776079904906,3
1388,-119.9959357335,60.2040276185,0.433654129505157,0.443257846775061,3
1389,-125.3959355175,67.4040273305,0.445777058601379,0.44321083293409275,3
1390,-88.6792703195,47.1873614725,0.557705402374268,0.48766126221817446,3
1391,-74.6126042155,52.5706945905,0.439788311719894,0.45391553746698454,3
1392,37.5290579655,61.6540275605,0.535808980464935,0.4785501380426369,4
1393,36.4373913425,62.2873608685,0.464011192321777,0.48022237749255314,4
1394,-106.1459362875,44.8790282315,0.453572779893875,0.4641097099019951,4
1395,-104.5459363515,46.7290281575,0.451879590749741,0.47694939612383686,4
1396,-2.8042737545,38.2123618315,0.50644713640213,0.5907199796544083,4
1397,-3.81260704749999,37.3206952005,0.606798827648163,0.5943800784361343,4
1398,0.6957261055,41.6956950255,0.606798827648163,0.6092133130005606,4
1399,-1.9959404535,39.1790284595,0.605051338672638,0.5714696525196973,4
1400,-4.58760701650002,42.2123616715,0.396124988794327,0.5700050661454225,4
1401,-115.7292692375,36.2290285775,0.709639847278595,0.519399071936113,4
1402,-114.1542693005,34.2623619895,0.724089205265045,0.6552738618958627,4
1403,-116.3126025475,38.6706951465,0.793146431446075,0.5096177502442941,4
1404,-0.762607169500001,44.3790282515,0.509535670280457,0.5637772693359454,4
1405,10.4040590505,53.4040278905,0.577035665512085,0.5224522093491181,4
1406,-118.6792691195,43.8623616055,0.45285302400589,0.48065864859807683,4
1407,-112.6459360275,34.6623619735,0.766826570034027,0.562956459015465,4
1408,-118.1209358085,44.3123615875,0.454914122819901,0.44477626218857236,4
1409,-115.3959359175,38.9373618025,0.492133408784866,0.5151849761599844,4
1410,-116.3376025465,41.3290283735,0.392515927553177,0.43324538123084066,4
1411,149.4623868215,-26.6876355725,0.580542206764221,0.6699157742670336,4
1412,151.0373867585,-27.9043021905,0.736267030239105,0.6739219154996505,4
1413,147.9373868825,-26.3959689175,0.563937366008759,0.6632914571498186,4
1414,-97.3542699725,28.1123622355,0.739694476127625,0.652199492922067,4
1415,-100.5376031785,46.1123615155,0.557193994522095,0.5065837670027932,4
1416,-104.2209363645,37.6790285195,0.54301118850708,0.50940823364452,4
1417,-103.6459363875,37.2623618695,0.55618953704834,0.5106599468008212,4
1418,-100.8542698325,36.0706952505,0.568252265453339,0.5583847184272673,4
1419,-117.2542691765,58.4456943555,0.414934635162354,0.4307378621208683,4
1420,-104.4626030215,36.2540285765,0.466602772474289,0.5166737154290767,4
1421,-98.7292699175,33.6456953475,0.724089205265045,0.6659128058013426,4
1422,-104.0209363725,42.8290283135,0.440121561288834,0.4695559283239563,4
