,x,y,WdDnsty,Predicted,CV_Fold
1292,-68.1209378085,46.5040281665,0.585705757141113,0.5351791214982431,3
1293,-88.4626036615,47.3040281345,0.423068642616272,0.49120817753260865,3
1294,-91.7626035295,47.9123614435,0.417061537504196,0.4418956686082183,3
1295,-69.3376044265,45.4123615435,0.76314115524292,0.5374302474870882,3
1296,-68.0626044775,45.0290282255,0.416915446519852,0.5045898830599921,3
1297,-71.5709376705,45.8373615265,0.613048732280731,0.5512161219827041,3
1298,14.8373922065,52.8456945795,0.477901041507721,0.5130850933650328,3
1299,-83.3959371975,47.6040281225,0.459188163280487,0.4426126295235532,3
1300,-68.6376044545,46.8040281545,0.659401655197144,0.5192589581348385,3
1301,-80.3959373175,48.2040280985,0.49947065114975,0.44296894216804844,3
1302,-77.2292707775,45.9706948545,0.489731967449188,0.509313449114534,3
1303,-72.6126042955,-50.6126346155,0.515652656555176,0.5014752078267639,3
1304,-76.4376041425,37.8290285135,0.459998339414597,0.518369152100244,3
1305,13.5040589265,51.4040279705,0.489867091178894,0.5433716310186001,3
1306,9.59572574949999,56.8706944185,0.477901041507721,0.5217690757897606,3
1307,-82.9376038825,31.1706954465,0.511763095855713,0.5157493873196416,3
1308,12.0957256495,46.8206948205,0.420257836580276,0.48335700509124097,3
1309,-76.6542708005,35.8123619275,0.502321600914001,0.5250473500500087,3
1310,-76.2792708155,35.3873619445,0.497411072254181,0.5325266724371379,3
1311,-116.9959358535,49.6040280425,0.345605581998825,0.496790285585629,3
1312,-123.5959355895,49.6040280425,0.421002209186554,0.43993675303581814,3
1313,-95.1959367255,30.1873621525,0.512985050678253,0.5362899630530673,3
1314,-78.8959373775,47.9623614415,0.452714771032333,0.4479804260249259,3
1315,-115.5626025775,56.7706944225,0.39320096373558,0.42143722832233704,3
1316,-61.5042714065,51.6706946265,0.454689800739288,0.45396416068093287,3
1317,-102.0876031165,53.3456945595,0.412998855113983,0.4252916643351207,3
1318,-108.3126028675,54.8790278315,0.407569199800491,0.4228865727922114,3
1319,-62.4709380345,51.9040279505,0.458076506853104,0.45405367988110507,3
1320,12.2707256425,63.6706941465,0.484087258577347,0.4917813636245602,3
1321,-123.1959356055,60.2040276185,0.408632308244705,0.44014828768681613,3
1322,-50.3959385175,-27.9043021905,0.681731462478638,0.5469312814883255,3
1323,-92.5209368325,45.9123615235,0.421230792999268,0.49878292437839306,3
1324,-72.9042709505,41.9873616805,0.514352381229401,0.5300069758570751,3
1325,15.6873921725,52.9373612425,0.480714976787567,0.5153759389044721,3
1326,-69.8626044055,44.3456949195,0.519564867019653,0.5105009135806231,3
1327,9.4623924215,60.8040275945,0.431217968463898,0.48936337722622625,3
1328,11.0957256895,63.1040275025,0.477901041507721,0.4865864435143994,3
1329,-96.3959366775,55.6040278025,0.436734318733215,0.4431567608779733,3
1330,-121.9959356535,59.4040276505,0.460840463638306,0.43795613911837644,3
1331,-80.8959372975,26.0373623185,0.395999997854233,0.5294992168272092,3
1332,9.6290590815,61.2456942435,0.591212034225464,0.49511425261412634,3
1333,-75.7709375025,43.4956949535,0.502733826637268,0.5301119433042554,3
1334,26.0707250905,59.5623609775,0.505794107913971,0.4718240849964217,3
1335,3.94572597550001,44.8206949005,0.493847906589508,0.5477690787753596,3
1336,2.02072605250001,45.7373615305,0.400561630725861,0.52640680041427,3
1337,6.72905919749999,52.0123612795,0.589773893356323,0.5257801524321956,3
1338,-71.5959376695,51.0206946525,0.457680225372314,0.4559668697369665,3
1339,29.6790582795,62.6790275195,0.478317707777023,0.4830180183009167,3
1340,-149.0542679045,61.7206942245,0.332989484071732,0.48101488675761284,3
1341,-96.5959366695,53.4040278905,0.458860605955124,0.4451205716059832,3
1342,-70.0126043995,52.6706945865,0.458860605955124,0.4540309676223625,3
1343,-85.9959370935,49.8040280345,0.370195388793945,0.4325513736213022,3
1344,30.2623915895,65.8873607245,0.453107684850693,0.46782682179067936,3
1345,-94.0126034395,48.4123614235,0.322623044252396,0.4487146866618549,3
1346,8.10405914250001,53.3040278945,0.506594121456146,0.5247911959525187,3
1347,-115.8292692335,48.9706947345,0.394481182098389,0.4337136386946783,3
1348,-121.3459356795,47.9123614435,0.418393224477768,0.4318729297208454,3
1349,-114.3959359575,45.0373615585,0.509498298168182,0.4348297715300854,3
1350,-116.9042691905,47.8290281135,0.443828076124191,0.48204511535986644,3
1351,-77.0626041175,48.5290280855,0.463421791791916,0.44745501421677936,3
1352,-67.6209378285,49.3956947175,0.458860605955124,0.45845162641512743,3
1353,-99.3959365575,54.2040278585,0.448575109243393,0.44076414309803297,3
1354,-76.2542708165,51.9706946145,0.458860605955124,0.451114320322771,3
1355,-111.3959360775,56.4040277705,0.370948135852814,0.42888953575281136,3
1356,31.6040582025,64.7290274375,0.477901041507721,0.47749319572331816,3
1357,36.7290579975,66.3206940405,0.575871050357819,0.4677140436722509,3
1358,35.3207247205,59.4456943155,0.477901041507721,0.482305540294857,3
1359,35.0540580645,61.4790275675,0.502308011054993,0.479077827863112,3
1360,-123.7959355815,48.6040280825,0.45969420671463,0.4808257410327244,3
1361,-124.9959355335,49.4040280505,0.454519629478455,0.48485746918172856,3
1362,-130.3959353175,54.0040278665,0.424102693796158,0.46668557046121906,3
1363,31.4790582075,62.4206941965,0.570727348327637,0.47440230449259946,3
1364,-146.2792680155,60.8873609245,0.449999988079071,0.5005893583977341,3
1365,-121.3959356775,64.4040274505,0.474780321121216,0.4477795792356031,3
1366,-123.9959355735,65.4040274105,0.466822624206543,0.4555361307505956,3
1367,-126.1959354855,66.6040273625,0.432574838399887,0.4491510196692141,3
1368,-0.720940504499993,44.7790282355,0.60115259885788,0.5603576136872914,3
1369,31.5373915385,63.2790274955,0.496247529983521,0.4686882290913216,3
1370,-87.8292703535,47.4373614625,0.529382288455963,0.4917645036666041,3
1371,13.3040589345,53.2040278985,0.529408156871796,0.5233268560351939,3
1372,-108.5709361905,37.5706951905,0.624875247478485,0.5004949094866303,4
1373,147.7290535575,-23.2793023755,0.600658893585205,0.6929488777110735,4
1374,-106.5292696055,45.1956948855,0.462815970182419,0.4747046110722292,4
1375,4.3123926275,44.4040282505,0.632983922958374,0.6058287312272058,4
1376,0.470726114499996,41.2206950445,0.606798827648163,0.612052154271436,4
1377,1.1540594205,41.4623617015,0.606798827648163,0.6097948043881856,4
1378,-1.04594049150001,42.0290283455,0.606798827648163,0.6163993857729213,4
1379,-3.6792737195,42.2873616685,0.788974702358246,0.6006597010540377,4
1380,-0.670940506499988,38.0790285035,0.606798827648163,0.6388679906866158,4
1381,-116.7209358645,38.3123618275,0.502616107463837,0.5149028937590276,4
1382,-118.4792691275,41.3123617075,0.509938538074493,0.5142676674492049,4
1383,-107.9042695505,44.2706949225,0.408438384532928,0.4748335924771863,4
1384,5.81239256749998,45.6123615355,0.493900507688522,0.5058060844246615,4
1385,-0.737607170500013,42.5373616585,0.780345916748047,0.597917356021732,4
1386,3.05405934449999,50.3373613465,0.335907489061356,0.5529050796522404,4
1387,10.3040590545,50.8040279945,0.498207926750183,0.5542024334252501,4
1388,7.50405916649999,51.4040279705,0.61982649564743,0.5760180527432972,4
1389,-2.01260711949999,46.7706948225,0.50644713640213,0.571902408210074,4
1390,-121.4292690095,45.2790282155,0.449434965848923,0.47016112390173387,4
1391,-118.0959358095,45.4540282085,0.437130779027939,0.43733729047243386,4
1392,-104.5626030175,37.0373618785,0.494759947061539,0.48094284443650753,4
1393,-120.1626023935,43.9123616035,0.512682497501373,0.47258222026630453,4
1394,6.4207258765,45.4623615415,0.522055804729462,0.46833019351673494,4
1395,-121.2959356815,45.7456948635,0.59224396944046,0.542047926122563,4
1396,151.1123867555,-27.8126355275,0.612704873085022,0.658560382826688,4
1397,-95.5042700465,29.5290288455,0.489999920129776,0.5811154022463646,4
1398,-101.5292698055,44.3873615845,0.581285715103149,0.49987860469801215,4
1399,-111.1292694215,47.8873614445,0.408729016780853,0.47624709579657276,4
1400,-103.1876030725,44.5706949105,0.427247554063797,0.4769299526586432,4
1401,-102.2126031115,44.4206949165,0.48364919424057,0.4917092635842742,4
1402,143.3623870655,-34.8209685805,0.716434717178345,0.6652617469669269,4
1403,144.6207203485,-35.3626352255,0.714345395565033,0.646870656868295,4
1404,-105.1792696595,43.9873616005,0.448803752660751,0.47545660100549436,4
1405,-100.3042698545,33.8456953395,0.726595461368561,0.642294869427439,4
1406,-89.6709369465,38.1123618355,0.542144060134888,0.562702203380772,4
1407,14.4040588905,37.4123618635,0.703000009059906,0.6288585195717644,4
1408,-5.51260697949999,36.0790285835,0.762330114841461,0.6302398143437147,4
1409,-118.5042691265,43.1123616355,0.512682497501373,0.48554970006184384,4
1410,-111.1542694205,33.2123620315,0.602500021457672,0.6375339681998874,4
1411,-115.8292692335,39.8456950995,0.48439833521843,0.520798036272327,4
1412,-115.4042692505,38.5623618175,0.499405890703201,0.5086887977111295,4
1413,-52.1126051155,-26.9126355635,0.556283593177795,0.5467477509764048,4
1414,-89.9959369335,16.7540293565,0.551480948925018,0.5986016489915084,4
1415,-78.6626040535,-6.16263639350001,0.490258544683456,0.5911280938650384,4
1416,-66.8292711935,18.0040293065,0.39847132563591,0.5874934206733549,4
1417,-91.4959368735,14.2540294565,0.446526050567627,0.5780272669767286,4
1418,-73.8626042455,42.5540283245,0.691126942634583,0.5394922290863181,4
1419,-74.6792708795,42.7623616495,0.774020552635193,0.5171234089377286,4
1420,-91.3876035445,45.5790282035,0.393069684505463,0.48804752901399906,4
1421,29.6707249465,58.5456943515,0.456219911575317,0.4887831052720015,4
1422,-95.1292700615,35.4623619415,0.682902455329895,0.5886024401161406,4
1423,-83.0792705435,40.5873617365,0.582034468650818,0.5500822898678676,4
1424,-87.9292703495,44.2873615885,0.583152115345001,0.5306097201649068,4
1425,-79.2876040285,42.4956949935,0.507699131965637,0.5347009736055954,4
1426,-84.8126038075,41.4206950365,0.556187748908997,0.5564155642401634,4
1427,-84.2792704955,41.8956950175,0.614698588848114,0.556945661298191,4
1428,-83.7459371835,41.0540283845,0.525553584098816,0.5511654620808639,4
1429,6.5373925385,46.3373615065,0.524645864963531,0.55207464831551,4
1430,11.9040589905,47.6040281225,0.454543203115463,0.48367197750741064,4
1431,-115.9709358945,43.9956949335,0.444242507219315,0.46670439329521646,4
1432,-108.1626028735,33.0456953715,0.645171105861664,0.5364510431801347,4
1433,-117.6376024945,47.8873614445,0.476192384958267,0.47534632612211297,4
1434,-97.5959366295,26.6373622945,0.724089205265045,0.6889069304738689,4
1435,-114.1792692995,46.8706948185,0.452729195356369,0.45677043155983,4
1436,-99.8959365375,41.3290283735,0.496286898851395,0.5025061683518908,4
1437,-97.9542699485,38.2123618315,0.436758607625961,0.5396375863209357,4
1438,-100.0792698635,29.5956955095,0.627615988254547,0.6797754910131693,4
1439,-96.5292700055,35.2373619505,0.619933485984802,0.5952652084987805,4
1440,-98.2126032715,31.0123621195,0.793076992034912,0.6906641275910851,4
1441,-99.0292699055,43.9373616025,0.467028915882111,0.50929818785322,4
1442,-97.6042699625,31.2456954435,0.635773420333862,0.6747146424349909,4
1443,-96.4792700075,37.2123618715,0.470696121454239,0.5807609778683557,4
1444,-92.8792701515,39.6623617735,0.453934222459793,0.5696158557369043,4
1445,-99.9959365335,45.0706948905,0.499592185020447,0.5173273345294351,4
1446,-92.1626035135,38.8623618055,0.576662719249725,0.5732625475501767,4
1447,-98.1876032725,44.1873615925,0.552709817886353,0.5054881250821853,4
1448,-98.3209366005,44.6290282415,0.581285715103149,0.5118884939388136,4
1449,-99.1209365685,39.8123617675,0.576406359672546,0.5254814636491963,4
1450,-96.9959366535,41.3456950395,0.52755206823349,0.5490583467011149,4
1451,-98.0292699455,47.1706948065,0.508163154125214,0.49764253740808073,4
1452,-111.5959360695,47.5456947915,0.408438384532928,0.4693374593555794,4
1453,-110.6209361085,47.5290281255,0.447857081890106,0.4564054079780258,4
1454,-88.2292703375,42.1873616725,0.609190583229065,0.551751862220347,4
1455,-90.0292702655,39.0623617975,0.424205124378204,0.5669766925157893,4
1456,-89.3042702945,41.1623617135,0.593500792980194,0.5594806999240718,4
1457,-3.37927373150001,38.3456951595,0.586789786815643,0.6274439532662331,4
1458,-3.92927370949999,39.4123617835,0.50644713640213,0.5772909723759272,4
1459,-0.395940517500009,39.8123617675,0.606798827648163,0.6151136492834136,4
1460,-122.6876022925,38.0373618385,0.489131480455399,0.5948596263311686,4
1461,-8.19594020549999,37.1456952075,0.51801985502243,0.6405294036456205,4
1462,14.6290588815,41.1290283815,0.646530449390411,0.624015689396128,4
1463,-112.4042693705,42.7623616495,0.45969420671463,0.49690815477989536,4
1464,-107.4626029015,43.3623616255,0.488270670175552,0.4788790385243342,4
1465,-107.8792695515,40.1123617555,0.624875247478485,0.46040908834784056,4
1466,-112.2709360425,42.2623616695,0.702261924743652,0.5189623099169055,4
1467,-62.6126046955,-14.6293027215,0.471911489963531,0.6057269801282463,4
1468,-79.8459373395,0.620696668500003,0.59665834903717,0.574758812981939,4
1469,-88.9876036405,46.9206948165,0.731910228729248,0.5174284994560636,4
1470,-89.3376036265,46.4456948355,0.410447388887405,0.5297393389780916,4
1471,127.8707210185,34.7540286365,0.494839400053024,0.5434537170294265,4
1472,152.8957200175,-30.3959687575,0.731733560562134,0.6507693404574667,4
1473,17.8373920865,48.4956947535,0.750799775123596,0.5717239356222537,4
1474,175.3457191195,-41.4876349805,0.569087326526642,0.5863400247741838,4
1475,126.5540544045,35.6540286005,0.48445326089859,0.5432981331952939,4
1476,152.7873866885,-31.4793020475,0.768932342529297,0.6516280184084333,4
1477,152.6873866925,-25.8626356055,0.780417740345001,0.7127621845954665,4
1478,29.9373916025,56.2456944435,0.451410412788391,0.49653735830816387,4
1479,-91.0459368915,33.8373620065,0.426132082939148,0.5735832021340189,4
1480,4.65405928050001,48.5873614165,0.593913733959198,0.5837294516756505,4
1481,31.0207248925,57.9706943745,0.587164044380188,0.502411470490119,4
1482,5.87072589849998,46.9540281485,0.596204102039337,0.5787652302689495,4
1483,-0.229273857500004,44.3873615845,0.594053387641907,0.5788611394144516,4
1484,12.9040589505,52.5040279265,0.5395268201828,0.5324355226262159,4
1485,-80.5292706455,37.6540285205,0.549674034118652,0.5717731893622786,4
1486,-91.0626035575,34.7873619685,0.520384192466736,0.5798082011840983,4
1487,-84.4459371555,38.3373618265,0.699685215950012,0.554395014949768,4
1488,12.5873922965,55.5706944705,0.527543962001801,0.5195135370186199,4
1489,-1.27927381550001,45.9790281875,0.50644713640213,0.5702493993288097,4
1490,14.3040588945,53.4040278905,0.493869990110397,0.5309176981631775,4
1491,8.77072578249999,45.5040282065,0.613931179046631,0.5754750362233892,4
1492,-88.5126036595,42.9373616425,0.466051608324051,0.5500870368100188,4
1493,10.5623923775,45.6540282005,0.669086635112762,0.5777016666819694,4
1494,-118.7042691185,36.3123619075,0.397479116916656,0.4737091809872794,4
1495,-99.5209365525,42.7706949825,0.539114952087402,0.5089419414342614,4
1496,-100.1626031935,42.8456949795,0.587951958179474,0.4930750429355512,4
1497,-106.4876029405,53.3206945605,0.419999986886978,0.4263955602090408,4
1498,-97.8376032865,33.0040287065,0.581285715103149,0.6749244733422005,4
1499,-99.7209365445,43.6706949465,0.408438384532928,0.5150613499934539,4
1500,-97.7626032895,48.3206947605,0.411434859037399,0.4817224906732351,4
1501,11.2957256815,42.4790283275,0.635494410991669,0.6445173060568685,4
1502,15.8373921665,40.2206950845,0.726974606513977,0.6039016662372447,4
1503,14.6540588805,40.6706950665,0.605780899524689,0.6089673445579076,4
1504,-7.5376068985,38.5623618175,0.642181217670441,0.6624907497958089,4
1505,8.8707257785,40.3540284125,0.641728401184082,0.5872190453567352,4
1506,12.5873922965,43.2373616305,0.781321942806244,0.6121873794348827,4
1507,16.1623921535,1.98736328049999,0.558384656906128,0.6094235456632617,4
1508,-74.9959375335,-8.8293029535,0.637743175029755,0.5731700152895718,4
1509,148.5040535265,-21.1959691255,0.682418823242188,0.6968080613319901,4
1510,101.6373887345,3.97069653449999,0.589929580688477,0.5980571816290804,4
1511,-87.9209370165,33.0456953715,0.500956416130066,0.5230925571243542,4
1512,-92.3292701735,47.5706947905,0.482628136873245,0.4467952492294643,4
1513,129.0290543055,35.7123619315,0.544430673122406,0.5440532405474102,4
1514,-77.4376041025,37.8290285135,0.533888041973114,0.5326595360253177,4
1515,-94.0626034375,47.5290281255,0.417350769042969,0.45670342028103367,4
1516,21.5373919385,48.7206947445,0.660357773303986,0.5162864479436774,4
1517,-95.5209367125,49.9373613625,0.421438097953796,0.44010478882278997,4
1518,-80.8876039645,38.4123618235,0.543541491031647,0.5337512959268649,4
1519,94.7123890115,28.1290289015,0.61604505777359,0.5271608477793884,4
1520,-76.4126041435,39.4706951145,0.495146155357361,0.5507013433247141,4
1521,-90.3542702525,37.2623618695,0.538374900817871,0.5499806610797776,4
1522,128.8957209775,37.2290285375,0.591200113296509,0.5403857041957146,4
1523,129.0040543065,36.2540285765,0.586975157260895,0.5449607991631724,4
1524,-76.9959374535,44.2040282585,0.57251513004303,0.5051267802897447,4
1525,-93.0376034785,36.3540285725,0.56009578704834,0.5640004458245869,4
