,x,y,WdDnsty,Predicted,CV_Fold
2374,-123.5959355895,55.6040278025,0.430245876312256,0.45176987966619525,6
2375,-89.8292702735,30.7206954645,0.573488414287567,0.5402043724522353,6
2376,-65.7459379035,48.4290280895,0.447866648435593,0.4757552341841482,6
2377,-64.6459379475,48.5706947505,0.458806931972504,0.4990252212395611,6
2378,-146.4792680075,64.2873607885,0.475201904773712,0.4542859726617225,6
2379,-75.5126041795,46.6123614955,0.519391059875488,0.5065947591927801,6
2380,-76.1542708205,48.2540280965,0.448326379060745,0.4496431127163024,6
2381,8.7040591185,53.6040278825,0.632912874221802,0.5338504275090495,6
2382,6.44572587549999,52.0790279435,0.599149107933044,0.545343233235953,6
2383,8.84572577949999,55.8373611265,0.5740767121315,0.5290572049642686,6
2384,9.56239241750001,60.5373609385,0.549825668334961,0.46504138295885733,6
2385,-72.0959376495,50.7623613295,0.457964718341827,0.4530545918581696,6
2386,-72.7042709585,51.0540279845,0.458860605955124,0.4511421187705707,6
2387,30.2790582555,66.4623607015,0.454172223806381,0.4802608631005539,6
2388,-61.8876047245,49.2123613915,0.452071607112885,0.4557779932319675,6
2389,25.3623917855,68.8873606045,0.591212034225464,0.5048365028234042,6
2390,10.3623923855,60.8123609275,0.430945813655853,0.45735803811751546,6
2391,23.3457251995,69.1290272615,0.591212034225464,0.5148672857795716,6
2392,-95.7959367015,51.0623613175,0.421813637018204,0.44230802738836744,6
2393,29.3207249605,69.8540272325,0.591212034225464,0.5240489227919919,6
2394,-95.2459367235,48.6040280825,0.439993143081665,0.45841165462677763,6
2395,-94.5709367505,48.6706947465,0.365943431854248,0.45665538469666445,6
2396,-97.9709366145,55.5956944695,0.45487168431282,0.441388623800474,6
2397,-77.1209374485,51.3373613065,0.450714945793152,0.4492532084817448,6
2398,-79.3626040255,51.2540279765,0.506424307823181,0.44272714563844623,6
2399,-98.3959365975,54.4040278505,0.487416714429855,0.4437328718761506,6
2400,-81.9959372535,28.0956955695,0.508967638015747,0.5679742775872205,6
2401,30.4957249135,60.6956942655,0.477901041507721,0.4697438794760101,6
2402,-132.6709352265,55.7956944615,0.42962920665741,0.47605411729477287,6
2403,-133.9376018425,56.5206944325,0.431220382452011,0.4737258788093497,6
2404,-132.0876019165,56.4706944345,0.437754720449448,0.4755455824389825,6
2405,-126.1959354855,66.6040273625,0.432574838399887,0.4439665246441825,6
2406,-127.5959354295,66.6040273625,0.507142841815948,0.445440774065386,6
2407,34.9290580695,68.1206939685,0.436751335859299,0.5036771044880352,6
2408,29.6623916135,58.2540276965,0.490339070558548,0.48963962733664285,6
2409,30.4790582475,57.8290277135,0.601725876331329,0.4985051851450746,6
2410,-122.5376022985,47.6540281205,0.43691423535347,0.5182630137886788,6
2411,-89.9959369335,17.5040293265,0.715035021305084,0.6151943304640262,7
2412,-108.1376028745,38.3706951585,0.430729538202286,0.46604180776070053,7
2413,148.7290535175,-26.2793022555,0.597152650356293,0.6520292999605262,7
2414,-103.4876030605,47.1540281405,0.491118550300598,0.47039063391307817,7
2415,-106.9376029225,45.7290281975,0.440121561288834,0.45193643473676115,7
2416,-0.4126071835,39.6790284395,0.606798827648163,0.6238523394186024,7
2417,-5.4376069825,36.9540285485,0.698724448680878,0.6622641105610135,7
2418,-4.6292736815,42.3706949985,0.396124988794327,0.577059503547556,7
2419,-4.58760701650002,41.7956950215,0.685999989509583,0.565089370564085,7
2420,-117.7126024915,39.3123617875,0.48439833521843,0.5008530294743937,7
2421,-108.9626028415,39.6373617745,0.565371692180634,0.49756547424495157,7
2422,6.15405922049999,47.1790281395,0.662456095218658,0.5799253430101262,7
2423,2.1040593825,44.5790282435,0.642639815807343,0.6299710581516591,7
2424,5.0123925995,46.5456948315,0.623455941677094,0.5718936071643016,7
2425,-119.7626024095,43.7456949435,0.440121561288834,0.46459273652806915,7
2426,-120.2376023905,44.0540282645,0.441275507211685,0.4539447670255455,7
2427,-121.1709356865,44.9540282285,0.440121561288834,0.45463251210161904,7
2428,-122.0209356525,41.9790283475,0.512682497501373,0.4657511785506398,7
2429,-120.8626023655,43.9623616015,0.512682497501373,0.4675688542481077,7
2430,-113.1959360055,34.9040286305,0.492571741342545,0.5689583757355399,7
2431,149.5040534865,-26.6876355725,0.793263018131256,0.6518664833096337,7
2432,-96.5126033395,28.6790288795,0.614596426486969,0.5769054818817704,7
2433,-100.1792698595,33.7123620115,0.509645760059357,0.6598927744628801,7
2434,-102.3876031045,44.4623615815,0.466602772474289,0.47186531983837293,7
2435,144.5540536845,-35.3376352265,0.714345395565033,0.6562299803364613,7
2436,-102.1709364465,37.4623618615,0.408438384532928,0.5211592204548298,7
2437,-101.6042698025,34.8706952985,0.581556499004364,0.6053057865565318,7
2438,-97.3376033065,29.5373621785,0.700153648853302,0.6644591438693437,7
2439,-102.5626030975,43.0290283055,0.432752102613449,0.46458911930014,7
2440,-101.4792698075,44.5456949115,0.500695586204529,0.48341345123884716,7
2441,-4.3292736935,39.0790284635,0.50644713640213,0.6339968924174725,7
2442,-118.9792691075,34.6290286415,0.455963224172592,0.52826217055612,7
2443,-2.19594044550001,42.2706950025,0.771317541599274,0.5771406399132701,7
2444,-2.89594041750001,36.9290285495,0.614486873149872,0.5404113365688422,7
2445,-118.4292691295,37.1540285405,0.379253029823303,0.4599946651325811,7
2446,-115.8126025675,38.0290285055,0.48559108376503,0.5023685922498753,7
2447,-106.61260293550001,33.2456953635,0.569185674190521,0.5332408170483696,7
2448,-119.6459357475,41.7040283585,0.512682497501373,0.4854939108809231,7
2449,-112.4542693685,41.3123617075,0.79172146320343,0.4847052199400223,7
2450,-53.0959384095,-27.0876355565,0.508596479892731,0.5747694963777584,7
2451,-64.2959379615,-17.3293026135,0.497124999761581,0.5803724498345207,7
2452,-74.8292708735,5.25402981649999,0.529986321926117,0.5770376322285075,7
2453,-84.9792704675,39.1706951265,0.736873626708984,0.5711534560104848,7
2454,28.0040583465,58.5290276855,0.487811267375946,0.4928161735117627,7
2455,152.2040533785,-30.5876354165,0.693989038467407,0.6617214514524162,7
2456,140.1540538605,35.1540286205,0.620684206485748,0.5596851433820175,7
2457,128.8873876445,47.1790281395,0.427349239587784,0.4567910298997117,7
2458,1.43739274250001,42.0873616765,0.717205464839935,0.6200118229532765,7
2459,-73.5292709255,44.6123615755,0.394529700279236,0.5080567903088725,7
2460,1.2873927485,49.7040280385,0.660357773303986,0.5801450210708154,7
2461,1.06239275749999,49.1456947275,0.461646556854248,0.5650786203715517,7
2462,13.5040589265,53.3040278945,0.537960052490234,0.5198513008527833,7
2463,-83.5542705245,40.8040283945,0.732590973377228,0.5668465549763242,7
2464,-85.7126037715,42.1790283395,0.581504583358765,0.5367598843088912,7
2465,11.2540590165,44.8206949005,0.450500011444092,0.5615662754388115,7
2466,-85.7042704385,40.4123617435,0.588716268539429,0.5593359871942247,7
2467,-89.6542702805,45.1623615535,0.39744570851326,0.4838650936599759,7
2468,-82.9792705475,43.6623616135,0.50349634885788,0.5161582954155254,7
2469,2.81239268749999,48.2540280965,0.502744495868683,0.5788603867359583,7
2470,29.6707249465,57.2456944035,0.551592171192169,0.499820056416557,7
2471,-92.7376034905,45.1706948865,0.550143003463745,0.48692298852941496,7
2472,10.9040590305,49.1040280625,0.571579873561859,0.5307650849505282,7
2473,10.1040590625,51.4040279705,0.54576188325882,0.5479960419960456,7
2474,-83.9959371735,39.8623617655,0.429932951927185,0.542765520004755,7
2475,-87.5709370305,38.9873618005,0.565194368362427,0.5622153650875003,7
2476,9.4040590905,49.2040280585,0.60819536447525,0.5778032396023216,7
2477,-105.4709363145,32.6206953885,0.54780125617981,0.5414301369466178,7
2478,6.34572587950001,45.8456948595,0.654982328414917,0.5345416404369632,7
2479,-108.1626028735,34.1706953265,0.469199270009995,0.48617025353940296,7
2480,-120.6792690395,42.6373616545,0.42378243803978,0.4524120202681024,7
2481,-122.4376023025,37.5456951915,0.574562788009644,0.5925844710430391,7
2482,150.9290534295,-28.6709688265,0.602018296718597,0.6578406878061263,7
2483,150.9957200935,-24.9626356415,0.789203107357025,0.6911275344417998,7
2484,-95.6959367055,28.8373622065,0.584826350212097,0.5163129869829203,7
2485,-67.5792711635,8.5706963505,0.562744438648224,0.6169021898636752,7
2486,-100.6959365055,52.0956946095,0.46548792719841,0.4356118712345853,7
2487,-121.7959356615,39.2790284555,0.720300018787384,0.6649876582041778,7
2488,-111.3209360805,46.2873615085,0.466602772474289,0.4590481988016521,7
2489,-71.9209376565,-46.9209680965,0.515652656555176,0.46775546982539123,7
2490,-96.5459366715,35.7873619285,0.720386445522308,0.609317514752253,7
2491,-99.2626032295,37.2123618715,0.561563909053802,0.5406575364463729,7
2492,172.8290525535,-43.1043015825,0.71399998664856,0.6202833771391489,7
2493,-97.9209366165,51.2373613105,0.392515927553177,0.4450431678702345,7
2494,-105.7459363035,48.0290281055,0.408438384532928,0.4644633946712732,7
2495,-95.6876033725,38.4290284895,0.762517333030701,0.6025791964138549,7
2496,-96.1292700215,37.4206951965,0.745939075946808,0.592843343287048,7
2497,-87.8959370175,42.1456950075,0.483315169811249,0.5352187653263695,7
2498,-88.7709369825,40.1790284195,0.565576016902924,0.5644154526488699,7
2499,-96.8709366585,42.7040283185,0.60058468580246,0.5376780809207335,7
2500,-98.5292699255,44.6706949065,0.476000010967255,0.4945711950729489,7
2501,-92.4792701675,41.4206950365,0.572000026702881,0.5761657525566577,7
2502,-96.1709366865,40.4540284085,0.606416881084442,0.5719706456553062,7
2503,-95.8709366985,45.6373615345,0.408438384532928,0.4910838851898929,7
2504,-91.0792702235,42.0873616765,0.5390944480896,0.5584109980478068,7
2505,-91.9626035215,40.3373617465,0.657196164131165,0.573560208656687,7
2506,-99.7709365425,40.2623617495,0.480356961488724,0.5136891055478269,7
2507,-99.7709365425,48.8873614045,0.391977578401566,0.44046007432920625,7
2508,-99.7792698755,39.7206951045,0.558376312255859,0.5160549127546796,7
2509,-97.9626032815,48.7123614115,0.60618531703949,0.45588732947925464,7
2510,-92.3042701745,42.2623616695,0.553327560424805,0.5511003269342023,7
2511,-93.2376034705,44.2790282555,0.727336823940277,0.505093741548844,7
2512,-92.5626034975,43.9623616015,0.519497931003571,0.5032837860196838,7
2513,-101.8126031275,48.7956947415,0.519291698932648,0.4732996504466437,7
2514,-96.3709366785,42.4456949955,0.408438384532928,0.5163137465707083,7
2515,-1.04594049150001,39.4290284495,0.606798827648163,0.6183711792320268,7
2516,-120.4792690475,34.7206953045,0.666599988937378,0.6190516785162561,7
2517,-5.3709403185,39.6790284395,0.480484187602997,0.6257944636516468,7
2518,-107.3709362385,42.2956950015,0.446850299835205,0.4380052202809169,7
2519,-118.7459357835,41.6790283595,0.454133838415146,0.45966625430067914,7
2520,-119.7459357435,42.3956949975,0.782763063907623,0.48112645456366276,7
2521,-68.7626044495,-13.5793027635,0.571977734565735,0.5677966721392187,7
2522,164.4373862225,-20.3043024945,0.650210320949554,0.5885642380331737,7
2523,-95.1292700615,18.5873626165,0.567792534828186,0.5706551847502966,7
2524,-76.1959374855,2.2706966025,0.533130824565887,0.5626744796836247,7
2525,177.5373856985,-17.6793025995,0.549869120121002,0.5652936241599283,7
2526,-88.4376036625,37.6290285215,0.591614246368408,0.5662959640846932,7
2527,-1.19594048549999,44.9206948965,0.50644713640213,0.5734370653393241,7
2528,14.6623922135,45.4373615425,0.595948040485382,0.5090497770859942,7
2529,-90.0626035975,37.7290285175,0.607380032539368,0.5697510350153683,7
2530,-91.2292702175,43.0790283035,0.59703665971756,0.5486420549760345,7
2531,-89.7459369435,35.3123619475,0.565650105476379,0.5630352989360642,7
2532,-4.0459403715,48.5873614165,0.510063648223877,0.5723657444194233,7
2533,-91.0209368925,44.2040282585,0.523603022098541,0.5487152984087477,7
2534,-2.32927377350001,48.2123614315,0.591611206531525,0.5758210671036769,7
2535,9.5707257505,55.6373611345,0.596334397792816,0.5258399306054532,7
2536,0.187392792499992,46.2540281765,0.561731696128845,0.596494017356152,7
2537,2.6790593595,48.7373614105,0.549278199672699,0.569443956516493,7
2538,-90.2626035895,33.5290286855,0.644039452075958,0.5671029011341184,7
2539,2.59572602949999,46.4540281685,0.560919582843781,0.5937858188576955,7
2540,-91.8459368595,44.0373615985,0.653953850269318,0.5485744624502202,7
2541,4.4457259555,49.0790280635,0.477901041507721,0.571538049677237,7
2542,0.954059428499988,48.2123614315,0.696002244949341,0.5997449388205067,7
2543,10.6040590425,47.7040281185,0.422873049974442,0.5135607225900763,7
2544,-111.4042694105,39.5206951125,0.510469913482666,0.49762746425480814,7
2545,-114.1042693025,48.2706947625,0.459988594055176,0.46005494237226047,7
2546,-94.6876034125,30.3623621455,0.512321174144745,0.5346109207228237,7
2547,9.67072574650001,45.7873615285,0.620503544807434,0.5810120644190557,7
2548,-82.5126038995,28.6706955465,0.736378312110901,0.5423725137931813,7
2549,-120.1959357255,51.4040279705,0.460082709789276,0.46906971045219464,7
2550,-112.2126027115,38.9790284675,0.793140709400177,0.4831717485893573,7
2551,-120.9959356935,51.6040279625,0.435993283987045,0.45758512492122655,7
2552,-98.9792699075,52.7706945825,0.392515927553177,0.44711023395250055,7
2553,10.3790590515,63.8540274725,0.452462017536163,0.49791177759104205,7
2554,37.6373912945,-3.32930317350001,0.476823478937149,0.6448083591219733,7
2555,-62.0959380495,-19.6959691855,0.543587327003479,0.6477378246208984,7
2556,-100.0459365315,42.8206949805,0.609477460384369,0.4838613663853205,7
2557,-96.0876033565,32.9456953755,0.713419198989868,0.6190433228869155,7
2558,-98.2209366045,45.6706948665,0.45476621389389,0.4944311431548792,7
2559,-87.5626036975,39.5290284455,0.571200013160706,0.568142221525766,7
2560,14.0290589055,65.3623607455,0.444716155529022,0.512773918406681,7
2561,10.5957257095,43.9623616015,0.556367635726929,0.5690367398504691,7
2562,-121.9626023215,40.2373617505,0.722850739955902,0.6294538703139548,7
2563,15.4290588495,38.0956951695,0.514613032341003,0.5999933664361148,7
2564,14.4457255555,41.7123616915,0.720671415328979,0.6459481850704061,7
2565,13.7123922515,45.7123615315,0.614206492900848,0.5740560845259093,7
2566,13.5290589255,43.5956949495,0.58455228805542,0.6294110147309742,7
2567,-7.17094024650001,38.2706951625,0.642181217670441,0.671722738927884,7
2568,18.3790587315,40.1873617525,0.589887619018555,0.6063957310581104,7
2569,13.7957255815,42.0623616775,0.523032605648041,0.6172109526317282,7
2570,12.7207256245,43.5706949505,0.602760553359985,0.6133314458158572,7
2571,107.4373885025,15.9123627235,0.595359206199646,0.5619867049351224,7
2572,107.9540551485,16.0540293845,0.580158710479736,0.5663732868960627,7
2573,-75.4126041835,-11.0793028635,0.585824847221375,0.5669106299853812,7
2574,12.7957256215,0.512363339499998,0.662486910820007,0.5803634092535997,7
2575,-51.4792718075,-26.8209689005,0.569876849651337,0.578239084161667,7
2576,-51.5209384725,-27.5376355385,0.560645341873169,0.5806305609433706,7
2577,108.1873884725,15.1206960885,0.4429692029953,0.5646864238053494,7
2578,25.2873917885,0.295696681500004,0.518336892127991,0.6035380609192283,7
2579,-76.5792708035,45.8956948575,0.454631090164185,0.5423230172006117,7
2580,-75.9292708295,46.1040281825,0.477951973676682,0.5267688431015352,7
2581,129.0123876395,36.6456952275,0.496309012174606,0.5549395568160097,7
2582,-91.4126035435,37.1123618755,0.60646003484726,0.5607869909100188,7
2583,-91.0792702235,37.6373618545,0.607997417449951,0.55901467124813,7
2584,-81.6959372655,38.1373618345,0.557044744491577,0.5297031486800419,7
2585,-90.8459368995,37.2040285385,0.562276542186737,0.5474998070873371,7
2586,31.8540581925,58.3873610245,0.481234401464462,0.48736273641875477,7
2587,152.5790533635,-28.5293021655,0.711219787597656,0.697204020121687,7
2588,-73.2959376015,-40.2293016975,0.528606474399567,0.5561663570542047,7
2589,7.60405916249999,50.6040280025,0.524408757686615,0.5460455758560616,7
2590,-95.6042700425,50.0706946905,0.419999986886978,0.44481416351899866,7
2591,-93.0292701455,36.1373619145,0.559700012207031,0.5715576094507083,7
2592,16.8123921275,52.2540279365,0.636517524719238,0.5104842617422587,7
2593,169.0790527035,-46.3543014525,0.59916627407074,0.569752503315224,7
2594,-73.7292709175,45.0790282235,0.600639700889587,0.5085442023926195,7
2595,-87.5376036985,34.1540286605,0.575038433074951,0.5436954280146927,7
2596,-85.1626037935,37.2373618705,0.398003727197647,0.5667611450175746,7
2597,-0.604273842499992,48.6873614125,0.684871971607208,0.5846519488038803,7
2598,1.42905940949998,42.7290283175,0.429480731487274,0.4801389574620092,7
2599,-95.3292700535,46.8290281535,0.491006463766098,0.4675975936362975,7
2600,-92.1626035135,37.3206952005,0.679022967815399,0.5973939089976152,7
2601,-93.6459367875,47.8373614465,0.423305481672287,0.46140981036662304,7
2602,-80.3959373175,43.6040282825,0.72275185585022,0.5083785771650619,7
2603,-81.1959372855,44.0040282665,0.612693607807159,0.49240670389702745,7
2604,2.05405938449999,43.4123616235,0.45969420671463,0.5813788079626341,7
2605,-2.43760710250001,42.6956949855,0.769476890563965,0.606755101866328,7
2606,5.97905922749999,48.0706947705,0.480453044176102,0.5877627092790151,7
2607,0.979059427500005,46.2290281775,0.600631415843964,0.601307803095427,7
2608,1.62072606850001,45.6040282025,0.556367635726929,0.575814753398073,7
