,x,y,WdDnsty,Predicted,CV_Fold
962,-77.5542707645,39.6373617745,0.526242077350616,0.5335859852946941,2
963,-86.1376037545,33.8123620075,0.631239891052246,0.5578504509081503,2
964,-86.9876037205,32.8623620455,0.555780410766602,0.5228269278257395,2
965,-83.8542705125,33.5623620175,0.566406309604645,0.5307275367651553,2
966,-83.8626038455,33.1123620355,0.493924140930176,0.5362766421587082,2
967,-87.7542703565,31.9706954145,0.50340861082077,0.5188808663120364,2
968,14.1040589025,50.8040279945,0.439244031906128,0.4843534701141813,2
969,-86.4709370745,32.7206953845,0.555060505867004,0.5337395762510156,2
970,15.8040588345,49.6540280405,0.420257836580276,0.4753673070124901,2
971,11.3040590145,50.5040280065,0.458496987819672,0.49365356994410525,2
972,-84.7709371425,45.3040282145,0.542182981967926,0.49728839244743234,2
973,-85.8126037675,35.5623619375,0.678797483444214,0.5552795290110621,2
974,4.41239262350001,47.3206948005,0.615365564823151,0.6043035713565216,2
975,28.3457249995,57.0956944095,0.477901041507721,0.503270711489295,2
976,-94.0459367715,36.7123618915,0.563826322555542,0.5943193626618131,2
977,15.6790588395,54.1540278605,0.471021115779877,0.5395731680437982,2
978,-123.1459356075,41.7956950215,0.438699632883072,0.466797260073425,2
979,-110.4876027805,44.0790282635,0.417292386293411,0.42151270420770476,2
980,-121.8959356575,41.5956950295,0.440121561288834,0.44955709388082743,2
981,-107.6126028955,44.9623615615,0.443424880504608,0.4290400874305342,2
982,-56.7959382615,52.6040279225,0.458860605955124,0.4585610184675992,2
983,-64.4292712895,49.8790280315,0.445035099983215,0.45617129026654857,2
984,-60.3959381175,53.6040278825,0.458586484193802,0.45277368269204454,2
985,-56.1959382855,53.0040279065,0.464509069919586,0.4549832727599815,2
986,-122.1959356455,60.4040276105,0.471879422664642,0.4482121641041183,2
987,-94.7459367435,36.7790285555,0.608032286167145,0.5837347078073885,2
988,5.41239258350001,61.2706942425,0.482349187135696,0.4907370083730342,2
989,-73.2209376045,46.4373615025,0.703745067119598,0.5444123545775333,2
990,-78.7376040505,46.4373615025,0.408654123544693,0.4844999689264485,2
991,-79.5959373495,47.2040281385,0.458703964948654,0.4717553900618669,2
992,-84.5959371495,47.4040281305,0.423681259155273,0.44728020496748966,2
993,-73.4876042605,48.5790280835,0.458860605955124,0.4523507203375959,2
994,-83.3959371975,48.4040280905,0.41890549659729,0.4324949531389168,2
995,-83.3959371975,46.6040281625,0.428550630807877,0.46032424023790885,2
996,-80.9959372935,46.8040281545,0.44563364982605,0.45738357158143816,2
997,2.31239270750001,45.2706948825,0.515697002410889,0.5789209887521636,2
998,-61.3959380775,45.2040282185,0.445196837186813,0.5051981026978011,2
999,14.6540588805,52.7956945815,0.599025130271912,0.5388040882810525,2
1000,12.4457256355,56.0290277855,0.56471049785614,0.5419377416816497,2
1001,-85.2459371235,44.4290282495,0.394294023513794,0.48525242961206666,2
1002,-74.6626042135,41.3040283745,0.540106236934662,0.5385849784441787,2
1003,-77.0292707855,38.1706951665,0.480935156345367,0.5390483856361437,2
1004,2.28739270849999,45.8790281915,0.648660361766815,0.5833619309551895,2
1005,-81.2792706155,32.8373620465,0.532573878765106,0.5167267815469974,2
1006,-94.6376034145,30.4206954765,0.565896928310394,0.5115855827329934,2
1007,-122.5959356295,52.8040279145,0.427060097455978,0.4350432465504723,2
1008,-82.7542705565,31.0790287835,0.488135427236557,0.5157319460294488,2
1009,-76.0292708255,36.8123618875,0.492165446281433,0.5236985654183267,2
1010,-107.3959362375,53.8040278745,0.393066495656967,0.4205537125633234,2
1011,-113.7876026485,55.0623611575,0.395751446485519,0.4241004246331684,2
1012,-61.8626047255,50.6790279995,0.451602846384048,0.4482344641158379,2
1013,-69.4876044205,50.7206946645,0.455479830503464,0.4556273765152129,2
1014,-71.5459376715,50.3456946795,0.460261404514313,0.4555991367469771,2
1015,-73.3459375995,50.4123613435,0.459072589874268,0.45449345101462935,2
1016,-108.3042695345,54.8706944985,0.409434646368027,0.41707733863397395,2
1017,-76.3542708125,51.7790279555,0.458860605955124,0.4508440793194407,2
1018,-108.3709361985,53.7123612115,0.404991775751114,0.4219810375101618,2
1019,-114.0376026385,55.5373611385,0.441926568746567,0.4238859298897381,2
1020,-115.3376025865,56.1123611155,0.393404871225357,0.4149654987620133,2
1021,-115.4126025835,57.3956943975,0.414340853691101,0.41950808964607555,2
1022,12.2040589785,63.7206941445,0.469749271869659,0.48668361852458825,2
1023,-101.0959364895,53.3540278925,0.459042251110077,0.4343496187724832,2
1024,-75.7626041695,50.3123613475,0.433640837669373,0.45283068372368784,2
1025,-112.9876026805,55.2706944825,0.395194232463837,0.41654363871041533,2
1026,7.3040591745,48.4706947545,0.453057706356049,0.4975208129939976,2
1027,-69.2459377635,44.1706949265,0.459867238998413,0.49936905677047455,2
1028,17.1457254475,52.7956945815,0.597679615020752,0.5305803706970559,2
1029,25.2540584565,47.1123614755,0.427278190851212,0.45397633462781894,2
1030,-66.6876045325,48.2373614305,0.446846693754196,0.4718886625723116,2
1031,-120.1959357255,61.6040275625,0.458860605955124,0.44482195639094435,2
1032,-123.9959355735,58.8040276745,0.435680389404297,0.4277523613850917,2
1033,-80.9292706295,26.2623623095,0.395999997854233,0.5397919905265095,2
1034,6.0790592235,62.2123608715,0.583843767642975,0.510872633773303,2
1035,-75.9376041625,48.0290281055,0.478325963020325,0.4517955210764467,2
1036,-75.3959375175,47.1206948085,0.623050808906555,0.4911708585523308,2
1037,-74.4709375545,47.5956947895,0.471135646104813,0.44685182813767865,2
1038,-72.5292709655,46.7206948245,0.442518383264542,0.5226304631849701,2
1039,6.4290592095,52.0790279435,0.461606740951538,0.5565107320332761,2
1040,-122.2709356425,42.3290283335,0.422517120838165,0.43903031628768013,2
1041,-122.0126023195,47.5206947925,0.435927420854568,0.522576408709355,2
1042,-93.1959368055,52.8040279145,0.417014330625534,0.45177085378131127,2
1043,9.08739243650001,61.1290275815,0.476867318153381,0.4769148950253736,2
1044,-65.0542712645,51.7290279575,0.453980296850204,0.4532534938931613,2
1045,-73.2376042705,51.7373612905,0.432120710611343,0.45335370739094255,2
1046,31.3623915455,59.8206943005,0.541669487953186,0.4961857115087442,2
1047,30.3207249205,62.3290275335,0.490815043449402,0.48720955549347267,2
1048,30.9373915625,69.6040272425,0.591212034225464,0.5508021299000996,2
1049,-94.7126034115,48.3706947585,0.507142841815948,0.42135235908165725,2
1050,-93.9959367735,49.8040280345,0.444188803434372,0.44566848701735345,2
1051,0.629059441500004,48.6206947485,0.676845371723175,0.5803648867641449,2
1052,-119.8209357405,48.4290280895,0.442708224058151,0.4368997494737524,2
1053,-114.7709359425,45.3540282125,0.427730113267899,0.42340110220425164,2
1054,-115.9376025625,47.5373614585,0.463232547044754,0.44518978852613494,2
1055,-115.3126025875,46.3623615055,0.571069955825806,0.4645074119028395,2
1056,-120.9709356945,48.3456947595,0.45969420671463,0.44630046763801906,2
1057,-111.9209360565,55.3123611475,0.419279098510742,0.42226290713393805,2
1058,-139.1959349655,68.2040272985,0.458860605955124,0.4626657771493792,2
1059,-109.3959361575,56.8040277545,0.398161798715591,0.4317222209458872,2
1060,-115.0959359295,55.6706944665,0.461362451314926,0.42097446262038324,2
1061,-72.2459376435,-39.1543017405,0.531223058700562,0.545052726137495,2
1062,35.3040580545,62.9040275105,0.560187160968781,0.48005037310754284,2
1063,36.1707246865,64.0290274655,0.477901041507721,0.47979059888775094,2
1064,153.0040533465,-25.6293022815,0.727288365364075,0.6692564470954321,2
1065,-75.8876041645,35.8040285945,0.490673810243607,0.5186769778430901,2
1066,-123.7959355815,48.6040280825,0.45969420671463,0.5027678113350139,2
1067,-124.5959355495,49.0040280665,0.444016635417938,0.5003792047836345,2
1068,-126.1959354855,66.4040273705,0.433928221464157,0.4473582046395563,2
1069,-129.1959353655,66.4040273705,0.458860605955124,0.4510144423739101,2
1070,13.9957255735,64.1206941285,0.420257836580276,0.4901633610778029,2
1071,8.30405913449999,53.3040278945,0.609341323375702,0.5647182516994466,3
1072,33.7457247835,65.5540274045,0.482267439365387,0.4885765302455346,3
1073,-8.62927352150001,38.2456951635,0.551936149597168,0.6403646504230565,3
1074,-112.0959360495,39.0873617965,0.516829490661621,0.506022385483411,3
1075,-108.4709361945,38.3540284925,0.444775372743607,0.4989465475249724,3
1076,148.7290535175,-26.2793022555,0.597152650356293,0.6444981024958507,3
1077,-106.8126029275,47.6373614545,0.466602772474289,0.4710257535278503,3
1078,-0.912607163500013,41.4706950345,0.606798827648163,0.6162789165536283,3
1079,-2.6292737615,39.3706951185,0.596538782119751,0.5910645723482558,3
1080,-3.58760705649999,41.3123617075,0.771317541599274,0.6041603669660368,3
1081,-6.40427361050001,40.6956950655,0.771317541599274,0.6059854503354571,3
1082,-4.3876070245,37.1040285425,0.606798827648163,0.6369514161901108,3
1083,-110.0209361325,36.4290285695,0.553815841674805,0.5128107803886504,3
1084,-118.5459357915,42.6040283225,0.512682497501373,0.5062877987585755,3
1085,-114.6542692805,36.6623618935,0.736676156520844,0.6046267614270693,3
1086,-110.8792694315,32.3623620655,0.747876226902008,0.5787283405261475,3
1087,-113.8292693135,32.7790287155,0.786611199378967,0.617531948379333,3
1088,4.07072597050001,51.9040279505,0.624320328235626,0.5530198549741768,3
1089,5.8290592335,45.5873615365,0.456122279167175,0.5500263999459145,3
1090,-98.1959366055,28.9623622015,0.724647998809814,0.6991074466490558,3
1091,-87.1876037125,32.4290287295,0.685317754745483,0.5465930748834855,3
1092,-88.7542703165,38.1123618355,0.61126697063446,0.571977470189431,3
1093,-111.0709360905,33.7456953435,0.724089205265045,0.6172735097368839,3
1094,-120.1126023955,44.3623615855,0.440121561288834,0.4549904271178021,3
1095,-117.7459358235,45.1206948885,0.442981451749802,0.45879361881754716,3
1096,-119.4959357535,43.6790282795,0.440121561288834,0.47787705252768015,3
1097,-118.0459358115,45.6456948675,0.426691561937332,0.4481608512321092,3
1098,-110.2126027915,33.7040286785,0.621702790260315,0.5732405835531171,3
1099,-117.9792691475,35.9206952565,0.48439833521843,0.5111663704233885,3
1100,-121.3792690115,45.1040282225,0.432749480009079,0.5081394496675101,3
1101,-116.3376025465,41.3290283735,0.392515927553177,0.4529573166766475,3
1102,-97.2042699785,28.3290288935,0.724089205265045,0.665312855134211,3
1103,-101.7209364645,43.3290282935,0.440121561288834,0.4750494791726519,3
1104,-104.3209363605,43.1290283015,0.46106880903244,0.48065291676799893,3
1105,-98.5876032565,33.4540286885,0.724089205265045,0.6655758523352308,3
1106,-99.8709365385,37.0123618795,0.490000009536743,0.5414230335917031,3
1107,-99.9626032015,36.0540285845,0.680916011333466,0.5491367268201416,3
1108,-100.8209365005,33.1040287025,0.724089205265045,0.6429493380310384,3
1109,-89.1709369665,38.5290284855,0.545922100543976,0.570100656292875,3
1110,-110.3626027855,32.8040287145,0.48439833521843,0.5934783062207729,3
1111,-113.6126026555,36.1623619135,0.518385708332062,0.5395083702837842,3
1112,-114.4876026205,41.7123616915,0.509938538074493,0.49891320178067344,3
1113,-59.7209381445,-16.8959692975,0.697371363639832,0.6357514487280207,3
1114,22.2957252415,48.6956947455,0.548512041568756,0.5625438334557262,3
1115,-94.1626034335,35.3373619465,0.560598134994507,0.579667243130376,3
1116,-83.6626038535,38.6040284825,0.520131468772888,0.5723343726558032,3
1117,-84.3626038255,38.8790284715,0.593301236629486,0.5840334685312135,3
1118,14.0040589065,50.3206946805,0.510385096073151,0.5474999086530936,3
1119,-85.8959370975,38.7790284755,0.564560651779175,0.5683278693523417,3
1120,-86.0792704235,41.5623616975,0.513556003570557,0.531246870671315,3
1121,-75.8292708335,45.4456948755,0.506003141403198,0.49528320339476295,3
1122,-1.44594047550001,49.5456947115,0.55375349521637,0.5730225675970426,3
1123,-76.0126041595,44.0790282635,0.565035164356232,0.5222477466824935,3
1124,1.4623927415,45.0623615575,0.641169369220734,0.6039294606828631,3
1125,0.4040594505,46.9790281475,0.492563754320145,0.6279209119396872,3
1126,7.3040591745,49.6040280425,0.563831508159637,0.5734795132364058,3
1127,-94.2959367615,45.1623615535,0.466790705919266,0.4942278801389859,3
1128,-105.5542696445,33.2456953635,0.455523163080215,0.5269730126146185,3
1129,18.2790587355,48.9206947365,0.612221837043762,0.5087921209897263,3
1130,-105.3792696515,32.7206953845,0.57064163684845,0.5563544249592957,3
1131,-105.3626029855,41.2873617085,0.442785680294037,0.453521998819123,3
1132,-110.8709360985,43.4123616235,0.428823262453079,0.43726481046515087,3
1133,-125.3959355175,64.4040274505,0.458860605955124,0.4468383327813089,3
1134,-64.6959379455,-24.5793023235,0.552337408065796,0.6309478860667522,3
1135,-97.7876032885,31.4456954355,0.636140823364258,0.6600456727915143,3
1136,-96.0126033595,35.2373619505,0.603614985942841,0.6016144667976733,3
1137,-109.9709361345,45.7373615305,0.458109229803085,0.45749078302811746,3
1138,-98.5626032575,32.4373620625,0.692046761512756,0.6632263501019425,3
1139,-97.9626032815,30.4290288095,0.627615988254547,0.666836793671453,3
1140,-98.5376032585,37.3123618675,0.626722395420074,0.5508939537438495,3
1141,-96.9376033225,35.6790285995,0.577157616615295,0.5922912453271731,3
1142,-97.7626032895,37.3040285345,0.387861847877502,0.558946862288109,3
1143,-95.4792700475,37.2873618685,0.607212364673615,0.5795703537073708,3
1144,-96.6709366665,34.5540286445,0.5217325091362,0.6060701587211133,3
1145,-97.7209366245,43.5040282865,0.492625385522842,0.5179412275345372,3
1146,-97.4209366365,47.5290281255,0.497101843357086,0.49324633031633697,3
1147,-94.4126034235,38.9790284675,0.638667523860931,0.5690182620405241,3
1148,-94.7709367425,40.3206950805,0.643373608589172,0.5880647668894574,3
1149,-97.4626033015,42.1873616725,0.550268471240997,0.5171825723528759,3
1150,-94.0709367705,41.7540283565,0.563145220279694,0.5571296146424096,3
1151,-95.8126033675,44.9206948965,0.535735249519348,0.5072449672884153,3
1152,-98.2376032705,42.5790283235,0.500695586204529,0.5392820959831851,3
1153,-89.1959369655,39.4623617815,0.570635557174683,0.5754102450868642,3
1154,-99.2126032315,47.4123614635,0.430082440376282,0.4990184077862604,3
1155,-88.3292703335,40.7206950645,0.671896815299988,0.5797250282223428,3
1156,-97.0626033175,37.7040285185,0.566900849342346,0.5829149158177266,3
1157,-96.2292700175,37.4206951965,0.56916481256485,0.5875336213372377,3
1158,-90.2459369235,40.0123617595,0.523366987705231,0.558750641986041,3
1159,-94.6709367465,38.0040285065,0.507960796356201,0.5798732441380232,3
1160,-94.3376034265,37.1873618725,0.565926492214203,0.5706026650184802,3
1161,-97.7626032895,35.3790286115,0.456569880247116,0.5814769828779283,3
1162,-91.5376035385,40.8290283935,0.541418850421906,0.556901310432602,3
1163,-92.9209368165,40.9456950555,0.53645384311676,0.585730082423398,3
1164,-91.0292702255,39.7540284365,0.548841714859009,0.5744232069503211,3
1165,-97.6292699615,42.9373616425,0.493174463510513,0.5220991470368309,3
1166,-120.2792690555,34.6956953055,0.666599988937378,0.6636647452838952,3
1167,-121.4959356735,36.0623619175,0.696660101413727,0.5572291635525561,3
1168,-6.59594026950001,37.8040285145,0.714345395565033,0.6595513255710947,3
1169,-7.99594021350001,38.4040284905,0.724591910839081,0.6628883554498493,3
1170,17.2373921105,40.6623617335,0.767705202102661,0.612671100485784,3
1171,-119.3626024255,40.7706950625,0.509938538074493,0.511928071488206,3
1172,-119.6126024155,45.8873615245,0.359819918870926,0.5399053888610911,3
1173,-115.0459359315,42.0206950125,0.392515927553177,0.46698943483087463,3
1174,-112.6709360265,41.8540283525,0.509938538074493,0.4808597919102502,3
1175,-73.5959375895,-4.8959697775,0.663871169090271,0.5895923713891634,3
1176,-61.4126047435,6.1123631155,0.751829385757446,0.6118600250411192,3
1177,-84.0126038395,10.4373629425,0.666176557540894,0.5837427371697861,3
1178,107.9207218165,15.5123627395,0.522532939910889,0.590451180653782,3
1179,177.5373856985,-17.6793025995,0.549869120121002,0.5599045205458268,3
1180,16.7790587955,50.1623613535,0.420257836580276,0.4723527666058244,3
1181,-90.5626035775,30.4206954765,0.49227499961853,0.5253523991188911,3
1182,-91.4709368745,31.3040287745,0.506749153137207,0.5526542463112623,3
1183,0.729059437499984,49.4790280475,0.477901041507721,0.5827790649477108,3
1184,-85.0792704635,38.6123618155,0.587611734867096,0.5807894684041769,3
1185,17.3540587725,51.6790279595,0.575555741786957,0.5402356228250348,3
1186,-0.162607193500008,45.5956948695,0.63608580827713,0.6090023482194542,3
1187,128.3207210005,35.1456952875,0.532463312149048,0.5307843194818846,3
1188,3.7373926505,48.1040281025,0.690332233905792,0.6261570519801051,3
1189,-92.0292701855,44.6623615735,0.729106545448303,0.5103157055675848,3
1190,-75.1126041955,40.8873617245,0.518853962421417,0.544700337594656,3
1191,15.9373921625,48.9706947345,0.673788607120514,0.5188667567556254,3
