,x,y,WdDnsty,Predicted,CV_Fold
2146,-86.9626037215,40.4790284075,0.571410775184631,0.580070882221803,6
2147,-89.1126036355,37.1873618725,0.484855830669403,0.5818306786443992,6
2148,-105.4792696475,42.2706950025,0.434502989053726,0.432086356388355,6
2149,-106.8626029255,35.9290285895,0.438397586345673,0.4508056066754344,6
2150,-114.9042692705,44.2290282575,0.456174850463867,0.4425034022030056,6
2151,-114.2459359635,45.3040282145,0.45969420671463,0.4345782288473936,6
2152,-110.9376027625,43.1373616345,0.457456290721893,0.44755335911835564,6
2153,-122.1959356455,37.0373618785,0.488660216331482,0.6145636656259073,6
2154,-115.1542692605,43.7040282785,0.392774969339371,0.42883114677414086,6
2155,-116.4876025405,45.2873615485,0.440598875284195,0.4379951611379948,6
2156,-113.1209360085,44.7706949025,0.409040361642838,0.4271230864129077,6
2157,-122.1876023125,45.7790281955,0.439820021390915,0.49936395774145126,6
2158,-122.4292689695,37.5873618565,0.522299945354462,0.6090172683185382,6
2159,-98.0542699445,31.3623621055,0.627615988254547,0.6858760635352834,6
2160,-99.5792698835,31.5790287635,0.724089205265045,0.6810491011622655,6
2161,-98.1792699395,32.9790287075,0.725840210914612,0.6788878520096482,6
2162,-91.3792702115,38.8540284725,0.601079106330872,0.5878022760641926,6
2163,-95.9709366945,34.0206953325,0.647551357746124,0.5935711502008403,6
2164,-97.2876033085,36.0956952495,0.647605180740356,0.5986445520899571,6
2165,-100.4292698495,29.6123621755,0.720831513404846,0.6633100363070736,6
2166,-97.4792699675,33.1623620335,0.610891878604889,0.6398611952168126,6
2167,-97.2292699775,37.4373618625,0.559846103191376,0.5524040042556368,6
2168,-96.5792700035,35.3290286135,0.636932849884033,0.5941580913478104,6
2169,-92.1542701805,38.6706951465,0.71342259645462,0.5876636456282117,6
2170,-98.2626032695,39.6790284395,0.564872920513153,0.5219797826618368,6
2171,-97.7626032895,37.6540285205,0.572560787200928,0.531501544947267,6
2172,-99.4876032205,44.5540282445,0.563500761985779,0.5098659872869795,6
2173,-87.9876036805,40.6873617325,0.629570424556732,0.5761156267507621,6
2174,-91.8376035265,39.9706950945,0.556398034095764,0.590471252191174,6
2175,-99.4292698895,38.4790284875,0.52856308221817,0.503376163981399,6
2176,-87.8626036855,42.6623616535,0.556227922439575,0.5492495538214504,6
2177,-98.8792699115,46.2790281755,0.581285715103149,0.4980479542716133,6
2178,-96.3709366785,45.2123615515,0.470854640007019,0.505748361690678,6
2179,-98.9876032405,45.3290282135,0.562505841255188,0.5043428155191186,6
2180,-94.1709367665,43.5873616165,0.487958669662476,0.5150262500645286,6
2181,-92.2959368415,40.4040284105,0.666484415531158,0.5714713868921187,6
2182,-90.2792702555,38.9706951345,0.634348511695862,0.5602567596591435,6
2183,-97.3042699745,39.5373617785,0.558329582214355,0.5325966604497633,6
2184,-92.6792701595,43.2123616315,0.579045295715332,0.5133349021417369,6
2185,-92.9292701495,41.9123616835,0.587469816207886,0.5383885064621897,6
2186,-97.1126033155,46.6706948265,0.412260502576828,0.5016004576137939,6
2187,-98.6209365885,46.8706948185,0.551354229450226,0.5039439027899917,6
2188,-92.6876034925,39.0873617965,0.672227919101715,0.5695230336358671,6
2189,-117.4292691695,46.9456948155,0.440121561288834,0.504087893321353,6
2190,-91.6792701995,40.5873617365,0.586159110069275,0.5742535093531542,6
2191,15.9040588305,40.1040284225,0.577024102210999,0.6163665871815283,6
2192,-121.9042689905,36.4540285685,0.488660216331482,0.6251611951738748,6
2193,0.329059453500008,40.2956950815,0.606798827648163,0.6217504432754205,6
2194,-5.64594030750001,38.1623618335,0.714345395565033,0.6387762528054236,6
2195,-107.2626029095,41.3873617045,0.392515927553177,0.4582533524005665,6
2196,-112.2709360425,42.2623616695,0.702261924743652,0.4834697775102849,6
2197,-89.0792703035,18.1873626325,0.611929774284363,0.6143083810490544,6
2198,-75.4959375135,6.10402978249999,0.476095765829086,0.5660162902172065,6
2199,-65.9959378935,18.1456959675,0.483881950378418,0.584767986960336,6
2200,-71.0209376925,7.4706963945,0.490490913391113,0.5869450969797887,6
2201,177.5373856985,-17.6793025995,0.549869120121002,0.5815207923748394,6
2202,-91.9959368535,15.5040294065,0.337919533252716,0.5553439756877567,6
2203,-91.3709368785,47.6706947865,0.399985939264297,0.44712875655460305,6
2204,3.82905931350001,49.0373613985,0.589598715305328,0.6131696097459007,6
2205,8.50405912650001,57.0123610795,0.523198485374451,0.5298509793267668,6
2206,152.4207200365,-30.1876354325,0.69838935136795,0.6388820070947696,6
2207,118.4707213945,41.3540283725,0.426161825656891,0.46191326372313163,6
2208,19.4873920205,43.7540282765,0.477901041507721,0.5515157038794707,6
2209,-74.4792708875,44.8790282315,0.385484993457794,0.5032974747551503,6
2210,36.0123913595,58.5540276845,0.461842238903046,0.5024101189928141,6
2211,-96.7709366625,30.3206954805,0.610803544521332,0.6339916971220652,6
2212,-90.6126035755,29.7540288365,0.548347413539886,0.4908934242882803,6
2213,-84.4792704875,38.3040284945,0.528826594352722,0.5751748955898418,6
2214,10.2040590585,47.9040281105,0.441095978021622,0.5341738829102136,6
2215,-95.8876033645,32.2540287365,0.599876523017883,0.6088987109285027,6
2216,10.3540590525,57.5206943925,0.762042880058289,0.5500187861181529,6
2217,0.954059428499988,44.7706949025,0.614293932914734,0.603923039757788,6
2218,128.6373876545,35.9290285895,0.517063915729523,0.5264478226952595,6
2219,12.8207256205,42.9040283105,0.641394376754761,0.5873212311640915,6
2220,0.195726125499988,46.6873614925,0.640304982662201,0.5952631410542476,6
2221,12.9040589505,52.5040279265,0.5395268201828,0.5236080461126974,6
2222,9.9290590695,55.8956944575,0.5090651512146,0.5566470900748578,6
2223,17.4040587705,49.2623613895,0.57387900352478,0.5741169864558618,6
2224,-96.9292699895,29.1373621945,0.734807729721069,0.6324890649343059,6
2225,-91.7876035285,44.2123615915,0.52315092086792,0.532697307096092,6
2226,-87.1709370465,37.8540285125,0.556410551071167,0.5913819399425756,6
2227,8.20405913849999,49.4040280505,0.583559930324554,0.574435539955662,6
2228,-83.7042705185,38.3706951585,0.548297882080078,0.5763186789916099,6
2229,127.3873877045,34.6040286425,0.522750496864319,0.5283619414436664,6
2230,9.67072574650001,45.7873615285,0.620503544807434,0.5775735235553001,6
2231,10.6707257065,46.0040281865,0.519909918308258,0.5147000974514908,6
2232,10.2290590575,62.1040275425,0.591212034225464,0.5134639735122764,6
2233,30.8373915665,61.8540275525,0.446653842926025,0.4825701078474308,6
2234,16.6540588005,7.9540297085,0.533596575260162,0.6426588583225114,6
2235,-97.4376033025,28.4123622235,0.616205334663391,0.6603298619980507,6
2236,-96.7459366635,32.6373620545,0.740128338336945,0.6318698598281853,6
2237,-121.1792690195,38.7623618095,0.663946390151978,0.6495713214192169,6
2238,-96.1626033535,32.8290287135,0.605189085006714,0.6269372221159455,6
2239,-121.8542689925,37.8373618465,0.660166323184967,0.6300476199771405,6
2240,6.08739255649999,43.6540282805,0.642639815807343,0.6266743861825863,6
2241,-8.85427351250001,37.1790285395,0.586789786815643,0.6352476805346268,6
2242,13.5290589255,43.5956949495,0.58455228805542,0.6121634755645118,6
2243,8.79572578150001,39.3206951205,0.703000009059906,0.6232532928542228,6
2244,-58.4709381945,-10.4793028875,0.543442368507385,0.5883595980211018,6
2245,91.4540558085,24.1123623955,0.510579288005829,0.5662345571764688,6
2246,-79.7126040115,9.14569632749999,0.541542708873749,0.5854978871671453,6
2247,-66.1792712195,0.837363326499997,0.649339199066162,0.6104782339687636,6
2248,-83.6876038525,37.8790285115,0.40102806687355,0.5482996179976224,6
2249,-79.3126040275,38.1706951665,0.515607953071594,0.5564445529098772,6
2250,129.3373876265,37.1456952075,0.541715085506439,0.5444110543743614,6
2251,18.5957253895,48.3456947595,0.761353731155396,0.5851712024564996,6
2252,-85.6126037755,31.5623620975,0.494541704654694,0.5321916700068269,6
2253,94.9707223345,28.6956955455,0.595918238162994,0.5123638004266052,6
2254,152.0123867195,-26.9793022275,0.77131986618042,0.6816289249400839,6
2255,29.1623916335,56.2456944435,0.481479942798615,0.5007482111743284,6
2256,-80.7459373035,37.3290285335,0.442637085914612,0.5579015819711306,6
2257,-87.4376037025,35.7540285965,0.55869996547699,0.5800120780400969,6
2258,2.54572603150001,43.5040282865,0.622390329837799,0.5753061624193379,6
2259,-91.4376035425,37.8123618475,0.589314520359039,0.5680723623309158,6
2260,-81.5959372695,43.6040282825,0.569610178470612,0.5177287050518923,6
2261,-92.5876034965,37.5206951925,0.545746922492981,0.5983275221360824,6
2262,-0.212607191500013,48.5873614165,0.511387228965759,0.5832446805864988,6
2263,-88.4959369935,31.0873621165,0.496746510267258,0.5209798617560361,6
2264,-121.9626023215,46.7040281585,0.444032222032547,0.4649649089645286,6
2265,-124.9959355335,49.6040280425,0.434312582015991,0.5065895980202213,6
2266,-134.9042684705,56.4206944365,0.448464959859848,0.47004540803046746,6
2267,-83.2459372035,30.5290288055,0.668567180633545,0.5177589014544265,6
2268,-87.3792703715,31.0790287835,0.550779938697815,0.5345817980631384,6
2269,-80.0292706655,33.6706953465,0.491858184337616,0.5229543515350713,6
2270,-84.1042705025,31.9456954155,0.716797292232513,0.5368185085361152,6
2271,-78.0626040775,35.0290286255,0.52709549665451,0.5316140888249857,6
2272,33.8290581135,58.7706943425,0.462426364421844,0.4945571928784934,6
2273,-126.5959354695,59.8040276345,0.426147758960724,0.43558276332932516,6
2274,-144.7209347445,63.7706941425,0.518314301967621,0.4445743267588771,6
2275,-123.5959355895,60.6040276025,0.40438637137413,0.4433228868713426,6
2276,-132.3959352375,58.6040276825,0.34064906835556,0.4450997094388034,6
2277,-123.5959355895,61.2040275785,0.419553339481354,0.43838166643134985,6
2278,12.2040589785,-0.187636632500002,0.549825310707092,0.6257997274499786,6
2279,-141.2042682185,62.7540275165,0.458860605955124,0.4433620130684209,6
2280,-133.6959351855,58.5123610195,0.384742826223373,0.47837533385330555,6
2281,-7.14594024749999,39.9873617605,0.642181217670441,0.6185624814965913,6
2282,-2.6876070925,5.2706964825,0.655235767364502,0.6313086323090891,6
2283,157.1207198485,-7.88763632450001,0.554836869239807,0.5737220600436461,6
2284,-92.8792701515,47.9206947765,0.481754899024963,0.43439759018457214,6
2285,-91.8626035255,35.8123619275,0.549825608730316,0.5700443370754646,6
2286,-79.9709373345,39.5040284465,0.562306463718414,0.5579402713721051,6
2287,-88.0542703445,32.1123620755,0.389537423849106,0.5452957655139963,6
2288,-85.6876037725,36.0373619185,0.545200407505035,0.5541094961050672,6
2289,1.32072608050001,42.4540283285,0.477901041507721,0.47050878010550257,6
2290,-95.1876033925,34.7790286355,0.632014095783234,0.5640434711813864,6
2291,-79.6292706815,37.2706952025,0.450906872749329,0.5448230978735427,6
2292,-87.4959370335,32.2040287385,0.513097882270813,0.5336187697629612,6
2293,176.2790524155,-39.4543017285,0.766676604747772,0.5847138787269834,6
2294,-84.8209371405,36.2373619105,0.553931295871735,0.5472736099112541,6
2295,174.0790525035,-41.2959683215,0.703596413135529,0.5918174887983741,6
2296,-86.0292704255,38.8623618055,0.637060403823853,0.5737685346324287,6
2297,3.2623926695,44.7956949015,0.477901041507721,0.5494929967778968,6
2298,-79.6126040155,35.7540285965,0.599730908870697,0.548807546176685,6
2299,-105.4626029815,39.8290284335,0.426703482866287,0.4291292622232552,6
2300,-110.0542694645,45.3623615455,0.45660337805748,0.4277056279747934,6
2301,-87.9959370135,30.9456954555,0.496028035879135,0.5004904821390709,6
2302,-123.9959355735,53.8040278745,0.417936354875565,0.4236314207704803,6
2303,-109.0376028385,42.5873616565,0.454386353492737,0.4266977553345653,6
2304,-109.8626028055,44.2873615885,0.425150007009506,0.4266561979693277,6
2305,-117.5959358295,54.0040278665,0.421596586704254,0.43477664660766063,6
2306,-87.9376036825,31.5040287665,0.492742478847504,0.521558619712786,6
2307,-107.7126028915,37.4290285295,0.398051172494888,0.4252997748839417,6
2308,-106.2792696155,35.9706952545,0.47326385974884,0.4981015801342046,6
2309,-115.3959359175,53.8040278745,0.393781751394272,0.420392557439616,6
2310,-130.9959352935,59.4040276505,0.34064906835556,0.4381039914050853,6
2311,147.0040535865,-24.8709689785,0.618739068508148,0.6481534414740128,6
2312,-104.8792696715,39.4373617825,0.441191256046295,0.49562494297417115,6
2313,-71.6876043325,-46.0543014645,0.515999972820282,0.5208202634198491,6
2314,-71.2709376825,-51.7209679045,0.515999972820282,0.5107166169262021,6
2315,-48.8709385785,-27.9876355205,0.574281215667725,0.5988830036625252,6
2316,-49.2292718975,-28.6209688285,0.58186548948288,0.6070849018667418,6
2317,-78.2209374045,42.4706949945,0.757203340530396,0.554384162423531,6
2318,-93.7792701155,36.0206952525,0.579839169979095,0.5761838406155974,6
2319,-87.0292703855,34.3290286535,0.564445436000824,0.5561909594152661,6
2320,-87.0626037175,31.9373620825,0.507862746715546,0.5359537442925529,6
2321,171.2707192825,-42.5209682725,0.66918158531189,0.5721482380794638,6
2322,-79.0459373715,35.7373619305,0.563060939311981,0.5201253536329171,6
2323,-80.1959373255,46.0040281865,0.632134556770325,0.4849282178379884,6
2324,-88.7209369845,35.3123619475,0.52231639623642,0.5748713681885921,6
2325,-79.8626040055,41.8040283545,0.576918184757233,0.5600762339235421,6
2326,-87.3376037065,32.9123620435,0.492748767137527,0.5266030991891286,6
2327,-85.2042704585,33.9790286675,0.592659890651703,0.5414541246237682,6
2328,-74.6542708805,39.9956950935,0.523432910442352,0.5244633785159599,6
2329,-88.8376036465,34.4790286475,0.473136216402054,0.5619644654003072,6
2330,-77.6126040955,42.5873616565,0.5455042719841,0.558959909432183,6
2331,-83.7792705155,44.0873615965,0.42948454618454,0.5089322483038243,6
2332,-79.0376040385,42.6873616525,0.636991560459137,0.5473485160953361,6
2333,19.8623920055,42.3623616655,0.660582900047302,0.5473579700821843,6
2334,-88.1459370075,35.6873619325,0.56532621383667,0.5856744278194193,6
2335,-93.7459367835,45.5040282065,0.553785860538483,0.5077798512462695,6
2336,-87.4209370365,36.9040285505,0.570999324321747,0.5905703829502391,6
2337,-91.9542701885,33.9706953345,0.493870288133621,0.5575670747789562,6
2338,-122.7042689585,40.9706950545,0.440121561288834,0.5259110920731761,6
2339,-120.9126023635,40.6040284025,0.38573157787323,0.43604722990446787,6
2340,9.0457257715,47.0873614765,0.424273103475571,0.49164368885387383,6
2341,-123.5959355895,54.8040278345,0.360612869262695,0.4180487499551552,6
2342,-119.5959357495,50.2040280185,0.439795911312103,0.43559735603627636,6
2343,-75.2876041885,38.8290284735,0.543104648590088,0.5224182014797587,6
2344,-61.6042714025,51.2040279785,0.441160947084427,0.4512236400686693,6
2345,-145.3626013855,62.3456941995,0.385810852050781,0.44702337037906553,6
2346,-116.7959358615,60.0040276265,0.408499479293823,0.44244345441863603,6
2347,-122.1959356455,60.4040276105,0.471879422664642,0.4446997153296031,6
2348,-80.5959373095,49.2040280585,0.458860605955124,0.44318298005347917,6
2349,-62.3959380375,53.2040278985,0.456125974655151,0.45767787100772767,6
2350,171.1290526215,-44.0293015455,0.527823984622955,0.6101214157225759,6
2351,-73.1709376065,48.9373614025,0.419999986886978,0.45652383531345264,6
2352,-75.2542708565,46.0790281835,0.787935972213745,0.5399460511887475,6
2353,-77.7209374245,46.3540281725,0.790035963058472,0.5464322695551076,6
2354,-73.9042709105,48.7456947435,0.438794314861298,0.4600129521453218,6
2355,-74.1792708995,48.2290280975,0.445540457963943,0.4579332296471002,6
2356,-68.4959377935,46.5873614965,0.396702706813812,0.4920294930094574,6
2357,11.4790590075,59.1706943265,0.529153645038605,0.4825316637422693,6
2358,-69.3626044255,46.3123615075,0.382138699293137,0.483207047383717,6
2359,9.50405908650001,51.0040279865,0.560575842857361,0.530372102457947,6
2360,-74.5792708835,43.0873616365,0.604983270168304,0.5390896320887717,6
2361,-83.1959372055,46.8040281545,0.422156542539597,0.46445925164985324,6
2362,-82.3959372375,47.6040281225,0.425732642412186,0.4571447199921291,6
2363,-80.3959373175,47.6040281225,0.361761122941971,0.44370776111193244,6
2364,-89.6209369485,48.0040281065,0.441251963376999,0.462755541040309,6
2365,8.7040591185,51.0040279865,0.5326167345047,0.5529944670934683,6
2366,13.9040589105,51.2040279785,0.504823267459869,0.5354400832143443,6
2367,-67.8292711535,46.6373614945,0.421797275543213,0.5197795774179856,6
2368,-76.2209374845,35.9206952565,0.452091723680496,0.5167459321549724,6
2369,-94.6376034145,30.5790288035,0.525932252407074,0.5242754213046176,6
2370,-118.3042691345,57.2456944035,0.421999752521515,0.42659871976102903,6
2371,-121.9959356535,49.6040280425,0.455679714679718,0.4627250930496539,6
2372,-128.3959353975,56.2040277785,0.357723027467728,0.4396199442761912,6
2373,11.1540590205,46.8623614855,0.478831470012665,0.47865659488645945,6
2374,-76.0626041575,35.4456952755,0.488978236913681,0.5249385060010657,6
2375,-78.6126040555,33.9706953345,0.54788875579834,0.5208915554371957,6
2376,-75.8626041655,38.5040284865,0.493590295314789,0.5207136147895026,6
2377,-76.9709374545,36.0040285865,0.458721160888672,0.5208847359616814,6
2378,-72.7709376225,49.8540280325,0.446459949016571,0.4588706849941657,6
2379,11.0207256925,61.5956942295,0.550245046615601,0.4792336013637628,6
2380,-69.5042710865,49.7123613715,0.455517143011093,0.45652522069947954,6
2381,10.5290590455,59.6040276425,0.490503460168839,0.49205093994286536,6
