,x,y,WdDnsty,Predicted,CV_Fold
456,-110.7876027685,34.2040286585,0.489703625440598,0.5253010376012045,1
457,-110.5042694465,45.5540282045,0.458869874477386,0.4528355203849095,1
458,-115.9459358955,43.7540282765,0.4446180164814,0.4713632767908516,1
459,34.9623914015,60.8956942575,0.485319972038269,0.4896503597963239,1
460,-92.3626035055,29.8873621645,0.55845046043396,0.5068622788067771,1
461,138.0873872765,-18.0043025865,0.785567700862885,0.633789953296416,1
462,-64.6959379455,-24.5793023235,0.552337408065796,0.6202798496069721,1
463,-67.5792711635,8.5706963505,0.562744438648224,0.6118657706627223,1
464,-99.6876032125,31.9290287495,0.670638740062714,0.6638559740245815,1
465,-99.3376032265,39.0956951295,0.623333334922791,0.48640903686287096,1
466,-104.6709363465,47.8123614475,0.573950946331024,0.4718787735284605,1
467,-102.6626030935,45.1456948875,0.408438384532928,0.4611221373360451,1
468,-121.2126023515,38.1540285005,0.42899289727211,0.6469928417116555,1
469,-96.3459366795,36.3040285745,0.752309203147888,0.5952605901088128,1
470,-95.3209367205,37.6623618535,0.75047093629837,0.6138742673673113,1
471,-93.3959367975,43.1040283025,0.60519278049469,0.5288903954287985,1
472,-88.3376036665,40.7290283975,0.726840734481812,0.5645737504704675,1
473,-91.1042702225,40.0123617595,0.562779068946838,0.5900081977780183,1
474,-96.7126033315,46.4623615015,0.500670909881592,0.4959029392175248,1
475,-96.4209366765,39.8873617645,0.668215036392212,0.5469826955384239,1
476,-92.5292701655,42.8623616455,0.562879204750061,0.5230593833284722,1
477,-98.9792699075,36.8456952195,0.503922045230865,0.5318688671092341,1
478,-91.6959368655,42.2873616685,0.462234973907471,0.5437153315721103,1
479,-96.8292699935,48.9540280685,0.392515927553177,0.45250101952184496,1
480,-90.6626035735,39.2706951225,0.572834670543671,0.596068376141842,1
481,-92.0376035185,39.4373617825,0.669791340827942,0.5928587178637643,1
482,-1.1792738195,39.8706950985,0.606798827648163,0.5709375805321137,1
483,-6.2459402835,38.0373618385,0.50644713640213,0.6522211776661068,1
484,-121.8292689935,36.4790285675,0.488660216331482,0.6124108968367344,1
485,10.6957257055,42.9956949735,0.762601137161255,0.6630813519786899,1
486,0.6373927745,41.8790283515,0.606798827648163,0.6098183868392216,1
487,-7.1876069125,38.7956951415,0.642181217670441,0.6783014442869543,1
488,16.3540588125,38.3290284935,0.703000009059906,0.6379274456782713,1
489,13.8373922465,37.1623618735,0.586789786815643,0.6363147450916846,1
490,-98.0459366115,28.1373622345,0.727465987205505,0.6895260297888303,1
491,-106.1209362885,36.1290285815,0.57064163684845,0.48539731973158573,1
492,-113.8959359775,41.9290283495,0.392515927553177,0.46977246842529835,1
493,-97.4376033025,25.9706956545,0.783308148384094,0.6660681788105822,1
494,-108.1292695415,39.6540284405,0.392515927553177,0.4841670391413984,1
495,-98.6876032525,27.5123622595,0.724089205265045,0.6985781790588261,1
496,-98.3209366005,26.1623623135,0.724089205265045,0.6709595110053819,1
497,-62.7792713555,-15.6793026795,0.466704964637756,0.6137987770102352,1
498,-76.0792708235,7.50402972649999,0.636334359645844,0.5872111492279631,1
499,-89.4959369535,16.2540293765,0.669642686843872,0.5899287488487779,1
500,-89.9959369335,16.2540293765,0.396499782800674,0.5849760805576056,1
501,-65.7209379045,18.2706959625,0.442371696233749,0.5804753211191923,1
502,76.5373897385,11.6040295625,0.712903559207916,0.5821018366148375,1
503,-83.9292705095,44.0790282635,0.420175731182098,0.49839694458150735,1
504,-91.4376035425,32.2206954045,0.614142715930939,0.5456998724301448,1
505,15.4957255135,44.9206948965,0.587123036384583,0.5249701074423301,1
506,150.4373867825,-35.0376352385,0.741640508174896,0.6716185177903494,1
507,152.2373867105,-27.3126355475,0.744764089584351,0.7261261893761013,1
508,128.0457210115,34.7456953035,0.454022198915482,0.5541135819063777,1
509,-89.9209369365,43.6290282815,0.482442021369934,0.523554889313742,1
510,15.2040588585,44.4790282475,0.660357773303986,0.556976476529705,1
511,11.0040590265,48.4040280905,0.449752300977707,0.5336558194889498,1
512,-91.2459368835,32.7206953845,0.455026388168335,0.5455899580761422,1
513,13.2040589385,52.3040279345,0.487410992383957,0.527270310931084,1
514,-91.1792702195,43.7540282765,0.490697413682938,0.5419949376877957,1
515,-90.9542702285,44.3706949185,0.529772579669952,0.5300187903734186,1
516,-91.7876035285,34.6373619745,0.603861808776855,0.5319583539869792,1
517,-89.8959369375,35.5206952725,0.376666665077209,0.5341116899988305,1
518,-90.1709369265,36.2123619115,0.552914202213287,0.5506206164095968,1
519,5.1457259275,45.8040281945,0.47516655921936,0.5781872273335955,1
520,-121.5876023365,43.0373616385,0.439631581306458,0.4748341130408697,1
521,-114.1626026335,43.4540282885,0.45969420671463,0.4684374348625531,1
522,-120.6459357075,38.4790284875,0.431077629327774,0.609150886366382,1
523,7.0040591865,45.7456948635,0.489580869674683,0.475713655731768,1
524,-95.8626033655,30.2540288165,0.569009602069855,0.569240264533227,1
525,-111.5792694035,39.1540284605,0.344223439693451,0.45069076196817354,1
526,8.4123924635,61.8706942185,0.421824008226395,0.47667183831676374,1
527,16.6873921325,7.9373630425,0.794000029563904,0.6330093644256592,1
528,-97.0959366495,32.3456953995,0.573324382305145,0.6542781445382894,1
529,-96.7459366635,33.7623620095,0.53022301197052,0.6248295613010537,1
530,-100.7292698375,43.9790282675,0.569314181804657,0.47557107135916676,1
531,-97.5792699635,33.3873620245,0.66491562128067,0.6597561081604776,1
532,-121.6209356685,39.7206951045,0.541630446910858,0.6408980426027057,1
533,16.6373921345,39.2873617885,0.511049747467041,0.5742556160487303,1
534,-8.0626068775,37.0706952105,0.586789786815643,0.6565363445705185,1
535,44.5540576845,-23.6126356955,0.600529611110687,0.642561149855809,1
536,-7.17927357950001,5.42902980949999,0.620670795440674,0.6011828504501711,1
537,-3.58760705649999,5.9040297905,0.63064581155777,0.6051594613139354,1
538,-65.7209379045,-10.9709695345,0.565653085708618,0.5732318593749748,1
539,-89.7459369435,15.2540294165,0.559635698795319,0.5706589075691946,1
540,5.00405926650001,7.0040297465,0.682162463665009,0.5895279237570182,1
541,-70.0709377305,8.70402967849999,0.540286540985107,0.6077956613612785,1
542,-76.2292708175,45.8456948595,0.463495075702667,0.5143819001004646,1
543,-88.4626036615,34.1873619925,0.571003437042236,0.5388506163981333,1
544,-81.4792706075,37.7206951845,0.645140409469604,0.5579227032624262,1
545,-90.3709369185,37.0206952125,0.613892555236816,0.5786949486371602,1
546,-82.2709372425,36.9956952135,0.48127156496048,0.5559363032777866,1
547,4.47072595450001,46.1123615155,0.651978611946106,0.5605816177825919,1
548,-84.0542705045,32.7456953835,0.494104534387589,0.5296481012714821,1
549,151.8123867275,-32.1709686865,0.781983733177185,0.6867077235697862,1
550,8.50405912650001,48.5040280865,0.462366312742233,0.514103289562691,1
551,-90.8209369005,36.2790285755,0.647489190101624,0.5489549513267159,1
552,-94.5209367525,46.2956948415,0.515306413173676,0.4896182108914802,1
553,-86.3876037445,31.9206954165,0.490861415863037,0.5350573940687426,1
554,-75.7126041715,39.9623617615,0.571200013160706,0.5512051619020955,1
555,8.80405911450001,51.1040279825,0.663078725337982,0.5526196604692996,1
556,-93.2459368035,45.9456948555,0.463110357522964,0.5001718757000804,1
557,-94.5626034175,45.8373615265,0.506511092185974,0.5061969593326551,1
558,-83.0126038795,32.9540287085,0.493257522583008,0.5499066873267384,1
559,6.20405921849999,50.6040280025,0.55404132604599,0.5316548569074611,1
560,-77.3959374375,44.2040282585,0.55936074256897,0.507804260276131,1
561,-0.545940511499992,43.4123616235,0.629215896129608,0.5871682211103025,1
562,-94.2542700965,47.3123614675,0.471245735883713,0.4608849894710932,1
563,-87.5459370315,34.8623619655,0.426917672157288,0.5615573551310107,1
564,-1.56260713750001,49.4873613805,0.630349457263947,0.5510248218869401,1
565,-79.5042706865,34.1040286625,0.539465427398682,0.5165475307932654,1
566,-123.6709355865,41.5456950315,0.438702940940857,0.4777569710844123,1
567,-88.4876036605,31.1290287815,0.534901559352875,0.5381082790049306,1
568,-123.9126022435,40.8706950585,0.475529938936234,0.5331794959194949,1
569,-141.2042682185,59.8873609645,0.44462114572525,0.4461294243819578,1
570,-128.1959354055,57.0040277465,0.341758787631989,0.4290294144538441,1
571,-94.1459367675,32.2456954035,0.550131678581238,0.5363114795623602,1
572,-78.9709373745,34.7790286355,0.486448466777802,0.5189150864178534,1
573,-77.0626041175,36.5290285655,0.502959430217743,0.5288645985536948,1
574,-94.7126034115,32.5456953915,0.600088477134705,0.5648100799297412,1
575,36.9207246565,61.6790275595,0.426056802272797,0.4795941791311561,1
576,-129.1959353655,61.2040275785,0.458860605955124,0.4444888485182494,1
577,10.0707257305,63.8540274725,0.489001989364624,0.48311061400648286,1
578,11.5790590035,-0.187636632500002,0.493658900260925,0.5911356666755249,1
579,-129.1959353655,65.0040274265,0.458860605955124,0.4529818056193359,1
580,-131.3042686145,56.4040277705,0.443160235881805,0.4700492607429218,1
581,1.1623927535,42.1290283415,0.505494654178619,0.5856550851675435,1
582,9.17905909949999,41.7040283585,0.513505220413208,0.6320700528429746,1
583,-1.5292738055,40.2623617495,0.614486873149872,0.5355052721433948,1
584,-94.0209367725,35.6706952665,0.626522719860077,0.5792237234810924,1
585,-93.4709367945,34.8873619645,0.515473544597626,0.5590625366188963,1
586,177.4957190335,-38.1876351125,0.633469462394714,0.5943279329110723,1
587,-82.3876039045,34.1956953255,0.546256422996521,0.5211623888657769,1
588,17.0790587835,48.7456947435,0.477901041507721,0.5371448613500638,1
589,-75.3626041855,40.8040283945,0.535663247108459,0.5765378704827708,1
590,-82.6459372275,36.4540285685,0.477127254009247,0.570910094487878,1
591,-2.90427375050001,47.6123614555,0.54026848077774,0.5541635359458762,1
592,-82.4126039035,39.6373617745,0.581540286540985,0.5726345802779287,1
593,-2.25427377650001,47.4956947935,0.556367635726929,0.5644714774862762,1
594,-105.5959363095,39.3956951175,0.437700718641281,0.4300490261538885,1
595,-124.2042688985,48.1123614355,0.451366126537323,0.4924845313631125,1
596,-115.3459359195,53.2790278955,0.413014233112335,0.4322017093036744,1
597,-105.9292696295,39.8873617645,0.378088146448135,0.416777146916833,1
598,-127.1959354455,55.6040278025,0.475209265947342,0.43068088152573447,1
599,-125.1959355255,55.8040277945,0.425435900688171,0.41299843153154175,1
600,-111.1876027525,42.5040283265,0.446029037237167,0.4304050234463829,1
601,-121.5959356695,50.8040279945,0.45969420671463,0.45895152354713736,1
602,-106.3292696135,37.3456951995,0.451642274856567,0.4290227620502705,1
603,-106.9292695895,37.8040285145,0.416438817977905,0.4316064514733359,1
604,-115.5626025775,54.8290278335,0.428475320339203,0.44203869316843153,1
605,-125.3959355175,57.6040277225,0.427231252193451,0.4193282599688652,1
606,30.5040582465,59.5540276445,0.592049658298492,0.49134613115016285,1
607,-126.1959354855,57.4040277305,0.394507169723511,0.4190711844534091,1
608,-130.9959352935,59.4040276505,0.34064906835556,0.4374312777275737,1
609,19.5707253505,68.8290272735,0.591212034225464,0.520848466028335,1
610,-48.8709385785,-26.8209689005,0.595502734184265,0.567483868678651,1
611,-48.5292719255,-27.7209688645,0.519027352333069,0.5853260399075751,1
612,-76.3042708145,43.4456949555,0.49787250161171,0.5254711737970772,1
613,-81.4209372765,35.9206952565,0.590525984764099,0.5339657665169928,1
614,13.7790589155,49.9040280305,0.445213913917542,0.5068312940994146,1
615,-88.6959369855,32.7956953815,0.54632180929184,0.5422509283219464,1
616,-75.2459375235,41.2540283765,0.654177904129028,0.5347019021668961,1
617,-85.5292704455,45.6706948665,0.501738011837006,0.4800901751616377,1
618,12.8040589545,49.0040280665,0.444882482290268,0.5094315691345308,1
619,22.4707252345,60.5373609385,0.575571358203888,0.4897683360810904,1
620,-77.8042707545,42.5040283265,0.518378853797913,0.5407485520393336,1
621,-8.0126068795,40.8706950585,0.50644713640213,0.5653905685895568,1
622,17.1540587805,50.1956946855,0.435861229896545,0.5041007683372956,1
623,-85.2792704555,34.6373619745,0.493870288133621,0.5551279735389235,1
624,-74.4709375545,42.4706949945,0.677302420139313,0.559949164998073,1
625,-84.4376038225,43.7290282775,0.519176423549652,0.5002518944260027,1
626,19.8623920055,42.3540283325,0.660195469856262,0.4753156122067543,1
627,17.6790587595,49.5123613795,0.626956462860107,0.5242317994408057,1
628,16.5290588055,49.9706946945,0.572614192962646,0.5167992203682349,1
629,-88.2459370035,35.2206952845,0.499713599681854,0.5616352251928862,1
630,-78.9376040425,38.0790285035,0.547436416149139,0.5582251602273585,1
631,-86.2209370845,46.2956948415,0.422018468379974,0.470650943421058,1
632,-76.0542708245,42.4456949955,0.544631123542786,0.5576164155088341,1
633,-120.5292690455,39.0623617975,0.5625,0.5180952792054211,1
634,-110.7459361035,43.9956949335,0.384392261505127,0.4262903659504825,1
635,-92.4376035025,34.3290286535,0.557854473590851,0.5379948337589022,1
636,-113.9292693095,47.5956947895,0.34064906835556,0.4186821518569224,1
637,-88.9709369745,30.5790288035,0.490380674600601,0.5254220780048328,1
638,-119.9459357355,38.0206951725,0.440121561288834,0.48858503861469116,1
639,-122.6376022945,40.7706950625,0.469515293836594,0.5377170701756466,1
640,-125.1959355255,55.0040278265,0.387338429689407,0.41953724752021015,1
641,-74.2876042285,39.8706950985,0.512811481952667,0.5193250743119447,1
642,-64.7626046095,48.2790280955,0.470918834209442,0.49482883639984393,1
643,-116.7959358615,60.0040276265,0.408499479293823,0.43512735973369066,1
644,-76.8792707915,49.2706947225,0.467596709728241,0.44975523544586865,1
645,-142.2542681765,63.7540274765,0.427109479904175,0.45052269227153463,1
646,-49.3209385605,-27.1793022195,0.534741222858429,0.5653776770289768,1
647,-74.1292709015,5.17069648649999,0.612207651138306,0.5538147274147485,1
648,-78.7292707175,46.6706948265,0.727354288101196,0.4801822454233913,1
649,-85.2709371225,46.1290281815,0.390983015298843,0.48828303380671695,1
650,-74.5376042185,46.7290281575,0.463304728269577,0.49005752298917465,1
651,-91.9626035215,47.9540281085,0.431463867425919,0.43957298676919476,1
652,-73.8626042455,43.3040282945,0.426093101501465,0.5201224886060223,1
653,-68.5292711255,46.2956948415,0.632930636405945,0.48286875915596456,1
654,-90.2376035905,45.9623615215,0.417549699544907,0.48880381027913955,1
655,-69.4709377545,47.6540281205,0.436725705862045,0.4809060536462442,1
656,-88.2376036705,46.5040281665,0.541089177131653,0.46014343011003245,1
657,-66.9959378535,46.2040281785,0.704172492027283,0.5061852770213038,1
658,152.0040533865,-24.6709689865,0.769280433654785,0.6884539087638176,1
659,-70.2709377225,47.8373614465,0.417356818914413,0.486217547294302,1
660,-78.1959374055,44.6040282425,0.459450781345367,0.4795156354733103,1
661,-61.3959380775,45.2040282185,0.445196837186813,0.48990232439030074,1
662,-69.9959377335,45.5040282065,0.48528191447258,0.48268072287869235,1
663,-92.2292701775,46.4040281705,0.342239290475845,0.4791759679470188,1
664,2.71239269149999,45.8956948575,0.579864978790283,0.5769274373837995,1
665,-89.4792702875,45.6873615325,0.478898465633392,0.47588196259582183,1
666,8.50405912650001,54.7040278385,0.507158815860748,0.5091940838223757,1
667,-78.7626040495,40.4873617405,0.418053835630417,0.5624364649461245,1
668,9.4040590905,50.1040280225,0.462153255939484,0.5323651531525585,1
669,-62.7959380215,46.4040281705,0.493421524763107,0.47902400602231804,1
670,12.0040589865,50.9040279905,0.508328497409821,0.5549540936622727,1
671,-79.9542706685,33.0456953715,0.525765657424927,0.5281061608910179,1
672,-117.5959358295,49.8040280345,0.402274578809738,0.43565951198660907,1
673,-126.3959354775,54.0040278665,0.431486487388611,0.42640370453075854,1
674,9.24572576349999,59.2456943235,0.477901041507721,0.4731006956560483,1
675,-102.6792697595,53.0706945705,0.455048143863678,0.42756431722770816,1
676,-69.0542711045,49.0623613975,0.459741294384003,0.46409091475285896,1
677,-73.0542709445,50.6373613345,0.445580184459686,0.4530949996018269,1
678,-72.1292709815,50.6290280015,0.458860605955124,0.4526531598279468,1
679,-109.5959361495,54.6040278425,0.397323906421661,0.42206625417396126,1
680,-69.2126044315,51.0373613185,0.448979794979095,0.45530822469490145,1
681,-70.8042710345,49.4873613805,0.445540457963943,0.46531443445489495,1
682,-75.7292708375,51.6456946275,0.45365634560585,0.4489840653832028,1
683,12.3457256395,61.1123609155,0.546089231967926,0.4678346492662379,1
684,-65.6209379085,51.0206946525,0.456544071435928,0.4571354822053445,1
685,98.8123888475,61.2706942425,0.474851012229919,0.445225810170706,1
686,-98.8376032465,52.0873612765,0.473907321691513,0.4342138293103398,1
687,13.6873922525,64.9623607615,0.448167502880096,0.48897028688183586,1
688,-49.8626052055,-27.8959688575,0.588282585144043,0.5760928368027256,1
689,-90.1292702615,32.1373620745,0.557910561561584,0.5361745326109449,1
