,x,y,WdDnsty,Predicted,CV_Fold
490,-96.6959366655,32.0373620785,0.574380099773407,0.643736379975476,1
491,-100.0626031975,48.1373614345,0.392515927553177,0.4961288068976209,1
492,-97.7542699565,48.1790280995,0.510730981826782,0.48299083589122843,1
493,8.92072577650001,61.8123608875,0.477901041507721,0.49860570838341933,1
494,7.28739250850001,61.6456942275,0.481457591056824,0.48942484129519825,1
495,-121.9709356545,40.2790284155,0.75,0.5897106092106784,1
496,-116.7292691975,32.7623620495,0.668973445892334,0.672178146591718,1
497,16.2040588185,39.0123617995,0.556367635726929,0.5807277615525523,1
498,8.72072578449999,42.1040283425,0.742654740810394,0.65240403402624,1
499,2.42905936950001,43.1790282995,0.67744106054306,0.6146747684107686,1
500,5.2540592565,44.7456949035,0.477901041507721,0.594010635767054,1
501,-7.80427355450001,38.8040284745,0.642181217670441,0.6697662503085792,1
502,12.5707256305,0.287363348499994,0.702452957630157,0.6001650068397002,1
503,-11.3042734145,7.3956963975,0.651722371578217,0.6165597687382289,1
504,13.3373922665,2.88736324449999,0.634254574775696,0.5984390219900209,1
505,-78.6626040535,-4.29596980150001,0.561154782772064,0.593994171285441,1
506,-58.6209381885,5.02069649249999,0.766166388988495,0.6225922324436277,1
507,-58.7959381815,4.5040298465,0.739145219326019,0.6083524208787255,1
508,-68.3126044675,-10.5459695515,0.49352702498436,0.5629590428397704,1
509,-67.6709378265,-9.7459695835,0.580732464790344,0.5790809727234087,1
510,-67.0542711845,18.2790292955,0.543002486228943,0.6098085084657846,1
511,-79.5959373495,9.1040296625,0.450146824121475,0.5803846562573357,1
512,-76.5459374715,3.6373632145,0.49911767244339,0.5675769188470964,1
513,39.0873912365,-6.8293030335,0.66808819770813,0.6218923255282822,1
514,7.40405917050001,48.9706947345,0.476594090461731,0.5404896956819792,1
515,-86.0292704255,33.0873620365,0.499492436647415,0.5258720228649835,1
516,129.1707209665,36.0290285855,0.532055735588074,0.5157561627745738,1
517,-91.2709368825,36.8623618855,0.553237497806549,0.5494648679490148,1
518,-84.2042704985,32.8373620465,0.396777838468552,0.5258045533321215,1
519,-80.1959373255,37.3873618645,0.577344536781311,0.5418888290514915,1
520,177.8040523545,-38.6793017595,0.71399998664856,0.6162716507621169,1
521,7.66239249349999,48.3706947585,0.539313554763794,0.5602480151544047,1
522,4.68739261249999,44.9706948945,0.479473263025284,0.5612319930686143,1
523,-87.7542703565,36.1373619145,0.579688370227814,0.5524805657930688,1
524,9.1623924335,47.2373614705,0.6206294298172,0.5150288020691834,1
525,14.5290588855,53.1206945685,0.601349294185638,0.530543136641046,1
526,18.2040587385,49.8790280315,0.582391142845154,0.5413494641487223,1
527,-84.2042704985,41.5123616995,0.501051664352417,0.548320727708913,1
528,7.50405916649999,51.2040279785,0.511254727840424,0.5430896285400894,1
529,-88.3126036675,34.4373619825,0.487699657678604,0.5396005763232442,1
530,-0.704273838500001,46.5540281645,0.453659296035767,0.5937107889669577,1
531,-94.5292700855,47.6790281195,0.456063032150269,0.45731988012361857,1
532,-81.5959372695,42.6040283225,0.460741072893143,0.5429029427149256,1
533,-88.1876036725,36.6540285605,0.639274001121521,0.5701483823729482,1
534,2.5040593665,49.3290280535,0.660357773303986,0.6047843466281277,1
535,-122.7542689565,44.2206949245,0.450714588165283,0.505083266631577,1
536,18.5873920565,49.3956947175,0.429825216531754,0.4921847248811853,1
537,-83.1459372075,30.6706954665,0.497755259275436,0.52727089120625,1
538,-122.1959356455,52.8040279145,0.432417035102844,0.4545944299442875,1
539,-141.2042682185,59.8873609645,0.44462114572525,0.4499741385375513,1
540,-87.1459370475,30.7206954645,0.495048105716705,0.5220519662335324,1
541,-94.8292700735,33.6123620155,0.568680286407471,0.5576646985615112,1
542,-87.4709370345,31.0790287835,0.544727921485901,0.5347591366271223,1
543,-80.9959372935,33.7206953445,0.458802163600922,0.5278689942782471,1
544,-94.7542700765,33.1206953685,0.493305176496506,0.5651831374248026,1
545,-132.3959352375,58.6040276825,0.34064906835556,0.43847670565644176,1
546,33.8040581145,58.6290276815,0.480471044778824,0.48273600198834854,1
547,34.7540580765,59.4623609815,0.442390143871307,0.4758083352484113,1
548,-93.5959367895,52.0040279465,0.469128966331482,0.44655716796158107,1
549,12.5373922985,65.2290274175,0.595435500144958,0.4776057212170562,1
550,-146.0626013575,61.0540275845,0.398953378200531,0.4833255714662819,1
551,-129.1959353655,65.0040274265,0.458860605955124,0.46093715311379935,1
552,-130.3959353175,65.2040274185,0.458860605955124,0.46098489526636327,1
553,-7.1959402455,39.5790284435,0.714345395565033,0.647898071397227,1
554,-86.1126037555,39.2206951245,0.599305987358093,0.5626597082738404,1
555,-92.9376034825,35.1123619555,0.52341490983963,0.5425840028529423,1
556,-79.5292706855,36.5623618975,0.550165414810181,0.5228169861309682,1
557,-82.6792705595,36.8123618875,0.544505536556244,0.5359395733511395,1
558,-92.5292701655,34.7790286355,0.615137338638306,0.5491394564704597,1
559,-78.3709373985,36.9623618815,0.488576978445053,0.5261831615620371,1
560,-84.8626038055,34.0290286655,0.561134219169617,0.5245592213101483,1
561,-94.4209367565,34.4623619815,0.541363179683685,0.554335553929709,1
562,-81.8876039245,35.4206952765,0.551928102970123,0.520021554766416,1
563,-76.3959374775,45.0040282265,0.37199804186821,0.4909089050587605,1
564,-82.3959372375,45.8040281945,0.340107142925262,0.4834530494619953,1
565,175.7957191015,-39.0376350785,0.545041441917419,0.5871625511772737,1
566,-80.6042706425,34.6456953075,0.486412346363068,0.5132286870334215,1
567,12.8040589545,53.3040278945,0.516626834869385,0.5239896345297843,1
568,-83.0792705435,38.9706951345,0.537546515464783,0.5538960910105671,1
569,-81.6709372665,39.2873617885,0.478670924901962,0.5499762730939876,1
570,-77.9626040815,40.0123617595,0.537036299705505,0.5488301183529404,1
571,-80.5292706455,35.3623619455,0.496439427137375,0.5116119217055217,1
572,13.8207255805,50.6790279995,0.449706673622131,0.5382902603145487,1
573,-84.9792704675,32.3373620665,0.472535043954849,0.5360983824952955,1
574,-78.7626040495,35.5290286055,0.599673330783844,0.5263208232213655,1
575,-123.9542689085,44.1040282625,0.45969420671463,0.5073031256133794,1
576,-118.4542691285,45.0456948915,0.453058481216431,0.44744054991055265,1
577,-110.0209361325,43.5206949525,0.447278916835785,0.42357677957984124,1
578,-117.6126024955,45.1623615535,0.462499529123306,0.44386547474761184,1
579,-106.4126029435,37.3623618655,0.42699259519577,0.4261854962666005,1
580,-115.9959358935,55.2040278185,0.428065836429596,0.43826040529130106,1
581,-121.1959356855,57.2040277385,0.399971961975098,0.4169509590076298,1
582,-106.6542696005,40.6373617345,0.34064906835556,0.4295305229123483,1
583,-125.1959355255,55.8040277945,0.425435900688171,0.423289347019373,1
584,-120.5959357095,55.0040278265,0.438165217638016,0.4240027865990303,1
585,-108.2292695375,37.4206951965,0.441191136837006,0.4632761607285686,1
586,-125.3959355175,57.6040277225,0.427231252193451,0.42374805765117957,1
587,16.0123921595,67.5373606585,0.591212034225464,0.5108241817567705,1
588,22.1790585795,70.0373605585,0.513349294662476,0.5072041163110526,1
589,-6.58760693650001,41.9456950155,0.441649347543716,0.5703099158389263,1
590,-6.81260692750001,37.2373618705,0.675773859024048,0.6367692066811577,1
591,-3.08760707650001,42.1790283395,0.768599212169647,0.5390794121120619,1
592,-52.9376050825,5.2706964825,0.68391615152359,0.5884613611907552,1
593,-88.3459369995,35.9623619215,0.574583947658539,0.555537576430092,1
594,-82.7209372245,33.7790286755,0.584158182144165,0.5302824990007743,1
595,-78.8626040455,41.9873616805,0.518871426582336,0.5482624092123243,1
596,-94.6126034155,35.1873619525,0.61385303735733,0.584483190233584,1
597,-76.7042707985,42.2206950045,0.535645246505737,0.5420390038255741,1
598,13.8290589135,49.6623613735,0.647211730480194,0.47359620146559667,1
599,17.2290587775,49.1040280625,0.596764206886292,0.5408738413353471,1
600,-83.4292705295,33.8290286735,0.503086924552917,0.5180456375033072,1
601,-89.3126036275,33.5790286835,0.59760183095932,0.5381943005843998,1
602,-85.8709370985,33.9623620015,0.498763173818588,0.5329516609067327,1
603,-94.7459367435,36.1373619145,0.589519917964935,0.5806470222559499,1
604,-110.5126027795,42.8706949785,0.386106342077255,0.4231967111324989,1
605,-114.5709359505,48.6290280815,0.44746720790863,0.43553971501194205,1
606,-112.9792693475,45.4123615435,0.44497936964035,0.4318838333795707,1
607,-121.4959356735,40.6373617345,0.418975740671158,0.4550792327752252,1
608,-123.0126022795,41.8123616875,0.571249306201935,0.5447610814558332,1
609,26.0457250915,47.3040281345,0.471495598554611,0.500489208506705,1
610,-110.9459360955,43.8956949375,0.443424880504608,0.4225803068706568,1
611,-113.6709359865,47.8706947785,0.34064906835556,0.4264475639907667,1
612,-128.3959353975,54.6040278425,0.384825110435486,0.47880939561455194,1
613,-127.5959354295,54.2040278585,0.365888208150864,0.4407800915783343,1
614,-115.1959359255,49.8040280345,0.377845793962479,0.4292290898234677,1
615,-108.6376028545,45.1706948865,0.504947483539581,0.46469155000437357,1
616,-71.6376043345,49.2040280585,0.455113112926483,0.4552609857639463,1
617,-145.4126013835,62.0456942115,0.401455223560333,0.4667500970288941,1
618,-56.1959382855,53.0040279065,0.464509069919586,0.4554599689894746,1
619,17.2873921085,68.6456939475,0.591212034225464,0.5158285183192018,1
620,-84.3792704915,45.1206948885,0.454533606767654,0.49959678016160197,1
621,-83.6626038535,45.9540281885,0.346601396799088,0.4725120509395663,1
622,-72.4876043005,47.1123614755,0.458431482315063,0.47558233949510176,1
623,-79.0292707055,41.3623617055,0.532951474189758,0.5440349779776297,1
624,-72.8792709515,43.1956949655,0.548270225524902,0.5163891808573744,1
625,11.5290590055,59.0873609965,0.483779519796371,0.4814958563363497,1
626,-80.9959372935,47.8040281145,0.345058858394623,0.4302499562363654,1
627,-79.5959373495,46.6040281625,0.33622533082962,0.4684384699286528,1
628,-64.9959379335,44.2040282585,0.381666660308838,0.5002116350874795,1
629,-0.362607185499996,45.1956948855,0.50644713640213,0.5547536031746526,1
630,9.44572575550001,54.9540278285,0.420257836580276,0.5220837611612429,1
631,12.0040589865,53.3040278945,0.509976744651794,0.537535138317344,1
632,-72.3209376405,44.4956949135,0.715228796005249,0.5298465254219168,1
633,-71.9292709895,45.3040282145,0.550867915153503,0.5397981909151564,1
634,-73.2626042695,46.4290281695,0.565349280834198,0.5252956259685211,1
635,126.2457210835,33.3623620255,0.512339055538177,0.5525276975451715,1
636,-95.3626033855,30.3290288135,0.54551088809967,0.5316707108377211,1
637,-116.3959358775,49.8040280345,0.405071377754211,0.4361631804981742,1
638,10.1873923925,45.7790281955,0.552156031131744,0.502497596101374,1
639,24.7040584785,45.6623615335,0.604929268360138,0.4937604995097053,1
640,-121.7959356615,54.4040278505,0.397850841283798,0.42453441261560954,1
641,-116.7959358615,50.6040280025,0.34064906835556,0.44760339233698904,1
642,-76.4376041425,36.8123618875,0.537031948566437,0.5250470465256095,1
643,-77.1876041125,34.9706952945,0.559015572071075,0.528996182483537,1
644,-67.9542711485,49.5956947095,0.452822744846344,0.4561597021704457,1
645,-60.5126047795,51.5123612995,0.455072641372681,0.455546975737037,1
646,-101.2042698185,54.4790278475,0.423283994197845,0.4373047111035572,1
647,-70.2126043915,49.9540280285,0.463203489780426,0.4548813116505476,1
648,-64.0626046375,51.4540279685,0.458317399024963,0.455848506776949,1
649,-108.3542695325,54.9873611605,0.421633422374725,0.4208682794103373,1
650,29.0707249705,60.8373609265,0.477901041507721,0.4772460954018103,1
651,-114.6376026145,55.6456944675,0.414454072713852,0.42180752977680186,1
652,-54.1959383655,48.4040280905,0.458332657814026,0.49586251734419207,1
653,-92.9959368135,51.0040279865,0.460339039564133,0.444582371770232,1
654,13.8207255805,64.8790274315,0.562863707542419,0.49559391648560247,1
655,-50.7126051715,-28.2126355115,0.60116845369339,0.576724530398118,1
656,-49.9459385355,-28.4376355025,0.646723210811615,0.582035019960219,1
657,16.1290588215,52.7040279185,0.477901041507721,0.5073727654967318,1
658,-106.1376029545,55.4623611415,0.453538447618484,0.42883078201980845,1
659,-124.7959355415,59.8040276345,0.462507784366608,0.4417121071702659,1
660,-146.7376013305,64.3290274535,0.464404970407486,0.4494345970993939,1
661,7.6457258275,62.9123608435,0.482036083936691,0.5130256742775092,1
662,8.8123924475,56.5040277665,0.42189747095108,0.5063348885669644,1
663,-121.9209356565,43.1540283005,0.430164635181427,0.4533072466721055,1
664,-121.5626023375,45.4040282105,0.444223433732986,0.4590594113162609,1
665,-122.4459356355,47.9790281075,0.426260888576508,0.5359500291430672,1
666,-73.5709375905,51.5706946305,0.460378915071487,0.45440377672740584,1
667,9.78739240850001,59.3540276525,0.422364622354507,0.4736503465375564,1
668,-61.4876047405,51.8956946175,0.458860605955124,0.45157376862359627,1
669,29.7873916085,63.0206941725,0.500101506710052,0.4801341874561025,1
670,-101.7959364615,55.8040277945,0.458860605955124,0.4431690760111947,1
671,-67.4459378355,52.5373612585,0.45826455950737,0.45971979450747985,1
672,-94.5959367495,53.6040278825,0.431366741657257,0.4457199099262972,1
673,-96.2459366835,50.9790279875,0.400623381137848,0.4462147011452474,1
674,27.8957250175,70.2540272165,0.591212034225464,0.5375891596682866,1
675,-93.8209367805,48.1123614355,0.49493196606636,0.45342605903864497,1
676,-85.1876037925,46.2040281785,0.722564041614532,0.4859529198978021,1
677,-74.5792708835,48.8790280715,0.455981135368347,0.4500489677941447,1
678,-71.9292709895,-38.6043017625,0.58263486623764,0.534779320050078,1
679,-121.1542690205,45.9873615205,0.45969420671463,0.493228108084957,1
680,-118.5709357905,48.3373614265,0.441653519868851,0.4446283454091193,1
681,-113.7126026515,45.4623615415,0.421107262372971,0.4319698740670413,1
682,-115.9459358955,44.1956949255,0.448260903358459,0.4721219883724649,1
683,100.2540554565,38.5290284855,0.410287916660309,0.43438928899946394,1
684,-81.5792706035,30.0373621585,0.492084085941315,0.5292922932696471,1
685,-85.4376037825,30.0790288235,0.488000005483627,0.5171519167048046,1
686,-82.6042705625,30.9873621205,0.488000005483627,0.5213372450282672,1
687,30.2373915905,61.8540275525,0.461587250232697,0.4759744983139372,1
688,33.3123914675,59.2206943245,0.477901041507721,0.47957827808929687,1
689,-91.7709368625,29.7956955015,0.516246199607849,0.53066537648702,1
690,8.7040591185,53.7040278785,0.430390775203705,0.513801461656908,1
691,-129.1959353655,66.2040273785,0.458860605955124,0.4561156199577354,1
692,5.3207259205,52.0956946095,0.599970281124115,0.5218140482817903,1
693,6.05405922450001,52.0623612775,0.505922734737396,0.529844540499755,1
694,-131.9959352535,67.6040273225,0.420473158359528,0.4478788927227476,1
695,-61.1959380855,53.0040279065,0.455708384513855,0.45414547257311133,1
696,30.4540582485,56.5290277655,0.458786487579346,0.5020412258983296,2
697,37.3123913075,-3.1376365145,0.530950784683228,0.5338090161298281,2
698,-106.2042696185,44.4290282495,0.466602772474289,0.473814250854668,2
699,-110.5376027785,47.4540281285,0.427060097455978,0.4355646947741021,2
700,-105.0626029975,46.3623615055,0.440121561288834,0.46918750438956297,2
701,-102.8542697525,47.6040281225,0.411040216684341,0.49761722996952973,2
702,-5.39594031749999,36.9790285475,0.672240853309631,0.6717816461052621,2
703,-0.779273835499993,37.9290285095,0.606798827648163,0.6226775393946297,2
704,-108.4876028605,34.9956952935,0.569227993488312,0.5159643566782046,2
705,-115.8126025675,33.4956953535,0.786611199378967,0.6606255541790156,2
706,-109.9542694685,39.6040284425,0.514083802700043,0.5180156952897198,2
707,-109.1126028355,38.9873618005,0.518557369709015,0.5077890468518,2
708,-66.4292712095,-17.4126359435,0.497124999761581,0.6060088549490549,2
709,1.12072608849999,47.8873614445,0.701584756374359,0.6235772761716318,2
710,-118.9376024425,44.5290282455,0.444406688213348,0.4487050178671127,2
711,-112.8209360205,34.7706953025,0.510398685932159,0.5564038543008571,2
712,-121.5626023375,41.6790283595,0.438255101442337,0.4471396061984298,2
713,-117.2709358425,44.6706949065,0.467338681221008,0.46527706464345325,2
714,150.3540534525,-27.8959688575,0.660991072654724,0.659512001927619,2
715,-104.2209363645,37.6790285195,0.54301118850708,0.5229759565655185,2
716,-111.1292694215,47.8873614445,0.408729016780853,0.47544907006866993,2
717,-102.6209364285,46.9790281475,0.546485900878906,0.5084173140940755,2
718,-100.5542698445,34.0373619985,0.701979458332062,0.6224530141565902,2
719,-103.5959363895,43.2790282955,0.454115271568298,0.48240249012853853,2
720,-89.2042702985,38.7873618085,0.406162202358246,0.5704090900610909,2
721,-105.1876029925,44.6206949085,0.464145392179489,0.46803778563512,2
722,141.3290538135,-34.1293019415,0.714575290679932,0.6697372282122582,2
723,-2.84594041950001,36.8456952195,0.606798827648163,0.616132046278395,2
