,x,y,WdDnsty,Predicted,CV_Fold
2777,-120.5876023765,44.4706949145,0.440121561288834,0.45273479112247444,8
2778,-94.0876034365,30.1123621555,0.434893548488617,0.531372247795062,8
2779,-57.9959382135,-26.9959688935,0.696740806102753,0.6036504525320593,8
2780,-94.6376034145,29.7040288385,0.414769560098648,0.5514983914164514,8
2781,-104.3792696915,44.0790282635,0.440121561288834,0.45889218850823876,8
2782,-99.9626032015,37.8540285125,0.568068981170654,0.5084395320790642,8
2783,-5.01260699950001,36.6873618925,0.788974702358246,0.5289290592594644,8
2784,-116.6542692005,33.1123620355,0.666599988937378,0.5973394117510039,8
2785,-1.9959404535,37.1040285425,0.619988143444061,0.640633489436101,8
2786,14.4290588895,42.2540283365,0.727037191390991,0.6426594105179266,8
2787,-15.6792732395,28.0623622375,0.566382825374603,0.6209146071484154,8
2788,-113.6292693215,38.0623618375,0.509243667125702,0.5156701408970444,8
2789,-117.4959358335,41.6373616945,0.392515927553177,0.4623701550965734,8
2790,-116.0459358915,40.1623617535,0.588288426399231,0.5112684500808913,8
2791,-117.5209358325,36.5373618985,0.48439833521843,0.5112242114455854,8
2792,-113.7709359825,41.7456950235,0.509938538074493,0.506255267652505,8
2793,-99.6376032145,28.2456955635,0.724089205265045,0.7025361899031929,8
2794,-98.7126032515,28.5206955525,0.734268367290497,0.7048036733483871,8
2795,-112.1792693795,40.5540284045,0.624875247478485,0.44321607200203644,8
2796,-52.5626050975,-26.4626355815,0.566897332668304,0.5775189694485046,8
2797,-89.9959369335,16.7540293565,0.551480948925018,0.5939082628438632,8
2798,-78.6626040535,-6.16263639350001,0.490258544683456,0.5928594277272462,8
2799,-64.2959379615,-17.3293026135,0.497124999761581,0.5986625615822844,8
2800,-74.8292708735,5.25402981649999,0.529986321926117,0.582857819097025,8
2801,-91.4959368735,14.2540294565,0.446526050567627,0.5561910380647357,8
2802,-74.1126042355,41.8623616855,0.475461363792419,0.5306548151108934,8
2803,5.6123925755,46.2956948415,0.605516254901886,0.5467839809257031,8
2804,2.35405937249999,47.2456948035,0.701584756374359,0.6122804372583268,8
2805,175.7290524375,-37.3043018145,0.554127097129822,0.590263530444155,8
2806,7.5290591655,48.1373614345,0.644990861415863,0.5556984941854078,8
2807,9.65405908049999,44.6206949085,0.658633947372437,0.5718107736421496,8
2808,-78.4626040615,42.9790283075,0.445049524307251,0.5386850483316185,8
2809,-83.4626038615,39.2873617885,0.511268734931946,0.5794567163568535,8
2810,0.654059440499992,44.0456949315,0.60810124874115,0.5982003332473375,8
2811,3.47905932750001,48.6456947475,0.418756037950516,0.5713626469715235,8
2812,1.2707260825,43.8956949375,0.642639815807343,0.6120325948512013,8
2813,4.7790592755,47.6873614525,0.642388164997101,0.5909664307349998,8
2814,-89.4876036205,42.7373616505,0.423916906118393,0.5327131741038733,8
2815,-75.9459374955,42.9456949755,0.553793549537659,0.5523792995460557,8
2816,-87.2459370435,38.6540284805,0.517611920833588,0.551168639595448,8
2817,4.76239260950001,47.0206948125,0.46739849448204,0.5863245904137651,8
2818,-92.5209368325,31.4123621035,0.549732983112335,0.5258853028513986,8
2819,-105.6292696415,33.8623620055,0.529997766017914,0.5423286124803154,8
2820,-93.7459367835,33.5790286835,0.587351858615875,0.5331930736489361,8
2821,-116.0709358905,43.9373616025,0.45969420671463,0.45683461439679707,8
2822,-91.6626035335,33.2540286965,0.579324126243591,0.544444655813178,8
2823,-64.6959379455,-24.5793023235,0.552337408065796,0.6359934490694048,8
2824,-92.2459368435,29.6540288405,0.507113218307495,0.5098828972952035,8
2825,-92.6292701615,40.2040284185,0.546499788761139,0.5776609412601792,8
2826,-98.9376032425,36.3040285745,0.560626447200775,0.5550768248247394,8
2827,-107.2459362435,43.5540282845,0.442491769790649,0.42872139998201036,8
2828,-98.2626032695,36.2456952435,0.467951238155365,0.5615738437952144,8
2829,-97.7542699565,32.1206954085,0.734006464481354,0.665723261063521,8
2830,-97.3792699715,35.2373619505,0.628470420837402,0.6012815039150241,8
2831,-92.7709368225,40.8206950605,0.571311175823212,0.5705380113628433,8
2832,-101.8376031265,48.8290280735,0.521927833557129,0.47895494571914354,8
2833,-93.2459368035,40.2123617515,0.476396799087524,0.5703976643164548,8
2834,-89.3876036245,39.5290284455,0.604343831539154,0.5751767184329711,8
2835,-97.9126032835,48.4790280875,0.485536456108093,0.4683134302096905,8
2836,-93.6626034535,40.5623617375,0.623667895793915,0.5506154665947532,8
2837,-97.7209366245,36.1206952485,0.542520463466644,0.5696185193505052,8
2838,-100.0459365315,47.6456947875,0.430019468069077,0.4874227043586398,8
2839,-98.4709365945,36.8206952205,0.469071477651596,0.5465483918514706,8
2840,-109.7876028085,48.2123614315,0.438951283693314,0.43448764958346703,8
2841,-99.9709365345,48.9123614035,0.463435113430023,0.4450799645600406,8
2842,-96.7376033305,46.4790281675,0.500933587551117,0.5047907730898445,8
2843,-92.6376034945,44.1373615945,0.498797029256821,0.5368885706221691,8
2844,-91.9376035225,41.7873616885,0.483805596828461,0.5419578114088827,8
2845,-89.1209369685,41.7206950245,0.535145044326782,0.5532324332803029,8
2846,-94.4209367565,40.0206950925,0.747604787349701,0.5844083661504961,8
2847,-99.9459365355,40.7373617305,0.500695586204529,0.4951394373728497,8
2848,-95.5376033785,44.8540282325,0.459100663661957,0.5094839253708164,8
2849,-94.0709367705,41.4540283685,0.564497053623199,0.5552745363045948,8
2850,-2.36260710549999,38.1206951685,0.614486873149872,0.5452297875918468,8
2851,10.6040590425,44.5290282455,0.626057863235474,0.608147289808158,8
2852,11.9207256565,42.2373616705,0.751872003078461,0.6506784035082002,8
2853,13.8540589125,37.5123618595,0.703000009059906,0.6319393328849326,8
2854,13.4123922635,43.4623616215,0.778087615966797,0.6159511541817585,8
2855,-68.9959377735,-12.5959694695,0.610325753688812,0.5750939032892969,8
2856,-76.7459374635,0.254030016499996,0.631163597106934,0.5742792421009107,8
2857,-73.6626042535,4.58736317649999,0.565537452697754,0.5593384987590524,8
2858,-84.5292704855,9.7706963025,0.569782853126526,0.5828872628626806,8
2859,-91.9959368535,15.5040294065,0.337919533252716,0.567671380122426,8
2860,-88.4292703295,37.6123618555,0.610959112644196,0.5714231615589852,8
2861,26.4707250745,57.5706943905,0.477755755186081,0.48785130952500044,8
2862,-91.1459368875,33.3956953575,0.563115239143372,0.5418867845948828,8
2863,-91.7876035285,46.6623614935,0.493166029453278,0.4993372145129352,8
2864,13.2040589385,48.5040280865,0.47116881608963,0.5322570171414421,8
2865,-89.9459369355,33.5290286855,0.468983471393585,0.5447993037843337,8
2866,176.4040524105,-38.2293017775,0.583335340023041,0.5990800953414094,8
2867,11.4040590105,51.4040279705,0.639169633388519,0.5579828245075021,8
2868,4.1373926345,48.9040280705,0.520924270153046,0.5966626047380983,8
2869,-1.50427380650001,49.2206947245,0.459613680839539,0.5740074248391889,8
2870,-90.4626035815,33.1706953665,0.576515138149261,0.5458453020147666,8
2871,5.80405923449999,50.7873613285,0.610006034374237,0.5756549969300675,8
2872,1.83739272649998,48.4873614205,0.64305579662323,0.5984794109586691,8
2873,0.037392798500008,44.7956949015,0.399835050106049,0.5964627328275082,8
2874,-91.2209368845,44.3623615855,0.527007937431335,0.5374099490307847,8
2875,-92.0126035195,44.1873615925,0.569555401802063,0.5357488121687015,8
2876,-86.7459370635,35.9206952565,0.535289704799652,0.5684954222383379,8
2877,-121.7292689975,42.8123616475,0.429079204797745,0.4488079403284027,8
2878,-94.9959367335,33.5290286855,0.688460350036621,0.5606990234210274,8
2879,-83.7042705185,30.0540288245,0.476943403482437,0.5310855389319679,8
2880,-111.3376027465,38.1290285015,0.401872515678406,0.4437271057035414,8
2881,7.44572583549999,45.2790282155,0.574161052703857,0.5465475041466712,8
2882,-111.5792694035,39.1206951285,0.493588507175446,0.4833592695955786,8
2883,-99.1376032345,30.6873621325,0.724089205265045,0.6853212727697352,8
2884,-97.0209366525,32.0456954115,0.507837951183319,0.6462439981305956,8
2885,-103.3876030645,43.4706949545,0.440121561288834,0.4643583430543532,8
2886,-96.1709366865,33.1206953685,0.538234174251556,0.5990056386206218,8
2887,-119.1042691025,34.8623619655,0.488525956869125,0.4896321282665244,8
2888,15.0540588645,37.2206952045,0.757452368736267,0.6497657466352276,8
2889,13.0540589445,43.0206949725,0.59188586473465,0.5935852425439492,8
2890,3.51239265949999,43.4790282875,0.606798827648163,0.6273277179105884,8
2891,12.6873922925,43.6540282805,0.614839613437653,0.6092272430139911,8
2892,14.5790588835,37.8706951785,0.781321942806244,0.6109388334989773,8
2893,101.9707220545,3.1123632355,0.449999988079071,0.608198234674748,8
2894,-71.3959376775,8.6290296815,0.558404207229614,0.5819865441724575,8
2895,-40.0376055985,-19.1543025405,0.689132273197174,0.6018499985371184,8
2896,-72.7876042885,-8.87930295150001,0.562400817871094,0.5999415632177342,8
2897,-67.6709378265,-9.7459695835,0.580732464790344,0.571606733439048,8
2898,-7.5959402295,5.40402981049999,0.642428398132324,0.6273882066042533,8
2899,28.6373916545,1.3373633065,0.621712446212769,0.6221047662947254,8
2900,11.6123923355,2.2623632695,0.43706738948822,0.6030969455010747,8
2901,12.4957256335,3.3123632275,0.64826625585556,0.6117998251282724,8
2902,-7.0709402505,5.17069648649999,0.556181490421295,0.6336265957823677,8
2903,-81.8709372585,37.5790285235,0.505395770072937,0.559445471674533,8
2904,-94.1459367675,46.4623615015,0.417832612991333,0.4812741729295158,8
2905,-82.9042705505,37.0873618765,0.513004124164581,0.5613165416553997,8
2906,10.8040590345,51.7040279585,0.446672141551971,0.5005964303606015,8
2907,30.4540582485,55.9540277885,0.482064127922058,0.49532186632455244,8
2908,148.2040535385,-35.7209685445,0.584321975708008,0.5438793027562845,8
2909,-83.6209371885,36.6373618945,0.514662504196167,0.5481136891161756,8
2910,169.2790526955,-46.4293014495,0.751637399196625,0.5478790248898909,8
2911,152.7123866915,-27.4126355435,0.654382824897766,0.6999305870548735,8
2912,8.7040591185,48.7040280785,0.473420351743698,0.5227934879207028,8
2913,2.37905937150001,43.6456949475,0.496447682380676,0.5823136512485916,8
2914,15.2207255245,53.0206945725,0.478306531906128,0.5430911450610563,8
2915,-85.6126037755,31.4206954365,0.495400309562683,0.5351363192236296,8
2916,175.5873857765,-40.7709683425,0.724995374679565,0.6006395848282944,8
2917,-88.5126036595,36.2206952445,0.546993255615234,0.5642768954818479,8
2918,-1.6376071345,46.9040281505,0.701584756374359,0.6035597679102626,8
2919,-91.1126035555,35.1873619525,0.564098179340363,0.5487369615338848,8
2920,6.3040592145,50.3040280145,0.524425804615021,0.5465247400254795,8
2921,2.6290593615,44.0790282635,0.460218489170074,0.59136246973593,8
2922,-0.970940494500013,48.2456947635,0.574658095836639,0.6014167378300315,8
2923,-86.9709370545,36.3623619055,0.46543624997139,0.5727797760273308,8
2924,-0.337607186500009,47.0873614765,0.510255694389343,0.6020852578245764,8
2925,-93.4792701275,30.9706954545,0.491654396057129,0.5146058710900929,8
2926,-123.9959355735,41.5373616985,0.418857663869858,0.5269083916828042,8
2927,-92.4209368365,32.5790287235,0.493850529193878,0.5283939337440908,8
2928,-95.1209367285,33.0290287055,0.566093981266022,0.5834427878928745,8
2929,-93.7792701155,34.1373619945,0.513487756252289,0.5450583563942316,8
2930,-151.8459344595,59.3123609875,0.390979200601578,0.4783731947659259,8
2931,-92.9209368165,31.1123621155,0.579999983310699,0.5216306497935806,8
2932,-128.1959354055,57.0040277465,0.341758787631989,0.4351798871422469,8
2933,-129.3959353575,56.4040277705,0.347506016492844,0.4396013144680233,8
2934,-94.3709367585,33.3873620245,0.551555395126343,0.53483940229712,8
2935,-83.5292705255,31.2540287765,0.590371191501617,0.5320969647534247,8
2936,-84.8709371385,31.2623621095,0.581933259963989,0.5347733922382275,8
2937,-77.7126040915,35.5290286055,0.539080262184143,0.5324167345931922,8
2938,-149.8709345385,62.8623608455,0.461577922105789,0.4664965906780589,8
2939,-125.7959355015,60.0040276265,0.508293449878693,0.4447460964857223,8
2940,170.7790526355,-45.3209681605,0.70451956987381,0.6281078298340402,8
2941,-98.7709365825,42.0040283465,0.429456621408463,0.4941942440173369,8
2942,-135.4209351165,59.0790276635,0.380017668008804,0.48004178088684585,8
2943,-7.57094023050001,39.8123617675,0.50644713640213,0.6133582809636285,8
2944,-6.97927358749999,40.0540284245,0.703000009059906,0.6125184282553294,8
2945,-6.12094028850001,39.8456950995,0.50644713640213,0.6168718347290729,8
2946,-83.2959372015,38.8373618065,0.592012524604797,0.5677021710428654,8
2947,-84.5542704845,34.9373619625,0.548785924911499,0.5437487257070567,8
2948,-78.1709374065,40.1456950875,0.519866287708282,0.5393672587520981,8
2949,-79.2459373635,37.6373618545,0.512270867824554,0.5450838792736367,8
2950,-82.6792705595,38.2790284955,0.530538082122803,0.5709757270441013,8
2951,-78.5292707255,38.7540284765,0.542099297046661,0.5519636071175321,8
2952,-93.8876034445,35.8123619275,0.533969759941101,0.5757916729088459,8
2953,-80.1209373285,37.3206952005,0.541760563850403,0.5363545947674221,8
2954,-8.1292735415,41.9540283485,0.520040154457092,0.5292919380738873,8
2955,-78.7209373845,37.8956951775,0.463756591081619,0.5485535078167004,8
2956,-76.3959374775,45.0040282265,0.37199804186821,0.47909224587115185,8
2957,-8.87094017850001,42.0123616795,0.50644713640213,0.5863611217039939,8
2958,-83.2459372035,34.6373619745,0.507597982883453,0.5400576614368938,8
2959,-80.1709373265,39.8540284325,0.58876633644104,0.565610708253117,8
2960,-71.7376043305,-51.9459678955,0.515999972820282,0.5166266006235838,8
2961,-81.6709372665,35.1456952875,0.554569125175476,0.5345348849627803,8
2962,-81.3876039445,39.7790284355,0.59335845708847,0.5685017031354086,8
2963,126.5290544055,33.3623620255,0.467715501785278,0.5288836152141301,8
2964,-85.4042704505,36.4206952365,0.53568571805954,0.5546633184848396,8
2965,-117.0876025165,45.8040281945,0.453795999288559,0.44044754950548715,8
2966,-106.4709362745,37.3123618675,0.411621898412704,0.4281488298447808,8
2967,-123.6209355885,42.1373616745,0.529658794403076,0.5380326826288242,8
2968,-105.5542696445,40.0873617565,0.417306303977966,0.4274048708555811,8
2969,-107.3292695735,38.0623618375,0.402265459299088,0.4361557132759893,8
2970,-123.7959355815,56.6040277625,0.412172019481659,0.42731288582589694,8
2971,-120.9959356935,50.6040280025,0.41954493522644,0.4286359815790761,8
2972,-121.5959356695,51.2040279785,0.445629864931107,0.4306308286588966,8
2973,-105.3542696525,40.5206950725,0.446795672178268,0.4359695068837886,8
2974,-106.8542695925,36.7123618915,0.449354082345963,0.49491743772653934,8
2975,-101.2459364835,52.4706945945,0.465385973453522,0.42414658804500344,8
2976,16.4790588075,-2.57096987050001,0.646843314170837,0.6116967549081168,8
2977,-104.9126030035,39.5040284465,0.446512550115585,0.48646349757293195,8
2978,-95.7542700365,48.3456947595,0.548110663890839,0.45594564040798713,8
2979,20.5123919795,70.1206938885,0.608274936676025,0.5500296676599564,8
2980,-48.8709385785,-28.4376355025,0.626663446426392,0.579498252285774,8
2981,-49.4959385535,-28.5293021655,0.548220276832581,0.5775336179704509,8
2982,-87.4376037025,31.6123620955,0.537117481231689,0.5355347130154137,8
2983,-78.3709373985,41.7790283555,0.54427033662796,0.550410158114134,8
2984,-85.1959371255,34.5123619795,0.429353803396225,0.5451479269811134,8
2985,-88.4792703275,32.3623620655,0.496908903121948,0.5357519897806422,8
2986,17.2457254435,53.3873612245,0.478616446256638,0.5048049691276155,8
2987,173.7123858515,-35.1043019025,0.481484830379486,0.5970887033515387,8
2988,-73.9126042435,41.0040283865,0.529370665550232,0.5326568699576456,8
2989,11.4040590105,55.6373611345,0.634819865226746,0.532839062896534,8
2990,-85.0876037965,44.0706949305,0.394637227058411,0.48814398948341303,8
2991,-80.6459373075,36.2206952445,0.478709012269974,0.539041864425254,8
2992,-86.3459370795,37.8290285135,0.585361897945404,0.5837767868924801,8
2993,-110.6709361065,46.4623615015,0.45969420671463,0.43249358364544666,8
2994,-93.1709368065,33.5040286865,0.494760245084763,0.5216453734009,8
2995,-122.8459356195,39.5373617785,0.438837438821793,0.5103433958798744,8
2996,-110.8709360985,46.9456948155,0.419727146625519,0.42343963293344106,8
2997,-121.4459356755,40.3123617475,0.410788506269455,0.46775664838945,8
2998,5.97072589449999,60.7040275985,0.591212034225464,0.5016664451074812,8
2999,-114.0376026385,48.3456947595,0.461064070463181,0.448112623001272,8
3000,22.0123919195,49.2123613915,0.529162704944611,0.5174287538224511,8
3001,9.8623924055,46.4956948335,0.483345925807953,0.45023926941196174,8
3002,-128.3959353975,54.4040278505,0.440178066492081,0.4497882371335268,8
3003,-125.5959355095,53.2040278985,0.423505634069443,0.43187927575107193,8
3004,-124.9959355335,50.8040279945,0.454219818115234,0.4505193480942933,8
3005,-81.0542706245,31.9956954135,0.571952223777771,0.5553239109803293,8
3006,-75.3209375205,38.5540284845,0.51181036233902,0.521249321399054,8
3007,-144.8376014065,62.4790275275,0.420473158359528,0.4606937456737137,8
3008,-76.2292708175,52.3540279325,0.430518448352814,0.44688747232998116,8
3009,-143.9542681085,61.4706942345,0.410866945981979,0.493198333419454,8
3010,14.4290588895,65.9290273895,0.453659296035767,0.536698155389621,8
3011,-88.7459369835,45.9706948545,0.707052111625671,0.48192723686841155,8
3012,-69.3042710945,46.6873614925,0.446669548749924,0.4675946209387458,8
