,x,y,WdDnsty,Predicted,CV_Fold
223,-139.5126016195,59.5373609785,0.390979200601578,0.448842633667937,0
224,-75.1376041945,38.4456951555,0.546098709106445,0.5125983906929009,0
225,-74.2376042305,39.7790284355,0.549905478954315,0.5136488919926208,0
226,-60.2959381215,50.8040279945,0.456100702285767,0.44935473708201285,0
227,-62.9959380135,49.7206947045,0.455098271369934,0.4577382434609355,0
228,-74.2292708975,52.5706945905,0.458860605955124,0.4527134598006681,0
229,-79.7959373415,49.0040280665,0.458860605955124,0.44889914117033947,0
230,-122.1959356455,60.4040276105,0.471879422664642,0.44331835993971336,0
231,-57.3959382375,53.2040278985,0.455037504434586,0.44978607468104437,0
232,5.82072590050001,59.4123609835,0.535463929176331,0.4819909666058069,0
233,-7.7209402245,41.2873617085,0.527685761451721,0.5820922333726614,0
234,-90.9959368935,48.6040280825,0.410793364048004,0.43572205362608735,0
235,-77.1959374455,45.0040282265,0.414700210094452,0.5223240715513622,0
236,-81.7959372615,48.2040280985,0.345292389392853,0.44291045540908985,0
237,-65.7959379015,44.0040282665,0.445793837308884,0.4917212952264743,0
238,-72.0376043185,44.0290282655,0.513250291347504,0.5327431174573297,0
239,-73.0792709435,44.6956949055,0.429381102323532,0.5265018736465846,0
240,-79.3042706945,48.0040281065,0.414530456066132,0.45588672658054374,0
241,-86.1876037525,43.0040283065,0.67575877904892,0.5296359073240822,0
242,-72.7209376245,-40.6126350155,0.644165635108948,0.5492021597078052,0
243,9.6957257455,56.8623610855,0.471736162900925,0.5319156958941924,0
244,5.4207259165,51.5290279655,0.728403210639954,0.5497768525801568,0
245,-118.2626024695,56.7040277585,0.42981368303299,0.4217371386750638,0
246,-116.7959358615,50.6040280025,0.34064906835556,0.43650631515136795,0
247,-118.5959357895,50.2040280185,0.45969420671463,0.46830555156412934,0
248,-76.4959374735,36.1706952465,0.490114718675613,0.5182459933022997,0
249,-75.7792708355,39.3040284545,0.535244524478912,0.5101802271334688,0
250,-68.1042711425,50.9040279905,0.45405301451683,0.4531002515685429,0
251,-68.9626044415,51.8373612865,0.455129951238632,0.45419550558542054,0
252,-75.0626041975,51.6040279625,0.42066553235054,0.4520939084451228,0
253,-69.9959377335,50.9123613235,0.457363128662109,0.4524132939347279,0
254,-68.2376044705,51.5206946325,0.490816324949265,0.4561643972311428,0
255,-69.1292711015,51.2623613095,0.455893844366074,0.45220424850814783,0
256,-61.5209380725,51.6540279605,0.452916473150253,0.4524751203453827,0
257,-67.3209378405,50.9540279885,0.471974015235901,0.4524936318522508,0
258,-108.3709361985,54.9040278305,0.457791537046432,0.4232355622784321,0
259,11.3207256805,61.6540275605,0.477901041507721,0.48318619015681585,0
260,-55.5959383095,48.0040281065,0.445540457963943,0.49257711859417114,0
261,-107.2626029095,54.4456945155,0.396289885044098,0.421979878921545,0
262,-89.7959369415,51.0040279865,0.455943524837494,0.44579404122210087,0
263,-92.9959368135,51.0040279865,0.460339039564133,0.4453512541107856,0
264,-109.1959361655,54.0040278665,0.447893589735031,0.4220458749203963,0
265,-66.7959378615,46.8040281545,0.634163677692413,0.4979872633345004,0
266,-90.9959368935,50.4040280105,0.464058756828308,0.4448556185413057,0
267,-93.1126034755,30.4206954765,0.594549357891083,0.5299038888695474,0
268,-98.8376032465,52.0873612765,0.473907321691513,0.43997482490551226,0
269,-51.0292718255,-26.4626355815,0.542193949222565,0.575172583937901,0
270,-73.0292709455,41.8873616845,0.473835527896881,0.5236616350217235,0
271,-92.2126035115,46.0623615175,0.419999986886978,0.48500260508789805,0
272,16.9040587905,53.4540278885,0.471427619457245,0.5140685043241426,0
273,-91.6959368655,46.3790281715,0.440349966287613,0.48605720720023327,0
274,6.78739252849999,45.2540282165,0.444769442081451,0.4800759084944213,0
275,11.4540590085,62.5873608565,0.591212034225464,0.5178239312140525,0
276,-94.9959367335,55.6040278025,0.458860605955124,0.4465635458619443,0
277,-104.8292696735,55.5123611395,0.457942575216293,0.4362920711923452,0
278,-96.9959366535,56.6040277625,0.463462561368942,0.44449886144962475,0
279,-95.5959367095,56.0040277865,0.458860605955124,0.4473497061239794,0
280,-101.5959364695,53.8040278745,0.401311367750168,0.4394209141240191,0
281,-123.8709355785,47.5456947915,0.427061498165131,0.48236557727819057,0
282,-122.6709356265,47.0706948105,0.458947062492371,0.5050023618264058,0
283,6.27905921549998,58.7956943415,0.591212034225464,0.48085732054511904,0
284,-149.8209345405,61.6706942265,0.501105844974518,0.4679134934471093,0
285,-73.3542709325,51.6540279605,0.423621237277985,0.4528664490467517,0
286,-62.6376046945,49.3206947205,0.446417510509491,0.4536482505944801,0
287,32.5540581645,67.5956939895,0.459993541240692,0.48421841364309826,0
288,24.9123918035,69.9373605625,0.591212034225464,0.5282901677423992,0
289,-93.9959367735,49.8040280345,0.444188803434372,0.4486799339030385,0
290,-93.0709368105,47.0290281455,0.461434841156006,0.45775299448119333,0
291,-120.6126023755,47.9456947755,0.417208731174469,0.42925523345397226,0
292,-114.9042692705,47.2873614685,0.463376253843307,0.45019271610070904,0
293,-115.3459359195,45.2790282155,0.407667934894562,0.4289968911170974,0
294,-119.9792690675,48.2956947615,0.440121561288834,0.45767685777156664,0
295,-121.0959356895,46.4623615015,0.429504364728928,0.43655628386043727,0
296,-117.7959358215,48.0956947695,0.457265794277191,0.4796190528734791,0
297,-99.3959365575,54.2040278585,0.448575109243393,0.44317391992041044,0
298,-139.1959349655,68.2040272985,0.458860605955124,0.45657599499190565,0
299,30.8957248975,63.5790274835,0.441006392240524,0.47234118750163234,0
300,-72.5959376295,-38.6543017605,0.550662636756897,0.5562819397702827,0
301,-1.22094048450001,43.8956949375,0.50644713640213,0.5452230168422202,0
302,-135.2126017915,58.2706943625,0.445073902606964,0.44363547855745283,0
303,-132.5459352315,56.2706944425,0.438998490571976,0.44267215709078533,0
304,32.1373915145,58.5206943525,0.495650857686996,0.49099911376352434,0
305,34.8623914055,58.3123610275,0.596980154514313,0.49293583185150697,0
306,-103.0209364125,47.6623614535,0.481582194566727,0.4853498385515355,1
307,-100.9042698305,32.3373620665,0.724089205265045,0.6403003116166989,1
308,-105.4042696505,47.2706948025,0.581285715103149,0.46615488691949997,1
309,-107.6292695615,45.4456948755,0.466602772474289,0.4732247716446337,1
310,-102.2126031115,47.5540281245,0.566011250019073,0.4854807810906294,1
311,-1.15427382050001,38.4373618225,0.606798827648163,0.6040504019732986,1
312,-0.862607165500009,42.2706950025,0.692598938941956,0.6250541663828941,1
313,-5.4376069825,37.0040285465,0.693279147148132,0.6604614311041418,1
314,-4.54594035150001,41.0123617195,0.50644713640213,0.5670841274786674,1
315,-5.5042736465,41.5206950325,0.51104474067688,0.6202260166983188,1
316,1.36239274549999,41.8790283515,0.714558899402618,0.6305359651668595,1
317,-1.9959404535,39.6206951085,0.54714697599411,0.5942934622921319,1
318,-112.0959360495,38.8456951395,0.529519140720367,0.5079441978186265,1
319,-87.4959370335,32.4373620625,0.489787071943283,0.5653859118676309,1
320,12.6040589625,50.9040279905,0.559529185295105,0.5644811131478346,1
321,-121.1209356885,43.0290283055,0.461837142705917,0.4744138769909696,1
322,-120.6292690415,41.0540283845,0.512682497501373,0.4881790428317539,1
323,-121.1709356865,41.6290283615,0.466827124357224,0.5072824419455002,1
324,151.0540534245,-27.8126355275,0.676067590713501,0.6776745337277991,1
325,-96.0876033565,29.3623621855,0.610494673252106,0.6071336070378923,1
326,-100.7876031685,33.0706953705,0.570442020893097,0.636651126558995,1
327,-101.5792698035,40.4206950765,0.500695586204529,0.4804746016366843,1
328,-104.3292696935,42.8623616455,0.443958133459091,0.46675688441326507,1
329,-99.6542698805,35.5123619395,0.57510781288147,0.5554997027493174,1
330,-88.8292703135,39.3623617855,0.514143407344818,0.5768135497390852,1
331,-1.9292737895,40.9123617235,0.50644713640213,0.5922879471272837,1
332,-4.1626070335,38.6456951475,0.586789786815643,0.6090234954952092,1
333,141.3290538135,-34.1293019415,0.714575290679932,0.6663247184805753,1
334,-116.5126025395,32.6956953855,0.666599988937378,0.6278750779593305,1
335,-3.5042737265,39.8206951005,0.606798827648163,0.5904226918944405,1
336,8.95405910849999,44.4873615805,0.606516063213348,0.6140197672647634,1
337,-2.70427375849999,40.8206950605,0.396124988794327,0.57790369736715,1
338,-5.01260699950001,41.8873616845,0.579408824443817,0.6200161898393343,1
339,10.4373923825,43.5540282845,0.784889757633209,0.6234186641643543,1
340,14.3290588935,37.3790285315,0.399835050106049,0.6387362707908354,1
341,-0.837607166499993,37.6123618555,0.606798827648163,0.6193764302049006,1
342,-113.1126026755,35.6956952655,0.509938538074493,0.5264701733841697,1
343,-113.3709359985,39.2706951225,0.553852140903473,0.5133421535490457,1
344,-102.0376031185,30.8790287915,0.570442020893097,0.6163115540055626,1
345,-98.6126032555,28.5123622195,0.724089205265045,0.6963658753289316,1
346,-90.4959369135,17.5040293265,0.576607167720795,0.6054794996468452,1
347,-51.9709384545,-27.1376355545,0.509804546833038,0.5783003726497513,1
348,-74.8292708735,5.25402981649999,0.529986321926117,0.5810061939018286,1
349,6.14572588749999,47.3790281315,0.629267692565918,0.5963460809453867,1
350,7.72905915749999,48.4040280905,0.396124988794327,0.5630297430564162,1
351,-82.5542705645,42.6456949875,0.583902478218079,0.530031693746319,1
352,-81.7792705955,40.9206950565,0.469106644392014,0.5512778218646925,1
353,-82.5292705655,41.2540283765,0.610537886619568,0.5530606786691042,1
354,-87.9959370135,38.2956951615,0.510717451572418,0.5725935039555786,1
355,-91.0376035585,45.4623615415,0.540042877197266,0.5087962646532098,1
356,0.395726117500004,48.0206947725,0.574284911155701,0.593454038942755,1
357,17.7873920885,48.3123614275,0.63420581817627,0.5459415707415652,1
358,-85.5959371095,39.9373617625,0.492778211832047,0.5433814131060382,1
359,-88.6959369855,42.7206949845,0.565558969974518,0.5446341785089385,1
360,9.90405907050001,49.0040280665,0.467537134885788,0.5716888319426822,1
361,-87.8459370195,44.5290282455,0.545743525028229,0.5287383054911121,1
362,-85.7626037695,41.0290283855,0.542522609233856,0.543040447251144,1
363,5.28739258850001,48.0540281045,0.672534048557281,0.6112302800521093,1
364,-83.8626038455,42.9373616425,0.50936233997345,0.5398592723517235,1
365,-73.5126042595,45.2790282155,0.540585160255432,0.5310545640715911,1
366,-84.7876038085,42.2956950015,0.5800661444664,0.5394290922051218,1
367,-92.4542701685,45.1040282225,0.538578569889069,0.5026305274123196,1
368,-110.1792694595,34.2040286585,0.443360716104507,0.5377913356504646,1
369,-113.3876026645,48.7206947445,0.421217828989029,0.45098165198882756,1
370,-105.2876029885,42.1540283405,0.440121561288834,0.4821597937834121,1
371,-108.9876028405,36.4040285705,0.535914480686188,0.5170000175631981,1
372,-110.9876027605,34.1790286595,0.600200712680817,0.5495671227946126,1
373,-109.3042694945,44.5623615775,0.462908864021301,0.44575621663149767,1
374,-122.9376022825,38.3873618245,0.488660216331482,0.5969168357813537,1
375,-111.5792694035,39.9706950945,0.42251318693161,0.48164029131431496,1
376,-111.6959360655,44.3873615845,0.427060097455978,0.43880227445269243,1
377,-116.5959358695,49.2040280585,0.364053606987,0.5188478063070786,1
378,149.2373868305,-25.6376356145,0.763307571411133,0.6698624463404782,1
379,-62.2959380415,-18.7459692235,0.763312339782715,0.6412989643133966,1
380,-95.6959367055,28.8373622065,0.584826350212097,0.5830236226296764,1
381,-98.9459365755,29.9040288305,0.633336901664734,0.6542507808625476,1
382,-112.8959360175,46.5456948315,0.460946381092072,0.47282531900171726,1
383,-108.1959362055,47.6956947855,0.440121561288834,0.4688943905533239,1
384,-96.8709366585,39.1540284605,0.520199775695801,0.5320347335311787,1
385,-98.0292699455,39.1790284595,0.420488625764847,0.5034311462484288,1
386,-98.4959365935,42.9790283075,0.527696907520294,0.5125781984241374,1
387,-91.9709368545,42.1456950075,0.497327119112015,0.5678429049151711,1
388,-97.4542699685,45.9373615225,0.604839205741882,0.5057034269848356,1
389,-93.0459368115,41.6623616935,0.629986226558685,0.5614458601676149,1
390,-96.5209366725,43.3040282945,0.464925110340118,0.5226879562300576,1
391,-92.9292701495,39.3706951185,0.727402925491333,0.5897443796551968,1
392,-97.6626032935,40.2123617515,0.547684669494629,0.5242885762403994,1
393,-96.5709366705,37.0373618785,0.514864802360535,0.5839964877435857,1
394,-101.4292698095,47.4706947945,0.409199327230453,0.4872596669207648,1
395,-97.2709366425,39.6873617725,0.623333334922791,0.5275441921976368,1
396,-92.3459368395,38.7623618095,0.53859007358551,0.6003576143614071,1
397,-94.3709367585,43.5623616175,0.509966194629669,0.5195491879165044,1
398,-96.5876033365,40.7290283975,0.482308447360992,0.5304834587786181,1
399,-94.2709367625,44.4540282485,0.491713047027588,0.5171372968951381,1
400,-92.1126035155,41.5290283655,0.623333334922791,0.5619728068446278,1
401,-93.1876034725,42.3206950005,0.575167655944824,0.5470850723965849,1
402,-94.5876034165,38.8623618055,0.599633872509003,0.5755434496709958,1
403,-118.9959357735,56.0040277865,0.398639857769012,0.4352402088910196,1
404,-94.9209367365,40.6373617345,0.500695586204529,0.5704702878611652,1
405,-96.1126033555,41.1123617155,0.566783666610718,0.5292383703121094,1
406,82.8873894845,43.1540283005,0.310927301645279,0.45093043525463106,1
407,9.18739243249999,39.9373617625,0.509247004985809,0.6202174481838263,1
408,-4.9709403345,38.9290284695,0.61057323217392,0.6117723025019892,1
409,-3.4542737285,38.4540284885,0.50644713640213,0.6177204816101388,1
410,-122.6626022935,37.9623618415,0.493538916110992,0.5830234102948992,1
411,12.9707256145,37.6456951875,0.583837270736694,0.6409127743385244,1
412,-121.3959356775,39.2290284575,0.740178108215332,0.6635939435946212,1
413,-5.7876069685,38.2206951645,0.714345395565033,0.6426388984994731,1
414,1.6873927325,41.3040283745,0.606798827648163,0.6303145635207992,1
415,12.2873923085,43.4456949555,0.779489099979401,0.6114971597364066,1
416,-107.1876029125,39.4790284475,0.52231776714325,0.4700124396133669,1
417,-97.4376033025,25.9706956545,0.783308148384094,0.6630259069999116,1
418,10.8957256975,0.695696665499995,0.611976623535156,0.6199803581284142,1
419,-62.5459380315,-15.3209693605,0.431643307209015,0.6458414652150613,1
420,164.4373862225,-20.3043024945,0.650210320949554,0.606392303852141,1
421,-71.0126043595,7.4623630615,0.474917829036713,0.5829034093770116,1
422,108.2707218025,15.2623627495,0.534014225006104,0.5812163092418139,1
423,1.82072606049999,46.0790281835,0.581520974636078,0.5638287701457331,1
424,-90.0459369315,46.6123614955,0.696844041347504,0.5330977330118345,1
425,153.0540533445,-30.4376354225,0.765790700912476,0.6442365948720085,1
426,152.2207200445,-29.5543021245,0.734805405139923,0.6845418469343103,1
427,11.8040589945,47.9040281105,0.477514028549194,0.5356381051237775,1
428,17.3540587725,51.6790279595,0.575555741786957,0.530575134730812,1
429,-91.9959368535,44.2290282575,0.489823311567307,0.5131748661140965,1
430,18.3290587335,48.6040280825,0.554302513599396,0.5620814131423723,1
431,128.1373876745,35.1123619555,0.546680867671967,0.5356517966694551,1
432,-90.8126035675,43.1623616335,0.646640598773956,0.5386774179626747,1
433,9.6373924145,45.4206948765,0.566599726676941,0.5563850267483766,1
434,5.2540592565,47.3873614645,0.573663175106049,0.5975864874768452,1
435,-91.7376035305,43.7790282755,0.510043323040009,0.5219155204497277,1
436,-89.2792702955,44.4040282505,0.542866230010986,0.5144045650343828,1
437,15.7207255045,54.1790278595,0.493211567401886,0.5274549186530646,1
438,-92.8209368205,46.4290281695,0.623091816902161,0.496218574845891,1
439,5.3790592515,46.7706948225,0.694589257240295,0.5866474034646325,1
440,16.2873921485,50.0456946915,0.464341402053833,0.5447018879319471,1
441,-89.2126036315,36.3040285745,0.435962855815887,0.5712973334205956,1
442,-89.9876036005,34.7540286365,0.645690619945526,0.5682933310045363,1
443,-111.4209360765,38.9206951365,0.667569220066071,0.47404550191235933,1
444,12.5957256295,46.3373615065,0.65956836938858,0.4853077823127566,1
445,-95.6292700415,30.2123621515,0.542319059371948,0.5857065371979842,1
446,10.1207257285,59.4123609835,0.420257836580276,0.5074256356931286,1
447,-104.9042696705,53.3123612275,0.392515927553177,0.42204945051422077,1
448,-98.9709365745,30.5456954715,0.79155296087265,0.6819624462277765,1
449,-99.2042698985,43.0623616375,0.581285715103149,0.496263968081039,1
450,-106.5959362695,53.0040279065,0.394288152456284,0.43700375915071565,1
451,36.5373913385,7.30402973449999,0.498380541801453,0.5571238126157794,1
452,-120.0126023995,34.7790286355,0.624679088592529,0.6065648002382391,1
453,-8.73760685050001,37.3790285315,0.703000009059906,0.6344031211955721,1
454,12.6707256265,41.5206950325,0.622857987880707,0.6295229116204889,1
455,11.1207256885,44.3540282525,0.627339124679565,0.6034614052606523,1
456,15.3623921855,41.1790283795,0.781321942806244,0.6275129921841951,1
457,15.7373921705,41.7706950225,0.605780899524689,0.632800401761442,1
458,-65.3209379205,10.0123629595,0.636478781700134,0.6371559944316515,1
459,-11.2292734175,7.3706963985,0.668770909309387,0.6153386213511618,1
