,x,y,WdDnsty,Predicted,CV_Fold
50,-83.6126038555,42.6706949865,0.532446980476379,0.5325773252021472,0
51,3.31239266750001,46.8290281535,0.569794833660126,0.5782826277553049,0
52,-95.0292700655,45.5873615365,0.459391683340073,0.4837473705240016,0
53,-93.8126034475,44.8206949005,0.64069926738739,0.5092106606724992,0
54,6.27905921549998,46.9456948155,0.420257836580276,0.5418400962007012,0
55,-106.5459362715,40.9123617235,0.392858117818832,0.423178740927772,0
56,-110.0876027965,46.1873615125,0.45969420671463,0.42953755324603604,0
57,-116.8709358585,44.6123615755,0.453353971242905,0.4607188835476062,0
58,-108.7209361845,33.7206953445,0.507938206195831,0.5373877330240757,0
59,-111.3209360805,42.5123616595,0.612564504146576,0.4440987183283427,0
60,-109.1709361665,46.8790281515,0.440121561288834,0.43764124497451623,0
61,-96.3209366805,36.0040285865,0.692046761512756,0.5678093950102582,0
62,-96.9959366535,37.7540285165,0.5888991355896,0.5312450184984094,0
63,-98.0376032785,38.6873618125,0.581285715103149,0.5062248291166098,0
64,-98.6542699205,30.1623621535,0.733520925045013,0.6563932077909213,0
65,-99.2209365645,31.1123621155,0.716264605522156,0.6795676107545026,0
66,-100.6959365055,31.4290287695,0.724089205265045,0.6625211027496317,0
67,-104.8959363375,48.1540281005,0.581285715103149,0.47436387539314107,0
68,-98.2709366025,35.5290286055,0.571650147438049,0.5526994622049248,0
69,-95.0542700645,45.1373615545,0.565675020217896,0.501368533446546,0
70,-98.4959365935,42.9790283075,0.527696907520294,0.5044104100199887,0
71,-98.5209365925,38.0790285035,0.408438384532928,0.5032299410124137,0
72,-97.9292699495,35.1623619535,0.475656121969223,0.5724753546888293,0
73,-98.6959365855,41.0540283845,0.421398162841797,0.4977467159452636,0
74,-99.2292698975,41.6123616955,0.500695586204529,0.4922439552475542,0
75,-94.1126034355,38.0206951725,0.560598015785217,0.5791334601608636,0
76,-96.1376033545,40.9123617235,0.618786454200745,0.5394733522757738,0
77,-97.5459366315,46.0873615165,0.514380216598511,0.5057528063980677,0
78,-95.7459367035,44.9206948965,0.47381979227066,0.5208509283400443,0
79,-89.4209369565,39.2790284555,0.674290657043457,0.5670389002143384,0
80,-92.8959368175,39.8623617655,0.578783810138702,0.5720974168536056,0
81,-92.4376035025,43.7040282785,0.556089818477631,0.5272721378925869,0
82,-89.6376036145,42.0623616775,0.376433223485947,0.5638854488102706,0
83,-97.3626033055,40.2873617485,0.644932925701141,0.5179821516724279,0
84,-98.4459365955,37.5956951895,0.647316098213196,0.5122856639801684,0
85,-97.7709366225,37.6540285205,0.543115258216858,0.5208883502932493,0
86,-95.5876033765,40.7040283985,0.506555020809174,0.5251710692060653,0
87,-95.0626033975,43.7206949445,0.584039866924286,0.516129519154343,0
88,-87.5459370315,41.3706950385,0.625125110149384,0.5432121104647546,0
89,-118.9959357735,56.0040277865,0.398639857769012,0.4268136460536718,0
90,-97.1292699815,43.9706949345,0.416666656732559,0.5155008518764915,0
91,-99.2209365645,45.7706948625,0.483532279729843,0.4922785809824955,0
92,-96.2209366845,45.2290282175,0.408354997634888,0.493556501282326,0
93,82.8873894845,43.1540283005,0.310927301645279,0.44127474878361594,0
94,169.0873860365,-44.6959681855,0.749000012874603,0.5830695102010227,0
95,8.96239244149999,44.6206949085,0.556367635726929,0.5881504895214075,0
96,-117.7042691585,33.7623620095,0.666599988937378,0.6522490506904898,0
97,-1.60427380249999,41.1290283815,0.614486873149872,0.5778944465081736,0
98,-0.270940522500013,39.7623617695,0.606798827648163,0.6305861128064353,0
99,13.5040589265,41.3956950375,0.6582310795784,0.611947050709711,0
100,-111.9959360535,43.2623616295,0.509938538074493,0.5046649792496254,0
101,-107.6709362265,42.3706949985,0.458286941051483,0.4538776172157747,0
102,-111.1292694215,41.0623617175,0.392515927553177,0.4804235480638278,0
103,10.8290590335,-0.1043033025,0.694561898708344,0.5968199560324428,0
104,-59.4959381535,-18.3293025735,0.645062565803528,0.6646105172921513,0
105,-1.31260714749999,43.9790282675,0.50644713640213,0.5807800426113386,0
106,152.5040533665,-28.7043021585,0.771739304065704,0.686571830925313,0
107,-88.4959369935,37.4706951945,0.561464846134186,0.5669258019321886,0
108,-83.7626038495,44.2540282565,0.446067720651627,0.5059888648084006,0
109,149.9957201335,-36.2793018555,0.677119195461273,0.6731709170433713,0
110,11.0457256915,57.3040277345,0.752312004566193,0.5237841710569071,0
111,26.4707250745,57.5706943905,0.477755755186081,0.4784684520949052,0
112,18.6957253855,43.3123616275,0.495635002851486,0.5347012999452393,0
113,-89.1959369655,37.5873618565,0.596372902393341,0.5643166099538234,0
114,-97.1376033145,30.1373621545,0.607731759548187,0.6374395052801467,0
115,2.30405937449999,42.5373616585,0.607952356338501,0.5896792079685984,0
116,13.3290589335,46.1706948465,0.653901219367981,0.5752158231438051,0
117,-85.2209371245,38.6206951485,0.552254438400269,0.5681905126370982,0
118,-0.712607171499997,46.4873615005,0.598749995231628,0.5798574291662411,0
119,10.3873923845,57.6040277225,0.497498661279678,0.5147737307735089,0
120,-90.8792702315,34.1373619945,0.529051899909973,0.5698944226406331,0
121,18.4873920605,48.2790280955,0.654572248458862,0.6002210689616161,0
122,-95.9959366935,31.1123621155,0.551771521568298,0.5892991583912942,0
123,11.1040590225,54.0040278665,0.574070990085602,0.547623128017795,0
124,-87.3376037065,38.9540284685,0.641151309013367,0.5644468866396518,0
125,-90.0459369315,34.4873619805,0.493870288133621,0.5486536039502008,0
126,-91.0376035585,42.8540283125,0.676638245582581,0.5601779474001819,0
127,-90.0626035975,43.4123616235,0.528533220291138,0.5617910089763372,0
128,-89.4792702875,43.8206949405,0.478768885135651,0.5150423010305247,0
129,-82.8792705515,29.2456955235,0.455302178859711,0.5440466293895203,0
130,-120.1959357255,51.4040279705,0.460082709789276,0.48404070344060945,0
131,-111.1042694225,40.4623617415,0.375291585922241,0.4225974712770522,0
132,-111.6709360665,40.7290283975,0.494776695966721,0.4663367113760549,0
133,-111.4709360745,40.1123617555,0.504220306873322,0.46016069387016084,0
134,-62.0959380495,-19.6959691855,0.543587327003479,0.6590671303744179,0
135,-98.3792699315,32.1290287415,0.724089205265045,0.6654884343595165,0
136,-97.1126033155,33.7290286775,0.68590921163559,0.595698244566328,0
137,-97.2126033115,31.6623620935,0.660000026226044,0.6327835973924912,0
138,7.33739250650001,61.5123608995,0.591212034225464,0.5014501194109472,0
139,10.8040590345,61.9706942145,0.591212034225464,0.5038765763334551,0
140,6.8873925245,61.9456942155,0.475064396858215,0.491143892680246,0
141,-120.2542690565,35.2540286165,0.75,0.6553875194294453,0
142,4.9040592705,43.7456949435,0.606798827648163,0.6453500425785297,0
143,-8.27094020250001,39.7206951045,0.703000009059906,0.6042478503639708,0
144,15.3207255205,40.1873617525,0.396483212709427,0.6061044323831936,0
145,9.53739241849999,44.8790282315,0.641515016555786,0.5770957056860203,0
146,8.72072578449999,40.0790284235,0.650686085224152,0.656825359584233,0
147,15.9457254955,40.5123617395,0.644468665122986,0.6057100674848217,0
148,15.4957255135,40.8290283935,0.58455228805542,0.6123461968247436,0
149,-112.5292693655,38.2790284955,0.732180714607239,0.49731917989676006,0
150,-75.4126041835,-11.0793028635,0.585824847221375,0.5819700610644607,0
151,-67.6709378265,-9.7459695835,0.580732464790344,0.5640490727997273,0
152,-8.21260687150001,6.22069644449999,0.669719219207764,0.5991485229800397,0
153,-64.7626046095,-17.0876359565,0.555993854999542,0.5927859562240504,0
154,-51.4792718075,-26.8209689005,0.569876849651337,0.5756314237169956,0
155,102.3290553735,3.0540299045,0.567288815975189,0.5898414436690372,0
156,39.0873912365,-6.66263637350001,0.763103604316711,0.6297990588136376,0
157,-70.0792710635,8.7206963445,0.595204770565033,0.5616330807760035,0
158,129.3873876245,35.5956952695,0.582830846309662,0.5205361824739853,0
159,-84.8626038055,36.4373619025,0.554399311542511,0.5297711866679143,0
160,-92.0626035175,31.5040287665,0.634689271450043,0.5589949185710084,0
161,-94.7959367415,49.8040280345,0.419999986886978,0.44971012643607766,0
162,174.7623858095,-38.4793017675,0.556062817573547,0.5716437002186657,0
163,21.9790585875,44.1290282615,0.655151128768921,0.5509489187189951,0
164,173.8040525145,-42.2293016175,0.634292364120483,0.6239137956996968,0
165,-84.8709371385,37.1540285405,0.524337768554688,0.547090656006118,0
166,-93.8292701135,47.6790281195,0.42038881778717,0.4413665778433527,0
167,4.36239262550001,45.2373615505,0.479227989912033,0.5359306441438555,0
168,0.437392782499984,42.5873616565,0.516062140464783,0.4739671900973084,0
169,-83.9042705105,32.4623620615,0.623766839504242,0.5160407283932066,0
170,-0.070940530499996,42.9956949735,0.625635087490082,0.5780167149562078,0
171,-75.2459375235,40.5873617365,0.507293879985809,0.538381717140656,0
172,-84.0292705055,37.7206951845,0.557275712490082,0.5567857681005498,0
173,129.2540542965,37.2873618685,0.476084858179092,0.5297079529702184,0
174,-124.3126022275,42.8123616475,0.518098056316376,0.5277787973057948,0
175,-114.4959359535,50.1456946875,0.422259926795959,0.4264330392683851,0
176,-132.7126018915,55.3123611475,0.411174595355988,0.4553997108554723,0
177,-81.0459372915,33.6706953465,0.537821531295776,0.5183881363108626,0
178,170.1207193285,-44.2959682015,0.444499999284744,0.5803639253033243,0
179,-143.8126014475,61.0206942525,0.474224954843521,0.45352871797107874,0
180,-1.9876071205,40.3540284125,0.552583038806915,0.537997329774662,0
181,-5.97927362749999,39.6040284425,0.714345395565033,0.6297660136821964,0
182,-6.28760694850001,39.1706951265,0.714345395565033,0.6383937318349021,0
183,95.4707223145,27.1623622735,0.517147421836853,0.5589468308574201,0
184,-47.9792719475,-1.49596991350001,0.695485711097717,0.5818665887886522,0
185,-86.7292703975,38.8123618075,0.569595873355865,0.5554119788063524,0
186,-81.2376039505,38.5206951525,0.565908074378967,0.5233300672586798,0
187,-7.3709402385,42.9956949735,0.497124999761581,0.5703546511815925,0
188,175.9040524305,-37.3043018145,0.593204498291016,0.596538600090455,0
189,127.7873876885,35.2206952845,0.593851029872894,0.5318645673012449,0
190,-81.0292706255,39.1706951265,0.484173208475113,0.5341397478898704,0
191,-92.3292701735,35.4706952745,0.544832944869995,0.5500565669856922,0
192,-87.8876036845,32.6540287205,0.635139763355255,0.5362729655217155,0
193,-81.6126039355,39.4456951155,0.562733054161072,0.5510463268139877,0
194,-78.3876040645,37.3290285335,0.492719501256943,0.5226669656874631,0
195,-121.0042690265,42.5123616595,0.445805907249451,0.4750035398351581,0
196,-119.3792690915,45.0790282235,0.446747839450836,0.44560151978319895,0
197,-105.0042696665,39.2706951225,0.516876101493835,0.48656080179133276,0
198,-117.3626025055,46.1290281815,0.491221338510513,0.43649280640183463,0
199,-117.5959358295,54.0040278665,0.421596586704254,0.4280812341660406,0
200,-124.5959355495,55.4040278105,0.421210378408432,0.41013676696825807,0
201,-130.9959352935,59.4040276505,0.34064906835556,0.4381051443149805,0
202,8.90405911049999,60.7290275975,0.492633849382401,0.47689466973348477,0
203,17.4207254365,68.2456939635,0.497546762228012,0.5063805692989718,0
204,-6.9042735905,40.2290284175,0.50644713640213,0.6080190209503745,0
205,-5.68760697249999,40.1040284225,0.679869413375854,0.6078798717734671,0
206,-52.9292717495,5.2706964825,0.698354065418243,0.5699360888101294,0
207,-55.7709383025,5.2623631495,0.625640392303467,0.6246611749250868,0
208,-48.6876052525,-26.4626355815,0.548430323600769,0.5869341279182834,0
209,-49.2292718975,-26.5543022445,0.553540706634521,0.5724257972907707,0
210,-47.5792719635,-22.3459690795,0.701564431190491,0.5839302123684905,0
211,-79.6292706815,-1.0959699295,0.557219088077545,0.5577196962080111,0
212,-75.7459375035,41.1373617145,0.544394195079803,0.5390635122968935,0
213,-84.4959371535,32.8373620465,0.508953332901001,0.5174311454326312,0
214,-89.2626036295,32.8790287115,0.586523830890656,0.5227467913636656,0
215,-86.3042704145,44.2873615885,0.611384272575378,0.5158886701115716,0
216,-82.3626039055,35.5040286065,0.509560942649841,0.5258768780575783,0
217,17.6373920945,49.5790280435,0.428920298814774,0.5021783042815777,0
218,-75.5959375095,39.3790284515,0.505159616470337,0.5294310055504667,0
219,-94.4709367545,35.8623619255,0.618417918682098,0.581308478121241,0
220,-83.7126038515,43.1623616335,0.503175139427185,0.5353099516349753,0
221,12.0040589865,50.5040280065,0.427734553813934,0.5257378376474968,0
222,-85.7959371015,35.9540285885,0.511406123638153,0.5496312172947377,0
223,-139.0626016375,59.3540276525,0.365320593118668,0.4485247981861313,0
224,-112.5792693635,47.2540281365,0.455311059951782,0.43452183408463885,0
225,9.42905908949999,63.5040274865,0.477901041507721,0.4806359775763645,0
226,-122.1376023145,41.4373617025,0.402395844459534,0.42927772557423005,0
227,-110.8709360985,45.3873615445,0.45969420671463,0.4330469802467591,0
228,-114.6792692795,47.9290281095,0.440630674362183,0.46477337806029595,0
229,-123.0709356105,40.2540284165,0.488726079463959,0.4914213003014939,0
230,-81.3376039465,31.2790287755,0.764012098312378,0.5294229409593598,0
231,-110.7542694365,42.2373616705,0.427060097455978,0.4174363027585581,0
232,8.62072578850001,46.7456948235,0.420257836580276,0.49022963019543414,0
233,-61.3459380795,50.7290279975,0.455486178398132,0.45163144822570694,0
234,-79.4959373535,48.9123614035,0.379918664693832,0.45258013684004605,0
235,-120.7959357015,60.6040276025,0.483932137489319,0.44479533967352924,0
236,-149.2459345635,65.7123607315,0.517385005950928,0.4504431821411744,0
237,14.7290588775,66.4040273705,0.442808955907822,0.4878774747496849,0
238,19.8123920075,68.4790272875,0.591212034225464,0.5048979474009474,0
239,-88.7459369835,46.2706948425,0.607895791530609,0.4608110267075795,0
240,-72.3709376385,48.3790280915,0.43890905380249,0.47088423838093485,0
241,-91.0376035585,46.2040281785,0.447275847196579,0.4872446091198833,0
242,-70.4126043835,44.5790282435,0.70667690038681,0.5085931153260828,0
243,-74.4459375555,41.6956950255,0.494528561830521,0.5255127007735951,0
244,-70.0209377325,47.2623614695,0.52429860830307,0.5053318695863102,0
245,-70.3709377185,45.1706948865,0.557769179344177,0.5133138196268929,0
246,-73.1542709405,47.4706947945,0.634324193000793,0.49694702604243746,0
247,-71.0292710255,43.7540282765,0.462035328149796,0.5039169521001787,0
248,-88.2376036705,45.9623615215,0.392240256071091,0.4698051240716047,0
249,-72.1042709825,-48.4709680345,0.515999972820282,0.4824772281142118,0
250,172.1623859135,-41.7376349705,0.545615613460541,0.6143732518801057,0
251,15.5707255105,53.9206945365,0.477403372526169,0.5181578074426073,0
252,-70.9959376935,43.0040283065,0.520030617713928,0.5153940920405098,0
253,-71.0792710235,45.1956948855,0.784701764583588,0.5137807318373416,0
254,6.7040591985,49.5040280465,0.475383996963501,0.5353216161460588,0
255,-68.1876044725,48.6206947485,0.392578333616257,0.4865249146431633,0
256,7.15405918049998,47.0290281455,0.660357773303986,0.5541310523428025,0
257,19.8373920065,54.4623611815,0.477901041507721,0.5213921955439021,0
258,-67.8876044845,46.7206948245,0.406184434890747,0.49645892477623055,0
259,6.20405921849999,51.5040279665,0.557276487350464,0.5209381076232831,0
260,-123.7959355815,53.0040279065,0.430115729570389,0.42858895283968607,0
261,-117.5959358295,49.8040280345,0.402274578809738,0.4333664436291955,0
262,-127.3959354375,53.4040278905,0.426300227642059,0.4540420652428541,0
263,-76.8876041245,36.5040285665,0.479549407958984,0.5191385136512623,0
264,-118.5959357895,50.2040280185,0.45969420671463,0.46620594823430817,0
265,-83.0709372105,31.4623621015,0.488000005483627,0.5103199738151316,0
266,24.4957251535,47.8790281115,0.654257774353027,0.5178958914269773,0
267,-76.4959374735,34.8623619655,0.550419449806213,0.5263964654262628,0
268,-67.9792711475,48.1123614355,0.386083841323853,0.4595475000599332,0
269,-67.1959378455,50.0623613575,0.455289632081985,0.45397668140522973,0
270,-105.9376029625,54.0790278635,0.408806085586548,0.4230887628358928,0
271,-111.5542694045,54.8623611655,0.396583199501038,0.4252434821146742,0
272,-70.3626043855,50.2790280155,0.45408171415329,0.4562066003814193,0
273,-57.7126048915,51.9456946155,0.448314100503922,0.45033688812504225,0
274,-73.8126042475,51.7373612905,0.441389352083206,0.45365695288717545,0
275,-105.3376029865,53.6540278805,0.422172755002975,0.42363039939858715,0
276,-93.1959368055,51.6040279625,0.441526025533676,0.4498398795909097,0
277,-70.7042710385,52.1540279405,0.458666086196899,0.454742068688169,0
278,29.6373916145,61.2790275755,0.429053276777267,0.4763455576074248,0
279,-92.6709368265,30.5290288055,0.577080547809601,0.5373663240723917,0
280,-129.5959353495,55.4040278105,0.464318484067917,0.4429942457144775,0
281,8.4123924635,59.6290276415,0.439851522445679,0.4877168531135338,0
282,-51.0292718255,-27.7209688645,0.64022570848465,0.5684665051965959,0
283,26.0873917565,58.1040277025,0.480307996273041,0.4779796606153043,0
284,17.9623920815,52.0290279455,0.477901041507721,0.5171261229863814,0
285,14.8123922075,53.6623612135,0.600461661815643,0.5247408002668371,0
286,-93.1959368055,54.4040278505,0.47053062915802,0.44638419456820705,0
287,-109.5959361495,57.4040277305,0.419999986886978,0.4482032851811053,0
288,-110.5959361095,58.6040276825,0.46540179848671,0.44674565486713635,0
