,x,y,WdDnsty,Predicted,CV_Fold
1998,-122.8126022875,46.1956948455,0.453108042478561,0.5192796652745838,6
1999,-108.5292695255,35.3206952805,0.512991309165955,0.49528716379321347,6
2000,6.74572586349998,46.0290281855,0.420509457588196,0.4673940053575066,6
2001,-116.0626025575,44.0706949305,0.440121561288834,0.44614419279764633,6
2002,-105.7376029705,33.1706953665,0.517927527427673,0.5314968361755773,6
2003,-109.6376028145,33.7623620095,0.420238137245178,0.4960872977054823,6
2004,7.98739248050001,46.5956948295,0.426209926605225,0.4753163850761602,6
2005,-110.8042694345,42.6456949875,0.418142408132553,0.41408388324878687,6
2006,-117.5709358305,47.8956947775,0.438166469335556,0.4738874623916271,6
2007,-114.3959359575,50.8040279945,0.412886261940002,0.44397358784741714,6
2008,-124.5959355495,64.0040274665,0.405869662761688,0.45443191608339684,6
2009,-99.9792698675,49.0040280665,0.393139868974686,0.44583896052520455,6
2010,-111.0792694235,47.1456948075,0.454226970672607,0.43676483851434317,6
2011,-98.0959366095,30.2373621505,0.65645694732666,0.6630150173286098,6
2012,-96.0626033575,35.1206952885,0.594581663608551,0.6014903882379179,6
2013,-97.1209366485,36.5790285635,0.498386204242706,0.5907432403545135,6
2014,-98.1126032755,38.1373618345,0.463778674602509,0.523304713235033,6
2015,-110.7459361035,45.9206948565,0.45969420671463,0.4421836171852201,6
2016,-98.0209366125,48.0206947725,0.44488650560379,0.46845485955358684,6
2017,-95.9459366955,41.4623617015,0.42704302072525,0.5365785080150984,6
2018,-93.6292701215,44.0290282655,0.382564008235931,0.5195653292802447,6
2019,-97.1709366465,48.8290280735,0.581285715103149,0.4751894284652183,6
2020,-96.5292700055,42.3623616655,0.544607698917389,0.5310487103591863,6
2021,-99.0459365715,47.9456947755,0.604394912719727,0.47926121464481786,6
2022,-90.7209369045,39.2790284555,0.441960752010345,0.5878827763379098,6
2023,-93.7626034495,41.4206950365,0.574608862400055,0.5494024965465885,6
2024,-94.4459367555,40.3540284125,0.425589740276337,0.5561061665915138,6
2025,-117.2126025115,46.9540281485,0.441844373941422,0.49045345622038705,6
2026,-97.6126032955,45.3623615455,0.499424487352371,0.5119857676191165,6
2027,-96.5792700035,37.1040285425,0.590250730514526,0.5896121637364371,6
2028,-90.8042702345,40.0623617575,0.584967434406281,0.5890184191526691,6
2029,-93.4959367935,43.5290282855,0.693727195262909,0.5176339572742059,6
2030,-94.1626034335,42.7373616505,0.570067286491394,0.5271121341222629,6
2031,-92.0376035185,42.5373616585,0.556455671787262,0.5304657050851116,6
2032,-91.3292702135,40.4706950745,0.566818237304688,0.5801952259481112,6
2033,-91.5542702045,41.6873616925,0.561538398265839,0.5467875112506195,6
2034,-88.7792703155,41.5790283635,0.589879035949707,0.5569059965866919,6
2035,-122.4042689705,39.1373617945,0.75,0.6219544057423436,6
2036,-122.6626022935,38.0040285065,0.429302930831909,0.5718386713683213,6
2037,-6.5542736045,37.8373618465,0.714794754981995,0.6312342832889813,6
2038,16.1373921545,39.1956951255,0.391473025083542,0.589045804915533,6
2039,-7.67927355949999,37.1206952085,0.51801985502243,0.6646603114030603,6
2040,-108.0042695465,40.4706950745,0.510649025440216,0.4956796914858873,6
2041,-119.6126024155,45.8873615245,0.359819918870926,0.5515894780315536,6
2042,-83.3376038665,8.4040296905,0.442792356014252,0.5653345516137847,6
2043,-89.4959369535,16.5040293665,0.619814217090607,0.5639447405866317,6
2044,105.9207218965,14.1206961285,0.716827094554901,0.6186994754926296,6
2045,14.6040588825,51.9040279505,0.480823993682861,0.5308120559578492,6
2046,152.3957200375,-25.4459689555,0.777665615081787,0.7101248969017022,6
2047,175.3457191195,-41.4876349805,0.569087326526642,0.590811618415545,6
2048,19.4873920205,43.7540282765,0.477901041507721,0.5555557502750996,6
2049,36.0123913595,58.5540276845,0.461842238903046,0.4981071476280617,6
2050,15.1957255255,44.4873615805,0.661991477012634,0.5590078254054988,6
2051,-90.7709369025,34.1873619925,0.542546212673187,0.5701506471376134,6
2052,16.5457254715,52.8623612455,0.602001428604126,0.5300485041386455,6
2053,-96.5792700035,30.9623621215,0.690032839775085,0.6719513344840728,6
2054,126.5540544045,35.6873619325,0.471932619810104,0.5400166166427838,6
2055,-91.7126035315,44.4706949145,0.659369587898254,0.5168876366069926,6
2056,5.73739257049999,48.6873614125,0.455848842859268,0.6065334419103476,6
2057,0.179059459499996,45.5373615385,0.635128080844879,0.6188875423107258,6
2058,-90.9626035615,32.2123620715,0.640832304954529,0.5603411408678413,6
2059,22.2873919085,54.3873611845,0.481541335582733,0.5112737474958566,6
2060,-84.3542704925,37.8373618465,0.543805122375488,0.5662643758426052,6
2061,-84.0792705035,38.3706951585,0.576713800430298,0.5651182987148077,6
2062,-91.2209368845,44.7790282355,0.662834882736206,0.5041261568075452,6
2063,-90.9292702295,43.2206949645,0.548947274684906,0.5353030509693868,6
2064,-96.9292699895,29.1373621945,0.734807729721069,0.6341508740987074,6
2065,-92.5876034965,44.5123615795,0.544448137283325,0.528663984151486,6
2066,12.4040589705,53.0040279065,0.514116048812866,0.5333215835131666,6
2067,-110.1709361265,40.8790283915,0.437700718641281,0.42194210631801143,6
2068,-124.5959355495,52.2040279385,0.427092492580414,0.42792560028215276,6
2069,-111.1126027555,40.7373617305,0.432584345340729,0.41871157088280786,6
2070,11.0373923585,46.3956948375,0.60710608959198,0.5651615484249383,6
2071,10.1873923925,45.5706948705,0.647454380989075,0.6146474362115755,6
2072,16.6623921335,7.8706963785,0.715668499469757,0.6586713334340948,6
2073,13.0957256095,-5.6209697485,0.683406174182892,0.6326699147786761,6
2074,-96.4959366735,29.3956955175,0.693677246570587,0.6159105616609933,6
2075,-90.7876035685,38.3540284925,0.515485405921936,0.5761120872733729,6
2076,-105.0792696635,53.3373612265,0.419769018888474,0.4288097815478702,6
2077,-97.7126032915,33.7040286785,0.692046761512756,0.6538888758716299,6
2078,-86.6709370665,41.8206950205,0.588916778564453,0.5223826668086546,6
2079,-104.1126030355,44.7873615685,0.455219238996506,0.46572092345185795,6
2080,-96.9459366555,32.2373620705,0.672848761081696,0.6696110081781775,6
2081,6.8957258575,60.4623609415,0.59002423286438,0.4967034109139292,6
2082,12.8207256205,42.7040283185,0.761786162853241,0.634202057539625,6
2083,7.0707258505,43.8540282725,0.499822974205017,0.6158370957071567,6
2084,-119.2709357625,36.8290285535,0.75,0.6233452674097039,6
2085,16.0790588235,41.8623616855,0.779384613037109,0.6374049030808954,6
2086,-119.9876024005,34.8290286335,0.666599988937378,0.6449652438284711,6
2087,15.0540588645,37.2206952045,0.757452368736267,0.6671292591913749,6
2088,15.3040588545,41.2206950445,0.691129803657532,0.6501567278710108,6
2089,5.8457258995,43.6290282815,0.642639815807343,0.633749853092115,6
2090,129.3123876275,36.3540285725,0.490184396505356,0.5514597321254238,6
2091,-94.5292700855,47.9790281075,0.355714291334152,0.43730322098699836,6
2092,-88.2542703365,33.9290286695,0.466414541006088,0.535991981730781,6
2093,-79.4126040235,39.0040284665,0.575241684913635,0.5031004856997829,6
2094,-79.4876040205,47.8956947775,0.471668273210526,0.46188883866828173,6
2095,-87.6126036955,35.7540285965,0.523725032806396,0.544005297680175,6
2096,-77.1126041155,38.0956951695,0.469328373670578,0.5360156606492991,6
2097,151.7623867295,-32.2043020185,0.777685225009918,0.6913121388821006,6
2098,153.0040533465,-30.2376354305,0.764239430427551,0.6763792720792626,6
2099,173.7957191815,-41.7376349705,0.749000012874603,0.5503094630682169,6
2100,31.5873915365,58.5373610185,0.58555942773819,0.49207685441234755,6
2101,-0.220940524500008,42.3040283345,0.47761332988739,0.5399544486157475,6
2102,-80.9709372945,37.1123618755,0.604819416999817,0.5497469365588699,6
2103,-75.3126041875,46.6206948285,0.609966576099396,0.5056556642782196,6
2104,6.90405919049999,50.5040280065,0.573481798171997,0.5540795787464715,6
2105,-0.637607174500005,42.7540283165,0.48223078250885,0.5005632154620008,6
2106,-88.2126036715,34.4706953145,0.51110714673996,0.5470997528909293,6
2107,-83.8042705145,41.6123616955,0.599361658096313,0.5294419738578431,6
2108,-76.9959374535,40.0040284265,0.551169633865356,0.5591966204589037,6
2109,-92.0959368495,37.1706952065,0.593884527683258,0.5718392540757287,6
2110,-93.0626034775,46.1206948485,0.468500226736069,0.48014762219778945,6
2111,-0.970940494500013,48.2456947635,0.574658095836639,0.5955006305034785,6
2112,-94.8709367385,46.2540281765,0.572404861450195,0.47702692746495834,6
2113,3.95405930850001,45.9206948565,0.654340982437134,0.5985752896923344,6
2114,128.9040543105,35.8873619245,0.537578821182251,0.5402723671741473,6
2115,-92.6876034925,32.6706953865,0.484413236379623,0.5395033568239402,6
2116,-87.2792703755,30.7540287965,0.51473742723465,0.5434252844376176,6
2117,-82.6876038925,32.4706953945,0.587506234645844,0.5416727338698419,6
2118,-123.9459355755,41.5956950295,0.469360202550888,0.5165941667780454,6
2119,-93.3876034645,31.8790287515,0.494893699884415,0.5489755845700135,6
2120,-123.6542689205,38.8706951385,0.487305372953415,0.5617212933254956,6
2121,-113.6042693225,44.5623615775,0.454386353492737,0.42853094924372215,6
2122,-129.3959353575,56.4040277705,0.347506016492844,0.4400624184892913,6
2123,10.3290590535,46.4456948355,0.442089200019836,0.47055274908086947,6
2124,6.68739253249998,44.6956949055,0.477901041507721,0.47109708778013176,6
2125,-85.7209371045,30.6706954665,0.448139935731888,0.5268344034287744,6
2126,-84.3126038275,31.2540287765,0.488000005483627,0.5245623602968464,6
2127,-77.6876040925,35.8873619245,0.549934983253479,0.5360037093561497,6
2128,-114.4542692885,56.7956944215,0.393119543790817,0.4242139371261557,6
2129,-124.1959355655,62.0040275465,0.458860605955124,0.4463071607287984,6
2130,-133.1959352055,58.8040276745,0.34064906835556,0.4450282487500467,6
2131,30.4873915805,58.5456943515,0.453878432512283,0.49236015833858654,6
2132,171.0290526255,-44.0209682125,0.468497455120087,0.5946673387302666,6
2133,-100.8459364995,42.7040283185,0.440121561288834,0.4740594155385329,6
2134,-96.1376033545,34.0290286655,0.635673880577087,0.6004787823857116,6
2135,172.4373859025,-42.7459682635,0.720174729824066,0.5660247590895892,6
2136,16.0290588255,68.6206939485,0.591212034225464,0.5231893932738606,6
2137,-6.4876069405,40.8040283945,0.771317541599274,0.5989661411570826,6
2138,-7.80427355450001,40.0456950915,0.50644713640213,0.6212518301424266,6
2139,2.22905937749999,43.3456949595,0.508647918701172,0.6282229155156245,6
2140,-6.44594027549999,39.1540284605,0.50644713640213,0.659421760837122,6
2141,-7.34594023950001,41.0706950505,0.556367635726929,0.5939945955917543,6
2142,-10.8709400985,7.65402972049999,0.616862535476685,0.5763210167600648,6
2143,-85.3959371175,31.8790287515,0.46883499622345,0.5464823867647158,6
2144,-86.6792703995,38.8956951375,0.43188288807869,0.5695612335462024,6
2145,-85.0792704635,35.0206952925,0.535264015197754,0.5492644782134771,6
2146,-82.7876038885,36.4456952355,0.592488944530487,0.5568295810211059,6
2147,-84.4876038205,35.0373619585,0.390078008174896,0.544008934761662,6
2148,-7.82094022050001,41.3956950375,0.504028916358948,0.5694251808660903,6
2149,-82.0626039175,36.2206952445,0.509069740772247,0.5334786314672467,6
2150,127.8457210195,36.1956952455,0.570659160614014,0.5695162025644833,6
2151,-79.3876040245,35.7206952645,0.569821178913116,0.5303533035302155,6
2152,-93.7209367845,34.8873619645,0.508879601955414,0.5645107448114335,6
2153,-0.020940532499992,47.6540281205,0.50644713640213,0.5688019838119768,6
2154,-77.6376040945,36.9373618825,0.642019987106323,0.5196126357982505,6
2155,-83.8209371805,35.5706952705,0.459708094596863,0.5402123005733708,6
2156,172.9290525495,-41.5959683095,0.72752845287323,0.5606513599814018,6
2157,-82.3959372375,45.8040281945,0.340107142925262,0.45848208672792023,6
2158,-72.2626043095,-51.2209679245,0.515999972820282,0.5282834518975871,6
2159,-1.4626071415,43.2956949615,0.556336998939514,0.5672745765709691,6
2160,21.3540586125,49.2706947225,0.639846384525299,0.561798504069297,6
2161,-8.77927351549999,41.9456950155,0.515318632125854,0.5796618466963692,6
2162,172.9290525495,-41.0876349965,0.512084662914276,0.6356505531705889,6
2163,-80.4709373145,35.3123619475,0.603366792201996,0.5357185913148537,6
2164,-80.0209373325,36.2123619115,0.477686196565628,0.535284980854915,6
2165,-78.6626040535,35.5790286035,0.486401379108429,0.5399827361333903,6
2166,14.4540588885,50.4040280105,0.513222873210907,0.5543883367990295,6
2167,-109.2626028295,43.1290283015,0.422293037176132,0.41921874742699106,6
2168,-105.4542696485,36.5123618995,0.402499437332153,0.4282721725744605,6
2169,-118.7292691175,44.0456949315,0.48216301202774,0.44569521602823975,6
2170,-115.5292692455,54.4456945155,0.426164269447327,0.4332775095097042,6
2171,-114.3959359575,49.3706947185,0.400853425264359,0.43401591926768196,6
2172,-121.5959356695,57.2040277385,0.40327176451683,0.4277976773242301,6
2173,-107.4376029025,39.1373617945,0.408595591783524,0.4629467194240754,6
2174,-114.8042692745,51.8623612855,0.392931342124939,0.43383904320969335,6
2175,-108.6626028535,38.5540284845,0.392515927553177,0.44110118345195526,6
2176,-125.3959355175,57.6040277225,0.427231252193451,0.433308487449114,6
2177,29.8123916075,70.5040272065,0.487363129854202,0.5365966377170962,6
2178,-78.8459373795,38.0706951705,0.560549855232239,0.5328223037250304,6
2179,16.1540588205,49.7873613685,0.422466218471527,0.48331328042163807,6
2180,19.8623920055,42.3540283325,0.660195469856262,0.4829325884387508,6
2181,-85.2209371245,34.3873619845,0.499775558710098,0.537222448049757,6
2182,-84.1709371665,46.4790281675,0.425706386566162,0.48665807882492507,6
2183,-89.7709369425,32.0623620775,0.60057407617569,0.5408140153225498,6
2184,12.8290589535,49.8706946985,0.429290473461151,0.4919265514899936,6
2185,14.3707255585,49.8956946975,0.489435940980911,0.5249657784362728,6
2186,-119.8292690735,38.8206951405,0.382484912872314,0.4334584680878299,6
2187,-120.3626023855,39.6456951075,0.42332848906517,0.49246725799997426,6
2188,-118.9792691075,37.2790285355,0.433529227972031,0.4511203441989285,6
2189,-122.6626022935,42.0873616765,0.425275981426239,0.4607421683011707,6
2190,-76.1126041555,39.0290284655,0.47348353266716,0.5304977164154469,6
2191,-75.1959375255,38.3040284945,0.486735314130783,0.5231944224226122,6
2192,-77.4126041035,49.6373613745,0.450659185647964,0.44862016263156057,6
2193,-59.4459381555,51.2790279755,0.456944942474365,0.4553222048060357,6
2194,-66.1792712195,48.1290281015,0.452459424734116,0.49479113329823127,6
2195,14.3290588935,66.4123607035,0.591212034225464,0.5172320853480646,6
2196,-72.4376043025,45.0206948925,0.445813179016113,0.5347853144317034,6
2197,-71.8876043245,47.4623614615,0.488716334104538,0.47545586993690114,6
2198,2.18739271249999,45.3540282125,0.543645024299622,0.5541603344847249,6
2199,-67.9459378155,44.6456949075,0.394621402025223,0.45880697145991123,6
2200,7.89572581749999,58.2790276955,0.485564649105072,0.5090194703264784,6
2201,-73.7126042515,43.8290282735,0.429561197757721,0.5190677766532255,6
2202,-78.6792707195,46.3373615065,0.458535879850388,0.5017815980160852,6
2203,-83.6376038545,44.3206949205,0.468892216682434,0.468830806643849,6
2204,-88.4709369945,45.8040281945,0.693844974040985,0.5012968508085142,6
2205,-68.9959377735,46.3623615055,0.682822942733765,0.5080895667040107,6
2206,-69.4126044235,45.0290282255,0.331820338964462,0.48602377429515914,6
2207,-74.4959375535,44.3873615845,0.616844296455383,0.5448723483766124,6
2208,-80.5959373095,47.2040281385,0.422362059354782,0.4483955166039171,6
2209,-92.9959368135,49.2040280585,0.458860605955124,0.4404491148882359,6
2210,-86.9792703875,46.1540281805,0.43496173620224,0.46436328631382856,6
2211,-84.7542704765,46.2456948435,0.399003595113754,0.4528512903333563,6
2212,-71.3459376795,43.2206949645,0.470333576202393,0.5172349228197913,6
2213,-74.3292708935,40.4206950765,0.515354454517365,0.5169189136926481,6
2214,-87.6126036955,45.4623615415,0.351253181695938,0.48551124943293067,6
2215,9.79572574150001,56.4873611005,0.642069220542908,0.52782636138131,6
2216,10.7040590385,49.7040280385,0.509698867797852,0.5336614890000166,6
2217,-78.0792707435,34.0790286635,0.50152724981308,0.541592528610615,6
2218,-119.4459357555,56.5790277635,0.41705396771431,0.41991676733733707,6
2219,23.9207251765,48.6123614155,0.424509644508362,0.463002050938394,6
2220,-80.3542706525,33.2290286975,0.45221871137619,0.5389102679572245,6
2221,-73.8292709135,49.8790280315,0.460736662149429,0.4518203174933607,6
2222,30.2290582575,61.5623608975,0.43778395652771,0.478646487684678,6
2223,-62.5376046985,51.9206946165,0.458860605955124,0.4568681979178864,6
2224,-104.2792696955,54.6123611755,0.441062808036804,0.4349683658113745,6
2225,-123.1959356055,60.2040276185,0.408632308244705,0.44193127905810925,6
2226,-56.9959382535,50.8040279945,0.446754783391953,0.4541504783593147,6
2227,-73.3542709325,51.8956946175,0.439429432153702,0.4507366565750472,6
2228,-101.2959364815,53.3956945575,0.43893975019455,0.4389764630495674,6
2229,-55.1959383255,48.0040281065,0.459338158369064,0.4629033785834147,6
2230,-55.9959382935,49.8040280345,0.447340786457062,0.4557689073708853,6
2231,98.8123888475,61.2790275755,0.474851012229919,0.4495766880444435,6
2232,10.8040590345,62.9123608435,0.470667332410812,0.4942981893082042,6
