,x,y,WdDnsty,Predicted,CV_Fold
2615,17.1457254475,52.7956945815,0.597679615020752,0.5125775935926625,7
2616,-87.2876037085,44.8706948985,0.416099697351456,0.5027528814352296,7
2617,10.7707257025,46.3040281745,0.427995532751083,0.49555664570173025,7
2618,24.3207251605,47.9040281105,0.652892172336578,0.4795548560160485,7
2619,11.3040590145,64.1206941285,0.442542046308517,0.49106258703341366,7
2620,11.1040590225,63.3456941595,0.455166846513748,0.4828012102428655,7
2621,-106.0626029575,55.4956944735,0.428520619869232,0.43218552178515923,7
2622,11.9290589895,62.9040275105,0.591212034225464,0.524423976039406,7
2623,3.04572601149999,43.7206949445,0.660357773303986,0.5692781105747163,7
2624,-48.6876052525,-26.0959689295,0.613850772380829,0.5389731042700505,7
2625,-77.5376040985,47.5206947925,0.448882967233658,0.4625309843622829,7
2626,6.69572586550001,58.1456943675,0.591212034225464,0.5035821042727505,7
2627,-122.3959356375,43.5373616185,0.438653737306595,0.462695409469587,7
2628,-62.0042713865,49.1123613955,0.447360694408417,0.4573457489396798,7
2629,-99.9626032015,56.7040277585,0.423068791627884,0.44200398554972337,7
2630,9.47905908749999,60.0623609575,0.484438896179199,0.47416497297660437,7
2631,-69.6626044135,52.0456946115,0.457673251628876,0.45724556005862205,7
2632,25.5790584435,68.9123606035,0.591212034225464,0.5085406544422743,7
2633,-82.5959372295,50.0040280265,0.466020077466965,0.4461914371039977,7
2634,-98.5959365895,56.4040277705,0.458860605955124,0.44541947074521265,7
2635,28.3540583325,70.4290272095,0.593110501766205,0.5174026612395657,7
2636,-74.2626042295,48.9290280695,0.447880804538727,0.4589716278519736,7
2637,-76.7792707955,47.1790281395,0.464163482189178,0.46209410479943364,7
2638,-95.3959367175,48.8873614045,0.37199130654335,0.4879838500281778,7
2639,-116.4709358745,47.1790281395,0.446330308914185,0.4644234835938537,7
2640,-114.0459359715,45.7456948635,0.45969420671463,0.4324909132520474,7
2641,-122.1876023125,46.1540281805,0.406666666269302,0.451317677295375,7
2642,-121.9709356545,47.1040281425,0.418023437261581,0.515047653805066,7
2643,-118.0626024775,48.0206947725,0.45969420671463,0.4441241407289876,7
2644,-119.8792690715,48.5956947495,0.50555020570755,0.43578166915229555,7
2645,-120.7626023695,48.0206947725,0.432770311832428,0.44731122234359805,7
2646,-115.3292692535,48.0623614375,0.454042345285416,0.43518968395342006,7
2647,-115.9959358935,49.4040280505,0.485481470823288,0.435474799589389,7
2648,-115.9792692275,45.1540282205,0.41637858748436,0.4374323395746992,7
2649,-69.4209377565,48.4956947535,0.481211870908737,0.47134234924759144,7
2650,-111.8376027265,55.3290278135,0.419999986886978,0.4199463441990502,7
2651,-98.9959365735,55.6040278025,0.413109570741653,0.44356361963795315,7
2652,148.7540535165,61.7373608905,0.399567246437073,0.4465091864029242,7
2653,-100.5959365095,52.8040279145,0.461014062166214,0.44144604695013273,7
2654,-82.3292705735,27.1373622745,0.505892992019653,0.5433556083546751,7
2655,-80.8292706335,27.5290289255,0.488000005483627,0.5603904948039152,7
2656,29.1873916325,62.5040275265,0.535688400268555,0.48328914896330355,7
2657,28.2207250045,60.5540276045,0.504101514816284,0.4776125115497822,7
2658,34.4540580885,61.4956942335,0.46534851193428,0.482560916280414,7
2659,36.1707246865,64.0290274655,0.477901041507721,0.47158267851766217,7
2660,23.7957251815,59.1206943285,0.477852016687393,0.49349484657088916,7
2661,2.49572603350001,49.7456947035,0.544261932373047,0.585467816894376,7
2662,-126.3959354775,50.0040280265,0.443657517433167,0.4786690452718869,7
2663,-134.5542684845,58.2540276965,0.448734194040298,0.45273904754824784,7
2664,-122.3959356375,61.8040275545,0.458860605955124,0.44138688153342726,7
2665,34.2957247615,64.6706941065,0.485839694738388,0.4808667566326625,7
2666,32.4040581705,66.1540273805,0.481844514608383,0.48883037969650567,7
2667,-95.0292700655,49.3290280535,0.394836872816086,0.4533306440432612,7
2668,-87.7459370235,47.4206947965,0.523577570915222,0.45150108584919874,7
2669,-88.3959369975,49.6040280425,0.395068466663361,0.4462577020143233,7
2670,-113.8542693125,45.0290282255,0.45969420671463,0.43584848541455934,8
2671,-107.0459362515,45.3206948805,0.440121561288834,0.4564509882021591,8
2672,-108.3626028655,45.8456948595,0.441497564315796,0.46322349608511465,8
2673,-104.3876030245,47.3706947985,0.408438384532928,0.4626141446900099,8
2674,-110.6876027725,47.4040281305,0.427019774913788,0.4538915254353647,8
2675,-102.3292697735,47.5123614595,0.581285715103149,0.47412604223360666,8
2676,-5.45427364849999,41.0290283855,0.586789786815643,0.5805331213475524,8
2677,-0.820940500500001,38.0623618375,0.606798827648163,0.6340208138791259,8
2678,-115.7709359025,36.3206952405,0.498978018760681,0.5117660089935844,8
2679,-1.21260715150001,49.2040280585,0.60116058588028,0.5780456790077346,8
2680,-118.1292691415,36.4040285705,0.427060097455978,0.4348488852171735,8
2681,149.4957201535,-26.8209689005,0.576183140277863,0.6653884179643156,8
2682,-97.0292699855,28.2623622295,0.724089205265045,0.6788459778275729,8
2683,-105.8959362975,45.5706948705,0.440121561288834,0.4555762259417044,8
2684,-102.5292697655,43.1123616355,0.440121561288834,0.46413191852026414,8
2685,-120.8792690315,45.0040282265,0.512682497501373,0.5027242933892404,8
2686,-105.0042696665,43.8956949375,0.440121561288834,0.46313677092593125,8
2687,-104.1959363655,39.3956951175,0.440121561288834,0.4929129753636374,8
2688,-89.2376036305,38.8790284715,0.420064121484756,0.5857725254539554,8
2689,-104.1792696995,45.6456948675,0.452915400266647,0.4624186620028304,8
2690,-118.2542691365,34.2206953245,0.666599988937378,0.6496280526918775,8
2691,-3.96260704150001,36.8706952185,0.50644713640213,0.6276823784419504,8
2692,-3.14594040750001,42.3456949995,0.660357773303986,0.5666199535082267,8
2693,-3.42927372950001,36.7373618905,0.606798827648163,0.6363836265767131,8
2694,-1.97094045450001,40.8706950585,0.519999980926514,0.5597262727060234,8
2695,-113.1209360085,35.8623619255,0.440121561288834,0.5239588843065734,8
2696,-114.2876026285,40.2623617495,0.497152745723724,0.5084035073751938,8
2697,-114.8042692745,41.0790283835,0.495321273803711,0.5009875591250055,8
2698,-118.3626024655,43.0206949725,0.512682497501373,0.49057475009334023,8
2699,-114.7376026105,37.4706951945,0.49675041437149,0.5196374767849946,8
2700,-114.0209359725,41.0623617175,0.492520779371262,0.4962658533903085,8
2701,-113.2626026695,39.4040284505,0.509938538074493,0.5102682186929899,8
2702,-115.5126025795,38.2123618315,0.54042774438858,0.5206902598495226,8
2703,-89.9959369335,16.7540293565,0.617071151733398,0.5715341473471316,8
2704,-62.6542713605,-15.2876360285,0.458725810050964,0.6247806123724691,8
2705,126.4123877435,37.7456951835,0.691376924514771,0.5667578910030168,8
2706,-74.7376042105,45.6873615325,0.465963572263718,0.5270550936838951,8
2707,152.6623866935,-28.3459688395,0.787133157253265,0.692512321199872,8
2708,8.09572580950001,47.4623614615,0.660357773303986,0.5435964499702827,8
2709,9.90405907050001,48.9040280705,0.477865278720856,0.5423720061458603,8
2710,29.0957249695,59.6956943055,0.450166821479797,0.48780906820643916,8
2711,5.87905923150001,46.2206948445,0.660246431827545,0.5571772051646303,8
2712,24.6790584795,58.8790276715,0.475716590881348,0.49624966527685194,8
2713,-76.8626041255,42.6123616555,0.569514632225037,0.533576638555761,8
2714,1.42072607649999,49.7790280355,0.64006108045578,0.5906132334250179,8
2715,-85.5459371115,39.0373617985,0.55528450012207,0.5725136485553783,8
2716,13.8040589145,50.9040279905,0.539801239967346,0.544175196174708,8
2717,-82.0292705855,41.2623617095,0.480461150407791,0.5574645335732415,8
2718,-83.3876038645,39.8873617645,0.597375571727753,0.577240400476867,8
2719,-91.9376035225,44.0123615995,0.467896908521652,0.5323460529328362,8
2720,11.6623923335,54.8373611665,0.64488810300827,0.5236982273969616,8
2721,-84.1126038355,39.9790284275,0.578638851642609,0.5749027719804845,8
2722,-95.6126033755,46.0206948525,0.378900945186615,0.5009638936464897,8
2723,-88.1626036735,44.5540282445,0.57538902759552,0.5161381533070948,8
2724,-0.129273861499996,47.8123614475,0.614486873149872,0.587228535862367,8
2725,10.2207257245,45.0206948925,0.450500011444092,0.5484273231810162,8
2726,-89.2959369615,42.5290283255,0.556843876838684,0.5330300804730005,8
2727,-111.6626027335,34.9290286295,0.442219316959381,0.530077529635968,8
2728,-107.6959362255,33.2706953625,0.717144191265106,0.5482339167888408,8
2729,-122.2376023105,37.3873618645,0.644191682338715,0.626776817835835,8
2730,-120.3709357185,47.5456947915,0.45969420671463,0.45024445050581013,8
2731,18.7707253825,48.9206947365,0.477901041507721,0.5241730650483775,8
2732,148.3790535315,-25.5459689515,0.645392775535583,0.6684305384413433,8
2733,-117.4709358345,46.3290281735,0.440121561288834,0.4659313325014058,8
2734,-96.7292699975,33.9623620015,0.661347270011902,0.6307210330060415,8
2735,-99.1876032325,41.4706950345,0.467306613922119,0.49809660875100237,8
2736,-92.5709368305,39.2206951245,0.635756134986877,0.6026432469258561,8
2737,-99.6209365485,31.7956954215,0.773761868476868,0.6545340569465198,8
2738,146.4790536075,-34.7043019185,0.714345395565033,0.6902016583383106,8
2739,-97.6876032925,38.9373618025,0.594734132289886,0.5677105536278916,8
2740,-91.2876035485,40.7790283955,0.566461026668549,0.5809283653033438,8
2741,-97.8626032855,34.3873619845,0.692046761512756,0.6567629439165448,8
2742,-92.5459368315,40.4540284085,0.376666665077209,0.5806547874001965,8
2743,-95.3709367185,37.8290285135,0.763886094093323,0.5651049994186517,8
2744,-96.6042700025,44.6206949085,0.544214367866516,0.5052423283212256,8
2745,-93.8959367775,40.8540283925,0.557013332843781,0.5626274370910818,8
2746,-95.6376033745,40.2206950845,0.564717590808868,0.5690803425838424,8
2747,-97.9959366135,37.1040285425,0.406479716300964,0.5481455684426589,8
2748,-98.3209366005,44.6290282415,0.581285715103149,0.4910201386271835,8
2749,-97.3126033075,48.0790281035,0.477730095386505,0.504407679151157,8
2750,-98.6459365875,46.1540281805,0.581285715103149,0.4911004498112474,8
2751,-90.6709369065,40.9540283885,0.463880151510239,0.5656163419232054,8
2752,-92.6459368275,41.9790283475,0.53439998626709,0.5433646876792837,8
2753,-104.6959363455,42.3123616675,0.466602772474289,0.47278555950799545,8
2754,-92.0292701855,42.2040283385,0.594703793525696,0.5289447031978554,8
2755,-100.8376031665,48.1040281025,0.479791462421417,0.47608293306987953,8
2756,-96.4959366735,43.0123616395,0.51460725069046,0.5153825459040895,8
2757,-92.2626035095,43.6206949485,0.552615880966187,0.529777221506758,8
2758,-93.3459367995,44.0040282665,0.616413295269012,0.5341621120730189,8
2759,-98.6209365885,46.8706948185,0.551354229450226,0.4974898008949252,8
2760,-88.7209369845,40.9540283885,0.629952609539032,0.5660279136578371,8
2761,-94.3209367605,40.5040284065,0.601650655269623,0.5774161310224095,8
2762,-94.4209367565,40.0206950925,0.747604787349701,0.5789052502749955,8
2763,-91.9376035225,40.0623617575,0.690466105937958,0.5816144774816043,8
2764,-96.0792700235,41.4540283685,0.409365564584732,0.557719596675968,8
2765,-95.6292700415,45.3040282145,0.537256896495819,0.513031712743886,8
2766,-93.2792701355,40.8040283945,0.518869400024414,0.5577824239502541,8
2767,-5.5542736445,38.1456951675,0.586789786815643,0.6521625481328266,8
2768,0.320726120499984,40.8040283945,0.65728223323822,0.6117990223867604,8
2769,-2.07094045049999,41.8206950205,0.531951069831848,0.5791548800326329,8
2770,-5.59594030950001,39.9373617625,0.771317541599274,0.6092307418203232,8
2771,36.1540580205,35.1206952885,0.767705202102661,0.5976679918726636,8
2772,16.3707254785,38.3956951575,0.737730741500854,0.6309168090493806,8
2773,13.4207255965,37.4623618615,0.703000009059906,0.6436642063308833,8
2774,-61.8626047255,-16.7043026385,0.679835021495819,0.6360416339822166,8
2775,106.4623885415,14.5790294435,0.673340320587158,0.5810715346325885,8
2776,152.9207200165,-30.3876354245,0.658417642116547,0.6482923564025874,8
2777,9.19572576549999,44.7290282375,0.658746302127838,0.510971249475263,8
2778,16.7540587965,52.3040279345,0.550265371799469,0.5203547211683004,8
2779,-90.3542702525,31.0706954505,0.540528535842896,0.5316411328055101,8
2780,-96.2126033515,31.4040287705,0.376666665077209,0.6277960440012549,8
2781,-96.5542700045,30.9206954565,0.693253457546234,0.6637401566465113,8
2782,15.0540588645,53.8790278715,0.421947866678238,0.5259020820991185,8
2783,-84.8292704735,38.4706951545,0.616025745868683,0.5751461809317269,8
2784,-96.8959366575,30.5123621395,0.689619362354279,0.6883077028565829,8
2785,-89.5459369515,43.6623616135,0.595012366771698,0.527013685077463,8
2786,-92.1709368465,44.9206948965,0.614693880081177,0.5214614367124571,8
2787,-90.3542702525,32.6290287215,0.512088894844055,0.5454761666737897,8
2788,12.8040589545,51.7040279585,0.516507804393768,0.5198227483200736,8
2789,-90.4126035835,36.2373619105,0.683153927326202,0.5637997581443941,8
2790,-88.6376036545,36.9706952145,0.621747374534607,0.5631726285671036,8
2791,-84.5042704865,37.7873618485,0.518503844738007,0.5587897464718908,8
2792,126.4207210765,36.6956952255,0.501097679138184,0.5500266849391264,8
2793,9.89572573749999,44.5790282435,0.761784791946411,0.5703612925488684,8
2794,-74.4376042225,42.9873616405,0.572551727294922,0.5350470530872388,8
2795,18.1040587425,51.2456946435,0.528561532497406,0.521679358488617,8
2796,5.80405923449999,50.7873613285,0.610006034374237,0.576372915382439,8
2797,10.0290590655,55.9623611215,0.410371005535126,0.533740525923237,8
2798,-83.7542705165,38.1456951675,0.644918262958527,0.5794631175210814,8
2799,-86.9209370565,35.6956952655,0.654078543186188,0.5607861650798752,8
2800,-111.5876027365,41.6790283595,0.475997149944305,0.4866187603534802,8
2801,-124.5959355495,52.2040279385,0.427092492580414,0.43092455065391627,8
2802,7.22072584450001,44.4873615805,0.552790760993958,0.5623556895841403,8
2803,-91.9126035235,32.8040287145,0.536177515983582,0.5506661212441847,8
2804,11.3957256775,60.1873609525,0.447823852300644,0.4853904130892954,8
2805,16.4790588075,8.2123630315,0.676793873310089,0.6629856091973586,8
2806,-99.1459365675,30.5956954695,0.721706449985504,0.6735534118829064,8
2807,-104.0792697035,43.6790282795,0.440121561288834,0.4641408784732858,8
2808,-95.1126033955,33.4623620215,0.494626313447952,0.5706915921466226,8
2809,35.8123913675,7.6040297225,0.675923347473145,0.5780111961379079,8
2810,-120.8376023665,35.7040285985,0.747943520545959,0.65499168225459,8
2811,14.6373922145,40.8540283925,0.556367635726929,0.6025543562695418,8
2812,-119.9626024015,37.2623618695,0.665850281715393,0.6672677617821399,8
2813,8.6457257875,40.1623617535,0.61451131105423,0.6215247533077662,8
2814,11.7123923315,44.1540282605,0.663117051124573,0.5967683618846754,8
2815,13.7040589185,42.2790283355,0.642748177051544,0.6018742266855861,8
2816,-109.4792694875,39.4790284475,0.54844343662262,0.5024242198857344,8
2817,-89.7459369435,15.0040294265,0.711191534996033,0.5888332374597178,8
2818,-67.0376045185,18.1623626335,0.634918510913849,0.5835026698174917,8
2819,-11.2542734165,7.38736306449999,0.594994843006134,0.5713093415713034,8
2820,-50.7626051695,-27.4543022085,0.591139733791351,0.5826858572127331,8
2821,107.3623885055,15.6290294015,0.352965027093887,0.5793719032023944,8
2822,-94.6376034145,48.0290281055,0.392515927553177,0.45377508936249294,8
2823,-81.0626039575,38.2540284965,0.708941221237183,0.5527541792320796,8
2824,-90.1209369285,37.0206952125,0.662284135818481,0.5521988474437458,8
2825,149.5373868185,-35.8626352055,0.545293629169464,0.6144170356182427,8
2826,128.9457209755,35.6790285995,0.465822637081146,0.5659006078507224,8
2827,-77.2376041105,45.9873615205,0.424355089664459,0.5379713996236126,8
2828,177.6790523595,-38.1793017795,0.580851972103119,0.6011621568745741,8
2829,30.4540582485,55.9540277885,0.482064127922058,0.5076195246194781,8
2830,92.5790557635,27.3540289325,0.37157142162323,0.561826072204596,8
2831,29.1457249675,56.8123610875,0.502298057079315,0.5023951352556528,8
2832,-95.7626033695,31.0540287845,0.5135218501091,0.6061198816244964,8
2833,-0.170940526500004,45.2373615505,0.575367569923401,0.5928788995006117,8
2834,-4.4959403535,48.0373614385,0.598575472831726,0.5644552325016841,8
2835,-80.3959373175,43.6040282825,0.72275185585022,0.5263545824280565,8
2836,-1.74594046350001,48.5040280865,0.60115259885788,0.595969259514581,8
2837,-85.4792704475,37.7540285165,0.55136376619339,0.5740586742815033,8
2838,-78.9959373735,44.2040282585,0.444060355424881,0.5098799228214312,8
2839,-122.4876023005,44.0040282665,0.460375130176544,0.5144670104359121,8
2840,-85.9709370945,30.4373621425,0.470320492982864,0.5264337758203583,8
2841,-151.7209344645,59.2790276555,0.390979200601578,0.4751170234909177,8
2842,-130.3542686525,55.3456944795,0.449999988079071,0.4444505772121783,8
2843,-150.2542678565,59.5456943115,0.448194712400436,0.47633338518252527,8
2844,-122.6626022935,46.7123614915,0.450670421123505,0.5137866704259986,8
2845,-146.4209346765,60.9873609205,0.445363610982895,0.4951439146725222,8
2846,-123.9959355735,54.6040278425,0.433654516935349,0.416064808901434,8
2847,-87.4459370355,30.8290287935,0.493870288133621,0.5276584045044191,8
2848,-94.4292700895,32.7290287175,0.547309219837189,0.5425753024567708,8
2849,-78.0709374105,34.8540286325,0.39116159081459,0.5212843383797112,8
