,x,y,WdDnsty,Predicted,CV_Fold
2976,28.7623916495,68.1873606325,0.477901041507721,0.52704604966065,8
2977,-96.1042700225,49.5206947125,0.419999986886978,0.44300560952800494,8
2978,-74.4042708905,49.1790280595,0.445060461759567,0.45392708773603824,8
2979,-120.9542690285,48.4123614235,0.455524027347565,0.451397812005246,8
2980,-77.0292707855,48.2040280985,0.457853496074677,0.45063465536300007,8
2981,-67.4459378355,49.4956947135,0.441475719213486,0.45532422821692575,8
2982,-78.4626040615,49.8623613655,0.454477369785309,0.4484285806553478,8
2983,-77.9376040825,50.8373613265,0.457613438367844,0.45008033907406925,8
2984,-73.9709375745,51.9956946135,0.424070715904236,0.4531059479895269,8
2985,-61.5876047365,50.1456946875,0.484021842479706,0.45318593664453893,8
2986,-112.3376027065,55.7206944645,0.444781243801117,0.419405660244779,8
2987,-81.2792706155,27.8290289135,0.579999983310699,0.5455396428271461,8
2988,34.0540581045,67.5623606575,0.428887188434601,0.509129359070449,8
2989,148.2373868705,61.8040275545,0.391730427742004,0.45113647061663714,8
2990,30.2540582565,65.0206940925,0.477901041507721,0.4870376778742434,8
2991,141.2040538185,62.7540275165,0.458860605955124,0.45965203161077606,8
2992,-76.0292708255,36.3123619075,0.510608017444611,0.5271050108266023,8
2993,32.6957248255,62.1206942085,0.563431680202484,0.48196648550053256,8
2994,7.90405915049999,53.1040279025,0.45601025223732,0.5193942715351081,8
2995,-133.0709352105,57.1540277405,0.440723031759262,0.4520414227085244,8
2996,-122.3959356375,61.8040275545,0.458860605955124,0.440630362561106,8
2997,-120.9959356935,58.4040276905,0.466122388839722,0.4282980470751647,8
2998,-129.5959353495,68.2040272985,0.420473158359528,0.4468550428081271,8
2999,-119.9959357335,60.2040276185,0.433654129505157,0.43997206590980736,8
3000,150.0790534635,65.1623607535,0.403978675603867,0.44557632585875984,8
3001,-108.5292695255,55.7040277985,0.411517947912216,0.42130891870697446,8
3002,-108.2042695385,46.2956948415,0.440121561288834,0.46298804157651746,9
3003,-109.0792695035,47.5206947925,0.440121561288834,0.4632697443033924,9
3004,-107.8292695535,47.1040281425,0.45065701007843,0.4624349147876371,9
3005,-104.4126030235,45.8373615265,0.440121561288834,0.4603172555745471,9
3006,1.48739274049998,41.5290283655,0.606798827648163,0.6251704278720351,9
3007,-1.3459404795,42.0873616765,0.606798827648163,0.6107629078434391,9
3008,-2.64594042749999,39.7206951045,0.606798827648163,0.6032697825425021,9
3009,2.92905934949999,44.1706949265,0.502389073371887,0.5843532711248101,9
3010,-3.35427373249999,37.9206951765,0.603592991828918,0.6181545946579649,9
3011,-0.479273847499996,41.0540283845,0.606798827648163,0.6109543615421142,9
3012,-117.9709358145,40.0373617585,0.50324273109436,0.5036920006516522,9
3013,-109.8459361395,39.0790284635,0.505179643630981,0.49480049678246407,9
3014,-115.9126025635,35.7623619295,0.48439833521843,0.5339500586925415,9
3015,-109.6459361475,40.1040284225,0.418509840965271,0.4963269083763488,9
3016,8.90405911049999,54.3040278545,0.440692275762558,0.5497241148494445,9
3017,-0.520940512500005,43.5706949505,0.602635860443115,0.5795840741156272,9
3018,12.0457256515,44.9706948945,0.394104063510895,0.5538850017307578,9
3019,-107.3626029055,37.1623618735,0.479540050029755,0.5034259450549443,9
3020,-120.5959357095,44.3706949185,0.443609863519669,0.4638834432043747,9
3021,150.5623867775,-28.3126355075,0.617706596851349,0.6557287571019809,9
3022,-92.5709368305,30.2373621505,0.564994633197784,0.5572831389144743,9
3023,-95.7209367045,29.0540288645,0.598931491374969,0.5449214021590353,9
3024,-71.3126043475,-46.0293014655,0.515652656555176,0.5129448884997907,9
3025,-100.8542698325,36.0706952505,0.568252265453339,0.5609071809462072,9
3026,-117.2542691765,58.4456943555,0.414934635162354,0.43318153639038065,9
3027,144.5540536845,-35.3376352265,0.714345395565033,0.6619848939515878,9
3028,-97.9959366135,33.8706953385,0.724089205265045,0.6523523097433345,9
3029,-100.5959365095,46.2373615105,0.620750427246094,0.4853921187472573,9
3030,-98.7459365835,34.4706953145,0.724089205265045,0.613606628234865,9
3031,-102.7209364245,43.8290282735,0.473979353904724,0.479857537148873,9
3032,-101.3292698135,43.8290282735,0.408438384532928,0.4925349455184956,9
3033,-101.3709364785,46.5790281635,0.581285715103149,0.48320368340605774,9
3034,117.0457214515,42.9956949735,0.414797693490982,0.4671683657153757,9
3035,-88.3626036655,38.5290284855,0.542074143886566,0.5960803486427501,9
3036,-120.4709357145,35.8123619275,0.75,0.6376305561646712,9
3037,-116.5126025395,32.6956953855,0.666599988937378,0.6381788147169634,9
3038,0.679059439500008,42.1123616755,0.606798827648163,0.6145702907378148,9
3039,-114.3126026275,41.3873617045,0.508579969406128,0.48548205726547555,9
3040,-116.2709358825,37.2290285375,0.487446516752243,0.5023352861014672,9
3041,-118.6709357865,42.9290283095,0.512682497501373,0.4859253415704891,9
3042,-113.7292693175,41.4956950335,0.509430587291718,0.49378171049225494,9
3043,-114.2292692975,39.1790284595,0.496744245290756,0.49112671640105127,9
3044,-100.2126031915,28.3290288935,0.724089205265045,0.6918886466054109,9
3045,-106.8042695945,34.4706953145,0.418509840965271,0.5616753676353471,9
3046,-52.5626050975,-26.4626355815,0.583921611309052,0.556359117934258,9
3047,-53.6876050525,-26.9543022285,0.54560112953186,0.5632476251818149,9
3048,-62.6626046935,-15.3209693605,0.487932682037354,0.6402393783858019,9
3049,152.6123866955,-26.7459689035,0.737466335296631,0.682873687196484,9
3050,3.12905934150001,47.1873614725,0.7009596824646,0.5955259760480262,9
3051,9.60405908249999,48.9040280705,0.512756049633026,0.53268604261075,9
3052,0.779059435499988,49.0373613985,0.660357773303986,0.5903033380608775,9
3053,175.5290524455,-36.7376351705,0.640231490135193,0.6005127606692262,9
3054,-90.9626035615,45.8623615255,0.521104276180267,0.498588053843506,9
3055,8.50405912650001,47.9040281105,0.49187558889389,0.5289182879058402,9
3056,5.17072592650001,48.3123614275,0.665639340877533,0.6033844555284256,9
3057,-91.8792701915,30.1123621555,0.461814701557159,0.5539060387484219,9
3058,-1.33760714650001,43.4790282875,0.612303912639618,0.5586988674789932,9
3059,-86.0126037595,40.2206950845,0.563123106956482,0.5752834593241036,9
3060,-89.0459369715,42.8540283125,0.521589398384094,0.5301010989501592,9
3061,10.3040590545,49.1040280625,0.439444810152054,0.5471669642176431,9
3062,-87.9709370145,43.4456949555,0.575551569461823,0.5171982658235327,9
3063,-95.1292700615,46.0123615195,0.484527707099915,0.5078266996206969,9
3064,9.4040590905,49.7040280385,0.550238966941833,0.5757729006698573,9
3065,7.9957258135,47.3873614645,0.4739049077034,0.5717807227354207,9
3066,-77.1959374455,43.1956949655,0.7851522564888,0.5534103684131685,9
3067,12.0123923195,55.2290278175,0.640149533748627,0.5168300917784208,9
3068,-92.2459368435,45.2206948845,0.392515927553177,0.5149121509840026,9
3069,-94.4209367565,45.5373615385,0.506153225898743,0.49688726478798784,9
3070,-85.8876037645,38.6873618125,0.557450830936432,0.5981694859142814,9
3071,-119.0709357705,48.8373614065,0.428424000740051,0.436443515692521,9
3072,-109.2792694955,33.7956953415,0.440121561288834,0.4757207568763157,9
3073,-113.8626026455,44.3290282535,0.45776504278183,0.4338698449868432,9
3074,-109.0042695065,36.3540285725,0.569764018058777,0.4953745681258587,9
3075,-112.9959360135,60.4040276105,0.387209087610245,0.44201061605187464,9
3076,138.0873872765,-18.0126359195,0.698679506778717,0.6494799374291934,9
3077,-98.5876032565,30.1040288225,0.723639369010925,0.6583978171863928,9
3078,-99.0542699045,36.3123619075,0.500695586204529,0.5900612642712004,9
3079,-99.7376032105,32.2623620695,0.628114879131317,0.6470099111459359,9
3080,-109.1626028335,46.8956948175,0.44048610329628,0.4509049215785556,9
3081,-98.9042699105,36.9206952165,0.500695586204529,0.5679325921017333,9
3082,-96.9459366555,34.9706952945,0.638726592063904,0.6251446411826538,9
3083,-98.4126032635,37.2623618695,0.443727493286133,0.5544859125234841,9
3084,-95.8542700325,40.7123617315,0.447678208351135,0.5137418024423814,9
3085,-96.0709366905,45.1706948865,0.458057820796967,0.4973806279892483,9
3086,-97.9626032815,46.8290281535,0.472774147987366,0.4935327657293708,9
3087,-96.8709366585,40.9290283895,0.542725145816803,0.5261764551555008,9
3088,-90.2459369235,39.0290284655,0.552702188491821,0.5910412698749488,9
3089,-95.4376033825,40.3790284115,0.586289346218109,0.5469529428925493,9
3090,-96.8292699935,38.2706951625,0.567217767238617,0.5660798606171693,9
3091,-96.9459366555,36.9373618825,0.410928666591644,0.580794421764271,9
3092,-95.5626033775,36.2123619115,0.618162870407104,0.5916886631153182,9
3093,-87.9209370165,41.6873616925,0.543679654598236,0.5454416404135478,9
3094,-98.6792699195,46.9790281475,0.419201493263245,0.49051965333598263,9
3095,-98.5126032595,39.8706950985,0.498153924942017,0.5126438276625811,9
3096,-91.9959368535,43.2623616295,0.42396941781044,0.530148015811684,9
3097,-91.8709368585,39.8790284315,0.601153671741486,0.5720225912947675,9
3098,-87.3209370405,41.5206950325,0.625763237476349,0.541326125988415,9
3099,-88.0459370115,39.7040284385,0.565657496452332,0.5743596145025169,9
3100,-1.1209404885,39.8706950985,0.606798827648163,0.6109916400999238,9
3101,-122.5126022995,39.2956951215,0.75,0.6171709947438409,9
3102,9.37072575849999,41.1206950485,0.684269905090332,0.6395171586668551,9
3103,-105.7876029685,36.2373619105,0.565345525741577,0.4854485105008064,9
3104,-105.7876029685,36.7290285575,0.565859019756317,0.48079185949877457,9
3105,-111.8542693925,42.5873616565,0.524191737174988,0.48031091615443783,9
3106,-66.7459378635,18.0373626385,0.698784232139587,0.5791171385431275,9
3107,106.4207218765,14.6456961075,0.664856612682343,0.5489935959370393,9
3108,128.0957210095,34.9956952935,0.665356040000916,0.5473415844151606,9
3109,-2.13760711450001,43.0623616375,0.553972184658051,0.5776831024806975,9
3110,13.3457255995,41.8790283515,0.660357773303986,0.5748203009556002,9
3111,-90.3626035855,31.6290287615,0.53593498468399,0.541913684799187,9
3112,-90.3459369195,32.8123620475,0.637933671474457,0.5754417502560478,9
3113,150.1040534625,-35.6543018805,0.775924563407898,0.6973935720795675,9
3114,150.5207201125,-35.2126352315,0.739001035690308,0.6738918307936308,9
3115,14.9790588675,44.7706949025,0.534709930419922,0.49756636425308615,9
3116,-86.7209370645,41.6873616925,0.545074880123138,0.5518147621184724,9
3117,4.94572593550001,46.0456948515,0.572963356971741,0.5748105124208945,9
3118,-91.1459368875,44.2290282575,0.519380450248718,0.5308245548627809,9
3119,12.5540589645,55.5873611365,0.748854219913483,0.5360614462175414,9
3120,0.445726115500008,46.6873614925,0.589675962924957,0.6185604998434369,9
3121,-91.6042702025,34.5123619795,0.66245311498642,0.5897951906136993,9
3122,14.7290588775,50.4623613415,0.423113733530045,0.5213913896320982,9
3123,13.0040589465,48.5040280865,0.445453703403473,0.5445043007383515,9
3124,18.3373920665,53.2206945645,0.660357773303986,0.5180705973256835,9
3125,11.9040589905,52.2040279385,0.510928332805634,0.5262899973245337,9
3126,-92.8376034865,46.4206948365,0.370798677206039,0.5116743977475193,9
3127,-82.5792705635,28.8123622075,0.516059517860413,0.5394760148311766,9
3128,-111.5459360715,40.4956950735,0.411074995994568,0.44138689062524106,9
3129,-83.5959371895,49.6040280425,0.365125119686127,0.4444782444739388,9
3130,-104.3709363585,44.7956949015,0.624690890312195,0.46287001972269104,9
3131,-101.0626031575,43.1873616325,0.629999995231628,0.486167550330841,9
3132,-98.2542699365,45.5873615365,0.567044615745544,0.49497372270347345,9
3133,-100.3959365175,43.3623616255,0.629999995231628,0.4901225715380684,9
3134,-99.8042698745,47.9956947735,0.405978560447693,0.4797442802367671,9
3135,-121.2709356825,39.2373617905,0.663244307041168,0.6300105660793318,9
3136,-118.8042691145,36.0206952525,0.48285648226738,0.6498210770832155,9
3137,12.9040589505,42.2290283375,0.592550575733185,0.6207531456231963,9
3138,-8.42927352949999,38.4956951535,0.772664487361908,0.6564150439363102,9
3139,17.5957254295,40.4623617415,0.606798827648163,0.6336338368940846,9
3140,6.79572586149999,43.7373616105,0.477901041507721,0.5598210109520462,9
3141,8.62905912150001,40.5706950705,0.642639815807343,0.6075723893545592,9
3142,4.52905928550001,44.1873615925,0.728437125682831,0.6066857668305022,9
3143,-6.3792736115,38.0623618375,0.771317541599274,0.6083917196538858,9
3144,7.8790591515,44.4373615825,0.575481235980988,0.6031286752100063,9
3145,-69.0959377695,-11.9959694935,0.580099642276764,0.5949860740751427,9
3146,124.7040544785,11.0290295855,0.575586378574371,0.5773561287594157,9
3147,-92.2709368425,36.4373619025,0.547877550125122,0.5611837864043657,9
3148,-91.5292702055,36.3290285735,0.666572690010071,0.5574005844638622,9
3149,31.8540581925,58.3873610245,0.481234401464462,0.4943723329470699,9
3150,-123.3709355985,44.6040282425,0.459439367055893,0.49949889444633,9
3151,-85.5876037765,38.0040285065,0.525866150856018,0.5782784635078325,9
3152,-77.1626041135,39.3040284545,0.55347216129303,0.5433085020735907,9
3153,-81.5959372695,42.6040283225,0.460741072893143,0.5470020654165346,9
3154,-86.1042704225,36.6540285605,0.603225648403168,0.5905482951470438,9
3155,-90.5126035795,36.6790285595,0.503348827362061,0.5731673750851969,9
3156,-123.9376022425,40.4456950755,0.484457671642303,0.5625799688134088,9
3157,-92.5542701645,32.3040287345,0.500675559043884,0.5287523544989454,9
3158,-146.4209346765,60.9873609205,0.445363610982895,0.5125774321010259,9
3159,26.0623917575,47.2956948015,0.493433445692062,0.5243922000618654,9
3160,-116.5042692065,52.0040279465,0.39320370554924,0.44371604863295044,9
3161,-85.9709370945,30.5290288055,0.499214261770248,0.5151714826576799,9
3162,-80.4542706485,34.4623619815,0.518113136291504,0.5166916164998869,9
3163,-86.5709370705,31.3373621065,0.599826395511627,0.5349221231847611,9
3164,-82.7792705555,32.4123620635,0.522176802158356,0.5340288989071617,9
3165,-85.1126037955,31.1706954465,0.630836188793182,0.5338082355230258,9
3166,145.4790536475,-17.6126359355,0.771961212158203,0.6370743594297607,9
3167,173.4123858635,-42.6043016025,0.586666464805603,0.6393926831122442,9
3168,-98.9792699075,41.7873616885,0.413118481636047,0.4964525080123167,9
3169,-148.8709345785,60.8790275915,0.44221493601799,0.47139170587584933,9
3170,2.99572601349999,43.6623616135,0.560871720314026,0.6128598103302383,9
3171,-6.65427360050001,40.7290283975,0.50644713640213,0.6097249618126753,9
3172,-5.74594030349999,40.6790283995,0.771317541599274,0.6062979188752157,9
3173,-6.23760695050001,39.0123617995,0.714345395565033,0.6404293664098211,9
3174,127.1373877145,37.8873618445,0.522700846195221,0.5599997703159574,9
3175,-81.2376039505,38.5206951525,0.565908074378967,0.5348626142867094,9
3176,1.9207260565,42.3540283325,0.481955677270889,0.5181046778387085,9
3177,127.6373876945,38.1040285025,0.678572177886963,0.5447527451483403,9
3178,151.9123867235,-28.6209688285,0.782772183418274,0.6752816362926368,9
3179,-85.2542704565,33.8123620075,0.502727091312408,0.5229061302911056,9
3180,-2.82927375349999,47.7956947815,0.45969420671463,0.5815344356535675,9
3181,-86.1126037555,37.7206951845,0.522129714488983,0.5891680110345444,9
3182,-7.52927356550001,43.3373616265,0.530467629432678,0.5822362784098605,9
3183,-86.3959370775,37.1206952085,0.605976283550262,0.6050179621563015,9
3184,-110.0626027975,44.0623615975,0.427176505327225,0.42522525531068134,9
3185,-106.4959362735,35.7290285975,0.4111547768116,0.4761758213834226,9
3186,-121.3042690145,42.3456949995,0.440121561288834,0.45762442067531306,9
3187,-115.6376025745,52.3623612655,0.427060097455978,0.43025075455766193,9
3188,-123.7042689185,43.9956949335,0.45969420671463,0.511717726233041,9
3189,-123.9959355735,53.8040278745,0.417936354875565,0.42646361978000213,9
3190,-77.6709374265,36.1373619145,0.697104871273041,0.5203320817689491,9
3191,-107.4709362345,38.8206951405,0.616046071052551,0.4605794402333291,9
3192,-108.2709362025,37.7373618505,0.392515927553177,0.4289436826257579,9
3193,-117.6459358275,59.1456943275,0.396471321582794,0.4287435547173433,9
3194,-133.1959352055,59.4040276505,0.527999997138977,0.44466478057949416,9
3195,-122.5959356295,57.2040277385,0.458611935377121,0.43298489827724784,9
3196,-125.1959355255,57.2040277385,0.431977063417435,0.425507392282725,9
3197,28.8123916475,59.1206943285,0.477901041507721,0.49307471574305056,9
3198,147.5873868965,-25.7959689415,0.620762705802917,0.6534478405008677,9
3199,-72.8459376195,-49.9293013095,0.515999972820282,0.49542044438065413,9
3200,-117.3626025055,54.7206945045,0.410976648330688,0.42944810184062765,9
3201,6.45405920849998,59.3040276545,0.477901041507721,0.48843614243092576,9
3202,29.8123916075,70.5040272065,0.487363129854202,0.5471213737826124,9
3203,7.11239251550001,62.1040275425,0.542482912540436,0.4967952271679035,9
3204,-7.6626068935,40.4790284075,0.50644713640213,0.6037462026029733,9
3205,-5.5542736445,36.1373619145,0.681280255317688,0.6281697776257396,9
3206,-59.9042714705,-2.4043032105,0.702275931835175,0.604712431109662,9
3207,-49.2292718975,-27.4459688755,0.528835535049438,0.5476332184744016,9
3208,-85.7542704365,36.0123619195,0.552511811256409,0.5453505478567829,9
3209,-83.0126038795,33.8790286715,0.508524537086487,0.522738138874982,9
3210,-88.9376036425,32.3623620655,0.660810649394989,0.530696691428528,9
