,x,y,WdDnsty,Predicted,CV_Fold
1649,14.6540588805,52.7956945815,0.599025130271912,0.5303430090299147,4
1650,8.60405912249999,53.3040278945,0.464109122753143,0.5446877461052031,4
1651,9.36239242549999,46.0373615185,0.562093138694763,0.5156161663950184,4
1652,-78.7459373835,34.1873619925,0.485260248184204,0.5407554054727777,4
1653,-67.4959378335,48.5540280845,0.36751788854599,0.48012665690105466,4
1654,-69.8209377405,48.3873614245,0.492432951927185,0.462650860968996,4
1655,-71.7709376625,50.3123613475,0.460313498973846,0.4564681676090013,4
1656,-69.1126044355,50.6790279995,0.462394863367081,0.4551516466888546,4
1657,-102.0876031165,53.5040278865,0.428070396184921,0.4251809683025338,4
1658,-73.6542709205,51.8373612865,0.424949705600739,0.45257521185224403,4
1659,-73.1876042725,50.3623613455,0.445408433675766,0.45372666994575866,4
1660,-69.9292710695,47.9040281105,0.467760920524597,0.5313816287960648,4
1661,-75.8209375005,51.6040279625,0.439364939928055,0.45235834480560466,4
1662,-111.5792694035,54.8623611655,0.397005885839462,0.4266779798667577,4
1663,-107.1876029125,54.4623611815,0.411553293466568,0.42247518985580435,4
1664,-90.1959369255,50.6040280025,0.44007197022438,0.4416255784530764,4
1665,-92.7959368215,52.2040279385,0.458860605955124,0.44634568942434516,4
1666,-93.9959367735,50.8040279945,0.484801054000854,0.4420415954253069,4
1667,-85.9959370935,48.2040280985,0.492385625839233,0.4719132509073341,4
1668,-148.2709346025,65.3123607475,0.523536145687103,0.45394083623726517,4
1669,-67.9792711475,49.4540280485,0.455876380205154,0.4507184995405338,4
1670,-92.1959368455,50.8040279945,0.423458337783813,0.44599366230713217,4
1671,-107.1209362485,53.8790278715,0.415750682353973,0.4211509072374317,4
1672,-73.7792709155,41.8623616855,0.628190577030182,0.5296172547870697,4
1673,-72.4126043035,42.0290283455,0.470897674560547,0.5288718097554856,4
1674,-71.6126043355,41.4206950365,0.469271332025528,0.5211065378779629,4
1675,-65.1959379255,45.8040281945,0.493033021688461,0.5075136340887528,4
1676,171.3623859455,-42.6626349335,0.572862565517426,0.5627982374672335,4
1677,-75.2459375235,44.7540282365,0.61049747467041,0.5025950052866547,4
1678,4.09572596949999,44.8040282345,0.57290518283844,0.5229244692023183,4
1679,-89.9459369355,31.3790287715,0.573880314826965,0.5260177092095543,4
1680,12.6790589595,64.6623607735,0.445376753807068,0.4864798687705273,4
1681,-103.2459364035,54.7290278375,0.408455967903137,0.4379037424226521,4
1682,-110.5959361095,58.6040276825,0.46540179848671,0.44278525668193075,4
1683,8.4707257945,60.6290276015,0.556321859359741,0.4834335460168031,4
1684,-69.3126044275,44.8040282345,0.465480536222458,0.5231141439692703,4
1685,-122.4042689705,48.8456947395,0.425991266965866,0.5286406218698196,4
1686,31.0457248915,67.6123606555,0.491321325302124,0.4902078312720648,4
1687,-72.3542709725,51.3206946405,0.42779803276062,0.45323780014897663,4
1688,-150.0126011995,61.4206942365,0.520558178424835,0.4654624949001206,4
1689,-65.9709378945,51.5290279655,0.457846641540527,0.454557960413594,4
1690,31.3623915455,59.8206943005,0.541669487953186,0.49703710593760564,4
1691,23.4290585295,69.9290272295,0.497875034809113,0.5193650895198693,4
1692,-94.8792700715,48.4373614225,0.462729126214981,0.4367996231106088,4
1693,-94.7959367415,50.0040280265,0.426940828561783,0.43887279234487575,4
1694,-72.4709376345,-40.3543016925,0.560755729675293,0.5314460785179692,4
1695,-96.2042700185,50.1790280195,0.420250236988068,0.44045789092570237,4
1696,10.4040590505,52.6040279225,0.506891071796417,0.5352259495908639,4
1697,-115.5542692445,44.7873615685,0.390130430459976,0.43304737133776977,4
1698,-118.7876024485,48.3540280925,0.445512533187866,0.45050213309618886,4
1699,-116.9459358555,47.6790281195,0.459240019321442,0.4660431177826604,4
1700,-121.0459356915,48.9873614005,0.46259942650795,0.4728498599726047,4
1701,-74.0209375725,49.3540280525,0.482638865709305,0.4550975956677279,4
1702,-98.5959365895,54.4040278505,0.458860605955124,0.4425020907421139,4
1703,-79.3709373585,51.2540279765,0.507142841815948,0.4452892431326744,4
1704,-97.7959366215,54.8040278345,0.458860605955124,0.44106814854688753,4
1705,30.2790582555,66.7456940235,0.482930123806,0.4774241295978556,4
1706,-96.9126033235,56.0956944495,0.402640461921692,0.4450948992756693,4
1707,-97.7792699555,55.6540278005,0.431329786777496,0.44283400796756595,4
1708,-81.3626039455,29.6956955055,0.521433651447296,0.550387782520029,4
1709,31.0707248905,68.1873606325,0.43574982881546,0.4953169332327317,4
1710,35.9957246935,63.1706941665,0.480044990777969,0.48281125318322926,4
1711,-4.70427367850002,41.5206950325,0.586789786815643,0.6089587959935899,4
1712,-132.3959352375,53.4040278905,0.439661681652069,0.4936467753572431,4
1713,-130.3959353175,54.0040278665,0.424102693796158,0.47184914456727195,4
1714,-134.1292685015,57.6456943875,0.464320570230484,0.4572406467089256,4
1715,-147.5626012975,59.8790276315,0.446035027503967,0.4711803599050071,4
1716,-125.7959355015,66.0040273865,0.425710082054138,0.44840100675371547,4
1717,-122.3959356375,61.8040275545,0.458860605955124,0.4456559584205484,4
1718,-124.3959355575,66.4040273705,0.428472995758057,0.4503132007008614,4
1719,-120.5959357095,59.2040276585,0.458860605955124,0.43932219798580946,4
1720,-87.6126036955,34.9373619625,0.570196568965912,0.5494415309131553,4
1721,-112.9626026815,44.0373615985,0.439621180295944,0.4335790547564843,5
1722,-107.7042695585,38.3206951605,0.392515927553177,0.45971983401849753,5
1723,-2.64594042749999,38.4456951555,0.606798827648163,0.624721184962418,5
1724,-6.0209402925,37.3540285325,0.714345395565033,0.6297651501973022,5
1725,-117.5792691635,38.8040284745,0.492245316505432,0.5063508606151415,5
1726,-117.9292691495,40.5706950705,0.509938538074493,0.5025586511957497,5
1727,12.8040589545,47.8040281145,0.442590326070786,0.5083423424790939,5
1728,9.1040591025,49.7040280385,0.521112143993378,0.5277214415124412,5
1729,4.6707259465,45.9290281895,0.664477229118347,0.5936273230893838,5
1730,-120.6459357075,41.2290283775,0.379000008106232,0.4676534031633308,5
1731,-120.1792690595,42.4206949965,0.451363325119019,0.45595798169993845,5
1732,-106.3292696135,35.1540286205,0.569875121116638,0.5282030210719085,5
1733,-112.8626026855,35.0456952915,0.516650140285492,0.5670737918935154,5
1734,-112.2376027105,46.7623614895,0.450665503740311,0.45226305783788145,5
1735,-102.4792697675,45.4873615405,0.544146180152893,0.4789909749514481,5
1736,-100.0876031965,38.9123618035,0.418267101049423,0.5455345495046162,5
1737,117.0457214515,42.9956949735,0.414797693490982,0.4666359527626636,5
1738,-5.0209403325,36.5790285635,0.763875663280487,0.6449619035228636,5
1739,-117.3126025075,34.2623619895,0.459998816251755,0.5877503025145869,5
1740,-1.50427380650001,37.6290285215,0.606798827648163,0.6216839108269621,5
1741,-119.7792690755,35.3540286125,0.676557004451752,0.6458209881918845,5
1742,-5.3792736515,36.1956952455,0.714345395565033,0.6211202965936707,5
1743,-117.4959358335,36.5706952305,0.48439833521843,0.5455472408353611,5
1744,-118.9042691105,42.8623616455,0.512682497501373,0.49393314764027746,5
1745,-108.3542695325,37.1123618755,0.536420047283173,0.5129274649397001,5
1746,-116.0376025585,41.5040283665,0.392515927553177,0.4463088340582942,5
1747,-89.4959369535,17.7540293165,0.615349173545837,0.6049028339492268,5
1748,-89.9959369335,16.7540293565,0.551480948925018,0.5823623875325347,5
1749,5.92072589649999,46.2873615085,0.420257836580276,0.5323207676085936,5
1750,3.5040593265,50.4373613425,0.605687856674194,0.5478513770531883,5
1751,4.6207259485,47.7956947815,0.609449923038483,0.6095853552786821,5
1752,10.4457257155,51.0790279835,0.649232745170593,0.5381641338187187,5
1753,-90.6376035745,44.6540282405,0.512232840061188,0.5024557368924033,5
1754,11.9040589905,49.2040280585,0.511657893657684,0.5229612704103429,5
1755,-83.2376038705,43.1040283025,0.638566315174103,0.5110286218527862,5
1756,14.5123922195,49.2790280555,0.500209450721741,0.5093312835587782,5
1757,11.6123923355,55.2956944815,0.569146633148193,0.5250277153536479,5
1758,-83.1042705425,40.8290283935,0.654572248458862,0.5689798572079483,5
1759,1.08739275650001,48.7706947425,0.60115259885788,0.6025523417392377,5
1760,0.279059455500004,47.1956948055,0.610097289085388,0.5989376553459675,5
1761,-83.7209371845,39.9206950965,0.600546360015869,0.5638931016004042,5
1762,-82.7209372245,40.3706950785,0.792889475822449,0.5706290463586279,5
1763,7.4123925035,47.9290281095,0.669574439525604,0.5775300352092468,5
1764,-92.4542701685,45.4206948765,0.609289109706879,0.49244196835155457,5
1765,-83.7459371835,41.3123617075,0.588517665863037,0.5505239942186182,5
1766,7.40405917050001,52.0040279465,0.551823854446411,0.5546984693932845,5
1767,-92.9209368165,45.0623615575,0.579328656196594,0.4937727040780145,5
1768,9.70405907849999,51.0040279865,0.513669669628143,0.5489398910130745,5
1769,-75.9709374945,43.1706949665,0.532234728336334,0.538302989055671,5
1770,1.53739273849999,43.5873616165,0.552584886550903,0.6172978530108635,5
1771,-87.7709370225,43.8040282745,0.545660078525543,0.522105557523115,5
1772,-93.0626034775,45.7623615295,0.538991391658783,0.49483498731308556,5
1773,-114.3876026245,43.9956949335,0.45969420671463,0.42593730603196167,5
1774,-108.5042695265,34.2290286575,0.569440901279449,0.5281570182719851,5
1775,-109.6126028155,42.8623616455,0.453784316778183,0.44975725421529966,5
1776,-106.8709362585,44.2456949235,0.426730245351791,0.42696248608298176,5
1777,-122.0042689865,37.0956952095,0.512360751628876,0.626246953321812,5
1778,-105.3459363195,33.5623620175,0.607458114624023,0.5646214546922297,5
1779,-110.8959360975,34.4290286495,0.440121561288834,0.5226135114054368,5
1780,-123.7959355815,62.6040275225,0.461356699466705,0.4454421805623695,5
1781,145.5707203105,-17.0793026235,0.597365379333496,0.6399599014404325,5
1782,-97.5626032975,26.4123623035,0.724089205265045,0.6812036333748666,5
1783,-96.1292700215,35.2540286165,0.767705202102661,0.6115888292111709,5
1784,-109.7042694785,45.8206948605,0.464768171310425,0.46565765240506446,5
1785,-99.8209365405,29.3540288525,0.627615988254547,0.6779281655379454,5
1786,172.6290525615,-43.1793015795,0.71399998664856,0.634464095176196,5
1787,-117.5792691635,47.3540281325,0.440121561288834,0.4975639648028291,5
1788,-98.0792699435,32.6290287215,0.68572473526001,0.682280736718711,5
1789,-96.7209366645,37.4790285275,0.569587528705597,0.5863691050492735,5
1790,-98.8042699145,36.4873619005,0.445409387350082,0.5812752328403122,5
1791,-99.3626032255,36.5123618995,0.582230091094971,0.5569411856029834,5
1792,-99.7876032085,48.8623614055,0.508210718631744,0.45435238340915163,5
1793,-97.5959366295,31.3790287715,0.643137276172638,0.6837184144008958,5
1794,-95.3876033845,40.0040284265,0.503688752651215,0.5637828748657814,5
1795,-96.2209366845,40.3873617445,0.569067776203156,0.5575133596234578,5
1796,-95.1709367265,41.2373617105,0.558662056922913,0.5492753861948222,5
1797,-96.9792699875,40.7040283985,0.562589347362518,0.5542361970458001,5
1798,-96.4959366735,44.8123615675,0.476824313402176,0.5022781139215154,5
1799,-95.8959366975,42.1956950055,0.476000010967255,0.545547061420716,5
1800,-96.3542700125,44.3456949195,0.578439950942993,0.5132141638553387,5
1801,-97.7126032915,42.2040283385,0.411291718482971,0.5144047647010941,5
1802,-95.6876033725,42.7373616505,0.459108769893646,0.5450327912494604,5
1803,-97.7709366225,40.7206950645,0.578420579433441,0.537802317287281,5
1804,-87.7042703585,40.0790284235,0.724618136882782,0.5777385704774881,5
1805,-99.7709365425,39.7206951045,0.572681248188019,0.5228272643691125,5
1806,-97.9959366135,46.8873614845,0.509828686714172,0.4833204457979249,5
1807,-96.9042699905,41.3956950375,0.470860183238983,0.5452828920338486,5
1808,-91.7876035285,39.3290284535,0.591175734996796,0.5744847610200026,5
1809,-97.3709366385,48.9206947365,0.488964289426804,0.46968564843181393,5
1810,-94.5209367525,41.5706950305,0.557915270328522,0.5397449931388738,5
1811,-93.3542701325,41.1123617155,0.608837604522705,0.5579691074504224,5
1812,-92.5126034995,41.8206950205,0.592678070068359,0.5450220419253771,5
1813,-87.7042703585,40.6290284015,0.572644114494324,0.5626674247045361,5
1814,-92.6126034955,43.4456949555,0.57233589887619,0.5205498263144586,5
1815,-118.9959357735,56.0040277865,0.398639857769012,0.43093465042144563,5
1816,-96.8626033255,45.2540282165,0.609434068202972,0.5004710058290446,5
1817,36.1457246875,35.4956952735,0.511049747467041,0.5905188557356452,5
1818,-107.1459362475,39.3706951185,0.583215832710266,0.44894204826459705,5
1819,-97.4376033025,25.9706956545,0.783308148384094,0.6307999898405406,5
1820,-76.3792708115,-0.679303279500004,0.563089609146118,0.5971045950901099,5
1821,-72.8292709535,10.4706962745,0.55619341135025,0.5588551674902231,5
1822,-96.9459366555,19.5040292465,0.620586037635803,0.5735971704747034,5
1823,-59.8209381405,-16.9709692945,0.593112766742706,0.6326173485081064,5
1824,128.3207210005,35.2123619515,0.500064730644226,0.549889707073433,5
1825,-80.5959373095,46.2040281785,0.387714296579361,0.48090483977353904,5
1826,-96.6542700005,29.5540288445,0.680015921592712,0.6060409113444369,5
1827,176.4040524105,-38.2293017775,0.583335340023041,0.603203160428619,5
1828,-1.32094048050001,48.7373614105,0.557660698890686,0.5785997549799468,5
1829,13.4040589305,53.7040278785,0.573591232299805,0.5328208353611253,5
1830,-90.2126035915,44.3206949205,0.691837847232819,0.4914950450941113,5
1831,10.7040590385,48.0040281065,0.453179627656937,0.5284850571892832,5
1832,2.96239268150001,49.5790280435,0.649301886558533,0.6015431421691338,5
1833,17.2540587765,53.3123612275,0.507099449634552,0.5374295244384676,5
1834,6.67905919949999,48.2623614295,0.448675453662872,0.5755249286732664,5
1835,-88.9376036425,36.2206952445,0.487033993005753,0.5813064108989576,5
1836,-90.0626035975,37.4040285305,0.614047408103943,0.5696801956621518,5
1837,14.2040588985,52.2040279385,0.499155104160309,0.5394948247364855,5
1838,-94.1459367675,45.6873615325,0.515306413173676,0.49916343675643454,5
1839,-4.2626070295,48.5706947505,0.645739376544952,0.5709022179558851,5
1840,8.77072578249999,45.5040282065,0.613931179046631,0.5609807413058009,5
1841,-121.2709356825,43.5290282855,0.437515735626221,0.45746860268383416,5
1842,-110.4626027815,40.9623617215,0.427060097455978,0.4224383349184656,5
1843,-111.1126027555,39.5706951105,0.418566852807999,0.41462762733687347,5
1844,10.4957257135,45.8206948605,0.609270632266998,0.5632747925403863,5
1845,-80.6209373085,27.8706955785,0.579999983310699,0.5520628854225499,5
1846,9.8623924055,46.4290281695,0.483222961425781,0.4688004395961815,5
1847,10.5123923795,64.1790274595,0.434749901294708,0.4933734779261956,5
1848,30.8373915665,61.8540275525,0.446653842926025,0.48256908607047594,5
1849,-90.1292702615,29.8623621655,0.534879624843597,0.5210749469353558,5
1850,-98.2209366045,27.4373622625,0.734018325805664,0.710128843157183,5
1851,-95.5542700445,29.9373621625,0.460075587034225,0.5493237807552557,5
1852,-122.3709356385,40.2373617505,0.75,0.6485974459592204,5
1853,-103.3959363975,53.0040279065,0.387278825044632,0.4277894906147839,5
1854,-97.0542699845,32.5123620595,0.736780345439911,0.6691755643169792,5
1855,-98.5376032585,47.4706947945,0.413690030574799,0.47391674934050576,5
1856,-99.5292698855,43.7540282765,0.408592700958252,0.49545138486058793,5
1857,-98.2292699375,42.6873616525,0.500695586204529,0.5154816154379237,5
1858,-97.5792699635,33.3873620245,0.66491562128067,0.6671866145320892,5
1859,7.52072583250001,61.1623609135,0.591212034225464,0.5109081046982497,5
1860,14.9790588675,66.1623607135,0.591212034225464,0.5198888905524106,5
1861,-120.4209357165,37.7040285185,0.75,0.6645808674545822,5
1862,14.9373922025,37.0540285445,0.73640650510788,0.6333277674863246,5
1863,13.9623922415,41.1623617135,0.450500011444092,0.6082644231662372,5
1864,29.0707249705,1.6290299615,0.650853395462036,0.613395417483248,5
1865,-64.7209379445,-16.4543026485,0.494098484516144,0.5700417300479225,5
1866,12.0957256495,0.387363344500002,0.637966096401215,0.6099596469249075,5
1867,-7.62927356150001,5.42902980949999,0.561591327190399,0.6327363517184792,5
1868,-68.7959377815,-10.7959695415,0.608049392700195,0.5741568248098914,5
1869,-91.4959368735,15.5040294065,0.455371379852295,0.542107842479603,5
1870,-53.2792717355,-26.2793022555,0.566663801670074,0.573815547365275,5
1871,-89.7459369435,15.2540294165,0.559635698795319,0.5643493736901201,5
1872,39.0873912365,-6.8293030335,0.66808819770813,0.633809212346928,5
1873,-77.3292707735,39.0540284645,0.490169018507004,0.5464253967884262,5
1874,-79.6292706815,37.8123618475,0.518046319484711,0.5331092709899511,5
1875,-86.7459370635,33.0290287055,0.560591757297516,0.5314581871157708,5
1876,128.5290543255,37.1540285405,0.582091331481934,0.5673145468264846,5
1877,129.4207209565,36.7123618915,0.448784798383713,0.5795400066321278,5
1878,149.5623868175,-35.8959685375,0.59936398267746,0.635123461809079,5
1879,-88.3626036655,34.2290286575,0.510694861412048,0.529553489249543,5
1880,174.9373858025,-41.3626349855,0.562789499759674,0.6088218480524176,5
1881,-74.4042708905,45.3873615445,0.493531137704849,0.5317313966183208,5
1882,-79.2126040315,47.5290281255,0.452731817960739,0.47999130600241896,5
1883,-83.6959371855,32.7623620495,0.577102184295654,0.533162419092452,5
1884,-84.2792704955,37.5123618595,0.468277782201767,0.5539713698500885,5
