,x,y,WdDnsty,Predicted,CV_Fold
603,-75.9792708275,38.6873618125,0.511403799057007,0.5187974063873814,1
604,-73.6626042535,49.6873613725,0.430018573999405,0.45459224442906637,1
605,-69.4792710875,49.9040280305,0.458690583705902,0.4559341526710043,1
606,-71.6626043335,49.0873613965,0.461746633052826,0.46090973810376556,1
607,-72.3876043045,50.7540279965,0.474789291620255,0.45418330448793004,1
608,-108.3709361985,54.9123611635,0.45083475112915,0.4199944322080466,1
609,8.97905910750001,59.0623609975,0.449836224317551,0.4802889563399289,1
610,-108.6709361865,55.6706944665,0.40558797121048,0.4208445067264028,1
611,-58.5959381895,48.8040280745,0.463711380958557,0.4549759580507621,1
612,-90.1959369255,50.6040280025,0.44007197022438,0.44752436632226883,1
613,-93.1959368055,51.6040279625,0.441526025533676,0.4521297070534334,1
614,-71.3209376805,51.6706946265,0.458860605955124,0.4532921997017143,1
615,-92.1959368455,50.8040279945,0.423458337783813,0.44865778086719205,1
616,-106.1959362855,53.6040278825,0.399206340312958,0.4198672972423131,1
617,98.8123888475,61.2706942425,0.474851012229919,0.45074754586806287,1
618,-114.1459359675,54.8706944985,0.394339174032211,0.42399219045020836,1
619,-49.4126052235,-27.7209688645,0.577277719974518,0.5784028343210804,1
620,-72.9459376155,42.1623616735,0.578197777271271,0.5446787953088288,1
621,7.14572584749999,46.6706948265,0.467147201299667,0.5042669427834191,1
622,-71.5542710045,41.4290283695,0.475623369216919,0.5285333658758202,1
623,13.8207255805,64.4206941165,0.4284608066082,0.4925965411443845,1
624,-117.9959358135,61.6040275625,0.392113745212555,0.4540631188322154,1
625,-97.3959366375,56.6040277625,0.458860605955124,0.44840484254572355,1
626,-95.5959367095,56.0040277865,0.458860605955124,0.4495049000777542,1
627,-94.9959367335,55.6040278025,0.458860605955124,0.44949302829153226,1
628,-65.6376045745,48.6623614135,0.453883051872253,0.49515046403188157,1
629,-77.8376040865,46.6706948265,0.434515297412872,0.4942430817393507,1
630,1.9207260565,45.2873615485,0.444195777177811,0.5842402504285779,1
631,12.7040589585,54.1040278625,0.495616883039474,0.5235251641909737,1
632,8.7540591165,55.8040277945,0.505493581295013,0.5216079885739493,1
633,-122.3292689735,42.8206949805,0.41261214017868,0.441104096573951,1
634,-122.2459356435,47.8290281135,0.439983010292053,0.5377602155314044,1
635,-151.3042678145,60.3540276125,0.436119914054871,0.47625108423847645,1
636,-150.0709345305,61.6790275595,0.527346730232239,0.4712511246777789,1
637,-96.5959366695,52.2040279385,0.507142841815948,0.44429204393040966,1
638,31.0457248915,67.6123606555,0.491321325302124,0.4876580970382048,1
639,-93.1959368055,52.8040279145,0.417014330625534,0.45225079013591013,1
640,30.2457249235,69.7706939025,0.591212034225464,0.5525891876082993,1
641,-8.7709401825,38.0456951715,0.558041751384735,0.5929465132295377,1
642,-8.31260686749999,39.0540284645,0.703000009059906,0.6273240560576031,1
643,-93.9959367735,49.8040280345,0.444188803434372,0.4348654921413588,1
644,-114.1542693005,45.7956948615,0.452358663082123,0.4331426199034821,1
645,-117.3542691725,48.6873614125,0.418857961893082,0.44408526003968046,1
646,-119.0126024395,48.6290280815,0.457950562238693,0.44822610182492384,1
647,-117.9876024805,48.9956947335,0.458778113126755,0.43815153782100713,1
648,-115.2709359225,47.7540281165,0.404859632253647,0.4093016474199237,1
649,-79.3876040245,50.6540280005,0.435051679611206,0.4442314621409766,1
650,-71.1626043535,48.3123614275,0.420515924692154,0.4787876920423605,1
651,-79.3542706925,51.5456946315,0.448748260736465,0.4450457152014658,1
652,-97.7209366245,55.6540278005,0.440617591142654,0.445969828498646,1
653,-0.220940524500008,44.0873615965,0.50644713640213,0.5505927750933685,1
654,-82.2542705765,30.3290288135,0.524636805057526,0.5233884765909214,1
655,-81.4959372735,27.2040289385,0.488000005483627,0.5561699522075956,1
656,-71.0459376915,45.3290282135,0.569627821445465,0.5325378351307591,1
657,-89.7292702775,29.5123621795,0.584304332733154,0.5023745963514104,1
658,-80.6126039755,26.1290289815,0.415516018867493,0.5262598590814512,1
659,-145.5709347105,60.5456942715,0.446630984544754,0.49591510221095453,1
660,-132.4042685705,55.3956944775,0.41936132311821,0.47005323755425876,1
661,-124.3959355575,66.4040273705,0.428472995758057,0.44356248677958804,1
662,-119.7959357415,65.0040274265,0.453893095254898,0.44372027203450687,1
663,-89.9959369335,17.5040293265,0.715035021305084,0.6161854710241093,2
664,4.17072596649999,51.8206946205,0.473233103752136,0.522626836437902,2
665,-107.8126028875,45.4040282105,0.408438384532928,0.48009807223908163,2
666,-107.1209362485,47.5623614575,0.440121561288834,0.47447619502679256,2
667,-109.4709361545,47.6706947865,0.440121561288834,0.46661829752598954,2
668,-100.5459365115,32.1290287415,0.579534649848938,0.6602388956982532,2
669,-0.437607182499988,40.1706950865,0.538390100002289,0.5964963882729912,2
670,-5.5542736445,37.0040285465,0.606798827648163,0.6315116868158116,2
671,-5.28760698849999,42.5706949905,0.396124988794327,0.5703878801443534,2
672,-5.47927364750001,40.9373617225,0.396124988794327,0.5502826896615207,2
673,-109.2042694985,39.6956951055,0.537650048732758,0.5184319976923016,2
674,-117.5126024995,38.9373618025,0.494020611047745,0.5120601618846826,2
675,-116.3209358805,37.8123618475,0.488740026950836,0.5126123930191887,2
676,-117.5209358325,39.9790284275,0.484729766845703,0.5095519125963859,2
677,-113.4959359935,42.5040283265,0.509938538074493,0.49689787662766854,2
678,4.97905926749999,52.1206946085,0.60115259885788,0.5494223860127309,2
679,4.5040592865,49.7456947035,0.689131200313568,0.6062211239294605,2
680,6.7040591985,50.6040280025,0.536079287528992,0.58430840202447,2
681,6.6040592025,53.2873612285,0.646672189235687,0.5512223765847307,2
682,-118.7792691155,43.8290282735,0.453864693641663,0.4474190101871077,2
683,-110.8376027665,33.9873620005,0.575501561164856,0.561055611178018,2
684,150.4957201135,-26.3959689175,0.617688119411469,0.6603150702058229,2
685,150.4040534505,-27.8126355275,0.609176337718964,0.6669765799701126,2
686,-97.5042699665,27.4956955935,0.724089205265045,0.6785563271327839,2
687,-111.1292694215,48.8456947395,0.429403185844421,0.4251473455831526,2
688,-98.6876032525,33.6373620145,0.724089205265045,0.6938942440232739,2
689,-2.36260710549999,40.7956950615,0.644973576068878,0.5860066428311609,2
690,2.42072603649999,42.8540283125,0.642639815807343,0.6321060473784944,2
691,-114.6126026155,39.6873617725,0.562484383583069,0.5195486008106635,2
692,-118.3126024675,37.6373618545,0.48439833521843,0.5052837260136268,2
693,-113.5376026585,39.0540284645,0.500784993171692,0.5135661209913288,2
694,-109.6126028155,33.1540287005,0.630138456821442,0.566515803898342,2
695,-121.3542690125,44.5706949105,0.512682497501373,0.5448731666795686,2
696,-118.0459358115,42.1206950085,0.392515927553177,0.4601854005275278,2
697,-78.6626040535,-6.16263639350001,0.490258544683456,0.5972442088878088,2
698,-53.5126050595,-27.0876355565,0.539013385772705,0.5735193219768329,2
699,-74.8292708735,4.9206964965,0.672023952007294,0.5912703974180901,2
700,-93.2792701355,38.3206951605,0.648315370082855,0.5745644103056182,2
701,175.5373857785,-36.9543018285,0.75071394443512,0.5918395228566922,2
702,21.3457252795,54.9873611605,0.471427619457245,0.5165709317107903,2
703,6.6040592025,51.1040279825,0.597112834453583,0.537933085043061,2
704,-85.6459371075,39.7206951045,0.496957302093506,0.5668332149191733,2
705,-83.2709372025,39.4873617805,0.589167237281799,0.5617017663632017,2
706,-3.5042737265,43.0706949705,0.718403697013855,0.6077552516770891,2
707,-85.9209370965,40.4373617425,0.582634150981903,0.5595279833760174,2
708,14.3040588945,52.6040279225,0.477901041507721,0.5243324025503439,2
709,-85.8292704335,41.1206950485,0.466333150863647,0.5393408830574203,2
710,-85.4792704475,42.0290283455,0.538608551025391,0.529476371174751,2
711,-75.3709375185,45.6206948685,0.611690700054169,0.49853378874077475,2
712,-88.0959370095,37.7373618505,0.619840323925018,0.5561015160440363,2
713,-88.8626036455,43.7540282765,0.54680871963501,0.5313306196570453,2
714,-93.8626034455,45.1373615545,0.625300407409668,0.4948866654202948,2
715,-86.1376037545,41.8540283525,0.546050906181335,0.5319468275249475,2
716,-84.6042704825,39.5956951095,0.683054149150848,0.5638642298754857,2
717,-89.9292702695,44.6873615725,0.427224457263947,0.5041699570795483,2
718,-83.2126038715,40.3456950795,0.516634523868561,0.5601197141214783,2
719,-82.1459372475,41.3373617065,0.579871416091919,0.5431511373412147,2
720,-96.2709366825,46.6873614925,0.588330030441284,0.48336257373194286,2
721,-110.8792694315,45.2456948835,0.418509840965271,0.47438636640182535,2
722,-107.5709362305,33.4706953545,0.513730466365814,0.5558054466975467,2
723,-106.3209362805,34.8706952985,0.489344298839569,0.5113185698667869,2
724,-106.8709362585,44.1790282595,0.438029259443283,0.4273996929732158,2
725,-111.6292694015,42.3540283325,0.370825678110123,0.4493318156773477,2
726,-110.5626027775,42.1373616745,0.425580710172653,0.4463225408176825,2
727,-107.7876028885,32.8540287125,0.450082242488861,0.527764375964169,2
728,100.2290554575,27.1456956075,0.397249847650528,0.5202172937481091,2
729,-129.9959353335,65.8040273945,0.458860605955124,0.45211054847857934,2
730,-120.1376023945,47.5790281235,0.440121561288834,0.44849569340722845,2
731,-112.8959360175,44.8706948985,0.459538072347641,0.43029043653848187,2
732,-97.9876032805,33.2373620305,0.685466289520264,0.6806169760515771,2
733,-100.6459365075,40.7456950635,0.500695586204529,0.4877002705659197,2
734,-91.6292702015,38.9040284705,0.56920850276947,0.580881730301424,2
735,-99.4959365535,29.7706955025,0.640723049640656,0.6605323800948553,2
736,-96.9959366535,42.7206949845,0.609622836112976,0.5421203267560447,2
737,-98.0209366125,48.0206947725,0.44488650560379,0.445199168556912,2
738,-94.3792700915,42.7873616485,0.451965421438217,0.5237885423567065,2
739,-97.9209366165,46.2540281765,0.458057820796967,0.49078424873865345,2
740,-100.0876031965,45.4206948765,0.522298097610474,0.5036292301723794,2
741,-93.7209367845,40.9456950555,0.629999995231628,0.5675632149111641,2
742,-98.1126032755,51.1790279795,0.419999986886978,0.4380767937159535,2
743,-98.1209366085,43.7706949425,0.557193994522095,0.5349597080236309,2
744,-98.8792699115,46.2790281755,0.581285715103149,0.4888000164287563,2
745,-92.2959368415,40.4040284105,0.666484415531158,0.5701827647491097,2
746,-93.4459367955,39.8623617655,0.543425381183624,0.5655747536323058,2
747,-92.9292701495,42.8040283145,0.553535878658295,0.5410457720982904,2
748,-96.1709366865,38.2790284955,0.771282136440277,0.5634684302939035,2
749,-95.9292700295,39.4790284475,0.623333334922791,0.5697658761563552,2
750,-95.0876033965,37.9790285075,0.571200013160706,0.5597205272873881,2
751,-95.7626033695,42.5123616595,0.44105789065361,0.5371719413386548,2
752,-97.5626032975,44.4706949145,0.536772608757019,0.5005505100607065,2
753,-100.4792698475,40.2123617515,0.551784813404083,0.4977256150621201,2
754,-99.2209365645,45.7706948625,0.483532279729843,0.4881314549105932,2
755,-96.6626033335,40.6790283995,0.567061603069305,0.5521282870072984,2
756,82.8873894845,43.1540283005,0.310927301645279,0.44272235797593507,2
757,-122.0792689835,37.7873618485,0.617944121360779,0.6434984479975051,2
758,-16.5209398725,28.1956955655,0.610000014305115,0.6136598213563528,2
759,-0.612607175499988,42.3373616665,0.523740887641907,0.5626854386869029,2
760,17.0123921195,38.9540284685,0.703000009059906,0.6089379379586343,2
761,-115.0459359315,42.0206950125,0.392515927553177,0.4466967799630999,2
762,-110.8959360975,41.2790283755,0.509938538074493,0.48121352425823727,2
763,-113.9376026425,34.9956952935,0.48439833521843,0.5483036891045576,2
764,-97.5459366315,25.9873623205,0.509607195854187,0.6773390334708902,2
765,-69.2792710955,-12.8376361265,0.566953122615814,0.5625632864481303,2
766,-73.6626042535,4.58736317649999,0.565537452697754,0.5593903560716025,2
767,164.4373862225,-20.3043024945,0.650210320949554,0.5846393444524683,2
768,-60.6959381055,-14.6293027215,0.572253882884979,0.5806001127479795,2
769,177.5373856985,-17.6709692665,0.496515691280365,0.5807879402650438,2
770,-88.9876036405,46.9873614805,0.551870465278625,0.5606231563664971,2
771,-90.6376035745,46.5790281635,0.399475514888763,0.49032647155088943,2
772,0.162392793500004,49.3873613845,0.604552328586578,0.5962501841243468,2
773,-80.5959373095,46.2040281785,0.387714296579361,0.4507216038389718,2
774,-75.4209375165,40.3456950795,0.569540500640869,0.5441422026888341,2
775,152.7457200235,-29.0876354765,0.745263040065765,0.668950091344427,2
776,152.4457200355,-25.4293022895,0.73044753074646,0.7154254064888661,2
777,153.1623866735,-29.4876354605,0.775307893753052,0.6445967787703031,2
778,-91.1709368865,43.1123616355,0.568774163722992,0.5296839648309761,2
779,-90.7542702365,32.2706954025,0.533527076244354,0.547662927902354,2
780,-85.0626037975,38.0706951705,0.589973628520966,0.5783640882538623,2
781,-90.0709369305,37.5956951895,0.583164393901825,0.5779732465371851,2
782,0.1123927955,46.4540281685,0.607383131980896,0.5970455860412882,2
783,8.6457257875,45.3706948785,0.601961076259613,0.5539631026611801,2
784,2.99572601349999,46.6706948265,0.625725388526917,0.6134502935285355,2
785,-90.3292702535,29.4456955155,0.343823492527008,0.5202671782421407,2
786,126.6457210675,36.1206952485,0.465197324752808,0.5383771088572709,2
787,-0.070940530499996,44.6623615735,0.462786138057709,0.5721546089389548,2
788,9.32905909350001,56.9123610835,0.451622664928436,0.534888336068339,2
789,-88.3292703335,43.2706949625,0.6675044298172,0.5355405769432319,2
790,10.7040590385,52.1040279425,0.665499806404114,0.5671286824460803,2
791,0.487392780499988,45.4706948745,0.583424687385559,0.5926325577240175,2
792,-89.7959369415,43.8123616075,0.58850634098053,0.5243072954729175,2
793,-91.7542701965,31.6623620935,0.606932580471039,0.5413673366242414,2
794,-88.7126036515,37.0040285465,0.602577149868011,0.57774371928228,2
795,-77.7209374245,39.1873617925,0.647709429264069,0.5587509107902403,2
796,-121.4876023405,42.7123616515,0.440121561288834,0.45322616217671946,2
797,-91.8292701935,32.9956953735,0.493870288133621,0.5435820985357229,2
798,-111.6626027335,40.4790284075,0.400196343660355,0.4510013513511129,2
799,-121.1959356855,52.2040279385,0.420067518949509,0.41681405857686693,2
800,13.1040589425,47.6040281225,0.432716459035873,0.5167802133148494,2
801,6.80405919449998,45.6290282015,0.477901041507721,0.5362306202047806,2
802,-102.8792697515,53.3790278915,0.392720103263855,0.4264561590997332,2
803,-91.5626035375,38.4373618225,0.56958943605423,0.5727786093019617,2
804,-95.9959366935,33.0623620375,0.55139285326004,0.6101456869910155,2
805,-100.7292698375,43.9790282675,0.569314181804657,0.4813925500380315,2
806,-106.5959362695,53.0040279065,0.394288152456284,0.4320850403581909,2
807,7.7707258225,62.5623608575,0.509467244148254,0.5195444777607557,2
808,26.1290584215,70.3290272135,0.591212034225464,0.5375987043260422,2
809,6.6457258675,61.8373608865,0.420257836580276,0.4999333007393677,2
810,7.38739250449999,43.9956949335,0.467147201299667,0.5507973200605097,2
811,15.6040588425,40.7706950625,0.629708111286163,0.5924206058996947,2
812,8.39572579750001,44.4623615815,0.534409701824188,0.6134725661895891,2
813,-119.8459357395,37.3206952005,0.64485090970993,0.6484194611041403,2
814,-8.73760685050001,37.4623618615,0.50644713640213,0.6429833952654378,2
815,-116.7292691975,32.6790287195,0.666599988937378,0.6388127332577729,2
816,14.4707255545,40.6706950665,0.556367635726929,0.5894014049880588,2
817,8.9290591095,40.4956950735,0.642639815807343,0.591844672582287,2
818,10.5373923785,44.5040282465,0.658253371715546,0.6326430849383617,2
819,-98.9459365755,29.3123621875,0.710409700870514,0.6933296391504821,2
820,-100.5042698465,28.7373622105,0.724089205265045,0.6800705613320296,2
821,-68.7959377815,-10.7959695415,0.608049392700195,0.5698173387661895,2
822,-75.4126041835,-11.0793028635,0.585824847221375,0.5825307418759098,2
823,165.1207195285,-21.1459691275,0.60093080997467,0.6150597570189994,2
824,-73.2959376015,6.9040297505,0.650996744632721,0.5582306394321526,2
825,-76.4126041435,-6.5793030435,0.648822844028473,0.5962171474436136,2
826,-79.7292706775,38.7206951445,0.533767879009247,0.5337611760157235,2
827,-81.8126039275,37.8790285115,0.563987553119659,0.5522529192412535,2
828,-84.7876038085,36.7790285555,0.564929246902466,0.5640168265622116,2
829,169.2790526955,-46.4293014495,0.751637399196625,0.553535071019382,2
830,-123.3626022655,44.0373615985,0.45969420671463,0.5329703355710568,2
831,174.9373858025,-41.3626349855,0.562789499759674,0.5782093141455118,2
832,-92.3876035045,36.3873619045,0.647663593292236,0.5757108524718275,2
833,-123.2709356025,45.3373615465,0.45969420671463,0.5182430640559066,2
834,-122.5376022985,45.1040282225,0.45969420671463,0.5583309856460218,2
