,x,y,WdDnsty,Predicted,CV_Fold
2597,-128.5959353895,53.8040278745,0.434917002916336,0.4396312002180872,7
2598,-116.9959358535,50.6040280025,0.420054376125336,0.4446437982716028,7
2599,-76.8876041245,35.3873619445,0.510035991668701,0.515796813985326,7
2600,-75.3042708545,38.6373618145,0.516388237476349,0.5105590950144527,7
2601,-70.6792710395,48.3373614265,0.42767345905304,0.49392692328255594,7
2602,-68.4209377965,49.2873613885,0.477122873067856,0.4663041194099092,7
2603,-72.9876042805,50.5373613385,0.458860605955124,0.45369005216780883,7
2604,-72.3292709735,50.1040280225,0.449344784021378,0.45587050988784594,7
2605,-74.3042708945,51.2123613115,0.42983290553093,0.4542831845577806,7
2606,-61.9626047215,51.7540279565,0.453256845474243,0.4514629998665731,7
2607,-62.3209380405,50.5623613375,0.453439772129059,0.4538111632114395,7
2608,-89.7959369415,51.0040279865,0.455943524837494,0.4499006868715447,7
2609,-83.7959371815,49.4040280505,0.456381142139435,0.44234387552500676,7
2610,-101.2959364815,53.3956945575,0.43893975019455,0.43529825887020884,7
2611,-88.9959369735,49.0040280665,0.472525149583817,0.4568170071372384,7
2612,-93.9959367735,50.8040279945,0.484801054000854,0.4459104214215957,7
2613,-130.1792686595,55.8623611255,0.457668393850327,0.4814310839938348,7
2614,15.2207255245,51.4373613025,0.600081741809845,0.5217382470759248,7
2615,-87.2959370415,44.9873615605,0.385739088058472,0.5058626098213853,7
2616,6.50405920649999,45.4373615425,0.639871835708618,0.5529470424792924,7
2617,5.98739256049998,44.8790282315,0.501742422580719,0.5343416052784851,7
2618,11.4290590095,64.0706941305,0.437329471111298,0.48046074950369366,7
2619,12.3957256375,63.8206941405,0.448995113372803,0.48868601310678483,7
2620,146.9290535895,61.9873608805,0.420473158359528,0.4539246861334745,7
2621,-102.2376031105,54.8623611655,0.419999986886978,0.43494194480890214,7
2622,-81.0376039585,25.7456956635,0.395999997854233,0.5345359358901585,7
2623,-75.9459374955,48.3706947585,0.443055331707001,0.45159827346356657,7
2624,4.29572596150001,44.7790282355,0.486746728420258,0.4988329780543666,7
2625,12.6040589625,52.6040279225,0.601610898971558,0.5381299704725789,7
2626,8.97072577450001,55.6373611345,0.420468538999557,0.5084295070851771,7
2627,-122.1876023125,47.0123614795,0.459642946720123,0.5330172676599462,7
2628,10.0873923965,61.0790275835,0.420257836580276,0.47793295480139547,7
2629,33.4707247945,63.5373608185,0.488278150558472,0.4697164163534628,7
2630,-67.9542711485,52.3456945995,0.458581030368805,0.4622467927662775,7
2631,-94.5959367495,53.6040278825,0.431366741657257,0.44996886708689554,7
2632,-82.5959372295,50.0040280265,0.466020077466965,0.4449774102874651,7
2633,-93.1959368055,52.8040279145,0.417014330625534,0.45306038286388745,7
2634,-8.8792735115,39.8623617655,0.703000009059906,0.6247342658493662,7
2635,-94.3542700925,48.0706947705,0.316034823656082,0.4689501171148137,7
2636,-79.1626040335,47.3290281335,0.401254445314407,0.46963318843199015,7
2637,-117.2709358425,48.6873614125,0.411695778369904,0.4302554886582088,7
2638,-121.4292690095,45.8706948585,0.458339720964432,0.4954287984000625,7
2639,-116.5376025385,47.6290281215,0.452648937702179,0.4669217970440841,7
2640,-115.5126025795,53.2790278955,0.409655719995499,0.4336615269095573,7
2641,-116.5292692055,48.9373614025,0.513352155685425,0.4816488600431255,7
2642,-115.5709359105,46.3123615075,0.426331102848053,0.447068799464181,7
2643,-121.1959356855,48.0040281065,0.390153169631958,0.43902552193436867,7
2644,-74.2792708955,49.5040280465,0.463964104652405,0.45990509898344445,7
2645,-120.5959357095,62.0040275465,0.454334080219269,0.45035181327888524,7
2646,-98.5959365895,54.4040278505,0.458860605955124,0.445891440020975,7
2647,-115.1376025945,57.2040277385,0.412687569856644,0.4234496223397267,7
2648,-79.3876040245,50.6456946675,0.437354892492294,0.4435009916008321,7
2649,-98.9959365735,55.6040278025,0.413109570741653,0.4469367916231822,7
2650,-72.5792709635,-38.6543017605,0.501340687274933,0.5360581523040462,7
2651,-78.4126040635,34.0040286665,0.50157642364502,0.5215426883643624,7
2652,-81.8626039255,27.3123622675,0.778545022010803,0.5083202707164577,7
2653,-81.7209372645,28.2790288955,0.397475391626358,0.5051322144250268,7
2654,30.3040582545,68.7623606095,0.466985940933228,0.4963235680133398,7
2655,32.9207248165,64.4206941165,0.477901041507721,0.48099948790951724,7
2656,-4.35427369250002,41.5873616965,0.602046728134155,0.5470488220361743,7
2657,31.5707248705,64.1540274605,0.488454610109329,0.4760130678465067,7
2658,153.1040533425,-29.9376354425,0.737585842609406,0.6656205422798949,7
2659,6.97905918749998,52.8373612465,0.420257836580276,0.5243009227751539,7
2660,-119.9959357335,62.6040275225,0.453735083341599,0.4501402852534031,7
2661,-119.7959357415,57.4040277305,0.431305348873138,0.427752477373742,7
2662,-107.0042695865,38.8040284745,0.407733798027039,0.4294286471399695,8
2663,-101.7209364645,32.7206953845,0.570442020893097,0.5859820645405713,8
2664,-107.4792695675,47.7373614505,0.430830717086792,0.46827799048084745,8
2665,-102.2126031115,47.5540281245,0.566011250019073,0.49403837922050586,8
2666,4.5040592865,44.3290282535,0.771725475788116,0.6384886409482932,8
2667,-1.1709404865,38.3123618275,0.606798827648163,0.6176282698628938,8
2668,-117.0459358515,36.2456952435,0.485786974430084,0.5234488295421188,8
2669,-109.3709361585,37.2623618695,0.418509840965271,0.5180697787303242,8
2670,-108.6792695195,43.1123616355,0.418509840965271,0.4910819455185094,8
2671,-114.6126026155,33.0290287055,0.478975892066956,0.6341317597939282,8
2672,-66.4292712095,-17.4126359435,0.497124999761581,0.5939622822668048,8
2673,-97.7126032915,29.2206955245,0.727777123451233,0.696140238182523,8
2674,-87.7542703565,32.3540287325,0.495355129241943,0.5373504363861503,8
2675,9.30405909449999,51.6040279625,0.469690173864365,0.5463203356245178,8
2676,-106.4042696105,34.6540286405,0.446021616458893,0.4940755572890619,8
2677,-104.6042696825,37.1873618725,0.54498964548111,0.5001836557270167,8
2678,-117.6542691605,41.6040283625,0.392515927553177,0.4399068323336136,8
2679,150.7290534375,-27.8209688605,0.696637749671936,0.6594550992814786,8
2680,-93.0626034775,30.2706954825,0.361989974975586,0.5179461558324058,8
2681,-103.4792697275,37.3540285325,0.568383097648621,0.5077460997393044,8
2682,-102.0709364505,39.9790284275,0.408078372478485,0.4918792641113873,8
2683,-100.8876031645,46.4373615025,0.611729145050049,0.49631427229166913,8
2684,-105.2459363235,44.6956949055,0.442157804965973,0.4720588412548501,8
2685,-102.7209364245,43.8290282735,0.473979353904724,0.4837913417719599,8
2686,-111.7126027315,46.9956948135,0.45969420671463,0.46191760266708526,8
2687,-100.1459365275,39.3540284525,0.403990834951401,0.49623602629305774,8
2688,-15.7376065705,27.9456955755,0.610000014305115,0.6189814070488262,8
2689,-99.6709365465,27.8706955785,0.724089205265045,0.6947557847061582,8
2690,-104.3292696935,30.6873621325,0.767705202102661,0.5773576799359517,8
2691,0.779059435499988,42.3456949995,0.646463334560394,0.5584712800669063,8
2692,-80.8626039655,41.7456950235,0.525346696376801,0.5401877590839664,8
2693,-89.4626036215,36.5623618975,0.489980757236481,0.5669468303604147,8
2694,16.7623921295,50.2540280165,0.454316407442093,0.5175279838821757,8
2695,5.86239256549999,45.4123615435,0.485336452722549,0.5702142505958068,8
2696,6.1790592195,47.5623614575,0.65405547618866,0.5824249998043745,8
2697,-89.9792702675,45.4540282085,0.400924921035767,0.4982365834761777,8
2698,-84.4292704895,41.1706950465,0.56827837228775,0.5423984978253459,8
2699,-1.37094047849999,46.4873615005,0.598239898681641,0.6048336220805357,8
2700,-88.0459370115,43.5206949525,0.543828725814819,0.5205854810475292,8
2701,11.2040590185,48.9040280705,0.515617251396179,0.5434936308305448,8
2702,14.6957255455,49.1706947265,0.674883663654327,0.5359253055115427,8
2703,-86.0626037575,41.0623617175,0.625209271907806,0.5442992173261455,8
2704,7.0040591865,50.7040279985,0.571247398853302,0.5647642462236145,8
2705,-91.3626035455,34.4873619805,0.493870288133621,0.5590122152989234,8
2706,-90.1792702595,45.0040282265,0.566504538059235,0.5191718646853398,8
2707,11.2040590185,49.6040280425,0.498236268758774,0.5518127306936932,8
2708,-85.1292704615,39.6706951065,0.496900588274002,0.5632201350379615,8
2709,-83.4959371935,41.2290283775,0.567333400249481,0.5585457349204321,8
2710,-116.2876025485,45.3456948795,0.443771868944168,0.4378803297522994,8
2711,-108.7209361845,33.6873620125,0.605761587619781,0.5423505039849673,8
2712,-111.8126027275,34.3373619865,0.492571741342545,0.5623379918335362,8
2713,-120.3376023865,47.6956947855,0.440121561288834,0.4842576990273631,8
2714,-122.4126023035,45.7456948635,0.44771671295166,0.5202791044258704,8
2715,-113.8626026455,44.3290282535,0.45776504278183,0.43354763859562084,8
2716,-109.1042695025,46.8956948175,0.392515927553177,0.44669740040624806,8
2717,-99.8959365375,41.3290283735,0.496286898851395,0.4986443809252342,8
2718,150.1707201265,-31.8126353675,0.658675134181976,0.6418812700784706,8
2719,-98.0876032765,30.4956954735,0.676049292087555,0.6647262314033108,8
2720,-98.5376032585,35.6623619335,0.533050417900085,0.555800121124274,8
2721,-97.9959366135,51.4040279705,0.370825886726379,0.4556969388287223,8
2722,-96.2459366835,36.3206952405,0.69954913854599,0.5759156298313408,8
2723,-96.3459366795,38.4373618225,0.78178733587265,0.5646052669335456,8
2724,-98.9292699095,39.1623617935,0.612460792064667,0.5117158454135327,8
2725,-97.9626032815,34.9956952935,0.547410726547241,0.582319538843031,8
2726,-97.5292699655,37.8540285125,0.436099171638489,0.5153540159412137,8
2727,-93.7542701165,41.8290283535,0.597408294677734,0.5372149358745911,8
2728,-100.2376031905,40.2623617495,0.403368681669235,0.5040491303318614,8
2729,-98.3209366005,44.6290282415,0.581285715103149,0.5041993432902083,8
2730,-100.3376031865,48.4623614215,0.392515927553177,0.47616041345336074,8
2731,-96.5709366705,40.8873617245,0.517752647399902,0.5350468119227393,8
2732,-88.7292703175,39.6290284415,0.52320784330368,0.5809363135170876,8
2733,-94.4876034205,42.6873616525,0.61340206861496,0.544449044993359,8
2734,-97.7709366225,40.7206950645,0.578420579433441,0.5242457548533989,8
2735,-95.8209367005,43.9540282685,0.457128673791885,0.5346031938815816,8
2736,-99.7876032085,34.7790286355,0.408438384532928,0.5563169807933911,8
2737,-92.6376034945,44.1373615945,0.498797029256821,0.5401448277239761,8
2738,-97.6376032945,42.8873616445,0.574902713298798,0.533518931462272,8
2739,-95.1042700625,41.0123617195,0.715652585029602,0.555699427697712,8
2740,-90.9959368935,39.9706950945,0.526942193508148,0.567917344378894,8
2741,-98.7292699175,44.0123615995,0.500695586204529,0.5072807030459902,8
2742,-96.9876033205,45.8790281915,0.542046666145325,0.5157236617647122,8
2743,-96.9292699895,40.1040284225,0.627457320690155,0.5310839275076072,8
2744,-97.3626033055,45.1706948865,0.524724423885345,0.514183363386774,8
2745,-121.3126023475,35.8623619255,0.660036206245422,0.6197717630774953,8
2746,-4.0292737055,39.0873617965,0.586789786815643,0.6216926040300469,8
2747,35.9957246935,35.8706952585,0.511049747467041,0.6104128237978717,8
2748,-5.7959403015,37.7706951825,0.714794754981995,0.6459969843471924,8
2749,-16.2876065485,28.5373622185,0.626331388950348,0.6521367735510979,8
2750,-5.40427365049999,41.7956950215,0.546005666255951,0.6007933773716191,8
2751,-105.8959362975,36.0540285845,0.570216238498688,0.5046769651382347,8
2752,106.4623885415,14.5790294435,0.673340320587158,0.5692852621927913,8
2753,-91.9709368545,47.5623614575,0.441299974918365,0.44680504617730704,8
2754,127.2207210445,34.8623619655,0.507899641990662,0.5443622615524134,8
2755,14.9707255345,44.7623615695,0.475987434387207,0.498048609789318,8
2756,-91.1876035525,33.6623620135,0.466116577386856,0.5617063768235484,8
2757,151.6540534005,-31.3709687185,0.743508100509644,0.6341366194279585,8
2758,174.7957191415,-39.6376350545,0.620007216930389,0.6053024359903039,8
2759,12.6290589615,43.5290282855,0.620654344558716,0.6066362687089196,8
2760,11.0290590255,57.2373610705,0.639148533344269,0.5199270766578842,8
2761,36.0123913595,58.5540276845,0.461842238903046,0.4918987083288124,8
2762,-97.0459366515,29.9040288305,0.672225534915924,0.674646047774807,8
2763,-98.2959366015,29.1790288595,0.724089205265045,0.6993713869822981,8
2764,-74.4709375545,44.9706948945,0.567115426063538,0.5207556092752246,8
2765,0.4623927815,47.9123614435,0.50644713640213,0.5706014418643285,8
2766,10.9040590305,51.2040279785,0.644990861415863,0.572313981396337,8
2767,-91.6459368675,32.6290287215,0.552318453788757,0.5503301262208242,8
2768,-96.1042700225,32.0873620765,0.544329106807709,0.6213087578869728,8
2769,-91.5542702045,31.8373620865,0.581331193447113,0.5343389214245532,8
2770,15.7207255045,54.1790278595,0.493211567401886,0.5256841447630052,8
2771,10.8040590345,48.5040280865,0.440023154020309,0.5374794290445299,8
2772,-91.3042702145,45.0706948905,0.441924154758453,0.5141666253788585,8
2773,0.904059430499984,44.7040282385,0.652257323265076,0.5708284401287707,8
2774,-111.0876027565,40.5873617365,0.415425330400467,0.42906528361442103,8
2775,-120.0209357325,37.7123618515,0.511049747467041,0.5695494722539739,8
2776,-112.7292693575,37.7706951825,0.400926232337952,0.4316524930167874,8
2777,10.6623923735,46.6456948275,0.487532556056976,0.4837562370621423,8
2778,-123.1959356055,52.2040279385,0.427060097455978,0.44941221946643,8
2779,8.55405912449999,45.9456948555,0.636818587779999,0.5707521749399876,8
2780,-83.5792705235,29.8623621655,0.672926902770996,0.4999826517178274,8
2781,-99.9709365345,44.2706949225,0.408438384532928,0.48275437879860644,8
2782,-96.6709366665,31.5706954305,0.66401219367981,0.6335044190852731,8
2783,-100.5626031775,43.4373616225,0.596927106380463,0.48398794056639527,8
2784,26.1290584215,70.5790272035,0.591212034225464,0.53613829195067,8
2785,-119.6459357475,37.2706952025,0.541036665439606,0.5629296835677343,8
2786,-118.7209357845,36.0456952515,0.635662913322449,0.6004583654845934,8
2787,9.23739243049999,40.5456950715,0.642639815807343,0.6404744737721002,8
2788,2.07905938350001,43.3456949595,0.506860971450806,0.6431219838974458,8
2789,-91.9959368535,15.0040294265,0.38468199968338,0.5542219957763316,8
2790,-85.5542704445,34.9456952955,0.536316692829132,0.5429693549916499,8
2791,-83.1376038745,32.6956953855,0.569624304771423,0.5388557076051677,8
2792,-77.5792707635,37.2706952025,0.458204060792923,0.5225541538651112,8
2793,149.4290534895,-36.5876351765,0.59709495306015,0.6185128204347515,8
2794,129.4790542875,35.8790285915,0.504881858825684,0.5483159051965463,8
2795,-84.8709371385,37.1540285405,0.524337768554688,0.5483612869430209,8
2796,-88.7209369845,36.3540285725,0.575824618339539,0.5664879315230203,8
2797,-90.7626035695,37.8706951785,0.605164587497711,0.5810558731106228,8
2798,-95.2209367245,47.4206947965,0.407257288694382,0.4595075429476475,8
2799,8.90405911049999,51.2040279785,0.594524919986725,0.5498356247617904,8
2800,-74.8126042075,40.5373617385,0.542047739028931,0.5575579103871657,8
2801,-75.7126041715,39.7956951015,0.423340886831284,0.5416501160332958,8
2802,-91.9042701905,36.2956952415,0.644695162773132,0.5704739255838119,8
2803,-1.59594046949999,49.3956947175,0.660357773303986,0.5639098601201971,8
2804,-80.3959373175,42.8040283145,0.524569869041443,0.5052288453113589,8
2805,16.2207254845,49.8790280315,0.620497047901154,0.5564032077153654,8
2806,-77.5959374295,44.4040282505,0.328550517559052,0.505784711238471,8
2807,-0.712607171499997,46.5540281645,0.701584756374359,0.6030489573522321,8
2808,1.18739275249999,45.3123615475,0.472389161586761,0.5875741878321731,8
2809,-95.2459367235,46.7123614915,0.488365173339844,0.4925361781505889,8
2810,-131.9042685905,56.2456944435,0.439114809036255,0.4472200200311155,8
2811,-93.7209367845,33.9706953345,0.506645500659943,0.5452049168010755,8
2812,-92.3626035055,32.4373620625,0.497151017189026,0.5449066246347946,8
2813,-123.4126022635,39.2123617915,0.485008358955383,0.5556785222225215,8
2814,-133.2126018715,55.0873611565,0.45308792591095,0.4826182632040972,8
2815,-135.2542684565,58.6623610135,0.439144223928452,0.4775201680896388,8
2816,-94.7209367445,31.7623620895,0.527574956417084,0.5325013909618553,8
2817,-122.2209356445,46.2706948425,0.389999985694885,0.47855644098715333,8
2818,-93.1209368085,30.8873621245,0.496050268411636,0.5358617266051443,8
2819,-124.1542689005,40.8706950585,0.427060097455978,0.5653487966624182,8
2820,-151.6459344675,59.1956943255,0.390979200601578,0.47086344234250943,8
2821,-124.9959355335,49.6040280425,0.434312582015991,0.4991812895325377,8
2822,6.8873925245,45.9123615235,0.491040349006653,0.4787564705254728,8
2823,-81.9376039225,29.3290288535,0.53102695941925,0.5036138575194861,8
2824,-82.3126039075,28.9290288695,0.488000005483627,0.5022311345232356,8
2825,-86.2876037485,30.5290288055,0.574659109115601,0.5090009043295842,8
2826,-94.4959367535,32.1706954065,0.495261162519455,0.5423506140159455,8
2827,7.56239249749999,45.8540281925,0.487532556056976,0.4887895044368604,8
2828,-87.0792703835,31.1123621155,0.487207919359207,0.5226879139743202,8
2829,-83.9709371745,31.9206954165,0.575655281543732,0.5222660627339808,8
2830,-84.3042704945,31.0540287845,0.533947885036469,0.5217086952858236,8
2831,-125.7959355015,64.2040274585,0.458860605955124,0.452114256313601,8
