,x,y,WdDnsty,Predicted,CV_Fold
106,-97.3292699735,42.8373616465,0.626650035381317,0.5123314667487366,0
107,-92.8792701515,41.3540283725,0.390939593315125,0.5494673787973399,0
108,-117.4292691695,46.9456948155,0.440121561288834,0.5105134303203686,0
109,-98.6959365855,38.3540284925,0.440369367599487,0.5246142863387828,0
110,-99.2209365645,45.7706948625,0.483532279729843,0.48709896562491456,0
111,-88.8292703135,41.1706950465,0.559031367301941,0.571828245715582,0
112,-16.6292732015,28.3456955595,0.610000014305115,0.611517057643085,0
113,-121.6792689995,37.0373618785,0.630326986312866,0.6381696766763653,0
114,8.59572578949999,39.4290284495,0.699999988079071,0.602808117488175,0
115,11.2623923495,43.0290283055,0.758356630802155,0.633042726268089,0
116,-2.31260710750001,36.9790285475,0.606798827648163,0.6188191748970843,0
117,-8.49594019349999,38.0956951695,0.777954339981079,0.6822160352539138,0
118,2.06239271749999,41.7040283585,0.583107352256775,0.6202295718353665,0
119,4.40405929049999,43.5540282845,0.629406154155731,0.5971091117408709,0
120,35.6040580425,33.5873620165,0.511049747467041,0.6546360627849274,0
121,-107.7459362235,42.3706949985,0.443424880504608,0.439677244754747,0
122,-116.7209358645,42.6623616535,0.512682497501373,0.46940905817832035,0
123,-59.4959381535,-18.3293025735,0.645062565803528,0.634954698034043,0
124,-89.4376036225,46.6206948285,0.392515927553177,0.4775810319044069,0
125,3.47072599449999,49.0790280635,0.612329721450806,0.5959754733333215,0
126,152.2207200445,-29.5543021245,0.734805405139923,0.6590147228362941,0
127,152.2623867095,-32.2626353495,0.763648808002472,0.6760886762382399,0
128,127.0457210515,36.6623618935,0.565894484519958,0.5596103911930109,0
129,152.4623867015,-25.6709689465,0.787131786346436,0.7003082002126604,0
130,19.4873920205,43.7540282765,0.477901041507721,0.5511242219356814,0
131,-88.9209369765,44.8706948985,0.493577480316162,0.49182812260045206,0
132,-87.1126037155,39.6873617725,0.605871379375458,0.5666173781042592,0
133,11.1290590215,57.3123610675,0.592350006103516,0.5084485750853646,0
134,3.70405931849999,50.0790280235,0.540341854095459,0.5748420553744424,0
135,-86.2792704155,36.0373619185,0.583747923374176,0.5515930550530233,0
136,-91.2042702185,33.3540286925,0.405552864074707,0.547958534231583,0
137,-96.6376033345,30.3873621445,0.664344012737274,0.6559651701027656,0
138,0.320726120499984,45.6956948655,0.642639815807343,0.6049814551650519,0
139,-0.679273839500013,47.5706947905,0.460447698831558,0.5984627166930561,0
140,-91.9209368565,34.5040286465,0.624584078788757,0.5535636884092693,0
141,-92.4126035035,44.2290282575,0.583033919334412,0.5100377564782257,0
142,-0.704273838500001,48.3040280945,0.556367635726929,0.5941678293447142,0
143,1.25405941649998,44.5956949095,0.63735830783844,0.5987925880389946,0
144,14.0040589065,51.8040279545,0.473585426807404,0.5398251105377543,0
145,10.8040590345,53.8040278745,0.500487148761749,0.5275320671916586,0
146,-92.0792701835,45.0206948925,0.528474032878876,0.5065567399969726,0
147,11.5457256715,45.4373615425,0.655009508132935,0.5984284955052865,0
148,-2.12094044849999,47.8290281135,0.41364112496376,0.5773421436887464,0
149,-90.7042702385,29.7373621705,0.490780144929886,0.501166923117082,0
150,-111.4876027405,41.6456950275,0.447980314493179,0.43140061698229504,0
151,92.0540557845,27.4373622625,0.467184990644455,0.47793156491678734,0
152,12.4623923015,46.5540281645,0.520228207111359,0.4927750422518796,0
153,-90.2459369235,30.8290287935,0.618171751499176,0.5314306115964869,0
154,12.6540589605,65.8456940595,0.566011667251587,0.504828657763081,0
155,-110.8126027675,40.9290283895,0.427060097455978,0.42449654725149316,0
156,8.26239246949999,44.3540282525,0.514172852039337,0.5958612501606427,0
157,6.93739252250001,44.9790282275,0.487442821264267,0.45979446922507416,0
158,9.32905909350001,45.6956948655,0.633894264698029,0.5722504824289784,0
159,33.9457247755,59.7790276355,0.491320222616196,0.4884622364181902,0
160,16.5457254715,7.97069637449999,0.664927303791046,0.6372806052214522,0
161,-97.2542699765,33.9790286675,0.603037178516388,0.6513131010590885,0
162,-100.9709364945,43.2206949645,0.477943867444992,0.47250104435498824,0
163,-100.4876031805,42.8790283115,0.562846064567566,0.47241246286567495,0
164,8.07905914349999,62.2623608695,0.589133858680725,0.5219911939911048,0
165,-121.4209356765,39.4873617805,0.667307257652283,0.6618357208210905,0
166,-7.3709402385,38.5623618175,0.642181217670441,0.6629650254056312,0
167,12.1373923145,42.3873616645,0.61706006526947,0.6334637085358601,0
168,13.8540589125,45.6540282005,0.664532482624054,0.5771704017593055,0
169,16.3873921445,39.9706950945,0.627508938312531,0.6195870676573366,0
170,-59.8959381375,-0.604303282499998,0.671521067619324,0.609113638997889,0
171,-75.1626041935,-10.3293028935,0.607010662555695,0.5908514245192397,0
172,-61.6876047325,8.1123630355,0.710212051868439,0.6159837245485602,0
173,107.6623884935,15.4040294105,0.567417502403259,0.5666735890187059,0
174,-76.9959374535,3.9206965365,0.603757858276367,0.5758233219310761,0
175,12.4873923005,3.29569656149999,0.637023150920868,0.5877069778470446,0
176,124.7040544785,11.0373629185,0.511142790317535,0.5786356740576027,0
177,5.00405926650001,7.0040297465,0.682162463665009,0.5972159218837588,0
178,-84.3542704925,32.6123620555,0.559187293052673,0.5376031081968955,0
179,-94.3209367605,47.6790281195,0.488289952278137,0.4429418018919535,0
180,-82.9292705495,36.8873618845,0.691370785236359,0.5391398680955306,0
181,-91.2542702165,37.5123618595,0.543514728546143,0.5743975528955139,0
182,-79.2792706955,40.6706950665,0.511090159416199,0.5476331308384148,0
183,-77.0792707835,45.9373615225,0.561269998550415,0.507661629296285,0
184,-79.6376040145,40.2706950825,0.527582406997681,0.5534671111624149,0
185,118.0957214095,29.2456955235,0.485631436109543,0.5389230636141681,0
186,21.9790585875,44.1290282615,0.655151128768921,0.5428222447853979,0
187,-1.47927380749999,49.6706947065,0.696587681770325,0.5418576525371059,0
188,10.9040590305,51.8040279545,0.644498527050018,0.549152365905159,0
189,-85.0626037975,35.5623619375,0.517332911491394,0.5300512019375002,0
190,7.0040591865,49.7040280385,0.511577188968658,0.5063487671807658,0
191,16.8123921275,52.2373612705,0.497133165597916,0.5281668498958851,0
192,-76.3876041445,39.6373617745,0.494063019752502,0.5598455382316232,0
193,19.0790587035,48.3790280915,0.703561305999756,0.5633066172216136,0
194,29.4207249565,56.5290277655,0.509293496608734,0.49121999821678514,0
195,-95.4876033805,32.7373620505,0.582491219043732,0.6123041152107469,0
196,3.9040593105,45.0956948895,0.607424437999725,0.5782466003428335,0
197,-80.9959372935,43.8040282745,0.779115855693817,0.5417267777295932,0
198,-124.1876022325,42.5540283245,0.492404371500015,0.5226831741738412,0
199,-92.4042701705,33.0873620365,0.595210492610931,0.5291774827631726,0
200,-86.8876037245,31.0290287855,0.531387031078339,0.5301192562417915,0
201,-124.4459355555,42.9956949735,0.43190136551857,0.5257144985202793,0
202,-122.1459356475,46.7373614905,0.460283130407333,0.5018730358637649,0
203,-86.6042704025,30.6206954685,0.590405821800232,0.5255438766813364,0
204,-79.6959373455,34.1206953285,0.525392413139343,0.5139024927094334,0
205,-81.8542705925,29.3206955205,0.476666659116745,0.5453638718177715,0
206,-77.8876040845,35.7540285965,0.515905141830444,0.5300770163145044,0
207,-79.1876040325,34.4706953145,0.503256022930145,0.5270426691162537,0
208,-85.2209371245,31.2706954425,0.532594978809357,0.5325150185168183,0
209,-85.9792704275,31.1290287815,0.622951328754425,0.5393925437232853,0
210,-134.3959351575,59.6040276425,0.400529116392136,0.4532688707000117,0
211,-144.1959347655,63.6790274795,0.405307650566101,0.464446589022466,0
212,34.3373914265,64.9623607615,0.477901041507721,0.48461990596561805,0
213,-126.7959354615,59.0040276665,0.481696546077728,0.4240346144519787,0
214,31.8207248605,57.6706943865,0.580520033836365,0.49622399262113553,0
215,-125.1959355255,59.8040276345,0.412338465452194,0.4451106898015576,0
216,-148.6709345865,59.9706942945,0.449632406234741,0.46980067284440835,0
217,-148.2376012705,61.8040275545,0.391730427742004,0.48894487642336404,0
218,2.82905935349999,42.3290283335,0.679752290248871,0.6205756430614998,0
219,-2.6959404255,5.2623631495,0.692517638206482,0.6080315922351703,0
220,-54.9126050035,-2.5293032055,0.55328893661499,0.6005482632697335,0
221,-93.4709367945,34.1873619925,0.50605571269989,0.541111032390422,0
222,-2.4542737685,43.2956949615,0.506858170032501,0.5732683266590367,0
223,16.4873921405,50.6540280005,0.420257836580276,0.4906099663019847,0
224,-7.79594022149999,43.1623616335,0.523988962173462,0.5455326753715283,0
225,-94.2792700955,35.6123619355,0.540886461734772,0.5625638024054037,0
226,-79.5792706835,38.3623618255,0.566424608230591,0.555918181676844,0
227,-92.2376035105,36.1290285815,0.557049930095673,0.5695477140901262,0
228,-7.7126068915,43.6456949475,0.714794754981995,0.5672320916311578,0
229,-80.8126039675,39.2790284555,0.63536924123764,0.5509458095310639,0
230,128.0207210125,36.3706952385,0.706554591655731,0.5422153442495916,0
231,176.7873857285,-38.5043017665,0.62237286567688,0.5848841469018042,0
232,175.9373857625,-38.0209684525,0.589974462985992,0.5816210571129012,0
233,-83.2792705355,36.5290285655,0.567124605178833,0.5360679285043367,0
234,-72.9042709505,-49.2376346705,0.515999972820282,0.5180018617065184,0
235,-73.5959375895,41.3206950405,0.552624106407166,0.5408161594741034,0
236,0.120726128499996,42.6706949865,0.490940272808075,0.4542840200625704,0
237,-81.6709372665,39.1290284615,0.492465913295746,0.5574479399559543,0
238,-86.1459370875,37.4123618635,0.597499012947083,0.5592041268598498,0
239,-79.1709373665,37.3123618675,0.55105060338974,0.5445822239287563,0
240,173.5457191915,-35.6793018795,0.566261291503906,0.5880015485918133,0
241,-91.7792701955,35.3623619455,0.653237164020538,0.5730330343876869,0
242,1.41239274349999,45.2790282155,0.575133740901947,0.5825670718625043,0
243,-4.46260702149999,48.0040281065,0.518823742866516,0.5563439804338781,0
244,-79.8626040055,36.0040285865,0.475573778152466,0.5302394448423051,0
245,2.55405936450001,44.6540282405,0.601725876331329,0.5977204855672157,0
246,-109.5376028185,45.1456948875,0.454386353492737,0.42964934929117155,0
247,-105.7292696375,40.6790283995,0.381647974252701,0.43004067290847936,0
248,-123.9959355735,44.5123615795,0.462368816137314,0.5136791869066663,0
249,-116.9709358545,45.2706948825,0.450380027294159,0.45285002510346956,0
250,-123.6542689205,46.7873614885,0.457449167966843,0.5178663291786259,0
251,-114.3876026245,49.3873613845,0.427350580692291,0.43276421999704473,0
252,-112.2542693765,44.3873615845,0.45969420671463,0.43194544666902596,0
253,-115.5876025765,54.3873611845,0.42586424946785,0.44348982262029857,0
254,-109.5209361525,43.3123616275,0.424778491258621,0.4381539436442542,0
255,-105.1959363255,37.5540285245,0.392515927553177,0.4255351120473449,0
256,-108.6376028545,38.7873618085,0.624875247478485,0.5179839503912321,0
257,-106.8292695935,36.8373618865,0.500147521495819,0.4977148888324496,0
258,-127.9959354135,59.4040276505,0.423553824424744,0.4335392471558937,0
259,-133.1959352055,59.4040276505,0.527999997138977,0.44108145407514376,0
260,-121.3959356775,56.0040277865,0.392515927553177,0.4242132679958912,0
261,-95.7709367025,34.8123619675,0.554823875427246,0.6155149581567909,0
262,17.9457254155,68.3956939575,0.591212034225464,0.5253460690586315,0
263,-6.6042736025,37.0873618765,0.586789786815643,0.6712141024312305,0
264,-59.9042714705,-2.4043032105,0.702275931835175,0.6105142966269297,0
265,-48.9626052415,-28.0793021835,0.606179475784302,0.5977385495647405,0
266,-50.0376051985,-26.8209689005,0.543011844158173,0.5606166664287505,0
267,-83.0209372125,33.2706953625,0.484550505876541,0.5339590914201713,0
268,-84.7792704755,34.2790286555,0.557373702526093,0.5417251878709947,0
269,-85.9126037635,46.1373615145,0.567113995552063,0.4823301197083506,0
270,-82.9959372135,34.1040286625,0.590848326683044,0.532782939475335,0
271,12.7040589585,49.0040280665,0.477857232093811,0.5411643399349896,0
272,8.10405914250001,48.0040281065,0.482517719268799,0.5056873855370547,0
273,-86.9042703905,36.9040285505,0.571403801441193,0.5693452090007329,0
274,-120.5459357115,38.9123618035,0.649883985519409,0.5503070971756515,0
275,-121.5709356705,41.5790283635,0.427060097455978,0.43388785304025046,0
276,-113.1376026745,48.0456947715,0.403134107589722,0.42775811161826416,0
277,-88.1542703405,31.2956954415,0.486513793468475,0.5236784891457748,0
278,8.60405912249999,63.1540275005,0.477901041507721,0.5054181263811605,0
279,-110.8542694325,46.7290281575,0.457778841257095,0.4375276043900549,0
280,-92.5459368315,33.8040286745,0.544960975646973,0.5330522771179947,0
281,-118.9126024435,36.9873618805,0.3991779088974,0.43826605474099906,0
282,17.6957254255,49.3206947205,0.448226898908615,0.5310701306531901,0
283,-123.5959355895,54.2040278585,0.4137102663517,0.4230567546295642,0
284,-122.9959356135,51.4040279705,0.427060097455978,0.4284514668884678,0
285,-125.7959355015,55.0040278265,0.43238040804863,0.42947930060211786,0
286,5.9623925615,62.3540275325,0.591212034225464,0.5149983554350885,0
287,20.3457253195,49.2123613915,0.463356703519821,0.49782906699819285,0
288,-75.4459375155,39.0873617965,0.484828889369965,0.5151932137055537,0
289,-63.3542713325,49.6790280395,0.451349705457687,0.4534644604317214,0
290,-143.2459348035,63.3123608275,0.398343831300735,0.4577207232571218,0
291,-66.1126045555,48.1790280995,0.44704595208168,0.45641245422850474,0
292,-59.1042715025,51.2123613115,0.45184138417244,0.4548226507699403,0
293,-80.7959373015,50.0040280265,0.458860605955124,0.4435833155039554,0
294,-56.7959382615,52.6040279225,0.458860605955124,0.45090934158838847,0
295,-117.1959358455,59.5790276435,0.418576717376709,0.43595775243921203,0
296,-113.2292693375,46.4373615025,0.438784688711166,0.43625924049746617,0
297,-94.5709367505,37.0456952115,0.635833442211151,0.6090177779386751,0
298,-91.7459368635,14.7540294365,0.561337947845459,0.5581512931665231,0
299,-90.3376035865,48.0040281065,0.398013472557068,0.45375566383550914,0
300,-74.9292708695,42.1373616745,0.762834966182709,0.5447991196467724,0
301,-88.5126036595,46.4706948345,0.479687422513962,0.46156663210510096,0
302,-74.8292708735,43.9540282685,0.454619228839874,0.5045129306475623,0
303,-77.3626041055,41.4706950345,0.565755784511566,0.5368885607869096,0
304,-78.9042707105,46.5290281655,0.457607865333557,0.50775821161372,0
305,-65.7959379015,44.0040282665,0.445793837308884,0.4985204718598185,0
306,-71.5459376715,-39.3959683975,0.548376500606537,0.5447129432933674,0
307,9.59572574949999,56.3290277735,0.441082000732422,0.5065477619577784,0
308,-68.5792711235,45.3373615465,0.39887547492981,0.497709717453433,0
309,-71.9709376545,45.2456948835,0.47200345993042,0.5212641833598861,0
310,-73.8709375785,47.0456948115,0.492126107215881,0.46878142507777076,0
311,-69.7209377445,45.0540282245,0.438809245824814,0.5166884428681325,0
312,-78.6376040545,40.6706950665,0.529439091682434,0.5455700247023997,0
313,18.5790587235,53.5456945515,0.60196316242218,0.512645142799884,0
314,5.21239259149999,51.4456946355,0.478775829076767,0.53275549334828,0
315,20.7790586355,54.4290278495,0.526940166950226,0.5176655591715168,0
316,-121.7959356615,54.4040278505,0.397850841283798,0.42687367673562776,0
317,-79.2459373635,33.7956953415,0.498293995857239,0.5037400046813347,0
318,10.5123923795,46.7290281575,0.443043857812881,0.4660521244583122,0
319,-77.1709374465,35.2540286165,0.501618027687073,0.5167432030043307,0
320,-75.1459375275,50.8123613275,0.4312923848629,0.45345346116903207,0
321,-76.1126041555,51.7706946225,0.450221180915833,0.4515427981376374,0
322,-66.8626045255,50.7873613285,0.452510058879852,0.45454306191544114,0
323,-62.5459380315,50.6956946655,0.453759610652924,0.45292141261719443,0
324,-64.3709379585,50.5956946695,0.447866857051849,0.45219052815878835,0
325,-67.7459378235,51.0290279855,0.456454545259476,0.45477216516546454,0
326,-72.5626042975,49.1956947255,0.466729283332825,0.4598690996385924,0
327,-70.3209377205,49.5123613795,0.453860193490982,0.45571818059110897,0
328,-115.4126025835,57.3956943975,0.414340853691101,0.4231797531825799,0
329,-86.3959370775,48.8040280745,0.495346367359161,0.4518903078648002,0
330,-89.7959369415,51.0040279865,0.455943524837494,0.4503773816429833,0
331,-87.9959370135,48.8040280745,0.464575380086899,0.45165955274579156,0
332,-83.7959371815,48.2040280985,0.471346080303192,0.43712618830873207,0
333,-90.9959368935,52.2040279385,0.458860605955124,0.4524316625030287,0
334,-58.5959381895,48.8040280745,0.463711380958557,0.4542226742485752,0
335,-89.5959369495,50.4040280105,0.444431096315384,0.44449560070492866,0
336,-85.5959371095,48.2040280985,0.468821704387665,0.4518793324444568,0
337,-150.0792678635,65.1623607535,0.403978675603867,0.4626160416786101,0
338,-84.5959371495,50.0040280265,0.356622606515884,0.4402917768583733,0
339,-67.8626044855,48.5540280845,0.419520229101181,0.46755190595784935,0
340,7.72072582449999,59.3040276545,0.591212034225464,0.48608060371999895,0
341,-50.3959385175,-28.3543021725,0.58063018321991,0.5728300590206715,0
342,168.6290527215,-44.0293015455,0.579334616661072,0.5785686270092537,0
343,-89.8209369405,32.5290287255,0.590699136257172,0.5358453663625138,0
344,6.90405919049999,48.0706947705,0.420257836580276,0.5083284667810949,0
