,x,y,WdDnsty,Predicted,CV_Fold
1693,11.1957256855,60.9456942555,0.459394007921219,0.4911861682581777,4
1694,-66.9542711885,48.8540280725,0.44409766793251,0.4656301785993354,4
1695,-95.6542700405,50.6373613345,0.452666759490967,0.43983945879130404,4
1696,9.4623924215,59.3290276535,0.440654575824738,0.4875580208393058,4
1697,25.8957250975,70.5040272065,0.591212034225464,0.531080536047796,4
1698,9.20405909850001,42.0790283435,0.532660484313965,0.5977476063364592,4
1699,-74.6876042125,49.0540280645,0.460929334163666,0.4529085379655966,4
1700,174.0457191715,-39.2209684045,0.56384664773941,0.5822970748920054,4
1701,-95.2959367215,47.8373614465,0.386361569166183,0.46524905803571537,4
1702,-120.8876023645,46.1373615145,0.439834356307983,0.45176842384588406,4
1703,-114.5292692855,46.4373615025,0.431878954172134,0.43782310646877537,4
1704,-115.4959359135,44.1623615935,0.34064906835556,0.4251837311964848,4
1705,-115.8209359005,52.7373612505,0.427271604537964,0.42858580530466966,4
1706,-118.2376024705,47.9540281085,0.440121561288834,0.4938849498871642,4
1707,-75.7542708365,49.4873613805,0.448675036430359,0.4510046851051737,4
1708,-77.5792707635,51.1956946455,0.458959311246872,0.45196386684730466,4
1709,-104.8126030075,54.8206945005,0.419879853725433,0.42719436614227296,4
1710,-76.5126041395,49.8790280315,0.458860605955124,0.4500534173935891,4
1711,-99.3959365575,54.2040278585,0.448575109243393,0.44046182192655337,4
1712,-115.0292692655,57.0790277435,0.399704486131668,0.42731846031907356,4
1713,-115.0959359295,55.6706944665,0.461362451314926,0.42534707964285656,4
1714,27.5457250315,57.8540277125,0.490858227014542,0.4977161674690604,4
1715,-84.4792704875,29.9540288285,0.479818254709244,0.5358397148116973,4
1716,-82.2042705785,30.2540288165,0.488832056522369,0.5101978494253169,4
1717,-75.4792708475,50.0206946925,0.456455141305923,0.45198111504759036,4
1718,32.6707248265,61.8290275535,0.477901041507721,0.4862151852624762,4
1719,-110.9959360935,57.4040277305,0.418279021978378,0.4288194264267517,4
1720,33.8957247775,61.8040275545,0.483913689851761,0.49472288818500265,4
1721,33.1290581415,60.3790276115,0.498494774103165,0.49413247826422646,4
1722,-4.3792736915,41.1706950465,0.50644713640213,0.5645342912715725,4
1723,153.0790533435,-25.4709689545,0.678423345088959,0.7045530713977719,4
1724,-0.379273851499988,48.5456947515,0.601725876331329,0.5581710106586821,4
1725,-132.9876018805,55.7040277985,0.453107506036758,0.45634922671459754,4
1726,-118.9959357735,65.6040274025,0.42190033197403,0.45118195998985433,4
1727,-127.1959354455,67.0040273465,0.460232496261597,0.44596348828251703,4
1728,-124.3959355575,66.4040273705,0.428472995758057,0.447580842756703,4
1729,-120.5959357095,59.2040276585,0.458860605955124,0.438547271141945,4
1730,-118.9959357735,61.8040275545,0.39640748500824,0.4476585411370655,4
1731,-84.2959371615,46.4540281685,0.480826050043106,0.49211451160878017,4
1732,-61.1959380855,53.0040279065,0.455708384513855,0.4549994285590276,4
1733,32.3957248375,58.3790276915,0.461253494024277,0.49653090733266564,5
1734,2.22905937749999,48.6123614155,0.701584756374359,0.6087120000611992,5
1735,-103.6792697195,47.4540281285,0.47387570142746,0.4799300494424533,5
1736,-0.404273850500005,41.6873616925,0.606798827648163,0.6010739769210102,5
1737,-109.9376028025,36.4123619035,0.534145534038544,0.5145323722648522,5
1738,-118.1126024755,39.8373617665,0.48439833521843,0.5169451180787343,5
1739,-115.1792692595,35.5956952695,0.504042327404022,0.5542894785633601,5
1740,-97.7126032915,29.2206955245,0.727777123451233,0.6947450438315627,5
1741,2.08739271650001,47.1373614745,0.599789559841156,0.6072032151300453,5
1742,5.44572591549999,46.4290281695,0.609959900379181,0.5995591537944133,5
1743,12.7040589585,51.8040279545,0.518024384975433,0.5250482184077231,5
1744,-119.5792690835,44.1540282605,0.440121561288834,0.4608498924040251,5
1745,-112.9709360145,34.6956953055,0.509938538074493,0.580642390696628,5
1746,-118.1292691415,45.5290282055,0.438210964202881,0.4317240487718104,5
1747,-105.4709363145,37.5040285265,0.542689502239227,0.47147701789262664,5
1748,150.4623867815,-26.3626355855,0.599904358386993,0.65489240447102,5
1749,150.5623867775,-28.3126355075,0.617706596851349,0.6403402042103004,5
1750,-96.9626033215,28.3373622265,0.597592711448669,0.6571213658535882,5
1751,144.5790536835,-35.3459685595,0.714345395565033,0.6461148196655272,5
1752,-98.8459365795,35.8706952585,0.500695586204529,0.5700148783577179,5
1753,-71.9792709875,-47.5626347375,0.515652656555176,0.49694543158452764,5
1754,-101.8209364605,35.3040286145,0.724089205265045,0.5616154084068972,5
1755,-100.4376031825,34.1123619955,0.709199845790863,0.6032622084812493,5
1756,-101.5292698055,43.4373616225,0.478835225105286,0.49698310952773883,5
1757,-88.5292703255,38.9790284675,0.530324041843414,0.5581388418327915,5
1758,-89.1709369665,39.2540284565,0.506167650222778,0.5521968889878246,5
1759,-89.1542703005,38.7956951415,0.665356814861298,0.5434731025421609,5
1760,-1.4042738105,38.1540285005,0.606798827648163,0.6249527258971479,5
1761,142.8707204185,-34.6293019215,0.714345395565033,0.6587913257754402,5
1762,-3.95427370850001,36.8456952195,0.50644713640213,0.6112237099271977,5
1763,-119.7126024115,35.2540286165,0.676557004451752,0.6098877142068478,5
1764,-5.81260696749999,38.2956951615,0.586789786815643,0.6357637942912628,5
1765,15.0623921975,40.2206950845,0.556367635726929,0.6266652279484508,5
1766,-114.5959359495,40.3540284125,0.485504895448685,0.5108686019081806,5
1767,-110.4709361145,31.4123621035,0.767705202102661,0.624205134121797,5
1768,-119.6459357475,41.7040283585,0.512682497501373,0.48160024255240713,5
1769,8.82905911349999,5.0623631575,0.626195073127747,0.6205942575087529,5
1770,-105.0459363315,19.5040292465,0.7106973528862,0.6139698250986197,5
1771,29.3873916245,58.3956943575,0.423760861158371,0.49691003214243024,5
1772,-88.5376036585,32.7623620495,0.556854844093323,0.5440323278319823,5
1773,-75.5959375095,44.1290282615,0.57910144329071,0.5189657807684177,5
1774,6.90405919049999,47.4456947955,0.678996920585632,0.5705629586555149,5
1775,-97.6042699625,28.6873622125,0.475191503763199,0.6748304929230088,5
1776,-80.6126039755,41.7540283565,0.516030967235565,0.5395995618436484,5
1777,1.2290594175,49.7540280365,0.648559927940369,0.5922085576222398,5
1778,14.6040588825,51.8040279545,0.477901041507721,0.5395954092905793,5
1779,11.1290590215,44.6040282425,0.450500011444092,0.5407559590525549,5
1780,5.17072592650001,48.5290280855,0.636121153831482,0.5994677043595921,5
1781,9.70405907849999,51.5040279665,0.540307819843292,0.5475408184124602,5
1782,-88.4709369945,37.0540285445,0.376666665077209,0.5531305902129231,5
1783,-93.8209367805,44.5040282465,0.5153848528862,0.532666963736506,5
1784,-83.0792705435,41.0540283845,0.557709515094757,0.5606776910283222,5
1785,-86.0959370895,40.3040284145,0.583422064781189,0.5652039632698801,5
1786,0.495726113499984,43.6290282815,0.640174925327301,0.6089064734978442,5
1787,24.2540584965,58.4123610235,0.562701284885406,0.4990662225704434,5
1788,9.90405907050001,52.0040279465,0.605158865451813,0.5546023590978577,5
1789,-84.9876038005,39.4290284495,0.586509644985199,0.5714078022462045,5
1790,0.204059458500012,47.4956947935,0.60115259885788,0.5929576121412499,5
1791,-0.554273844499988,45.7706948625,0.556367635726929,0.6131803448273272,5
1792,-105.4042696505,33.0040287065,0.53260201215744,0.556313955953981,5
1793,-113.3709359985,45.6290282015,0.392515927553177,0.4443585105677657,5
1794,-116.3042692145,45.0123615595,0.444937139749527,0.4627110272073511,5
1795,-111.2042694185,45.5123615395,0.45969420671463,0.44342075256311386,5
1796,-108.4709361945,33.2373620305,0.467427998781204,0.5081146655154385,5
1797,-108.7292695175,42.6123616555,0.409315019845963,0.45994535480184884,5
1798,149.2373868305,-25.6376356145,0.763307571411133,0.6666138222296502,5
1799,-99.2376032305,32.5373620585,0.724089205265045,0.672384192232969,5
1800,-100.4709365145,41.0123617195,0.45517897605896,0.48009542458660037,5
1801,-98.9042699105,31.4456954355,0.705422878265381,0.6796942170337384,5
1802,-108.8959361775,46.9873614805,0.440121561288834,0.46742530310938407,5
1803,-98.7209365845,33.1290287015,0.495042830705643,0.6712237743161338,5
1804,-97.0209366525,34.3956953175,0.713560461997986,0.6387361434036164,5
1805,-91.0959368895,40.7623617295,0.557253479957581,0.5412144953969761,5
1806,-112.9709360145,44.8706948985,0.522040545940399,0.45554693545679636,5
1807,-96.5542700045,38.1206951685,0.507885098457336,0.5752338434132974,5
1808,-96.3459366795,33.8956953375,0.698442339897156,0.613675193204478,5
1809,-94.3959367575,37.6206951885,0.612458109855652,0.5907165585934264,5
1810,-99.6626032135,41.6623616935,0.500695586204529,0.48187371952118196,5
1811,-92.6042701625,38.9623618015,0.405793637037277,0.5758102007252878,5
1812,-97.2792699755,45.7790281955,0.4412901699543,0.5071682672151552,5
1813,-93.2126034715,38.9706951345,0.566613733768463,0.6024435769690608,5
1814,-87.5292703655,39.7373617705,0.620000004768372,0.5524326589911397,5
1815,-98.9876032405,45.3290282135,0.562505841255188,0.5016124002325025,5
1816,-95.6209367085,43.3873616245,0.57365608215332,0.5335671842758254,5
1817,-94.6292700815,44.3706949185,0.520242214202881,0.5261982166855083,5
1818,-94.2709367625,39.8123617675,0.523663759231567,0.5451203419681216,5
1819,-95.1209367285,41.3290283735,0.516330182552338,0.538470134027197,5
1820,-96.4542700085,34.4373619825,0.618162870407104,0.6221241274788636,5
1821,-97.5709366305,41.9456950155,0.486398875713348,0.5292712397670517,5
1822,-98.9542699085,39.4623617815,0.6270831823349,0.47685080040890737,5
1823,82.8873894845,43.1540283005,0.310927301645279,0.454417184642047,5
1824,-1.7042737985,41.5373616985,0.50644713640213,0.6154192774649423,5
1825,-16.6876065325,28.3206955605,0.610000014305115,0.6226941357156369,5
1826,-122.8292689535,38.0456951715,0.471156805753708,0.5618682488889365,5
1827,4.71239261150001,43.8706949385,0.610007464885712,0.6344518581230696,5
1828,15.8873921645,39.5790284435,0.556367635726929,0.6251714337681029,5
1829,-3.9126070435,42.5540283245,0.572692513465881,0.5966686168797518,5
1830,-106.5709362705,42.1706950065,0.427840679883957,0.4399141972658773,5
1831,-111.8626027255,43.1706949665,0.392515927553177,0.4666033007042848,5
1832,165.4373861825,-21.2293024575,0.566185832023621,0.6050445009108507,5
1833,-96.9459366555,19.5040292465,0.620586037635803,0.5594015058531798,5
1834,-74.9126042035,8.3373630265,0.591838955879211,0.57020229427985,5
1835,-78.4126040635,-0.462636621499996,0.562309145927429,0.5690918808408734,5
1836,-91.9626035215,47.3040281345,0.478465050458908,0.43710371362223005,5
1837,-89.1542703005,46.4706948345,0.433640539646149,0.5300630473603658,5
1838,-90.4626035815,31.8873620845,0.511474430561066,0.5378690347552672,5
1839,-97.2042699785,29.9290288295,0.619000434875488,0.6617563016308613,5
1840,-90.7626035695,31.4623621015,0.533474087715149,0.544463369439548,5
1841,3.28739266849999,46.9706948145,0.697037518024445,0.6265460885789453,5
1842,-90.9126035635,30.5373621385,0.552093863487244,0.5181644693479395,5
1843,112.0707216505,36.6540285605,0.4136603474617,0.4704682634293966,5
1844,126.5123877395,35.6206952685,0.539573490619659,0.54419369428031,5
1845,-91.2459368835,30.1123621555,0.436409324407578,0.5248671844744949,5
1846,23.7373918505,52.7623612495,0.562349081039429,0.5147940403412582,5
1847,-84.6876038125,38.6623618135,0.696205854415894,0.5731274894694666,5
1848,-95.9376033625,32.6373620545,0.671035706996918,0.6144576585078821,5
1849,-91.7292701975,44.3540282525,0.595798909664154,0.5388339695519355,5
1850,3.12072600849999,49.3873613845,0.610910534858704,0.6051826807633667,5
1851,8.7040591185,49.1040280625,0.606208980083466,0.6025625587341492,5
1852,-91.1459368875,43.5956949495,0.545778691768646,0.5401174037937121,5
1853,10.4957257135,56.3456944395,0.487940669059753,0.5207211728157437,5
1854,-83.1376038745,43.4706949545,0.567954361438751,0.5157334948014302,5
1855,-89.9376036025,38.0623618375,0.630210638046265,0.5638311838306785,5
1856,-84.1209371685,44.1373615945,0.487304776906967,0.518806058308139,5
1857,-93.1459368075,44.7540282365,0.630408465862274,0.5298721975356608,5
1858,-90.5126035795,43.4040282905,0.577502846717834,0.5415838126286513,5
1859,7.8790591515,44.3206949205,0.56037038564682,0.6204158423182712,5
1860,-83.0876038765,29.5540288445,0.488000005483627,0.5396363243801683,5
1861,-120.2376023905,37.9456951755,0.573378682136536,0.600856740953039,5
1862,-121.5959356695,51.8040279545,0.43882742524147,0.44142099049782896,5
1863,-116.9959358535,51.4040279705,0.455196112394333,0.44527918711959796,5
1864,8.74572578350001,45.8540281925,0.671417832374573,0.5651138777234573,5
1865,91.8207224605,27.6456955875,0.492363601922989,0.47906068185651557,5
1866,-98.9709365745,52.7623612495,0.40834453701973,0.45005174596508324,5
1867,-121.1792690195,38.8206951405,0.547580242156982,0.6159095414682144,5
1868,-100.0292698655,43.7540282765,0.408438384532928,0.4985227575884841,5
1869,-121.0376023585,38.3790284915,0.75,0.6541174446329623,5
1870,-96.3376033465,30.1290288215,0.650393545627594,0.6287648934464976,5
1871,-121.6542690005,39.8790284315,0.498182654380798,0.55387454303055,5
1872,8.7040591185,40.8206950605,0.642966091632843,0.6458456994372321,5
1873,2.94572601549999,43.3373616265,0.606798827648163,0.6233568367373933,5
1874,-6.99594025350001,38.3956951575,0.714345395565033,0.6529333650923864,5
1875,5.79572590149999,44.0290282655,0.642639815807343,0.6344970167427029,5
1876,13.1957256055,43.3706949585,0.614486873149872,0.6284535949264828,5
1877,-113.0292693455,37.4873618605,0.406416326761246,0.462733258399177,5
1878,-65.6959379055,-9.8959695775,0.555571317672729,0.5862877478683158,5
1879,-75.4959375135,-10.3959695575,0.564733147621155,0.5809979990687707,5
1880,-74.7376042105,-9.4209695965,0.417078882455826,0.5583824093056514,5
1881,12.2707256425,-0.145969967500008,0.574691832065582,0.6134037694243678,5
1882,104.4790552875,-5.63763641450001,0.564154386520386,0.5882472618585244,5
1883,-58.7959381815,4.5040298465,0.739145219326019,0.6059654265313176,5
1884,-58.6209381885,5.0123631595,0.740675330162048,0.6186663423595652,5
1885,-8.21260687150001,6.22069644449999,0.669719219207764,0.6150244856916098,5
1886,-71.3959376775,8.6373630145,0.563193440437317,0.5619847276126713,5
1887,11.6123923355,2.2623632695,0.43706738948822,0.6145160264764595,5
1888,95.4790556475,27.2040289385,0.777593612670898,0.5337460175445368,5
1889,-66.5626045375,18.2623626295,0.436555773019791,0.5670505630014229,5
1890,-52.1126051155,-26.5543022445,0.586026251316071,0.5628325615432688,5
1891,-82.4876039005,38.0206951725,0.53905725479126,0.5367890266116367,5
1892,-80.8292706335,39.8623617655,0.490150034427643,0.5723019209687747,5
1893,-87.1126037155,33.4040286905,0.488753229379654,0.5315181377875514,5
1894,-81.4459372755,37.8123618475,0.55182421207428,0.5692153221126911,5
1895,-82.9542705485,37.7206951845,0.533998250961304,0.5454961193584015,5
1896,173.8040525145,-42.2293016175,0.634292364120483,0.6288267497442969,5
1897,175.2207191245,-41.1376349945,0.688758611679077,0.5996557558748343,5
1898,173.8873858445,-41.6626349735,0.745949923992157,0.6154411685486805,5
1899,-73.2209376045,-39.9376350425,0.572000026702881,0.5482752126895669,5
1900,-84.1626038335,32.2456954035,0.673633515834808,0.5425162701138341,5
1901,127.2707210425,38.1373618345,0.571576356887817,0.5370518925197089,5
1902,32.0623915175,57.2373610705,0.556293368339539,0.48960801093751716,5
1903,175.6707191065,-40.4793016875,0.548427581787109,0.6052056006404536,5
1904,0.095726129500008,42.9956949735,0.523186326026917,0.5344591135982797,5
1905,30.9707248945,56.2373611105,0.481012791395187,0.5108676203906705,5
1906,-75.6376041745,40.0040284265,0.535414457321167,0.5459211527729173,5
1907,1.70405939849999,45.0456948915,0.477901041507721,0.5762276941994403,5
1908,-88.4959369935,36.3623619055,0.489022850990295,0.5404648640454244,5
1909,-88.6709369865,35.6540286005,0.476164698600769,0.53035932420714,5
1910,7.7040591585,50.2040280185,0.597280204296112,0.5682500885354125,5
1911,-81.5959372695,42.6040283225,0.460741072893143,0.5299903829668904,5
1912,10.0040590665,50.5040280065,0.553746938705444,0.5457230249216453,5
1913,-122.7626022895,45.5540282045,0.447766482830048,0.5395667431053808,5
1914,-95.4376033825,30.9706954545,0.50162398815155,0.5750397046820743,5
1915,-92.9876034805,32.5790287235,0.520797908306122,0.5367899217815931,5
1916,-123.4376022625,39.3456951195,0.494301497936249,0.5285091973001623,5
1917,-82.5542705645,32.1206954085,0.489890396595001,0.5303108251301458,5
1918,-94.7209367445,31.6373620945,0.593925833702087,0.5510391653073403,5
1919,-83.7209371845,31.9956954135,0.496550261974335,0.5455362302060633,5
1920,-83.2542705365,32.3373620665,0.493870288133621,0.5324391919764359,5
1921,-78.0792707435,35.5623619375,0.469612896442413,0.522846539297311,5
1922,34.3373914265,64.9623607615,0.477901041507721,0.48489697774195123,5
1923,-94.7126034115,34.0206953325,0.574353218078613,0.5758312366252198,5
1924,170.5707193105,-45.6043014825,0.704339325428009,0.62892003506135,5
1925,171.4373859425,-43.5293015655,0.64666211605072,0.557486865376111,5
1926,-141.2042682185,62.7456941835,0.458860605955124,0.4553489537385456,5
1927,-1.67094046650001,40.2956950815,0.477901041507721,0.5028857569472377,5
