,x,y,WdDnsty,Predicted,CV_Fold
1102,-104.3959363575,36.1040285825,0.570452511310577,0.5360167704872502,3
1103,-109.6876028125,48.1373614345,0.453641146421432,0.43678869374340634,3
1104,-98.6792699195,35.8373619265,0.616770684719086,0.5528602282342236,3
1105,-89.1709369665,38.1873618325,0.577579855918884,0.5696732351609188,3
1106,-88.9209369765,38.6206951485,0.612866520881653,0.5593728250759394,3
1107,15.2040588585,40.2290284175,0.703000009059906,0.6302305903091413,3
1108,-118.8542691125,34.4290286495,0.666599988937378,0.6614997822144776,3
1109,-120.0376023985,40.8540283925,0.676557004451752,0.5074765947317725,3
1110,-113.6959359855,41.5206950325,0.50882351398468,0.5082950132301045,3
1111,-114.2292692975,39.1790284595,0.496744245290756,0.52313461165875,3
1112,-109.2209361645,36.7206952245,0.570290327072144,0.5096402715035029,3
1113,-53.0959384095,-27.0459688915,0.606510996818542,0.5821023458435893,3
1114,-105.0959363295,19.9873625605,0.41090589761734,0.6240522690332886,3
1115,-2.47094043449999,43.0456949715,0.518106997013092,0.5932481398133327,3
1116,-90.2292702575,38.0873618365,0.59448367357254,0.5786810542879831,3
1117,-83.3042705345,39.2540284565,0.634829699993134,0.5557960275729396,3
1118,-76.2209374845,45.5456948715,0.432750105857849,0.4844580179187613,3
1119,9.8040590745,48.7040280785,0.569029629230499,0.5578561668421487,3
1120,24.2457251635,58.4123610235,0.552961409091949,0.49153605652791854,3
1121,3.60405932250001,50.4373613425,0.39636567234993,0.5385477333224131,3
1122,6.6040592025,49.8040280345,0.604338228702545,0.5787960452834503,3
1123,-84.3876038245,41.4290283695,0.513202428817749,0.5509843184890214,3
1124,10.3040590545,54.3040278545,0.547808349132538,0.5247651032070495,3
1125,6.49572587349999,48.9040280705,0.581114411354065,0.595888438877723,3
1126,-85.2876037885,40.7456950635,0.49668961763382,0.5527980641170158,3
1127,-84.6042704825,42.2040283385,0.450065284967422,0.5346481707785887,3
1128,-83.2709372025,40.6290284015,0.507716238498688,0.5725588797339681,3
1129,-76.2376041505,43.8456949395,0.507102012634277,0.5302963407901472,3
1130,-83.6959371855,38.7206951445,0.791528403759003,0.5591134661852354,3
1131,-0.262607189499988,44.8206949005,0.632831275463104,0.5612608674509957,3
1132,0.904059430499984,43.0956949695,0.600099980831146,0.6002978117118308,3
1133,-88.9459369755,42.8040283145,0.581032037734985,0.5419575076314814,3
1134,-90.8709368985,45.3206948805,0.547964870929718,0.5160610970712727,3
1135,-122.5126022995,42.3040283345,0.408758252859116,0.44335079909703223,3
1136,-108.3709361985,33.2373620305,0.453394591808319,0.5335112958948434,3
1137,-105.5292696455,33.1790286995,0.559034466743469,0.5298507544201857,3
1138,-93.5626034575,32.5290287255,0.552561044692993,0.5489981833971795,3
1139,-114.2042692985,45.0790282235,0.451687693595886,0.44003695166002205,3
1140,-110.5542694445,34.4373619825,0.566597044467926,0.5376070812456469,3
1141,-109.0542695045,43.7540282765,0.438193798065186,0.42466142000098855,3
1142,-116.9126025235,45.1040282225,0.431502342224121,0.44998240205597534,3
1143,-114.0376026385,49.9623613615,0.4593865275383,0.4191181874527161,3
1144,28.8373916465,58.3956943575,0.587686002254486,0.4855486402737335,3
1145,-127.1959354455,65.0040274265,0.432686597108841,0.44597592338719244,3
1146,138.0873872765,-18.0043025865,0.785567700862885,0.6686199332770106,3
1147,-62.2959380415,-18.7459692235,0.763312339782715,0.616891486418854,3
1148,-64.6959379455,-24.5793023235,0.552337408065796,0.633644064920942,3
1149,-98.9042699105,32.3706953985,0.724089205265045,0.6789562454352399,3
1150,-98.1459366075,42.6873616525,0.500151455402374,0.5117472361951729,3
1151,-99.8959365375,41.3290283735,0.496286898851395,0.502251011543804,3
1152,-90.6542702405,41.4623617015,0.572000026702881,0.5432419524805056,3
1153,-105.9959362935,48.0290281055,0.408438384532928,0.46419892971199966,3
1154,-98.5209365925,31.8540287525,0.724089205265045,0.6830133677456306,3
1155,-97.4126033035,37.4206951965,0.747916221618652,0.5584444425947961,3
1156,-104.4626030215,48.1290281015,0.466602772474289,0.4801321887869627,3
1157,-95.3126033875,35.8873619245,0.60911762714386,0.6067190926294802,3
1158,-96.9042699905,36.3456952395,0.559567272663116,0.5877318324511086,3
1159,-99.7292698775,39.6456951075,0.531958937644958,0.5067339419066695,3
1160,-92.2709368425,39.4540284485,0.570371270179749,0.5695808882552386,3
1161,-89.8959369375,41.6790283595,0.376433223485947,0.5614452787339651,3
1162,-95.5459367115,42.4040283305,0.58174055814743,0.5363843515094348,3
1163,-98.8626032455,45.2290282175,0.557193994522095,0.5186922591716024,3
1164,-94.9126034035,42.2873616685,0.575696527957916,0.5269255804870261,3
1165,-106.7709362625,44.8706948985,0.581285715103149,0.46911516574792533,3
1166,-92.2126035115,40.5540284045,0.624738693237305,0.5735852037775654,3
1167,-94.0459367715,44.2290282575,0.538158476352692,0.528091578373517,3
1168,-97.5626032975,44.4706949145,0.536772608757019,0.5185776188267691,3
1169,-98.3292699335,44.3873615845,0.441990166902542,0.5081484435166768,3
1170,-96.7626033295,40.9873617205,0.515424370765686,0.5411047476217259,3
1171,-93.4209367965,43.8623616055,0.62975013256073,0.5442917834255508,3
1172,-97.6292699615,48.4123614235,0.579448223114014,0.49006641430971454,3
1173,-91.4126035435,39.1540284605,0.571497082710266,0.5721999870238741,3
1174,-96.1126033555,45.8623615255,0.407880634069443,0.5124852085901164,3
1175,-96.6626033335,40.1373617545,0.409652680158615,0.5514132362792988,3
1176,15.3873921845,40.7540283965,0.660038411617279,0.5797284619758265,3
1177,9.47905908749999,41.1206950485,0.660000026226044,0.635064465752534,3
1178,8.89572577749999,38.9540284685,0.786019146442413,0.6404555797646246,3
1179,-16.1709398865,28.5623622175,0.590770304203033,0.6141035676591352,3
1180,-5.2542736565,37.9373618425,0.703338980674744,0.661385503713167,3
1181,14.9457255355,37.7373618505,0.511049747467041,0.5157486168804276,3
1182,-1.4709404745,39.5790284435,0.606798827648163,0.6110928637396349,3
1183,13.8457255795,42.6623616535,0.626292705535889,0.6036327188799439,3
1184,35.7540580365,33.7123620115,0.767705202102661,0.6188700065879199,3
1185,-0.837607166499993,39.9540284285,0.614486873149872,0.5264491366648414,3
1186,-106.5542696045,41.6623616935,0.443424880504608,0.4235483032988446,3
1187,-111.9959360535,43.2623616295,0.509938538074493,0.49657320018460316,3
1188,-116.5459358715,42.7456949835,0.512682497501373,0.49096871964021604,3
1189,-112.0626027175,42.7456949835,0.459949553012848,0.5042128584945347,3
1190,-89.4959369535,16.2540293765,0.669642686843872,0.5763788028445794,3
1191,-76.0792708235,7.50402972649999,0.636334359645844,0.582198315994352,3
1192,-62.6126046955,-14.6293027215,0.471911489963531,0.6112567091141209,3
1193,-73.6626042535,4.58736317649999,0.565537452697754,0.5658170298993097,3
1194,-67.1709378465,18.0623626375,0.664999425411224,0.5856670323624288,3
1195,-76.1959374855,2.2706966025,0.533130824565887,0.5615036908046461,3
1196,128.8457209795,35.4623619415,0.519130945205688,0.5613074196381646,3
1197,-88.5626036575,46.8790281515,0.78622031211853,0.5101336077115972,3
1198,0.329059453500008,47.1956948055,0.50644713640213,0.600296316894559,3
1199,-80.5959373095,46.2040281785,0.387714296579361,0.4716890457844716,3
1200,175.3290524535,-41.5709683105,0.56402450799942,0.5894037320840462,3
1201,152.1290533815,-31.6543020405,0.750046670436859,0.6626905267628672,3
1202,5.97072589449999,46.0040281865,0.660913527011871,0.581999243694321,3
1203,-90.9709368945,29.7206955045,0.427162826061249,0.5500979913205103,3
1204,29.9373916025,56.2456944435,0.451410412788391,0.4964875705963723,3
1205,-87.3376037065,39.7290284375,0.575673520565033,0.5470441377793588,3
1206,32.6457248275,57.7956943815,0.44116747379303,0.49374401089741915,3
1207,-91.4209368765,31.3373621065,0.524647772312164,0.568154204299339,3
1208,11.5123923395,54.6790278395,0.525635421276093,0.5198444419632757,3
1209,-92.2459368435,44.7290282375,0.503670692443848,0.5285958218036091,3
1210,126.1957210855,36.8040285545,0.485450744628906,0.5591348420602159,3
1211,-90.4292702495,34.9040286305,0.606815099716187,0.56837602473142,3
1212,-110.8209361005,40.7873617285,0.365549594163895,0.4174523009921611,3
1213,-116.9959358535,51.4040279705,0.455196112394333,0.4458430835671052,3
1214,-121.4209356765,42.9873616405,0.440121561288834,0.4475671201706623,3
1215,10.1040590625,47.4040281305,0.438160270452499,0.5174091108999225,3
1216,96.9957222535,28.2956955615,0.532500028610229,0.5340303109011932,3
1217,11.5540590045,46.3290281735,0.458971321582794,0.4708738214645532,3
1218,10.8623923655,64.1540274605,0.444310516119003,0.5022542074285723,3
1219,-99.4959365535,43.4206949565,0.462638378143311,0.49362361894273804,3
1220,-97.2292699775,31.6956954255,0.678638458251953,0.6591922721708967,3
1221,-100.0626031975,48.1373614345,0.392515927553177,0.48280256969906493,3
1222,-93.1626034735,39.0040284665,0.597251057624817,0.5848324570121342,3
1223,7.83739248649999,61.8956942175,0.503878653049469,0.5174365749938192,3
1224,12.9957256135,64.9123607635,0.482036083936691,0.5100080520189779,3
1225,7.72072582449999,62.6206941885,0.598576664924622,0.5279672178965241,3
1226,16.6707254665,39.1290284615,0.643878996372223,0.5528016120090475,3
1227,-8.42927352949999,39.5540284445,0.518590271472931,0.6380717410980502,3
1228,-7.22927357750001,39.0706951305,0.642181217670441,0.6760012926617494,3
1229,2.9123926835,42.8373616465,0.606798827648163,0.622643193770109,3
1230,4.57072595049999,44.5790282435,0.642639815807343,0.6128647382276889,3
1231,13.2707256025,42.9706949745,0.664955198764801,0.5124392675044792,3
1232,14.7707255425,36.7290285575,0.51801985502243,0.6291297448350678,3
1233,12.0457256515,0.412363343500004,0.593118369579315,0.5978844508568614,3
1234,150.9790534275,-10.0626362375,0.606239318847656,0.5767839814843454,3
1235,13.5790589235,3.0790299035,0.653366565704346,0.607215358000924,3
1236,-91.4959368735,15.5040294065,0.455371379852295,0.5480773466952018,3
1237,-74.7126042115,-9.4209695965,0.54413628578186,0.5622886649645169,3
1238,91.7790557955,24.3373623865,0.517661094665527,0.5757196786599931,3
1239,-77.6626040935,-0.662636613499998,0.522093892097473,0.5626315293851551,3
1240,124.7040544785,11.0373629185,0.511142790317535,0.5788850658941552,3
1241,-88.2292703375,33.3040286945,0.500741481781006,0.538252906360523,3
1242,-81.7876039285,37.1956952055,0.465437382459641,0.5303668644564287,3
1243,-75.5626041775,45.7456948635,0.677927792072296,0.550471153026214,3
1244,-94.3209367605,47.3790281315,0.413552463054657,0.47611098209620983,3
1245,-73.1459376075,-39.7459683835,0.559867262840271,0.5287603084965435,3
1246,11.4040590105,50.4040280105,0.425177484750748,0.49647081482886335,3
1247,175.2040524585,-40.8543016725,0.568882882595062,0.5722340400697082,3
1248,-87.5626036975,33.4706953545,0.532771825790405,0.5297164867069477,3
1249,-87.5126036995,36.1790285795,0.645221173763275,0.5832562658401709,3
1250,-86.8126037275,32.9206953765,0.569218099117279,0.5337648286598067,3
1251,14.5707255505,48.8456947395,0.568251729011536,0.5191449512357987,3
1252,3.89572597750001,45.4206948765,0.477901041507721,0.531251812446033,3
1253,4.51239261949999,45.8206948605,0.675525188446045,0.5591013000512118,3
1254,-88.4126036635,34.4790286475,0.53958261013031,0.5400287072538613,3
1255,-74.1292709015,45.5206948725,0.637695729732513,0.5212324955404468,3
1256,-81.5959372695,42.6040283225,0.460741072893143,0.5423483321203824,3
1257,-76.3042708145,39.6790284395,0.529702305793762,0.538939393001933,3
1258,-78.9959373735,44.2040282585,0.444060355424881,0.5187069752378493,3
1259,-84.1376038345,30.2790288155,0.508677959442139,0.536301541958601,3
1260,-93.08760347649999,32.1040287425,0.567575573921204,0.5367480390168196,3
1261,-94.3292700935,31.0290287855,0.605029881000519,0.5352864831454667,3
1262,-124.9959355335,49.6040280425,0.434312582015991,0.5210868321251182,3
1263,-122.5959356295,56.4040277705,0.422986775636673,0.4272845315595,3
1264,-114.7042692785,50.4040280105,0.427060097455978,0.4212699122180968,3
1265,-122.7042689585,46.2873615085,0.457708030939102,0.5291217215824103,3
1266,-122.3959356375,55.6040278025,0.420473158359528,0.429980546530079,3
1267,-93.2209368045,31.2206954445,0.529891967773438,0.5298632788033966,3
1268,-84.2959371615,30.8290287935,0.563808023929596,0.5471139647818722,3
1269,-82.5626038975,29.9206954965,0.750357806682587,0.5375050382125575,3
1270,-81.4209372765,27.6623622535,0.52268660068512,0.5741791343268778,3
1271,-81.8542705925,32.6873620525,0.513734459877014,0.51847850043793,3
1272,-95.4292700495,32.7873620485,0.455148905515671,0.5803095400157982,3
1273,-82.3292705735,29.1873621925,0.58671647310257,0.5604682634475757,3
1274,9.06239243749999,63.1540275005,0.481564909219742,0.5074189646005264,3
1275,-127.9959354135,59.8040276345,0.427060097455978,0.44214729226154176,3
1276,-123.5959355895,60.6040276025,0.40438637137413,0.44318790938364194,3
1277,-125.7959355015,58.2040276985,0.380348980426788,0.4351552510682015,3
1278,173.5123858595,-42.3126349475,0.47570925951004,0.5723746044043893,3
1279,109.9957217335,48.5873614165,0.487532556056976,0.4492004560223226,3
1280,-100.8209365005,41.1873617125,0.408438384532928,0.4830111881007253,3
1281,-133.4626018615,58.2040276985,0.412899732589722,0.4792640375770171,3
1282,-129.1959353655,65.0040274265,0.458860605955124,0.44689647894562995,3
1283,-145.7876013685,61.1206942485,0.391575127840042,0.512783699922836,3
1284,-148.2376012705,61.8040275545,0.391730427742004,0.47049117479787317,3
1285,-6.16260695349999,41.0873617165,0.771317541599274,0.5880914283281974,3
1286,-5.97927362749999,39.5956951095,0.714345395565033,0.651305901928709,3
1287,-7.1959402455,41.4123617035,0.703000009059906,0.592905704977029,3
1288,-7.27094024249999,39.6956951055,0.703000009059906,0.6445223279215436,3
1289,-73.4959375935,-3.7793031555,0.646129131317139,0.5969319236080172,3
1290,-76.1626041535,40.8373617265,0.557347238063812,0.5414444208001484,3
1291,-81.0792706235,38.6956951455,0.440310776233673,0.5474478619607254,3
1292,128.0207210125,35.8623619255,0.602016389369965,0.5545588467026544,3
1293,-85.3209371205,32.3706953985,0.582391977310181,0.52772343221917,3
1294,-82.5292705655,38.4206951565,0.435421258211136,0.5466930144098902,3
1295,-79.9542706685,36.5206952325,0.509447693824768,0.5203127899210178,3
1296,-93.5292701255,35.6706952665,0.521623492240906,0.5661570314836407,3
1297,-81.1709372865,34.6956953055,0.510503828525543,0.5227699080398857,3
1298,-83.0042705465,35.5456952715,0.578256964683533,0.536000589416943,3
1299,-77.3126041075,40.6873617325,0.51274710893631,0.5389028001243675,3
1300,-78.1376040745,39.6123617755,0.555587708950043,0.5408191002496487,3
1301,20.8123919675,43.2956949615,0.420257836580276,0.4532551506754464,3
1302,-83.4042705305,34.0873619965,0.493285179138184,0.5354989741618958,3
1303,-80.0792706635,39.4123617835,0.48788046836853,0.5407066632365579,3
1304,-94.9792700675,34.7623619695,0.592363357543945,0.5639910984509618,3
1305,-81.6876039325,36.0290285855,0.490238904953003,0.5340405495403092,3
1306,-81.3959372775,45.0040282265,0.354062676429749,0.4770530354255031,3
1307,-81.9959372535,39.6706951065,0.577946901321411,0.5518395240877524,3
1308,-78.4209373965,36.7206952245,0.613122165203094,0.5288169122539327,3
1309,-85.2876037885,38.7623618095,0.576047480106354,0.5533971045129173,3
1310,-0.679273839500013,47.0623614775,0.50644713640213,0.57516494145079,3
1311,-7.6542735605,42.8040283145,0.596603572368622,0.5632470318519515,3
1312,-84.7376038105,34.7873619685,0.561734318733215,0.5393874702638353,3
1313,-80.6792706395,36.5623618975,0.46722936630249,0.5344092937832048,3
1314,-8.2459402035,43.1540283005,0.508136689662933,0.5775972763875947,3
1315,2.17905937949999,44.6706949065,0.587678730487823,0.5967724453329644,3
1316,2.63739269449999,50.7873613285,0.603669583797455,0.564868428852067,3
1317,-123.7876022485,46.3206948405,0.465222209692001,0.5131674644810145,3
1318,-124.3709355585,48.0873614365,0.418696224689484,0.5194329126576633,3
1319,-105.5376029785,40.6540284005,0.440121561288834,0.4360794500240474,3
1320,-105.7292696375,36.1373619145,0.443948715925217,0.4844495314828688,3
1321,-124.3959355575,53.8040278745,0.427248358726501,0.42478766835334375,3
1322,-124.3292688935,47.5290281255,0.389999985694885,0.5177288421795336,3
1323,-125.1959355255,53.2040278985,0.429229646921158,0.42662760341787914,3
1324,-124.5959355495,55.4040278105,0.421210378408432,0.41273914496231506,3
1325,-105.6292696415,37.9956951735,0.395905673503876,0.42168746178530875,3
1326,-117.9959358135,53.6040278825,0.413975834846497,0.4221990098957073,3
1327,-109.7042694785,43.0456949715,0.702261924743652,0.4183349874364711,3
1328,-111.2792694155,42.7123616515,0.392515927553177,0.41867444364081663,3
1329,-106.1042696225,40.4706950745,0.425978720188141,0.4176196953556235,3
1330,24.2540584965,68.8040272745,0.591212034225464,0.5114316885494233,3
1331,-125.3959355175,57.6040277225,0.427231252193451,0.4301437921555357,3
1332,-106.9626029215,41.2623617095,0.392515927553177,0.4540721251488914,3
