,x,y,WdDnsty,Predicted,CV_Fold
1280,-107.0542695845,38.0206951725,0.431624293327332,0.43344216790794565,3
1281,-106.9042695905,37.4123618635,0.414578229188919,0.476490683183901,3
1282,-105.3042696545,40.5040284065,0.444753646850586,0.4696088757633582,3
1283,-124.2042688985,48.1123614355,0.451366126537323,0.48253426492671964,3
1284,-105.3292696535,36.4206952365,0.420933037996292,0.46046090894776626,3
1285,-114.3709359585,49.2790280555,0.426386386156082,0.42046378014947283,3
1286,-107.2876029085,40.0873617565,0.411870032548904,0.4175351584761762,3
1287,-121.1959356855,57.2040277385,0.399971961975098,0.4231256166079354,3
1288,-115.5959359095,49.4040280505,0.434888392686844,0.42881874900527983,3
1289,-124.9959355335,54.0040278665,0.370524108409882,0.45062218735798343,3
1290,-115.9959358935,55.2040278185,0.428065836429596,0.4254878924391257,3
1291,-88.2459370035,30.4373621425,0.4676873087883,0.5521987469646559,3
1292,-111.9959360535,57.8040277145,0.458860605955124,0.43661186312227535,3
1293,-6.7792735955,37.1956952055,0.586789786815643,0.6469991197142942,3
1294,-47.6709386265,-22.5043024065,0.704580843448639,0.591594308447757,3
1295,-89.8792702715,32.3123620675,0.501576960086823,0.5492912743023948,3
1296,4.3790592915,51.3956946375,0.524094343185425,0.5491504878227063,3
1297,-84.2542704965,32.7790287155,0.542447030544281,0.546379562573123,3
1298,-87.3292703735,33.9790286675,0.550463199615479,0.5482264684932452,3
1299,-85.3292704535,34.6540286405,0.466111451387405,0.5575856632905762,3
1300,-88.0542703445,35.0456952915,0.57267302274704,0.5535419584687644,3
1301,-94.5292700855,36.4706952345,0.597776114940643,0.603754867003335,3
1302,-93.9959367735,36.0290285855,0.525784015655518,0.5736022952554267,3
1303,-86.3792704115,36.7206952245,0.521777808666229,0.5696614604315058,3
1304,-110.2292694575,45.9956948535,0.440829575061798,0.4299642504918742,3
1305,-121.7876023285,40.7540283965,0.393728107213974,0.4437158213650859,3
1306,-113.1792693395,45.6706948665,0.428325355052948,0.42881950486085374,3
1307,-110.4126027835,46.7206948245,0.427548199892044,0.4285249995568867,3
1308,19.2290586975,48.9873614005,0.420257836580276,0.45604559703675673,3
1309,-121.4792690075,41.4040283705,0.437401980161667,0.4744737824835258,3
1310,-116.7959358615,60.0040276265,0.408499479293823,0.43819697572398125,3
1311,-145.1292680615,61.8206942205,0.368824005126953,0.4684825123854574,3
1312,-145.3626013855,62.3456941995,0.385810852050781,0.44401910323875954,3
1313,-143.2209348045,61.3873609045,0.38450962305069,0.4664504098105824,3
1314,-56.7959382615,53.0040279065,0.477888017892838,0.4501672173901293,3
1315,-118.1959358055,60.8040275945,0.458860605955124,0.4425293679819685,3
1316,-117.1959358455,59.5790276435,0.418576717376709,0.42877598833308983,3
1317,6.1957258855,61.8706942185,0.589334428310394,0.4994327261091751,3
1318,5.33739258649999,59.3623609855,0.483176231384277,0.5126868767802123,3
1319,12.3540589725,65.3873607445,0.479227155447006,0.49925309763585163,3
1320,-117.1292691815,34.1873619925,0.54978209733963,0.5895187256451665,3
1321,-120.6876023725,40.7373617305,0.495781809091568,0.4862420757003853,3
1322,-74.4042708905,46.0873615165,0.632987916469574,0.5103676856528443,3
1323,-86.2959370815,46.4540281685,0.529120743274689,0.4719232936180408,3
1324,-75.6042708425,45.9123615235,0.580666720867157,0.5211877719379902,3
1325,-68.4709377945,46.0540281845,0.762956500053406,0.5304461721664344,3
1326,-72.9792709475,47.3123614675,0.443262547254562,0.4942592996071768,3
1327,-70.3042710545,45.8040281945,0.458895236253738,0.4838567653256075,3
1328,-74.4792708875,47.1290281415,0.486687123775482,0.49099424177475925,3
1329,13.6040589225,48.9040280705,0.452678650617599,0.49486650359525924,3
1330,-81.7959372615,48.2040280985,0.345292389392853,0.44661038437979095,3
1331,-93.0959368095,48.5790280835,0.39830607175827,0.44419006719094,3
1332,-80.9959372935,47.8040281145,0.345058858394623,0.4474386516315041,3
1333,-67.7959378215,46.0290281855,0.478042334318161,0.5084341474010048,3
1334,10.8040590345,49.6040280425,0.512479186058044,0.5350028020499015,3
1335,-72.0542709845,44.3040282545,0.525656521320343,0.5236222157072643,3
1336,-84.6709371465,43.9123616035,0.5483358502388,0.5128705428956215,3
1337,9.60405908249999,54.5040278465,0.522095263004303,0.538602081264532,3
1338,-72.1209376485,46.6123614955,0.421241134405136,0.5116991742291734,3
1339,22.7790585555,54.3706945185,0.497736990451813,0.4862257848537706,3
1340,9.1040591025,51.2040279785,0.568992733955383,0.5488910873887225,3
1341,-71.5626043375,46.3373615065,0.464050889015198,0.4930887502004454,3
1342,10.2040590585,54.2040278585,0.525929152965546,0.5300523689316401,3
1343,-118.2626024695,56.7123610915,0.42936173081398,0.4240917713497678,3
1344,-127.9959354135,53.6040278825,0.462470322847366,0.44001476506651527,3
1345,-81.2376039505,32.3706953985,0.546000123023987,0.542789931253597,3
1346,-121.5959356695,53.8040278745,0.367408663034439,0.42857017673633263,3
1347,-123.5959355895,49.6040280425,0.421002209186554,0.43646618597702963,3
1348,24.0957251695,48.5540280845,0.424073874950409,0.45810067338875277,3
1349,-81.6959372655,32.1456954075,0.488839268684387,0.5270521591506365,3
1350,-77.2459374435,35.3873619445,0.560014009475708,0.5134303361386301,3
1351,-70.6376043745,48.5706947505,0.441272437572479,0.4586819073601651,3
1352,-63.2626046695,51.8040279545,0.459773272275925,0.4526990906542702,3
1353,-74.9709375345,50.5290280055,0.458860605955124,0.4525942976353684,3
1354,-67.4042711705,50.8123613275,0.451545804738998,0.4536691717609037,3
1355,-73.6792709195,49.3790280515,0.419999986886978,0.45094778634608085,3
1356,-71.1459376875,48.1873614325,0.45084822177887,0.4632611219626571,3
1357,-69.3042710945,51.2290279775,0.437630712985992,0.45463491594663435,3
1358,-93.1959368055,51.6040279625,0.441526025533676,0.45139208319530255,3
1359,-123.3959355975,58.4040276905,0.419107675552368,0.4337853208862403,3
1360,-90.1959369255,50.6040280025,0.44007197022438,0.45305269626391215,3
1361,-84.5959371495,50.0040280265,0.356622606515884,0.44108707323733676,3
1362,-150.0792678635,65.1623607535,0.403978675603867,0.445688464179138,3
1363,12.3040589745,60.7290275975,0.49327939748764,0.47900649587041594,3
1364,-66.7959378615,46.8040281545,0.634163677692413,0.46905458740840067,3
1365,-67.3542711725,48.4790280875,0.524341344833374,0.4572817292963407,3
1366,-51.4792718075,-26.6376355745,0.542491018772125,0.557056387770378,3
1367,-73.1376042745,42.3623616655,0.614125072956085,0.5267507833460159,3
1368,-66.8376045265,48.7873614085,0.44179829955101,0.45784972768294774,3
1369,-120.1959357255,61.6040275625,0.458860605955124,0.44574576123366194,3
1370,-146.8292679935,64.8540274325,0.411218255758286,0.44516863635179166,3
1371,-95.7959367015,55.0040278265,0.434069216251373,0.44443324785082466,3
1372,14.0040589065,53.6040278825,0.511089861392975,0.5288545349144663,3
1373,-79.0709373705,47.1373614745,0.423796802759171,0.4642456056749925,3
1374,-73.6376042545,44.5956949095,0.608063101768494,0.5271065402502395,3
1375,8.92072577650001,56.4456944355,0.60115259885788,0.5408958117016163,3
1376,6.0707258905,58.3956943575,0.618311941623688,0.5182033960244367,3
1377,-150.7709345025,60.4123609435,0.421183943748474,0.46081040907321197,3
1378,-99.9792698675,56.5206944325,0.422358423471451,0.4383383365917223,3
1379,-69.4959377535,52.4956945935,0.464428752660751,0.4527934190555869,3
1380,-93.1959368055,52.8040279145,0.417014330625534,0.4534854161408825,3
1381,-98.5959365895,56.4040277705,0.458860605955124,0.44645776894269495,3
1382,-66.3542712125,52.7623612495,0.458860605955124,0.45505467984460907,3
1383,29.3207249605,69.9373605625,0.591212034225464,0.5428588370688785,3
1384,-94.7292700775,48.5873614165,0.390611588954926,0.43975000859625935,3
1385,-121.6542690005,46.2873615085,0.45969420671463,0.4539936748889426,3
1386,30.8957248975,63.5790274835,0.441006392240524,0.482877242749924,3
1387,-79.3542706925,51.2706946425,0.470280528068542,0.44195823888356195,3
1388,-60.3959381175,53.4040278905,0.455987393856049,0.4562725361700278,3
1389,-85.1126037955,29.8623621655,0.479478716850281,0.5448606458040939,3
1390,-85.5292704455,30.1373621545,0.659351110458374,0.5411640465550921,3
1391,-81.7209372645,29.6123621755,0.522530198097229,0.5657395630025288,3
1392,30.2373915905,61.8540275525,0.461587250232697,0.48050705402070415,3
1393,33.6957247855,65.2623607495,0.477901041507721,0.490583300257517,3
1394,-106.4626029415,55.0123611595,0.424267709255219,0.42588267973175653,3
1395,31.6373915345,65.3040274145,0.477901041507721,0.48521009261842263,3
1396,32.8123914875,60.0956942895,0.463363617658615,0.48878985342052317,3
1397,33.3707247985,62.6790275195,0.457262486219406,0.487723527679529,3
1398,32.6957248255,62.1206942085,0.563431680202484,0.48589487350118443,3
1399,-136.2209350845,58.5290276855,0.387112617492676,0.4584353592518673,3
1400,-127.5959354295,66.6040273625,0.507142841815948,0.44681683988438736,3
1401,-0.912607163500013,44.9290282295,0.50644713640213,0.5321964906601918,3
1402,-128.9959353735,67.4040273305,0.453904032707214,0.4453860019422678,3
1403,34.9290580695,68.1206939685,0.436751335859299,0.5160835606578902,3
1404,13.7040589185,52.4040279305,0.488509267568588,0.5306455416052592,3
1405,-111.9209360565,34.1123619955,0.509645760059357,0.5946352404988975,4
1406,-103.6792697195,46.6290281615,0.423400819301605,0.4767806871031913,4
1407,-105.4042696505,47.2706948025,0.581285715103149,0.46914602395540406,4
1408,-4.81260700749999,39.9290284295,0.606798827648163,0.6080310863947409,4
1409,-2.4042737705,40.0540284245,0.608976185321808,0.5946159812296741,4
1410,-2.61260709550001,39.3956951175,0.586789786815643,0.6050149974127991,4
1411,-2.1709404465,37.8873618445,0.606798827648163,0.6011627692591914,4
1412,-4.2042736985,39.8456950995,0.483376324176788,0.6149369320081937,4
1413,-116.7792691955,39.1956951255,0.546102285385132,0.516379547972882,4
1414,-112.7376026905,38.3956951575,0.515610158443451,0.5133197276144784,4
1415,-107.9042695505,44.2706949225,0.408438384532928,0.4654698355262328,4
1416,4.01239263950001,49.3040280545,0.629713237285614,0.5828141827378724,4
1417,-97.7459366235,29.1790288595,0.718029499053955,0.6965691080489154,4
1418,4.09572596949999,46.2956948415,0.700555205345154,0.6115928324717511,4
1419,12.5290589655,45.8373615265,0.450500011444092,0.5417071444518834,4
1420,11.3540590125,44.7623615695,0.450500011444092,0.5208348349207087,4
1421,-94.3292700935,30.1123621555,0.528245687484741,0.5583019522624109,4
1422,-118.7876024485,44.6206949085,0.43955785036087,0.465536657007842,4
1423,-121.1542690205,43.0290283055,0.453544229269028,0.46979249340851914,4
1424,-121.0209356925,44.9540282285,0.512682497501373,0.5258202565100312,4
1425,-111.7542693965,35.8123619275,0.556215584278107,0.5207690581399546,4
1426,-110.8959360975,33.9790286675,0.696012437343597,0.5749204080457854,4
1427,-112.7709360225,34.7540286365,0.509938538074493,0.5485280257860641,4
1428,147.9373868825,-26.3959689175,0.563937366008759,0.6633808547318033,4
1429,-97.4626033015,27.4123622635,0.724089205265045,0.6845089818283003,4
1430,-101.5792698035,40.4206950765,0.500695586204529,0.492504352734099,4
1431,-102.4209364365,46.7290281575,0.581285715103149,0.5064245201016984,4
1432,-102.6459364275,42.8456949795,0.440121561288834,0.4689348085377312,4
1433,-103.5292697255,43.2206949645,0.440121561288834,0.5008807106715402,4
1434,-100.2709365225,39.7040284385,0.527479350566864,0.49787056648418004,4
1435,-99.6126032155,34.5040286465,0.724089205265045,0.64221449440569,4
1436,-105.8126029675,45.2456948835,0.440121561288834,0.4662475719830851,4
1437,-104.1042697025,45.6040282025,0.440121561288834,0.4752317887940381,4
1438,-88.5626036575,38.6706951465,0.696933269500732,0.5774992984365696,4
1439,15.0540588645,40.2623617495,0.634281814098358,0.6382400272759351,4
1440,11.3457256795,42.4956949935,0.708178341388702,0.6463102161348986,4
1441,12.8457256195,43.7040282785,0.335907489061356,0.5819019433154592,4
1442,-114.5876026165,40.3540284125,0.485287368297577,0.5050817479888897,4
1443,-117.8042691545,37.7206951845,0.613346338272095,0.49791260663603654,4
1444,-114.3209359605,41.0706950505,0.508128881454468,0.4971347926181253,4
1445,-113.5376026585,39.0540284645,0.500784993171692,0.5091283438843223,4
1446,-102.7792697555,29.5456955115,0.724089205265045,0.6489402363948414,4
1447,-110.2876027885,33.0956953695,0.565371692180634,0.5705888410447004,4
1448,-112.4959360335,41.5123616995,0.713262617588043,0.49662616233563706,4
1449,-99.6376032145,28.3706955585,0.73388659954071,0.7011600801186809,4
1450,-101.0542698245,30.3206954805,0.644366860389709,0.6595542471228072,4
1451,-118.3792691315,38.2956951615,0.48439833521843,0.5029048479594683,4
1452,-99.4792698875,27.4290289295,0.724089205265045,0.6719727567618135,4
1453,-90.4959369135,17.5040293265,0.576607167720795,0.6138772241324573,4
1454,-53.5542717245,-27.1376355545,0.611624538898468,0.5660520454712551,4
1455,-73.4626042615,11.0873629165,0.448285758495331,0.626103353852286,4
1456,-61.0209380925,-17.2709692825,0.703984260559082,0.644194879205995,4
1457,2.26239270950001,46.8706948185,0.601399660110474,0.618648774870455,4
1458,7.3040591745,50.6040280025,0.590187788009644,0.5501133535557509,4
1459,-91.2126035515,34.0040286665,0.618862986564636,0.5771671080679524,4
1460,28.3040583345,58.1040277025,0.477901041507721,0.49740921125474974,4
1461,29.0957249695,59.6956943055,0.450166821479797,0.4827184351760123,4
1462,7.44572583549999,47.7290281175,0.700162887573242,0.569826600654903,4
1463,6.79572586149999,47.4123614635,0.564293742179871,0.5885683850364118,4
1464,-85.3959371175,42.3956949975,0.654572248458862,0.5290940343543807,4
1465,-81.0709372905,41.7456950235,0.640792310237885,0.5288159341366907,4
1466,-92.1459368475,29.8790288315,0.482932329177856,0.5433214816154217,4
1467,-85.7792704355,39.9706950945,0.582568407058716,0.5592849886045783,4
1468,1.32072608050001,47.3456947995,0.58294814825058,0.5933567456584484,4
1469,-84.6292704815,39.9290284295,0.506630837917328,0.5658626771889976,4
1470,1.6373927345,43.3956949575,0.643276333808899,0.6082606420653481,4
1471,-78.6959373855,43.2790282955,0.447079330682755,0.5025289021116351,4
1472,-79.0792707035,42.3373616665,0.604663550853729,0.5163663098126056,4
1473,173.8873858445,-41.5876349765,0.71399998664856,0.6232390482744447,4
1474,-87.9792703475,44.1623615935,0.534608662128448,0.5057102441668742,4
1475,7.5873924965,48.2290280975,0.642317771911621,0.5599004550298807,4
1476,11.2040590185,49.0040280665,0.431799530982971,0.531194851805601,4
1477,-105.3709363185,42.3623616655,0.440121561288834,0.4760563848500999,4
1478,-111.2876027485,40.4206950765,0.43608096241951,0.4225461475116348,4
1479,-117.3542691725,48.1373614345,0.425745487213135,0.4598283944091381,4
1480,-108.1626028735,33.0040287065,0.624293804168701,0.54320599773475,4
1481,-109.1709361665,46.6790281595,0.440121561288834,0.4578602984329517,4
1482,149.2373868305,-25.6376356145,0.763307571411133,0.6816809687489603,4
1483,-93.2792701355,30.0623621575,0.415516018867493,0.5380712819397303,4
1484,36.8707246585,-7.7626363295,0.653989255428314,0.5786119404475099,4
1485,150.0873867965,-31.7459687035,0.571650981903076,0.6368451213986143,4
1486,-97.8876032845,31.9290287495,0.627615988254547,0.6572383650809933,4
1487,-96.2126033515,36.4790285675,0.643020033836365,0.6092454371127858,4
1488,-98.1209366085,36.8956952175,0.532811522483826,0.5795491588691675,4
1489,-98.9292699095,37.4206951965,0.5453941822052,0.5753411687735006,4
1490,-95.4876033805,37.2290285375,0.64776599407196,0.6121849666887141,4
1491,-97.2876033085,34.2540286565,0.697798728942871,0.635814924463132,4
1492,-112.8792693515,44.7373615705,0.453198343515396,0.45971975907490337,4
1493,-96.7876033285,36.5706952305,0.629130959510803,0.6105391183259288,4
1494,-96.6292700015,37.6290285215,0.607971727848053,0.5988104182272835,4
1495,-98.6792699195,36.9290285495,0.485715091228485,0.5824282980706397,4
1496,-96.1209366885,39.8206951005,0.500291168689728,0.575687974407105,4
1497,-94.2959367615,43.7706949425,0.458771526813507,0.5263649607327222,4
1498,-98.1876032725,44.1873615925,0.552709817886353,0.5023953241929164,4
1499,-90.6709369065,39.6540284405,0.544175028800964,0.5699911260924915,4
1500,-97.0792699835,39.0706951305,0.633118033409119,0.5618593464535937,4
1501,-95.9042700305,36.9040285505,0.620899498462677,0.6160337905716553,4
1502,-88.3959369975,41.9540283485,0.534381866455078,0.5279197947210753,4
1503,-90.3292702535,40.8123617275,0.774624764919281,0.5837126295181981,4
1504,-94.2709367625,44.4540282485,0.491713047027588,0.5179500060573561,4
1505,-91.4376035425,41.3540283725,0.480760157108307,0.5634078327868919,4
1506,82.8873894845,43.1540283005,0.310927301645279,0.4448463432248149,4
1507,169.0873860365,-44.6959681855,0.749000012874603,0.5934301534789076,4
1508,-3.58760705649999,38.3956951575,0.51379668712616,0.5735183655602194,4
1509,-8.60427352249999,37.5956951895,0.703000009059906,0.6632696903866899,4
1510,15.6707255065,40.7373617305,0.764206647872925,0.6135553853691194,4
1511,-6.87927359150001,37.6706951865,0.714794754981995,0.6565008809108033,4
1512,5.3207259205,44.1456949275,0.537020981311798,0.529849257725678,4
1513,15.9707254945,41.1873617125,0.452491015195847,0.5819699304140107,4
