,x,y,WdDnsty,Predicted,CV_Fold
2432,-95.0459367315,43.0290283055,0.58413302898407,0.5109129047691896,7
2433,-98.8626032455,45.2290282175,0.557193994522095,0.5004647587663735,7
2434,-94.2209367645,44.8540282325,0.519220173358917,0.5192179034873433,7
2435,-94.0876034365,39.3623617855,0.638958811759949,0.6118962999440322,7
2436,-96.0959366895,35.9706952545,0.547734141349792,0.5862359808733065,7
2437,-117.9959358135,55.2040278185,0.392515927553177,0.4446526419485656,7
2438,-92.8042701545,42.9873616405,0.5328009724617,0.5178606891228414,7
2439,-95.1126033955,39.8373617665,0.597406208515167,0.5788677669304192,7
2440,103.8623886455,33.0623620375,0.370517611503601,0.4433911270692855,7
2441,8.89572577749999,38.9540284685,0.786019146442413,0.6399533022376224,7
2442,-4.4459403555,38.4623618215,0.714345395565033,0.6035584136837123,7
2443,-0.737607170500013,40.0290284255,0.578840851783752,0.6164433724191463,7
2444,12.4373923025,42.3956949975,0.335907489061356,0.6063453908242455,7
2445,15.9707254945,41.1873617125,0.452491015195847,0.5969839346957012,7
2446,-120.5626023775,46.0540281845,0.658333361148834,0.5108874293062043,7
2447,-106.8292695935,42.3373616665,0.454091906547546,0.47417117355491833,7
2448,-119.3626024255,40.7706950625,0.509938538074493,0.5085052193918679,7
2449,-112.5042693665,42.8290283135,0.540362954139709,0.48200329583962404,7
2450,-72.8292709535,-3.4626365015,0.483721703290939,0.5741427366743042,7
2451,10.8290590335,-0.1043033025,0.694561898708344,0.5937760008814724,7
2452,-75.1626041935,9.9706962945,0.599105894565582,0.5866312116466781,7
2453,-79.9626040015,-1.9959698935,0.339501172304153,0.5797778737345084,7
2454,-78.4126040635,-0.462636621499996,0.562309145927429,0.5741860614989295,7
2455,7.07905918349999,47.5956947895,0.60115259885788,0.5707397907801176,7
2456,18.6790587195,43.3123616275,0.521203935146332,0.5269258541108501,7
2457,-76.7626041295,42.9456949755,0.6096071600914,0.5357831990412899,7
2458,-88.8959369775,36.3873619045,0.430562168359756,0.5721439931277816,7
2459,1.47905940749999,47.9956947735,0.468408584594727,0.583495954520177,7
2460,-2.21260711150001,48.2206947645,0.593872487545013,0.5915677722932284,7
2461,-87.6959370255,37.9623618415,0.629718840122223,0.5807438006734338,7
2462,8.50405912650001,48.3040280945,0.465710997581482,0.5310703815955901,7
2463,-91.2792702155,32.8290287135,0.69129490852356,0.5293383573337166,7
2464,19.0957253695,53.0956945695,0.567575693130493,0.5192975107887302,7
2465,15.1790588595,44.4873615805,0.661060631275177,0.5634032743156365,7
2466,-90.8959368975,35.0623619575,0.576521515846252,0.5642901844258467,7
2467,-88.6626036535,42.7706949825,0.539226055145264,0.5560991267485667,7
2468,-95.7459367035,30.7540287965,0.512442767620087,0.5837440333189666,7
2469,-103.5876030565,44.3123615875,0.440121561288834,0.46498364761267225,7
2470,-121.3709356785,43.0706949705,0.427389442920685,0.4556636494580805,7
2471,-111.9792693875,38.4373618225,0.516716957092285,0.49363464022557024,7
2472,-120.1959357255,51.4040279705,0.460082709789276,0.4876569973352081,7
2473,-111.4376027425,40.1373617545,0.592422664165497,0.495287676641934,7
2474,-98.3042699345,27.4123622635,0.745731830596924,0.7115142700434087,7
2475,-96.8126033275,32.3040287345,0.646475255489349,0.6435264545330395,7
2476,-98.2542699365,45.5873615365,0.567044615745544,0.49501522155201844,7
2477,-99.3209365605,42.9206949765,0.575619459152222,0.4956835176789765,7
2478,-90.5626035775,42.2206950045,0.518203258514404,0.56886438663552,7
2479,-86.6376037345,41.3290283735,0.419765412807465,0.5361660313803371,7
2480,14.9790588675,66.1623607135,0.591212034225464,0.5342576194601645,7
2481,13.0540589445,65.8456940595,0.591212034225464,0.509726813849111,7
2482,8.4623924615,62.6956941855,0.581751465797424,0.5215411187805998,7
2483,15.1873921925,37.9790285075,0.611467599868774,0.6236660302526871,7
2484,8.84572577949999,40.1706950865,0.678344011306763,0.6380978100448107,7
2485,-110.2376027905,40.4706950745,0.565371692180634,0.49046203468978716,7
2486,-98.9292699095,29.2706955225,0.731861472129822,0.690835832824925,7
2487,-11.1626067535,7.3790297315,0.690475821495056,0.5922526826989123,7
2488,12.8040589545,0.504030006500003,0.653490781784058,0.5820368676659193,7
2489,-55.9376049625,-9.5959695895,0.586121022701263,0.5913937249879898,7
2490,-91.9959368535,15.0040294265,0.429477632045746,0.5550612226244007,7
2491,-65.7626045695,18.1873626325,0.425003975629807,0.5832737950745351,7
2492,124.7040544785,11.0290295855,0.527730643749237,0.5886447193016324,7
2493,-79.8876040045,37.7206951845,0.514419376850128,0.5672786239367936,7
2494,-85.9709370945,33.0623620375,0.526863038539886,0.5247570380965899,7
2495,-87.3459370395,33.5623620175,0.502650678157806,0.5334255733376748,7
2496,128.2290543375,37.9540285085,0.526020646095276,0.5404143446066462,7
2497,-91.9209368565,37.6040285225,0.637089729309082,0.583493957383518,7
2498,127.5040543665,38.2456951635,0.593895614147186,0.5625511765584391,7
2499,94.1873890325,27.9956955735,0.548489809036255,0.5279815644806112,7
2500,-91.0959368895,37.6956951855,0.588200092315674,0.5751234794673796,7
2501,30.9707248945,55.9456944555,0.491942852735519,0.5028725065109407,7
2502,-93.8292701135,46.3373615065,0.49124801158905,0.48119000252077626,7
2503,-95.5292700455,32.9206953765,0.609958827495575,0.5872796593798986,7
2504,-78.8626040455,38.8623618055,0.532811164855957,0.5740014382668667,7
2505,-77.7959374215,44.2040282585,0.424297958612442,0.5244498448308776,7
2506,1.83739272649998,42.7456949835,0.655544281005859,0.5458656429602301,7
2507,-83.9292705095,32.2706954025,0.581919133663177,0.5356901910427077,7
2508,1.43739274250001,45.9290281895,0.609102368354797,0.5879449284038641,7
2509,29.4207249565,56.5290277655,0.509293496608734,0.504520789945129,7
2510,-79.9042706705,39.6623617735,0.538123965263367,0.5736071350729137,7
2511,15.6623921735,50.2206946845,0.49691566824913,0.5415987046106586,7
2512,-4.25427369650001,48.2456947635,0.528509736061096,0.5989057012598105,7
2513,-113.7959359815,44.7706949025,0.426903039216995,0.42770206264962984,7
2514,-94.5209367525,31.7623620895,0.512709438800812,0.5551521405640084,7
2515,-94.8209367405,30.8290287935,0.498563915491104,0.5434174719962406,7
2516,-117.1959358455,51.0040279865,0.518546402454376,0.45065166236635584,7
2517,-116.5042692065,52.0040279465,0.39320370554924,0.44267341411353706,7
2518,-92.9959368135,32.1373620745,0.502716422080994,0.5388431057904518,7
2519,-85.6709371065,30.9206954565,0.507264792919159,0.5791650150259288,7
2520,-83.8626038455,31.0290287855,0.507123291492462,0.5313258147893549,7
2521,-80.1709373265,33.7456953435,0.617269277572632,0.5264226275748329,7
2522,-76.8292707935,37.0040285465,0.55853408575058,0.5292750686994411,7
2523,-134.3959351575,59.6040276425,0.400529116392136,0.43657149456055,7
2524,-126.5959354695,65.6040274025,0.458860605955124,0.44761212176497384,7
2525,170.7790526355,-45.3209681605,0.70451956987381,0.6171049336578566,7
2526,-98.4209365965,41.7623616895,0.539306342601776,0.4972906649162664,7
2527,-132.0042685865,56.7623610895,0.449999988079071,0.4656781516612371,7
2528,-146.0626013575,61.0540275845,0.398953378200531,0.4837016770150527,7
2529,-130.3959353175,65.2040274185,0.458860605955124,0.4566705158581369,7
2530,3.04572601149999,43.6956949455,0.614486873149872,0.5816107248739574,7
2531,8.6957257855,44.4456949155,0.63427472114563,0.5771588136802921,7
2532,3.12905934150001,44.1456949275,0.64282763004303,0.5947611298043359,7
2533,-72.3292709735,-0.412636623500006,0.643245577812195,0.6035428708250724,7
2534,-84.4126038235,35.0790286235,0.515441656112671,0.5216673053788706,7
2535,-84.4126038235,36.6040285625,0.553847372531891,0.5382008879076421,7
2536,-81.9792705875,38.5790284835,0.575191855430603,0.5491687525303931,7
2537,-81.6709372665,36.5790285635,0.589456498622894,0.5411694332587069,7
2538,-72.1209376485,-39.6043017225,0.53551059961319,0.5228560604099419,7
2539,-83.8959371775,33.4206953565,0.484023034572601,0.5236505327809097,7
2540,-72.9209376165,-49.1459680075,0.515652656555176,0.4886391237237818,7
2541,-81.4959372735,38.9956951335,0.488941669464111,0.5499589948243887,7
2542,-93.1876034725,35.0790286235,0.540378749370575,0.560659706336639,7
2543,128.1957210055,35.7956952615,0.482014328241348,0.5456197036078643,7
2544,-92.8126034875,36.2290285775,0.644495368003845,0.5795519617480268,7
2545,-80.8626039655,40.3456950795,0.563541054725647,0.5808523700237118,7
2546,-78.4709373945,36.5040285665,0.560019612312317,0.5217607092520072,7
2547,-4.41260702350002,42.9956949735,0.698626101016998,0.5393207627404984,7
2548,4.6040592825,49.8456946995,0.420257836580276,0.5765163693269225,7
2549,13.7290589175,50.4873613405,0.620431363582611,0.5538654193677137,7
2550,-106.8959362575,41.0873617165,0.393213778734207,0.42151557002623385,7
2551,-105.6209363085,35.8456952595,0.449785321950912,0.442278739609769,7
2552,-105.4626029815,37.5373618585,0.436353772878647,0.4237915245259446,7
2553,-119.7792690755,44.4206949165,0.429338842630386,0.44872161632827534,7
2554,-106.5209362725,37.2206952045,0.435295432806015,0.4287967579190548,7
2555,-122.7959356215,43.2706949625,0.399444043636322,0.4751356144157726,7
2556,-126.3959354775,54.8040278345,0.362134099006653,0.4244785484519271,7
2557,-115.3959359175,54.8790278315,0.433683931827545,0.4290963649068502,7
2558,-123.9959355735,53.8040278745,0.417936354875565,0.42180094091149106,7
2559,-116.6209358685,52.7873612485,0.427879244089127,0.4248864290997928,7
2560,-115.3959359175,53.8040278745,0.393781751394272,0.4281051993164001,7
2561,-117.6709358265,59.0956943295,0.420228987932205,0.42986120078207574,7
2562,-81.7959372615,48.8040280745,0.440921694040298,0.43429407592215963,7
2563,-125.3959355175,57.6040277225,0.427231252193451,0.41619650739343955,7
2564,-95.1876033925,35.5790286035,0.660520672798157,0.592976138060908,7
2565,-114.5959359495,52.4040279305,0.40554866194725,0.4473998912998969,7
2566,-6.65427360050001,42.7790283155,0.651299178600311,0.5641726685904872,7
2567,-49.5876052165,-26.6376355745,0.572506904602051,0.5750061103329582,7
2568,-54.9292716695,5.4790298075,0.626231789588928,0.613641671364231,7
2569,16.4707254745,2.3706965985,0.646331191062927,0.5955815072961232,7
2570,-50.1292718615,-26.9126355635,0.557201385498047,0.5817398504981119,7
2571,-89.1542703005,32.3540287325,0.612695693969727,0.5413675462426041,7
2572,-76.5542708045,41.4706950345,0.570386946201324,0.5399686894179466,7
2573,-86.3876037445,32.7790287155,0.505926668643951,0.5202681529768539,7
2574,-79.2792706955,37.6706951865,0.467166215181351,0.5502578504578545,7
2575,-80.1959373255,46.0040281865,0.632134556770325,0.48546409290677034,7
2576,-65.3959379175,47.6040281225,0.459727615118027,0.5041027103725811,7
2577,-92.0376035185,34.3206953205,0.423305034637451,0.5544713711767983,7
2578,174.6290524815,-36.5376351785,0.657139897346497,0.5971619891143675,7
2579,-83.4126038635,43.4456949555,0.543104648590088,0.5184401509046004,7
2580,-82.2126039115,34.7373619705,0.500368475914001,0.5215511951987262,7
2581,-85.8126037675,34.0040286665,0.597945272922516,0.529202848749805,7
2582,-78.1959374055,41.8040283545,0.514790713787079,0.547750750693387,7
2583,-88.2626036695,35.0373619585,0.594901204109192,0.5479887824138023,7
2584,-75.1626041935,42.7790283155,0.569584608078003,0.5395621203777093,7
2585,-87.3542703725,36.8373618865,0.664585769176483,0.5709062017488731,7
2586,12.9373922825,50.1040280225,0.420257836580276,0.4994368678989308,7
2587,-89.3042702945,34.5790286435,0.541255533695221,0.5521853550205271,7
2588,-107.2042695785,44.6290282415,0.427060097455978,0.4259953410480912,7
2589,-113.8126026475,46.6873614925,0.470764338970184,0.44012023047228416,7
2590,-123.5959355895,54.8040278345,0.360612869262695,0.41892211875379265,7
2591,-120.2292690575,38.9290284695,0.423303008079529,0.42736203895064756,7
2592,-111.9709360545,45.6456948675,0.45969420671463,0.4270194465519078,7
2593,-115.1959359255,49.8040280345,0.377845793962479,0.4288010002931027,7
2594,-125.1959355255,55.0040278265,0.387338429689407,0.42176639620903655,7
2595,-121.5626023375,40.8706950585,0.440121561288834,0.5315797726729442,7
2596,5.1373925945,60.8873609245,0.596101343631744,0.4922255462247788,7
2597,-61.3459380795,50.7290279975,0.455486178398132,0.4498088268181966,7
2598,-59.3792714915,51.3706946385,0.450373739004135,0.4528167516198639,7
2599,-56.1959382855,53.0040279065,0.464509069919586,0.4512924672609203,7
2600,10.6873923725,64.3706941185,0.51459401845932,0.509246510344357,7
2601,-56.7959382615,52.6040279225,0.458860605955124,0.4532159780231052,7
2602,-79.2459373635,48.8790280715,0.444896280765533,0.4443557629753241,7
2603,-94.0042701065,37.9373618425,0.591192901134491,0.5943726514808939,7
2604,15.8623921655,67.4873606605,0.591212034225464,0.5317289273572366,7
2605,-8.22094020450001,40.0623617575,0.50644713640213,0.5380442962882434,7
2606,-122.4709356345,40.6623617335,0.440121561288834,0.5936066083705712,7
2607,-119.8376024065,39.3623617855,0.380729526281357,0.4886438491359225,7
2608,-79.2626040295,46.9790281475,0.444191545248032,0.461983166960106,7
2609,-71.5792710035,43.9456949355,0.724910318851471,0.5097297004641813,7
2610,-68.9126044435,46.2540281765,0.599205076694489,0.5105501647038694,7
2611,-88.6292703215,46.0123615195,0.789719343185425,0.5330590972735676,7
2612,-83.9292705095,44.7706949025,0.516945123672485,0.4701205533746545,7
2613,-73.1709376065,46.8623614855,0.487506210803986,0.4983810009628397,7
2614,-85.3626037855,46.6123614955,0.402413845062256,0.4521488969218694,7
2615,-74.7542708765,43.8956949375,0.666398465633392,0.5019644860638289,7
2616,-69.3042710945,46.6123614955,0.376433223485947,0.4994686576792974,7
2617,-78.3959373975,45.4040282105,0.637197315692902,0.5211236395157559,7
2618,173.1207192085,-41.9543016285,0.427060097455978,0.5083082119990127,7
2619,172.5540525645,-40.7293016775,0.658585965633392,0.5853787883174705,7
2620,-64.7959379415,46.4040281705,0.452643424272537,0.4831420446768179,7
2621,-78.2626040695,40.7706950625,0.519619345664978,0.5391845093362929,7
2622,-70.4709377145,45.3623615455,0.635702550411224,0.511417411406612,7
2623,-75.2209375245,44.3123615875,0.522101938724518,0.5097611162252819,7
2624,10.3040590545,53.5040278865,0.552164793014526,0.5387720428934143,7
2625,22.6123918955,54.9540278285,0.466620832681656,0.504238642403179,7
2626,-69.6042710825,45.1706948865,0.656367301940918,0.5309770873763457,7
2627,-122.5959356295,52.8040279145,0.427060097455978,0.4335171507721974,7
2628,-82.6459372275,30.6790287995,0.447400957345963,0.5278471149954513,7
2629,-79.8126040075,33.4123620235,0.555242240428925,0.5208503270810692,7
2630,-125.1959355255,50.2040280185,0.435250788927078,0.5023909582664718,7
2631,-128.3959353975,56.2040277785,0.357723027467728,0.4339969478082082,7
2632,-76.5626041375,36.1956952455,0.497517734766006,0.5228578314509121,7
2633,-75.6292708415,39.0956951295,0.51983243227005,0.5246354599230091,7
2634,-70.8126043675,51.6123612955,0.455221831798553,0.45916148119255135,7
2635,-67.5959378295,50.5956946695,0.452544778585434,0.4576082968740302,7
2636,-75.7042708385,51.4290279695,0.476633578538895,0.4515920816676706,7
2637,-63.3209380005,51.3373613065,0.45654883980751,0.4553972847734976,7
2638,-68.7126044515,51.0290279855,0.452292650938034,0.455952285766286,7
2639,-104.2709363625,54.4873611805,0.447614073753357,0.426438186090464,7
2640,-108.3626028655,53.7540278765,0.401192247867584,0.42046432819486007,7
2641,-70.8876043645,50.0206946925,0.437933713197708,0.45439794260128813,7
2642,-65.1459379275,51.0373613185,0.458742022514343,0.45475953322212276,7
2643,-108.3209362005,54.9623611615,0.411775171756744,0.4190623397279807,7
2644,-85.9959370935,48.2040280985,0.492385625839233,0.4740947848346781,7
2645,-92.7959368215,52.2040279385,0.458860605955124,0.44979581510383676,7
2646,-56.3959382775,52.2040279385,0.455231577157974,0.4559535010485832,7
2647,-149.3626012255,65.7540273965,0.511549592018127,0.44970705162281743,7
2648,-56.9959382535,50.8040279945,0.446754783391953,0.453944652117116,7
2649,-88.5959369895,51.4040279705,0.460965722799301,0.4490947312329652,7
2650,-90.9959368935,50.4040280105,0.464058756828308,0.4429286253729674,7
2651,-51.0292718255,-26.5543022445,0.562194108963013,0.5844813932545444,7
2652,-50.6709385065,-27.0876355565,0.668364405632019,0.578565247729409,7
2653,-73.0792709435,42.4206949965,0.560365557670593,0.509717570558981,7
2654,-71.9792709875,41.4623617015,0.515076637268066,0.5230082226491081,7
2655,17.9623920815,52.0290279455,0.477901041507721,0.5049339784305408,7
2656,-71.9959376535,41.9373616825,0.564791202545166,0.5281439218014882,7
2657,-73.5959375895,42.7373616505,0.478547692298889,0.538937811616743,7
2658,-71.5292710055,42.7790283155,0.469795525074005,0.5179389278200235,7
2659,3.59572598950001,45.0956948895,0.511013865470886,0.582450555154853,7
2660,20.0790586635,54.8873611645,0.594109952449799,0.5279956848598647,7
2661,-92.1459368475,33.0206953725,0.609907627105713,0.5467948292364618,7
2662,8.20405913849999,46.9623614815,0.422118186950684,0.4964845272080876,7
2663,8.4040591305,46.4040281705,0.527709364891052,0.4940715271552405,7
2664,-65.2792712555,48.5373614185,0.419503778219223,0.4664519804689254,7
2665,-101.3292698135,56.9873610805,0.421937733888626,0.4441745075273018,7
2666,13.9290589095,64.1206941285,0.467103838920593,0.4856660774127087,7
