,x,y,WdDnsty,Predicted,CV_Fold
1694,10.8040590345,53.2040278985,0.490922391414642,0.5282071616580768,4
1695,-69.7792710755,45.2790282155,0.705086767673492,0.528953205255858,4
1696,9.20405909850001,50.8040279945,0.552421569824219,0.5484095048373254,4
1697,12.2040589785,49.6040280425,0.454834669828415,0.5242048084802301,4
1698,-118.2626024695,56.7123610915,0.42936173081398,0.4209386962340863,4
1699,-93.3626034655,30.5790288035,0.510736763477325,0.5256644198385962,4
1700,-78.5542707245,34.0206953325,0.517769336700439,0.5211290221888912,4
1701,-72.6542709605,48.7456947435,0.47185543179512,0.48931105911813405,4
1702,-76.6126041355,48.8706947385,0.449697494506836,0.450484650933132,4
1703,-69.9542710685,48.4290280895,0.446039497852325,0.47484156902746016,4
1704,9.02905910550001,59.0623609975,0.477901041507721,0.4796126235777203,4
1705,-72.7209376245,49.9706946945,0.438511371612549,0.45319832844647534,4
1706,-92.9959368135,51.0040279865,0.460339039564133,0.4450900735222298,4
1707,-57.1792715795,51.9540279485,0.453398168087006,0.454518721726346,4
1708,-75.8459374995,51.3873613045,0.457477927207947,0.4518595294430836,4
1709,-101.0959364895,53.3540278925,0.459042251110077,0.428147393039967,4
1710,-108.6709361865,55.6706944665,0.40558797121048,0.41937955068342914,4
1711,-91.1959368855,51.6040279625,0.459570497274399,0.4443238074595524,4
1712,-54.5959383495,48.4040280905,0.45725291967392,0.4599665390720603,4
1713,-56.1959382855,51.2040279785,0.45301279425621,0.45030024902802995,4
1714,-121.3959356775,61.4040275705,0.458860605955124,0.4491097492193016,4
1715,-86.9959370535,49.8040280345,0.459437549114227,0.45207300772513354,4
1716,-123.3959355975,58.4040276905,0.419107675552368,0.43489886042600584,4
1717,-70.3876043845,49.7456947035,0.460487991571426,0.46088444637651527,4
1718,-90.9959368935,49.6040280425,0.419999986886978,0.44052131618088236,4
1719,-60.1292714615,51.0623613175,0.444594115018845,0.45421877041311864,4
1720,-73.4959375935,41.3623617055,0.616419732570648,0.5346463196165323,4
1721,-91.5626035375,46.1123615155,0.468550026416779,0.45766319050791765,4
1722,-71.7459376635,41.4373617025,0.527394592761993,0.5299235421864423,4
1723,-68.6126044555,44.7206949045,0.60753858089447,0.5023604432619263,4
1724,-70.0876043965,41.7290283575,0.517872154712677,0.5300679395719766,4
1725,12.1040589825,61.9123608835,0.480144053697586,0.481796275161925,4
1726,-95.5959367095,56.0040277865,0.458860605955124,0.44741188479107874,4
1727,-124.7959355415,59.8040276345,0.462507784366608,0.44741774205484397,4
1728,-80.2459373235,26.5706956305,0.415516018867493,0.5070178644423045,4
1729,171.4623859415,-42.8043015945,0.579935848712921,0.5409116331412058,4
1730,-77.9626040815,1.13736331449999,0.55567592382431,0.5567056400069033,4
1731,-70.6542710405,42.6540283205,0.569333136081696,0.5274864440385415,4
1732,7.80405915450001,52.5040279265,0.491647064685822,0.5318064916889542,4
1733,-121.9209356565,45.4040282105,0.426610976457596,0.4497295533949036,4
1734,9.7457257435,59.4373609825,0.43005833029747,0.485918261847731,4
1735,-64.8126046075,49.0873613965,0.438256710767746,0.4769261087696904,4
1736,-69.5376044185,52.6873612525,0.458860605955124,0.4599664247085817,4
1737,30.2790582555,66.4623607015,0.454172223806381,0.4751386192087799,4
1738,34.8123914075,67.5456939915,0.545273900032043,0.4890851390207478,4
1739,31.7207248645,66.4540273685,0.487063765525818,0.47724075493965445,4
1740,30.2873915885,67.6123606555,0.477901041507721,0.4861168838584341,4
1741,13.9123922435,64.0373607985,0.441163927316666,0.4765607875479745,4
1742,-8.33760686650001,38.9290284695,0.661853551864624,0.6727981491805983,4
1743,-85.3126037875,46.2206948445,0.381048619747162,0.47759486052309474,4
1744,-115.9459358955,47.1290281415,0.449999988079071,0.4198863858960759,4
1745,-120.8792690315,48.6623614135,0.456688851118088,0.46461910423617636,4
1746,-116.3792692115,47.7623614495,0.424186885356903,0.44161742906825513,4
1747,-118.8042691145,48.0623614375,0.45969420671463,0.4400484903873079,4
1748,-76.3209374805,50.0206946925,0.458860605955124,0.44954116520473864,4
1749,-105.0626029975,53.9290278695,0.448518395423889,0.4245928279565048,4
1750,-74.0792709035,51.8706946185,0.450956553220749,0.451625337357296,4
1751,-98.5959365895,54.4040278505,0.458860605955124,0.4504844223043904,4
1752,27.7707250225,57.8623610455,0.532503187656403,0.48949483146740075,4
1753,-78.3126040675,34.4206953165,0.509511590003967,0.5294716620107548,4
1754,29.1207249685,62.5373608585,0.507391095161438,0.4871719621126673,4
1755,-110.9959360935,57.4040277305,0.418279021978378,0.4321876149855331,4
1756,30.2623915895,65.3123607475,0.477901041507721,0.4770905018025449,4
1757,-4.7292736775,41.5456950315,0.601948916912079,0.5923376988581069,4
1758,153.1123866755,-25.3293022935,0.715078711509705,0.6763815183436076,4
1759,-90.5626035775,29.8123621675,0.495349049568176,0.5183885758877127,4
1760,-77.7792707555,34.5040286465,0.531120479106903,0.5536428651825325,4
1761,34.6373914145,66.6873606925,0.479423493146896,0.49059456524729633,4
1762,-134.2709351625,57.5790277235,0.465222209692001,0.4443181733548828,4
1763,-77.8959374175,51.9206946165,0.458860605955124,0.4519690824635435,4
1764,-118.9959357735,65.6040274025,0.42190033197403,0.4560023535596524,4
1765,-119.7959357415,65.0040274265,0.453893095254898,0.4525491190716053,4
1766,-129.5959353495,68.2040272985,0.420473158359528,0.4565630296708949,4
1767,-130.3959353175,67.4040273305,0.420473158359528,0.4498051698098629,4
1768,-134.7959351415,67.2040273385,0.492954820394516,0.45687616598919906,4
1769,-119.9959357335,60.2040276185,0.433654129505157,0.4391665088771265,4
1770,-128.9959353735,67.4040273305,0.453904032707214,0.45035610196160747,4
1771,37.5290579655,61.6540275605,0.535808980464935,0.47796061949137747,4
1772,-96.6292700015,33.8290286735,0.650385081768036,0.6359995480884171,4
1773,-130.2126019915,55.9123611235,0.449999988079071,0.48027948489660893,5
1774,-108.0209362125,38.1790284995,0.423782378435135,0.4701846496153385,5
1775,-108.3209362005,46.3456948395,0.440121561288834,0.45706951200888013,5
1776,145.8373869665,-34.5543019245,0.714345395565033,0.6845595808601731,5
1777,-106.7959362615,47.7040281185,0.440121561288834,0.4664789199271142,5
1778,0.1123927955,41.2956950415,0.606798827648163,0.6267150027863073,5
1779,-115.8126025675,33.4956953535,0.786611199378967,0.6612773639913925,5
1780,-114.4542692885,36.9540285485,0.494953364133835,0.5095271604590974,5
1781,-66.2876045485,-17.2876359485,0.497124999761581,0.5673347890055039,5
1782,2.5123926995,48.5790280835,0.677132368087769,0.5955605478672032,5
1783,-87.3459370395,32.5206953925,0.493870288133621,0.5498874076171901,5
1784,11.6707256665,44.9040282305,0.450500011444092,0.5640812238804984,5
1785,-118.6126024555,43.7540282765,0.512682497501373,0.4897391369432515,5
1786,-105.7459363035,38.0790285035,0.510497093200684,0.44993760162914126,5
1787,-105.0626029975,32.4873620605,0.570576369762421,0.5404223043871146,5
1788,-104.4459363555,44.0373615985,0.440121561288834,0.4599552269267117,5
1789,-101.6626031335,39.9290284295,0.408576399087906,0.4881686914377711,5
1790,-101.5626031375,41.1206950485,0.409155905246735,0.48032026523958027,5
1791,-103.0709364105,41.7373616905,0.376666665077209,0.4725458529852319,5
1792,-121.0209356925,35.7873619285,0.75,0.6582880080946324,5
1793,-116.8459358595,33.6040286825,0.666599988937378,0.5982530615007055,5
1794,-5.58760697650001,37.6540285205,0.614577293395996,0.6617419976934495,5
1795,-115.3959359175,38.8456951395,0.497514635324478,0.5103036251313385,5
1796,-119.7126024115,41.8790283515,0.512682497501373,0.49038951632626226,5
1797,-52.5126050995,-27.2209688845,0.536071360111237,0.6099436182770919,5
1798,-61.0959380895,-14.3959693975,0.565434396266937,0.6134886216740147,5
1799,0.495726113499984,46.6706948265,0.50644713640213,0.584175364095309,5
1800,-89.1459369675,32.1040287425,0.575747966766357,0.5455949772204515,5
1801,152.0873867165,-29.9376354425,0.736594200134277,0.6572709394840556,5
1802,27.0873917165,59.3206943205,0.478131711483002,0.4945057622282487,5
1803,-92.7126034915,45.5873615365,0.694807827472687,0.5027337525404396,5
1804,9.20405909850001,50.3040280145,0.55914169549942,0.5697490668292357,5
1805,5.1957259255,48.5956947495,0.462156891822815,0.6045343472770988,5
1806,-84.3209371605,39.9956950935,0.669475197792053,0.5606122778731705,5
1807,-89.5709369505,37.1873618725,0.625292360782623,0.574250749362068,5
1808,-86.0292704255,39.8623617655,0.765813052654266,0.5527270875102476,5
1809,-3.83760704650001,48.6290280815,0.562988102436066,0.5799522483133391,5
1810,-85.6876037725,38.8290284735,0.597697019577026,0.5692198826498587,5
1811,5.1873925925,46.3456948395,0.515306413173676,0.5770332081811105,5
1812,-91.9626035215,45.7540281965,0.403338968753815,0.4896265477749285,5
1813,12.2373923105,44.5373615785,0.598457992076874,0.5954812522728676,5
1814,2.49572603350001,50.2123613515,0.582250893115997,0.5761356589760784,5
1815,-88.8542703125,37.2290285375,0.704008102416992,0.5643676759702053,5
1816,-83.3292705335,41.4206950365,0.572738826274872,0.5546588341981138,5
1817,-75.8292708335,43.0873616365,0.465599983930588,0.5620948434776766,5
1818,-77.6209374285,42.8040283145,0.503021478652954,0.5580111648240729,5
1819,-85.7876037685,42.7040283185,0.544450700283051,0.5301918841015628,5
1820,-86.1126037555,41.1206950485,0.400975525379181,0.543988234065675,5
1821,-105.8959362975,42.7373616505,0.444150388240814,0.4674907789067589,5
1822,-106.9876029205,44.2290282575,0.427060097455978,0.42743758546327687,5
1823,-110.8709360985,47.0456948115,0.41159063577652,0.42423647139926723,5
1824,-119.3876024245,48.8790280715,0.444888770580292,0.4706550585839296,5
1825,-112.0376027185,45.6956948655,0.427060097455978,0.43014875429658994,5
1826,-113.3792693315,48.7706947425,0.401640027761459,0.4429063475500549,5
1827,-122.6792689595,45.9956948535,0.458759307861328,0.5236559495525657,5
1828,-109.0126028395,36.2206952445,0.463264018297195,0.48052935940706054,5
1829,-110.4542694485,43.9790282675,0.34064906835556,0.4120879161850119,5
1830,-117.4376025025,47.7373614505,0.442232817411423,0.46605779420549154,5
1831,145.5707203105,-17.0793026235,0.597365379333496,0.6261664395430697,5
1832,149.2373868305,-25.6376356145,0.763307571411133,0.6589558060978449,5
1833,-97.7459366235,26.7373622905,0.724089205265045,0.6121865572499796,5
1834,-99.6209365485,29.4956955135,0.627641975879669,0.662502604883712,5
1835,-99.3292698935,32.0456954115,0.701478719711304,0.6703680413791762,5
1836,-98.9209365765,31.1123621155,0.651867151260376,0.6573600538755573,5
1837,-95.0292700655,37.2123618715,0.622225522994995,0.5848002547744443,5
1838,-96.1376033545,36.6790285595,0.725501596927643,0.6001674428119094,5
1839,-93.3876034645,41.5123616995,0.411273509263992,0.5488231001728592,5
1840,-96.3959366775,42.2206950045,0.617059767246246,0.5283700983484506,5
1841,-95.3542700525,41.9123616835,0.543278455734253,0.5348028145806591,5
1842,-96.5792700035,37.1040285425,0.590250730514526,0.5831749852580655,5
1843,-98.4376032625,40.1290284215,0.553810656070709,0.514500947389345,5
1844,-97.7709366225,41.2206950445,0.412445247173309,0.4995018381801514,5
1845,-96.6709366665,44.5790282435,0.448108017444611,0.4980437352459094,5
1846,-97.2209366445,47.0540281445,0.543545126914978,0.4930081356747061,5
1847,-93.8459367795,38.4873618205,0.634006261825562,0.5875556525228893,5
1848,-3.01260707950001,38.4123618235,0.50644713640213,0.6268509836809739,5
1849,-0.612607175499988,39.1790284595,0.588850736618042,0.6193639454131189,5
1850,-119.7126024115,34.4456953155,0.666599988937378,0.6546074506030152,5
1851,15.6707255065,40.7373617305,0.764206647872925,0.6335524119674125,5
1852,10.4207257165,44.6040282425,0.647019922733307,0.6200144474684124,5
1853,-4.8042736745,40.9373617225,0.50644713640213,0.5697704278468351,5
1854,10.0623923975,44.2206949245,0.763324499130249,0.6152299169988447,5
1855,-71.5876043365,-13.1793027795,0.604576766490936,0.5636878669052886,5
1856,-84.5292704855,9.7706963025,0.569782853126526,0.566121028095101,5
1857,-74.6959375455,6.10402978249999,0.55267471075058,0.5985328028917017,5
1858,-75.1626041935,9.9706962945,0.599105894565582,0.5828200122249935,5
1859,-76.1959374855,2.2706966025,0.533130824565887,0.567558910304072,5
1860,106.0457218915,14.7540294365,0.682384550571442,0.5583473972182286,5
1861,-91.1209368885,46.7206948245,0.417584985494614,0.4851909725549222,5
1862,174.7873858085,-39.4209683965,0.569485664367676,0.5818664749979631,5
1863,-96.1876033525,49.3706947185,0.416666656732559,0.43524047065895116,5
1864,3.01239267950001,47.0290281455,0.701145648956299,0.5820670932633385,5
1865,26.9623917215,58.2373610305,0.467805773019791,0.5021892275196478,5
1866,17.2957254415,48.8123614075,0.518863081932068,0.5651000079370707,5
1867,-89.9126036035,29.9373621625,0.361761927604675,0.5325630319513319,5
1868,12.3290589735,54.9873611605,0.635198652744293,0.5616917412160963,5
1869,-91.4209368765,32.9873620405,0.493870288133621,0.5733597174424048,5
1870,11.6707256665,45.3540282125,0.636836528778076,0.597948435662948,5
1871,-0.812607167500005,47.1706948065,0.509077191352844,0.6178539917944262,5
1872,0.237392790499996,46.2540281765,0.556367635726929,0.599133380187336,5
1873,1.0373927585,45.3123615475,0.639855027198792,0.6066586981323897,5
1874,11.1040590225,48.6040280825,0.447301656007767,0.5506314781312472,5
1875,128.3207210005,35.1790286195,0.467297673225403,0.5106453530227868,5
1876,11.4207256765,55.7290277975,0.610856413841248,0.5657959294586129,5
1877,4.32905929349999,49.2790280555,0.535508096218109,0.6085785438337211,5
1878,-120.0626023975,37.7123618515,0.506490707397461,0.5777567292633103,5
1879,-95.8792700315,30.2123621515,0.612087070941925,0.58560265763252,5
1880,35.1123913955,60.0373609585,0.477901041507721,0.4825968435141888,5
1881,-97.9292699495,27.8206955805,0.773745357990265,0.6685372480402196,5
1882,13.0957256095,-5.6209697485,0.611522793769836,0.6049244849894403,5
1883,-98.3042699345,27.4123622635,0.745731830596924,0.683249680232039,5
1884,-91.1459368875,38.2790284955,0.599388659000397,0.5998033435560228,5
1885,-96.2876033485,49.9373613625,0.422034859657288,0.45404243306932557,5
1886,-99.2959365615,30.7040287985,0.748318612575531,0.6648649283108901,5
1887,-100.8876031645,43.2790282955,0.455117672681808,0.4772814290783376,5
1888,-96.9709366545,33.4206953565,0.764839708805084,0.6224428718210673,5
1889,-97.0959366495,32.3456953995,0.573324382305145,0.647959482289596,5
1890,-97.8209366205,33.0956953695,0.715088546276093,0.6461424297732259,5
1891,-97.0709366505,29.3623621855,0.738471388816833,0.659759154082063,5
1892,-97.8209366205,48.8373614065,0.604796528816223,0.4349555659647131,5
1893,7.72905915749999,59.1206943285,0.505927741527557,0.47522344355866425,5
1894,7.2957258415,59.5456943115,0.591212034225464,0.5116572958323795,5
1895,-6.45427360849999,38.4123618235,0.714345395565033,0.668019811145834,5
1896,-122.4042689705,39.5456951115,0.75,0.6502142918231146,5
1897,15.3123921875,40.1706950865,0.552716553211212,0.6035979523677925,5
1898,13.2540589365,38.1706951665,0.586789786815643,0.6030036455772328,5
1899,14.8373922065,41.5373616985,0.623553693294525,0.6517766078896626,5
1900,-14.0459399715,28.4040288905,0.610000014305115,0.608417881735784,5
1901,12.2123923115,42.3123616675,0.57403153181076,0.6451365347612921,5
1902,-98.7376032505,29.1623621935,0.762942433357239,0.6888329437817576,5
1903,-89.2459369635,15.2540294165,0.585579633712769,0.6097440377175469,5
1904,-64.7709379425,-17.0876359565,0.574886381626129,0.5949114255652321,5
1905,-69.1959377655,-12.0959694895,0.521102011203766,0.5466318169158031,5
1906,-77.6626040935,-5.7459697435,0.481931775808334,0.5671338355495837,5
1907,-55.9376049625,-9.5959695895,0.586121022701263,0.6174641179294198,5
1908,12.4957256335,3.32902989349999,0.611859023571014,0.5999720924672822,5
1909,-94.0459367715,46.5706948305,0.402915388345718,0.48596701323334385,5
1910,152.5123866995,-31.1626353935,0.783954977989197,0.6256585865180795,5
1911,-80.4459373155,38.4206951565,0.52439558506012,0.5548079707241019,5
1912,32.3957248375,58.2373610305,0.523740768432617,0.49802247509327124,5
1913,174.8540524725,-38.3376351065,0.558158397674561,0.5957088485246693,5
1914,-123.4376022625,44.4873615805,0.459226340055466,0.5093570730523584,5
1915,129.3873876245,35.5956952695,0.582830846309662,0.5318681939222926,5
1916,-73.0459376115,-39.5293017255,0.572000026702881,0.5394441915131929,5
1917,151.3623867455,-31.5126353795,0.640435755252838,0.6126794717086037,5
1918,-2.58760709649999,42.6373616545,0.659991025924683,0.639191836821103,5
1919,20.8540586325,54.8706944985,0.555487215518951,0.526689605656032,5
1920,-92.3209368405,47.4206947965,0.4081130027771,0.4531909091768036,5
1921,-86.5292704055,32.5373620585,0.61087030172348,0.5213321948528037,5
1922,-92.2376035105,37.8206951805,0.59073281288147,0.5993552596318275,5
1923,-84.1209371685,36.1456952475,0.477952480316162,0.556457875615087,5
1924,-93.8459367795,47.4206947965,0.394311875104904,0.4691057693729543,5
1925,-90.4876035805,36.7373618905,0.596364676952362,0.5666126111381882,5
1926,-93.8292701135,45.8706948585,0.443871736526489,0.4903567232983078,5
1927,-85.1876037925,37.1373618745,0.598450422286987,0.5745205634270938,5
1928,-1.32927381350001,46.5540281645,0.599363029003143,0.6025451323616886,5
1929,7.90405915049999,49.7040280385,0.630570888519287,0.5857467295379066,5
