,x,y,WdDnsty,Predicted,CV_Fold
2366,-99.2292698975,41.6123616955,0.500695586204529,0.49229556305897637,7
2367,-99.8126032075,29.2373621905,0.724089205265045,0.7010181131917023,7
2368,-88.9959369735,40.6706950665,0.601611018180847,0.5509387417181699,7
2369,-95.9126033635,41.9290283495,0.508367419242859,0.5585386364877288,7
2370,-98.1459366075,42.2123616715,0.472960382699966,0.5055092486585577,7
2371,-97.4626033015,42.1873616725,0.550268471240997,0.5154000624806677,7
2372,-91.6959368655,41.0290283855,0.547907173633575,0.5480258706399237,7
2373,-91.3209368805,40.4790284075,0.596564054489136,0.5613884460566884,7
2374,-92.4126035035,42.0706950105,0.606706142425537,0.5538044017125149,7
2375,-99.0792699035,39.4706951145,0.557193994522095,0.5131286240447778,7
2376,-95.1292700615,42.9373616425,0.629221975803375,0.5330762856433382,7
2377,-94.4126034235,37.7873618485,0.565477669239044,0.5741069169030145,7
2378,-89.7542702765,42.2623616695,0.579948425292969,0.5440301258436768,7
2379,-100.1209365285,48.9790280675,0.386405050754547,0.45262556418621186,7
2380,-96.6709366665,44.5790282435,0.448108017444611,0.5211769472245463,7
2381,-89.8376036065,39.4290284495,0.534741878509521,0.5731654161255092,7
2382,-96.5126033395,40.5873617365,0.425719738006592,0.5449391311635349,7
2383,-97.7209366245,45.0123615595,0.436295330524445,0.5098126388918669,7
2384,-92.3459368395,40.5706950705,0.593795239925385,0.561200697961992,7
2385,-95.9792700275,47.8873614445,0.387617141008377,0.48028964077716335,7
2386,-97.4709366345,44.1123615955,0.581285715103149,0.5210710578107302,7
2387,-90.1709369265,39.0290284655,0.585670530796051,0.5697278429893402,7
2388,-90.5292702455,40.2206950845,0.539870381355286,0.5674193964988531,7
2389,-3.37927373150001,38.3956951575,0.50644713640213,0.5846681452193391,7
2390,-121.1126023555,35.6623619335,0.662786483764648,0.6517084205796603,7
2391,-122.5709356305,37.9540285085,0.621838986873627,0.5796689919333314,7
2392,-2.07927378350001,38.0790285035,0.606798827648163,0.602239295633022,7
2393,35.6790580395,34.1873619925,0.767705202102661,0.6504393053113396,7
2394,10.7707257025,43.5956949495,0.485443979501724,0.6181141441062021,7
2395,-107.6792695595,42.3623616655,0.451601386070251,0.4410020453191874,7
2396,-98.2876032685,28.3456955595,0.75920557975769,0.7118658305093181,7
2397,-115.1709359265,41.8373616865,0.345507562160492,0.4702738374365126,7
2398,-61.4126047435,6.1123631155,0.757889866828918,0.599928443789557,7
2399,-91.7459368635,16.0040293865,0.68026202917099,0.5739743717943985,7
2400,-88.7459369835,15.5040294065,0.398333340883255,0.5424609667393793,7
2401,-91.0792702235,34.1373619945,0.566931128501892,0.5628258989381931,7
2402,13.0040589465,54.2040278585,0.519587695598602,0.5493637295616839,7
2403,150.9790534275,-24.3709689985,0.680564880371094,0.7011477206664597,7
2404,18.7123920515,43.2956949615,0.655872046947479,0.508509571096811,7
2405,128.6623876535,35.9290285895,0.495279043912888,0.5627505879273618,7
2406,-91.9792701875,34.9706952945,0.511401295661926,0.5394307083490099,7
2407,30.9790582275,56.5290277655,0.471315979957581,0.5082590875725217,7
2408,-95.2876033885,33.2290286975,0.596371650695801,0.5784864428805471,7
2409,10.6957257055,54.9123611635,0.685466110706329,0.560963184391319,7
2410,-89.8292702735,43.2123616315,0.553776443004608,0.5181282933496972,7
2411,-92.5876034965,46.3706948385,0.458485156297684,0.46996773084380034,7
2412,-74.7376042105,44.9206948965,0.469785958528519,0.5185860290235318,7
2413,-84.2959371615,38.6040284825,0.598877608776093,0.5971351920452072,7
2414,-4.65427368050001,48.3540280925,0.485510319471359,0.5789749829023116,7
2415,5.86239256549999,50.7790279955,0.60870498418808,0.5709906778657405,7
2416,126.7290543975,36.3373619065,0.592242360115051,0.5670754733410316,7
2417,3.12905934150001,47.9456947755,0.639403998851776,0.5911761277632215,7
2418,17.1540587805,51.2040279785,0.477901041507721,0.526317755428718,7
2419,128.3873876645,36.5790285635,0.503722190856934,0.5737778340363967,7
2420,-89.5459369515,44.7206949045,0.411154806613922,0.5048800932649832,7
2421,-90.8876035645,33.1206953685,0.611948728561401,0.5643361654716192,7
2422,127.0873877165,35.8373619265,0.664920747280121,0.5672044687444481,7
2423,-121.6542690005,43.0623616375,0.433105647563934,0.444974791524852,7
2424,-91.1042702225,38.3290284935,0.561267018318176,0.5893365120511603,7
2425,-96.7459366635,32.6373620545,0.740128338336945,0.6363467416436956,7
2426,-100.0626031975,48.1373614345,0.392515927553177,0.47494911084012886,7
2427,14.5123922195,66.1623607135,0.591212034225464,0.5294108681895816,7
2428,-8.42927352949999,37.9206951765,0.667604625225067,0.6704994603764584,7
2429,-121.9542689885,40.0790284235,0.730364382266998,0.6454833045042153,7
2430,-2.96260708150001,37.8123618475,0.614486873149872,0.4994862111507625,7
2431,-122.1209356485,38.2623618295,0.75,0.6606313556947779,7
2432,4.01239263950001,43.7956949415,0.606798827648163,0.6276502581452308,7
2433,15.3623921855,41.1873617125,0.780108988285065,0.6172638951265863,7
2434,9.25405909649999,44.8123615675,0.641950070858002,0.5891564018657147,7
2435,12.6873922925,43.6540282805,0.614839613437653,0.5960358595349574,7
2436,14.7373922105,36.7956952215,0.696048438549042,0.633668433665174,7
2437,-99.3792698915,28.4540288885,0.726158916950226,0.7204525835549133,7
2438,-11.2792734155,7.3790297315,0.609445154666901,0.5623868416446524,7
2439,124.7040544785,11.0290295855,0.575586378574371,0.5566099485199567,7
2440,-78.6376040545,38.9706951345,0.564844906330109,0.5469516820723179,7
2441,-87.4376037025,35.6373619345,0.582945287227631,0.5482640346008941,7
2442,-80.8292706335,38.1373618345,0.62185150384903,0.5475921392492222,7
2443,-86.0126037595,35.0790286235,0.555531680583954,0.5477925593683856,7
2444,-90.4626035815,36.4956952335,0.605865299701691,0.560895453610284,7
2445,-83.7126038515,37.9706951745,0.530195295810699,0.5465883682876007,7
2446,-91.3792702115,37.4456951955,0.590485453605652,0.5573424729559732,7
2447,-80.0542706645,38.8040284745,0.75529807806015,0.5567091841005039,7
2448,12.8040589545,48.1040281025,0.602411866188049,0.5137724634894937,7
2449,3.77072598250001,46.0456948515,0.465309321880341,0.547789497506219,7
2450,14.7040588785,51.6040279625,0.477901041507721,0.5261152941682922,7
2451,-82.4126039035,36.7290285575,0.518641710281372,0.5516002943452069,7
2452,-93.9626034415,47.0290281455,0.392468869686127,0.4637732901605471,7
2453,7.3623925055,47.0373614785,0.443618774414062,0.5545554572463351,7
2454,-94.6126034155,46.8623614855,0.431804805994034,0.4565057020019985,7
2455,12.2040589785,51.8040279545,0.524302899837494,0.5285628021743112,7
2456,-85.6459371075,37.5790285235,0.548839747905731,0.5807271960507214,7
2457,-76.4542708085,40.1956950855,0.689004063606262,0.5575382212694797,7
2458,-84.3709371585,31.9623620815,0.509930074214935,0.5094859277769586,7
2459,17.6707254265,50.2706946825,0.564804375171661,0.5396837836812574,7
2460,-123.2459356035,47.7456947835,0.444350272417068,0.4417921284369275,7
2461,-92.4376035025,31.6040287625,0.549331068992615,0.5205690596763126,7
2462,-92.6709368265,32.2206954045,0.492123067378998,0.5228686406635517,7
2463,-133.6626018535,57.8790277115,0.46194851398468,0.4786021792785977,7
2464,-122.7959356215,56.6040277625,0.412868201732635,0.43094733421198006,7
2465,-116.5042692065,52.0040279465,0.39320370554924,0.4476737206935895,7
2466,-129.3959353575,56.4040277705,0.347506016492844,0.4419993991190628,7
2467,-87.2792703755,30.8290287935,0.51976352930069,0.5119408728727243,7
2468,-123.5292689255,39.1456951275,0.484868913888931,0.5609031145012126,7
2469,-82.2876039085,29.1706955265,0.491154462099075,0.5038244561184904,7
2470,-81.6376039345,28.9373622025,0.567737996578217,0.5007678494123896,7
2471,-85.4542704485,31.3373621065,0.558802127838135,0.5203193755299861,7
2472,-126.5959354695,59.8040276345,0.426147758960724,0.4364396252896615,7
2473,35.6040580425,61.1706942465,0.477753758430481,0.47230491057063423,7
2474,-135.1542684605,57.1873610725,0.432372778654099,0.4920012982404384,7
2475,2.61239269550001,41.9123616835,0.617439389228821,0.6157485881551696,7
2476,-4.52927368550002,38.1790284995,0.632602155208588,0.6288477958739047,7
2477,-6.91260692349999,40.0373617585,0.50644713640213,0.6194654624319899,7
2478,-7.85427355249999,39.7206951045,0.50644713640213,0.597430356657948,7
2479,-7.5376068985,40.8873617245,0.50644713640213,0.5581539661413969,7
2480,3.34572599949999,44.0373615985,0.523493409156799,0.6168570666361461,7
2481,-109.5126028195,37.8123618475,0.458845317363739,0.464431248184191,7
2482,3.57905932349999,44.4540282485,0.46417623758316,0.5435672632102742,7
2483,-8.22927353750001,40.9623617215,0.703000009059906,0.5579510041204361,7
2484,15.7873921685,50.7290279975,0.420257836580276,0.477406573002524,7
2485,-95.5542700445,34.3706953185,0.556511044502258,0.5582806238775445,7
2486,-91.5209368725,35.8956952575,0.593936860561371,0.5474728899466613,7
2487,173.8873858445,-41.3709683185,0.68189924955368,0.616952928285668,7
2488,-91.8542701925,35.4623619415,0.526677966117859,0.5517086248621504,7
2489,14.5207255525,53.8706945385,0.477365911006927,0.5481719843503794,7
2490,-6.77094026250001,42.8206949805,0.477901041507721,0.5527398333538204,7
2491,-80.7959373015,44.4040282505,0.392958283424377,0.5081322705951901,7
2492,-86.3792704115,38.0206951725,0.596951425075531,0.5841638184485901,7
2493,-7.38760690449999,42.8790283115,0.505367994308472,0.5886403895600593,7
2494,9.37072575849999,47.4540281285,0.526395380496979,0.5352933123214886,7
2495,-124.0042689065,44.5956949095,0.445284813642502,0.4989078313900358,7
2496,-122.8792689515,43.6873616125,0.460417747497559,0.5300593491741852,7
2497,-107.4376029025,37.6956951855,0.437700718641281,0.4220028539364548,7
2498,-109.1042695025,42.6290283215,0.453847199678421,0.42419225502439883,7
2499,-123.7959355815,56.6040277625,0.412172019481659,0.43639130383412666,7
2500,-116.7876025285,54.1790278595,0.440883755683899,0.4288313240792466,7
2501,-121.5959356695,56.6040277625,0.437587112188339,0.4279227464368634,7
2502,-104.9876030005,36.9040285505,0.479732185602188,0.4806129323177627,7
2503,9.12905910149999,60.6206942685,0.456281900405884,0.47287144621101185,7
2504,-131.9959352535,59.0040276665,0.34064906835556,0.4386618143133223,7
2505,26.5873917365,70.3290272135,0.591212034225464,0.5179889272996409,7
2506,29.8123916075,70.5040272065,0.487363129854202,0.52997602574479,7
2507,-105.5626029775,36.6873618925,0.422963857650757,0.45471141419797123,7
2508,-89.7042702785,32.0206954125,0.496503531932831,0.5237231192575602,7
2509,-88.1376036745,35.9206952565,0.568458378314972,0.562898148012698,7
2510,-77.5126040995,39.5540284445,0.533086538314819,0.5477245375442192,7
2511,-81.9959372535,35.4373619425,0.534654259681702,0.5293187866869954,7
2512,8.20405913849999,47.8040281145,0.446902364492416,0.4985271736861256,7
2513,-83.5959371895,46.4040281705,0.482036083936691,0.46945590437973983,7
2514,-85.7459371035,35.5290286055,0.609210669994354,0.5502587356764108,7
2515,-77.2459374435,42.5040283265,0.61513489484787,0.5788125531533338,7
2516,-76.3876041445,39.4206951165,0.463733404874802,0.5466110286824942,7
2517,9.91239240350001,55.4123611435,0.551694095134735,0.5410843503909329,7
2518,-81.4376039425,35.1873619525,0.523246765136719,0.5255800662140396,7
2519,-78.8626040455,35.6706952665,0.532783091068268,0.5245060793310887,7
2520,-84.9876038005,44.1040282625,0.435680776834488,0.49297485682054754,7
2521,19.8623920055,42.3623616655,0.660582900047302,0.5546537875207785,7
2522,3.06239267749999,46.2540281765,0.613761901855469,0.5868263723827463,7
2523,-111.4542694085,46.6373614945,0.458374351263046,0.44443274358754126,7
2524,-110.7542694365,43.0373616385,0.409621268510818,0.42912119320627656,7
2525,-120.3042690545,39.5706951105,0.440121561288834,0.44733999064134883,7
2526,-89.9459369355,30.6206954685,0.599867403507233,0.5128245710822388,7
2527,-89.4459369555,31.2040287785,0.489454209804535,0.5180894666828306,7
2528,-126.3959354775,55.4040278105,0.44498085975647,0.4307798263168582,7
2529,-92.4709368345,33.9706953345,0.576542139053345,0.5179109052133112,7
2530,-128.3959353975,54.4040278505,0.440178066492081,0.45342674173294323,7
2531,-88.4542703285,31.5956954295,0.587208449840546,0.5143119166250915,7
2532,20.7290586375,48.7206947445,0.467621952295303,0.5127759202283771,7
2533,20.0373919985,49.1373613945,0.435075044631958,0.48492618227269413,7
2534,18.4457253955,49.2873613885,0.505745947360992,0.5371916158776171,7
2535,-61.5376047385,50.6540280005,0.45409882068634,0.4513693176644988,7
2536,-58.6792715195,51.4540279685,0.452351093292236,0.454623418755828,7
2537,-59.8292714735,50.7623613295,0.455258756875992,0.45155505036574556,7
2538,6.1290592215,59.0623609975,0.592929005622864,0.501336150977383,7
2539,-73.6126042555,48.1373614345,0.448225289583206,0.4542418397735425,7
2540,-78.0542707445,41.1123617155,0.541008770465851,0.5467534289323432,7
2541,-72.9376042825,47.3873614645,0.591086506843567,0.49073883773971055,7
2542,-70.9709376945,42.7456949835,0.542315304279327,0.5097139743950951,7
2543,-73.0376042785,42.8040283145,0.475788176059723,0.5556034540266811,7
2544,-71.0792710235,44.1290282615,0.749934375286102,0.5154044936609193,7
2545,-74.3459375595,41.8040283545,0.521973609924316,0.543827947505666,7
2546,13.6040589225,53.0040279065,0.480822145938873,0.5231149816668724,7
2547,152.0040533865,-24.6709689865,0.769280433654785,0.6751494977290232,7
2548,-66.9959378535,46.2040281785,0.704172492027283,0.49775142124393,7
2549,-90.9959368935,48.6040280825,0.410793364048004,0.4355688370947365,7
2550,-72.1292709815,48.2540280965,0.431257992982864,0.4605557125426646,7
2551,-74.9459375355,41.8373616865,0.529775857925415,0.5718219916887527,7
2552,-72.7292709575,45.9123615235,0.479762017726898,0.5126113343798608,7
2553,2.01239271949999,44.8540282325,0.552485942840576,0.5549800194503918,7
2554,9.70405907849999,50.7040279985,0.51626181602478,0.5524071699826641,7
2555,-78.0626040775,34.1123619955,0.48698952794075,0.5170476653764849,7
2556,-118.5876024565,56.7956944215,0.414905101060867,0.42363681187650437,7
2557,-123.1959356055,51.6040279625,0.427060097455978,0.4330176268452808,7
2558,-82.3126039075,31.5623620975,0.609824478626251,0.500349761943368,7
2559,-67.4126045035,51.0290279855,0.456562042236328,0.45439040559839783,7
2560,12.0790589835,63.9373608025,0.445644199848175,0.496558545825085,7
2561,-72.8376042865,49.4956947135,0.429919332265854,0.4550773360309037,7
2562,-67.8376044865,51.4206946365,0.451692253351212,0.4543291887779326,7
2563,-83.7959371815,48.2040280985,0.471346080303192,0.45455475137402357,7
2564,-75.6876041725,50.6956946655,0.439564824104309,0.4532849954519419,7
2565,-105.8459362995,54.3623611855,0.456895500421524,0.42388365272615014,7
2566,-68.8959377775,50.1540280205,0.457084476947784,0.45481182793002073,7
2567,-82.9959372135,48.6040280825,0.460915774106979,0.4603342125830957,7
2568,-109.1959361655,54.0040278665,0.447893589735031,0.4264204003360143,7
2569,-66.7959378615,46.8040281545,0.634163677692413,0.4687991508554697,7
2570,-54.5959383495,49.2040280585,0.461963504552841,0.4602869354794978,7
2571,-108.7709361825,54.4373611825,0.446531534194946,0.41933222147334887,7
2572,7.5373924985,58.6040276825,0.480799943208694,0.4724581276881382,7
2573,-49.9459385355,-27.8126355275,0.480861872434616,0.5825258161262387,7
2574,-72.0209376525,42.3623616655,0.452627032995224,0.5202408729678433,7
2575,167.8957194175,-46.8126347675,0.781980574131012,0.5919780921983405,7
2576,-64.5959379495,44.2040282585,0.48807880282402,0.4782007702785198,7
2577,1.95405938849999,47.3206948005,0.477901041507721,0.5588760585989557,7
2578,2.98739268049999,45.1206948885,0.564122915267944,0.5753254864753117,7
2579,3.63739265449999,45.0623615575,0.49425733089447,0.56643985525429,7
2580,11.9123923235,46.8456948195,0.469432651996613,0.47954157114076745,7
2581,-121.9959356535,59.4040276505,0.460840463638306,0.43985135854260077,7
2582,146.9373869225,61.9873608805,0.420473158359528,0.454281626290059,7
2583,-100.7959365015,54.6040278425,0.442057609558105,0.4366877215033794,7
2584,-124.7959355415,59.8040276345,0.462507784366608,0.4364041842493531,7
2585,10.0457257315,62.7540275165,0.477901041507721,0.5187953082954986,7
2586,-76.9959374535,46.1456948475,0.382393330335617,0.51582857514166,7
2587,-75.9626041615,47.0956948095,0.481826215982437,0.4886898893983576,7
2588,-78.5626040575,47.4456947955,0.453345268964767,0.4626775541351929,7
2589,-122.3626023055,43.0206949725,0.419964581727982,0.46582511314981967,7
2590,-122.2876023085,44.1206949285,0.459718018770218,0.45732726442744615,7
2591,-61.8292713935,49.2040280585,0.435494929552078,0.4495548639486236,7
2592,25.8373917665,69.5290272455,0.502046644687653,0.510115917973317,7
2593,9.6373924145,59.3290276535,0.440090298652649,0.49387116637986367,7
2594,10.4040590505,52.6040279225,0.509806036949158,0.5285764987491816,7
2595,-119.9376024025,48.2790280955,0.461596727371216,0.4448677612783591,7
2596,-121.0042690265,48.6040280825,0.452931433916092,0.4381451760040647,7
2597,-121.3126023475,46.9290281495,0.440689414739609,0.44677792784635134,7
2598,-115.1126025955,44.6956949055,0.34064906835556,0.42389163890859305,7
2599,-121.0959356895,46.4790281675,0.377335399389267,0.44191315968024925,7
2600,-79.4876040205,50.0290280255,0.442757993936539,0.4500042435585605,7
