,x,y,WdDnsty,Predicted,CV_Fold
1991,13.4623922615,66.7123606915,0.572275698184967,0.5165644502971913,5
1992,-52.3959384375,-12.7959694615,0.665852546691895,0.5871877137539071,5
1993,-125.1959355255,55.0040278265,0.387338429689407,0.4150448010604523,5
1994,-69.0459377715,47.7623614495,0.45175489783287,0.4792194120263671,5
1995,-116.1376025545,47.7623614495,0.423355370759964,0.4348756173201527,5
1996,-121.6626023335,40.5206950725,0.436373949050903,0.472422785053856,5
1997,-99.0792699035,31.7206954245,0.713002800941467,0.6862386037079363,5
1998,-92.1209368485,36.3373619065,0.539350211620331,0.5640872234172316,5
1999,-76.9959374535,3.9206965365,0.603757858276367,0.5883447186551324,5
2000,-96.3126033475,31.0456954515,0.671149075031281,0.6158944585374457,5
2001,-85.2376037905,39.1706951265,0.742850840091705,0.572766951637404,5
2002,-102.6042697625,52.9790279075,0.40663754940033,0.42229189826892943,5
2003,-92.5959368295,53.2040278985,0.468668222427368,0.448866798153822,5
2004,11.1540590205,45.9623615215,0.421648263931274,0.4672414791643689,5
2005,-120.4542690485,45.9623615215,0.448272049427032,0.46599687819365887,5
2006,-112.0126027195,45.7373615305,0.454448133707047,0.4286030072884444,5
2007,-71.9959376535,49.0206947325,0.455589443445206,0.4596809664899593,5
2008,-95.0959367295,34.5373619785,0.496500581502914,0.5567240254807629,5
2009,-68.8292711135,-12.8293027935,0.623978793621063,0.5551547160363723,5
2010,-69.7792710755,50.7290279975,0.458162069320679,0.4563715209660495,5
2011,-102.0959364495,53.3373612265,0.462423175573349,0.4262204010942407,5
2012,-7.85427355249999,38.8540284725,0.642181217670441,0.64177046286041,5
2013,-92.8292701535,30.6623621335,0.487506181001663,0.535630955038945,5
2014,-97.7626032895,41.2373617105,0.481549978256226,0.5208446369504255,5
2015,-126.7959354615,59.0040276665,0.481696546077728,0.4261579877282183,5
2016,-97.1376033145,40.5623617375,0.610065281391144,0.5395349579780084,5
2017,-104.4042696905,47.3540281325,0.408438384532928,0.48787431355611677,5
2018,175.5790524435,-40.5543016845,0.791999995708466,0.5988506769440337,5
2019,11.2873923485,43.8456949395,0.710657298564911,0.6297543404098882,5
2020,-128.5959353895,67.6040273225,0.4332075715065,0.44394029465828655,5
2021,-8.26260686949999,43.1706949665,0.714794754981995,0.57106902333232,5
2022,-85.4709371145,35.4790286075,0.455314218997955,0.5315676779278063,5
2023,-69.9542710685,45.7790281955,0.565229177474976,0.5018132749027835,5
2024,14.1540589005,42.4956949935,0.598293125629425,0.6601098433422862,5
2025,-92.0459368515,38.3123618275,0.673628866672516,0.5954833472530096,5
2026,-97.0709366505,28.8623622055,0.343823492527008,0.6714034180857293,5
2027,-100.0792698635,45.3290282135,0.557193994522095,0.5071148782680667,5
2028,-124.5959355495,64.0040274665,0.405869662761688,0.4431495284368936,5
2029,-111.5042694065,33.9040286705,0.57064163684845,0.6062557561166572,5
2030,29.0790583035,62.6456941875,0.421278238296509,0.48867692256211703,5
2031,4.92905926949999,48.3873614245,0.647195279598236,0.6174825131610766,5
2032,31.4790582075,62.4206941965,0.570727348327637,0.4887207894931337,5
2033,-64.9959379335,44.2040282585,0.381666660308838,0.5061370941715886,5
2034,-83.0959372095,36.9623618815,0.520356774330139,0.5288802540206924,5
2035,-107.6542695605,32.7790287155,0.53129768371582,0.5399487388628824,5
2036,0.154059460500008,43.7540282765,0.552633583545685,0.5998474440679115,5
2037,-152.4042677705,57.7873610485,0.390979200601578,0.5206352033204904,5
2038,-117.9959358135,53.6040278825,0.413975834846497,0.4226088199500624,5
2039,-129.3959353575,53.6040278825,0.425449222326279,0.4687565433939947,5
2040,16.3873921445,-2.5209698725,0.670143008232117,0.5884233689375182,5
2041,11.3040590145,52.7040279185,0.490287959575653,0.5393503070755925,5
2042,-6.81260692750001,37.7706951825,0.586789786815643,0.6385558299803177,5
2043,19.9957253335,48.2956947615,0.737988233566284,0.592581573833358,5
2044,-107.7042695585,55.5373611385,0.39434027671814,0.42278594380752194,5
2045,-108.3626028655,55.0873611565,0.408045738935471,0.4233388650877535,5
2046,-90.4959369135,17.5040293265,0.576607167720795,0.6272164037245725,5
2047,-84.2792704955,33.1373620345,0.484833508729935,0.5220059038577042,5
2048,145.5457203115,61.8790275515,0.435547858476639,0.449318076819119,5
2049,-82.2209372445,36.4206952365,0.55710756778717,0.5386987311085396,5
2050,-105.8792696315,35.7456952635,0.559072017669678,0.48510026588133714,5
2051,-82.2459372435,29.2206955245,0.643261313438416,0.5259264067393844,5
2052,-86.8376037265,45.8206948605,0.321601957082748,0.45549099327931175,5
2053,-95.8626033655,41.8623616855,0.609864771366119,0.5449517625484344,5
2054,8.20405913849999,48.2040280985,0.479889422655106,0.524909579261144,5
2055,44.5540576845,-23.6126356955,0.600529611110687,0.6577188483504663,5
2056,-92.8126034875,44.6956949055,0.565210044384003,0.5011145010142318,5
2057,37.3373913065,-3.21263651150001,0.499339014291763,0.5573495824108505,5
2058,-104.3959363575,36.1040285825,0.570452511310577,0.5291216757058429,5
2059,-6.80427359449999,39.3873617845,0.714345395565033,0.6220159874337537,5
2060,-117.2459358435,39.1623617935,0.785263061523438,0.5098588535679477,5
2061,-120.8376023665,38.9373618025,0.487701743841171,0.5922982929274693,5
2062,-8.02927354549999,42.4456949955,0.519504845142365,0.5194158131764259,5
2063,-105.2792696555,38.4873618205,0.569850623607635,0.5060555566809528,5
2064,-89.9209369365,38.4873618205,0.543700754642487,0.5792682057980353,5
2065,157.1207198485,-7.8959696575,0.573353350162506,0.5681004405603799,5
2066,-115.7209359045,48.1123614355,0.456471145153046,0.4299053239169779,5
2067,33.9707247745,62.3706941985,0.475118100643158,0.488603308859065,5
2068,-78.1959374055,44.6040282425,0.459450781345367,0.4986805556121844,5
2069,8.90405911049999,54.9040278305,0.459475725889206,0.5357084401864145,5
2070,-71.4709376745,51.3956946375,0.454900622367859,0.4528187832226841,5
2071,-111.8709360585,43.7040282785,0.355714291334152,0.48338105768213807,5
2072,-95.6626033735,47.4373614625,0.463300198316574,0.4685080652386403,5
2073,4.32905929349999,46.7623614895,0.57610148191452,0.5910588921600552,5
2074,-109.1959361655,39.5206951125,0.526453852653503,0.5031798012223025,5
2075,-105.1209363285,53.7790278755,0.404650062322617,0.4276168475633878,5
2076,8.57072579050001,46.0873615165,0.692368805408478,0.5458291535571406,5
2077,9.50405908650001,53.1040279025,0.478888541460037,0.5327775273704469,5
2078,-90.4542702485,34.6623619735,0.462994426488876,0.5707282468682184,5
2079,12.1290589815,0.412363343500004,0.547068655490875,0.5733467713179635,5
2080,25.2873917885,0.295696681500004,0.518336892127991,0.589301045261587,5
2081,-84.0542705045,10.2706962825,0.551035821437836,0.5740523512943227,5
2082,150.5707201105,-26.3543022525,0.66066312789917,0.6908716789157049,5
2083,-98.3459365995,32.4123620635,0.752893626689911,0.6760418023096945,5
2084,-95.6209367085,43.3873616245,0.57365608215332,0.5089265390805386,5
2085,33.1707248065,57.6456943875,0.486032128334045,0.48983827206495795,5
2086,9.90405907050001,50.4040280105,0.602676868438721,0.5360455215589083,5
2087,-81.7209372645,35.0206952925,0.499399811029434,0.5348184545060579,5
2088,-97.8876032845,35.0206952925,0.663918673992157,0.6147082099736992,5
2089,-75.4959375135,6.10402978249999,0.476095765829086,0.5666307297718981,5
2090,-123.5959355895,59.8040276345,0.467698276042938,0.43812256641271413,5
2091,164.4373862225,-20.3043024945,0.650210320949554,0.5979500316150841,5
2092,109.9707217345,48.6040280825,0.601725876331329,0.44330300642872456,5
2093,-94.4959367535,37.8540285125,0.623557448387146,0.6012610937288089,5
2094,-111.0459360915,34.3456953195,0.661263048648834,0.5089041699606972,5
2095,31.8790581915,58.6790276795,0.477901041507721,0.4962295658774526,5
2096,5.92905922949998,58.8790276715,0.477901041507721,0.501259501958306,5
2097,7.69572582550001,58.1123610355,0.477901041507721,0.4970545458826426,5
2098,-5.0376069985,41.5790283635,0.606798827648163,0.6108486750151613,5
2099,-0.495940513499988,39.2540284565,0.606798827648163,0.6266980726071315,5
2100,19.8707253385,68.9623606015,0.591212034225464,0.5262871482644018,5
2101,26.0873917565,69.7706939025,0.591212034225464,0.5305280162767979,5
2102,-118.3126024675,42.0456950115,0.392515927553177,0.4473423122208283,5
2103,-56.7959382615,52.6040279225,0.458860605955124,0.4548731120585019,5
2104,-94.9959367335,55.6040278025,0.458860605955124,0.44438166698119125,5
2105,-71.9542709885,51.7623612895,0.458860605955124,0.4544764729675515,5
2106,-92.7959368215,52.2040279385,0.458860605955124,0.44728205953399536,5
2107,-74.2376042305,52.5623612575,0.458860605955124,0.45522299538248356,5
2108,-112.1876027125,47.0290281455,0.440121561288834,0.45427675104443227,5
2109,-107.9292695495,46.5123614995,0.440121561288834,0.4739939487980016,5
2110,-112.4876027005,41.3623617055,0.509938538074493,0.4956857561001534,5
2111,-115.4709359145,44.9540282285,0.45969420671463,0.4379284934287854,5
2112,-116.4209358765,46.3373615065,0.45969420671463,0.49588283705200975,5
2113,-98.8626032455,28.7540288765,0.724089205265045,0.7096373544656093,5
2114,-98.6876032525,26.3456956395,0.724089205265045,0.7024428566536296,5
2115,-0.104273862500008,45.1540282205,0.50644713640213,0.5712672767809938,5
2116,-104.8959363375,48.1540281005,0.581285715103149,0.48269323124814695,6
2117,-76.6792707995,51.8873612845,0.459579914808273,0.4503921537569329,6
2118,-115.3709359185,44.4206949165,0.427060097455978,0.4291066444310665,6
2119,-134.3376018265,58.2290276975,0.448278844356537,0.45424238619894813,6
2120,-123.6126022555,47.4790281275,0.430488675832748,0.4792060529963945,6
2121,-112.2876027085,40.0123617595,0.503607988357544,0.5114927603800982,6
2122,-124.0209355725,47.0290281455,0.460503101348877,0.5032346850540084,6
2123,91.4540558085,24.1123623955,0.510579288005829,0.5727684933845015,6
2124,-86.5959370695,34.9290286295,0.539069592952728,0.5689723475346052,6
2125,-111.3376027465,38.2123618315,0.552669823169708,0.5115612870087197,6
2126,-111.4376027425,34.7040286385,0.452690154314041,0.5344541694944018,6
2127,-76.4876041405,45.6790281995,0.710504531860352,0.5044050176519741,6
2128,-96.2209366845,45.2290282175,0.408354997634888,0.49650854709131015,6
2129,-81.6126039355,26.7206956245,0.653989732265472,0.5318128548894379,6
2130,-98.7459365835,44.3290282535,0.612270534038544,0.5269802890026004,6
2131,-93.1709368065,33.3540286925,0.498865485191345,0.529223056706728,6
2132,11.8957256575,65.0623607575,0.547066628932953,0.5156469681984431,6
2133,-78.0709374105,51.3456946395,0.406209349632263,0.4475351100488461,6
2134,-125.7959355015,54.4040278505,0.427060097455978,0.41984615769254996,6
2135,12.2040589785,43.6540282805,0.781321942806244,0.5967353375714054,6
2136,-3.52094039249999,5.8790297915,0.711498260498047,0.623092941797618,6
2137,-96.3209366805,46.9373614825,0.450822621583939,0.49098617938361006,6
2138,-82.1626039135,39.4706951145,0.429153501987457,0.5580442638713943,6
2139,-88.4876036605,32.2290287375,0.501319050788879,0.5206310769522762,6
2140,-122.5959356295,52.6040279225,0.428471386432648,0.44002495158606203,6
2141,4.3123926275,51.9290279495,0.392046123743057,0.5606860843287818,6
2142,12.3123923075,45.1373615545,0.674686253070831,0.5991205896741627,6
2143,-70.7042710385,52.1540279405,0.458666086196899,0.45832022698360525,6
2144,-115.0959359295,36.7706952225,0.498482197523117,0.5265770863436987,6
2145,-88.7876036485,47.0706948105,0.642323136329651,0.49997618997727417,6
2146,151.2457200835,-32.8043019945,0.724953234195709,0.6989937606142167,6
2147,-1.0042738265,46.6206948285,0.548706114292145,0.5629170157105292,6
2148,-94.4959367535,46.1706948465,0.503993034362793,0.49249138984141344,6
2149,-96.5876033365,46.1706948465,0.471561640501022,0.4984428230219823,6
2150,-97.1459366475,38.7040284785,0.553535997867584,0.5645085111104678,6
2151,149.8873868045,-35.6376352145,0.618941307067871,0.5966735900117074,6
2152,-81.1459372875,29.1706955265,0.524001777172089,0.5492413110458303,6
2153,-116.8876025245,34.2956953215,0.499689370393753,0.49561005666831054,6
2154,-79.4292706895,34.0706953305,0.481442034244537,0.5157378458528004,6
2155,-89.7792702755,33.6206953485,0.609058618545532,0.5325149720911727,6
2156,-3.06260707749999,6.39569643749999,0.543008089065552,0.6165715821477047,6
2157,-49.7709385425,-28.7126354915,0.539898872375488,0.5666762677778913,6
2158,-82.5792705635,31.3290287735,0.507409811019897,0.526757480665026,6
2159,-77.0959374495,45.8540281925,0.441981077194214,0.5039951537214632,6
2160,-83.1709372065,38.3873618245,0.557465851306915,0.5600709805730146,6
2161,-92.7626034895,38.1623618335,0.52781343460083,0.5986673392920331,6
2162,-116.7959358615,54.8040278345,0.413283973932266,0.4222042817206685,6
2163,-121.0709356905,40.5456950715,0.405931651592255,0.4546448624634669,6
2164,102.3290553735,3.0873632365,0.526825189590454,0.6032545921274006,6
2165,-94.9626034015,47.5623614575,0.415447473526001,0.4688995211517612,6
2166,-78.4959373935,36.8123618875,0.522825121879578,0.5268864488916607,6
2167,-105.7376029705,32.8540287125,0.445232510566711,0.4553212359058033,6
2168,151.8457200595,-32.6209686685,0.752288103103638,0.6666797588278506,6
2169,169.2790526955,-46.4293014495,0.751637399196625,0.5796005420503716,6
2170,-67.4626045015,52.5540279245,0.457294285297394,0.45852074065522036,6
2171,5.21239259149999,52.1040279425,0.518505394458771,0.5282102276991983,6
2172,-2.9792737475,48.3706947585,0.500362277030945,0.559500765757539,6
2173,-4.6209403485,48.3706947585,0.60115259885788,0.5653937396097489,6
2174,-101.6209364685,48.3706947585,0.539883732795715,0.47334984376111244,6
2175,138.3040539345,-18.0959692495,0.720258831977844,0.6581835278733732,6
2176,-87.5209370325,37.1706952065,0.594218611717224,0.5834345952013082,6
2177,-107.6459362275,47.4706947945,0.440465956926346,0.4701482031374331,6
2178,-77.9709374145,50.5290280055,0.469445019960403,0.4515084161118245,6
2179,-73.4126042635,50.3040280145,0.458487451076508,0.4547671590198022,6
2180,-48.5292719255,-27.7209688645,0.519027352333069,0.587019461290721,6
2181,5.16239259349999,45.4456948755,0.644083440303802,0.5580169621131664,6
2182,-109.2542694965,37.7540285165,0.529614508152008,0.5217272813285111,6
2183,-72.9126042835,10.5040296065,0.5576092004776,0.5606638672163601,6
2184,-71.1209376885,48.2790280955,0.440872430801392,0.48368479000646086,6
2185,-122.3959356375,58.8040276745,0.481568187475204,0.42555770273325333,6
2186,-49.3209385605,-26.8209689005,0.565545260906219,0.5699003126138781,6
2187,-96.7709366625,40.1373617545,0.553540408611298,0.5472919440078073,6
2188,10.4957257135,57.2290277375,0.561287403106689,0.5306953104458639,6
2189,-121.4709356745,39.4623617815,0.502237677574158,0.6616492545297791,6
2190,-73.0792709435,42.9706949745,0.68598335981369,0.5166891058792091,6
2191,-78.9792707075,35.5040286065,0.496940970420837,0.5400110087991427,6
2192,-103.8042697145,35.5040286065,0.57064163684845,0.5584953886314484,6
2193,34.0540581045,67.5623606575,0.428887188434601,0.49503708386186684,6
2194,-8.60427352249999,40.9456950555,0.703000009059906,0.5809120303109429,6
2195,-99.9959365335,55.2040278185,0.422787457704544,0.43523994120952453,6
2196,1.5707260705,47.5123614595,0.587535202503204,0.568435109374563,6
2197,25.1873917925,47.0623614775,0.420257836580276,0.4795550670387779,6
2198,32.6457248275,61.5456942315,0.442808091640472,0.48742485383831746,6
2199,95.9707222945,27.4123622635,0.500530600547791,0.5079348916629244,6
2200,13.7540589165,52.9540279085,0.6580411195755,0.5338461471296244,6
2201,4.5457259515,48.7706947425,0.37412902712822,0.5893539291210931,6
2202,-117.4792691675,38.0206951725,0.48439833521843,0.5290022873593144,6
2203,178.2207190045,-38.0126351195,0.747504651546478,0.6182487768878998,6
2204,-119.6042690825,37.5706951905,0.394684910774231,0.44968906918833473,6
2205,28.5623916575,58.3956943575,0.601725876331329,0.4887120462902302,6
2206,-85.1709371265,33.3873620245,0.470126688480377,0.5243220756095398,6
2207,11.9540589885,62.1290275415,0.568595886230469,0.4953231030732304,6
2208,-94.2209367645,32.9373620425,0.495141685009003,0.533437838110071,6
2209,-108.7709361825,54.4373611825,0.446531534194946,0.4203935850848093,6
2210,-86.2792704155,32.2623620695,0.592636287212372,0.5421907797187397,6
2211,8.9290591095,46.5206948325,0.422854423522949,0.5015461672699119,6
2212,-96.4209366765,38.6040284825,0.452627241611481,0.5543713058229497,6
2213,-121.0376023585,38.3790284915,0.75,0.6584263198675718,6
2214,-74.2792708955,44.9456948955,0.630560696125031,0.5112940272630981,6
2215,10.7457257035,62.9373608425,0.420257836580276,0.4982974812537675,6
2216,30.2790582555,66.7456940235,0.482930123806,0.48626927129660363,6
2217,-86.0792704235,34.4206953165,0.489863574504852,0.5345563574086198,6
2218,126.3873877445,37.7040285185,0.616179823875427,0.536280513869669,6
2219,-124.3959355575,59.2040276585,0.439269036054611,0.4331253738990141,6
2220,-75.3292708535,41.2123617115,0.569134473800659,0.5198199264021068,6
2221,174.9207191365,-37.4709684745,0.653838932514191,0.6087170355400046,6
2222,-83.2292705375,31.2790287755,0.549549520015717,0.5152509419630287,6
2223,-126.1959354855,57.4040277305,0.394507169723511,0.4236009758181844,6
2224,-123.5709355905,42.6956949855,0.489657700061798,0.5045746120096651,6
