,x,y,WdDnsty,Predicted,CV_Fold
1757,-88.3959369975,49.6040280425,0.395068466663361,0.4443512858360483,5
1758,0.1707261265,42.4373616625,0.614486873149872,0.6221969385311279,5
1759,3.48739266050001,51.2956946415,0.396124988794327,0.5398790665439587,5
1760,-111.4626027415,38.3956951575,0.413561671972275,0.43432327100049484,5
1761,-106.0626029575,43.3456949595,0.461087226867676,0.4688515083560315,5
1762,-103.6792697195,46.6290281615,0.423400819301605,0.4679325202889113,5
1763,-105.9542696285,45.3706948785,0.440121561288834,0.4580753787310336,5
1764,-4.07927370350001,36.9706952145,0.77422022819519,0.5987653274624307,5
1765,-6.94594025550001,38.9456951355,0.625332891941071,0.6555260292299594,5
1766,-108.9042695105,39.7790284355,0.534204304218292,0.4969981022841983,5
1767,-114.1542693005,34.2623619895,0.724089205265045,0.6038483947175768,5
1768,-113.2292693375,35.8623619255,0.538829624652863,0.5298995128355694,5
1769,-109.6459361475,40.1040284225,0.418509840965271,0.5068143588164971,5
1770,-113.8292693135,32.7790287155,0.786611199378967,0.6250532043201074,5
1771,5.7873925685,51.7873612885,0.501124560832977,0.550985260691538,5
1772,4.29572596150001,46.8373614865,0.467109948396683,0.5777775581792018,5
1773,12.3040589745,50.8040279945,0.510165691375732,0.5631384436453348,5
1774,6.4290592095,48.8290280735,0.696459352970123,0.6189766564399658,5
1775,-120.2626023895,44.0706949305,0.423579633235931,0.45706462895586325,5
1776,-112.1709360465,36.5123618995,0.416711181402206,0.458862239190005,5
1777,-107.7626028895,32.7706953825,0.644307017326355,0.545658598181141,5
1778,-97.4792699675,28.1790288995,0.6724693775177,0.6759558348963519,5
1779,-92.3626035055,30.4373621425,0.640395045280457,0.552688326204832,5
1780,-104.4709363545,45.9206948565,0.440121561288834,0.4655860917167652,5
1781,-103.1876030725,44.5706949105,0.427247554063797,0.4752391370762352,5
1782,-105.0626029975,35.5206952725,0.567603766918182,0.5289615958943205,5
1783,-100.0876031965,38.9123618035,0.418267101049423,0.5135167197780278,5
1784,-104.8376030065,38.1706951665,0.568498969078064,0.5201703161843891,5
1785,-105.2542696565,45.6540282005,0.408438384532928,0.46064623816114203,5
1786,-101.4792698075,44.5456949115,0.500695586204529,0.49440028398199265,5
1787,-65.8292712335,-17.3876359445,0.497124999761581,0.5698271118625842,5
1788,8.02905914549999,44.1040282625,0.689751744270325,0.6176341409196167,5
1789,-121.0876023565,35.7623619295,0.624324440956116,0.6290710471586053,5
1790,-116.5959358695,33.0706953705,0.666599988937378,0.5752576611379555,5
1791,-118.7959357815,34.4790286475,0.665202438831329,0.6414184253374929,5
1792,-119.8042690745,34.0123619995,0.666599988937378,0.6068320810770782,5
1793,141.5957204695,-34.1709686065,0.71444708108902,0.644143538631628,5
1794,-2.94594041549999,36.9290285495,0.606798827648163,0.6037654205742881,5
1795,-111.4876027405,35.4706952745,0.510806679725647,0.5241812177218079,5
1796,-119.8376024065,43.1623616335,0.512682497501373,0.48376794104006215,5
1797,-113.8709359785,40.0290284255,0.528469383716583,0.4946146597211077,5
1798,-100.4209365165,28.6790288795,0.724089205265045,0.6805377463824019,5
1799,-107.9876028805,37.0623618775,0.547964811325073,0.5154386350777345,5
1800,-61.4959380735,-14.4959693935,0.57257217168808,0.6045999449320484,5
1801,27.0873917165,59.3290276535,0.478855758905411,0.4855971089759313,5
1802,14.8040588745,50.8040279945,0.420773088932037,0.5166331192201582,5
1803,152.3373867065,-30.5126354195,0.602210342884064,0.6350091735565349,5
1804,-85.7542704365,41.8623616855,0.53231143951416,0.5444971775260885,5
1805,175.7207191045,-37.2376351505,0.57541823387146,0.5898632372574311,5
1806,28.3040583345,58.1040277025,0.477901041507721,0.4937833952058466,5
1807,-90.6876035725,44.6373615745,0.378377974033356,0.5338289359569063,5
1808,5.34572591950001,48.5206947525,0.657642424106598,0.6211533381902208,5
1809,-0.554273844499988,43.3206949605,0.602534115314484,0.5764859623347145,5
1810,4.05405930449999,47.8956947775,0.616027057170868,0.6146816822742961,5
1811,12.4040589705,53.9040278705,0.565995037555695,0.5437202368113161,5
1812,-84.2876038285,41.8623616855,0.573466360569,0.5591734885320119,5
1813,3.54572599150001,47.5456947915,0.686277687549591,0.6155812024208016,5
1814,-89.9709369345,44.6373615745,0.561105728149414,0.520558308202534,5
1815,28.0623916775,57.5206943925,0.47945162653923,0.49511547742225587,5
1816,-94.3626034255,35.4123619435,0.419945687055588,0.5728310458351416,5
1817,-80.7542706365,41.8706950185,0.55373215675354,0.5457435418240232,5
1818,-83.6876038525,42.9123616435,0.561048150062561,0.5270704940431648,5
1819,-88.9042703105,42.5623616575,0.474416673183441,0.5528256728065475,5
1820,-83.6876038525,41.9706950145,0.643288731575012,0.5439751515891621,5
1821,-3.7459403835,48.0956947695,0.390979200601578,0.5639295696841352,5
1822,-95.3626033855,45.4290282095,0.378325492143631,0.49101266610415545,5
1823,-106.9042695905,44.3540282525,0.427060097455978,0.4308839615866749,5
1824,-123.0542689445,38.4540284885,0.488641113042831,0.5849548037538134,5
1825,7.46239250150001,46.6040281625,0.420257836580276,0.48924731465049187,5
1826,-93.4959367935,32.8123620475,0.635071814060211,0.5391958177653037,5
1827,-91.6709368665,33.8290286735,0.566033661365509,0.5448317282723855,5
1828,-114.3959359575,50.8040279945,0.412886261940002,0.43111133699594917,5
1829,-123.3959355975,62.0040275465,0.432871729135513,0.44616832035925374,5
1830,-94.2459367635,29.7540288365,0.573531091213226,0.518004924725981,5
1831,-97.9292699495,51.2790279755,0.419999986886978,0.4494661452337312,5
1832,-117.8042691545,46.3206948405,0.441976338624954,0.48528942585997925,5
1833,-97.8376032865,31.5373620985,0.746215283870697,0.681093671691848,5
1834,-98.0709366105,39.8290284335,0.490000009536743,0.5551446491900482,5
1835,-96.5042700065,34.4623619815,0.653194785118103,0.619603932526321,5
1836,-98.2376032705,35.4873619405,0.416106522083282,0.5675229088741693,5
1837,-98.8876032445,33.0373620385,0.704613029956818,0.6823227697745072,5
1838,-99.3209365605,35.0540286245,0.597771525382996,0.5739201435188711,5
1839,-99.6376032145,38.5706951505,0.650031745433807,0.5193155333289353,5
1840,-97.9209366165,42.8123616475,0.511585652828217,0.507440157743669,5
1841,-97.9792699475,47.4790281275,0.475911974906921,0.4923890802900686,5
1842,-98.6876032525,40.0123617595,0.4903644323349,0.5287413293627663,5
1843,-93.6542701205,39.1206951285,0.641880035400391,0.574227901272417,5
1844,-98.9876032405,45.3290282135,0.562505841255188,0.5051499344206685,5
1845,-97.2792699755,37.3373618665,0.648993253707886,0.5516555869314688,5
1846,-89.5542702845,40.0956950895,0.542245328426361,0.57214221676366,5
1847,-95.2709367225,37.7373618505,0.543766915798187,0.5753090948365608,5
1848,-94.9126034035,42.2873616685,0.575696527957916,0.5320791952031402,5
1849,-96.3959366775,37.6456951875,0.626746594905853,0.5826338163024039,5
1850,-99.3209365605,41.6623616935,0.582380950450897,0.5092077815543659,5
1851,-95.7626033695,42.5123616595,0.44105789065361,0.5277083064376554,5
1852,-94.9876034005,40.5706950705,0.503738522529602,0.5569153618757551,5
1853,-94.9626034015,41.4206950365,0.540225148200989,0.5455628341989104,5
1854,-95.3459367195,44.6790282395,0.543325185775757,0.5010201083298128,5
1855,-98.2209366045,44.6373615745,0.557193994522095,0.5057875497815862,5
1856,-101.3959364775,48.2623614295,0.534584105014801,0.48315385746003287,5
1857,-97.1959366455,41.6456950275,0.408503800630569,0.543217735123356,5
1858,-95.8709366985,45.0123615595,0.436606138944626,0.4945751133207496,5
1859,-92.4959368335,40.5623617375,0.610990047454834,0.5614614323132556,5
1860,-93.0459368115,42.3790283315,0.593441307544708,0.5488295120316258,5
1861,-96.6542700005,46.9623614815,0.474846869707108,0.49980143629620877,5
1862,-90.2792702555,41.7790283555,0.567507922649384,0.5522853887197801,5
1863,-97.1376033145,36.8123618875,0.605886518955231,0.5636132679587788,5
1864,-102.7626030895,48.5040280865,0.486900836229324,0.4640258556230871,5
1865,169.0873860365,-44.6959681855,0.749000012874603,0.576458733164147,5
1866,-1.9376071225,38.0956951695,0.606798827648163,0.595476261095012,5
1867,-1.01260715949999,38.5206951525,0.606798827648163,0.6058654189185667,5
1868,-0.395940517500009,38.6373618145,0.621419072151184,0.6080063282384794,5
1869,9.4040590905,39.3290284535,0.743874490261078,0.6329494123786804,5
1870,9.49572575350001,39.9290284295,0.614699125289917,0.6195294743649254,5
1871,-122.7792689555,39.0456951315,0.75,0.5851363951940359,5
1872,17.4457254355,40.6540284005,0.606798827648163,0.6321652416708926,5
1873,16.3707254785,40.7456950635,0.604759812355042,0.630781251244529,5
1874,-6.0709402905,41.9790283475,0.399835050106049,0.5794594632564396,5
1875,13.4123922635,43.4623616215,0.778087615966797,0.6174349682651862,5
1876,-111.5542694045,42.9456949755,0.449158519506454,0.45162266449522237,5
1877,-62.5459380315,-15.3209693605,0.431643307209015,0.6066332901457938,5
1878,11.1207256885,-1.2376365905,0.552452325820923,0.5872433906742842,5
1879,-96.9459366555,19.5040292465,0.620586037635803,0.5805652315493097,5
1880,-71.0209376925,7.4706963945,0.490490913391113,0.5816712650712773,5
1881,177.5373856985,-17.6709692665,0.496515691280365,0.5786053643061481,5
1882,-91.9959368535,15.5040294065,0.337919533252716,0.5666268328192355,5
1883,-92.1292701815,47.4040281305,0.44637006521225,0.44791579515145674,5
1884,-90.2709369225,32.9206953765,0.508035123348236,0.5493471951935767,5
1885,-90.8209369005,31.5456954315,0.502352654933929,0.5374315184538115,5
1886,11.4790590075,44.0373615985,0.660357773303986,0.591233411316173,5
1887,127.4040543705,36.5540285645,0.660456538200378,0.5848088089400989,5
1888,0.354059452499996,47.7540281165,0.697136878967285,0.6035046293998484,5
1889,-90.2292702575,43.9123616035,0.571365475654602,0.5289046509302379,5
1890,9.70405907849999,45.3956948775,0.629564940929413,0.5631695045350986,5
1891,8.20405913849999,52.8040279145,0.591563880443573,0.5442849111869772,5
1892,-90.3792702515,43.4040282905,0.587198972702026,0.5514964238888506,5
1893,126.5957210695,36.4790285675,0.475020378828049,0.5532157247913813,5
1894,126.9957210535,37.9956951735,0.605202436447144,0.5973282609105216,5
1895,18.1040587425,51.2456946435,0.528561532497406,0.5394923874517535,5
1896,4.22072596449999,45.6290282015,0.423835068941116,0.5610690240286382,5
1897,8.73739245050001,44.9873615605,0.450500011444092,0.5614784746884298,5
1898,-89.4876036205,35.8290285935,0.601771533489227,0.5555920385030998,5
1899,-121.7459356635,43.5540282845,0.42324823141098,0.44890986014252593,5
1900,-103.9376030425,44.4706949145,0.444690644741058,0.45447525883761003,5
1901,10.6123923755,46.2623615095,0.460273891687393,0.4639168075021182,5
1902,-116.9959358535,51.4040279705,0.455196112394333,0.4474995643468796,5
1903,-95.0459367315,33.4790286875,0.647456467151642,0.5767581974346232,5
1904,-83.5959371895,49.6040280425,0.365125119686127,0.44041674867424957,5
1905,-98.0042699465,27.6206955885,0.724089205265045,0.6999760835038685,5
1906,-104.8709363385,53.2956945615,0.419999986886978,0.43623764488120836,5
1907,-97.8876032845,32.5123620595,0.627615988254547,0.6812255617606364,5
1908,-98.5542699245,30.7706954625,0.651642680168152,0.6713348774171077,5
1909,-96.6792699995,33.8373620065,0.560054659843445,0.6110002061569697,5
1910,-97.1876033125,46.5290281655,0.48371759057045,0.4920188896410097,5
1911,13.4373922625,65.2873607485,0.591212034225464,0.5127910691168205,5
1912,8.83739244649999,42.0456950115,0.750505745410919,0.6274431216215196,5
1913,-119.5292690855,37.1790285395,0.660172879695892,0.5941574291984975,5
1914,5.97072589449999,43.2790282955,0.758248031139374,0.632620178325572,5
1915,-120.5542690445,34.7206953045,0.714794754981995,0.6165532645274115,5
1916,-115.8626025655,43.4956949535,0.440121561288834,0.4739961243179852,5
1917,-65.3209379205,10.0123629595,0.636478781700134,0.6368314848170487,5
1918,-58.7959381815,4.5040298465,0.739145219326019,0.6034050359391802,5
1919,-69.1959377655,-12.0959694895,0.521102011203766,0.5616306204525798,5
1920,13.3373922665,2.88736324449999,0.634254574775696,0.5840890573707709,5
1921,12.7957256215,0.512363339499998,0.662486910820007,0.5897270736445344,5
1922,-53.1959384055,3.6373632145,0.697996139526367,0.5978074561227195,5
1923,5.00405926650001,7.0040297465,0.682162463665009,0.614692446112164,5
1924,-83.6626038535,36.9373618825,0.562545597553253,0.5284554326199169,5
1925,7.11239251550001,48.4290280895,0.5569167137146,0.5324459889520924,5
1926,-79.6292706815,39.0290284655,0.517871379852295,0.5405172201971029,5
1927,-74.0709375705,45.8040281945,0.4941086769104,0.534099528048446,5
1928,-94.5376034185,47.9706947745,0.396730810403824,0.47571004650797605,5
1929,-81.3792706115,37.7373618505,0.527852594852448,0.5482470695555575,5
1930,-83.9376038425,37.5956951895,0.526630520820618,0.5491391721894152,5
1931,21.9790585875,44.1290282615,0.655151128768921,0.5454982830384782,5
1932,1.02072609249998,46.0290281855,0.60115259885788,0.5495928779017135,5
1933,-2.38760710450001,42.7206949845,0.63882714509964,0.5881061547119073,5
1934,0.762392769499996,42.8623616455,0.660357773303986,0.5784551998346221,5
1935,152.6873866925,-26.1126355955,0.788607120513916,0.7032806863114441,5
1936,127.9623876815,38.2123618315,0.526477515697479,0.5853143826997201,5
1937,-123.0376022785,44.0040282665,0.5625,0.552243708926092,5
1938,23.9207251765,59.0956943295,0.474070429801941,0.48118331552974336,5
1939,96.7623889295,27.9456955755,0.529086291790009,0.5498628446658638,5
1940,-93.8376034465,47.2206948045,0.46578261256218,0.4805158449981734,5
1941,-87.3126037075,34.2456953235,0.564111590385437,0.5338295625880936,5
1942,-85.4126037835,31.6790287595,0.508393287658691,0.5415206321452584,5
1943,-93.1126034755,37.5290285255,0.531226873397827,0.5947491114566692,5
1944,-4.64594034750002,48.0456947715,0.602903962135315,0.5709245640068765,5
1945,-1.33760714650001,46.9373614825,0.604750692844391,0.5773062657574379,5
1946,0.687392772500004,45.6123615355,0.418253600597382,0.5549891353197522,5
1947,-92.8292701535,37.1290285415,0.591936409473419,0.6007842425322022,5
1948,-76.5542708045,39.5873617765,0.493917018175125,0.5562310282917062,5
1949,-90.7209369045,36.1873619125,0.510224223136902,0.5582764282930083,5
1950,0.279059455500004,45.1373615545,0.711613535881042,0.5859461145015522,5
1951,-3.64594038749999,48.5373614185,0.559925019741058,0.5784920289813856,5
1952,-85.1376037945,36.9706952145,0.588451087474823,0.5521712805093385,5
1953,-72.8459376195,45.6623615335,0.498439133167267,0.543706242328781,5
1954,-124.1542689005,42.3040283345,0.487025260925293,0.5194341228225403,5
1955,8.03739247850001,45.9540281885,0.550774872303009,0.4515518250849593,5
1956,11.6040590025,46.7290281575,0.421585321426392,0.4780147153214162,5
1957,-93.9209367765,31.6706954265,0.492753863334656,0.539617828779225,5
1958,-122.7959356215,53.4040278905,0.399234592914581,0.4454740534453749,5
1959,-93.9709367745,31.2040287785,0.515957176685333,0.5320870685349604,5
1960,-95.1292700615,31.9040287505,0.507403612136841,0.5862368584479257,5
1961,-82.1959372455,29.1040288625,0.606833338737488,0.5492031240773485,5
1962,-82.1126039155,28.3540288925,0.489384770393372,0.5309363352689196,5
1963,-131.3959352775,65.6040274025,0.458860605955124,0.45011644717277177,5
1964,33.2790581355,58.9373610025,0.424290597438812,0.4815604133985465,5
1965,-125.7959355015,58.2040276985,0.380348980426788,0.43433840321101785,5
1966,-131.5959352695,58.0040277065,0.376814931631088,0.44055569324789956,5
1967,-126.7959354615,59.0040276665,0.481696546077728,0.4228628904832747,5
1968,173.1207192085,-42.5293016055,0.720142245292664,0.6008177613613104,5
1969,-100.6209365085,40.9456950555,0.596938967704773,0.4943455543480928,5
1970,-100.5959365095,37.8623618455,0.408438384532928,0.5169362590708773,5
1971,-98.4209365965,41.7623616895,0.539306342601776,0.5167962485356343,5
1972,-100.8459364995,41.8540283525,0.381558746099472,0.4891029000766809,5
1973,36.3707246785,7.1206964085,0.440357655286789,0.572733705253463,5
1974,-141.1126015555,62.6790275195,0.405870914459229,0.4505608470199517,5
1975,-2.88760708449999,38.0290285055,0.50954931974411,0.5933361617137338,5
1976,-6.21260695149999,39.1123617955,0.714345395565033,0.6525903726880433,5
1977,-3.7376070505,37.6456951875,0.635116994380951,0.6254888852176883,5
1978,8.72905911749999,39.7290284375,0.518191277980804,0.641654175374354,5
1979,-7.5959402295,39.7540284365,0.50644713640213,0.6343192581720989,5
1980,-108.9959361735,38.5623618175,0.566775321960449,0.49418433265792366,5
1981,-8.02927354549999,43.3123616275,0.769427835941315,0.5679581516757016,5
1982,-82.3626039055,39.2540284565,0.557721138000488,0.5732086472179257,5
1983,-83.7792705155,33.0956953695,0.546633124351501,0.5218630933866353,5
1984,-82.4292705695,34.2206953245,0.547508358955383,0.520527059456617,5
1985,-94.9126034035,35.6373619345,0.65389484167099,0.5981437113479371,5
1986,-78.1959374055,40.2540284165,0.526880383491516,0.5550378713280357,5
1987,-80.9959372935,35.3623619455,0.478610217571259,0.514855974640137,5
1988,-83.3626038655,35.4373619425,0.453510284423828,0.5402458263964418,5
1989,-79.0292707055,39.1956951255,0.534913539886475,0.5800158391870772,5
1990,-86.8126037275,38.0040285065,0.612251400947571,0.5704041982325629,5
1991,-81.0792706235,40.0040284265,0.549327969551086,0.5809346909638602,5
1992,-79.8876040045,36.0040285865,0.549100518226624,0.519627338989289,5
