,x,y,WdDnsty,Predicted,CV_Fold
2621,-102.1292697815,52.3706945985,0.406289219856262,0.4214177171788273,7
2622,-100.1959365255,50.8040279945,0.376873910427094,0.424086851803496,7
2623,-121.3959356775,57.8040277145,0.458860605955124,0.4191243887729695,7
2624,-104.9126030035,39.5040284465,0.446512550115585,0.4873210402361632,7
2625,-105.0542696645,37.4540285285,0.584266602993011,0.48596978251628464,7
2626,18.1873920725,68.7540272765,0.591212034225464,0.5329660404135648,7
2627,20.0707253305,69.8290272335,0.591212034225464,0.5335677381535875,7
2628,-7.22927357750001,40.5790284035,0.771317541599274,0.5641157850385884,7
2629,-52.9209384165,5.2706964825,0.698811650276184,0.58834028421518,7
2630,-55.7709383025,5.2623631495,0.625640392303467,0.6309454840904244,7
2631,-49.3209385605,-28.8876354845,0.538676500320435,0.5745487570237477,7
2632,-49.6792718795,-26.2793022555,0.550964057445526,0.5723132112768399,7
2633,-84.0042705065,33.0290287055,0.511759579181671,0.5259909207656541,7
2634,-84.1876038325,43.7873616085,0.551046013832092,0.506292818649224,7
2635,-70.6459377075,47.7790281155,0.465386867523193,0.4698335561326546,7
2636,-86.6542704005,33.2706953625,0.524430990219116,0.5284213765771328,7
2637,-73.9959375735,43.0290283055,0.544583439826965,0.5496357875572009,7
2638,-75.3459375195,41.4790283675,0.655807316303253,0.5489125304527098,7
2639,-81.9376039225,35.7123619315,0.478420257568359,0.5220847668833664,7
2640,-76.1542708205,42.4790283275,0.442694753408432,0.5551201667117397,7
2641,171.2707192825,-42.5209682725,0.66918158531189,0.5864844434714914,7
2642,-92.7626034895,38.0290285055,0.589719414710999,0.5766827754540739,7
2643,-71.0876043565,47.3873614645,0.455172061920166,0.46320934168377526,7
2644,174.3373858265,-35.4626352215,0.523723542690277,0.6176619873322345,7
2645,-76.0042708265,42.0373616785,0.506044268608093,0.5656174107139045,7
2646,-87.3292703735,36.9206952165,0.587986052036285,0.5506508711935086,7
2647,-78.2459374035,38.8206951405,0.433949112892151,0.5544885669092828,7
2648,20.5540586445,54.4373611825,0.465860962867737,0.5113634821333024,7
2649,-85.9626037615,35.3873619445,0.521123290061951,0.5531611341787045,7
2650,-84.8042704745,45.3206948805,0.546053647994995,0.4749627182911527,7
2651,-84.2792704955,43.2790282955,0.474453806877136,0.5103595574933777,7
2652,20.7790586355,48.7790280755,0.480223000049591,0.5240908890926865,7
2653,-122.1709356465,40.9623617215,0.470549046993256,0.5379132953995901,7
2654,-112.2376027105,46.3623615055,0.408321917057037,0.4295957381643156,7
2655,-139.0626016375,59.3540276525,0.365320593118668,0.45978808281636274,7
2656,-110.3292694535,43.7540282765,0.404333025217056,0.4193669900438637,7
2657,-118.7959357815,51.8040279545,0.451849520206451,0.45625126102557,7
2658,-123.5959355895,54.2040278585,0.4137102663517,0.41411560562885563,7
2659,-126.3959354775,56.2040277785,0.340912818908691,0.41455837915238775,7
2660,-111.1292694215,46.1456948475,0.460889548063278,0.46374735136541495,7
2661,-75.7459375035,39.2123617915,0.430608183145523,0.5247442631191329,7
2662,-63.1459380075,50.8040279945,0.456193566322327,0.45175092376808695,7
2663,-149.2459345635,65.7123607315,0.517385005950928,0.4420987396483734,7
2664,-145.4209347165,62.0373608785,0.395361840724945,0.4541829929603277,7
2665,-58.6292715215,51.3040279745,0.450765341520309,0.4633399885717004,7
2666,-56.7959382615,52.6040279225,0.458860605955124,0.45621725804458607,7
2667,-62.3959380375,53.2040278985,0.456125974655151,0.45536103751793877,7
2668,-78.3042707345,48.9040280705,0.425999820232391,0.45339726718724227,7
2669,-111.8376027265,46.0123615195,0.665517568588257,0.46177242444926997,7
2670,5.3040592545,61.1373609145,0.482060462236404,0.495289694126599,7
2671,5.62072590849999,61.6206942285,0.478657245635986,0.49003898785032596,7
2672,7.02072585249999,62.8040275145,0.486439019441605,0.5081282376082328,7
2673,-145.4959347135,62.9790275075,0.423653721809387,0.45111644572560294,7
2674,-74.4126042235,46.6456948275,0.469633758068085,0.5068325677867322,7
2675,-74.7459375435,41.4456950355,0.502620100975037,0.5472586475383346,7
2676,-83.6459371875,44.8040282345,0.357741594314575,0.4679627124777606,7
2677,8.4623924615,58.3956943575,0.465709149837494,0.5055631561026904,7
2678,-78.1376040745,46.2956948415,0.450136721134186,0.4872323870202057,7
2679,9.70405907849999,50.2040280185,0.573822677135468,0.5346606123158949,7
2680,14.8373922065,52.8456945795,0.477901041507721,0.514303569500121,7
2681,-81.7959372615,48.2040280985,0.345292389392853,0.4472602287672537,7
2682,-78.1959374055,44.6040282425,0.459450781345367,0.48847347709443356,7
2683,-70.8459376995,43.0040283065,0.647664248943329,0.5320032865565013,7
2684,-73.7292709175,46.6873614925,0.437431514263153,0.48916480869047974,7
2685,22.6123918955,54.9540278285,0.466620832681656,0.5089006366505697,7
2686,2.07072605049999,45.8790281915,0.614989757537842,0.5721886917618829,7
2687,-75.1126041955,39.5540284445,0.567793607711792,0.5176591474128801,7
2688,-88.5626036575,47.0040281465,0.567381143569946,0.4703080005606418,7
2689,-127.9959354135,53.6040278825,0.462470322847366,0.43898146722993825,7
2690,-127.5959354295,52.6040279225,0.43802872300148,0.4474420963499402,7
2691,-125.1959355255,50.2040280185,0.435250788927078,0.508441814105323,7
2692,-124.5959355495,51.8040279545,0.427060097455978,0.4309975392034941,7
2693,9.15405910050001,58.9873610005,0.479922831058502,0.5030728112615074,7
2694,-69.6709377465,49.5456947115,0.475278228521347,0.45580122437345894,7
2695,98.8123888475,61.2790275755,0.474851012229919,0.44663669059652944,7
2696,-113.9792693075,55.4540278085,0.39506658911705,0.41825610071093017,7
2697,-107.1876029125,54.4623611815,0.411553293466568,0.4216987676711595,7
2698,-70.8209377005,50.5540280045,0.458178997039795,0.45241734529913163,7
2699,-87.7959370215,49.2040280585,0.458860605955124,0.452456612556435,7
2700,-90.9959368935,49.6040280425,0.419999986886978,0.44937820848716586,7
2701,-90.9959368935,52.2040279385,0.458860605955124,0.4541748946883936,7
2702,-107.4876029005,55.2123611515,0.426361411809921,0.423369647580853,7
2703,-56.5959382695,48.8040280745,0.4568832218647,0.466091805522221,7
2704,-123.3959355975,58.4040276905,0.419107675552368,0.4259090459162859,7
2705,-54.5959383495,48.4040280905,0.45725291967392,0.4703076516293217,7
2706,-105.9376029625,54.2373611905,0.402641773223877,0.4207115651241938,7
2707,-75.4292708495,43.7873616085,0.49310427904129,0.517440006902031,7
2708,169.6457193475,-43.7793015555,0.771915197372437,0.5506856744996532,7
2709,-65.1959379255,45.8040281945,0.493033021688461,0.5091291939980827,7
2710,26.4790584075,57.6956943855,0.472791969776154,0.4878033627602959,7
2711,-81.8042705945,26.8623622855,0.488000005483627,0.51014181375864,7
2712,-148.2542679365,64.9040274305,0.507599353790283,0.44345922520372966,7
2713,11.2957256815,63.5290274855,0.477901041507721,0.48142808118004815,7
2714,-120.1959357255,61.6040275625,0.458860605955124,0.4452281808178676,7
2715,9.24572576349999,63.0206941725,0.477901041507721,0.4899751262730067,7
2716,-77.9626040815,1.13736331449999,0.55567592382431,0.5450846194745237,7
2717,-76.3542708125,48.2623614295,0.436471462249756,0.4534654639377987,7
2718,-76.1376041545,47.7456947835,0.459917336702347,0.4686150496458347,7
2719,26.0040584265,59.5540276445,0.478854238986969,0.479172219087031,7
2720,10.7040590385,53.5040278865,0.493165761232376,0.525550069407492,7
2721,-74.9626042015,47.6790281195,0.461459070444107,0.45986599485914864,7
2722,-121.8959356575,44.4206949165,0.439591705799103,0.45782239197215807,7
2723,-123.6126022555,47.1623614735,0.430071473121643,0.5222468935046977,7
2724,-121.9626023215,42.8123616475,0.423828274011612,0.4422200403821324,7
2725,-121.9876023205,47.7456947835,0.437780410051346,0.5220468554778277,7
2726,-122.2792689755,48.2540280965,0.398931622505188,0.5340941559994633,7
2727,-96.5959366695,52.2040279385,0.507142841815948,0.448965490117442,7
2728,8.91239244350001,42.3290283335,0.614486873149872,0.5723527402188602,7
2729,10.2040590585,52.5040279265,0.512278437614441,0.5327096592390796,7
2730,-115.2792692555,44.5373615785,0.45969420671463,0.430472950938306,7
2731,-116.3126025475,53.7456945435,0.45746898651123,0.41646816473162135,7
2732,-76.4042708105,48.9873614005,0.448360204696655,0.45153828247181516,7
2733,28.1790583395,60.6956942655,0.477901041507721,0.48908231368176175,7
2734,-75.6126041755,51.9706946145,0.458505928516388,0.4548605088973739,7
2735,-74.1376042345,51.8290279535,0.452667444944382,0.45587154015558035,7
2736,-99.1959365655,54.0040278665,0.450826197862625,0.43779923889025085,7
2737,-59.8959381375,50.4790280075,0.449870467185974,0.45572205749779304,7
2738,-101.0042698265,52.8040279145,0.396741479635239,0.43022013100629997,7
2739,-72.2459376435,-39.1543017405,0.531223058700562,0.5450859763203612,7
2740,30.2623915895,64.7373607705,0.471316456794739,0.4823930915070095,7
2741,31.0707248905,68.1873606325,0.43574982881546,0.49857748432944426,7
2742,153.0207200125,-25.5459689515,0.690455496311188,0.6913091247812301,7
2743,-78.2209374045,34.0790286635,0.541200280189514,0.5314991246717075,7
2744,-128.5959353895,52.8040279145,0.441981434822083,0.46461804651647387,7
2745,-76.3209374805,36.5790285635,0.490690022706985,0.5187897216986765,7
2746,33.5873914565,64.4040274505,0.484384685754776,0.47424918323658877,7
2747,32.6957248255,62.1206942085,0.563431680202484,0.47849263629899297,7
2748,-78.7126040515,51.6040279625,0.454912692308426,0.4553959881260724,7
2749,-122.7959356215,65.6040274025,0.436511129140854,0.4460729498981546,7
2750,-122.3959356375,61.8040275545,0.458860605955124,0.4453319711303461,7
2751,-1.04594049150001,44.9790282275,0.50644713640213,0.5717382242338737,7
2752,-119.7959357415,57.4040277305,0.431305348873138,0.42289091659070704,7
2753,35.9290580295,62.8790275115,0.577081739902496,0.4742357368044743,7
2754,30.2790582555,67.3290273335,0.537850141525269,0.49172057228618765,7
2755,-67.9126044835,45.2206948845,0.44518306851387,0.5031938131286812,7
2756,-95.0209367325,36.4540285685,0.660827159881592,0.5943494776271145,7
2757,1.20405941850001,42.0040283465,0.614486873149872,0.6151477485018524,8
2758,-106.6709362665,47.8540281125,0.443247735500336,0.46756120326029654,8
2759,-108.5709361905,47.1123614755,0.440121561288834,0.46098254689734014,8
2760,-102.7792697555,43.3123616275,0.408438384532928,0.46492042817598955,8
2761,-103.5126030595,47.3123614675,0.466602772474289,0.4813252035121469,8
2762,-4.11260703549999,39.8623617655,0.347286820411682,0.6141418696309938,8
2763,-5.76260696950001,36.6206952285,0.563890218734741,0.6557366257270001,8
2764,-112.8209360205,38.2040284985,0.525765597820282,0.5139223625055033,8
2765,-116.6459358675,40.1123617555,0.492320895195007,0.5209451170865892,8
2766,-114.1542693005,34.2623619895,0.724089205265045,0.659469691102729,8
2767,-115.1626025935,35.6290286015,0.503059566020966,0.5324187801627639,8
2768,-65.7042712385,-17.4626359415,0.714794754981995,0.586889594886905,8
2769,9.20405909850001,51.9040279505,0.580904185771942,0.5423500887055785,8
2770,-71.9126043235,-51.6293012415,0.515999972820282,0.5130256620637881,8
2771,2.7457260235,48.0706947705,0.640790462493896,0.6074164434860184,8
2772,22.0623919175,48.4873614205,0.668578088283539,0.5707521221060738,8
2773,5.87905923150001,48.6540280805,0.605877757072449,0.598092757622342,8
2774,12.0457256515,44.9706948945,0.394104063510895,0.571845569104888,8
2775,5.4290592495,45.0790282235,0.645986139774323,0.5403829603359911,8
2776,-121.5542690045,42.3540283325,0.440121561288834,0.46706603769511396,8
2777,-121.5042690065,41.6873616925,0.440121561288834,0.4644676345304192,8
2778,-112.9626026815,35.1373619545,0.569615423679352,0.5487325624102438,8
2779,150.4040534505,-27.8126355275,0.609176337718964,0.6571859701783851,8
2780,-57.9959382135,-26.9959688935,0.696740806102753,0.5847147831059899,8
2781,-114.2126026315,47.3123614675,0.447949409484863,0.47496847145570703,8
2782,-111.7959360615,47.0456948115,0.42729589343071,0.4511359186781964,8
2783,-103.1459364075,36.7123618915,0.570365488529205,0.5015434755531778,8
2784,-101.6959364655,34.9706952945,0.534733057022095,0.5624364573145091,8
2785,-104.1876030325,39.4790284475,0.440121561288834,0.48528312760387815,8
2786,-101.1792698195,46.7790281555,0.629323363304138,0.49616052516394,8
2787,-111.1292694215,48.8373614065,0.433966010808945,0.4366317288304717,8
2788,-99.8542698725,35.0456952915,0.570442020893097,0.5804543314845413,8
2789,-102.0376031185,39.9790284275,0.408438384532928,0.4713588957379324,8
2790,-2.1709404465,40.9623617215,0.50644713640213,0.5508531895364055,8
2791,-121.2542690165,35.9123619235,0.585021674633026,0.6509058311577163,8
2792,-5.64594030750001,39.9873617605,0.50644713640213,0.6088274147835505,8
2793,-1.1792738195,40.9623617215,0.534459233283997,0.5663518785124703,8
2794,-0.904273830499989,41.4040283705,0.606798827648163,0.6060946514311426,8
2795,0.370726118499988,41.6706950265,0.606798827648163,0.6311635640995557,8
2796,-114.6126026155,39.9123617635,0.493674069643021,0.5119505106758356,8
2797,-114.8626026055,39.1373617945,0.495009750127792,0.5171225105540657,8
2798,-118.8209357805,37.8290285135,0.422945588827133,0.4651191037647706,8
2799,-117.1792691795,37.0040285465,0.48439833521843,0.5028378757011485,8
2800,-100.2292698575,28.2373622305,0.724089205265045,0.6968453897910643,8
2801,-99.7042698785,28.1623622335,0.724089205265045,0.7072117072541685,8
2802,-90.4959369135,15.2540294165,0.597866177558899,0.5547375615034016,8
2803,-73.1959376055,43.7540282765,0.485505610704422,0.5263486668089431,8
2804,13.6457255875,52.9206945765,0.480744630098343,0.5268003532455823,8
2805,29.0957249695,59.6956943055,0.450166821479797,0.491887110352884,8
2806,4.77072594250001,47.1706948065,0.664420604705811,0.5690896804948298,8
2807,-90.4376035825,45.2290282175,0.497857093811035,0.5020399699052673,8
2808,-84.9959371335,39.1123617955,0.65900057554245,0.5676969743644488,8
2809,-80.3042706545,41.8373616865,0.495634108781815,0.5541451238684952,8
2810,-91.4959368735,32.7623620495,0.643999993801117,0.5455852258875371,8
2811,-85.3626037855,42.4123616635,0.537821531295776,0.5366767849242465,8
2812,-87.6709370265,38.2790284955,0.520841360092163,0.5483652839744708,8
2813,-85.2459371235,39.7623617695,0.655948758125305,0.5649477545898239,8
2814,0.795726101500009,44.0706949305,0.642639815807343,0.6057674398027884,8
2815,12.7040589585,54.0040278665,0.519236266613007,0.5368121418632542,8
2816,-82.5876038965,42.6790283195,0.413896799087524,0.5369581636906212,8
2817,4.40405929049999,48.2706947625,0.677865564823151,0.6123721772179439,8
2818,-86.0959370895,40.8540283925,0.75710141658783,0.5500293814534977,8
2819,-82.5709372305,41.3373617065,0.512174844741821,0.555489130717676,8
2820,-93.5126034595,44.4706949145,0.561480283737183,0.5211039405214204,8
2821,-110.9459360955,34.6123619755,0.56184309720993,0.5214228603183338,8
2822,-111.8209360605,45.0206948925,0.456889778375626,0.42903131704008163,8
2823,-109.5542694845,33.7873620085,0.431509435176849,0.46031397532258167,8
2824,-122.1709356465,37.2290285375,0.527287483215332,0.6331413962942033,8
2825,-111.9292693895,34.2873619885,0.57064163684845,0.5983547039697146,8
2826,-107.0709362505,40.5373617385,0.392515927553177,0.4562536506049801,8
2827,-112.9959360135,60.4040276105,0.387209087610245,0.44673090729018367,8
2828,-71.9042709905,-46.8293014335,0.515999972820282,0.4812337388007916,8
2829,-110.6126027755,45.8790281915,0.448248594999313,0.473257677696385,8
2830,-105.7376029705,48.0290281055,0.408438384532928,0.47029744823903713,8
2831,-121.2126023515,38.1540285005,0.42899289727211,0.6677384231893929,8
2832,-95.8292700335,36.0873619165,0.621307730674744,0.5914919458414706,8
2833,-96.4376033425,44.5623615775,0.581285715103149,0.5156092437963166,8
2834,-93.1126034755,40.8040283945,0.640748083591461,0.5467125968658703,8
2835,-101.6209364685,48.3706947585,0.539883732795715,0.4796205562303578,8
2836,-101.9459364555,48.9540280685,0.392515927553177,0.462949604568309,8
2837,-98.8626032455,45.2290282175,0.557193994522095,0.5163116741504743,8
2838,-100.1959365255,46.2456948435,0.538398802280426,0.5003237671640584,8
2839,-87.8626036855,40.8873617245,0.441549301147461,0.5499428779607188,8
2840,-97.6209366285,37.0206952125,0.466752678155899,0.5765148180169913,8
2841,-118.9959357735,56.0040277865,0.398639857769012,0.42099527729477454,8
2842,-87.4042703705,41.5123616995,0.535261154174805,0.5520381083867308,8
2843,-5.3792736515,41.7790283555,0.540016412734985,0.6010983137746797,8
2844,-98.2959366015,28.1373622345,0.768216371536255,0.6990871605590447,8
2845,-116.7542691965,43.0873616365,0.578444600105286,0.4571498430340468,8
2846,-108.6042695225,34.3706953185,0.569942057132721,0.5245016111788399,8
2847,-114.1876026325,35.4373619425,0.535509586334229,0.5872495617708821,8
2848,-112.7042693585,42.4873616605,0.34064906835556,0.4368933834761636,8
2849,-100.9709364945,30.2540288165,0.570442020893097,0.667309122628169,8
2850,-76.4459374755,-0.679303279500004,0.557343363761902,0.608389313138814,8
2851,-61.4126047435,6.1123631155,0.751829385757446,0.621014838632946,8
2852,-62.6126046955,-14.6293027215,0.471911489963531,0.603365626910019,8
2853,-75.4959375135,6.10402978249999,0.476095765829086,0.5404712268460959,8
2854,-91.7459368635,16.0040293865,0.68026202917099,0.5735144566510799,8
2855,-75.4959375135,4.00402986649999,0.543924629688263,0.5581904076963056,8
