,x,y,WdDnsty,Predicted,CV_Fold
1689,-82.1959372455,46.8040281545,0.454900562763214,0.45361957646493456,4
1690,-64.7959379415,46.4040281705,0.452643424272537,0.4909927390345976,4
1691,-71.5376043385,-39.3959683975,0.55350649356842,0.5198249277470922,4
1692,173.4040525305,-41.3043016545,0.56862473487854,0.6095715619336209,4
1693,8.50405912650001,48.7040280785,0.484440982341766,0.521960049625228,4
1694,-86.1709370865,43.8540282725,0.49413600564003,0.514660332915407,4
1695,10.5040590465,51.4040279705,0.639717698097229,0.5580444706200534,4
1696,6.80405919449998,53.2373612305,0.621937215328217,0.5410313644350064,4
1697,13.6040589225,48.8040280745,0.473943531513214,0.511046950747867,4
1698,18.7373920505,52.7956945815,0.568834364414215,0.5089432520928383,4
1699,24.1707251665,48.5373614185,0.420257836580276,0.466751836802238,4
1700,-118.9959357735,51.2040279785,0.445608377456665,0.47506651551271384,4
1701,-126.3959354775,54.0040278665,0.431486487388611,0.4266006991442987,4
1702,-75.6626041735,50.6206946685,0.433555871248245,0.4511800905797111,4
1703,-70.0292710655,50.7706946625,0.453637808561325,0.4537002053061227,4
1704,-70.3626043855,50.0373613585,0.45949849486351,0.45324633889492744,4
1705,11.7373923305,60.9206942565,0.464696168899536,0.4734350732254646,4
1706,-76.2042708185,51.4373613025,0.455971747636795,0.450776705788147,4
1707,-63.6126046555,51.6540279605,0.457593470811844,0.4537311852917785,4
1708,-100.9959364935,53.4040278905,0.471216678619385,0.4376325141613792,4
1709,-91.3959368775,49.8040280345,0.454075783491135,0.4424819496147633,4
1710,-60.6126047755,51.0456946515,0.459124863147736,0.454529159522385,4
1711,-89.3959369575,51.2040279785,0.469768166542053,0.45023066092696673,4
1712,-90.1959369255,50.6040280025,0.44007197022438,0.4492187258070279,4
1713,-84.5959371495,49.2040280585,0.386814206838608,0.4372161721095068,4
1714,-57.1959382455,50.4040280105,0.45919531583786,0.4755798947883565,4
1715,-116.7959358615,56.2040277785,0.419999986886978,0.4253249607670517,4
1716,-51.0292718255,-26.5543022445,0.562194108963013,0.5789875035415307,4
1717,-72.9126042835,41.4456950355,0.54812079668045,0.5213269407072113,4
1718,6.78739252849999,47.7706947825,0.526101768016815,0.5213913227558089,4
1719,20.3457253195,54.8706944985,0.596987783908844,0.5163988224418046,4
1720,17.9623920815,52.0290279455,0.477901041507721,0.5146828228134596,4
1721,3.89572597750001,44.8206949005,0.477901041507721,0.5288928385276196,4
1722,19.4290586895,51.2040279785,0.484470278024673,0.4983779472462603,4
1723,-95.5959367095,56.0040277865,0.458860605955124,0.4462915390000299,4
1724,10.3373923865,62.2456942035,0.588094234466553,0.48979708769331376,4
1725,-80.3709373185,25.1706956865,0.73756217956543,0.5601235276769023,4
1726,-77.1542707805,47.7373614505,0.497513294219971,0.46017019732710723,4
1727,-75.4792708475,47.6040281225,0.52283501625061,0.4671177543916125,4
1728,-8.80427351450001,41.6456950275,0.50644713640213,0.5679481648794751,4
1729,25.6373917745,57.9956943735,0.482770264148712,0.4828949573534387,4
1730,-72.6126042955,46.6123614955,0.478741109371185,0.47625187710068995,4
1731,3.22905933749999,44.9956948935,0.472543478012085,0.5588809474314838,4
1732,8.9873924405,56.5623610975,0.502804934978485,0.52650348816299,4
1733,-122.0959356495,42.5040283265,0.411642670631409,0.44401838277877376,4
1734,10.4790590475,60.6790275995,0.492927998304367,0.4704390619425209,4
1735,-66.7459378635,52.4290279295,0.42780002951622,0.4552522775316855,4
1736,-64.5709379505,49.0540280645,0.464383095502853,0.4775064833971269,4
1737,-63.8876046445,52.1456946075,0.456548810005188,0.45341070963573704,4
1738,-81.7959372615,49.4040280505,0.407303005456924,0.4469272331813995,4
1739,-96.5959366695,53.4040278905,0.458860605955124,0.44930890583622424,4
1740,28.8457249795,70.1790272195,0.591212034225464,0.5223011660111482,4
1741,-8.22094020450001,39.0206951325,0.54131692647934,0.6446328746553943,4
1742,-95.0459367315,48.3290280935,0.459084302186966,0.4424320833576825,4
1743,-71.9292709895,-38.6043017625,0.58263486623764,0.5292254750184981,4
1744,-115.7709359025,46.3123615075,0.417549639940262,0.4714530803102771,4
1745,-118.0626024775,48.0206947725,0.45969420671463,0.4401913964640814,4
1746,-117.8126024875,48.4623614215,0.45377516746521,0.4804823093602746,4
1747,-77.5459374315,50.9790279875,0.458860605955124,0.45180578786419223,4
1748,-111.8376027265,55.3290278135,0.419999986886978,0.42582799196882143,4
1749,30.2790582555,66.7456940235,0.482930123806,0.48598697485605963,4
1750,-114.2876026285,55.7790277955,0.396584749221802,0.42177356151821194,4
1751,-139.1959349655,68.2040272985,0.458860605955124,0.4650332721051119,4
1752,-84.3876038245,30.0790288235,0.557358741760254,0.5307979747854837,4
1753,36.0540580245,63.4540274885,0.482289463281631,0.49452264054905376,4
1754,33.3207248005,59.3623609855,0.477901041507721,0.48735332205500986,4
1755,-89.9709369345,29.6540288405,0.380608201026917,0.5231670283196646,4
1756,-124.5959355495,49.0040280665,0.444016635417938,0.4749526534894296,4
1757,-119.9959357335,62.6040275225,0.453735083341599,0.45175569071693644,4
1758,-123.9959355735,65.4040274105,0.466822624206543,0.4506986428446992,4
1759,-122.7959356215,65.6040274025,0.436511129140854,0.4508564024915461,4
1760,-129.1959353655,66.2040273785,0.458860605955124,0.45304270671811964,4
1761,-77.1626041135,52.3956945975,0.455419838428497,0.45060343999101427,4
1762,5.99572589350001,52.0956946095,0.542557418346405,0.5415055902470894,4
1763,-93.0376034785,38.2373618305,0.602024435997009,0.5803535216600546,5
1764,-133.4459351955,57.5290277255,0.447909653186798,0.45478269351299694,5
1765,-133.0376018785,57.0873610765,0.429382145404816,0.4653006160405948,5
1766,-131.5792686035,55.4540278085,0.426380425691605,0.4531479307271536,5
1767,-1.56260713750001,38.2206951645,0.606798827648163,0.6172076840143843,5
1768,-3.47927372750001,39.7956951015,0.596621990203857,0.5870276189267518,5
1769,-5.45427364849999,41.0290283855,0.586789786815643,0.5920754369193829,5
1770,-6.0876069565,40.6540284005,0.778055191040039,0.5904598947585573,5
1771,-113.8876026445,35.7706952625,0.559917688369751,0.577419581515779,5
1772,-110.0459361315,36.2373619105,0.569984376430511,0.5116168040968652,5
1773,-117.1459358475,36.2290285775,0.503667831420898,0.5190858362010997,5
1774,-117.8459358195,40.0456950915,0.48439833521843,0.49947183864780853,5
1775,-118.2126024715,35.3290286135,0.598471879959106,0.5943319308456689,5
1776,24.4957251535,58.8956943375,0.470861494541168,0.497976582928452,5
1777,12.1207256485,44.9290282295,0.4027399122715,0.5605405593826448,5
1778,-111.9459360555,35.8290285935,0.450155764818192,0.5179875921077792,5
1779,-120.4792690475,44.2873615885,0.437417268753052,0.4600089449100468,5
1780,-117.6376024945,45.1623615535,0.424363344907761,0.43490764062262705,5
1781,-112.8626026855,34.6040286425,0.516005158424377,0.6062554293009682,5
1782,-112.1209360485,36.5456952315,0.440242439508438,0.4865004178977459,5
1783,-121.7459356635,43.7790282755,0.427676320075989,0.44589734225480077,5
1784,-107.7626028895,32.7706953825,0.644307017326355,0.6020969784062891,5
1785,-105.0542696645,32.4456953955,0.570221662521362,0.5856804056183061,5
1786,-104.7292696775,32.0706954105,0.53132826089859,0.5482045737553559,5
1787,-104.1126030355,41.1040283825,0.440121561288834,0.47395357455124243,5
1788,-98.0209366125,33.9123620035,0.656698167324066,0.6708774133517725,5
1789,-102.3292697735,46.7206948245,0.513078987598419,0.49626332303796494,5
1790,-118.9626024415,34.6123619755,0.471975177526474,0.5755068054577404,5
1791,-120.0042690665,35.0456952915,0.75,0.6499851378491845,5
1792,-15.6292732415,28.0540289045,0.542944848537445,0.6164373538239457,5
1793,-114.2709359625,38.1456951675,0.504311978816986,0.5041213649055253,5
1794,-115.2042692585,40.2540284165,0.498273581266403,0.4957193044505334,5
1795,-99.0792699035,27.2873622685,0.730587065219879,0.6957868680708641,5
1796,-118.4709357945,42.9456949755,0.512682497501373,0.4821078516408907,5
1797,-116.1626025535,41.6873616925,0.433767914772034,0.4717006632503281,5
1798,-109.4959361535,33.1623620335,0.567871928215027,0.6091440148576385,5
1799,-110.5792694435,31.5290287655,0.63331937789917,0.6264675395348049,5
1800,-114.1626026335,39.1790284595,0.493117451667786,0.4980624391245447,5
1801,-99.1126032355,28.1623622335,0.724089205265045,0.7001438618326098,5
1802,-112.1792693795,40.5956950695,0.56532883644104,0.47270970840464505,5
1803,-115.7709359025,39.8790284315,0.607968270778656,0.5020765597315728,5
1804,-74.8292708735,4.9206964965,0.672023952007294,0.6004304112990025,5
1805,-89.7209369445,32.2873620685,0.494739681482315,0.5483077690993383,5
1806,-73.9959375735,41.8540283525,0.516947269439697,0.5301855064507144,5
1807,-88.1876036725,32.6456953875,0.535258412361145,0.5475471542874504,5
1808,5.99572589350001,49.3290280535,0.652265131473541,0.5775106120266421,5
1809,29.4040582905,57.2456944035,0.477929979562759,0.4929686857308176,5
1810,-85.5626037775,41.4040283705,0.561957538127899,0.5120637292008418,5
1811,-88.3959369975,37.0040285465,0.615884721279144,0.5772149273410244,5
1812,-85.1959371255,39.6790284395,0.734586596488953,0.565375420009768,5
1813,1.2873927485,44.2040282585,0.628797173500061,0.6155714939582155,5
1814,-92.9209368165,45.0623615575,0.579328656196594,0.4974902128333882,5
1815,126.5040544065,37.7290285175,0.573334395885468,0.5361588858034538,5
1816,-88.5209369925,43.7373616105,0.44002577662468,0.5152331075594105,5
1817,-91.8292701935,33.0623620375,0.551927089691162,0.550170237362202,5
1818,-109.4542694885,46.7373614905,0.458197355270386,0.4311106533879844,5
1819,12.4040589705,47.7040281185,0.487216234207153,0.5275909765408198,5
1820,-105.5042696465,32.6956953855,0.529397487640381,0.544087246431851,5
1821,-107.5292695655,33.6373620145,0.498031914234161,0.5272050886164349,5
1822,-92.4209368365,31.0123621195,0.555492103099823,0.5440291487908228,5
1823,-110.3292694535,45.9290281895,0.450282424688339,0.4302176510049361,5
1824,-129.5959353495,65.6040274025,0.474061965942383,0.44842871430620496,5
1825,-127.1959354455,65.0040274265,0.432686597108841,0.44838894494207415,5
1826,-99.1126032355,31.3456954395,0.724301099777222,0.6791442837426943,5
1827,-97.4459366355,32.5706953905,0.696638107299805,0.6600871121589316,5
1828,-96.0626033575,35.1206952885,0.594581663608551,0.6225469339308698,5
1829,-92.7709368225,40.1790284195,0.572742462158203,0.563414925993368,5
1830,-100.3459365195,40.4956950735,0.500695586204529,0.48646580345075136,5
1831,-99.6959365455,41.3123617075,0.491930246353149,0.47706036639097205,5
1832,-90.6792702395,38.6373618145,0.663561224937439,0.568347702771474,5
1833,-100.3376031865,35.0123619595,0.724089205265045,0.5866465759194057,5
1834,-92.3959368375,39.0373617985,0.614372253417969,0.5716217145120709,5
1835,-99.8459365395,40.7790283955,0.426815837621689,0.48138517047962137,5
1836,-90.2542702565,39.0290284655,0.615801990032196,0.5776671510468439,5
1837,-87.8626036855,42.6623616535,0.556227922439575,0.5445950383442064,5
1838,-89.7792702755,39.3623617855,0.68639874458313,0.5626829310858907,5
1839,-95.5876033765,38.8623618055,0.466403067111969,0.571390409357081,5
1840,-90.3876035845,39.6373617745,0.510389029979706,0.5637860563588668,5
1841,-97.9876032805,47.5290281255,0.467953711748123,0.4807700889317629,5
1842,-94.0792701035,43.7040282785,0.565575957298279,0.5064072371066721,5
1843,-99.2209365645,45.7706948625,0.483532279729843,0.5046807624607287,5
1844,-110.6209361085,47.1373614745,0.455222338438034,0.44545461386344537,5
1845,-96.7126033315,40.3706950785,0.654572248458862,0.5228853742486924,5
1846,-94.1959367655,40.9790283875,0.649855375289917,0.5475445287222973,5
1847,-95.2209367245,40.7290283975,0.545942008495331,0.546155934871369,5
1848,82.8873894845,43.1540283005,0.310927301645279,0.4468312489243236,5
1849,6.3623925455,43.6123616155,0.587838172912598,0.6210983801678924,5
1850,-0.929273829500005,40.3790284115,0.602588176727295,0.5605542610029575,5
1851,9.2290590975,39.4790284475,0.598731935024261,0.6277324853043637,5
1852,-5.9126069635,37.8290285135,0.586789786815643,0.6452392612680565,5
1853,-8.0626068775,38.5290284855,0.642181217670441,0.6508957184716969,5
1854,4.7790592755,44.2706949225,0.567908704280853,0.6264966257950709,5
1855,-4.25427369650001,39.4873617805,0.586789786815643,0.5924545370971523,5
1856,-107.9126028835,42.3706949985,0.444224745035172,0.4591325026598767,5
1857,-73.4126042635,-3.94596981550001,0.622918426990509,0.6057355641828446,5
1858,-62.6126046955,-14.6293027215,0.471911489963531,0.6112614848225996,5
1859,-68.7626044495,-13.5793027635,0.571977734565735,0.5624655661478994,5
1860,-89.9959369335,15.7540293965,0.545814275741577,0.5707772868937878,5
1861,-89.4959369535,16.7540293565,0.567430377006531,0.5647983153705138,5
1862,-75.1626041935,9.9706962945,0.599105894565582,0.5825385939367366,5
1863,-76.1959374855,2.2706966025,0.533130824565887,0.567695548162549,5
1864,-61.8626047255,-16.7043026385,0.679511487483978,0.6498078378673263,5
1865,-92.3209368405,47.1040281425,0.458860605955124,0.450020077526439,5
1866,-1.20427381850001,44.8123615675,0.510323882102966,0.5974630298922419,5
1867,-92.4459368355,46.5290281655,0.418957203626633,0.47845886330496684,5
1868,13.6457255875,46.1623615135,0.552465796470642,0.5428393656605268,5
1869,5.5373925785,46.9706948145,0.420257836580276,0.5664557311780696,5
1870,18.7207253845,43.3040282945,0.590346574783325,0.49271429618630996,5
1871,152.9623866815,-30.3376354265,0.751018643379211,0.6196064698606643,5
1872,-95.9876033605,30.7456954635,0.613594830036163,0.6164133518604125,5
1873,4.4957259535,49.3873613845,0.466537207365036,0.5953425404418509,5
1874,-90.0959369295,34.2290286575,0.386666417121887,0.5557566361061373,5
1875,8.7040591185,50.4040280105,0.674025416374207,0.5816804752183885,5
1876,3.54572599150001,49.8456946995,0.63099730014801,0.5934444952585837,5
1877,8.78739244849999,45.1956948855,0.633894264698029,0.5768366988834356,5
1878,-91.0709368905,42.8540283125,0.474470794200897,0.5347212847729018,5
1879,-89.8376036065,36.9373618825,0.376666665077209,0.5762354368389261,5
1880,9.83739240649999,54.9040278305,0.532624363899231,0.5481025121517942,5
1881,-1.1709404865,49.0290280655,0.544862866401672,0.577200908295087,5
1882,-90.5126035795,33.0373620385,0.601158976554871,0.561703323649249,5
1883,-84.4792704875,38.3123618275,0.624521970748901,0.5632342298064648,5
1884,-90.2542702565,33.7456953435,0.553779065608978,0.5574108706191557,5
1885,-90.4209369165,35.6373619345,0.518277823925018,0.5615603812130224,5
1886,-87.3626037055,38.4040284905,0.475108504295349,0.5925940090684245,5
1887,-87.7126036915,38.0290285055,0.568184614181519,0.578908817542377,5
1888,-121.8126023275,43.3123616275,0.438716441392899,0.4486352651821022,5
1889,-114.1126026355,48.2540280965,0.455935835838318,0.46223317838083394,5
1890,-111.4042694105,41.6290283615,0.375339567661285,0.4263404271796759,5
1891,8.71239245149999,45.7123615315,0.474352031946182,0.5495458410257597,5
1892,-110.2376027905,39.5790284435,0.413314521312714,0.4590406250962509,5
1893,-91.7292701975,33.9623620015,0.585995256900787,0.555313827645654,5
1894,-98.2126032715,29.7040288385,0.761005580425262,0.6813783245225707,5
1895,-96.3126033475,32.3373620665,0.575161039829254,0.6491813274359504,5
1896,-95.9376033625,32.9206953765,0.634052574634552,0.6252163636734589,5
1897,-106.5959362695,53.0040279065,0.394288152456284,0.4389354014046575,5
1898,35.7623913695,7.6040297225,0.468037664890289,0.5653810215908889,5
1899,22.3540585725,70.2290272175,0.629999279975891,0.5228110560396668,5
1900,7.96239248149999,61.0790275835,0.591212034225464,0.5140961754031933,5
1901,-8.62094018850001,39.5206951125,0.50644713640213,0.6180767720260145,5
1902,16.2790588155,38.5040284865,0.558653652667999,0.572972306733448,5
1903,7.07905918349999,43.9373616025,0.701805055141449,0.6085905238904342,5
1904,5.35405925250001,44.7790282355,0.546432971954346,0.605952900428746,5
1905,-119.7126024115,37.0873618765,0.511049747467041,0.6583227933742976,5
1906,-89.2459369635,15.2540294165,0.585579633712769,0.6013465820194318,5
1907,-109.4376028225,39.3873617845,0.45969420671463,0.5003157410784286,5
1908,-50.5792718435,-27.3626355455,0.617189586162567,0.5726565971280195,5
1909,-7.62927356150001,5.42902980949999,0.561591327190399,0.6348161851947667,5
1910,-74.9959375335,-8.8293029535,0.637743175029755,0.5803988988218582,5
1911,-61.6876047325,8.1123630355,0.710212051868439,0.6155949465945335,5
1912,-93.3459367995,46.1706948465,0.47908952832222,0.47682360321722955,5
1913,129.2540542965,35.6706952665,0.583638370037079,0.5502233507318581,5
1914,152.8457200195,-26.8793022315,0.758720874786377,0.6933656828068051,5
1915,-87.4376037025,35.9373619225,0.596333265304565,0.5590539628340935,5
1916,148.5623868575,-35.3709685585,0.597853362560272,0.6196165089420868,5
1917,-86.0626037575,31.8623620855,0.57985258102417,0.5395523384982882,5
1918,-91.5376035385,36.0373619185,0.57855898141861,0.5557752432680026,5
1919,174.9373858025,-41.2876349885,0.586416006088257,0.5987412221812729,5
1920,-94.6709367465,47.2123614715,0.465721398591995,0.46737257272938154,5
1921,-84.9292704695,36.3373619065,0.513894736766815,0.5291347131052447,5
1922,31.5540582045,57.9623610415,0.477003335952759,0.48801016743893655,5
1923,-87.7709370225,36.6456952275,0.729372024536133,0.5638798684110342,5
1924,-83.4626038615,41.8540283525,0.416110426187515,0.5287996341486554,5
