,x,y,WdDnsty,Predicted,CV_Fold
3111,128.5957209895,36.1123619155,0.553689777851105,0.5547629067618997,9
3112,-94.9209367365,47.0540281445,0.411104112863541,0.4578374909333184,9
3113,128.6373876545,37.9456951755,0.621847152709961,0.5481497868126309,9
3114,-84.9209371365,31.8290287535,0.524895548820496,0.5452455666489774,9
3115,-88.4542703285,33.8456953395,0.621403634548187,0.5483070410809986,9
3116,178.0290523455,-37.8793017915,0.631530821323395,0.5928992751679221,9
3117,-2.59594042949999,42.6623616535,0.674032032489777,0.6094307507648385,9
3118,7.80405915450001,50.6040280025,0.498765885829926,0.5555237906532811,9
3119,-85.1209371285,37.4873618605,0.498379051685333,0.5529192199074571,9
3120,-74.7959375415,45.2040282185,0.480995655059814,0.4899149632691882,9
3121,-79.0959373695,35.3373619465,0.487164378166199,0.5342254104620036,9
3122,-92.2126035115,36.9040285505,0.561144709587097,0.5728780683137589,9
3123,-94.4126034235,47.8540281125,0.409655094146729,0.45229748053559593,9
3124,-2.30427377449999,47.2623614695,0.60115259885788,0.5689292635156382,9
3125,-1.36260714549999,47.6540281205,0.625252723693848,0.5895557686575017,9
3126,-81.5959372695,42.6040283225,0.460741072893143,0.5378690200727602,9
3127,-1.83760712649999,48.4706947545,0.483131617307663,0.5686074389629898,9
3128,3.59572598950001,44.9540282285,0.477901041507721,0.5443307779196245,9
3129,-123.5626022575,39.3623617855,0.471846133470535,0.5820172705987748,9
3130,-133.1376018745,55.1206944885,0.435647666454315,0.46299280989685,9
3131,-122.4292689695,45.9540281885,0.456327885389328,0.512636920290157,9
3132,-120.7959357015,54.6040278425,0.410111546516418,0.4429571002562315,9
3133,-129.3959353575,56.4040277705,0.347506016492844,0.4395968790819412,9
3134,-85.8876037645,30.4373621425,0.572719871997833,0.5276183674937022,9
3135,-94.6292700815,31.5456954315,0.513966679573059,0.5644075660024476,9
3136,-82.3876039045,32.4456953955,0.512737274169922,0.5395034111014219,9
3137,-77.9542707485,35.0706952905,0.51112687587738,0.5343803617987641,9
3138,-94.9209367365,33.0290287055,0.49727588891983,0.5751638180828651,9
3139,-82.0792705835,28.8290288735,0.648868441581726,0.5293505648757155,9
3140,-83.1126038755,32.2206954045,0.494575649499893,0.5395686578309935,9
3141,10.6207257085,64.2540274565,0.488645225763321,0.5146403915629266,9
3142,36.9207246565,61.6790275595,0.426056802272797,0.479673445247479,9
3143,-125.7959355015,64.2040274585,0.458860605955124,0.44334693545711357,9
3144,-124.9959355335,65.0040274265,0.458860605955124,0.44382430664255407,9
3145,30.7623915695,58.6873610125,0.482036083936691,0.489148614567011,9
3146,-100.7709365025,40.7456950635,0.500695586204529,0.49731616307092985,9
3147,-134.7126018115,56.4790277675,0.4472975730896,0.4922231757966558,9
3148,-135.8459350995,59.6540276405,0.441208273172379,0.48854505724865827,9
3149,-7.87094021850001,39.7706951025,0.50644713640213,0.6235379234887741,9
3150,1.84572605950001,41.9123616835,0.614486873149872,0.6231130328511751,9
3151,9.36239242549999,42.4290283295,0.556367635726929,0.6290988657940655,9
3152,-3.77094038250002,37.6873618525,0.683488547801971,0.6079114322608957,9
3153,-39.1126056355,-14.4793027275,0.67071658372879,0.5964936184139394,9
3154,128.8373876465,36.9706952145,0.466019511222839,0.5440582304187136,9
3155,-82.8292705535,35.3123619475,0.495771646499634,0.5223538550459227,9
3156,-86.2876037485,38.2040284985,0.620771706104279,0.5828139248607312,9
3157,-93.9042701105,35.7540285965,0.541346371173859,0.5498311349411265,9
3158,-85.6459371075,36.3706952385,0.569963932037354,0.5835152255188422,9
3159,-88.2126036715,32.3790287315,0.492847919464111,0.5342358026031473,9
3160,-78.1126040755,40.0540284245,0.556645929813385,0.5314456712182057,9
3161,-78.2459374035,37.6373618545,0.50480854511261,0.5259684890509971,9
3162,-81.3042706145,34.6456953075,0.487968415021896,0.5242795415260263,9
3163,-79.0626040375,37.5040285265,0.493668764829636,0.5274353725423693,9
3164,-81.4709372745,36.4373619025,0.477110832929611,0.5349993777053671,9
3165,-79.8959373375,35.5206952725,0.561019480228424,0.5265956878477805,9
3166,175.2457191235,-39.2626350695,0.616999983787537,0.5940275981759883,9
3167,-79.2792706955,39.4456951155,0.542131841182709,0.5513888482826069,9
3168,-78.0542707445,39.3206951205,0.619169414043427,0.558292850920339,9
3169,11.9040589905,51.9040279505,0.57704496383667,0.5359616750737924,9
3170,-75.7959375015,45.0040282265,0.375811129808426,0.49243913750017104,9
3171,15.5290588455,53.2373612305,0.471024215221405,0.5318694798645273,9
3172,-106.4376029425,38.6623618135,0.437700718641281,0.41960805819790176,9
3173,-105.2292696575,39.2540284565,0.442421615123749,0.4745780664085868,9
3174,-104.8876030045,36.8290285535,0.565371692180634,0.49492469482005075,9
3175,-117.5292691655,45.4206948765,0.44725975394249,0.44743116082367596,9
3176,-123.6126022555,45.5790282035,0.44059231877327,0.5192325687079644,9
3177,-121.5959356695,56.6040277625,0.437587112188339,0.4279453968749577,9
3178,-121.5959356695,51.2040279785,0.445629864931107,0.43435918829404657,9
3179,-127.1959354455,55.6040278025,0.475209265947342,0.4321173318227102,9
3180,-108.1626028735,37.7790285155,0.392515927553177,0.4189916187265671,9
3181,-88.1709370065,30.3623621455,0.488000005483627,0.5187300749107872,9
3182,-111.1042694225,42.4790283275,0.357028096914291,0.43358132069998573,9
3183,-47.5709386305,-22.3459690795,0.702690839767456,0.571901146260256,9
3184,-85.0292704655,32.9373620425,0.543201506137848,0.5265386085048174,9
3185,22.2123919115,48.9206947365,0.660357773303986,0.5302534472012604,9
3186,-89.8792702715,33.3956953575,0.493870288133621,0.5387461136176874,9
3187,15.5040588465,49.0706947305,0.424840837717056,0.49789162984132707,9
3188,-88.6376036545,32.7123620515,0.496442139148712,0.539509454946632,9
3189,171.3707192785,-42.5209682725,0.688247382640839,0.5720637509518514,9
3190,13.6707255865,49.4456947155,0.421053379774094,0.498023310255623,9
3191,-84.9126038035,34.9373619625,0.493870288133621,0.5440027738157273,9
3192,-77.0292707855,42.3873616645,0.563492596149445,0.5751299404540914,9
3193,-83.5876038565,44.1206949285,0.543104648590088,0.4948666137305043,9
3194,-94.8626034055,35.1706952865,0.672439336776733,0.5805548787943778,9
3195,-86.1376037545,32.4373620625,0.565386831760406,0.5409031036161335,9
3196,-79.7792706755,41.9790283475,0.786668717861176,0.5725916831082827,9
3197,-76.0292708255,41.6706950265,0.544048488140106,0.5631500654375063,9
3198,-82.9626038815,44.0540282645,0.512843310832977,0.5072668034378098,9
3199,-82.6376038945,43.6540282805,0.62605893611908,0.5318036688570509,9
3200,-93.6876034525,33.7540286765,0.53857684135437,0.5359687326172023,9
3201,-112.9209360165,47.3456947995,0.434188604354858,0.4232746512247676,9
3202,-121.8042689945,41.0206950525,0.42284283041954,0.47703542576579644,9
3203,-113.4792693275,46.5623614975,0.414938479661942,0.4335020443072499,9
3204,-118.6292691215,36.2456952435,0.432717531919479,0.47481458613456046,9
3205,-119.7376024105,37.8623618455,0.383808553218842,0.4433766971028617,9
3206,-122.5542689645,40.9956950535,0.432146608829498,0.4472975735474786,9
3207,-110.1709361265,44.2206949245,0.454386353492737,0.4165731070679721,9
3208,-123.2459356035,40.9040283905,0.577142715454102,0.4573280877444923,9
3209,-111.2542694165,45.3790282115,0.414402335882187,0.42402050525714285,9
3210,-75.8292708335,37.6123618555,0.496862202882767,0.5367922141722065,9
3211,-80.0542706645,34.7540286365,0.493870288133621,0.5326537690955881,9
3212,-77.3542707725,48.8206947405,0.40425580739975,0.46633529503601573,9
3213,-117.4042691705,59.2790276555,0.410103976726532,0.4266452203642635,9
3214,-120.3959357175,60.6040276025,0.475111275911331,0.4443713130115253,9
3215,-118.1959358055,60.8040275945,0.458860605955124,0.4495410859006016,9
3216,-78.7959373815,48.8373614065,0.459772229194641,0.4571473730869394,9
3217,-49.3209385605,-27.6293022015,0.600706040859222,0.5701282082219454,9
3218,-70.1459377275,46.3706948385,0.42974978685379,0.5064518187853023,9
3219,-73.5626042575,47.5373614585,0.438277781009674,0.46035114144664957,9
3220,-86.0209370925,42.5706949905,0.562974512577057,0.5217390412145846,9
3221,-90.1876035925,48.0540281045,0.490993589162827,0.4558123132278072,9
3222,-79.2709373625,47.0623614775,0.640140473842621,0.4951643029430324,9
3223,-74.0626042375,47.8456947795,0.45551809668541,0.4654697669602096,9
3224,-69.5542710845,46.6123614955,0.505622208118439,0.4898871070568858,9
3225,-79.9959373335,47.2040281385,0.400091767311096,0.463396336636845,9
3226,-66.9959378535,46.2040281785,0.704172492027283,0.5004735370557608,9
3227,-80.3959373175,47.6040281225,0.361761122941971,0.45026717592639215,9
3228,-69.7126044115,47.0623614775,0.411660820245743,0.504923379933553,9
3229,-69.9959377335,44.4206949165,0.580479621887207,0.499475739336508,9
3230,11.5040590065,50.8040279945,0.542217075824738,0.5655600875968968,9
3231,-69.8292710735,45.0540282245,0.526698648929596,0.49845549442439996,9
3232,9.8040590745,54.5040278465,0.447358310222626,0.5277566207234906,9
3233,19.8373920065,54.4623611815,0.477901041507721,0.5180851629808177,9
3234,-67.7876044885,46.7040281585,0.457181483507156,0.5224216173415197,9
3235,-86.1209370885,43.0706949705,0.405310571193695,0.5197626571396842,9
3236,10.3040590545,52.7040279185,0.466585874557495,0.5371183347109225,9
3237,7.4207258365,45.7206948645,0.601725876331329,0.5200283379415128,9
3238,-118.9959357735,51.4040279705,0.384245455265045,0.42963333075503984,9
3239,-121.5959356695,50.0040280265,0.44571116566658,0.47347691510059714,9
3240,5.7207259045,58.6956943455,0.610936760902405,0.5117353087901679,9
3241,-78.6709373865,48.1456947675,0.441037058830261,0.4556796734478063,9
3242,-70.4542710485,50.1290280215,0.462138652801514,0.45401121195189004,9
3243,-69.0542711045,51.7623612895,0.458860605955124,0.4565476052208368,9
3244,11.2957256815,60.7623609295,0.488044857978821,0.49129536737299906,9
3245,8.02905914549999,59.6873609725,0.443682193756104,0.48841689117252163,9
3246,-84.5959371495,50.0040280265,0.356622606515884,0.4483147430913389,9
3247,-114.3959359575,55.7123611315,0.3927843272686,0.42535373961302725,9
3248,11.3457256795,63.1790274995,0.477901041507721,0.5081747412527964,9
3249,11.6040590025,42.9040283105,0.660357773303986,0.5881779520842366,9
3250,-72.6959376255,42.4706949945,0.419513255357742,0.5111590559404613,9
3251,168.1040527425,-46.8709680985,0.578394889831543,0.5945749817518236,9
3252,26.1457250875,58.0873610365,0.47831729054451,0.49063124383991774,9
3253,-89.2792702955,45.8873615245,0.460334211587906,0.470320896847784,9
3254,-66.3542712125,48.6123614155,0.451023489236832,0.5003165811233747,9
3255,12.7457256235,64.3373607865,0.448499590158463,0.47968639692933507,9
3256,168.1957194055,-44.4459681955,0.582116007804871,0.5240756861009257,9
3257,-71.0959376895,42.0540283445,0.497936576604843,0.5180589239307648,9
3258,2.12072604849999,44.9456948955,0.660357773303986,0.5649930189789528,9
3259,-122.9626022815,48.5623614175,0.45969420671463,0.5350808938957031,9
3260,9.9373924025,60.1456942875,0.477395206689835,0.47899719983134065,9
3261,-151.3209344805,60.5873609365,0.425515741109848,0.4807245097866255,9
3262,-64.7959379415,51.7373612905,0.442436516284943,0.45239092148029225,9
3263,-71.8126043275,51.8540279525,0.451836138963699,0.4510283792917758,9
3264,-66.1376045545,51.8290279535,0.457946360111237,0.45625729949256005,9
3265,23.7873918485,69.2873605885,0.591212034225464,0.514385757833739,9
3266,-71.0792710235,51.8456946195,0.458860605955124,0.45608891069542634,9
3267,-65.5459379115,51.4873613005,0.459024012088776,0.4555912025316028,9
3268,-96.5959366695,53.4040278905,0.458860605955124,0.44953657723170815,9
3269,-85.5792704435,46.3206948405,0.392143428325653,0.455011092190149,9
3270,-121.4542690085,46.9790281475,0.406020998954773,0.4424970483858342,9
3271,-115.9376025625,47.4456947955,0.423546075820923,0.4802837525194601,9
3272,-121.3459356795,48.6040280825,0.463671267032623,0.4726097918998852,9
3273,-115.2709359225,47.7540281165,0.404859632253647,0.4288502433514866,9
3274,-117.1376025145,48.8540280725,0.441664695739746,0.4333183492179547,9
3275,-120.7876023685,48.9790280675,0.423705637454987,0.4255187481233841,9
3276,-116.9292691895,48.2623614295,0.432913959026337,0.4720919255892793,9
3277,-71.3709376785,48.4540280885,0.45206806063652,0.47460588588268465,9
3278,-77.8126040875,50.3206946805,0.472844928503036,0.4521712932986852,9
3279,30.2790582555,66.7456940235,0.482930123806,0.48710849578231846,9
3280,-76.5209374725,51.4373613025,0.458860605955124,0.45229674470624476,9
3281,-97.5959366295,54.8040278345,0.454371958971024,0.44177246188935765,9
3282,-82.4209372365,30.2873621485,0.494165867567062,0.5199194808714453,9
3283,33.4623914615,60.6456942675,0.487653464078903,0.48089200385871556,9
3284,36.5040580065,62.5706941905,0.564756572246552,0.4808380678894385,9
3285,29.1873916325,62.5040275265,0.535688400268555,0.48105792361263816,9
3286,-110.9959360935,57.4040277305,0.418279021978378,0.43358614207583485,9
3287,32.7873914885,59.8123609675,0.568009555339813,0.4896073485014172,9
3288,35.0540580645,61.4790275675,0.502308011054993,0.4740312021322002,9
3289,-70.8876043645,45.3290282135,0.420227259397507,0.4921912045937551,9
3290,-104.1959363655,54.0040278665,0.432477563619614,0.4332603881406307,9
3291,-1.0626071575,44.1706949265,0.520030438899994,0.5546280544815196,9
3292,-118.5959357895,60.2040276185,0.458860605955124,0.4360843400539501,9
3293,-118.5959357895,62.0040275465,0.439430296421051,0.44594645040860714,9
3294,34.3040580945,58.1873610325,0.563228845596313,0.4963714041649609,9
3295,-91.5126035395,47.9040281105,0.438494026660919,0.4482811197566998,9
3296,-68.7792711155,45.7373615305,0.589209020137787,0.4923822215750448,9
3297,-73.0876042765,46.1290281815,0.542745888233185,0.491219548559355,9
0,34.3040580945,58.1873610325,0.563228845596313,0.4888283333461737,0
1,-111.3126027475,38.1040285025,0.557856798171997,0.4937135653047308,0
2,-108.3042695345,38.4623618215,0.424260228872299,0.44586857462400414,0
3,-107.1042695825,46.8456948195,0.449360936880112,0.46109229835768784,0
4,-4.46260702149999,42.6206949885,0.771317541599274,0.5868400449312282,0
5,-2.99594041349999,40.4790284075,0.606798827648163,0.5853504599210748,0
6,-113.8959359775,37.6456951875,0.492991030216217,0.5186309850439303,0
7,-116.7042691985,40.0206950925,0.494005799293518,0.514891320492745,0
8,-113.8792693115,37.1540285405,0.511430621147156,0.5200260390135005,0
9,-108.7792695155,45.0873615565,0.462333679199219,0.46866855152338927,0
10,-108.5209361925,35.0456952915,0.569812893867493,0.5136271378088063,0
11,-116.9626025215,38.6873618125,0.392515927553177,0.4901836075580873,0
12,-1.4126071435,43.6206949485,0.580492556095123,0.5804142675425614,0
13,-105.5126029795,38.4040284905,0.465749174356461,0.4682585664054014,0
14,-104.4959363535,37.0540285445,0.494245439767838,0.48500765129102674,0
15,-116.0709358905,39.4373617825,0.487700700759888,0.522008272364869,0
16,-112.3126027075,34.8790286315,0.568521022796631,0.5939458279683332,0
17,-121.4292690095,42.3040283345,0.476648330688477,0.49120803183358486,0
18,150.5457201115,-26.3709689185,0.670071065425873,0.6545775560366432,0
19,-104.3959363575,35.9206952565,0.570414543151855,0.5304107567287581,0
20,-103.0042697465,34.9706952945,0.57064163684845,0.5609878896800886,0
21,-103.8459363795,42.7290283175,0.44041508436203,0.4566264680070579,0
22,-99.4459365555,35.7790285955,0.629999995231628,0.5837173220994677,0
23,-88.9376036425,38.3290284935,0.518197953701019,0.5790055749576644,0
24,-98.3876032645,34.1706953265,0.724089205265045,0.6722838550375055,0
25,-88.5292703255,38.9540284685,0.605769515037537,0.57586385441589,0
26,-89.5792702835,39.1373617945,0.590555846691132,0.585250354160555,0
27,-119.8042690745,34.5123619795,0.512866258621216,0.6026742078401789,0
28,15.2790588555,40.1540284205,0.601254642009735,0.602974859116165,0
29,-5.4959403135,36.0790285835,0.712043106555939,0.6434739302128191,0
30,12.7623922895,43.7873616085,0.60070925951004,0.6493645905874874,0
31,-113.3709359985,39.1873617925,0.48463961482048,0.5132806888105224,0
32,-117.5209358325,36.5373618985,0.48439833521843,0.524734332516717,0
33,-115.9876025605,40.2873617485,0.618948936462402,0.5035281654363685,0
34,-89.4959369535,17.7540293165,0.615349173545837,0.6376787772098608,0
35,-89.9959369335,16.7540293565,0.551480948925018,0.6160490226747966,0
36,-64.2959379615,-17.3293026135,0.497124999761581,0.5987281395187731,0
37,-88.1126036755,37.5540285245,0.484157651662827,0.5849816903207826,0
38,28.2957250015,58.2456943635,0.477901041507721,0.48411781487765004,0
39,128.8873876445,47.1790281395,0.427349239587784,0.4554528954513742,0
40,152.1790533795,-28.8543021525,0.751992702484131,0.6837165443585819,0
41,-78.7292707175,43.0956949695,0.572129487991333,0.5169157396401294,0
42,-84.2792704955,38.7790284755,0.468494594097137,0.585844106125866,0
43,-85.5292704455,40.9373617225,0.656307756900787,0.5617498438880358,0
44,16.0373921585,48.8373614065,0.675779521465302,0.5395619925246482,0
45,-84.4709371545,41.2540283765,0.596624553203583,0.5663300702575581,0
46,10.8040590345,50.4040280105,0.506592035293579,0.5224885801677072,0
47,-87.6459370275,44.6790282395,0.423840373754501,0.527582588314195,0
48,10.7040590385,51.6040279625,0.534757494926453,0.5391555833643042,0
49,8.4040591305,50.6040280025,0.566380858421326,0.5591924533630026,0
