,x,y,WdDnsty,Predicted,CV_Fold
1710,-88.8792703115,33.5040286865,0.68072772026062,0.5665943763112881,5
1711,-73.4209375965,45.0206948925,0.344644695520401,0.5047765254529185,5
1712,1.82905939349999,44.3290282535,0.492860376834869,0.6152809213787181,5
1713,-85.4959371135,42.6790283195,0.551089704036713,0.5153341086580339,5
1714,-91.4376035425,32.6706953865,0.660978496074677,0.559798433772739,5
1715,-85.6876037725,40.2873617485,0.5778529047966,0.5682400349108034,5
1716,-86.6376037345,39.6873617725,0.581285715103149,0.565840578683475,5
1717,0.962392761499984,46.3540281725,0.602872550487518,0.6109472919635354,5
1718,-88.2709370025,42.5540283245,0.537070035934448,0.5268909445138157,5
1719,-80.4209373165,41.7623616895,0.554352760314941,0.550202556764869,5
1720,29.6707249465,57.2456944035,0.551592171192169,0.4832339817527221,5
1721,9.60405908249999,48.0040281065,0.472883880138397,0.5324926231540483,5
1722,10.6040590425,53.6040278825,0.56058132648468,0.5458253565663346,5
1723,-86.1709370865,41.0790283835,0.585543870925903,0.5278605416138498,5
1724,1.26239274950001,43.6456949475,0.678594887256622,0.6033474980468069,5
1725,-107.5542695645,33.8623620055,0.452580273151398,0.49270055012707964,5
1726,-116.3042692145,45.1040282225,0.451422393321991,0.45941708993950015,5
1727,-111.5292694055,42.0873616765,0.458529949188232,0.4384903430779139,5
1728,-109.1792694995,44.5290282455,0.485175102949142,0.447899344753206,5
1729,-113.1959360055,61.4040275705,0.418365865945816,0.44263757293428696,5
1730,-92.3626035055,29.8290288335,0.482698321342468,0.5185302445155081,5
1731,-118.4626024615,47.8623614455,0.445568144321442,0.49941168857143403,5
1732,-117.5709358305,47.3040281345,0.440121561288834,0.4805368759503551,5
1733,-97.9292699495,51.2790279755,0.419999986886978,0.4521085840413014,5
1734,-98.6376032545,37.2540285365,0.521488547325134,0.5635864018443104,5
1735,-90.7959369015,41.7873616885,0.440039485692978,0.5501398844133383,5
1736,-99.5292698855,36.1623619135,0.500695586204529,0.5576800481337653,5
1737,-96.6792699995,38.9456951355,0.626185119152069,0.5715161533343218,5
1738,-100.6542698405,30.0873621565,0.779634952545166,0.6568930992142424,5
1739,-96.3626033455,37.8290285135,0.602455496788025,0.5901277081168753,5
1740,-97.4876033005,36.6706952265,0.525715589523315,0.5940385521658984,5
1741,-93.6709367865,38.6123618155,0.598791539669037,0.5761370904104378,5
1742,-93.2792701355,43.6456949475,0.621463775634766,0.5055860361450458,5
1743,-88.7709369825,40.1790284195,0.565576016902924,0.5666825889852233,5
1744,-97.4459366355,47.5123614595,0.468252092599869,0.49181783207900653,5
1745,-94.6126034155,41.2956950415,0.553050100803375,0.5502354795712643,5
1746,-87.9042703505,40.0623617575,0.765250563621521,0.5654771054091555,5
1747,-91.0709368905,39.1623617935,0.5966677069664,0.5705653450742335,5
1748,-91.2209368845,40.7373617305,0.471479773521423,0.5578945412245274,5
1749,-97.9792699475,46.5873614965,0.54494321346283,0.514852708282133,5
1750,-97.6626032935,40.2123617515,0.547684669494629,0.5346948538206174,5
1751,-99.3876032245,45.4623615415,0.593543887138367,0.5168363228393968,5
1752,-96.4876033405,36.6123618955,0.729155480861664,0.6058838996977906,5
1753,-94.1959367655,43.0373616385,0.543112397193909,0.526889062545537,5
1754,-90.4209369165,41.0623617175,0.549953520298004,0.5669861833879575,5
1755,-89.8542702725,40.8790283915,0.537070095539093,0.5701721850818702,5
1756,-93.1376034745,41.2623617095,0.594938039779663,0.567116458056788,5
1757,-118.9959357735,56.0040277865,0.398639857769012,0.42932239863238697,5
1758,5.7207259045,43.2540282965,0.606798827648163,0.5890652072473204,5
1759,-8.15427354050001,37.2706952025,0.772884607315063,0.6330807778153641,5
1760,-5.40427365049999,41.7706950225,0.51488995552063,0.5977262450629897,5
1761,-5.5542736445,42.4290283295,0.396124988794327,0.5693442473803568,5
1762,13.7540589165,43.0706949705,0.447083950042725,0.598113390115798,5
1763,-116.8292691935,42.5456949915,0.512682497501373,0.4859151102931696,5
1764,-89.9959369335,16.2540293765,0.373095273971558,0.5874584981654835,5
1765,26.4290584095,58.1373610345,0.429963231086731,0.5030364537504193,5
1766,-90.0292702655,35.3623619455,0.45793554186821,0.5660454793565695,5
1767,-90.9626035615,32.0456954115,0.536528050899506,0.5580186331871424,5
1768,13.8707255785,41.7540283565,0.650714159011841,0.5738177951513955,5
1769,128.3957209975,34.9206952965,0.453223556280136,0.5497563698521649,5
1770,6.46239254150001,47.7290281175,0.674390971660614,0.5447621445842515,5
1771,152.1290533815,-32.3959686775,0.773892998695374,0.6841534264163576,5
1772,149.2207201645,-37.2043018185,0.594521820545197,0.634978991252725,5
1773,26.4707250745,57.5706943905,0.477755755186081,0.48899022250561236,5
1774,151.4040534105,-32.7709686625,0.706877887248993,0.6883698843581806,5
1775,152.1540533805,-29.1793021395,0.709413170814514,0.6512366862392488,5
1776,96.2707222825,27.7956955815,0.298115611076355,0.5310826587292097,5
1777,-86.1209370885,38.0623618375,0.566483438014984,0.5576926842969375,5
1778,36.0123913595,58.5540276845,0.461842238903046,0.48311216417678066,5
1779,-74.9209375365,40.8873617245,0.497850090265274,0.5480400931480763,5
1780,0.504059446500008,48.7956947415,0.596819877624512,0.5945816293891515,5
1781,2.00405938649999,50.7456946635,0.642996788024902,0.6024409308767149,5
1782,16.8207254605,52.3123612675,0.555668354034424,0.5454518509031383,5
1783,5.86239256549999,47.1206948085,0.620640456676483,0.5836198184463278,5
1784,-92.0459368515,43.8290282735,0.54599940776825,0.5276892809366958,5
1785,-87.7292703575,37.3956951975,0.622954666614532,0.5518360101020899,5
1786,18.3207254005,47.8456947795,0.654572248458862,0.5822433578959018,5
1787,-89.4209369565,37.8623618455,0.586061656475067,0.584616905256575,5
1788,-90.9626035615,33.0040287065,0.432986974716187,0.5583271408921285,5
1789,11.0040590265,48.0040281065,0.513088464736938,0.5375571106127867,5
1790,13.6123922555,46.5290281655,0.660357773303986,0.5283657481802961,5
1791,-83.1126038755,29.5290288455,0.56384152173996,0.5243164591863554,5
1792,10.1040590625,47.4040281305,0.448308140039444,0.5123884680207682,5
1793,-111.1542694205,39.5873617765,0.362666100263596,0.4294047503229711,5
1794,-112.1459360475,34.7456953035,0.567385137081146,0.5457265222020256,5
1795,7.55405916449999,45.2956948815,0.570064425468445,0.5913434081107073,5
1796,29.3290582935,61.2623609095,0.463550865650177,0.4728659038019597,5
1797,16.5457254715,7.97069637449999,0.732852816581726,0.6676218689740191,5
1798,-100.3626031855,44.4206949165,0.408438384532928,0.510219962800291,5
1799,-98.4709365945,42.8206949805,0.480550527572632,0.5307306264534166,5
1800,-87.0709370505,41.6373616945,0.582701146602631,0.5383598990363702,5
1801,-106.4876029405,53.3456945595,0.419999986886978,0.4379186263180485,5
1802,-86.4542704085,41.4873617005,0.547419130802155,0.5403505418126968,5
1803,-87.3292703735,41.1290283815,0.583798885345459,0.533836491993271,5
1804,36.3040580145,7.36236306549999,0.426093757152557,0.5959682986200756,5
1805,11.3873923445,43.5373616185,0.709548890590668,0.6022450692432123,5
1806,-121.7126023315,39.9206950965,0.50555944442749,0.5624466593227369,5
1807,14.7457255435,40.7540283965,0.556367635726929,0.6074351964461052,5
1808,-118.9709357745,36.5540285645,0.699999988079071,0.5923339053904406,5
1809,-4.53760701850001,38.5873618165,0.750505745410919,0.5937597055229727,5
1810,16.4540588085,38.8873618045,0.587045848369598,0.6147724221826534,5
1811,12.1707256465,42.1790283395,0.702665984630585,0.6180804858759873,5
1812,-59.9376048025,-0.670969946500009,0.668049454689026,0.5909529907142606,5
1813,-91.4959368735,15.5040294065,0.455371379852295,0.5779207584228251,5
1814,-86.2209370845,35.0040286265,0.680863320827484,0.572346484852449,5
1815,-95.5376033785,31.6873620925,0.5509153008461,0.5951911410949289,5
1816,-95.2792700555,47.3206948005,0.451481342315674,0.4611104453519938,5
1817,118.1373880745,29.2123621915,0.487703531980515,0.5556438333471794,5
1818,152.5790533635,-28.5293021655,0.711219787597656,0.6964460862605356,5
1819,21.9790585875,44.1290282615,0.655151128768921,0.5502713620722526,5
1820,8.10405914250001,51.2040279785,0.442867159843445,0.5260359372440508,5
1821,-90.4292702495,37.1040285425,0.591433644294739,0.5651373738701944,5
1822,-83.7459371835,32.4373620625,0.590030431747437,0.5306468159352168,5
1823,-0.129273861499996,45.1456948875,0.50644713640213,0.5968455894414949,5
1824,-75.7876041685,40.3040284145,0.552924513816833,0.5487517109923291,5
1825,-91.2042702185,35.1956952855,0.488537341356277,0.5483725161345248,5
1826,2.1040593825,46.3623615055,0.59699159860611,0.5938632398904402,5
1827,1.2873927485,45.1540282205,0.600678026676178,0.603328755234874,5
1828,-1.8792737915,47.1123614755,0.60115259885788,0.5717241692973364,5
1829,-78.9709373745,40.7290283975,0.51117604970932,0.5528781202967826,5
1830,-78.9959373735,44.2040282585,0.444060355424881,0.5149478562303896,5
1831,-123.2126022715,47.6040281225,0.408311575651169,0.4461975847481256,5
1832,-93.5459367915,31.6706954265,0.541606485843658,0.5420076964587864,5
1833,-83.9209371765,30.3123621475,0.555502891540527,0.5435515792073803,5
1834,-77.3876041045,36.8040285545,0.560125410556793,0.5195108184754779,5
1835,-146.6042680025,61.0790275835,0.439211875200272,0.4695711112257551,5
1836,-95.4376033825,31.0790287835,0.576342046260834,0.5964430098536065,5
1837,12.8540589525,66.3873607045,0.591212034225464,0.4889822427902476,5
1838,-116.9459358555,46.8623614855,0.451275020837784,0.48403852397732594,5
1839,10.6040590425,46.7956948215,0.471047341823578,0.47527427729118427,5
1840,-80.3626039855,33.8540286725,0.514250695705414,0.5289203998167312,5
1841,-126.5959354695,65.6040274025,0.458860605955124,0.45043482485609915,5
1842,-131.9959352535,58.2040276985,0.34064906835556,0.4437200379703881,5
1843,-131.3959352775,65.6040274025,0.458860605955124,0.4531578745562418,5
1844,-100.3126031875,41.9040283505,0.480234444141388,0.5007421704307173,5
1845,-101.0459364915,42.7956949815,0.469257235527039,0.4952367115359928,5
1846,-134.8042684745,57.0290277455,0.448338240385056,0.49256135009523866,5
1847,-6.0126069595,37.8123618475,0.586789786815643,0.6404974698618879,5
1848,-6.2459402835,39.1623617935,0.620009362697601,0.6139666972695168,5
1849,-94.1126034355,35.7790285955,0.584784865379333,0.5759403548288782,5
1850,7.20405917849999,49.3040280545,0.569654107093811,0.5541977751986941,5
1851,-83.1626038735,34.8123619675,0.507340550422668,0.5343177973742514,5
1852,21.2290586175,48.9456947355,0.662441074848175,0.5664567976591123,5
1853,-80.0709373305,36.0623619175,0.485936880111694,0.515271797216588,5
1854,-81.1959372855,44.8040282345,0.338334530591965,0.5028387618905358,5
1855,173.5457191915,-35.6793018795,0.566261291503906,0.6043975392731376,5
1856,6.9457258555,46.7456948235,0.660357773303986,0.5598302238026212,5
1857,4.24572596350001,48.1456947675,0.601350843906403,0.6075487823397904,5
1858,-92.9626034815,47.8540281125,0.477303922176361,0.4515934461293147,5
1859,-105.4042696505,36.8706952185,0.435787081718445,0.43700325948499286,5
1860,-107.5542695645,39.4123617835,0.392515927553177,0.4656297605700504,5
1861,-117.7209358245,45.4123615435,0.422329902648926,0.4375063821338485,5
1862,-105.4042696505,40.5373617385,0.414245426654816,0.4298191104934998,5
1863,-123.5376022585,44.8373615665,0.45969420671463,0.5126190766363046,5
1864,-114.9709359345,51.3623613055,0.427040338516235,0.42276810448447827,5
1865,-115.3959359175,54.8790278315,0.433683931827545,0.42878688631160944,5
1866,-123.6459355875,44.3706949185,0.45987543463707,0.516338639491477,5
1867,-71.7126043315,-51.8376345665,0.515999972820282,0.5396768316453148,5
1868,-96.2292700175,48.3623614255,0.375331878662109,0.47723042416380496,5
1869,8.3540591325,60.6290276015,0.591212034225464,0.48857006595776176,5
1870,-7.50427356649999,41.9956950135,0.50644713640213,0.5550007957435884,5
1871,-5.0376069985,40.3373617465,0.477901041507721,0.5290122118962225,5
1872,-2.82927375349999,42.2290283375,0.590188980102539,0.6082580598131864,5
1873,-5.70427363850001,40.5456950715,0.776998341083527,0.599807792010853,5
1874,-50.1292718615,-26.9959688935,0.571871757507324,0.5773956084641486,5
1875,-50.1292718615,-29.2459688035,0.556757390499115,0.5985175240649813,5
1876,-88.0292703455,37.0040285465,0.573887944221497,0.565391441909532,5
1877,-82.9459372155,33.4706953545,0.519603073596954,0.5430484168587837,5
1878,-87.0459370515,31.8623620855,0.483570426702499,0.5302218385857754,5
1879,2.17905937949999,42.7706949825,0.494486540555954,0.5917195280957203,5
1880,-84.7209371445,34.2540286565,0.497506707906723,0.531422150606887,5
1881,17.3457254395,49.1706947265,0.638337314128876,0.5507730036969921,5
1882,-88.2959370015,35.8706952585,0.486040830612183,0.5510332433103141,5
1883,13.5457255915,49.6956947055,0.435761123895645,0.501499661470885,5
1884,-83.8292705135,33.7456953435,0.492372065782547,0.5332278923893149,5
1885,22.4707252345,60.5373609385,0.575571358203888,0.4904595480443949,5
1886,-75.8959374975,41.9540283485,0.596832692623138,0.5487680382083262,5
1887,-88.0209370125,34.9456952955,0.551450669765472,0.5665269349151068,5
1888,-74.0292709055,43.0290283055,0.510778725147247,0.5242163010923642,5
1889,173.2790525355,-35.2543018965,0.71399998664856,0.610796808087934,5
1890,-79.1376040345,42.3040283345,0.730001032352448,0.5545578290519911,5
1891,2.8040593545,46.1456948475,0.472234845161438,0.5742905041297384,5
1892,15.6790588395,54.1540278605,0.471021115779877,0.5425526307402911,5
1893,-84.9709371345,42.9623616415,0.557769417762756,0.5190542579373604,5
1894,-113.6042693225,47.7290281175,0.381230741739273,0.42037611604858843,5
1895,-112.8459360195,47.2123614715,0.428214848041534,0.42439510998612706,5
1896,-113.4709359945,48.2373614305,0.34064906835556,0.41746242180508875,5
1897,-119.3709357585,37.4206951965,0.440202414989471,0.5441171262334176,5
1898,-113.0626026775,45.7123615315,0.425497233867645,0.4316759142661176,5
1899,-110.6209361085,44.7456949035,0.429021924734116,0.42343883305180624,5
1900,-114.4542692885,48.8373614065,0.450065284967422,0.4327306071077637,5
1901,-107.2042695785,44.6790282395,0.447713166475296,0.4490800887864866,5
1902,-121.8042689945,40.7040283985,0.412847936153412,0.46564501190399604,5
1903,-77.0126041195,49.5123613795,0.433867245912552,0.45048472294268577,5
1904,-67.7292711575,50.3206946805,0.455015599727631,0.46014969338154166,5
1905,-66.4626045415,50.9956946535,0.435468703508377,0.4542289061274433,5
1906,-78.3876040645,48.8456947395,0.423261910676956,0.4478186579138269,5
1907,-62.2126047115,51.6956946255,0.459897041320801,0.4562110203284287,5
1908,-120.9959356935,60.8040275945,0.458860605955124,0.4418727889001404,5
1909,-114.1959359655,60.4040276105,0.417306631803513,0.4379921601013459,5
1910,20.3873919845,69.3206939205,0.481584787368774,0.5085462176500832,5
1911,15.5540588445,68.1290273015,0.558291733264923,0.4702697385205271,5
1912,-91.7459368635,14.7540294365,0.561337947845459,0.5937527966463025,5
1913,-68.7542711165,45.6123615355,0.369609147310257,0.5033184251607894,5
1914,-71.9042709905,47.3706947985,0.782957673072815,0.5042665287289729,5
1915,-74.0626042375,46.1123615155,0.557977914810181,0.5223485432586087,5
1916,-74.0292709055,48.3790280915,0.458860605955124,0.45039173320285825,5
1917,-86.8292703935,46.0790281835,0.668487429618835,0.49242565202910227,5
1918,-70.4209377165,43.5540282845,0.457822680473328,0.5139739858322011,5
1919,-65.7959379015,44.0040282665,0.445793837308884,0.4964166408170481,5
1920,-67.1376045145,44.8623615655,0.463146895170212,0.48189034827405586,5
1921,-63.5959379895,45.0040282265,0.458329290151596,0.49536928308205963,5
1922,-70.6209377085,45.9540281885,0.386941015720367,0.5070927185227786,5
1923,-68.8209377805,48.2956947615,0.383773744106293,0.49361930500974766,5
1924,-70.8126043675,47.0956948095,0.483819782733917,0.4957978549666539,5
1925,23.9207251765,48.6040280825,0.424876183271408,0.46012497280114606,5
1926,-69.1126044355,47.8623614455,0.43888932466507,0.49904160555043825,5
1927,-67.9209378165,48.1456947675,0.452528059482574,0.4936926112799494,5
1928,8.15405914050001,58.4456943555,0.477901041507721,0.4777856063426872,5
1929,-67.2792711755,48.4206947565,0.435776978731155,0.5052061979511845,5
1930,-71.0709376905,48.8290280735,0.500623941421509,0.45751832991565966,5
1931,-109.5959361495,54.6040278425,0.397323906421661,0.4202881758297718,5
1932,-74.5209375525,51.0540279845,0.488038122653961,0.45185446588450073,5
1933,-108.3126028675,54.8790278315,0.407569199800491,0.42442878985106847,5
1934,-63.9792713075,51.7123612915,0.45948326587677,0.45558712556041264,5
1935,-98.8876032445,52.5206945925,0.418916016817093,0.45264656778719853,5
1936,12.6957256255,61.1623609135,0.473362982273102,0.4675241580989256,5
1937,-107.4792695675,53.9123612035,0.40629118680954,0.4213488887080588,5
1938,-93.9959367735,50.8040279945,0.484801054000854,0.4482236620858314,5
1939,-72.5376042985,49.3790280515,0.425397396087646,0.4544284943971366,5
1940,-103.2292697375,53.7123612115,0.413703322410583,0.43258528860048034,5
1941,-72.1376043145,41.7540283565,0.503525793552399,0.5215595882552377,5
1942,-73.3042709345,41.1706950465,0.584655702114105,0.5240904121334802,5
1943,-88.1376036745,45.2373615505,0.506064474582672,0.49429470730698566,5
1944,18.1957254055,51.5456946315,0.477901041507721,0.5257135525427838,5
1945,24.2873918285,47.8956947775,0.612193167209625,0.4954450328655075,5
