,x,y,WdDnsty,Predicted,CV_Fold
1694,-91.3959368775,49.8040280345,0.454075783491135,0.43690416327315956,4
1695,-113.9792693075,55.4540278085,0.39506658911705,0.42225817076304156,4
1696,-58.5959381895,48.8040280745,0.463711380958557,0.4658486948827585,4
1697,-89.5959369495,49.4040280505,0.458860605955124,0.4316502104017771,4
1698,-66.5959378695,47.4040281305,0.508915662765503,0.49327038991773503,4
1699,-54.3959383575,49.0040280665,0.46393883228302,0.47833235629446796,4
1700,-67.6626044935,48.0373614385,0.528614401817322,0.5006234401385355,4
1701,-117.5959358295,58.0040277065,0.415154725313187,0.4248880104769986,4
1702,-50.1292718615,-27.5376355385,0.569259703159332,0.5532578546536229,4
1703,-51.5709384705,-26.6376355745,0.549017429351807,0.5616268878528172,4
1704,16.1373921545,52.1540279405,0.477901041507721,0.4979709192683577,4
1705,-70.5542710445,41.6956950255,0.515125513076782,0.5170349533411488,4
1706,7.85405915249999,45.5706948705,0.541685938835144,0.5068786919963921,4
1707,-65.1792712595,48.7623614095,0.428171753883362,0.45989960612535974,4
1708,8.5290591255,61.1373609145,0.591212034225464,0.5072827237170792,4
1709,-115.5959359095,60.8040275945,0.437345296144485,0.4419721078479989,4
1710,-80.9876039605,25.7290289975,0.395999997854233,0.5311827157498599,4
1711,9.79572574150001,61.3790275715,0.513897240161896,0.5080734226509172,4
1712,-75.4459375155,47.4540281285,0.596156358718872,0.47190722397964135,4
1713,3.5540593245,45.5123615395,0.420257836580276,0.49970999097065893,4
1714,-79.9959373335,44.2040282585,0.549761354923248,0.5138563574509072,4
1715,-152.4042677705,58.2790276955,0.390979200601578,0.4587433343685122,4
1716,-122.0292689855,47.3040281345,0.421840012073517,0.5027030930569181,4
1717,-72.9459376155,50.9956946535,0.419999986886978,0.45463447651788125,4
1718,-67.9542711485,52.0706946105,0.458265990018845,0.4574529933439593,4
1719,-149.2459345635,61.6040275625,0.485417455434799,0.48440138977164254,4
1720,9.8207257405,60.5123609395,0.488814413547516,0.47886151673247984,4
1721,22.9207252165,68.7956939415,0.591212034225464,0.5116543838255636,4
1722,-71.7959376615,51.8623612855,0.464818626642227,0.45580546605769845,4
1723,-81.7959372615,49.6040280425,0.458860605955124,0.4480229097187243,4
1724,-98.7959365815,57.2040277385,0.458860605955124,0.4525249334018907,4
1725,-94.5959367495,53.6040278825,0.431366741657257,0.4479105552493624,4
1726,-9.26260682950002,39.3040284545,0.703000009059906,0.6413768444596931,4
1727,-75.8709374985,48.5290280855,0.448411047458649,0.4503815991447604,4
1728,-95.4709367145,48.2623614295,0.453145802021027,0.45566189556559406,4
1729,-120.9459356955,46.2873615085,0.440291166305542,0.46294165431083156,4
1730,-76.7876041285,49.2706947225,0.455247968435287,0.4638343363412531,4
1731,-72.2459376435,49.0290280655,0.419358640909195,0.46677078756928725,4
1732,-75.9292708295,49.4706947145,0.443514198064804,0.4518379872075521,4
1733,-97.7959366215,54.8040278345,0.458860605955124,0.44564598608870837,4
1734,28.4623916615,60.8373609265,0.470245510339737,0.4885818959389087,4
1735,30.2790582555,66.7456940235,0.482930123806,0.48223355261403916,4
1736,-108.7959361815,56.2040277785,0.427141487598419,0.43359189489386846,4
1737,100.2540554565,38.5290284855,0.410287916660309,0.44337262854053533,4
1738,-77.4376041025,34.5290286455,0.517696380615234,0.5197086439809584,4
1739,-71.4209376765,45.8123615275,0.601194083690643,0.5018184630068162,4
1740,-129.7959353415,66.8040273545,0.447478771209717,0.4553452797301059,4
1741,-119.7959357415,65.0040274265,0.453893095254898,0.45012261658144687,4
1742,-124.3959355575,66.4040273705,0.428472995758057,0.4520261910412947,4
1743,-118.5959357895,62.0040275465,0.439430296421051,0.4406468581909835,4
1744,-129.5959353495,68.2040272985,0.420473158359528,0.45753808377424404,4
1745,-87.7792703555,47.4373614625,0.415781825780869,0.4865292233889863,4
1746,-84.2376038305,46.3373615065,0.468775898218155,0.47062153019586017,4
1747,-97.5959366295,27.2206956045,0.724089205265045,0.6783133277901296,4
1748,-108.2292695375,39.1373617945,0.533838391304016,0.5153639106617892,5
1749,-105.8292696335,35.5123619395,0.554498851299286,0.5189300470481683,5
1750,-101.4876031405,33.3206953605,0.724089205265045,0.5911710116743476,5
1751,-103.7959363815,48.0456947715,0.410388022661209,0.47012863673004407,5
1752,-0.129273861499996,41.6706950265,0.606798827648163,0.6156824494969595,5
1753,-0.837607166499993,41.9873616805,0.606798827648163,0.6173365550745645,5
1754,-3.55427372450001,40.5206950725,0.396825224161148,0.6048083073475565,5
1755,-116.7626025295,39.2540284565,0.493524372577667,0.5148008845729677,5
1756,-113.8042693145,36.7373618905,0.503993391990662,0.5355906403969756,5
1757,-110.9376027625,32.3706953985,0.602500021457672,0.6112379972546459,5
1758,-0.845940499499989,42.4540283285,0.607990682125092,0.5979528339559667,5
1759,-105.0042696665,37.9956951735,0.43128103017807,0.46495003708858196,5
1760,-120.3209357205,41.3623617055,0.379776328802109,0.4529457593532501,5
1761,-111.3292694135,33.6623620135,0.624875247478485,0.5500555572632342,5
1762,-96.0876033565,29.3623621855,0.610494673252106,0.5739755123804805,5
1763,-92.4709368345,30.1123621555,0.39332988858223,0.5316791371681957,5
1764,-111.9209360565,47.1373614745,0.440121561288834,0.4606577481802146,5
1765,-71.3126043475,-46.0293014655,0.515652656555176,0.5079867293240425,5
1766,144.5790536835,-35.3376352265,0.714345395565033,0.6837071788159075,5
1767,-103.1876030725,44.5706949105,0.427247554063797,0.46576622807498963,5
1768,-106.8626029255,43.7790282755,0.442057818174362,0.45862284899773403,5
1769,-107.0209362525,48.3706947585,0.432027369737625,0.46140318457944196,5
1770,-100.7126031715,39.7706951025,0.56705230474472,0.5004933038155615,5
1771,-0.645940507500001,38.5206951525,0.606798827648163,0.6159259528318047,5
1772,-4.3209403605,37.3540285325,0.62156069278717,0.6488593933043548,5
1773,-2.83760708650001,40.7040283985,0.788974702358246,0.6012964615672916,5
1774,-114.9376026025,38.4706951545,0.551749885082245,0.5132329645243372,5
1775,-118.3626024655,43.5123616195,0.512682497501373,0.47537620870102626,5
1776,-115.7792692355,38.7956951415,0.495403975248337,0.5094424154313358,5
1777,-118.3626024655,43.0623616375,0.512682497501373,0.4791440171687984,5
1778,-115.9376025625,41.9873616805,0.392515927553177,0.4750472692716244,5
1779,-65.3959379175,-17.5459692715,0.497124999761581,0.583138180941599,5
1780,-90.4959369135,17.5040293265,0.576607167720795,0.5862315706683073,5
1781,-78.6626040535,-6.16263639350001,0.490258544683456,0.5945215128973983,5
1782,-105.0959363295,19.9873625605,0.41090589761734,0.6203604720990271,5
1783,-79.8042706745,42.1373616745,0.694169759750366,0.5489483504558625,5
1784,2.35405937249999,47.2456948035,0.701584756374359,0.6218245772835944,5
1785,175.5290524455,-36.7376351705,0.640231490135193,0.5808919912001652,5
1786,9.60405908249999,49.1040280625,0.560715734958649,0.5513014510648213,5
1787,-89.3459369595,32.1373620745,0.516753792762756,0.5409958639623442,5
1788,-73.5792709235,42.9040283105,0.628648698329926,0.5408245870368206,5
1789,5.87905923150001,49.4040280505,0.659103095531464,0.5888110134796368,5
1790,-0.670940506499988,43.6040282825,0.60115259885788,0.5847381577015995,5
1791,-94.0459367715,45.0540282245,0.477070569992065,0.4909687979520111,5
1792,-85.2126037915,42.6040283225,0.528251051902771,0.537658522847871,5
1793,0.995726093499997,47.5790281235,0.694923162460327,0.6108052387481024,5
1794,-94.6876034125,45.8123615275,0.492083042860031,0.479195800487117,5
1795,-84.5292704855,41.2206950445,0.562245845794678,0.5719896590600618,5
1796,11.7040589985,48.3040280945,0.536635637283325,0.5348200195611146,5
1797,-90.0292702655,44.8956948975,0.581799983978271,0.5131771269588495,5
1798,-87.9709370145,43.4456949555,0.575551569461823,0.5323351878344674,5
1799,-3.18760707250001,43.0456949715,0.506943345069885,0.5895592235991449,5
1800,1.13739275449998,42.0040283465,0.632411420345306,0.6099890570341081,5
1801,-83.3042705345,40.3540284125,0.649949312210083,0.5711654685753355,5
1802,-0.154273860500012,47.4873614605,0.504294097423553,0.5881937690614788,5
1803,-86.1792704195,40.0706950905,0.594584345817566,0.5694898805453966,5
1804,-91.5126035395,42.6873616525,0.513991594314575,0.5450807358659385,5
1805,-95.4876033805,45.7123615315,0.439814537763596,0.4937360084093423,5
1806,6.14572588749999,48.4956947535,0.451687723398209,0.5973952168575322,5
1807,-111.8209360605,35.0540286245,0.440121561288834,0.5126745493875045,5
1808,-115.2459359235,43.7540282765,0.426556527614594,0.43429338668072304,5
1809,-112.2626027095,44.7373615705,0.45969420671463,0.4322624728039581,5
1810,-111.8626027255,33.9206953365,0.57064163684845,0.6126717197659859,5
1811,-105.3209363205,32.8956953775,0.522419631481171,0.5505047133415053,5
1812,-105.8042696345,42.3290283335,0.458616971969604,0.44257154378726044,5
1813,-123.7959355815,63.2040274985,0.412512719631195,0.4475516211441622,5
1814,-101.8042697945,52.7373612505,0.43018901348114,0.42233850926963823,5
1815,-95.5626033775,28.8956955375,0.343823492527008,0.5663065566328302,5
1816,-96.4709366745,35.3123619475,0.652290880680084,0.6022945508363323,5
1817,-100.3876031845,44.6373615745,0.557193994522095,0.4851725771708863,5
1818,-116.4209358765,45.8206948605,0.440121561288834,0.46555097225273206,5
1819,-97.8876032845,51.2540279765,0.394730925559998,0.445697482733677,5
1820,-109.6709361465,47.4040281305,0.455459386110306,0.45468984578339894,5
1821,-98.6709365865,31.9623620815,0.724089205265045,0.6843911603404561,5
1822,-97.1126033155,38.9206951365,0.414059817790985,0.526414963731701,5
1823,-95.4126033835,42.9956949735,0.631749093532562,0.5143337579610342,5
1824,-91.5626035375,42.2290283375,0.48951455950737,0.5478277169124786,5
1825,-93.8792701115,39.4123617835,0.592678010463715,0.5782014332508856,5
1826,-97.9126032835,48.4790280875,0.485536456108093,0.4656091625754572,5
1827,-97.7709366225,41.4206950365,0.41178435087204,0.5103081249183452,5
1828,-96.8126033275,47.2956948015,0.49870365858078,0.49324106556580855,5
1829,-89.5959369495,39.9540284285,0.5644291639328,0.5894026463289153,5
1830,-98.6459365875,46.1540281805,0.581285715103149,0.4958995105320927,5
1831,-98.2292699375,39.6373617745,0.550196707248688,0.5126316661041092,5
1832,-93.4709367945,43.3873616245,0.458057820796967,0.518592981705802,5
1833,-94.7626034095,39.4040284505,0.52251148223877,0.5643263903683228,5
1834,-92.5292701655,40.3373617465,0.547112226486206,0.5768706257316869,5
1835,-98.0876032765,40.6873617325,0.623333334922791,0.5109124073421765,5
1836,-89.8126036075,39.2790284555,0.59783548116684,0.5872090467028174,5
1837,-93.1126034755,42.4706949945,0.528845310211182,0.5351748669809429,5
1838,1.2290594175,41.3456950395,0.634279191493988,0.6342590790847125,5
1839,-3.72927371750001,42.6123616555,0.598722457885742,0.5973975125511882,5
1840,-5.97927362749999,38.7456951435,0.714794754981995,0.6592862304557737,5
1841,-5.3792736515,41.7790283555,0.540016412734985,0.6115679582853316,5
1842,16.4373921425,41.0290283855,0.642639815807343,0.6652962250903327,5
1843,35.2623913895,33.1623620335,0.767705202102661,0.6504511121998228,5
1844,17.0457254515,40.6956950655,0.767705202102661,0.6386395016167625,5
1845,-116.8292691935,42.7873616485,0.45969420671463,0.4735921107408312,5
1846,-112.1459360475,41.9540283485,0.723101794719696,0.4788610019091808,5
1847,-98.5209365925,26.8623622855,0.724089205265045,0.6836246468934326,5
1848,-108.6209361885,39.6873617725,0.392515927553177,0.4780770199582824,5
1849,-76.0792708235,7.50402972649999,0.636334359645844,0.5966837110768498,5
1850,10.8290590335,-0.1043033025,0.694561898708344,0.60881780331632,5
1851,-75.1626041935,9.9706962945,0.599105894565582,0.5774439944354006,5
1852,165.1373861945,-20.8126358075,0.604828417301178,0.5983734397907439,5
1853,-61.8626047255,-16.7043026385,0.679511487483978,0.6386536291051446,5
1854,152.4040533705,-31.9876353605,0.738758504390717,0.6603944175343307,5
1855,18.7123920515,43.2956949615,0.633928537368774,0.500137731223459,5
1856,-90.2292702575,37.6123618555,0.482365131378174,0.5876814382656478,5
1857,-90.4626035815,44.3623615855,0.41931676864624,0.4928961418304213,5
1858,35.7290580375,58.5623610175,0.481901258230209,0.4943943028240235,5
1859,-2.77927375550001,48.3956947575,0.466784566640854,0.5881351790512988,5
1860,-75.1126041955,44.8040282345,0.608572244644165,0.5324024118847919,5
1861,2.3373927065,49.2456947235,0.556367635726929,0.6092084878729891,5
1862,1.5790594035,46.5956948295,0.700254619121552,0.6101275841343636,5
1863,2.72905935750001,49.7290280375,0.544976651668549,0.5686713646477941,5
1864,17.1540587805,51.2040279785,0.477901041507721,0.5188745910139329,5
1865,-91.2792702155,44.5623615775,0.416666656732559,0.4987133385571727,5
1866,10.9040590305,50.9040279905,0.608695566654205,0.5508311485762049,5
1867,-86.7209370645,39.2540284565,0.677360653877258,0.5716181816073843,5
1868,-87.2126037115,39.9540284285,0.64355194568634,0.5755081251859232,5
1869,-84.5459371515,38.6123618155,0.564659774303436,0.5826250594883359,5
1870,-91.5626035375,46.5956948295,0.392515927553177,0.4962636774131205,5
1871,-77.7626040895,39.8206951005,0.581609010696411,0.5744673887760328,5
1872,-87.3126037075,38.9123618035,0.564137935638428,0.5751173608728746,5
1873,126.6873877325,36.0873619165,0.481202363967896,0.5524466508642197,5
1874,-121.8126023275,42.9456949755,0.432530134916306,0.4493904355583662,5
1875,-90.3959369175,30.7956954615,0.513461828231812,0.5307984062216481,5
1876,-122.1126023155,38.9040284705,0.75,0.6501338782820326,5
1877,-96.5626033375,32.8123620475,0.639935374259949,0.6426893030127288,5
1878,-100.7292698375,43.9790282675,0.569314181804657,0.48621393370113886,5
1879,-121.2292690175,38.8290284735,0.726436913013458,0.6511023947769021,5
1880,-99.3126032275,43.3290282935,0.581285715103149,0.5113568308415759,5
1881,13.6623922535,66.3373607065,0.591212034225464,0.5139723164110567,5
1882,-119.1042691025,36.6873618925,0.691154360771179,0.6233783579710184,5
1883,-121.6626023335,39.8540284325,0.439682573080063,0.5679803833199124,5
1884,12.1707256465,42.7956949815,0.582304239273071,0.6250105179585658,5
1885,13.2540589365,38.1706951665,0.586789786815643,0.635811700992799,5
1886,-65.5959379095,-10.2959695615,0.532559812068939,0.5916052600057413,5
1887,13.5790589235,3.0790299035,0.653366565704346,0.5900923323205574,5
1888,-75.2959375215,-10.2959695615,0.571421205997467,0.5808639781803108,5
1889,-58.4709381945,-10.4793028875,0.543442368507385,0.6060453071407989,5
1890,-78.3626040655,-3.44596983550001,0.555070996284485,0.5517189506789513,5
1891,-80.2792706555,38.5873618165,0.625775337219238,0.5545246699575844,5
1892,-92.8876034845,47.6623614535,0.461084067821503,0.4514749331123888,5
1893,129.0040543065,36.3956952375,0.51585453748703,0.557372607079085,5
1894,-90.8376035665,36.9706952145,0.574550271034241,0.5752955314578087,5
1895,14.8957255375,53.7206945445,0.472311317920685,0.5096565931346345,5
1896,-83.1959372055,37.8290285135,0.587410926818848,0.5656797548138293,5
1897,153.0790533435,-30.0793021035,0.758659183979034,0.6600602517840934,5
1898,-82.5792705635,36.6623618935,0.459640771150589,0.5663935303518806,5
1899,-90.9709368945,38.1790284995,0.737534821033478,0.5967379922575536,5
1900,31.8290581935,57.9623610415,0.477901041507721,0.5101443718141323,5
1901,15.4290588495,50.8206946605,0.420257836580276,0.4993054586133061,5
1902,-1.67094046650001,46.4706948345,0.475198030471802,0.5742589281289187,5
1903,-0.462607181500005,46.7456948235,0.634810507297516,0.5952634533456503,5
1904,-79.8626040055,41.1123617155,0.53024959564209,0.5471959949389695,5
1905,2.19572604550001,46.3123615075,0.569903433322906,0.5998368905135308,5
1906,174.9373858025,-37.9709684545,0.557859182357788,0.5829596464700328,5
1907,6.40405921050001,48.0540281045,0.620925784111023,0.5724521435431826,5
1908,173.7957191815,-41.8043016345,0.71399998664856,0.5947525607676191,5
1909,-92.9709368145,37.3540285325,0.677516102790833,0.6011061211896689,5
1910,-81.5959372695,42.6040283225,0.460741072893143,0.5558651362295985,5
1911,-78.9959373735,44.2040282585,0.444060355424881,0.5387812589814506,5
1912,-135.2542684565,58.6623610135,0.439144223928452,0.4673556154717379,5
1913,-123.9626022415,40.1706950865,0.579999983310699,0.5421975385024151,5
1914,-82.6542705605,31.9540287485,0.657497107982635,0.5448836443976232,5
1915,-82.6876038925,29.3123621875,0.450024724006653,0.5458256400061328,5
1916,-114.5126026195,50.1456946875,0.391317814588547,0.41942069937898696,5
1917,-94.6209367485,31.5123620995,0.597096860408783,0.5417054269837267,5
1918,-117.7959358215,51.8040279545,0.405350178480148,0.4496778889778974,5
1919,-93.2459368035,32.1123620755,0.568320572376251,0.5366282384551475,5
1920,-86.0626037575,30.9373621225,0.56403660774231,0.5461260157830281,5
1921,-82.0709372505,32.1873620725,0.495852023363113,0.5364978810579177,5
1922,-95.1376033945,31.8623620855,0.492657005786896,0.5751634003930433,5
1923,-83.8209371805,31.1706954465,0.490026086568832,0.5468111651126034,5
1924,-93.5959367895,52.0040279465,0.469128966331482,0.4439470685207039,5
1925,-132.3959352375,58.6040276825,0.34064906835556,0.4408749034099209,5
1926,-131.3959352775,65.6040274025,0.458860605955124,0.4502769477688213,5
1927,13.7290589175,-1.3959699175,0.543216109275818,0.5983230091527901,5
