,x,y,WdDnsty,Predicted,CV_Fold
121,152.3207200405,-25.5876356165,0.78758704662323,0.7052956277984163,0
122,153.1540533405,-29.6043021225,0.771755278110504,0.666915830467166,0
123,152.4540533685,-31.9543020285,0.783946335315704,0.6562701262570542,0
124,11.8040589945,47.9040281105,0.477514028549194,0.5282367307739495,0
125,31.2623915495,56.9540277485,0.597000479698181,0.4911450727233473,0
126,-90.7042702385,35.2123619515,0.600360631942749,0.5626130414153044,0
127,5.52072591250001,46.7706948225,0.648092806339264,0.5797024398061196,0
128,-93.7542701165,45.4456948755,0.399195164442062,0.48280121392361447,0
129,11.8373923265,54.8206945005,0.642095148563385,0.5564570989498417,0
130,4.23739263050001,49.0873613965,0.538548529148102,0.5842998693129471,0
131,-86.8626037255,37.6706951865,0.59759134054184,0.5623857406547542,0
132,3.77072598250001,45.4206948765,0.537424206733704,0.5870757278987744,0
133,-91.6459368675,44.9873615605,0.504007339477539,0.5115904728347155,0
134,12.3623923055,55.6373611345,0.765864312648773,0.5443048006373066,0
135,-121.2876023485,43.2790282955,0.413109362125397,0.4375158066873618,0
136,-121.2959356815,42.6623616535,0.440121561288834,0.45413594272205626,0
137,-112.2709360425,34.1706953265,0.557277798652649,0.5571872587084312,0
138,5.64572590750001,60.4123609435,0.535603940486908,0.49776573023074994,0
139,10.3040590545,47.3040281345,0.494170665740967,0.49207773050592557,0
140,9.76239240949999,45.8456948595,0.651202857494354,0.5008494246883309,0
141,7.37072583849999,46.1706948465,0.481698334217072,0.49115212992181045,0
142,13.0957256095,-5.6209697485,0.611522793769836,0.6078227767858094,0
143,-96.2959366815,29.4040288505,0.456349700689316,0.5867665436648498,0
144,-119.4042690905,36.7456952235,0.75,0.6660182861149988,0
145,-100.3626031855,44.4206949165,0.408438384532928,0.4942385171830124,0
146,-97.5709366305,30.3206954805,0.735143959522247,0.6838924569473378,0
147,-97.2792699755,31.3290287735,0.668734490871429,0.6836032070732231,0
148,-99.1292699015,30.8123621275,0.724089205265045,0.6867042276946846,0
149,-96.5542700045,34.2790286555,0.502499997615814,0.6095147204480956,0
150,-97.3459366395,32.3456953995,0.72816014289856,0.6755576255564799,0
151,-97.8542699525,48.8623614055,0.619183957576752,0.46633260094455264,0
152,-98.6626032535,32.1623620735,0.693859815597534,0.6857380947312063,0
153,-86.7376037305,41.7873616885,0.548779726028442,0.5382271740035846,0
154,-95.7376033705,33.4373620225,0.402268826961517,0.6054594814113595,0
155,7.75405915650001,60.0290276255,0.591212034225464,0.507453481359701,0
156,-121.3126023475,37.3873618645,0.664940059185028,0.6099919779567253,0
157,8.6957257855,42.2873616685,0.724586248397827,0.6551603349506157,0
158,12.4290589695,41.6790283595,0.58790123462677,0.6529864440970475,0
159,-119.6959357455,37.1373618745,0.75,0.6596135359287886,0
160,-8.77927351549999,37.1790285395,0.570338547229767,0.6556136757942125,0
161,16.0207254925,41.7790283555,0.75862330198288,0.6173540429174396,0
162,-39.9209389365,-19.1876358725,0.630379199981689,0.618025193320911,0
163,-78.3626040655,-3.44596983550001,0.555070996284485,0.5531988947982066,0
164,-75.1626041935,-10.3293028935,0.607010662555695,0.5844790254141068,0
165,12.8040589545,0.504030006500003,0.653490781784058,0.5935058586859167,0
166,-72.2959376415,-8.99596961350001,0.532849907875061,0.5799641936389967,0
167,-61.6876047325,8.1123630355,0.710212051868439,0.6294045516577567,0
168,-91.4959368735,15.5040294065,0.455371379852295,0.5315546094088291,0
169,-64.4959379535,-24.6626356535,0.567618846893311,0.6192142213910474,0
170,-78.6626040535,-4.29596980150001,0.561154782772064,0.5893332183221723,0
171,-55.9376049625,-9.5959695895,0.586121022701263,0.6149744422100305,0
172,-64.7126046115,-16.4543026485,0.538773000240326,0.5671733091948186,0
173,-76.4126041435,-6.5793030435,0.648822844028473,0.5976296910009313,0
174,-123.3876022645,44.9206948965,0.658333361148834,0.5250592429056747,0
175,-91.2792702155,36.3956952375,0.673868477344513,0.5628336647127757,0
176,148.2373868705,-35.7459685435,0.585111439228058,0.5905068834905548,0
177,-87.3126037075,33.1373620345,0.501432478427887,0.5337537506191525,0
178,128.2373876705,38.2790284955,0.545392692089081,0.5451096424830258,0
179,8.50405912650001,51.2040279785,0.482737183570862,0.5143845174064442,0
180,-85.0292704655,36.5040285665,0.590342223644257,0.5571909955646865,0
181,-82.9459372155,33.1040287025,0.551120519638062,0.5564707367340846,0
182,17.3623921055,53.7290278775,0.487661600112915,0.5114287381001629,0
183,173.8957191775,-41.8793016315,0.715306639671326,0.588196167306438,0
184,-95.5376033785,32.1706954065,0.63058340549469,0.6011264418877871,0
185,-85.2876037885,37.4706951945,0.568826615810394,0.5655879574104838,0
186,-84.3042704945,32.1706954065,0.593010425567627,0.5386885956408973,0
187,-3.52927372549999,48.7706947425,0.601253151893616,0.548416772496288,0
188,-80.3209373205,40.3956950775,0.521032452583313,0.5804417002727832,0
189,-1.72094046449999,47.2623614695,0.556367635726929,0.5826040962567262,0
190,-2.3376071065,48.3206947605,0.556367635726929,0.588211974432035,0
191,-76.3876041445,39.7540284365,0.537873387336731,0.5611339291546185,0
192,28.8790583115,56.9540277485,0.481821119785309,0.49070797075645683,0
193,-79.6292706815,40.4456950755,0.549851298332214,0.5640749776612954,0
194,-93.0626034775,45.9206948565,0.56091046333313,0.47494968044504887,0
195,-77.1126041155,40.0290284255,0.604034304618835,0.5693562937238206,0
196,-119.1959357655,49.2040280585,0.470022678375244,0.42825957000885173,0
197,-117.7959358215,51.8040279545,0.405350178480148,0.4328491220432108,0
198,-81.8542705925,29.3123621875,0.567637979984283,0.5213926897342956,0
199,-82.9209372165,30.0790288235,0.504224538803101,0.51737660822472,0
200,-86.7459370635,30.5623621375,0.591909110546112,0.5242508334923691,0
201,-77.1876041125,35.8790285915,0.50668478012085,0.5173198408751936,0
202,-81.5626039375,28.1123622355,0.576818287372589,0.5441691135585213,0
203,-84.7459371435,30.8373621265,0.580609560012817,0.5220216416141273,0
204,-79.0292707055,34.6873619725,0.545899331569672,0.5255767630447841,0
205,-77.8876040845,35.8873619245,0.511001586914062,0.5268746600571119,0
206,-123.5959355895,61.2040275785,0.419553339481354,0.44195585627683776,0
207,-128.9959353735,59.6040276425,0.446243911981583,0.4261883438689285,0
208,11.6040590025,-0.212636631500004,0.627545237541199,0.6102095181086052,0
209,-100.5292698455,42.8206949805,0.500695586204529,0.47265735809136095,0
210,-100.5959365095,37.8623618455,0.408438384532928,0.5162967842997701,0
211,-149.3876012245,60.8623609255,0.431683242321014,0.46940572786989465,0
212,-143.5626014575,60.9623609215,0.360344618558884,0.49373806158566513,0
213,-130.5959353095,65.2040274185,0.491051554679871,0.4592248014123011,0
214,2.11239271549999,41.4290283695,0.784017205238342,0.6341774046390094,0
215,-81.8042705945,39.0123617995,0.580849051475525,0.5630847801987037,0
216,-80.5292706455,39.1956951255,0.531901240348816,0.5581434128015865,0
217,-85.5709371105,36.6540285605,0.596421539783478,0.559409044877564,0
218,176.9873857205,-38.7876350885,0.582095563411713,0.5773173720743039,0
219,-0.1792738595,46.5206948325,0.660638689994812,0.5754300969394043,0
220,-93.8376034465,34.3706953185,0.540733158588409,0.547696538724739,0
221,-78.4709373945,39.7540284365,0.663059413433075,0.5541429637628038,0
222,128.0623876775,35.7540285965,0.552030146121979,0.5297351511800756,0
223,-81.9709372545,38.4790284875,0.542738080024719,0.5579460214150124,0
224,-93.0042701465,35.8290285935,0.520087420940399,0.5530641871688174,0
225,-8.07927354349999,42.3956949975,0.50644713640213,0.549771713043866,0
226,14.5207255525,53.8706945385,0.477365911006927,0.5346554121715908,0
227,-87.9209370165,32.3956953975,0.574912309646606,0.5356853743355952,0
228,172.9290525495,-41.0876349965,0.512084662914276,0.5973571623519737,0
229,-78.4209373965,35.6873619325,0.493870288133621,0.5282987680118829,0
230,-81.6626039335,39.4456951155,0.58492511510849,0.5732804386716795,0
231,6.6040592025,50.3040280145,0.504075765609741,0.5607713833344111,0
232,-81.4209372765,35.5290286055,0.368069231510162,0.5291767260198769,0
233,-123.9626022415,47.2790281355,0.461790710687637,0.49776609370427566,0
234,-106.9126029235,39.1956951255,0.427344739437103,0.43908536433268197,0
235,-125.1959355255,55.8040277945,0.425435900688171,0.4209261875940789,0
236,-123.8542689125,45.4956948735,0.389999985694885,0.5225490855057362,0
237,-81.5959372695,49.0040280665,0.419130057096481,0.44372624201051974,0
238,-117.5292691655,59.1873609925,0.423532396554947,0.42911936077012786,0
239,6.2540592165,62.1373608745,0.497150421142578,0.4991878504639558,0
240,-5.2626069895,42.7456949835,0.581233322620392,0.5837895159126315,0
241,-55.7792716355,5.2623631495,0.61867082118988,0.6412932626267399,0
242,-52.9292717495,5.2706964825,0.698354065418243,0.5894562423876748,0
243,169.2540526965,-18.8959692175,0.565842688083649,0.56568166628357,0
244,-80.1376039945,35.0623619575,0.591884970664978,0.5286603193174513,0
245,13.7623922495,49.0373613985,0.454075753688812,0.49885273303053,0
246,18.7040587185,48.3790280915,0.646544218063354,0.5141755776464594,0
247,17.1957254455,48.3123614275,0.645988345146179,0.5428393507001372,0
248,15.7290588375,50.5123613395,0.484733611345291,0.5177969852299455,0
249,-77.0042707865,41.7373616905,0.537709057331085,0.532709319935296,0
250,-85.1126037955,33.7123620115,0.483849614858627,0.5318071023791904,0
251,-80.3209373205,40.8706950585,0.459985882043839,0.5605872156464371,0
252,-111.0542694245,44.3040282545,0.378162711858749,0.42592461528900755,0
253,-113.7542693165,47.7040281185,0.477338820695877,0.4456933569162377,0
254,-107.7959362215,44.9540282285,0.422157973051071,0.4326698460891286,0
255,-123.0626022775,41.3040283745,0.460039883852005,0.4930929105504177,0
256,15.1207255285,68.8790272715,0.591212034225464,0.5199696297374355,0
257,-119.3709357585,38.1706951665,0.43047633767128,0.444310072664263,0
258,-127.5959354295,54.2040278585,0.365888208150864,0.438018085296303,0
259,-114.2709359625,48.9040280705,0.437700718641281,0.43961668879947946,0
260,-89.4042702905,31.5873620965,0.591732919216156,0.5243097545801327,0
261,26.0373917585,47.3040281345,0.516379296779633,0.5075675464248954,0
262,-110.1959361255,43.3040282945,0.436291664838791,0.4333129129592407,0
263,-79.7959373415,49.0040280665,0.458860605955124,0.448034014257517,0
264,-59.3542714925,51.6623612935,0.453597664833069,0.45424684106267543,0
265,-66.6959378655,50.7206946645,0.467859387397766,0.45707116584273255,0
266,-143.2209348045,61.3873609045,0.38450962305069,0.46643926232977345,0
267,-62.3959380375,53.2040278985,0.456125974655151,0.45608038077670054,0
268,-111.0292694255,46.0706948505,0.463868916034698,0.44658078388788947,0
269,-94.1709367665,37.0540285445,0.645780920982361,0.5822111046567637,0
270,19.3790586915,69.6290272415,0.578736960887909,0.5349863186260471,0
271,150.6123867755,-6.07930306350001,0.655345141887665,0.5730837669883615,0
272,-69.5709377505,47.0123614795,0.421753853559494,0.465654057574391,0
273,-88.3292703335,46.5123614995,0.313329100608826,0.4454362537813479,0
274,-68.3626044655,44.9123615635,0.598245918750763,0.5142397556231474,0
275,-72.4959376335,48.4956947535,0.419999986886978,0.450729409201643,0
276,-77.7792707555,41.6123616955,0.541787564754486,0.5355166040205874,0
277,-75.0876041965,47.7040281185,0.431718587875366,0.4479559645890993,0
278,-69.1876044325,45.6040282025,0.390545219182968,0.5174258573198344,0
279,-92.2542701765,48.3040280945,0.41289684176445,0.44648005073950314,0
280,-86.4959370735,46.4873615005,0.673768520355225,0.4739769581020361,0
281,-83.3959371975,46.6040281625,0.428550630807877,0.45743488673635385,0
282,-63.5959379895,45.0040282265,0.458329290151596,0.4820056966813231,0
283,-72.2042709785,-47.7793013955,0.515999972820282,0.4726024629082565,0
284,12.1790589795,59.8956942975,0.508658766746521,0.4807073815977787,0
285,-74.8292708735,41.7456950235,0.445660471916199,0.5388274338647393,0
286,-78.1959374055,44.6040282425,0.459450781345367,0.49187415605562207,0
287,95.6207223085,28.2623622295,0.443086951971054,0.512637054602022,0
288,-72.6126042955,-50.6126346155,0.515652656555176,0.48761294816934747,0
289,5.6623925735,51.2956946415,0.524079024791718,0.5219501301004561,0
290,-75.7626041695,39.5373617785,0.500695586204529,0.527927597927451,0
291,9.4540590885,56.6290277615,0.456710606813431,0.5478378720316438,0
292,14.0707255705,48.6123614155,0.644990861415863,0.4900977760643681,0
293,-80.6376039745,32.4956953935,0.563512563705444,0.5259079721823116,0
294,-82.4709372345,31.1623621135,0.484642535448074,0.5115884821170401,0
295,-128.3959353975,56.2040277785,0.357723027467728,0.4327243979549911,0
296,9.37905909150001,46.2873615085,0.444708317518234,0.5368652263079814,0
297,-69.4709377545,48.5456947515,0.457787275314331,0.46811788406016086,0
298,-56.3959382775,52.2040279385,0.455231577157974,0.4607690887151314,0
299,-81.1959372855,48.4040280905,0.41574838757515,0.44227961376917196,0
300,-148.8626012455,65.4290274095,0.497537046670914,0.44991818117072885,0
301,-102.0876031165,53.3290278935,0.41383421421051,0.4262076975389253,0
302,-68.1459378075,51.8956946175,0.453036159276962,0.45624697605379766,0
303,-87.1959370455,49.2040280585,0.477431833744049,0.4453087082290266,0
304,-86.9959370535,51.6040279625,0.458860605955124,0.4469994960052388,0
305,98.8123888475,61.2706942425,0.474851012229919,0.44687235878926773,0
306,-67.6876044925,50.4790280075,0.452687799930573,0.4580941167936503,0
307,30.2290582575,61.5623608975,0.43778395652771,0.477177011863703,0
308,-91.9959368535,52.2040279385,0.454361647367477,0.44988375877129494,0
309,-76.0376041585,51.7040279585,0.429894089698792,0.4620301101699037,0
310,-129.5959353495,55.4040278105,0.464318484067917,0.44247120512311094,0
311,-91.3792702115,45.9706948545,0.386156052350998,0.480560636753599,0
312,-72.4042709705,41.7623616895,0.598549425601959,0.5242708899799569,0
313,-72.9126042835,41.4123617035,0.55637800693512,0.5373572202888126,0
314,167.4623861015,-45.8543014725,0.577499091625214,0.5673658540985298,0
315,-62.3959380375,45.4040282105,0.498731672763824,0.5037368990503985,0
316,25.2623917895,47.1123614755,0.422151207923889,0.4601892419869142,0
317,-80.9959372935,26.5790289635,0.488000005483627,0.5620545239917639,0
318,9.9207257365,63.2373608305,0.421837151050568,0.4972315795928609,0
319,9.37072575849999,61.7290275575,0.479544937610626,0.48498228567667595,0
320,10.9373923625,63.6623608135,0.4751236140728,0.4958322705051515,0
321,-93.1959368055,54.4040278505,0.47053062915802,0.44743862450261135,0
322,171.0623859575,-42.9459682555,0.549211919307709,0.5545072632271867,0
323,-71.6792709995,46.8373614865,0.532701671123505,0.5284416125470689,0
324,-74.4126042235,47.5456947915,0.507987678050995,0.4514171594054773,0
325,-75.7626041695,43.6623616135,0.624194860458374,0.5311422723524714,0
326,-66.0292712255,51.5373612985,0.453622788190842,0.45719613014619465,0
327,24.6957251455,68.9706939345,0.591212034225464,0.521608059226436,0
328,-96.5959366695,54.0040278665,0.452319175004959,0.4475056558894864,0
329,30.9373915625,69.6040272425,0.591212034225464,0.5376119274013786,0
330,-74.3626042255,48.7456947435,0.425693720579147,0.4496051779352982,0
331,-115.1876025925,48.0706947705,0.440121561288834,0.4466410007428663,0
332,-115.6209359085,43.9290282695,0.444932609796524,0.43697598550033995,0
333,-115.3459359195,45.2790282155,0.407667934894562,0.4258549875936805,0
334,-116.4876025405,46.9623614815,0.441362261772156,0.45920890562034355,0
335,-116.1209358885,48.7040280785,0.463538020849228,0.4724955500130191,0
336,-121.7042689985,47.7206947845,0.393740922212601,0.4865805732498939,0
337,-115.9876025605,47.9456947755,0.41962742805481,0.4387883515002824,0
338,-115.9959358935,49.4040280505,0.485481470823288,0.44078277379640507,0
339,-67.3459378395,49.5540280445,0.455023646354675,0.45924552068117186,0
340,-115.2209359245,56.5456944315,0.412711322307587,0.42219963362132396,0
341,-98.4042699305,55.2623611495,0.403223484754562,0.448133313910736,0
342,-112.5042693665,55.7206944645,0.498513728380203,0.42113764083354305,0
343,-81.0626039575,28.5290288855,0.509369194507599,0.5398356977603906,0
344,-82.3292705735,27.8956955775,0.417253613471985,0.552062577108998,0
345,34.0540581045,67.5623606575,0.428887188434601,0.497172317833313,0
346,30.3040582545,69.0540272645,0.505303382873535,0.5260406921400043,0
347,32.8123914875,60.0956942895,0.463363617658615,0.4844840553805877,0
348,-76.8042707945,34.8373619665,0.539714634418488,0.5167199920979729,0
349,-80.6126039755,26.1290289815,0.415516018867493,0.5404945912050592,0
350,8.4040591305,52.7040279185,0.599172532558441,0.5325125643251524,0
351,-132.4542685685,56.1290277815,0.447029054164886,0.4789580716328904,0
352,-119.9959357335,62.6040275225,0.453735083341599,0.45001467101447123,0
353,-126.1959354855,66.6040273625,0.432574838399887,0.45155836958102763,0
354,-124.3959355575,66.4040273705,0.428472995758057,0.45056244964285547,0
355,-0.795940501500013,44.1206949285,0.50644713640213,0.5598985708781254,0
356,-120.5959357095,59.2040276585,0.458860605955124,0.44225619600418603,0
357,-117.7959358215,60.2040276185,0.458860605955124,0.4442631105248337,0
358,-120.5959357095,58.6040276825,0.506759881973267,0.43275435243141,0
359,30.4623915815,56.8206944205,0.571593344211578,0.5049017917154578,1
