,x,y,WdDnsty,Predicted,CV_Fold
2217,-78.1376040745,36.6206952285,0.493074417114258,0.5245842672762047,6
2218,-3.12094040849999,43.1456949675,0.497124999761581,0.5928287216466362,6
2219,14.3040588945,51.3040279745,0.504945278167725,0.5216560294130278,6
2220,-7.4292735695,43.5373616185,0.529305815696716,0.581746194877661,6
2221,-80.3126039875,35.1706952865,0.536428987979889,0.5339259793524852,6
2222,-123.8709355785,45.0290282255,0.45969420671463,0.5297189334499575,6
2223,-122.9376022825,42.8540283125,0.447384715080261,0.5445467075830607,6
2224,-105.3292696535,35.7873619285,0.440733283758163,0.49745605936539317,6
2225,-106.7126029315,37.6873618525,0.422923624515533,0.43417911250934854,6
2226,-110.4792694475,45.5206948725,0.421841353178024,0.43286984362490427,6
2227,-107.2209362445,38.1540285005,0.437700718641281,0.42481770051420087,6
2228,-105.5126029795,39.1123617955,0.477928280830383,0.4477243622933937,6
2229,-117.2376025105,54.0373611985,0.426375687122345,0.42500536445262455,6
2230,-117.4459358355,48.8956947375,0.398413926362991,0.4315238789287809,6
2231,-123.7959355815,56.6040277625,0.412172019481659,0.4347277372295654,6
2232,-105.4459363155,37.5456951915,0.429426372051239,0.4264718651513918,6
2233,-106.8626029255,39.9956950935,0.392515927553177,0.4219157388096732,6
2234,8.42072579649999,60.5956942695,0.591212034225464,0.5049065685615619,6
2235,-104.8876030045,39.1623617935,0.448967278003693,0.48268343211230436,6
2236,-52.9292717495,5.25402981649999,0.704142451286316,0.5765982824609007,6
2237,-49.8626052055,-29.0709688105,0.530264973640442,0.5888312668435064,6
2238,-49.4959385535,-28.4459688355,0.62161523103714,0.5912939743251039,6
2239,17.2457254435,48.4540280885,0.637514293193817,0.551899664999639,6
2240,-88.9459369755,32.2290287375,0.456881403923035,0.5246829918749417,6
2241,-87.0709370505,32.0623620775,0.518684685230255,0.5339826296491875,6
2242,-90.1459369275,31.5040287665,0.502843022346497,0.5238056543466728,6
2243,16.3373921465,49.1873613925,0.575603008270264,0.520016902890469,6
2244,174.4290524895,-35.5293018855,0.642736554145813,0.6214177456054019,6
2245,15.8957254975,49.5873613765,0.445823580026627,0.49210464148475397,6
2246,-76.0626041575,43.5706949505,0.545591175556183,0.5185488313194617,6
2247,-90.0376035985,32.1040287425,0.502534449100494,0.5387619670103324,6
2248,2.17905937949999,48.0206947725,0.474365442991257,0.5617955939362307,6
2249,-85.2042704585,33.6456953475,0.608678460121155,0.5329705903159179,6
2250,20.5540586445,54.4373611825,0.465860962867737,0.511170398687206,6
2251,-83.0126038795,43.7373616105,0.554307758808136,0.504905097460169,6
2252,-76.0042708265,42.2123616715,0.521474182605743,0.5531653429643002,6
2253,-75.2459375235,43.3373616265,0.700439512729645,0.5413424675254503,6
2254,-112.8126026875,48.0206947725,0.424111843109131,0.43558344734299687,6
2255,5.5373925785,60.2206942845,0.510336816310883,0.47920542703809454,6
2256,-123.5959355895,50.4040280105,0.422327518463135,0.4347357846147805,6
2257,-114.9542692685,48.3706947585,0.457955211400986,0.45249617040234924,6
2258,-74.8626042055,39.7790284355,0.571517765522003,0.5235011198115376,6
2259,-78.4042707305,48.8790280715,0.422217160463333,0.4458554534012452,6
2260,-145.4709347145,62.6373608545,0.398408591747284,0.455057413424702,6
2261,-62.3959380375,53.2040278985,0.456125974655151,0.4561870919008352,6
2262,14.3540588925,67.1373606745,0.500817775726318,0.5049077002956502,6
2263,-142.2542681765,63.7540274765,0.427109479904175,0.4513685280741966,6
2264,-149.4376012225,63.1373608345,0.400262832641602,0.47101834657829916,6
2265,-7.84594021949999,40.0956950895,0.50644713640213,0.5727466765005681,6
2266,95.6040556425,27.9873622405,0.606674313545227,0.532398277031456,6
2267,-74.1292709015,5.17069648649999,0.612207651138306,0.5585601736375323,6
2268,-87.4459370355,46.5790281635,0.511582791805267,0.5067150054727109,6
2269,-71.7376043305,46.4956948335,0.541069388389587,0.499651398454694,6
2270,10.9040590305,50.6040280025,0.468602508306503,0.47995695416634326,6
2271,-74.7876042085,44.0290282655,0.430041819810867,0.5386254772876119,6
2272,-70.7876043685,45.0040282265,0.428601711988449,0.526772003761523,6
2273,-72.6126042955,47.5706947905,0.601078510284424,0.5193021382463014,6
2274,-78.6959373855,41.8623616855,0.655061423778534,0.5440453094866369,6
2275,-73.4709375945,42.6123616555,0.772811412811279,0.5361860774713817,6
2276,-67.8626044855,45.8373615265,0.358606994152069,0.49171651263365385,6
2277,-69.1626044335,46.7206948245,0.728746712207794,0.4506492757030567,6
2278,-79.3376040265,47.9623614415,0.44358217716217,0.4450643847212038,6
2279,-92.9959368135,49.2040280585,0.458860605955124,0.4490710175355386,6
2280,-77.7959374215,45.8040281945,0.441841721534729,0.5185473739382851,6
2281,-72.4459376355,43.7790282755,0.456608861684799,0.5177295373998386,6
2282,-90.5292702455,45.8873615245,0.515265941619873,0.5032311666131675,6
2283,-72.1292709815,48.1373614345,0.471709191799164,0.4561340495364053,6
2284,-73.0126042795,46.5123614995,0.690987229347229,0.5181706582312535,6
2285,-73.3876042645,40.7956950615,0.462104916572571,0.5321956898755699,6
2286,22.3540585725,54.9540278285,0.523667335510254,0.5024058096177759,6
2287,-67.8542711525,46.7290281575,0.398005694150925,0.4975297144614081,6
2288,-70.9209376965,46.5706948305,0.729446828365326,0.4900089791135991,6
2289,-79.3292706935,33.2206953645,0.523694097995758,0.5189347689175826,6
2290,-74.1376042345,40.1623617535,0.513623714447021,0.5205299289676135,6
2291,-79.8959373375,33.1873620325,0.564347386360168,0.5236370760941119,6
2292,-120.7959357015,52.2040279385,0.344171434640884,0.4293726514966508,6
2293,-81.3126039475,32.0040287465,0.512064695358276,0.5251189441658657,6
2294,11.9790589875,46.9790281475,0.447717905044556,0.44784268569304986,6
2295,-93.9209367765,30.6373621345,0.573573410511017,0.536425255502364,6
2296,-76.7209374645,35.0623619575,0.548946380615234,0.5213433409398146,6
2297,-82.3292705735,31.7706954225,0.516391456127167,0.525967791174891,6
2298,-75.1959375255,38.6706951465,0.538431942462921,0.5316857024520274,6
2299,-54.5959383495,48.4040280905,0.45725291967392,0.4527731368224514,6
2300,-67.1626045135,50.2040280185,0.448722839355469,0.4544630585035501,6
2301,-72.8792709515,50.7623613295,0.448997288942337,0.4541907048305635,6
2302,-63.7876046485,50.4540280085,0.450373917818069,0.4527270930346539,6
2303,-79.4626040215,48.4790280875,0.460417866706848,0.4448822116139827,6
2304,-65.6542712405,50.4456946755,0.452346682548523,0.45524751574064,6
2305,-73.3959375975,49.8040280345,0.458860605955124,0.45135680561970887,6
2306,-89.5959369495,50.4040280105,0.444431096315384,0.44497494223157524,6
2307,-63.4459379955,51.8790279515,0.466523170471191,0.45538575023999994,6
2308,-58.6126048555,51.9956946135,0.452507436275482,0.45623463903549943,6
2309,-84.5959371495,50.0040280265,0.356622606515884,0.4479331226414351,6
2310,-75.6792708395,51.4290279695,0.438075482845306,0.4493600009060636,6
2311,-93.1959368055,51.6040279625,0.441526025533676,0.4532868331908011,6
2312,-104.9959363335,54.1373611945,0.414711385965347,0.43140980848224136,6
2313,-123.1959356055,60.2040276185,0.408632308244705,0.4484177293002834,6
2314,-116.7959358615,56.2040277785,0.419999986886978,0.4196720624530619,6
2315,-50.0376051985,-27.5376355385,0.52456659078598,0.5846762208353388,6
2316,6.6623925335,45.0206948925,0.516062140464783,0.45895262047193425,6
2317,-66.8292711935,48.1956947655,0.449947983026505,0.4588633143782977,6
2318,10.3873923845,63.6623608135,0.56716787815094,0.508211410988972,6
2319,-148.3292679335,64.7290274375,0.466043472290039,0.45067119234924163,6
2320,-119.1959357655,61.4040275705,0.423280537128448,0.4428067590294283,6
2321,-123.9959355735,58.8040276745,0.435680389404297,0.42934386512509165,6
2322,-117.9959358135,61.6040275625,0.392113745212555,0.4475940846782002,6
2323,-96.3959366775,55.6040278025,0.436734318733215,0.4489697880334363,6
2324,-115.5959359095,60.8040275945,0.437345296144485,0.4461410539956253,6
2325,-121.9959356535,59.4040276505,0.460840463638306,0.4534620451515354,6
2326,-77.2876041085,47.6456947875,0.436956286430359,0.4806714546287162,6
2327,9.30405909449999,54.7040278385,0.517742097377777,0.5285762144357765,6
2328,9.36239242549999,56.2040277785,0.467503130435944,0.4990864309487841,6
2329,-122.2959356415,42.7956949815,0.452565431594849,0.46992094676184054,6
2330,-152.6626010935,58.1123610355,0.390979200601578,0.46363107891542993,6
2331,-66.8959378575,52.6706945865,0.456109434366226,0.45908309578133016,6
2332,-66.9126045235,48.9873614005,0.452661126852036,0.48052977669251346,6
2333,-69.7709377425,51.6456946275,0.419999986886978,0.45538500124186354,6
2334,-99.9959365335,56.2206944445,0.402637958526611,0.44747988927680554,6
2335,-150.0376011985,61.6873608925,0.526996552944183,0.4705059027026948,6
2336,-70.3376043865,51.9540279485,0.474845945835114,0.45655921792546406,6
2337,-92.5959368295,53.2040278985,0.468668222427368,0.4507638640292644,6
2338,-8.7626068495,40.3290284135,0.703000009059906,0.6157239735055421,6
2339,-8.95427350849999,38.6206951485,0.50644713640213,0.66366570520275,6
2340,-114.4542692885,46.6623614935,0.426633715629578,0.4336380535397828,6
2341,-120.7876023685,46.1373615145,0.440121561288834,0.4496049688606986,6
2342,-117.5626024975,48.4540280885,0.355781197547913,0.4356827003534902,6
2343,-117.8792691515,48.0456947715,0.446581155061722,0.47129100517245515,6
2344,-73.9209375765,51.8540279525,0.458987355232239,0.4519754736081147,6
2345,-78.4626040615,51.1956946455,0.460577815771103,0.45483050935606106,6
2346,-97.5959366295,54.8040278345,0.454371958971024,0.4483860918661703,6
2347,-98.9959365735,55.6040278025,0.413109570741653,0.4491261333120435,6
2348,-109.3959361575,56.8040277545,0.398161798715591,0.4346700156738794,6
2349,-101.0542698245,52.7873612485,0.45118635892868,0.439953931856932,6
2350,-1.2376071505,43.7706949425,0.513557434082031,0.5479009163715446,6
2351,-81.4459372755,26.8290289535,0.488000005483627,0.5204394351780887,6
2352,35.9957246935,63.1706941665,0.480044990777969,0.4817911279205037,6
2353,-128.5959353895,52.8040279145,0.441981434822083,0.45901793935424123,6
2354,-123.7959355815,48.6040280825,0.45969420671463,0.47982159084454706,6
2355,32.6957248255,62.1206942085,0.563431680202484,0.4822105531155254,6
2356,33.2290581375,61.2373609105,0.449016749858856,0.48038636837946913,6
2357,31.5623915375,63.8623608055,0.475564926862717,0.47761974938801277,6
2358,-132.1209352485,56.2873611085,0.430319637060165,0.4566300634870345,6
2359,-146.5292680055,60.9040275905,0.443282395601273,0.4877705837452371,6
2360,-130.5626019775,55.0206944925,0.425248324871063,0.4555608442015081,6
2361,-134.7876018085,58.7373610105,0.390979200601578,0.5039656010657932,6
2362,4.05405930449999,47.1040281425,0.675634741783142,0.5303586573870452,6
2363,-126.1959354855,66.6040273625,0.432574838399887,0.44403456682824105,6
2364,-122.3959356375,61.8040275545,0.458860605955124,0.44742365808882756,6
2365,-117.1959358455,63.0040275065,0.419999986886978,0.4409658493711458,6
2366,-128.7959353815,66.8040273545,0.440190404653549,0.44805780703164066,6
2367,6.0207258925,52.4540279285,0.487104862928391,0.5370327919194722,6
2368,-119.7959357415,57.4040277305,0.431305348873138,0.41859758705456196,6
2369,-128.5959353895,67.6040273225,0.4332075715065,0.43946695097207833,6
2370,-120.1959357255,59.2040276585,0.397832244634628,0.448342165163105,6
2371,32.8873914845,64.1290274615,0.477901041507721,0.47994282569402025,6
2372,95.0540556645,28.5956955495,0.549554109573364,0.5235415164340143,6
2373,9.00405910649999,51.2040279785,0.566070675849915,0.5431960487041374,6
2374,147.7290535575,-23.2793023755,0.600658893585205,0.6878925994137741,7
2375,-101.4042698105,32.3956953975,0.716720521450043,0.6458258104688943,7
2376,-104.7959363415,45.6873615325,0.484695434570312,0.4617826703450137,7
2377,-102.6959364255,47.8290281135,0.629999995231628,0.5066447182901397,7
2378,-3.52094039249999,37.3623618655,0.606798827648163,0.6199240585285929,7
2379,0.045726131500004,41.4373617025,0.606798827648163,0.6122661507216093,7
2380,-0.912607163500013,42.2623616695,0.606798827648163,0.6193316843781709,7
2381,-117.8459358195,34.3956953175,0.607966601848602,0.6152412349756002,7
2382,-1.09594048950001,41.7956950215,0.396124988794327,0.601625153137117,7
2383,-116.7792691955,39.1706951265,0.493946582078934,0.5093490071296815,7
2384,-116.3209358805,37.8123618475,0.488740026950836,0.5217552439405649,7
2385,-108.5542695245,39.2956951215,0.550515115261078,0.5144094898554765,7
2386,26.3707250785,58.5290276855,0.567911386489868,0.4913966952086038,7
2387,12.7040589585,50.9040279905,0.601305663585663,0.5421154751295177,7
2388,-120.1209357285,39.9290284295,0.387747704982758,0.4468242643629448,7
2389,-115.6959359055,38.1706951665,0.491093814373016,0.5187653745837226,7
2390,-121.1626023535,43.9123616035,0.440121561288834,0.4934974818047221,7
2391,151.0873867565,-28.3126355075,0.633356988430023,0.6939922879187694,7
2392,-92.5126034995,30.3206954805,0.461304217576981,0.5493415477726658,7
2393,-100.3126031875,32.9706953745,0.571760177612305,0.6537983478872008,7
2394,-107.0209362525,48.3706947585,0.432027369737625,0.47605359896311206,7
2395,-89.9209369365,38.2623618295,0.6009321808815,0.5657407486860495,7
2396,-87.7042703585,39.3456951195,0.600070178508759,0.5825602193480705,7
2397,-2.2209404445,40.8290283935,0.614486873149872,0.5912916365102548,7
2398,-15.6959399055,27.920695576500002,0.610000014305115,0.6113486796447788,7
2399,-116.5376025385,32.7623620495,0.666599988937378,0.6377226930684061,7
2400,-1.51260713950001,40.4290284095,0.542898833751678,0.5783745682300862,7
2401,-3.9209403765,36.8706952185,0.50644713640213,0.5911105059617175,7
2402,-3.3376070665,40.0956950895,0.606798827648163,0.5968337150657018,7
2403,10.7957257015,43.4456949555,0.439989596605301,0.6121802445098773,7
2404,12.0957256495,42.8123616475,0.767525792121887,0.6298453070715639,7
2405,-119.9292690695,43.3873616245,0.512682497501373,0.4978944695355154,7
2406,-113.7459359835,41.5123616995,0.499528408050537,0.5052343471441388,7
2407,-110.0876027965,33.3040286945,0.508226811885834,0.6092182844581903,7
2408,-113.8792693115,40.2123617515,0.504140555858612,0.5039724697091649,7
2409,-115.7792692355,41.8040283545,0.509938538074493,0.4777751772126229,7
2410,-100.2292698575,28.2373622305,0.724089205265045,0.6857411885073366,7
2411,-99.3876032245,26.9456956155,0.724089205265045,0.6814510679177946,7
2412,-101.2876031485,30.1706954865,0.635673224925995,0.6420674445953396,7
2413,-89.9959369335,16.7540293565,0.551480948925018,0.596853930122276,7
2414,-64.2959379615,-17.3293026135,0.497124999761581,0.5887807954700022,7
2415,-105.0709363305,19.9623625615,0.513276994228363,0.6159759659719654,7
2416,9.72905907750001,44.4540282485,0.622792840003967,0.5859161714267396,7
2417,4.81239260749999,46.6956948255,0.612618684768677,0.5864239356734541,7
2418,8.4040591305,47.9040281105,0.456499725580215,0.532327726400273,7
2419,152.3123867075,-26.2709689225,0.753396093845367,0.7113273676972125,7
2420,128.8873876445,47.1790281395,0.427349239587784,0.4638493494365876,7
2421,4.9707259345,48.6040280825,0.55871593952179,0.6061182213965569,7
2422,28.2373916705,59.4123609835,0.554836571216583,0.48749517172129414,7
2423,16.7373921305,50.2373613505,0.522980630397797,0.5105671538723808,7
2424,9.8040590745,50.0040280265,0.663814425468445,0.5919033488391366,7
2425,0.962392761499984,46.6956948255,0.642859399318695,0.5976435064343287,7
2426,5.6123925755,48.4456947555,0.420257836580276,0.6084986703116766,7
2427,-93.8709367785,44.5956949095,0.502584636211395,0.5200384686286728,7
2428,-78.7209373845,43.2540282965,0.408438384532928,0.5078601319656664,7
2429,-93.9876034405,45.0373615585,0.527005672454834,0.50543575661614,7
2430,-85.7709371025,41.4206950365,0.630226194858551,0.5583928706344987,7
2431,-83.2876038685,42.9290283095,0.419743895530701,0.5182327030294427,7
2432,9.20405909850001,52.2040279385,0.566122651100159,0.5678740282678026,7
2433,-85.6792704395,39.1290284615,0.662371158599854,0.577507104977041,7
2434,3.63739265449999,48.9623614015,0.696845829486847,0.6218445388994956,7
2435,-85.7792704355,40.8290283935,0.579128921031952,0.5674513013634128,7
2436,-92.6209368285,45.4790282075,0.676978230476379,0.507709112693108,7
2437,6.37905921149999,46.9956948135,0.542590200901031,0.5331502003048146,7
2438,11.6040590025,49.7040280385,0.466876655817032,0.5426474335486189,7
2439,-121.9792689875,37.0290285455,0.607321560382843,0.6139688123790531,7
2440,-105.6042696425,42.4123616635,0.444401353597641,0.46409147902983694,7
2441,6.7707258625,46.3873615045,0.557343661785126,0.5466513512071088,7
2442,100.2290554575,27.1456956075,0.397249847650528,0.5130053745002155,7
2443,-111.3876027445,45.5623615375,0.459874838590622,0.4334207299074909,7
2444,-122.4376023025,37.5456951915,0.574562788009644,0.586282335848647,7
2445,-105.3542696525,41.1456950475,0.392515927553177,0.44229041058407237,7
2446,-110.6126027755,43.8956949375,0.422582060098648,0.4298600205605673,7
2447,-93.0959368095,31.7456954235,0.53937828540802,0.540837990343703,7
2448,-112.6042693625,46.5373614985,0.44855010509491,0.4448117220752581,7
2449,-98.9959365735,30.2456954835,0.628979086875916,0.6707665416674728,7
2450,-99.9792698675,29.5040288465,0.622438013553619,0.6624053583123747,7
2451,-98.6376032545,37.2540285365,0.521488547325134,0.5429662729916109,7
