,x,y,WdDnsty,Predicted,CV_Fold
617,-117.3626025055,45.7373615305,0.442366927862167,0.45185615107315824,1
618,-104.5459363515,39.1206951285,0.440121561288834,0.48162569788475224,1
619,-114.5959359495,52.4040279305,0.40554866194725,0.43552462888417476,1
620,-76.8626041255,42.2790283355,0.540823698043823,0.575464909115318,1
621,-88.5876036565,32.5790287235,0.554089844226837,0.540657718160383,1
622,18.9790587075,48.7040280785,0.536998271942139,0.5159075425699442,1
623,-83.8126038475,35.9706952545,0.548164904117584,0.5431747103096101,1
624,-74.4209375565,42.4290283295,0.517052114009857,0.5562368697079363,1
625,-88.6459369875,32.1040287425,0.494830995798111,0.5269855422301432,1
626,-65.3959379175,47.6040281225,0.459727615118027,0.4879042879490774,1
627,17.2457254435,53.3873612245,0.478616446256638,0.5121860010343747,1
628,-84.7042704785,33.1873620325,0.566358029842377,0.5188250321284853,1
629,-85.3876037845,34.5706953105,0.479116022586823,0.5381596442723436,1
630,15.3873921845,49.6706947065,0.443463802337646,0.5149863838778348,1
631,-93.8626034455,37.6623618535,0.630684554576874,0.5982628501214571,1
632,-87.1876037125,36.8290285535,0.552832245826721,0.560626085092937,1
633,-77.3876041045,42.0040283465,0.575167655944824,0.5667335606427804,1
634,-86.5209370725,45.7706948625,0.334210753440857,0.4669384583330013,1
635,13.2207256045,49.4123613835,0.45762225985527,0.5354571751250919,1
636,22.0623919175,49.1373613945,0.616888463497162,0.5498050228499559,1
637,-120.7042690385,39.9873617605,0.392713099718094,0.45193650677217934,1
638,-119.8959357375,38.4956951535,0.40886253118515,0.44372997762851163,1
639,-111.9709360545,45.7040281985,0.427774161100388,0.43391791267316193,1
640,-122.9959356135,54.8040278345,0.411576896905899,0.4191645472693576,1
641,-128.3959353975,54.6040278425,0.384825110435486,0.483596696460511,1
642,-127.8292687535,53.0706945705,0.403895258903503,0.4696694694879549,1
643,-121.3959356775,53.2040278985,0.375707745552063,0.42736775119951326,1
644,-123.5959355895,50.4040280105,0.422327518463135,0.43400440870450985,1
645,-89.8709369385,31.5873620965,0.391032040119171,0.534178456473262,1
646,-75.1626041935,38.3623618255,0.496109515428543,0.5246613390676547,1
647,-78.5292707255,49.5290280455,0.416243016719818,0.4422904354387197,1
648,-64.9126046035,48.3540280925,0.430505841970444,0.47405823355112564,1
649,-63.3876046645,49.5290280455,0.439211815595627,0.4505802365074662,1
650,-66.0542712245,50.7123613315,0.455663949251175,0.4546249294122936,1
651,13.5207255925,66.1206940485,0.545413553714752,0.475924595564226,1
652,-62.6959380255,49.5623613775,0.4385886490345,0.4547694267749994,1
653,-143.2459348035,63.3123608275,0.398343831300735,0.45150040149341963,1
654,-120.7959357015,60.6040276025,0.483932137489319,0.4493513174133838,1
655,-150.2959345215,67.0290273455,0.454654276371002,0.5001134623538719,1
656,6.68739253249998,60.8456942595,0.521636784076691,0.4956603470378804,1
657,-74.1292709015,5.17069648649999,0.612207651138306,0.5392714781459778,1
658,-76.1042708225,46.0040281865,0.410724610090256,0.495439055613089,1
659,-73.0709376105,47.7206947845,0.750095903873444,0.5075608271367344,1
660,2.07072605049999,45.2456948835,0.577100992202759,0.5344950262052318,1
661,-71.0542710245,44.8373615665,0.49652487039566,0.49152967862876284,1
662,-71.0292710255,44.0540282645,0.67844146490097,0.5258223179100209,1
663,-68.9459377755,46.7206948245,0.637599885463715,0.47985803989240383,1
664,7.84572581949999,58.3623610255,0.477901041507721,0.4883698170888758,1
665,-63.5959379895,45.0040282265,0.458329290151596,0.48963732773740104,1
666,-67.9126044835,46.0040281865,0.401220411062241,0.4966970310910252,1
667,-66.5959378695,46.4040281705,0.774324417114258,0.5071841148388124,1
668,11.6373923345,59.5206943125,0.469172328710556,0.49102096383028704,1
669,95.0623889975,28.3706955585,0.57303911447525,0.5297079087574974,1
670,150.3957201175,-34.8543019125,0.776575207710266,0.6673593338984563,1
671,-88.3376036665,46.7873614885,0.615864336490631,0.493414287639377,1
672,-80.3959373175,47.6040281225,0.361761122941971,0.45035595416967145,1
673,-71.6376043345,-39.3543017325,0.541282832622528,0.5410820591215855,1
674,-68.8126044475,48.3290280935,0.386995702981949,0.4691062691445164,1
675,22.6123918955,54.9540278285,0.466620832681656,0.5045518625700546,1
676,5.57072591049999,51.4956946335,0.482351660728455,0.5475400098419273,1
677,11.3040590145,49.9040280305,0.523628771305084,0.5416833594943685,1
678,-87.8459370195,45.0040282265,0.535635471343994,0.4942045954152398,1
679,-119.3792690915,56.5623610975,0.395338326692581,0.42105492619972634,1
680,-116.9959358535,50.6040280025,0.420054376125336,0.4336164905424455,1
681,23.8957251775,48.6123614155,0.420257836580276,0.4522975336714357,1
682,-127.7959354215,55.2040278185,0.419240951538086,0.4469784610744889,1
683,-78.9459373755,34.2873619885,0.493915110826492,0.5105861230361396,1
684,-67.1126045155,48.0706947705,0.438032865524292,0.5021346214649604,1
685,-108.4042695305,53.9540278685,0.408275008201599,0.41801447125951324,1
686,-68.9876044405,51.3623613055,0.463266044855118,0.45495827768852004,1
687,-70.1459377275,49.3540280525,0.460411489009857,0.45381460819204417,1
688,-72.8709376185,49.1706947265,0.441236019134521,0.45203985910534894,1
689,-76.2626041495,48.8790280715,0.469016551971436,0.44717162700670515,1
690,-87.7959370215,49.6040280425,0.450280636548996,0.43773961305369274,1
691,-89.7959369415,51.0040279865,0.455943524837494,0.4456286631007765,1
692,-97.1959366455,51.4040279705,0.4606072306633,0.439389421058648,1
693,-67.0292711855,51.6706946265,0.452221304178238,0.455174715549818,1
694,-85.9959370935,48.2040280985,0.492385625839233,0.4562049484583318,1
695,-62.8459380195,51.8873612845,0.457567274570465,0.454965578368048,1
696,-147.8792679515,65.1040274225,0.461046934127808,0.4568062476832203,1
697,-56.3959382775,50.6040280025,0.454587250947952,0.45207915945291244,1
698,-91.7959368615,51.6040279625,0.458860605955124,0.44696479881595846,1
699,-62.5542713645,51.0706946505,0.450596630573273,0.4526651385314469,1
700,-93.1959368055,51.6040279625,0.441526025533676,0.446309936562069,1
701,-56.1959382855,51.2040279785,0.45301279425621,0.44929438331207394,1
702,-58.5959381895,48.8040280745,0.463711380958557,0.45949314352336323,1
703,-55.9959382935,49.8040280345,0.447340786457062,0.45704879906064994,1
704,-79.3126040275,48.5290280855,0.394947111606598,0.4487336255398345,1
705,-50.9376051625,-26.9126355635,0.567642331123352,0.577003115287436,1
706,-72.0542709845,42.3206950005,0.537530243396759,0.5449900978753834,1
707,-65.1959379255,45.8040281945,0.493033021688461,0.4995406369956344,1
708,8.7540591165,61.1373609145,0.446498274803162,0.47769044245940917,1
709,-121.9959356535,59.4040276505,0.460840463638306,0.44241496735867314,1
710,-99.5959365495,54.8040278345,0.460479199886322,0.43862944760026373,1
711,-80.4709373145,25.2956956815,0.665311455726624,0.5618662259159379,1
712,-76.4959374735,47.0040281465,0.46663111448288,0.47754240012561605,1
713,-76.4626041415,46.5540281645,0.45792892575264,0.4830828221047232,1
714,9.27072576250001,59.6290276415,0.58517998456955,0.4817795611023126,1
715,-64.7959379415,51.7456946235,0.455884993076324,0.45352369887256866,1
716,31.0457248915,67.6123606555,0.491321325302124,0.4871907913776906,1
717,-93.9959367735,49.8040280345,0.444188803434372,0.44294091572870703,1
718,-72.4709376345,-40.3543016925,0.560755729675293,0.5367710799888096,1
719,9.4040590905,53.2040278985,0.472931444644928,0.5204213853418431,1
720,-115.8376025665,44.4540282485,0.449219763278961,0.4269293523342546,1
721,-116.1459358875,48.2206947645,0.444087564945221,0.44890333421900663,1
722,-115.9626025615,53.0456945715,0.42674845457077,0.42956134271805124,1
723,-121.4792690075,47.1790281395,0.445944130420685,0.4604071743416848,1
724,-121.0209356925,48.8956947375,0.454736918210983,0.46102576626266556,1
725,-78.4292707295,50.0123613595,0.446985125541687,0.4450201362105857,1
726,-77.7959374215,50.9540279885,0.458860605955124,0.44764236029771987,1
727,-98.7459365835,54.8040278345,0.403543412685394,0.4404602429907248,1
728,100.2540554565,38.5290284855,0.410287916660309,0.43391918535102103,1
729,-78.4376040625,34.6123619755,0.524875938892365,0.5255409204879994,1
730,-82.3126039075,28.0290289055,0.543104648590088,0.5150646067332009,1
731,-106.4626029415,55.0123611595,0.424267709255219,0.4367265786458871,1
732,29.0707249705,60.2706942825,0.477901041507721,0.4850904214624196,1
733,-4.4959403535,41.2706950425,0.50644713640213,0.5930115690638267,1
734,23.7957251815,59.1206943285,0.477852016687393,0.47916714527241705,1
735,-130.3959353175,54.0040278665,0.424102693796158,0.47366643373251766,1
736,34.2040580985,64.0956941295,0.502153038978577,0.47867376095512326,1
737,-133.0376018785,57.3623610655,0.438804715871811,0.4525742095509512,1
738,-118.9959357735,65.6040274025,0.42190033197403,0.45459620296363573,1
739,-122.7959356215,65.6040274025,0.436511129140854,0.44828801556155573,1
740,-129.5959353495,68.2040272985,0.420473158359528,0.45630086014067706,1
741,34.9290580695,68.1206939685,0.436751335859299,0.49403275576276046,1
742,34.8623914055,58.3123610275,0.596980154514313,0.4851433154336762,1
743,-67.6626044935,45.5873615365,0.455687493085861,0.5401774549800862,1
744,-61.1959380855,53.0040279065,0.455708384513855,0.4544816216266448,1
745,0.204059458500012,42.2123616715,0.614486873149872,0.6080072709897556,1
746,147.7290535575,-23.2793023755,0.600658893585205,0.6807939169301842,2
747,-109.7876028085,45.8873615245,0.466602772474289,0.46521997499221546,2
748,-106.3209362805,45.2790282155,0.440121561288834,0.462791645181599,2
749,-100.7376031705,37.1290285415,0.408438384532928,0.5134536397104941,2
750,-106.6792695995,45.6790281995,0.440121561288834,0.46422076673564944,2
751,-4.1542737005,37.5623618575,0.606798827648163,0.6449553692523144,2
752,-2.2209404445,37.6956951855,0.606798827648163,0.5828935330772038,2
753,4.5540592845,44.2873615885,0.690845668315887,0.6121361368586855,2
754,-0.837607166499993,37.9373618425,0.606798827648163,0.6243391973139117,2
755,-115.8126025675,36.4373619025,0.524228572845459,0.5225245835497709,2
756,-113.5042693265,44.2290282575,0.457286089658737,0.42980614007272167,2
757,-117.9376024825,40.8123617275,0.509938538074493,0.499917908638777,2
758,-111.1292694215,31.5290287655,0.767705202102661,0.6029187211503807,2
759,-110.8292694335,37.0540285445,0.440121561288834,0.5059934953874283,2
760,-97.7459366235,29.1790288595,0.718029499053955,0.6932189070066617,2
761,5.73739257049999,48.4706947545,0.633092761039734,0.6128404564730634,2
762,12.3123923075,45.1373615545,0.674686253070831,0.5723052082220442,2
763,-115.5209359125,38.3040284945,0.515079438686371,0.4580420929362174,2
764,-105.9792696275,38.5790284835,0.540733754634857,0.45371326419095726,2
765,-121.1876023525,44.9790282275,0.539924502372742,0.4898158485136733,2
766,-105.6209363085,38.2206951645,0.428599864244461,0.44467265592964106,2
767,-97.3542699725,28.1123622355,0.739694476127625,0.6799071795814136,2
768,-102.0709364505,43.3123616275,0.440121561288834,0.4741998067632456,2
769,-101.3876031445,45.2790282155,0.529057621955872,0.4829989987608683,2
770,-103.1959364055,42.6206949885,0.440121561288834,0.47074911052609053,2
771,-103.9376030425,36.9540285485,0.466602772474289,0.501641075613281,2
772,-106.5292696055,43.5373616185,0.466602772474289,0.47359945202405374,2
773,-103.6542697205,37.4123618635,0.569257318973541,0.5142686722304382,2
774,-103.6959363855,45.3956948775,0.440121561288834,0.46465840836036604,2
775,-104.3209363605,35.8290285935,0.491764217615128,0.531831215896574,2
776,-99.4542698885,33.6123620155,0.702558815479279,0.6719795851418168,2
777,142.6957204255,-34.6126352555,0.714345395565033,0.6774843636897465,2
778,-120.7542690365,36.3956952375,0.659594714641571,0.5991872214514397,2
779,-4.87927367150002,37.1540285405,0.602219760417938,0.6338398049394354,2
780,-3.36260706550001,37.1290285415,0.543242514133453,0.5702246420852535,2
781,-114.0959359695,39.3040284545,0.491756856441498,0.4962268163019464,2
782,-107.6209362285,36.3456952395,0.56900417804718,0.5033118661137095,2
783,-116.1376025545,38.8040284745,0.496101021766663,0.5085608544524258,2
784,-114.8792692715,40.4956950735,0.497962296009064,0.4930894293844493,2
785,-118.4209357965,43.0206949725,0.512682497501373,0.4651471800565091,2
786,-104.3292696935,30.6873621325,0.767705202102661,0.57805459374825,2
787,-114.4709359545,37.4790285275,0.48439833521843,0.5116562061438551,2
788,-52.4209384365,-27.2209688845,0.579442977905273,0.598834816046347,2
789,-51.8876051245,-27.3626355455,0.58243054151535,0.5655781818612268,2
790,29.1207249685,58.1123610355,0.439004927873611,0.4902939843681724,2
791,1.26239274950001,47.5790281235,0.699117958545685,0.6159612868173079,2
792,-79.7209373445,42.1706950065,0.401314795017242,0.5507166842154677,2
793,-85.1209371285,41.2706950425,0.496345847845078,0.5487038026959203,2
794,-91.9626035215,45.3123615475,0.55120325088501,0.5409103561610406,2
795,-85.5042704465,38.9623618015,0.399331003427505,0.5796072286693479,2
796,14.7290588775,49.4873613805,0.509997606277466,0.505329009017016,2
797,13.5040589265,51.1040279825,0.569944262504578,0.5653773680356797,2
798,-88.1792703395,42.8040283145,0.549599289894104,0.5343450399153336,2
799,12.5040589665,53.7040278785,0.585120916366577,0.5297475657190504,2
800,3.52072599249999,49.9706946945,0.568255722522736,0.5976222077383098,2
801,7.40405917050001,47.8540281125,0.617477416992188,0.5844028843020469,2
802,-92.1376035145,29.8790288315,0.482932329177856,0.53184540061605,2
803,-96.0459366915,46.4540281685,0.627106189727783,0.4894929562821786,2
804,-83.3376038665,39.9623617615,0.58592301607132,0.5796346657276865,2
805,-111.4876027405,41.9123616835,0.45969420671463,0.43886259313352066,2
806,-108.0626028775,33.0873620365,0.47712716460228,0.5255874485638291,2
807,-116.7792691955,46.0873615165,0.442993640899658,0.45033386355208066,2
808,-105.6542696405,42.1456950075,0.466602772474289,0.4663993880079909,2
809,-112.5959360295,60.6040276025,0.419658869504929,0.44853495414036215,2
810,148.3790535315,-25.5459689515,0.645392775535583,0.646387085789043,2
811,-95.0459367315,29.3540288525,0.343823492527008,0.5575270609077664,2
812,-71.9042709905,-46.8293014335,0.515999972820282,0.4967276160097217,2
813,-98.5376032585,30.0040288265,0.627615988254547,0.6737463617463465,2
814,-99.3376032265,39.0956951295,0.623333334922791,0.5021647746131169,2
815,-95.8626033655,45.9206948565,0.622399747371674,0.5054574700175276,2
816,-96.3542700125,44.3456949195,0.578439950942993,0.524446583949166,2
817,-93.7626034495,41.4206950365,0.574608862400055,0.5638209121594011,2
818,-89.8376036065,40.1290284215,0.542220652103424,0.5642656641848893,2
819,-97.4126033035,40.2373617505,0.572284162044525,0.5251347040980958,2
820,-87.7042703585,40.0790284235,0.724618136882782,0.5789308721112258,2
821,-95.8376033665,39.3206951205,0.574049651622772,0.5412253037049498,2
822,-93.6042701225,40.8456950595,0.616483211517334,0.558351729801126,2
823,-100.1959365255,46.2456948435,0.538398802280426,0.5035479019071022,2
824,-97.9876032805,46.7206948245,0.571102559566498,0.5084575273661477,2
825,-97.4709366345,44.1123615955,0.581285715103149,0.5254698511552891,2
826,-94.3042700945,40.3790284115,0.610116839408875,0.5457093939696934,2
827,-94.1042701025,38.1873618325,0.627701759338379,0.5762527207146055,2
828,82.8873894845,43.1540283005,0.310927301645279,0.443709435191391,2
829,-5.6042736425,38.1540285005,0.714345395565033,0.6372101673700974,2
830,6.4290592095,43.5706949505,0.605749785900116,0.6094688557613893,2
831,36.0957246895,35.0290286255,0.767705202102661,0.6064371493740979,2
832,-5.22094032449999,38.6706951465,0.714345395565033,0.6446500744612732,2
833,13.7540589165,43.0706949705,0.447083950042725,0.5877500755759055,2
834,10.6707257065,44.4373615825,0.633572280406952,0.6032977010256616,2
835,-109.2042694985,41.4040283705,0.509938538074493,0.47444188994601705,2
836,-107.6126028955,42.3290283335,0.443424880504608,0.44203332386897776,2
837,-112.9626026815,42.4206949965,0.458720415830612,0.46191999888996144,2
838,-108.1376028745,39.7623617695,0.554785370826721,0.4821523139860549,2
839,-108.0626028775,40.2956950815,0.624875247478485,0.46817035266147145,2
840,-111.7459360635,43.6706949465,0.418509840965271,0.4814369564024951,2
841,-108.4292695295,43.0206949725,0.451559543609619,0.47195228855759885,2
842,-71.5876043365,-13.1793027795,0.604576766490936,0.5652359731461665,2
843,-74.9126042035,8.3373630265,0.591838955879211,0.5655589910537082,2
844,-74.6959375455,6.10402978249999,0.55267471075058,0.6035714708241385,2
845,3.18739267250001,47.2790281355,0.688612639904022,0.6251184495378151,2
846,-90.7876035685,32.7456953835,0.632487833499908,0.5663473711849718,2
847,14.6623922135,45.4373615425,0.595948040485382,0.5174730219255456,2
848,-91.7959368615,47.8290281135,0.477059036493301,0.43194098311750734,2
849,152.3457200395,-28.9626354815,0.773068189620972,0.6632667385719422,2
