,x,y,WdDnsty,Predicted,CV_Fold
2862,-109.2959361615,44.6456949075,0.448266088962555,0.43930609183097274,8
2863,100.2290554575,27.1456956075,0.397249847650528,0.5165065321162097,8
2864,-107.2126029115,35.4456952755,0.570484459400177,0.5074571211214395,8
2865,9.5707257505,47.0123614795,0.420257836580276,0.5073568087689304,8
2866,-123.3959355975,63.4040274905,0.447387129068375,0.44990788056892084,8
2867,-125.3959355175,64.4040274505,0.458860605955124,0.4487230748623789,8
2868,-62.2959380415,-18.7459692235,0.763312339782715,0.6352647084498404,8
2869,149.2373868305,-25.6376356145,0.763307571411133,0.6770467691591541,8
2870,36.8873913245,-7.71263633150001,0.584433436393738,0.5864095296368783,8
2871,-99.9792698675,29.9706954945,0.592150926589966,0.6621492272419698,8
2872,-116.7042691985,45.4290282095,0.415139019489288,0.4311871468518541,8
2873,-104.8792696715,42.4040283305,0.447940289974213,0.4693783474074765,8
2874,-109.5459361515,46.9040281505,0.392515927553177,0.45158640889499413,8
2875,-99.3876032245,41.7290283575,0.499244660139084,0.5160773980299609,8
2876,-99.4626032215,30.8540287925,0.746191501617432,0.6671091050949571,8
2877,-99.1542699005,32.3623620655,0.70930016040802,0.6684477198620395,8
2878,-96.4709366745,37.9206951765,0.578086078166962,0.5817572666839418,8
2879,-121.7209356645,39.2206951245,0.75,0.6589400019806412,8
2880,-97.7626032895,43.3290282935,0.413048028945923,0.5090971610653915,8
2881,-96.5626033375,43.8623616055,0.538348197937012,0.5227846386433054,8
2882,-97.9792699475,35.5373619385,0.578192949295044,0.5578631798213562,8
2883,-93.1542701405,39.5790284435,0.597384929656982,0.5538109432096581,8
2884,-94.3626034255,37.6290285215,0.578599572181702,0.5853399926086127,8
2885,-89.9292702695,40.1956950855,0.536613404750824,0.5330511961519926,8
2886,-93.3126034675,41.4123617035,0.547142326831818,0.5488883816220377,8
2887,-95.2876033885,40.5623617375,0.49979892373085,0.5540137944150073,8
2888,-98.6792699195,46.9790281475,0.419201493263245,0.5093569416692518,8
2889,-98.7292699175,44.0123615995,0.500695586204529,0.5132738934002914,8
2890,-7.0709402505,37.8623618455,0.714764893054962,0.6348762087516134,8
2891,-1.02927382550001,39.5873617765,0.606798827648163,0.6510129156495703,8
2892,0.320726120499984,40.2956950815,0.606798827648163,0.6279205194382237,8
2893,9.17905909949999,41.1706950465,0.586789786815643,0.6348654916699443,8
2894,36.2207246845,35.1790286195,0.767705202102661,0.5942048094133549,8
2895,10.6707257065,44.4373615825,0.633572280406952,0.5951102776897035,8
2896,-105.8876029645,35.7873619285,0.55979996919632,0.49933526813321,8
2897,-116.6292692015,42.7123616515,0.512682497501373,0.4685677680002333,8
2898,-111.5042694065,43.2706949625,0.352179855108261,0.4385100006601344,8
2899,-108.0959362095,40.0540284245,0.550141334533691,0.5025709840171818,8
2900,-107.4626029015,43.3623616255,0.488270670175552,0.47589895804145393,8
2901,-98.4126032635,26.8373622865,0.724089205265045,0.7047452705795558,8
2902,-107.9126028835,42.3706949985,0.444224745035172,0.45798395001322556,8
2903,-112.0542693845,43.0706949705,0.392515927553177,0.4770143994518571,8
2904,-108.6042695225,39.6790284395,0.388689965009689,0.4413778009559145,8
2905,-61.3959380775,6.0873631165,0.683200120925903,0.6048890330238881,8
2906,-84.5292704855,9.7706963025,0.569782853126526,0.5745220264168812,8
2907,-74.6959375455,6.10402978249999,0.55267471075058,0.5831658099193426,8
2908,127.1373877145,37.7123618515,0.556207597255707,0.5646608280993466,8
2909,-91.8709368585,46.6373614945,0.4236079454422,0.4901156415862067,8
2910,-90.6959369055,32.4373620625,0.703848958015442,0.5450543556338158,8
2911,151.4040534105,-32.7709686625,0.706877887248993,0.7147969912721542,8
2912,-92.0626035175,34.8873619645,0.635256946086884,0.5522994889322722,8
2913,19.4873920205,43.7540282765,0.477901041507721,0.5497708928322537,8
2914,-91.1542702205,30.6206954685,0.541485011577606,0.5365016863206996,8
2915,15.2040588585,44.4790282475,0.660357773303986,0.5331737785025809,8
2916,-89.9292702695,29.8540288325,0.407469987869263,0.4934704998075795,8
2917,12.3873923045,55.8790277915,0.605885326862335,0.5401479874480778,8
2918,126.3290544135,36.8456952195,0.462673664093018,0.5549464034105192,8
2919,3.7290593175,48.4623614215,0.590791344642639,0.5895785641736413,8
2920,-90.2709369225,42.2206950045,0.547632217407227,0.5349563590500952,8
2921,-91.5209368725,31.8290287535,0.607274293899536,0.5393208984855103,8
2922,-91.5792702035,45.0206948925,0.572883129119873,0.5112422680266043,8
2923,14.7290588775,50.4623613415,0.423113733530045,0.5473997532043484,8
2924,-96.6376033345,30.5123621395,0.566841602325439,0.6500118558803615,8
2925,-83.1876038725,29.6123621755,0.414533913135529,0.5020351055065113,8
2926,-121.6542690005,40.1623617535,0.75,0.5463977651089705,8
2927,8.0540591445,44.2456949235,0.426288574934006,0.5823415239659545,8
2928,7.4707258345,46.1706948465,0.475490033626556,0.48269640441101797,8
2929,29.0373916385,61.1206942485,0.436583429574966,0.4885797020719977,8
2930,16.6623921335,7.8706963785,0.715668499469757,0.6372049710785354,8
2931,-98.4376032625,30.7123621315,0.627928256988525,0.6781327508838865,8
2932,-120.4542690485,37.6790285195,0.75,0.6651172817772183,8
2933,-117.5959358295,33.7456953435,0.650129854679108,0.647472263422974,8
2934,12.0290589855,43.3206949605,0.556367635726929,0.6111645964704493,8
2935,-118.9959357735,36.4706952345,0.749259889125824,0.6280727927061305,8
2936,12.6040589625,43.8956949375,0.538448095321655,0.6202497234032184,8
2937,36.3123913475,34.5790286435,0.511049747467041,0.6470581266520359,8
2938,12.2123923115,41.9623616815,0.638630926609039,0.6234502476621538,8
2939,-7.7126068915,38.7123618115,0.642181217670441,0.6839602015154707,8
2940,12.5707256305,0.287363348499994,0.702452957630157,0.5807506814916684,8
2941,-72.8959376175,-3.2959698415,0.600736498832703,0.5918082524084297,8
2942,107.9540551485,16.0540293845,0.580158710479736,0.546667313677097,8
2943,104.4290552895,-5.6209697485,0.554160237312317,0.5776538396509012,8
2944,-76.4126041435,-6.5793030435,0.648822844028473,0.5973198977407054,8
2945,-73.7792709155,45.9790281875,0.457025527954102,0.4985477464436893,8
2946,-84.2126038315,37.0206952125,0.471247225999832,0.5418489580335198,8
2947,128.4957209935,37.6956951855,0.56329733133316,0.5198173373802282,8
2948,-88.1876036725,36.9540285485,0.595151007175446,0.5643884339908108,8
2949,118.0957214095,29.2456955235,0.485631436109543,0.5418601236999725,8
2950,-73.2959376015,-40.2293016975,0.528606474399567,0.5596434344561539,8
2951,-95.5376033785,49.9373613625,0.418373167514801,0.44785302771297336,8
2952,-91.4792702075,37.4206951965,0.555525541305542,0.5708931065481739,8
2953,-79.4876040205,41.1956950455,0.481524854898453,0.5540583360863693,8
2954,175.1873857925,-40.9209683365,0.581041634082794,0.6016461801341015,8
2955,129.4290542895,35.7373619305,0.609901130199432,0.564693869332412,8
2956,128.3207210005,38.1373618345,0.590839445590973,0.5212829665202309,8
2957,1.93739272249999,45.9123615235,0.601327061653137,0.5766741970261379,8
2958,-123.3709355985,44.5373615785,0.628493428230286,0.5249679942543218,8
2959,-76.8626041255,39.6956951055,0.542371928691864,0.5725500451753613,8
2960,-80.3959373175,42.8040283145,0.524569869041443,0.5202751974648834,8
2961,-87.0959370495,34.5956953095,0.651063919067383,0.561975223994105,8
2962,-92.7209368245,37.2623618695,0.585494995117188,0.5836523476515152,8
2963,-0.779273835499993,47.4540281285,0.689475476741791,0.6008451927046297,8
2964,-77.3876041045,36.7540285565,0.495261788368225,0.5233163220039065,8
2965,-87.1876037125,31.1706954465,0.510582804679871,0.5229362631857201,8
2966,-114.4292692895,50.0540280245,0.426875084638596,0.4262796485061348,8
2967,-114.9459359355,50.5373613385,0.426935315132141,0.41662039731312417,8
2968,-94.2209367645,31.6373620945,0.561680495738983,0.5390111453558349,8
2969,-83.1876038725,32.5790287235,0.506394386291504,0.5509645027178666,8
2970,-83.7292705175,31.8790287515,0.510647892951965,0.552685409323028,8
2971,-78.0709374105,35.4623619415,0.547424018383026,0.5317093921655053,8
2972,9.73739241050001,59.6873609725,0.475290179252625,0.4811772407884865,8
2973,35.4790580475,58.7123610115,0.444984287023544,0.49123767055804374,8
2974,-128.1959354055,59.2040276585,0.527999997138977,0.43591558059705904,8
2975,-122.7959356215,62.6040275225,0.458860605955124,0.44526841595613775,8
2976,-101.0459364915,41.2123617115,0.501878678798676,0.48999289371774374,8
2977,-149.6709345465,60.8623609255,0.458836406469345,0.48032072358502875,8
2978,6.3623925455,43.3040282945,0.540360867977142,0.6093899788441448,8
2979,-4.5709403505,40.4040284105,0.545862197875977,0.6128042224542395,8
2980,-2.6959404255,5.2623631495,0.692517638206482,0.5972849575835376,8
2981,-8.61260685549999,42.7873616485,0.701379656791687,0.5780910675467611,8
2982,-81.6876039325,34.6206953085,0.502713739871979,0.5320380094244356,8
2983,127.2623877095,35.8706952585,0.610527276992798,0.5685255507891088,8
2984,-93.4709367945,34.5873619765,0.549666464328766,0.5470260357829141,8
2985,-83.5042705265,34.8290286335,0.493968039751053,0.5520967585134,8
2986,-94.9209367365,34.3290286535,0.526760160923004,0.5635723735106245,8
2987,-85.2459371235,32.1373620745,0.514875590801239,0.5418787759318898,8
2988,174.0707191705,-41.0876349965,0.5293248295784,0.6033348596775822,8
2989,176.8957190575,-38.7876350885,0.574827671051025,0.5781977363203079,8
2990,-82.2792705755,35.2206952845,0.479991525411606,0.5444135164148534,8
2991,-81.1959372855,34.3956953175,0.493826448917389,0.5377231891411596,8
2992,-82.3959372375,45.8040281945,0.340107142925262,0.48106549393932835,8
2993,-86.4792704075,38.3040284945,0.565180718898773,0.577986233045212,8
2994,-8.45427352850001,43.2706949625,0.710623204708099,0.5812164594624666,8
2995,-92.1126035155,36.1373619145,0.496465414762497,0.5612205341759099,8
2996,-7.97094021449999,42.3540283325,0.671760618686676,0.5598804050075421,8
2997,-83.5876038565,34.0873619965,0.475020110607147,0.5445121807121628,8
2998,16.5540588045,50.7040279985,0.481734246015549,0.5251651155336802,8
2999,-79.3292706935,35.6373619345,0.622296810150146,0.5407091126555665,8
3000,173.5457191915,-35.6793018795,0.566261291503906,0.600172577463591,8
3001,-86.5209370725,37.5040285265,0.51281213760376,0.5817077800906485,8
3002,-79.2792706955,36.1373619145,0.534940302371979,0.5459707492651227,8
3003,-120.6709357065,42.3623616655,0.396578580141068,0.44097671620484735,8
3004,-122.2376023105,42.1206950085,0.431751579046249,0.4811139716484249,8
3005,-115.2292692575,48.8290280735,0.461168080568314,0.4641448289997817,8
3006,-121.5959356695,57.2040277385,0.40327176451683,0.427017360960236,8
3007,-115.0792692635,51.4790279675,0.434906184673309,0.42773094258224564,8
3008,-88.8542703125,31.5040287665,0.494706451892853,0.5305018549045969,8
3009,-118.7959357815,50.6040280025,0.455375075340271,0.4952624368043245,8
3010,-123.7209355845,45.6123615355,0.4387386739254,0.5107773482253036,8
3011,-117.9959358135,53.6040278825,0.413975834846497,0.42515239350185824,8
3012,-116.6376025345,53.6623612135,0.394304126501083,0.43405000374980546,8
3013,-117.9126024835,44.7456949035,0.440121561288834,0.46240582760513277,8
3014,-111.3709360785,42.6373616545,0.427060097455978,0.426518735762763,8
3015,-78.7376040505,35.3956952775,0.612984001636505,0.5340730947879896,8
3016,-131.3959352775,58.8040276745,0.527999997138977,0.4402630652051247,8
3017,-117.3459358395,54.7290278375,0.405476003885269,0.4292399547750277,8
3018,24.4540584885,70.1040272225,0.591212034225464,0.529897508287146,8
3019,-49.4959385535,-26.9126355635,0.549254417419434,0.572968559936035,8
3020,-87.8542703525,31.8456954195,0.655118644237518,0.5363090357461785,8
3021,-84.5792704835,32.7790287155,0.670377850532532,0.5388167307645785,8
3022,-85.0042704665,33.1373620345,0.453101247549057,0.5384415138736545,8
3023,-94.3792700915,36.3456952395,0.627633154392242,0.5965633600621412,8
3024,-74.9126042035,39.8623617655,0.526679039001465,0.5218162768630654,8
3025,-74.3209375605,40.9540283885,0.556661009788513,0.544110385459902,8
3026,-88.5376036585,35.1706952865,0.529706954956055,0.5638057451501598,8
3027,-75.0042708665,42.4040283305,0.581341743469238,0.5305860069248904,8
3028,-121.3792690115,41.4790283675,0.440121561288834,0.48592349793154477,8
3029,-108.3209362005,45.1706948865,0.414408624172211,0.4211723102960089,8
3030,-121.4459356755,39.7373617705,0.466673940420151,0.5504030208452907,8
3031,-75.6126041755,37.8873618445,0.566092252731323,0.5246689238864226,8
3032,-75.4126041835,38.5873618165,0.501328706741333,0.5295093072147725,8
3033,8.72072578449999,46.8790281515,0.595310270786285,0.5144977895402554,8
3034,-112.3792693715,46.5873614965,0.45969420671463,0.4412373472336961,8
3035,-89.8876036045,31.0706954505,0.496080696582794,0.5339007825134189,8
3036,-66.8542711925,50.7040279985,0.451413244009018,0.4578757559869695,8
3037,-146.2542680165,62.0956942095,0.411334812641144,0.47139645549874154,8
3038,-77.1626041135,48.9206947365,0.417535781860352,0.4620621682735301,8
3039,-57.3959382375,53.2040278985,0.455037504434586,0.4593388374461363,8
3040,-66.0542712245,50.7206946645,0.469265967607498,0.4553219530052314,8
3041,-114.3209359605,47.9123614435,0.458467096090317,0.469256535942892,8
3042,-93.9959367735,37.9706951745,0.59723174571991,0.594845420180093,8
3043,18.8123920475,69.0373605985,0.591212034225464,0.5037909080177579,8
3044,-142.5209348325,60.1456942875,0.373412758111954,0.4578133604834373,8
3045,19.4623920215,68.5373606185,0.591212034225464,0.5257728975449225,8
3046,-85.3876037845,46.1040281825,0.429351389408112,0.481574877283542,8
3047,-70.8292710335,44.0873615965,0.376433223485947,0.5113973880588832,8
3048,-72.7709376225,45.7956948615,0.467605024576187,0.4921161411813002,8
3049,-72.1959376455,44.2790282555,0.414695709943771,0.5186898416278536,8
3050,-69.7209377445,46.0040281865,0.732675909996033,0.495859451175315,8
3051,-72.9876042805,42.8456949795,0.620602190494537,0.5320123288566516,8
3052,-68.1376044745,45.8373615265,0.431024312973022,0.49614682132305893,8
3053,-67.4959378335,45.5540282045,0.351228088140488,0.5011785363465302,8
3054,14.8373922065,52.8456945795,0.477901041507721,0.5326570951681405,8
3055,-93.7959367815,49.6040280425,0.434806644916534,0.44999865793270166,8
3056,-82.3959372375,47.6040281225,0.425732642412186,0.44607455076160824,8
3057,-84.5959371495,47.4040281305,0.423681259155273,0.45839017848987607,8
3058,-93.1959368055,49.0040280665,0.43509966135025,0.4461365107101076,8
3059,1.97072605450001,44.8373615665,0.58197683095932,0.6001224363734862,8
3060,-76.7626041295,38.5456951515,0.542380332946777,0.5235116498670241,8
3061,-87.6959370255,46.4123615035,0.446171760559082,0.4756344836642255,8
3062,-71.1376043545,46.1873615125,0.352912992238998,0.49590619202651204,8
3063,19.8373920065,54.4623611815,0.477901041507721,0.5268237852525421,8
3064,-119.4459357555,56.5790277635,0.41705396771431,0.4238541076886396,8
3065,-81.3376039465,32.8956953775,0.493875861167908,0.5209378622718941,8
3066,-116.9959358535,50.6040280025,0.420054376125336,0.43322414992808594,8
3067,-95.1709367265,30.4706954745,0.560729563236237,0.5362165924291623,8
3068,-80.7209373045,33.4956953535,0.514941692352295,0.5363578508602039,8
3069,-78.9209373765,34.9206952965,0.538610279560089,0.5234600599925847,8
3070,-126.3959354775,54.0040278665,0.431486487388611,0.43180385226714335,8
3071,-64.6792712795,50.570694670500004,0.457748353481293,0.4550711256201324,8
3072,-68.2876044685,50.3456946795,0.464291244745255,0.455649544257865,8
3073,-71.5209376725,51.3956946375,0.457885533571243,0.45496011624749244,8
3074,-70.3626043855,50.1456946875,0.453954637050629,0.45541520441398936,8
3075,12.2790589755,59.9540276285,0.468708753585815,0.4828170494733759,8
3076,-106.9876029205,54.5623611775,0.420219480991364,0.4299258487888839,8
3077,-83.7959371815,48.2040280985,0.471346080303192,0.4394559780834596,8
3078,-55.1959383255,48.0040281065,0.459338158369064,0.4667382256384085,8
3079,-89.7959369415,51.0040279865,0.455943524837494,0.45016599841623595,8
3080,-93.9959367735,50.8040279945,0.484801054000854,0.4487938857058825,8
3081,-69.6376044145,48.2623614295,0.472694635391235,0.4897988170665557,8
3082,-51.0292718255,-26.4626355815,0.542193949222565,0.5682485832389141,8
3083,-91.7709368625,46.0623615175,0.654189944267273,0.4989740492759466,8
3084,-75.0542708645,43.4123616235,0.781037449836731,0.5267560369605241,8
3085,-72.5542709645,41.3040283745,0.534619569778442,0.5282977964628097,8
3086,26.4790584075,57.6956943855,0.472791969776154,0.4890324128892751,8
3087,24.2873918285,47.8956947775,0.607669830322266,0.49476298419418757,8
3088,-95.7959367015,55.0040278265,0.434069216251373,0.4461483790564144,8
3089,-99.7959365415,54.6040278425,0.497082591056824,0.4405158392995693,8
3090,-80.7959373015,25.2706956825,0.686696231365204,0.533674839429729,8
3091,5.97072589449999,61.5956942295,0.489663869142532,0.4910857650648928,8
3092,2.00405938649999,45.4290282095,0.458425372838974,0.5584498057409263,8
3093,-76.5542708045,46.9706948145,0.437332361936569,0.4642888168360947,8
3094,-75.1626041935,47.4206947965,0.480248659849167,0.46578767573516444,8
3095,13.8040589145,51.4040279705,0.524757623672485,0.5342105263068544,8
3096,175.7290524375,-37.4543018085,0.618195056915283,0.5893523670188616,8
3097,-122.3542689725,43.2373616305,0.460517376661301,0.4764983158219942,8
