,x,y,WdDnsty,Predicted,CV_Fold
2649,-88.5626036575,38.9206951365,0.57089626789093,0.5717958363781966,8
2650,16.1790588195,41.7956950215,0.666778206825256,0.6360153844579691,8
2651,13.4290589295,37.8790285115,0.743289649486542,0.6196916362398707,8
2652,-4.3209403605,37.3540285325,0.62156069278717,0.6183980559455199,8
2653,8.54572579149999,39.7373617705,0.586789786815643,0.597883375826161,8
2654,-118.7709357825,42.7623616495,0.512682497501373,0.46307325155223006,8
2655,-115.4876025805,39.3373617865,0.509938538074493,0.5141886687505424,8
2656,-113.2626026695,39.4040284505,0.509938538074493,0.5074405223875642,8
2657,-98.4376032625,28.5706955505,0.724089205265045,0.698111693769503,8
2658,-114.8626026055,39.1373617945,0.495009750127792,0.515371897348476,8
2659,-112.9542693485,40.5290284055,0.509938538074493,0.5023837598405021,8
2660,-79.1959373655,42.4456949955,0.52938848733902,0.5566152269179964,8
2661,7.3040591745,50.4040280105,0.607501745223999,0.550006136359639,8
2662,-83.9126038435,38.7540284765,0.445243388414383,0.5641515892416163,8
2663,-90.3792702515,45.3706948785,0.399820744991302,0.49929195484102445,8
2664,5.2623925895,49.6956947055,0.556420564651489,0.5755290113825122,8
2665,18.4040587305,49.8206947005,0.529524326324463,0.5479965856146505,8
2666,-88.7209369845,33.6706953465,0.56106424331665,0.572600496573453,8
2667,-86.3209370805,41.9873616805,0.660096645355225,0.5435153674155336,8
2668,-87.6376036945,44.5706949105,0.581285715103149,0.5294786912350158,8
2669,-88.0792703435,43.3540282925,0.563980579376221,0.5423353509686986,8
2670,-94.0209367725,45.2456948835,0.545436143875122,0.4970068712394033,8
2671,-91.6042702025,43.6790282795,0.502499997615814,0.5260004423997175,8
2672,-84.3626038255,39.5873617765,0.504101276397705,0.574974880562411,8
2673,5.99572589350001,47.7456947835,0.58366334438324,0.5882161090531934,8
2674,9.8040590745,50.6040280025,0.578057527542114,0.5683281592675106,8
2675,10.7040590385,48.7040280785,0.580789685249329,0.5456000085608261,8
2676,-73.0959376095,45.7706948625,0.602870166301727,0.5062501928985396,8
2677,2.55405936450001,50.9873613205,0.396124988794327,0.5294383756492452,8
2678,-84.9376038025,40.6040284025,0.556652069091797,0.5567352988214921,8
2679,-89.6376036145,36.3123619075,0.567347347736359,0.5655680020746983,8
2680,-113.3876026645,48.7206947445,0.421217828989029,0.43497612204912617,8
2681,-105.6626029735,33.6373620145,0.54603499174118,0.5169916838263915,8
2682,-123.0292689455,38.4123618235,0.501962184906006,0.5835401521271321,8
2683,-105.6209363085,42.1790283395,0.41686749458313,0.45902425387647106,8
2684,28.8373916465,58.3956943575,0.587686002254486,0.48836714585034835,8
2685,-129.9959353335,65.8040273945,0.458860605955124,0.453048766995551,8
2686,33.3707247985,59.7873609685,0.432580322027206,0.49527852869538463,8
2687,-98.6292699215,31.4123621035,0.636115729808807,0.6668870387006202,8
2688,-96.3292700135,34.3290286535,0.694412410259247,0.6101674961226466,8
2689,-121.1209356885,36.9706952145,0.699340403079987,0.6517872173648162,8
2690,-95.7709367025,34.9790286275,0.67989856004715,0.6071588057710346,8
2691,-98.7126032515,36.5206952325,0.476000010967255,0.5652866716792551,8
2692,-98.0209366125,48.0206947725,0.44488650560379,0.4758748689316163,8
2693,-95.1792700595,44.5206949125,0.46005055308342,0.5104913108403978,8
2694,-92.8709368185,43.3040282945,0.428510308265686,0.5264381893281674,8
2695,-91.3459368795,42.3206950005,0.499517917633057,0.5259396849923924,8
2696,-95.5792700435,39.3540284525,0.673042058944702,0.5788218251579841,8
2697,-89.5959369495,41.8540283525,0.475537568330765,0.5444875439063531,8
2698,-98.9876032405,45.3290282135,0.562505841255188,0.5075614834591508,8
2699,-99.0792699035,39.8873617645,0.52553927898407,0.5150109418470246,8
2700,-91.0126035595,38.4873618205,0.501229882240295,0.593434543239287,8
2701,-96.8792699915,40.4206950765,0.549608945846558,0.5423400959770925,8
2702,-97.9876032805,46.7790281555,0.483619540929794,0.4977384626769323,8
2703,-95.6376033745,36.2706952425,0.786666691303253,0.5928255918551159,8
2704,-91.5542702045,41.1873617125,0.611815512180328,0.5555573307434772,8
2705,-117.9959358135,55.2040278185,0.392515927553177,0.45173990746133824,8
2706,-98.0876032765,38.0956951695,0.549943923950195,0.5287302240969504,8
2707,-100.5042698465,48.5123614195,0.392515927553177,0.4701451508803916,8
2708,-94.4209367565,41.6456950275,0.461372822523117,0.5368901458952514,8
2709,-89.4876036205,39.8040284345,0.580006837844849,0.5691804114642294,8
2710,-93.7876034485,42.4623616615,0.597340881824493,0.5235623363512779,8
2711,8.8207257805,39.2040284585,0.700044095516205,0.6448560483076761,8
2712,-7.23760691050001,37.3540285325,0.586789786815643,0.649294930972698,8
2713,16.0207254925,39.5373617785,0.601365327835083,0.5874190426228622,8
2714,-3.69594038549999,39.2456951235,0.758252024650574,0.5957502714913001,8
2715,6.52072587250001,43.7873616085,0.543130695819855,0.6067305746233979,8
2716,10.3540590525,44.4623615815,0.636269748210907,0.6066927299375527,8
2717,-0.495940513499988,39.2540284565,0.606798827648163,0.6293828649288183,8
2718,-8.15427354050001,38.3123618275,0.770366132259369,0.6696862158208662,8
2719,-106.2126029515,42.5790283235,0.445798993110657,0.4556557946094655,8
2720,-108.1376028745,43.4956949535,0.452590763568878,0.4753391958515408,8
2721,-116.9459358555,42.4540283285,0.512682497501373,0.46886980009927737,8
2722,-107.3959362375,42.8373616465,0.443424880504608,0.46723392676450515,8
2723,-112.0459360515,42.9040283105,0.392515927553177,0.47932533668710137,8
2724,-114.2292692975,42.1873616725,0.341978788375854,0.47416994066503804,8
2725,-88.7459369835,15.5040294065,0.398333340883255,0.5446329628144583,8
2726,-89.4959369535,16.5040293665,0.619814217090607,0.5558148106094295,8
2727,-91.9709368545,47.1623614735,0.426353335380554,0.44399532876902226,8
2728,-89.0876036365,46.9540281485,0.547203242778778,0.4861927869376603,8
2729,-90.6542702405,30.3206954805,0.452084124088287,0.5374373229084413,8
2730,152.3957200375,-25.4459689555,0.777665615081787,0.6876566630022014,8
2731,8.94572577549999,47.3873614645,0.483429282903671,0.5436150646493991,8
2732,-90.7126035715,31.8040287545,0.518078088760376,0.5353000228557866,8
2733,-91.1876035525,33.4790286875,0.517121911048889,0.5607167135267619,8
2734,-84.8209371405,38.3540284925,0.596723914146423,0.5699594677394779,8
2735,8.2290591375,55.6623611335,0.390979200601578,0.5420263569897243,8
2736,-91.2126035515,30.3623621455,0.508403778076172,0.5469849301510914,8
2737,-86.8126037275,41.6706950265,0.595958828926086,0.5432383492144306,8
2738,0.954059428499988,44.6790282395,0.594320237636566,0.6095398111856332,8
2739,8.6957257855,45.0623615575,0.450500011444092,0.5323839196880499,8
2740,17.1540587805,51.2040279785,0.477901041507721,0.5303421191889722,8
2741,-89.0792703035,37.5623618575,0.597343385219574,0.58334605946588,8
2742,-96.6959366655,29.6290288415,0.595442712306976,0.6587924283758158,8
2743,-96.4292700095,30.6040288025,0.656116962432861,0.6478455340323733,8
2744,11.0040590265,47.9040281105,0.460984259843826,0.5464691436652603,8
2745,-104.4292696895,44.4873615805,0.427368581295013,0.45262055722601274,8
2746,5.99572589350001,45.0790282235,0.660357773303986,0.5430105952875609,8
2747,13.1957256055,46.5206948325,0.474203079938889,0.47913048188964574,8
2748,11.2373923505,60.1373609545,0.465137183666229,0.47997241636739874,8
2749,-83.7959371815,49.6040280425,0.399216026067734,0.4397773182974202,8
2750,-103.3959363975,53.0040279065,0.387278825044632,0.4257262767378747,8
2751,-97.2626033095,30.4456954755,0.629855513572693,0.6752380814222148,8
2752,-86.5876037365,40.9206950565,0.555029392242432,0.5402678779719372,8
2753,10.2207257245,62.6456941875,0.585635662078857,0.5027852237206316,8
2754,11.2957256815,42.4790283275,0.635494410991669,0.6504782926721695,8
2755,-2.91260708350001,37.8040285145,0.607568502426147,0.6034469615848789,8
2756,14.4457255555,37.8873618445,0.581544399261475,0.5994371045584805,8
2757,-119.9126024035,37.1623618735,0.75,0.6639630650462469,8
2758,-8.73760685050001,37.1623618735,0.704482913017273,0.6480320342968081,8
2759,-7.46260690150001,38.9790284675,0.642181217670441,0.6660062549945989,8
2760,-99.1292699015,28.4706955545,0.733296811580658,0.6977991334180267,8
2761,91.7873891285,24.3206957205,0.621826887130737,0.5220672933664036,8
2762,-66.5626045375,18.2623626295,0.428606390953064,0.5564569264723296,8
2763,-50.7626051695,-27.4543022085,0.591139733791351,0.5688168979022836,8
2764,-90.8459368995,37.4706951945,0.577007710933685,0.5697820831097651,8
2765,-77.5126040995,37.9206951765,0.505912601947784,0.5159115156946472,8
2766,-95.4792700475,47.2623614695,0.478261232376099,0.46803260179580763,8
2767,-91.7959368615,37.1206952085,0.609853088855743,0.5678830831751321,8
2768,-87.4709370345,35.8123619275,0.650427460670471,0.5607450431894145,8
2769,-74.7209375445,45.9623615215,0.460849970579147,0.49841678651086113,8
2770,177.6790523595,-38.1793017795,0.580851972103119,0.598538225993275,8
2771,148.6457201875,-35.3709685585,0.609143376350403,0.6122925568261962,8
2772,127.5040543665,38.1790284995,0.60486251115799,0.542582832977624,8
2773,21.9790585875,44.1290282615,0.655151128768921,0.5441246159871421,8
2774,-90.8292702335,38.0456951715,0.674363076686859,0.5899606893766565,8
2775,20.8540586325,54.8706944985,0.555487215518951,0.5221854951476729,8
2776,-73.8209375805,45.5956948695,0.517289102077484,0.5099258845319781,8
2777,-77.7959374215,44.2040282585,0.424297958612442,0.5271978880818209,8
2778,-86.4376037425,34.3123619875,0.57422798871994,0.5496983866470778,8
2779,-92.1126035155,37.7373618505,0.616792321205139,0.5772722380404203,8
2780,-93.8459367795,46.0456948515,0.525947153568268,0.48522588104427367,8
2781,1.2790594155,45.8956948575,0.616367042064667,0.5806610778827043,8
2782,-93.1126034755,31.4206954365,0.492583036422729,0.5275062965406113,8
2783,-88.4876036605,31.1290287815,0.534901559352875,0.5334164504487943,8
2784,-94.4709367545,31.2873621085,0.493870288133621,0.5559822147306724,8
2785,-123.1876022725,46.8456948195,0.446217805147171,0.5097001594751389,8
2786,-93.6959367855,31.8873620845,0.596375644207001,0.539002570042686,8
2787,-93.9209367765,31.1123621155,0.527815163135529,0.542911973083175,8
2788,-148.2959346015,60.6873609325,0.446740835905075,0.4546479200925204,8
2789,-128.1959354055,57.0040277465,0.341758787631989,0.442207691317877,8
2790,-82.2792705755,32.6873620525,0.50353866815567,0.5295389044992329,8
2791,-81.7042705985,32.9706953745,0.54272323846817,0.5360790291953418,8
2792,-95.0126033995,32.9456953755,0.516730964183807,0.5721152111381876,8
2793,9.02072577249999,46.2373615105,0.580253303050995,0.558815273225008,8
2794,-85.3626037855,30.8123621275,0.651916205883026,0.5549302154955313,8
2795,30.2040582585,57.5373610585,0.496625423431396,0.5000046269867279,8
2796,34.0123914395,60.3623609455,0.491876661777496,0.49390121691301925,8
2797,-94.9959367335,51.0040279865,0.42885035276413,0.4447384903336226,8
2798,148.0373868785,-25.1126356355,0.647540330886841,0.6528486625275416,8
2799,-101.6626031335,42.8123616475,0.441113620996475,0.4878094987408657,8
2800,-95.9209366965,33.8873620045,0.641390085220337,0.5863399181618167,8
2801,109.9707217345,48.6040280825,0.601725876331329,0.4504979460353023,8
2802,168.5540527245,-45.0376348385,0.615466594696045,0.562984981316946,8
2803,-3.07094041050001,41.0456950515,0.614486873149872,0.5614015759281532,8
2804,2.65405936049999,44.3456949195,0.589394509792328,0.6045170366660251,8
2805,-92.0292701855,35.9206952565,0.465376138687134,0.5708998925221133,8
2806,-83.8459371795,34.8456952995,0.414432972669601,0.5322744120681282,8
2807,-83.8959371775,33.4123620235,0.613438248634338,0.5360397819915805,8
2808,-94.7626034095,34.7540286365,0.502106487751007,0.5562223281590236,8
2809,-85.3042704545,32.8206953805,0.493802428245544,0.527192010117203,8
2810,-71.6876043325,-40.0876350365,0.564669072628021,0.5070682696130618,8
2811,176.4540524085,-39.3043017345,0.542608678340912,0.6017487810006755,8
2812,-72.9042709505,-49.2376346705,0.515999972820282,0.5098676294495451,8
2813,13.2040589385,52.8040279145,0.497319102287292,0.5259274332520951,8
2814,-82.0292705855,34.9040286305,0.515563428401947,0.5429509215069105,8
2815,-81.6709372665,39.1290284615,0.492465913295746,0.5421808460255522,8
2816,-78.3292707335,40.1373617545,0.523101150989532,0.5645961713393547,8
2817,-0.812607167500005,47.0790281435,0.60115259885788,0.6075635069131939,8
2818,-1.9292737895,46.8956948175,0.537533342838287,0.576102879940838,8
2819,-117.3959358375,46.1623615135,0.434894949197769,0.4410752873600765,8
2820,-117.7126024915,45.4373615425,0.465295851230621,0.4437450960067111,8
2821,-120.7876023685,42.6540283205,0.425091952085495,0.4357913332969334,8
2822,-105.8292696335,35.9540285885,0.446664214134216,0.4855769025679889,8
2823,-107.2959362415,37.6873618525,0.437700718641281,0.42814376845860785,8
2824,-105.9292696295,39.8873617645,0.378088146448135,0.4323139553457258,8
2825,-121.1959356855,57.2040277385,0.399971961975098,0.4208814653467032,8
2826,-124.6292688815,48.3123614275,0.445982664823532,0.5020309808462922,8
2827,-106.4459362755,38.9790284675,0.426491022109985,0.43171098375490374,8
2828,-120.7376023705,41.9540283485,0.440121561288834,0.45805349768877474,8
2829,-121.5959356695,50.8040279945,0.45969420671463,0.46882278307541275,8
2830,-106.1292696215,40.8206950605,0.392515927553177,0.4470967534559389,8
2831,-123.3042689345,43.0040283065,0.577923595905304,0.5858602131216495,8
2832,-108.7542695165,38.7040284785,0.392515927553177,0.4603997524669094,8
2833,-122.5959356295,57.2040277385,0.458611935377121,0.4317446638397424,8
2834,147.0457202515,-24.8959689775,0.634865581989288,0.6431244565221885,8
2835,29.8123916075,70.5040272065,0.487363129854202,0.5394691959569994,8
2836,6.55405920449999,59.5290276455,0.564554631710052,0.5029051712493865,8
2837,-6.32927361349999,42.1456950075,0.673168301582336,0.5678699972109796,8
2838,-50.2292718575,-26.2543022565,0.541751801967621,0.5621698343124908,8
2839,-55.7709383025,5.25402981649999,0.621348261833191,0.6067943971617894,8
2840,-48.8709385785,-28.1709688465,0.648990571498871,0.5768360003281765,8
2841,-89.2876036285,34.6040286425,0.572528958320618,0.5429706627639448,8
2842,20.0457253315,42.4956949935,0.637509167194366,0.5144133860656788,8
2843,-89.1626036335,34.0040286665,0.643946766853333,0.5405472023061182,8
2844,-94.5709367505,36.5623618975,0.584394514560699,0.6037655714062551,8
2845,14.2957255615,49.3456947195,0.483939319849014,0.5329906221024527,8
2846,-107.0542695845,44.4623615815,0.429274052381516,0.4404086550674046,8
2847,-122.9126022835,40.5040284065,0.500767648220062,0.49221576740033895,8
2848,-75.4959375135,38.3040284945,0.502739787101746,0.5137801969350294,8
2849,-112.4959360335,46.4040281705,0.426139563322067,0.43938096626376766,8
2850,-127.5959354295,54.2040278585,0.365888208150864,0.4467046159016063,8
2851,-123.1959356055,53.8040278745,0.430712997913361,0.4256252421818404,8
2852,-113.4876026605,46.5706948305,0.419511437416077,0.4408993138179042,8
2853,20.0623919975,48.6540280805,0.49128246307373,0.5294264539809732,8
2854,-78.6459373875,49.1873613925,0.438786387443542,0.44848194045170986,8
2855,-71.6209376685,49.7540280365,0.454492479562759,0.46334669242757087,8
2856,-79.4959373535,49.1206947285,0.439636588096619,0.4447757130017252,8
2857,-76.2292708175,52.3540279325,0.430518448352814,0.4515986242149728,8
2858,-57.5959382295,54.0040278665,0.459384113550186,0.4675722271515775,8
2859,-58.6292715215,51.3040279745,0.450765341520309,0.4714752041834729,8
2860,17.2123921115,69.1290272615,0.591212034225464,0.5306544823696883,8
2861,5.33739258649999,59.5456943115,0.535841822624207,0.5189818826018983,8
2862,-142.8292681535,60.2040276185,0.441465944051743,0.4477964971139316,8
2863,15.5540588445,68.0956939695,0.590122282505035,0.5055968199882178,8
2864,12.2290589775,65.3290274135,0.569830596446991,0.5058878931951067,8
2865,-74.1626042335,43.3373616265,0.382387578487396,0.5575645186772235,8
2866,-73.4126042635,49.1040280625,0.421491146087646,0.4592562130308597,8
2867,-67.7542711565,45.1873615525,0.406369358301163,0.48631209524348445,8
2868,-70.5876043765,44.7790282355,0.493881821632385,0.49450713520105916,8
2869,-74.8292708735,48.0123614395,0.463650166988373,0.46947288247304936,8
2870,10.8040590345,53.1040279025,0.48202708363533,0.5287052811408075,8
2871,-74.0126042395,43.8040282745,0.417556345462799,0.5346131056326966,8
2872,14.8373922065,52.8456945795,0.477901041507721,0.5151178994606773,8
2873,-69.1959377655,44.0040282665,0.494269222021103,0.49350657160184613,8
2874,-83.3959371975,47.6040281225,0.459188163280487,0.43676700475222946,8
2875,-86.3376037465,43.2623616295,0.564744412899017,0.5151674817896199,8
2876,-61.3959380775,45.2040282185,0.445196837186813,0.4976015105127879,8
2877,-85.6876037725,43.4540282885,0.449913620948792,0.5224042463222864,8
2878,2.17072604649999,44.9623615615,0.476721853017807,0.5811037641177466,8
2879,9.50405908650001,53.3040278945,0.540975987911224,0.5394488211354886,8
2880,9.48739242049999,56.8456944195,0.439685672521591,0.5228656968209573,8
2881,13.1040589425,51.8040279545,0.51106059551239,0.5296567963676837,8
2882,24.1040585025,48.4956947535,0.421978265047073,0.4813937926831509,8
2883,-122.5959356295,52.8040279145,0.427060097455978,0.4318522774352406,8
