,x,y,WdDnsty,Predicted,CV_Fold
577,-85.4959371135,34.4206953165,0.531256675720215,0.537997451491405,1
578,-8.3626068655,40.5623617375,0.703000009059906,0.5675605073951548,1
579,-84.7876038085,45.1623615535,0.422258764505386,0.4632845307627351,1
580,-84.9126038035,33.3373620265,0.494512677192688,0.5262547339209157,1
581,6.73739253049999,47.9040281105,0.527709364891052,0.546590416831827,1
582,-70.8376043665,47.8540281125,0.465343147516251,0.456829410528787,1
583,13.4373922625,50.5123613395,0.547916412353516,0.5295350916084499,1
584,-86.2792704155,43.9206949365,0.441792279481888,0.5240219848863994,1
585,-84.3709371585,43.0623616375,0.570443570613861,0.5385029885336642,1
586,-86.1876037525,34.2290286575,0.553988099098206,0.5393961569585067,1
587,5.97072589449999,59.2540276565,0.477901041507721,0.5118087767944502,1
588,-114.3876026245,48.4706947545,0.45969420671463,0.4685174208198254,1
589,-114.1376026345,48.9456947355,0.487144827842712,0.42468241963409437,1
590,-120.5376023785,38.9123618035,0.434668004512787,0.5168388964298366,1
591,-89.9459369355,31.1956954455,0.627141237258911,0.5308477421089802,1
592,-120.0626023975,39.2956951215,0.384884834289551,0.44056454115869353,1
593,-145.3959347175,60.4873609405,0.393460273742676,0.45541948627942147,1
594,-89.6376036145,30.8206954605,0.608187139034271,0.5247693343687976,1
595,-110.9876027605,46.1873615125,0.45969420671463,0.4341923895791871,1
596,-75.2792708555,38.3623618255,0.489208966493607,0.5233628354819202,1
597,13.7707255825,65.5206940725,0.472400188446045,0.48927703768486897,1
598,-60.1459381275,50.6623613335,0.457322388887405,0.4532906173519393,1
599,-120.3959357175,60.6040276025,0.475111275911331,0.4462970360929702,1
600,-61.6876047325,50.6540280005,0.454164236783981,0.45289462020239407,1
601,-74.2376042305,52.5623612575,0.458860605955124,0.45252844333552633,1
602,-62.3959380375,53.2040278985,0.456125974655151,0.4546858154591355,1
603,-93.6459367875,37.1040285425,0.621606767177582,0.5819927347283387,1
604,19.6623920135,68.4540272885,0.591212034225464,0.5381100318149926,1
605,15.6040588425,67.1873606725,0.591212034225464,0.5156533432766027,1
606,-72.0376043185,46.3040281745,0.449045032262802,0.49163640880952686,1
607,10.1040590625,50.8040279945,0.507413029670715,0.5312568581995353,1
608,-67.8709378185,45.0623615575,0.398429095745087,0.48619448906352036,1
609,-79.2876040285,41.6373616945,0.680526316165924,0.557356903771701,1
610,-71.5709376705,47.6290281215,0.458310127258301,0.45766288293468227,1
611,-71.9709376545,43.2206949645,0.468256741762161,0.5205120088547568,1
612,-78.7959373815,40.4123617435,0.569611132144928,0.5673265972916653,1
613,-90.9376035625,48.0206947725,0.425110965967178,0.43518261035317113,1
614,-83.4292705295,45.2373615505,0.348158478736877,0.463336880170329,1
615,-80.3959373175,48.2040280985,0.49947065114975,0.4442701513691217,1
616,-74.1542709005,48.1706947665,0.458860605955124,0.45644259809069115,1
617,-61.3959380775,45.2040282185,0.445196837186813,0.5015925141108939,1
618,2.06239271749999,45.3540282125,0.549002110958099,0.5316268446122431,1
619,-72.6126042955,-50.6126346155,0.515652656555176,0.49185438731040376,1
620,-73.0126042795,46.5123614995,0.690987229347229,0.4941225983386493,1
621,-73.4876042605,47.1456948075,0.438146382570267,0.4759820207299035,1
622,-74.7626042095,47.3540281325,0.47504460811615,0.46383243523873086,1
623,9.19572576549999,56.4540277685,0.420257836580276,0.5529859861761199,1
624,93.4790557275,26.9623622815,0.469152510166168,0.5511159987032692,1
625,11.4040590105,51.2040279785,0.617378652095795,0.5596817160644967,1
626,-118.9959357735,51.4040279705,0.384245455265045,0.4265638286110637,1
627,-123.7959355815,53.0040279065,0.430115729570389,0.433121348384888,1
628,-78.5126040595,34.4706953145,0.496313720941544,0.51657860039079,1
629,-123.1959356055,51.6040279625,0.427060097455978,0.42701656778881997,1
630,-93.1126034755,30.6123621355,0.526034474372864,0.5405446587187493,1
631,-81.9959372535,31.6873620925,0.514885604381561,0.5266190110635173,1
632,-126.3959354775,54.0040278665,0.431486487388611,0.434331305299443,1
633,-72.5626042975,50.3206946805,0.458860605955124,0.4528234596989337,1
634,-78.6542707205,48.1123614355,0.465840518474579,0.4544314974950062,1
635,-70.2376043905,49.8456946995,0.465032756328583,0.4561579590214119,1
636,-64.1542713005,50.5873613365,0.449800401926041,0.4567387326253524,1
637,8.08739247649999,59.6540276405,0.46058776974678,0.4901749159195568,1
638,-70.4959377135,50.2873613485,0.453984051942825,0.4547090857945998,1
639,-63.8959379775,51.4706946345,0.453593641519547,0.4549621085605135,1
640,-86.3959370775,48.8040280745,0.495346367359161,0.4478869302022876,1
641,98.8123888475,61.2790275755,0.474851012229919,0.4441694204705854,1
642,-81.1959372855,48.4040280905,0.41574838757515,0.4342149246791157,1
643,-121.3959356775,61.4040275705,0.458860605955124,0.4428869171484414,1
644,-55.5959383095,48.0040281065,0.445540457963943,0.47219288690121375,1
645,-116.7959358615,55.8040277945,0.461075216531754,0.4140892253510416,1
646,-72.7876042885,41.7956950215,0.475455552339554,0.5404543198815164,1
647,23.6623918535,52.8790279115,0.468754500150681,0.46811030997618236,1
648,2.12905938149999,47.7706947825,0.601182520389557,0.5738070994804061,1
649,3.80405931449999,44.8290282335,0.477901041507721,0.5804407430989794,1
650,25.2623917895,47.1123614755,0.422151207923889,0.4682928344648525,1
651,-70.7209377045,41.3623617055,0.578865647315979,0.5439910754352999,1
652,12.2123923115,62.0206942125,0.420257836580276,0.47257516346143047,1
653,-110.5959361095,58.6040276825,0.46540179848671,0.4440009145219241,1
654,-76.4292708095,46.9040281505,0.697211146354675,0.4591341234871551,1
655,-152.5459344315,58.3956943575,0.390979200601578,0.4905461814564066,1
656,29.7873916085,69.4290272495,0.477901041507721,0.5307136006462115,1
657,-67.4459378355,52.5373612585,0.45826455950737,0.4589369774641491,1
658,-73.9292709095,50.8123613275,0.458860605955124,0.45246427364288566,1
659,-99.9959365335,56.2206944445,0.402637958526611,0.4429126778272836,1
660,-101.3959364775,55.4040278105,0.458860605955124,0.4390905137136283,1
661,-78.0959374095,47.0290281455,0.413989007472992,0.454544558525125,1
662,-85.2876037885,46.4790281675,0.312406659126282,0.4860722403396796,1
663,-84.6376038145,44.2956949215,0.480463027954102,0.45939325688550664,1
664,10.5040590465,52.9040279105,0.485158145427704,0.5482599169468119,1
665,174.4207191565,-39.6376350545,0.472357839345932,0.609701006645001,1
666,-118.9376024425,48.3706947585,0.481140315532684,0.4453377674945758,1
667,-117.4459358355,48.8373614065,0.473301202058792,0.44285996798707433,1
668,-114.5876026165,46.9790281475,0.461516201496124,0.439190747008799,1
669,-118.1709358065,48.6540280805,0.483963310718536,0.4493395481550689,1
670,-116.0042692265,46.7206948245,0.432262748479843,0.5282947531078385,1
671,-121.1459356875,46.5956948295,0.43548846244812,0.4416157684038038,1
672,-114.9126026035,44.7790282355,0.45969420671463,0.4486567139999744,1
673,-114.7459359435,47.5290281255,0.45076596736908,0.45764514114360494,1
674,-76.5126041395,48.4623614215,0.462663471698761,0.45490708026103716,1
675,-65.3709379185,50.3956946775,0.449406564235687,0.4564565012412239,1
676,-76.0709374905,49.4206947165,0.424122184514999,0.4526134484561372,1
677,28.7290583175,68.4706939545,0.483784943819046,0.5289906794037175,1
678,30.2873915885,67.0373606785,0.487706691026688,0.478649464242502,1
679,-112.3376027065,55.7206944645,0.444781243801117,0.4147167555895966,1
680,-79.1542707005,33.4290286895,0.552127301692963,0.5316532129964925,1
681,-81.0792706235,28.4956955535,0.5121830701828,0.5281754870311933,1
682,-81.6209372685,27.2873622685,0.543104648590088,0.5399180965901138,1
683,32.8123914875,63.2623608295,0.472008913755417,0.47651752773068257,1
684,31.0707248905,68.1873606325,0.43574982881546,0.48981567720903396,1
685,32.8373914865,60.3873609445,0.477901041507721,0.4884402399541231,1
686,-77.4709374345,51.6123612955,0.443026930093765,0.45233567333736974,1
687,-77.1626041135,52.3956945975,0.455419838428497,0.45342578407480116,1
688,33.2373914705,67.0040273465,0.423883050680161,0.4799961717145882,1
689,-121.5959356695,59.0040276665,0.473498582839966,0.43715486934480596,1
690,-119.9959357335,60.2040276185,0.433654129505157,0.4416158081329757,1
691,175.7790524355,-38.6793017595,0.628251254558563,0.5824773643544108,2
692,7.60405916249999,53.5040278865,0.5155268907547,0.5411699691920735,2
693,-134.1376018345,56.1956944455,0.432726711034775,0.4613764197392364,2
694,-61.1959380855,53.0040279065,0.455708384513855,0.45484071351856264,2
695,32.8873914845,64.1290274615,0.477901041507721,0.4723325044940657,2
696,34.9290580695,68.1206939685,0.436751335859299,0.47494150125792695,2
697,-107.1042695825,46.8456948195,0.449360936880112,0.46675212494485535,2
698,-106.0876029565,45.7790281955,0.44852215051651,0.4633356360185462,2
699,-102.2459364435,47.5540281245,0.613549530506134,0.49995104615088704,2
700,-105.8376029665,45.2373615505,0.447769403457642,0.46321174815307475,2
701,-106.4709362745,45.3290282135,0.466602772474289,0.47282763151199864,2
702,-6.0209402925,37.3540285325,0.714345395565033,0.6495402804677701,2
703,-0.829273833499997,37.9206951765,0.606798827648163,0.6434730883808089,2
704,-113.5542693245,37.6040285225,0.506345391273499,0.5125855112578924,2
705,-109.3959361575,35.6873619325,0.567316114902496,0.5102318086641566,2
706,-0.479273847499996,43.0540283045,0.555879771709442,0.5631552338216731,2
707,4.40405929049999,52.1290279415,0.622968256473541,0.5405603208991303,2
708,11.6707256665,44.9040282305,0.450500011444092,0.54539349996983,2
709,1.07905942349998,49.5623613775,0.402413368225098,0.5752110892847488,2
710,3.2040593385,50.1206946885,0.434336721897125,0.565478227932285,2
711,-119.0292691055,43.8206949405,0.522250175476074,0.4729609928615192,2
712,-110.1876027925,33.8040286745,0.531682014465332,0.5699700716904171,2
713,-121.5542690045,44.3956949175,0.432961523532867,0.4804139993038535,2
714,-111.3959360775,35.3373619465,0.502142250537872,0.512542562424293,2
715,-111.9959360535,47.1790281395,0.440121561288834,0.46733117862772267,2
716,-103.1459364075,45.3623615455,0.456358850002289,0.4773420192688783,2
717,-117.2459358435,58.4456943555,0.413232743740082,0.43381535438080054,2
718,-105.2542696565,44.0206949325,0.440121561288834,0.4714695863638817,2
719,-104.3292696935,35.9623619215,0.574370205402374,0.5407936882501295,2
720,-104.3292696935,42.8623616455,0.443958133459091,0.4624979938322525,2
721,-104.9376030025,35.7873619285,0.561942756175995,0.5037870523787481,2
722,-111.1292694215,48.8373614065,0.433966010808945,0.4450549871881219,2
723,-101.2209364845,43.9206949365,0.470345437526703,0.48022967621892904,2
724,-2.23760711049999,40.9373617225,0.52102530002594,0.5801808214939901,2
725,-7.0209402525,38.6623618135,0.745074272155762,0.6627830090310064,2
726,-5.98760696049999,36.1956952455,0.586789786815643,0.6575931979828883,2
727,-119.7126024115,35.2540286165,0.676557004451752,0.6114610816929047,2
728,8.55405912449999,39.7790284355,0.703000009059906,0.621761818251484,2
729,14.9957255335,41.9540283485,0.399835050106049,0.5979617431326673,2
730,-113.5709359905,38.3706951585,0.642621457576752,0.5047781530135955,2
731,-114.0459359715,37.8706951785,0.500376462936401,0.511892590144612,2
732,-118.0626024775,37.3956951975,0.500211417675018,0.5004114465211201,2
733,-114.3542692925,41.6623616935,0.509938538074493,0.5016818566799309,2
734,-100.5542698445,28.8540288725,0.724089205265045,0.6861893768431186,2
735,-110.0709361305,33.3040286945,0.538655042648315,0.5816295935814647,2
736,-102.9709364145,29.1873621925,0.724089205265045,0.6307246625019604,2
737,-115.1209359285,40.2790284155,0.48439833521843,0.5038525603575419,2
738,-115.5376025785,39.9123617635,0.535007953643799,0.5051581717745558,2
739,-118.0459358115,42.1206950085,0.392515927553177,0.4763326745008184,2
740,-116.0042692265,40.5206950725,0.73711770772934,0.4972913109612057,2
741,-90.4959369135,17.5040293265,0.576607167720795,0.62745213441571,2
742,-52.6959384255,-27.2709688825,0.611131250858307,0.59442392146276,2
743,-78.6626040535,-6.16263639350001,0.490258544683456,0.6168920956478812,2
744,-52.7376050905,-26.7293022375,0.580024003982544,0.5591635145163345,2
745,-91.3209368805,45.3540282125,0.506620407104492,0.4784023871034362,2
746,126.9540543885,36.8456952195,0.459002017974854,0.5399043306089432,2
747,10.9040590305,50.8040279945,0.521700978279114,0.5530938711150791,2
748,9.20405909850001,52.6040279225,0.527322351932526,0.5287148353416834,2
749,7.61239249549999,48.1873614325,0.622413456439972,0.5734513833697881,2
750,-79.8959373375,42.1040283425,0.489250302314758,0.5678507347976172,2
751,5.10405926249999,47.7706947825,0.476944655179977,0.5966582420984565,2
752,-83.5292705255,39.1706951265,0.583277583122253,0.5689610069835885,2
753,9.52905908549999,45.0956948895,0.41527733206749,0.5699406854779343,2
754,14.1040589025,53.5040278865,0.51909464597702,0.5302311756222825,2
755,-84.3376038265,40.6873617325,0.643318235874176,0.5898517849162673,2
756,-85.1126037955,40.7206950645,0.435174107551575,0.5826894787887255,2
757,-83.2876038685,42.9290283095,0.419743895530701,0.5371835843092481,2
758,-0.779273835499993,46.3206948405,0.685999989509583,0.5678102572491348,2
759,-94.2209367645,45.1706948865,0.554820239543915,0.49430091258985587,2
760,10.5040590465,50.4040280105,0.622296452522278,0.5631842342912858,2
761,-83.0792705435,41.4706950345,0.526549577713013,0.5851910616296979,2
762,-85.0959371295,41.8290283535,0.518488049507141,0.5363555430949339,2
763,-83.4626038615,42.2873616685,0.425540417432785,0.5389937475090604,2
764,-93.5876034565,32.6706953865,0.529159188270569,0.5464061326541187,2
765,-123.0042689465,39.3706951185,0.466949462890625,0.5071129035546734,2
766,11.9040589905,47.7040281185,0.497965127229691,0.5182592821701143,2
767,-120.7626023695,42.7040283185,0.430865049362183,0.44409247648194444,2
768,-107.9042695505,33.7790286755,0.565371692180634,0.5084165596988576,2
769,-111.6626027335,39.7123617715,0.646317362785339,0.4977439739396102,2
770,150.9290534295,-28.6709688265,0.602018296718597,0.67208686006748,2
771,-62.2959380415,-18.7459692235,0.763312339782715,0.6386691300368087,2
772,-98.6709365865,31.8290287535,0.767705202102661,0.6733786524626795,2
773,-99.2626032295,37.2123618715,0.561563909053802,0.5171633971154431,2
774,-95.9292700295,34.8956952975,0.692046761512756,0.6047219036754939,2
775,-100.1876031925,40.2706950825,0.413762360811234,0.48690899335044285,2
776,-92.8626034855,41.4706950345,0.515362322330475,0.5616590405159712,2
777,-97.5626032975,41.3290283735,0.580436587333679,0.5033592248563046,2
778,-90.5876035765,39.9206950965,0.530290365219116,0.5634302436824938,2
779,-99.1626032335,43.3456949595,0.576230466365814,0.49239419022505376,2
780,-89.8792702715,40.5790284035,0.60767388343811,0.5603203791080773,2
781,-98.6709365865,44.2040282585,0.596442759037018,0.4971619828934235,2
782,-94.5376034185,42.0540283445,0.581829488277435,0.5348878806221133,2
783,-97.6126032955,45.3623615455,0.499424487352371,0.5067954554456374,2
784,-98.2876032685,35.8290285935,0.694041311740875,0.5894042215310523,2
785,-100.4709365145,40.9540283885,0.500695586204529,0.48492889503181547,2
786,-98.0792699435,38.6790284795,0.548240065574646,0.4968991011212489,2
787,-97.0209366525,38.0373618385,0.602465748786926,0.5362982599793991,2
788,-95.5876033765,40.7040283985,0.506555020809174,0.5258185530778308,2
789,-94.1876034325,43.1873616325,0.573960304260254,0.51796640011597,2
790,-91.4959368735,41.3873617045,0.524126410484314,0.5630107596366375,2
791,-94.1209367685,41.0873617165,0.526983916759491,0.5702149802785368,2
792,-97.6709366265,44.8623615655,0.480259150266647,0.5017170680919064,2
793,-4.92927366949999,38.9040284705,0.750505745410919,0.6226873243122922,2
794,-122.2376023105,37.9123618435,0.666599988937378,0.6337589754379921,2
795,-16.1709398865,28.5623622175,0.590770304203033,0.625522011648091,2
796,-16.6542732005,28.3540288925,0.610000014305115,0.6336801288823094,2
797,1.94572605549999,41.5790283635,0.724799573421478,0.6459726720493645,2
798,-5.6042736425,38.5290284855,0.714345395565033,0.6364230625914933,2
799,-121.0542690245,36.6206952285,0.673876464366913,0.6087061512712932,2
800,9.5123924195,40.0623617575,0.561357796192169,0.6607239515545248,2
801,10.4790590475,44.0206949325,0.632003545761108,0.5850518528541674,2
802,35.9207246965,35.7790285955,0.511049747467041,0.653190290492833,2
803,16.4790588075,40.6373617345,0.606798827648163,0.6386219706314403,2
804,35.2373913905,33.1456953675,0.767705202102661,0.6570467128197967,2
805,17.1873921125,40.7623617295,0.767705202102661,0.6008066901145334,2
806,12.0207256525,42.7456949835,0.767305910587311,0.6204014333407165,2
807,13.4207255965,37.4623618615,0.703000009059906,0.6391739999611453,2
808,-120.4209357165,47.4206947965,0.459407716989517,0.46840496393986353,2
809,-120.7792690355,47.0040281465,0.440121561288834,0.4419599710561922,2
