,x,y,WdDnsty,Predicted,CV_Fold
979,-88.9292703095,30.7290287975,0.475538969039917,0.5143102829970889,2
980,9.29572576149999,60.8373609265,0.443366467952728,0.5018661547549734,2
981,13.9957255735,64.1790274595,0.426997482776642,0.5121750834687963,2
982,-95.5959367095,56.0040277865,0.458860605955124,0.4475551579035298,2
983,-99.9959365335,55.2040278185,0.422787457704544,0.4374984733145577,2
984,-93.1959368055,54.4040278505,0.47053062915802,0.44573601359173065,2
985,9.06239243749999,62.5623608575,0.589844524860382,0.5063565415322453,2
986,-76.8876041245,47.9540281085,0.646257162094116,0.4662670190610011,2
987,8.7040591185,52.4040279305,0.459635883569717,0.557668891852795,2
988,9.2207257645,55.7456944635,0.420257836580276,0.5244369612896316,2
989,-122.0626023175,44.7873615685,0.458246946334839,0.4834901439070367,2
990,-150.7792678355,60.2956942815,0.420473158359528,0.4501298845802393,2
991,-67.9542711485,52.3456945995,0.458581030368805,0.45605714834346106,2
992,-96.7959366615,56.4040277705,0.458860605955124,0.4463758564849304,2
993,-60.1626047935,51.9540279485,0.453055530786514,0.4559361120304018,2
994,-101.3959364775,55.4040278105,0.458860605955124,0.4406780319700751,2
995,-66.3542712125,52.7623612495,0.458860605955124,0.455556233603042,2
996,-8.27094020250001,39.2873617885,0.703000009059906,0.6100866931222826,2
997,-71.9292709895,-38.6043017625,0.58263486623764,0.5323996243815105,2
998,-74.9209375365,48.6873614125,0.476799428462982,0.4746784828240624,2
999,-114.4626026215,46.2956948415,0.34064906835556,0.4286720708913311,2
1000,-115.5459359115,44.7373615705,0.38374450802803,0.4306446557799023,2
1001,-115.8126025675,44.2540282565,0.45057338476181,0.4303610751864335,2
1002,-121.6626023335,47.5956947895,0.428863048553467,0.45782487637948294,2
1003,-75.1042708625,49.1956947255,0.458860605955124,0.45103856795681313,2
1004,34.5540580845,60.0540276245,0.475694179534912,0.49850819125380363,2
1005,-75.6042708425,49.6040280425,0.450335204601288,0.44835293076788196,2
1006,-98.5959365895,54.4040278505,0.458860605955124,0.4438414999410092,2
1007,-81.4959372735,30.2206954845,0.509243607521057,0.5247071643780531,2
1008,-85.2959371215,29.9706954945,0.488000005483627,0.5108130157609173,2
1009,-82.1709372465,27.920695576500002,0.479999989271164,0.5339299044210406,2
1010,-74.6792708795,50.5373613385,0.434820950031281,0.45476149105571195,2
1011,35.4207247165,66.9456940155,0.492913872003555,0.4889102002558728,2
1012,36.7290579975,66.3206940405,0.575871050357819,0.4824032545620389,2
1013,34.6707247465,62.9290275095,0.477901041507721,0.47805797008521633,2
1014,-133.3959351975,57.4790277275,0.447643935680389,0.4431709269788919,3
1015,33.4707247945,68.7373606105,0.601725876331329,0.5410061829302864,3
1016,-89.9959369335,17.5040293265,0.715035021305084,0.6064764144140785,3
1017,145.8540536325,-34.5709685905,0.714345395565033,0.6612086347626482,3
1018,-103.5042697265,46.5706948305,0.44564014673233,0.46476642114075767,3
1019,-101.7292697975,32.3040287345,0.724089205265045,0.6476478015222761,3
1020,-116.7792691955,34.2040286585,0.448222726583481,0.4589932695245804,3
1021,0.454059448500004,41.0290283855,0.606798827648163,0.618529100730067,3
1022,-2.71260709149999,41.2873617085,0.788974702358246,0.5904299456374561,3
1023,-4.2042736985,39.8456950995,0.483376324176788,0.614379113153034,3
1024,-109.7792694755,39.0706951305,0.541406154632568,0.5240111194863974,3
1025,-116.5876025365,40.1623617535,0.503004670143127,0.48135722910396533,3
1026,-114.1542693005,34.2623619895,0.724089205265045,0.6315484123666302,3
1027,-115.2709359225,36.5873618965,0.497485607862473,0.5184982461503075,3
1028,-117.2292691775,40.2873617485,0.509938538074493,0.5097085133093399,3
1029,-106.3459362795,33.6623620135,0.569981575012207,0.525457320030928,3
1030,6.09572588949999,46.9123614835,0.660357773303986,0.5459051338832515,3
1031,-0.687607172500009,43.5540282845,0.60115259885788,0.5723041170536751,3
1032,8.72905911749999,55.2373611505,0.568014979362488,0.5444791922699131,3
1033,9.8040590745,49.4040280505,0.590957939624786,0.5787001465302334,3
1034,-120.4209357165,43.9706949345,0.479821443557739,0.46661153697186813,3
1035,-117.6292691615,44.4706949145,0.440121561288834,0.4573948818115302,3
1036,-117.8542691525,45.4623615415,0.46398651599884,0.4583709716277882,3
1037,-112.0459360515,46.8206948205,0.445644736289978,0.45087222129896476,3
1038,-103.1709364065,45.5623615375,0.446822613477707,0.4612861876488739,3
1039,-104.2626030295,36.5540285645,0.548060178756714,0.5016758283336268,3
1040,-107.0209362525,48.3706947585,0.432027369737625,0.45995827765430763,3
1041,-89.7542702765,38.7956951415,0.503599166870117,0.5805154094489631,3
1042,142.8707204185,-34.6293019215,0.714345395565033,0.6654814930388162,3
1043,0.179059459499996,42.2373616705,0.677585661411285,0.614753778721978,3
1044,-5.57094031049999,40.7373617305,0.399835050106049,0.5801706138082989,3
1045,15.8540588325,40.3706950785,0.644883394241333,0.586530196919197,3
1046,-105.0792696635,35.3540286125,0.569919228553772,0.5207887304625372,3
1047,-114.7376026105,37.4706951945,0.49675041437149,0.5191866088239679,3
1048,-114.5459359515,41.7456950235,0.509938538074493,0.5003769333164245,3
1049,-117.1126025155,36.9540285485,0.48439833521843,0.5133751236948729,3
1050,-99.9626032015,28.6623622135,0.724089205265045,0.7045951617266472,3
1051,-106.8042695945,34.4706953145,0.418509840965271,0.5567475878465717,3
1052,-118.3126024675,42.0456950115,0.392515927553177,0.4614104395512857,3
1053,-74.8292708735,5.25402981649999,0.529986321926117,0.5855848374725241,3
1054,10.0040590665,47.9040281105,0.474302560091019,0.5227935825991513,3
1055,-90.6709369065,45.1373615545,0.420859277248383,0.5287273076837824,3
1056,13.3040589345,48.6040280825,0.466161608695984,0.554139979576509,3
1057,-89.2126036315,43.3706949585,0.560986638069153,0.5254256748256904,3
1058,-87.4209370365,38.8123618075,0.486099690198898,0.5699286530666491,3
1059,-84.9376038025,40.2540284165,0.655675113201141,0.5849855727292561,3
1060,16.0373921585,48.8373614065,0.675779521465302,0.5388177875524156,3
1061,-77.4459374355,42.8040283145,0.662870287895203,0.526053051244742,3
1062,2.13739271450001,47.1040281425,0.601838231086731,0.5988886166759054,3
1063,-0.087607196499988,43.3873616245,0.662422358989716,0.5888748262343013,3
1064,9.79572574150001,45.0540282245,0.450500011444092,0.5558089709362924,3
1065,10.4040590505,54.2040278585,0.542880415916443,0.5487345653677694,3
1066,-85.8792704315,43.2706949625,0.629097819328308,0.5223649054715502,3
1067,-85.5292704455,38.6540284805,0.469285696744919,0.5689703908191819,3
1068,11.4290590095,54.7706945025,0.589300930500031,0.54063154462194,3
1069,11.2040590185,49.2040280585,0.481660842895508,0.5429586780967132,3
1070,-107.4876029005,39.5956951095,0.509938538074493,0.49637705236644303,3
1071,12.1290589815,45.8040281945,0.569820463657379,0.591287697453266,3
1072,-111.6126027355,42.3623616655,0.412936210632324,0.4401267540768036,3
1073,-107.6709362265,32.9206953765,0.569786071777344,0.5481551620743578,3
1074,-109.5459361515,34.1040286625,0.432818710803986,0.46658270055141854,3
1075,9.58739241649999,46.1540281805,0.556403875350952,0.5823803938192165,3
1076,-129.5959353495,65.6040274025,0.474061965942383,0.45222984097198715,3
1077,148.4290535295,-25.5793022835,0.605240941047668,0.6509644840097444,3
1078,150.8623867655,-28.4709688345,0.627377212047577,0.6580011404588699,3
1079,149.2373868305,-25.6376356145,0.763307571411133,0.669805538981934,3
1080,36.8707246585,-7.7626363295,0.653989255428314,0.5836675993467227,3
1081,-95.0459367315,29.3540288525,0.343823492527008,0.5509804230534514,3
1082,-95.5292700455,36.7540285565,0.563514828681946,0.5992059953577172,3
1083,-98.8209365805,32.6873620525,0.793996512889862,0.6802491004239118,3
1084,-96.2626033495,34.8540286325,0.582102179527283,0.6010750852031395,3
1085,-99.4709365545,37.2040285385,0.557193994522095,0.5331948206626224,3
1086,-104.4626030215,48.1290281015,0.466602772474289,0.46795300473311324,3
1087,-99.2959365615,36.6040285625,0.500695586204529,0.5385909502464421,3
1088,-89.3376036265,41.9873616805,0.619559705257416,0.5600037959243125,3
1089,-95.8376033665,39.5206951125,0.560657382011414,0.5797513530577049,3
1090,-97.3709366385,38.1206951685,0.575106799602509,0.548706558746286,3
1091,-99.3126032275,40.6790283995,0.408438384532928,0.5065737657945285,3
1092,-93.6292701215,38.9706951345,0.608322620391846,0.5976531841806261,3
1093,-92.6959368255,43.5873616165,0.607325077056885,0.5231904055052362,3
1094,-99.1292699015,43.2790282955,0.608207643032074,0.5107379273012229,3
1095,-97.4876033005,44.3706949185,0.408438384532928,0.5012280265258992,3
1096,-89.7709369425,39.3623617855,0.631161332130432,0.5858577055170109,3
1097,-96.3542700125,44.3456949195,0.578439950942993,0.49352031569160737,3
1098,-98.9876032405,45.3290282135,0.562505841255188,0.49509794628203657,3
1099,-97.0376033185,48.3623614255,0.521425068378448,0.4712150790774884,3
1100,-96.3542700125,45.1623615535,0.432666420936584,0.4937838696463758,3
1101,-96.5959366695,43.2456949635,0.625558972358704,0.5218333645379708,3
1102,-97.6209366285,35.0706952905,0.716323852539062,0.6261594141759536,3
1103,-96.7959366615,36.4540285685,0.53841370344162,0.5990896342828993,3
1104,-95.6792700395,45.1956948855,0.581285715103149,0.49652104984869627,3
1105,-89.8626036055,40.7790283955,0.544153690338135,0.5693212325649848,3
1106,-96.4709366745,40.8290283935,0.581285715103149,0.5548339961010622,3
1107,-93.1876034725,42.3206950005,0.575167655944824,0.5426882316398153,3
1108,-91.9542701885,39.5706951105,0.580780684947968,0.5892869262498983,3
1109,-86.4959370735,41.1790283795,0.5694620013237,0.5402806804639483,3
1110,-95.7459367035,41.1873617125,0.606518149375916,0.56104050718705,3
1111,-94.1376034345,39.2706951225,0.55313104391098,0.5998574234641523,3
1112,-99.2209365645,45.7706948625,0.483532279729843,0.4901443217930732,3
1113,-98.6709365865,44.7290282375,0.408438384532928,0.49614704022142736,3
1114,-4.4542736885,39.3956951175,0.50644713640213,0.600713989300648,3
1115,-5.12094032850001,38.0123618395,0.586789786815643,0.6273669483799282,3
1116,9.37905909150001,40.6956950655,0.614486873149872,0.6177084147958473,3
1117,35.6957247055,34.1956953255,0.767705202102661,0.6489199094687919,3
1118,16.5957254695,40.6123617355,0.606798827648163,0.6295247809952645,3
1119,-105.8376029665,37.1290285415,0.567427396774292,0.4816836767683658,3
1120,-116.8042691945,43.0956949695,0.410848736763,0.4566985553504723,3
1121,-107.2209362445,34.0540286645,0.495509624481201,0.5084486730444138,3
1122,-98.2292699375,26.5206956325,0.724089205265045,0.7115716146664695,3
1123,-76.3792708115,-0.679303279500004,0.563089609146118,0.6001860650776615,3
1124,10.3957257175,0.620696668500003,0.665621340274811,0.588698972357029,3
1125,-72.8292709535,10.4706962745,0.55619341135025,0.5543425235729424,3
1126,-67.0126045195,18.4623626215,0.742425620555878,0.5980954338640291,3
1127,-80.6959373055,-1.5959699095,0.61481648683548,0.6151580650460844,3
1128,-84.2792704955,46.0790281835,0.371731072664261,0.4641472012029862,3
1129,-90.2626035895,37.0540285445,0.570015788078308,0.5684081082842894,3
1130,-87.1709370465,38.3623618255,0.516521096229553,0.5673565327901577,3
1131,-90.0792702635,35.9373619225,0.459068864583969,0.5648069243147464,3
1132,-86.4709370745,39.2706951225,0.661440968513489,0.5717835046249126,3
1133,-91.6126035355,30.0040288265,0.558531582355499,0.5166294590857305,3
1134,94.6790556795,27.6623622535,0.421481758356094,0.5362475995265228,3
1135,-91.4709368745,33.6706953465,0.535346984863281,0.5640120331102382,3
1136,1.5790594035,48.4706947545,0.612475514411926,0.5806100853888292,3
1137,-90.6209369085,43.1706949665,0.523675799369812,0.5398473430903045,3
1138,-88.8876036445,37.0040285465,0.522159099578857,0.5749223871430409,3
1139,-91.6126035355,44.8040282345,0.648644506931305,0.5159748317793394,3
1140,18.1040587425,51.2456946435,0.528561532497406,0.5301929621130856,3
1141,-92.1959368455,44.5790282435,0.478757500648499,0.5224059601403497,3
1142,126.6873877325,36.8790285515,0.4483742415905,0.5466676431991865,3
1143,-93.0376034785,44.7873615685,0.458057820796967,0.5214910723589572,3
1144,0.537392778499992,49.7123613715,0.58972829580307,0.574146856897862,3
1145,4.3207259605,49.4206947165,0.595659136772156,0.6119010844832489,3
1146,126.6957210655,34.4956953135,0.624592661857605,0.5412411910177677,3
1147,-94.8959367375,30.2456954835,0.448056012392044,0.5328801688765537,3
1148,-111.6542694005,38.6123618155,0.447039365768433,0.45942264593544163,3
1149,-121.5959356695,51.8040279545,0.43882742524147,0.4410619953503407,3
1150,10.3040590545,47.3040281345,0.494170665740967,0.48299277805517504,3
1151,-62.0959380495,-19.6959691855,0.543587327003479,0.6374656114418641,3
1152,-96.0626033575,29.7040288385,0.57238757610321,0.5975897938719473,3
1153,-91.3292702135,38.4540284885,0.539226055145264,0.5902363692620674,3
1154,-99.3626032255,42.7706949825,0.609219372272491,0.509991808071328,3
1155,-99.3626032255,44.0290282655,0.458057820796967,0.5041090264592152,3
1156,-97.3542699725,31.3873621045,0.603385329246521,0.6701779004857075,3
1157,-97.0209366525,30.8206954605,0.663958191871643,0.6588292224139997,3
1158,14.5790588835,66.1623607135,0.591212034225464,0.5260891187053612,3
1159,-7.05427358450001,38.1873618325,0.642181217670441,0.6489448342788798,3
1160,7.1873925125,44.0040282665,0.539931178092957,0.5790912146874048,3
1161,-8.85427351250001,37.1956952055,0.50644713640213,0.6388317824693346,3
1162,12.9957256135,43.1123616355,0.659638524055481,0.5770620776482566,3
1163,-73.2876042685,10.5290296055,0.464486718177795,0.5780075727755339,3
1164,-11.1876067525,7.36236306549999,0.709261238574982,0.6061956861577806,3
1165,-65.5959379095,-10.2959695615,0.532559812068939,0.5828277097500101,3
1166,-66.1792712195,0.837363326499997,0.649339199066162,0.6027876131241281,3
1167,-58.7959381815,4.5040298465,0.739145219326019,0.6168120377255053,3
1168,-68.9959377735,-12.1959694855,0.488520830869675,0.5621347564419512,3
1169,-72.9126042835,-3.24596984350001,0.703293025493622,0.5976174840551035,3
1170,-61.6876047325,8.1123630355,0.710212051868439,0.6175069383705954,3
1171,28.6373916545,1.3373633065,0.621712446212769,0.5992939832902193,3
1172,-91.9959368535,15.0040294265,0.429477632045746,0.5483281116906211,3
1173,156.8123865275,-6.9709696945,0.538803935050964,0.5623240274616834,3
1174,-75.9126041635,7.2540297365,0.536097049713135,0.5702769969656059,3
1175,15.7707255025,2.5873632565,0.679549813270569,0.6070605432808145,3
1176,-70.0709377305,8.70402967849999,0.540286540985107,0.586582037140033,3
1177,-88.0792703435,33.2540286965,0.606999278068542,0.5430073555841837,3
1178,-4.99594033350002,43.1706949665,0.662249267101288,0.5327987486321116,3
1179,-86.8126037275,32.8290287135,0.479639828205109,0.5367808053864191,3
1180,153.3373866665,-28.6126354955,0.751178205013275,0.6611773176030148,3
1181,-88.8292703135,35.4290286095,0.534018933773041,0.559638911639947,3
1182,-87.7209370245,33.8206953405,0.50457626581192,0.5544096214562712,3
1183,-76.9959374535,44.2040282585,0.57251513004303,0.5072994497017196,3
1184,-122.9209356165,44.3456949195,0.488409757614136,0.5469965688803292,3
1185,-77.9959374135,44.0040282665,0.307142853736877,0.522159050117779,3
1186,-80.9959372935,43.8040282745,0.779115855693817,0.5131058595507342,3
1187,-84.0876038365,32.2540287365,0.654250681400299,0.5483814033620125,3
1188,-123.5959355895,39.2206951245,0.485794812440872,0.5530262440711009,3
1189,-82.5959372295,29.9040288305,0.502609550952911,0.5133490811801305,3
1190,-133.1376018745,55.1206944885,0.435647666454315,0.4675989206839507,3
1191,-82.6126038955,29.3373621865,0.49029728770256,0.5124162861000096,3
1192,-84.9959371335,30.7373621305,0.491350412368774,0.5270418795490966,3
1193,-82.1792705795,28.9790288675,0.477204591035843,0.5263117656684071,3
1194,-114.4542692885,56.7956944215,0.393119543790817,0.42479882987780027,3
1195,-133.1959352055,58.8040276745,0.34064906835556,0.444749190126222,3
1196,29.9373916025,58.6873610125,0.454343348741531,0.4965776673075721,3
1197,148.0373868785,-25.1126356355,0.647540330886841,0.6611026699823495,3
1198,-95.1376033945,33.8290286735,0.593439221382141,0.5539594236023083,3
1199,-98.6542699205,41.7623616895,0.500695586204529,0.5097819531902166,3
1200,-102.7459364235,40.8540283925,0.408438384532928,0.47415559859165335,3
1201,-100.8709364985,41.2123617115,0.417813122272491,0.4977525526396109,3
1202,-95.8959366975,33.8373620065,0.643333315849304,0.5984567850472872,3
1203,-142.5126014995,63.2873608285,0.453165292739868,0.45861242905287536,3
1204,-149.1292679015,60.3290276135,0.449999988079071,0.469471584121943,3
1205,-144.3459347595,61.0706942505,0.44312658905983,0.4815040591661672,3
1206,-7.61260689549999,39.7706951025,0.50644713640213,0.6153022140202372,3
1207,2.59572602949999,43.5790282835,0.420257836580276,0.5612764277786,3
1208,-109.5459361515,37.8706951785,0.392515927553177,0.46874124025185565,3
