,x,y,WdDnsty,Predicted,CV_Fold
3187,-105.6876029725,38.0706951705,0.437700718641281,0.4375863542964726,9
3188,8.9290591095,46.5206948325,0.422854423522949,0.5134615780381124,9
3189,-107.5542695645,40.2373617505,0.624875247478485,0.4423026915136823,9
3190,-115.3959359175,53.8040278745,0.393781751394272,0.4275757659146915,9
3191,-106.4376029425,38.4373618225,0.410759449005127,0.4283972158973531,9
3192,-121.3959356775,57.8040277145,0.458860605955124,0.4235605161889216,9
3193,30.5040582465,59.5540276445,0.592049658298492,0.48198750890711545,9
3194,31.6040582025,59.1040276625,0.492602437734604,0.48413043345410395,9
3195,-119.7292690775,45.2040282185,0.654572248458862,0.4973119713601909,9
3196,-16.5209398725,28.2123622315,0.610000014305115,0.6219176198843569,9
3197,-55.7709383025,5.25402981649999,0.621348261833191,0.6054860969234669,9
3198,-48.6876052525,-26.9959688935,0.639427006244659,0.5887318164742599,9
3199,-49.6792718795,-26.2793022555,0.486266583204269,0.575179675485431,9
3200,-84.4209371565,34.1290286615,0.616165935993195,0.5217597505258128,9
3201,-94.1042701025,35.2040286185,0.640301883220673,0.5788610244069526,9
3202,-75.4126041835,42.7623616495,0.444672852754593,0.547407144913113,9
3203,22.2623919095,48.9123614035,0.623732447624207,0.5528986549996077,9
3204,169.1457193675,-43.8293015535,0.537049174308777,0.5798423006126605,9
3205,-76.4626041415,41.7706950225,0.502435803413391,0.5414936612393316,9
3206,-92.4709368345,38.2456951635,0.616936087608337,0.596767642497321,9
3207,12.6040589625,49.2040280585,0.47331365942955,0.5242392771937383,9
3208,-88.4042703305,36.3040285745,0.554341852664948,0.5654447703175994,9
3209,174.0707191705,-35.1709685665,0.71399998664856,0.5917282179709302,9
3210,-86.1709370865,36.9373618825,0.73006272315979,0.5695148477341522,9
3211,-84.3126038275,43.1956949655,0.559546709060669,0.513531392309773,9
3212,-77.4459374355,42.2790283355,0.783993244171143,0.5477418096118406,9
3213,-89.3126036275,31.5540287645,0.565471708774567,0.5285073516538584,9
3214,-113.1376026745,46.0873615165,0.395432651042938,0.4328091249619206,9
3215,-119.2876024285,37.3873618645,0.660491287708282,0.5801029182777073,9
3216,-74.4209375565,39.8790284315,0.485237538814545,0.527893201358528,9
3217,-110.8959360975,45.5790282035,0.417004734277725,0.4359258778100281,9
3218,-112.9792693475,47.1623614735,0.34064906835556,0.4338553866155771,9
3219,-110.3626027855,44.0706949305,0.38526114821434,0.41605098794566875,9
3220,-113.4209359965,46.7540281565,0.459275394678116,0.4351294741031917,9
3221,-126.3959354775,53.2040278985,0.4372578561306,0.4326103974590326,9
3222,-118.6292691215,37.2123618715,0.443424880504608,0.44351015276914735,9
3223,-125.1959355255,55.0040278265,0.387338429689407,0.4191509683117552,9
3224,-122.9959356135,51.4040279705,0.427060097455978,0.4275899880778833,9
3225,5.0873925965,60.6290276015,0.422868818044662,0.5305943074054618,9
3226,9.36239242549999,47.0206948125,0.494224548339844,0.47508123550324993,9
3227,-117.0876025165,59.7290276375,0.402210295200348,0.4374099811260028,9
3228,-62.3959380375,53.2040278985,0.456125974655151,0.45457005365113407,9
3229,15.9373921625,67.4623606615,0.507543444633484,0.510779137373048,9
3230,-8.67094018649999,40.5623617375,0.685999989509583,0.6018901803936679,9
3231,4.80405927449999,44.9123615635,0.657297134399414,0.5927396256646745,9
3232,-71.8876043245,44.3873615845,0.499196708202362,0.5414535648463004,9
3233,-92.6626034935,48.0706947705,0.477428019046783,0.45181620076892076,9
3234,-75.9042708305,39.5790284435,0.523930847644806,0.5310776630999349,9
3235,-84.3709371585,44.8123615675,0.330580413341522,0.4672897811169999,9
3236,13.0040589465,52.7040279185,0.484578162431717,0.5442991833190569,9
3237,7.20405917849999,58.3290276935,0.497700899839401,0.5240829618468182,9
3238,-68.1792711395,45.5456948715,0.38179275393486,0.4951593208655647,9
3239,-84.2876038285,44.3540282525,0.457207560539246,0.4791205235479151,9
3240,-67.7792711555,44.6373615745,0.470552265644073,0.47388113647408875,9
3241,-67.9709378145,47.0873614765,0.415410786867142,0.48566608183572396,9
3242,-79.3626040255,41.5540283645,0.547754466533661,0.5402241495981354,9
3243,-74.4709375545,40.9706950545,0.56590348482132,0.5397767097703718,9
3244,-70.6459377075,44.8706948985,0.511627018451691,0.49800457955402017,9
3245,-83.3959371975,48.4040280905,0.41890549659729,0.44366388123428924,9
3246,152.0040533865,-24.6709689865,0.769280433654785,0.6785813931523462,9
3247,-71.9126043235,48.1040281025,0.437544643878937,0.4676437118512391,9
3248,-73.7209375845,41.2290283775,0.539427995681763,0.5417310899343203,9
3249,2.5040593665,45.3373615465,0.643467307090759,0.6021466653547756,9
3250,-76.7209374645,38.7790284755,0.56546425819397,0.5537395914780886,9
3251,14.2040588985,53.6040278825,0.496043264865875,0.5476722629460683,9
3252,7.50405916649999,49.7040280385,0.5864417552948,0.5791774417204159,9
3253,7.10405918250001,51.8040279545,0.446186065673828,0.5574574396713473,9
3254,10.6040590425,53.2040278985,0.520542860031128,0.5491826680307066,9
3255,-81.7626039295,31.2956954415,0.535348534584045,0.5189907743583515,9
3256,-82.1626039135,31.7206954245,0.502349734306335,0.5163329706476621,9
3257,-118.2626024695,57.2206944045,0.414894968271255,0.4244831693587875,9
3258,-122.5959356295,52.8040279145,0.427060097455978,0.43280603167379705,9
3259,-123.7959355815,51.6040279625,0.427060097455978,0.4314820491723507,9
3260,24.1707251665,48.5373614185,0.420257836580276,0.4687853399703157,9
3261,-125.5959355095,50.4040280105,0.460100084543228,0.49822763548423515,9
3262,-121.9959356535,49.6040280425,0.455679714679718,0.47636076626870283,9
3263,-128.3959353975,56.2040277785,0.357723027467728,0.4360579805410787,9
3264,-76.3876041445,34.9206952965,0.518469452857971,0.5308120987747631,9
3265,11.0373923585,62.9373608425,0.488419592380524,0.4935587005759992,9
3266,-74.6042708825,51.1623613135,0.440295785665512,0.4531032371789063,9
3267,-69.4209377565,51.2623613095,0.45323857665062,0.4551789350033596,9
3268,-65.2542712565,51.3456946395,0.457775086164474,0.4578262791322466,9
3269,-93.3959367975,50.2040280185,0.471773028373718,0.4479121698616026,9
3270,29.3373916265,61.1206942485,0.502193570137024,0.4736942773883017,9
3271,-56.3959382775,52.2040279385,0.455231577157974,0.4592580795762371,9
3272,-93.1959368055,51.6040279625,0.441526025533676,0.44750119754378176,9
3273,-93.9959367735,50.8040279945,0.484801054000854,0.4456797320460397,9
3274,-95.3542700525,30.0623621575,0.648424625396729,0.5367061573121795,9
3275,-130.0459353315,55.9290277895,0.463421851396561,0.5050687814306988,9
3276,-50.0376051985,-28.3459688395,0.511285901069641,0.5753922701581216,9
3277,-65.8876045645,48.8873614045,0.444751739501953,0.4732783031673994,9
3278,-115.5959359095,60.8040275945,0.437345296144485,0.44471963270437365,9
3279,8.79572578150001,60.9206942565,0.591212034225464,0.5156707223129935,9
3280,146.3790536115,62.0873608765,0.427806884050369,0.449863796548895,9
3281,-76.7376041305,46.9290281495,0.717095494270325,0.4956443328523726,9
3282,25.9957250935,59.5456943115,0.477901041507721,0.4744024308473995,9
3283,6.5873925365,53.0540279045,0.712586164474487,0.5505105040344083,9
3284,-72.2959376415,50.7706946625,0.460139244794846,0.4535843066706399,9
3285,-65.7959379015,51.8456946195,0.459991902112961,0.4546172103476544,9
3286,-98.7959365815,57.2040277385,0.458860605955124,0.4509012193802555,9
3287,34.8123914075,67.5456939915,0.545273900032043,0.488523332668124,9
3288,31.3623915455,59.8206943005,0.541669487953186,0.48731627434413927,9
3289,-99.9959365335,56.2040277785,0.426923722028732,0.4453739957107857,9
3290,-101.5959364695,55.6040278025,0.392515927553177,0.44396608714865304,9
3291,27.7873916885,57.8623610455,0.782903909683228,0.4961544743820891,9
3292,-116.3292692135,47.9456947755,0.430663883686066,0.441407817622031,9
3293,-115.2626025895,47.9290281095,0.473685294389725,0.44117538383836236,9
3294,-116.3126025475,53.7456945435,0.45746898651123,0.41938658566041187,9
3295,-61.9209380565,50.3790280115,0.460207462310791,0.46054244550696155,9
3296,-79.3959373575,50.0456946915,0.461605399847031,0.4486772700040184,9
3297,-67.4126045035,49.3456947195,0.458860605955124,0.4526140200394754,9
3298,-76.6792707995,49.6873613725,0.458607643842697,0.4490824132966726,9
3299,-98.7959365815,55.2040278185,0.423336982727051,0.4455354252279667,9
3300,-77.9626040815,50.9040279905,0.460066765546799,0.45164764436219096,9
3301,-111.3959360775,56.4040277705,0.370948135852814,0.42627660556475494,9
3302,-114.1959359655,58.0040277065,0.458860605955124,0.42995981984085463,9
3303,145.5290536455,61.8623608855,0.422277063131332,0.45826618722685264,9
3304,-78.0126040795,34.1790286595,0.538443922996521,0.5302538078452256,9
3305,-80.8876039645,28.9206955365,0.656515836715698,0.534331992732863,9
3306,-81.0042706265,28.4040288905,0.579999983310699,0.5128382065877471,9
3307,30.5207249125,60.5540276045,0.48350065946579,0.4715765786966958,9
3308,31.6040582025,64.7290274375,0.477901041507721,0.48090114873457734,9
3309,35.4207247165,66.9456940155,0.492913872003555,0.4806501850031044,9
3310,141.2123871515,62.7456941835,0.458860605955124,0.4658338628791155,9
3311,-4.52094035249999,41.0540283845,0.50644713640213,0.6196703669549264,9
3312,149.8207201405,67.9290273095,0.420473158359528,0.4553681680737515,9
3313,143.1790537395,62.5123608595,0.420473158359528,0.4511876419095236,9
3314,9.60405908249999,52.5040279265,0.527606010437012,0.5415008645905299,9
3315,-136.1459350875,57.9456943755,0.439698666334152,0.4645326786809464,9
3316,-118.9959357735,65.6040274025,0.42190033197403,0.4609963963000688,9
3317,-0.337607186500009,44.5123615795,0.50644713640213,0.5585983926823591,9
3318,35.9290580295,62.8790275115,0.577081739902496,0.47858316746897445,9
3319,14.3707255585,41.9623616815,0.616205096244812,0.639064069263932,9
3320,-120.1542690605,39.0456951315,0.386052191257477,0.4636240972265463,9
0,-134.2209351645,56.1790277795,0.429808765649796,0.47093503492286565,0
1,-115.1542692605,36.7123618915,0.494495540857315,0.5124800146736522,0
2,-107.8959362175,47.0540281445,0.452847838401794,0.46206382708410054,0
3,-103.5709363905,46.8123614875,0.408438384532928,0.47155514088005757,0
4,-106.0209362925,45.0206948925,0.457773447036743,0.4612873689241185,0
5,-0.954273828499993,38.3873618245,0.606798827648163,0.5960902118067246,0
6,-0.304273854499996,40.0123617595,0.51801985502243,0.6274928177941228,0
7,-3.47927372750001,39.7956951015,0.596621990203857,0.5925853319108273,0
8,-109.4126028235,35.6456952675,0.544319927692413,0.521141017185965,0
9,-109.8292694735,36.3623619055,0.553516089916229,0.5055209660680601,0
10,4.5040592865,49.7456947035,0.689131200313568,0.5842663937051282,0
11,-98.2876032685,28.9373622025,0.699735760688782,0.7000383232046082,0
12,-88.9042703105,38.0790285035,0.617918431758881,0.5715789967714061,0
13,-121.3292690135,42.0706950105,0.544019639492035,0.46319509706929163,0
14,-121.5792690035,44.7206949045,0.440830826759338,0.4612152344970761,0
15,150.0623867975,-28.2959688415,0.62187135219574,0.6646452798515894,0
16,-94.1876034325,29.8290288335,0.415954083204269,0.5406412274596903,0
17,144.6207203485,-35.3626352255,0.714345395565033,0.664830125583901,0
18,-100.8959364975,46.9123614835,0.408438384532928,0.49717194295228345,0
19,-121.2876023485,36.1040285825,0.66055691242218,0.6251279449933431,0
20,-1.91260712350001,42.0873616765,0.606798827648163,0.585526229063019,0
21,-6.09594028949999,36.3373619065,0.586789786815643,0.6360639881658456,0
22,35.3457247195,33.2123620315,0.767705202102661,0.6200146320314859,0
23,-99.9542698685,28.7373622105,0.724089205265045,0.7028440311517353,0
24,-118.4876024605,43.5623616175,0.532485365867615,0.4630812446778843,0
25,-101.9626031215,30.6290288015,0.570442020893097,0.637913061114238,0
26,-118.2959358015,43.1206949685,0.512682497501373,0.4805821057854993,0
27,-113.2459360035,35.0873619565,0.560976505279541,0.546709135319823,0
28,-89.4959369535,17.7540293165,0.615349173545837,0.618334394692734,0
29,-90.4959369135,17.5040293265,0.576607167720795,0.5953527064015326,0
30,-52.8292717535,-26.5876355765,0.561824679374695,0.5713573185731485,0
31,-51.6126051355,-27.1793022195,0.56625235080719,0.5829118673197962,0
32,-60.2292714575,-16.8293026335,0.660689532756805,0.6260586167478644,0
33,-105.0459363315,19.5040292465,0.7106973528862,0.6263509500676118,0
34,-89.7459369435,14.5040294465,0.494894564151764,0.6035924179201417,0
35,-73.1459376075,44.6790282395,0.506147742271423,0.5205758954125482,0
36,-81.2792706155,41.6123616955,0.454211920499802,0.5605644698953186,0
37,11.6040590025,48.9040280705,0.500696301460266,0.5570580806684774,0
38,-87.7626036895,44.3206949205,0.519391477108002,0.5111583906892746,0
39,-88.0292703455,38.1373618345,0.653584837913513,0.5684620366864548,0
40,-84.3626038255,42.7706949825,0.527092516422272,0.5414470821742049,0
41,-84.3542704925,41.3873617045,0.587823450565338,0.5473331059354956,0
42,-85.0959371295,39.5623617775,0.523080348968506,0.5733500822530259,0
43,1.8623927255,43.3956949575,0.642804622650146,0.6092271075513276,0
44,-84.0376038385,42.0123616795,0.489851742982864,0.5495228842879588,0
45,9.90405907050001,47.9040281105,0.479199558496475,0.5408948645658763,0
46,-88.4042703305,43.4206949565,0.695867717266083,0.5220989751241196,0
47,20.0457253315,48.2540280965,0.654572248458862,0.559663342375154,0
48,-89.3792702915,45.1540282205,0.543104648590088,0.5132234477871648,0
49,-85.9209370965,41.1623617135,0.549225091934204,0.544946418425329,0
50,-115.5959359095,45.3290282135,0.423237770795822,0.4279801347684699,0
51,-120.4959357135,47.3456947995,0.456564247608185,0.45780143688578445,0
52,-107.3209362405,33.6873620125,0.637718796730042,0.5391266711460589,0
53,-116.5959358695,49.2040280585,0.364053606987,0.49499487171790557,0
54,-112.5959360295,60.6040276025,0.419658869504929,0.44338692516201555,0
55,-67.5792711635,8.5706963505,0.562744438648224,0.5968004413032384,0
56,-96.6042700025,34.6706953065,0.641951203346252,0.6069321216154303,0
57,-96.9709366545,37.7206951845,0.503031730651855,0.5527459057754136,0
58,-97.4709366345,39.6790284395,0.581285715103149,0.5297833059792346,0
59,-113.3042693345,45.3540282125,0.427060097455978,0.4350982373360116,0
60,-97.4459366355,33.3290286935,0.423042565584183,0.6592637084343204,0
61,-95.4709367145,38.2123618315,0.531436026096344,0.5767626258967689,0
62,-95.9959366935,38.3873618245,0.518835842609406,0.5700646143853672,0
63,-95.3626033855,38.7373618105,0.520511329174042,0.5763791601205089,0
64,-99.9959365335,45.0706948905,0.499592185020447,0.5075661116212433,0
65,-94.4126034235,41.6373616945,0.416519433259964,0.5387353193561227,0
66,-98.3959365975,46.5040281665,0.54663497209549,0.5107771500833711,0
67,-95.6959367055,42.3123616675,0.565609216690063,0.5324242641159915,0
68,-90.2209369245,40.5790284035,0.575980961322784,0.5681078517796576,0
69,-95.4626033815,36.2290285775,0.508064210414886,0.6001045402551966,0
70,-98.0626032775,42.0706950105,0.409931212663651,0.5016642990608554,0
71,-97.2126033115,38.6040284825,0.539487302303314,0.5335246199696618,0
72,-96.5209366725,39.0873617965,0.575089454650879,0.566925353157538,0
73,-112.7292693575,45.1456948875,0.418509840965271,0.464190169389652,0
74,-97.6876032925,42.8040283145,0.517883002758026,0.5128906984403763,0
75,-100.1959365255,46.2456948435,0.538398802280426,0.49591019472511705,0
76,-90.8876035645,41.3706950385,0.525288820266724,0.5429739509990379,0
77,-90.4792702475,40.9956950535,0.490702390670776,0.5587235474491206,0
78,-91.7959368615,40.2790284155,0.608602702617645,0.5688800449391398,0
79,-97.6209366285,47.2790281355,0.459184437990189,0.4896492084168774,0
80,-95.5042700465,40.3706950785,0.595000028610229,0.5542105719139774,0
81,-4.5042736865,39.5956951095,0.509107053279877,0.6112178624710666,0
82,-7.85427355249999,37.8290285135,0.642181217670441,0.6488674858922853,0
83,-119.6126024155,45.8873615245,0.359819918870926,0.5412634149027893,0
84,-98.2626032695,28.2456955635,0.724089205265045,0.7112703813462388,0
85,-97.5459366315,25.9873623205,0.509607195854187,0.6704127291970894,0
86,10.4123923835,0.620696668500003,0.591032326221466,0.5783097391310954,0
87,-83.3459371995,8.41236302349999,0.495253205299377,0.5849518624754281,0
88,164.4373862225,-20.3043024945,0.650210320949554,0.6047557524335477,0
89,-71.0209376925,7.4706963945,0.490490913391113,0.5834957986625932,0
90,-91.1459368875,47.4790281275,0.341114014387131,0.46922542198653044,0
91,-91.6709368665,47.0873614765,0.582906007766724,0.4715665414920167,0
92,-90.6209369085,38.0373618385,0.608353972434998,0.5799474254292796,0
93,-78.4709373945,40.3373617465,0.674849212169647,0.5695483398091864,0
94,-90.5126035795,34.6206953085,0.530889749526978,0.5624671225757929,0
95,3.42072599650001,50.4206946765,0.599184155464172,0.5362930432296863,0
96,4.10405930249999,49.1373613945,0.527525365352631,0.6061118984476043,0
97,-91.2459368835,30.8873621245,0.493870288133621,0.526407053898188,0
98,15.5373921785,44.8790282315,0.546627044677734,0.5080884642078709,0
99,18.4790587275,47.9873614405,0.708837807178497,0.5574730380419793,0
100,-95.8376033665,31.9040287505,0.571200013160706,0.601339223990178,0
101,0.795726101500009,48.8873614045,0.602796733379364,0.6047719014720062,0
102,14.3290588935,41.4456950355,0.660357773303986,0.602471816592343,0
103,-91.7792701955,43.9206949365,0.585584580898285,0.5303503355279431,0
