,x,y,WdDnsty,Predicted,CV_Fold
867,-65.5959379095,-10.2959695615,0.532559812068939,0.584394537880864,2
868,-72.7959376215,-3.3959698375,0.549416661262512,0.5955167074665074,2
869,-67.6709378265,-9.7459695835,0.580732464790344,0.5715385944442168,2
870,12.8040589545,0.504030006500003,0.653490781784058,0.5812404424705717,2
871,-8.21260687150001,6.22069644449999,0.669719219207764,0.6185900549075406,2
872,-66.1792712195,0.837363326499997,0.649339199066162,0.5881227474424994,2
873,-58.4709381945,-10.4793028875,0.543442368507385,0.6032157444947562,2
874,-7.0126069195,5.1456964875,0.606581330299377,0.6251025329402821,2
875,-75.9126041635,7.2540297365,0.536097049713135,0.5518867045972907,2
876,-79.2792706955,39.3373617865,0.491867691278458,0.546534640185782,2
877,-79.8959373375,37.6706951865,0.437004268169403,0.5647721689151884,2
878,-93.6959367855,47.8956947775,0.410461485385895,0.4337535982887179,2
879,151.7540533965,-32.2793020155,0.754424750804901,0.6839367768152657,2
880,-93.7376034505,47.1706948065,0.576813280582428,0.44453479213457975,2
881,10.7040590385,59.5456943115,0.491608768701553,0.49781522721022076,2
882,169.2790526955,-46.4293014495,0.751637399196625,0.579741595523532,2
883,-84.8292704735,36.7956952215,0.604657769203186,0.551459098588282,2
884,-78.4959373935,39.2540284565,0.560374677181244,0.5637168391664484,2
885,128.2290543375,38.1373618345,0.425906985998154,0.5550388288474897,2
886,-91.8376035265,37.8956951775,0.638623654842377,0.5850159787138539,2
887,3.80405931449999,45.3790282115,0.467147201299667,0.5198047850350666,2
888,2.66239269350001,46.2373615105,0.57234799861908,0.578956987288624,2
889,-80.3959373175,43.6040282825,0.72275185585022,0.5272379827112585,2
890,-122.4792689675,45.3623615455,0.406983375549316,0.5358077046929505,2
891,15.5290588455,53.2623612295,0.601725876331329,0.5100311805399874,2
892,21.3373919465,54.7040278385,0.569925308227539,0.5090705083967975,2
893,-94.2209367645,30.9706954545,0.585370063781738,0.5341359656698429,2
894,-86.6959370655,31.0290287855,0.645064413547516,0.5132929852845699,2
895,-83.1542705405,31.8373620865,0.553730845451355,0.5501509778396051,2
896,-122.8626022855,46.6623614935,0.45969420671463,0.5216792440217772,2
897,-114.4376026225,50.0706946905,0.427060097455978,0.4279232901649109,2
898,-122.5959356295,53.4040278905,0.448360741138458,0.46000477124749894,2
899,-124.1542689005,40.8706950585,0.427060097455978,0.5493705081042568,2
900,-128.1959354055,57.0040277465,0.341758787631989,0.4331945721800336,2
901,-129.3959353575,56.4040277705,0.347506016492844,0.44199046689382876,2
902,-93.2792701355,31.3956954375,0.509088575839996,0.5419940100371347,2
903,-93.3292701335,33.9706953345,0.620708584785461,0.5593392890127192,2
904,-116.8042691945,46.9123614835,0.441371470689774,0.5013214250320434,2
905,-84.7459371435,31.1123621155,0.502928256988525,0.5353733169126198,2
906,34.9123914035,60.6123609355,0.482158571481705,0.4731712248682148,2
907,33.2540581365,58.6456943475,0.438273519277573,0.48072441427567575,2
908,-123.1959356055,61.4040275705,0.419999986886978,0.4431228856051105,2
909,-144.7209347445,63.7706941425,0.518314301967621,0.446228305431846,2
910,-122.7959356215,62.6040275225,0.458860605955124,0.4489622794940758,2
911,-125.7959355015,64.2040274585,0.458860605955124,0.4496441434839206,2
912,-125.7959355015,58.2040276985,0.380348980426788,0.43750707664255273,2
913,13.7207255845,-1.3043032545,0.512297749519348,0.6043294187055549,2
914,-100.2876031885,41.8373616865,0.440121561288834,0.491815252539593,2
915,-4.2126070315,38.1540285005,0.748743951320648,0.6325472937829362,2
916,9.37905909150001,42.3540283325,0.519607603549957,0.6006162278240482,2
917,-5.01260699950001,40.6123617355,0.676552712917328,0.5861859445068799,2
918,47.4040575705,-21.3043024545,0.606936693191528,0.6029851269343461,2
919,167.0040527865,-15.4959693535,0.421421140432358,0.5649641452931823,2
920,-94.0626034375,34.8123619675,0.564443528652191,0.5617400026922879,2
921,-84.7792704755,36.3290285735,0.564377009868622,0.5410001408997182,2
922,1.8123927275,42.3206950005,0.493422031402588,0.4776777029435757,2
923,-80.0709373305,36.9956952135,0.480578780174255,0.5373671983966066,2
924,-79.3292706935,38.8373618065,0.571090638637543,0.5598699912855667,2
925,-80.4626039815,37.8956951775,0.752610504627228,0.5482190843788354,2
926,-94.2459367635,34.3623619855,0.548975944519043,0.5405087029836536,2
927,-8.62927352150001,42.8373616465,0.50644713640213,0.5839586630797846,2
928,-82.8042705545,38.9456951355,0.491063833236694,0.5552336363648184,2
929,-85.3126037875,33.9373620025,0.54611736536026,0.5330820608811859,2
930,-83.2626038695,33.6123620155,0.540139496326447,0.5254880818786816,2
931,-78.1126040755,38.6873618125,0.554863393306732,0.5486105503526616,2
932,174.0790525035,-41.2959683215,0.703596413135529,0.6200701494043238,2
933,16.9373921225,54.2706945225,0.583861351013184,0.5190511208914222,2
934,-3.82094038049999,42.9623616415,0.685894429683685,0.590365343338788,2
935,11.4040590105,52.3040279345,0.527696669101715,0.5329150576430473,2
936,-106.6626029335,38.9706951345,0.421518832445145,0.4204396366854182,2
937,-120.1542690605,44.4456949155,0.443131178617477,0.44190343941758,2
938,-105.3542696525,40.2956950815,0.45280858874321,0.47747200341190055,2
939,-107.3459362395,37.6790285195,0.437700718641281,0.43103745218823175,2
940,-117.4709358345,46.1623615135,0.431295841932297,0.45038878159116624,2
941,-123.8792689115,46.5873614965,0.460221111774445,0.5199961614331607,2
942,-125.7959355015,54.4040278505,0.427060097455978,0.4222341461777361,2
943,-110.3542694525,45.0123615595,0.369811207056046,0.4302579052349801,2
944,11.2290590175,62.8623608455,0.441673040390015,0.48927771485771976,2
945,-117.3709358385,58.6790276795,0.430976659059525,0.432271924425313,2
946,-133.1959352055,59.4040276505,0.527999997138977,0.43980575661297455,2
947,-131.3959352775,58.8040276745,0.527999997138977,0.43573856515756265,2
948,-116.7959358615,54.8040278345,0.413283973932266,0.4187243964904324,2
949,17.2790587755,68.2706939625,0.579344391822815,0.5157878893820244,2
950,-3.6792737195,41.0540283845,0.477901041507721,0.5403526548285634,2
951,-6.63760693450001,40.2956950815,0.771317541599274,0.5684357404616202,2
952,-5.8542736325,40.3873617445,0.771317541599274,0.6200333969899026,2
953,-52.9292717495,5.2623631495,0.656835973262787,0.5781649035091403,2
954,-49.4126052235,-26.4626355815,0.582745373249054,0.5800406929838743,2
955,-77.1376041145,41.9706950145,0.558445632457733,0.5484742995328652,2
956,-84.6709371465,35.1373619545,0.464229196310043,0.5315627865917333,2
957,174.4290524895,-35.6709685465,0.516586601734161,0.6280978931521779,2
958,169.5540526845,-43.6293015615,0.596464931964874,0.5917753700349713,2
959,-8.2959402015,40.4623617415,0.508019089698792,0.5918468473452567,2
960,-75.8959374975,41.9540283485,0.596832692623138,0.5491250214675248,2
961,-84.4376038225,33.2790286955,0.49151149392128,0.5220111332339137,2
962,-81.3126039475,35.9206952565,0.463842570781708,0.5247064141182098,2
963,28.0707250105,57.3790277315,0.499633193016052,0.4989371034413396,2
964,-86.2792704155,35.1123619555,0.519208490848541,0.5602785911023508,2
965,19.9540586685,48.5123614195,0.44116747379303,0.5551204505995484,2
966,-88.9376036425,34.1873619925,0.573457300662994,0.5586351064613873,2
967,-93.2459368035,37.9540285085,0.651050984859467,0.5929195152878335,2
968,-65.1959379255,46.4040281705,0.466664254665375,0.5115586371107703,2
969,-85.8126037675,35.6373619345,0.557934165000916,0.5670834068892938,2
970,13.7040589185,50.9040279905,0.50067275762558,0.5295831127740451,2
971,-114.0042693065,47.9040281105,0.43120676279068,0.4509472346952374,2
972,-113.9709359745,47.2290281375,0.443529725074768,0.45167372018979624,2
973,-89.3959369575,31.6706954265,0.566565632820129,0.5220851587880554,2
974,-88.4209369965,31.5790287635,0.504693984985352,0.5199163264345318,2
975,-110.7626027695,42.8623616455,0.396844118833542,0.42597628434924184,2
976,-120.9709356945,39.4123617835,0.413644343614578,0.5513948162654579,2
977,-90.1126035955,31.1623621135,0.494541317224503,0.5193567698306849,2
978,-107.9126028835,44.8873615645,0.411037296056747,0.4293249530545893,2
979,-110.9959360935,45.5623615375,0.459105372428894,0.44460900021106053,2
980,-127.5959354295,54.2040278585,0.365888208150864,0.4420035886592059,2
981,-120.5126023795,39.7373617705,0.463349759578705,0.46427913539371163,2
982,-74.5792708835,39.3873617845,0.485180824995041,0.507231784912162,2
983,-111.1126027555,46.1790281795,0.45969420671463,0.43209555444635933,2
984,-76.0792708235,38.6706951465,0.530637443065643,0.5216423701615672,2
985,-77.8292707535,48.3873614245,0.448515027761459,0.4498531592725484,2
986,-77.1709374465,49.1290280615,0.444060534238815,0.45548399576224874,2
987,-59.2459381635,51.0956946495,0.453026354312897,0.4514475687888595,2
988,-118.1959358055,60.8040275945,0.458860605955124,0.4452122247234074,2
989,7.2457258435,60.8956942575,0.482036083936691,0.5036230862146995,2
990,-7.35427357250001,40.5123617395,0.50644713640213,0.5548211154943614,2
991,150.6123867755,-6.07930306350001,0.655345141887665,0.5622017753252125,2
992,-71.7126043315,46.9456948155,0.563253879547119,0.4880721486909348,2
993,-70.1459377275,46.3623615055,0.410482674837112,0.4705614279654086,2
994,-73.6376042545,46.1790281795,0.45209014415741,0.5107633170570353,2
995,-85.4292704495,46.5540281645,0.419394910335541,0.4905589731840101,2
996,13.6040589225,48.9040280705,0.452678650617599,0.5030002618771607,2
997,-67.6126044955,44.6956949055,0.470020234584808,0.49540038595497393,2
998,-92.9959368135,49.2040280585,0.458860605955124,0.4370461708496163,2
999,-93.7959367815,49.6040280425,0.434806644916534,0.4381793317201914,2
1000,-83.5709371905,45.9540281885,0.414745509624481,0.47080099296215816,2
1001,-76.8292707935,37.1873618725,0.514124810695648,0.5223571486530216,2
1002,95.6207223085,28.2623622295,0.443086951971054,0.5166694130160144,2
1003,-72.5959376295,44.2540282565,0.639475762844086,0.5097258567167239,2
1004,-70.9709376945,44.0040282665,0.526463389396667,0.4965723194187429,2
1005,-88.5042703265,46.9873614805,0.44525545835495,0.49036506320371004,2
1006,13.1707256065,50.4790280075,0.423644751310349,0.4992965746694883,2
1007,-85.0459371315,44.4623615815,0.569233417510986,0.4865084754122133,2
1008,10.2040590585,53.1040279025,0.47842338681221,0.537651496149878,2
1009,-80.7376039705,33.5706953505,0.492862969636917,0.5344048967113703,2
1010,-73.2209376045,50.1540280205,0.440379559993744,0.4559411242586811,2
1011,-70.4376043825,48.6706947465,0.455518633127213,0.45546152650073185,2
1012,8.20405913849999,58.4706943545,0.463542640209198,0.483837671202296,2
1013,-64.4292712895,50.8373613265,0.452536672353745,0.44972311641078144,2
1014,-115.5792692435,56.7706944225,0.396414339542389,0.41863515047295563,2
1015,-75.5292708455,51.0373613185,0.42346927523613,0.45180402887634735,2
1016,-90.9959368935,49.6040280425,0.419999986886978,0.44235572897105774,2
1017,-69.6126044155,50.3373613465,0.454013079404831,0.4543962055936321,2
1018,-85.7959371015,48.8040280745,0.436308056116104,0.4380766027002227,2
1019,-123.3959355975,58.4040276905,0.419107675552368,0.4326533280398879,2
1020,-70.7042710385,52.1540279405,0.458666086196899,0.45939830442630236,2
1021,-58.5959381895,48.8040280745,0.463711380958557,0.4560359982456613,2
1022,-93.1959368055,51.6040279625,0.441526025533676,0.4467774118755163,2
1023,-79.2626040295,48.1123614355,0.495138823986053,0.45211862633032274,2
1024,-56.1959382855,49.0040280665,0.458860605955124,0.44954327701845453,2
1025,-67.2292711775,45.0956948895,0.509447693824768,0.49380164684224054,2
1026,-89.5626036175,45.8873615245,0.423116147518158,0.4707406380692509,2
1027,-65.1959379255,45.8040281945,0.493033021688461,0.5131292818721603,2
1028,7.14572584749999,46.6706948265,0.467147201299667,0.5117073127478314,2
1029,17.2707254425,52.4540279285,0.656712174415588,0.5176056017351076,2
1030,20.0790586635,54.8873611645,0.594109952449799,0.508065917039025,2
1031,-122.2542689765,48.9456947355,0.453784316778183,0.5217627455569002,2
1032,-103.3459363995,54.7290278375,0.434934884309769,0.4358594254481181,2
1033,-101.0459364915,54.5456945115,0.458704829216003,0.4357688240580072,2
1034,-76.9459374555,47.8623614455,0.666853666305542,0.45853832328242355,2
1035,4.1457259675,44.7456949035,0.47562438249588,0.5024566634704676,2
1036,11.3040590145,48.7040280785,0.546847939491272,0.5295920140168765,2
1037,175.7290524375,-37.4543018085,0.618195056915283,0.6037747549992092,2
1038,14.0040589065,52.5040279265,0.489274382591248,0.5202823922212961,2
1039,-100.0042698665,56.2206944445,0.420243203639984,0.44058902250043275,2
1040,-92.5959368295,53.2040278985,0.468668222427368,0.4464455205806711,2
1041,-97.7959366215,56.2040277785,0.48852676153183,0.4494193872638537,2
1042,100.2540554565,38.5290284855,0.410287916660309,0.43430266812394525,2
1043,-75.7542708365,48.3956947575,0.460273593664169,0.45258917690776534,2
1044,-95.3292700535,47.9123614435,0.381592631340027,0.4481938954111662,2
1045,-114.3626026255,45.6623615335,0.414300084114075,0.435513163868173,2
1046,-116.6042692025,47.9040281105,0.417033463716507,0.46162593146102976,2
1047,-115.3876025845,44.9290282295,0.426405400037766,0.42200152532919283,2
1048,-119.7126024115,48.7040280785,0.477772951126099,0.45568444874669184,2
1049,-117.2459358435,48.3040280945,0.428744077682495,0.4817134943166717,2
1050,-74.9042708705,49.9706946945,0.458860605955124,0.45365483408952606,2
1051,-78.2959374015,47.8040281145,0.430077075958252,0.45153348583765185,2
1052,-79.2792706955,50.8956946575,0.434968173503876,0.44544052907567316,2
1053,-76.8042707945,50.3873613445,0.434768170118332,0.4496165488738295,2
1054,-108.7959361815,56.2040277785,0.427141487598419,0.43132778127779176,2
1055,152.9957200135,-26.4043022505,0.755966246128082,0.6973072494542155,2
1056,-81.7459372635,29.8623621655,0.507684409618378,0.5234524717320207,2
1057,30.2373915905,61.8540275525,0.461587250232697,0.47259784313968556,2
1058,36.5040580065,62.5706941905,0.564756572246552,0.47720422927945416,2
1059,32.6207248285,61.2540275765,0.509581863880157,0.47450448644693993,2
1060,153.0207200125,-25.5459689515,0.690455496311188,0.6974590118638228,2
1061,-77.6709374265,34.5040286465,0.525154531002045,0.5416380866904146,2
1062,-123.7959355815,48.6040280825,0.45969420671463,0.48667299574373823,2
1063,-129.3959353575,53.6040278825,0.425449222326279,0.48404058977466696,2
1064,-77.3126041075,34.9373619625,0.563404262065887,0.5184889395274191,2
1065,34.1623914335,63.8123608075,0.483503043651581,0.4721317874588769,2
1066,-134.1292685015,56.7790277555,0.454843938350677,0.4598915388850413,2
1067,-128.7959353815,66.8040273545,0.440190404653549,0.45236551076430603,2
1068,-122.3959356375,61.8040275545,0.458860605955124,0.447103066631091,2
1069,30.9957248935,66.4623607015,0.447295427322388,0.47703547956987824,2
1070,-133.8709351785,58.5040276865,0.430088937282562,0.49684394793226,3
1071,1.2207260845,42.0373616785,0.609185099601746,0.606221943614667,3
1072,-115.7209359045,36.3623619055,0.40700501203537,0.4994880081890981,3
1073,145.8373869665,-34.5543019245,0.714345395565033,0.6795616172485706,3
1074,-2.9209404165,37.1540285405,0.792632281780243,0.5829823720991127,3
1075,-2.4042737705,40.0706950905,0.614486873149872,0.5973066017181564,3
1076,4.71239261150001,43.7873616085,0.681618273258209,0.5955912996088804,3
1077,-0.2376071905,41.1456950475,0.606798827648163,0.6028688616829078,3
1078,-116.3542692125,39.7456951035,0.509889960289001,0.5077829550000754,3
1079,-117.8709358185,40.0623617575,0.494129002094269,0.5091129172704335,3
1080,-110.8126027675,38.1706951665,0.529569506645203,0.5060106959651984,3
1081,-108.8209361805,40.2706950825,0.522042632102966,0.5004637367152337,3
1082,-113.2709360025,37.6123618555,0.508448600769043,0.5154505084519752,3
1083,-107.9042695505,44.2706949225,0.408438384532928,0.4658007286791865,3
1084,-53.6376050545,-26.2793022555,0.55708384513855,0.5713677597553491,3
1085,7.0040591865,50.0040280265,0.597475230693817,0.5678610707174574,3
1086,9.20405909850001,50.2040280185,0.542288422584534,0.558555267476122,3
1087,-105.8042696345,38.4873618205,0.556274235248566,0.46004710839193996,3
1088,-119.4626024215,43.8040282745,0.440121561288834,0.46627165964677586,3
1089,-119.3459357595,44.5623615775,0.44761848449707,0.45124195716721,3
1090,-117.7376024905,45.2040282185,0.455381751060486,0.4737168119216458,3
1091,151.0540534245,-27.7959688615,0.642803728580475,0.6603614569831276,3
1092,150.3540534525,-27.8959688575,0.660991072654724,0.6455011776133801,3
1093,-57.9959382135,-26.9959688935,0.696740806102753,0.5862842237464999,3
1094,-103.6626030535,42.6040283225,0.440121561288834,0.4575143270704679,3
1095,-111.7959360615,47.1290281415,0.453789442777634,0.45455151871009647,3
1096,-101.6042698025,34.8706952985,0.581556499004364,0.5819192672113686,3
1097,-102.5376030985,42.8706949785,0.440121561288834,0.45887143935253616,3
