,x,y,WdDnsty,Predicted,CV_Fold
957,-85.6459371075,45.0956948895,0.509919345378876,0.49478547209055085,2
958,20.0790586635,49.0956947295,0.420257836580276,0.5044919954489802,2
959,-113.8042693145,47.8623614455,0.496661394834518,0.4529803127057044,2
960,-89.1042703025,31.6290287615,0.480743587017059,0.5341087382706503,2
961,-121.3876023445,39.6206951085,0.532538950443268,0.5405212474962763,2
962,-112.4126027035,45.9123615235,0.451604455709457,0.4338932396552247,2
963,-87.6209370285,30.8623621255,0.484821736812592,0.540852512569389,2
964,-92.1959368455,33.7706953425,0.50380402803421,0.5430120452609005,2
965,-113.7209359845,48.8206947405,0.430793166160583,0.4264466146441147,2
966,-110.1209361285,43.3456949595,0.430653870105743,0.4179320335951352,2
967,-125.5959355095,53.2040278985,0.423505634069443,0.4361114503831416,2
968,-126.3959354775,56.2040277785,0.340912818908691,0.4189703119304149,2
969,-94.1876034325,34.0040286665,0.520488798618317,0.5643756140107822,2
970,-120.1709357265,38.8040284745,0.389999985694885,0.43747305383158563,2
971,-144.5126014195,60.2123609515,0.426242917776108,0.46191327556879325,2
972,-79.0376040385,49.0623613975,0.449458509683609,0.45015559911464736,2
973,-59.6792714795,50.9040279905,0.455223441123962,0.45210074415308776,2
974,17.5790587635,68.5873606165,0.581265151500702,0.5186694402536088,2
975,6.0707258905,59.0623609975,0.477901041507721,0.5100325383968974,2
976,-7.55427356449999,41.4873617005,0.477901041507721,0.5729891113331925,2
977,95.4457223155,27.8873622445,0.781356275081635,0.537909779240518,2
978,-74.3792708915,46.7373614905,0.580445289611816,0.49525486449123607,2
979,-79.2459373635,41.7623616895,0.562179744243622,0.539333132427859,2
980,-74.7042708785,48.2873614285,0.450467467308044,0.4556945530601872,2
981,-74.2209375645,41.8873616845,0.758976757526398,0.5182126151972624,2
982,-75.6209375085,46.2873615085,0.594118714332581,0.4937354101470624,2
983,-83.4959371935,45.2456948835,0.430460929870605,0.47100225093167947,2
984,-92.6126034955,48.2040280985,0.422081530094147,0.438829605243257,2
985,171.5623859375,-42.5959682695,0.562671065330505,0.587681348822428,2
986,-71.0959376895,47.9873614405,0.445540457963943,0.4580395648082299,2
987,-82.3959372375,47.6040281225,0.425732642412186,0.43107655036297915,2
988,-86.0292704255,43.9956949335,0.435050159692764,0.5089211604645049,2
989,13.7040589185,52.8040279145,0.491137355566025,0.5143430257468659,2
990,-68.0876044765,48.5456947515,0.48055237531662,0.48296568682362406,2
991,92.8790557515,27.2790289355,0.457703977823257,0.5397574654590247,2
992,-72.4626043015,45.2456948835,0.474169611930847,0.5153561198270946,2
993,-72.6459376275,43.8956949375,0.419812917709351,0.5089493882668675,2
994,5.27072592249999,51.5456946315,0.375375539064407,0.5465612138574968,2
995,-79.6959373455,33.1956953655,0.481956392526627,0.5422359895184432,2
996,-94.5876034165,30.6790287995,0.53223180770874,0.5237924322253391,2
997,-72.2376043105,40.9873617205,0.526265621185303,0.5123238159841598,2
998,-116.7959358615,50.6040280025,0.34064906835556,0.44260927334413497,2
999,-78.9959373735,34.3706953185,0.544439077377319,0.5309924144372787,2
1000,-76.0876041565,36.4623619015,0.50328129529953,0.525365287788795,2
1001,-73.1376042745,40.7540283965,0.604159355163574,0.5191700898626355,2
1002,-82.8959372175,31.6956954255,0.458655536174774,0.5344308540589953,2
1003,-62.4042713705,51.1373613145,0.444243878126144,0.4496535799765415,2
1004,-76.0042708265,50.8790279915,0.424705862998962,0.4507338400834714,2
1005,-68.3126044675,49.6623613735,0.44512727856636,0.4581417092802515,2
1006,-105.3376029865,53.6540278805,0.422172755002975,0.42216592756499366,2
1007,-73.6542709205,51.8373612865,0.424949705600739,0.4528770569279155,2
1008,10.1040590625,59.4956943135,0.587054312229156,0.49724534195658027,2
1009,98.8123888475,61.2790275755,0.474851012229919,0.4449953076329106,2
1010,-70.2792710555,49.3040280545,0.454867243766785,0.45516576713583445,2
1011,-102.6126030955,53.0123612395,0.417077928781509,0.42353689739858214,2
1012,-149.3626012255,65.7540273965,0.511549592018127,0.45213546896806744,2
1013,-70.4042710505,50.0040280265,0.462352305650711,0.4554596530523154,2
1014,-89.5959369495,49.4040280505,0.458860605955124,0.4339368147852103,2
1015,-76.1626041535,51.5373612985,0.422824680805206,0.45028387966055894,2
1016,-91.9959368535,52.2040279385,0.454361647367477,0.44878729953918667,2
1017,-92.9959368135,51.0040279865,0.460339039564133,0.4463608643723692,2
1018,-56.3959382775,50.6040280025,0.454587250947952,0.45449663895792736,2
1019,-55.9959382935,49.8040280345,0.447340786457062,0.4612668928882192,2
1020,-56.3959382775,52.2040279385,0.455231577157974,0.4571761589108241,2
1021,-108.7626028495,54.4373611825,0.457607805728912,0.42025912165607227,2
1022,-104.1959363655,53.6040278825,0.415117830038071,0.4437819171768722,2
1023,-130.0459353315,55.9290277895,0.463421851396561,0.47561834839705075,2
1024,-129.5959353495,55.4040278105,0.464318484067917,0.43948731798386914,2
1025,10.2540590565,43.9956949335,0.632744550704956,0.6109901767635858,2
1026,-71.6376043345,41.9706950145,0.578526437282562,0.5143500364059611,2
1027,26.0707250905,58.0123610395,0.465613454580307,0.4939667461461066,2
1028,9.84572573950001,63.4456941555,0.479827165603638,0.5041365869848344,2
1029,-101.0876031565,54.5206945125,0.440627664327621,0.4361493014652141,2
1030,-101.2209364845,56.9123610835,0.445551931858063,0.443681700183979,2
1031,-101.3959364775,56.2040277785,0.4217808842659,0.44568309241362863,2
1032,-109.5959361495,57.4040277305,0.419999986886978,0.44567203949557077,2
1033,-75.6542708405,46.8623614855,0.512166917324066,0.5090807232156256,2
1034,-65.9959378935,47.8040281145,0.463362991809845,0.4678942448198816,2
1035,9.30405909449999,54.0040278665,0.557672500610352,0.5490339395964902,2
1036,8.77905911549999,56.1456944475,0.463004559278488,0.5409032836674043,2
1037,-122.1209356485,43.1123616355,0.427179545164108,0.4337972998081663,2
1038,-122.0126023195,44.0706949305,0.458836287260056,0.4716964846393569,2
1039,-123.1042689425,47.9456947755,0.453316897153854,0.4830968144902557,2
1040,-122.6542689605,46.9790281475,0.45969420671463,0.4990136711193479,2
1041,-66.8709378585,48.9956947335,0.536317229270935,0.48730857343176026,2
1042,-150.4959345135,62.3206942005,0.495435029268265,0.46609585857305946,2
1043,-151.7792677955,59.7956943015,0.41848748922348,0.5101170392059682,2
1044,24.0040585065,69.3706939185,0.591212034225464,0.5322319463578841,2
1045,30.9707248945,65.8790273915,0.590220391750336,0.4801072615523077,2
1046,-95.2792700555,48.0123614395,0.390042304992676,0.46141006767488346,2
1047,-116.5959358695,48.3790280915,0.442370980978012,0.4411788899807137,2
1048,-116.1459358875,47.6706947865,0.427014023065567,0.4721524861182373,2
1049,-115.9626025615,45.5540282045,0.36961156129837,0.4338337300164137,2
1050,-121.3126023475,46.6790281595,0.414223849773407,0.4335138718699708,2
1051,-121.0459356915,48.9873614005,0.46259942650795,0.4618001158106742,2
1052,-115.7959359015,44.9290282295,0.433879494667053,0.44028783325309484,2
1053,-113.6876026525,45.5706948705,0.427060097455978,0.44298951593984415,2
1054,-76.6542708005,49.1373613945,0.464608162641525,0.44937240417976365,2
1055,-65.6209379085,50.4040280105,0.442558526992798,0.45595654644339834,2
1056,-99.1959365655,54.0040278665,0.450826197862625,0.4393062347014277,2
1057,-112.3376027065,55.7206944645,0.444781243801117,0.4223129930535743,2
1058,-71.5292710055,48.7540280765,0.422405421733856,0.45594806162651663,2
1059,36.1707246865,64.0290274655,0.477901041507721,0.4833511994853618,2
1060,33.5873914565,64.4040274505,0.484384685754776,0.4891305894574257,2
1061,31.4790582075,62.4206941965,0.570727348327637,0.489302053723584,2
1062,6.85405919249999,48.2706947625,0.467147201299667,0.5086951631852825,2
1063,-133.4792685275,57.4873610605,0.461100518703461,0.4608559062709574,2
1064,-129.7959353415,66.8040273545,0.447478771209717,0.4481411878024686,2
1065,-126.9959354535,66.6040273625,0.458860605955124,0.44650998280050636,2
1066,-122.7959356215,65.6040274025,0.436511129140854,0.44535464167535505,2
1067,-121.5959356695,59.0040276665,0.473498582839966,0.43621011733747306,2
1068,-129.5959353495,68.2040272985,0.420473158359528,0.44699913807826946,2
1069,33.7457247835,65.5540274045,0.482267439365387,0.48582920717068284,3
1070,-79.8626040055,9.1623629935,0.563436627388,0.5767977752938955,3
1071,6.5957258695,53.3873612245,0.396124988794327,0.5542936042416274,3
1072,5.5373925785,52.5540279245,0.630111575126648,0.5419150503633344,3
1073,-105.0709363305,46.3290281735,0.440121561288834,0.4568711614747993,3
1074,-1.37094047849999,39.3956951175,0.606798827648163,0.6111476168224889,3
1075,-4.83760700650001,42.0706950105,0.399835050106049,0.587133657039622,3
1076,-109.6459361475,40.1040284225,0.418509840965271,0.4880982250578661,3
1077,-111.6292694015,33.5540286845,0.52747905254364,0.623662546991957,3
1078,5.9623925615,48.1040281025,0.420257836580276,0.5786530410782095,3
1079,12.0457256515,44.9706948945,0.394104063510895,0.5789188893443727,3
1080,-89.0209369725,37.7290285175,0.569766283035278,0.5676656112598207,3
1081,-117.0042691865,44.5206949125,0.458217024803162,0.4543457357804482,3
1082,-120.1292690615,42.0206950125,0.392515927553177,0.44811902479099475,3
1083,-114.2709359625,39.3540284525,0.778643727302551,0.4633356552221758,3
1084,-105.3542696525,38.1373618345,0.440121561288834,0.4493480576870716,3
1085,-116.3376025465,41.3290283735,0.392515927553177,0.4424094243149136,3
1086,-96.9626033215,28.7123622115,0.531750023365021,0.6330130744645688,3
1087,-96.6209366685,28.3623622255,0.724089205265045,0.6379903819418462,3
1088,-97.4709366345,27.5290289255,0.724089205265045,0.692235344067053,3
1089,-92.1709368465,30.1123621555,0.492040455341339,0.5441648375137329,3
1090,-102.3292697735,35.3123619475,0.724089205265045,0.5488934441192281,3
1091,-99.8126032075,38.8123618075,0.407994121313095,0.5118142798716251,3
1092,-99.2459365635,33.9623620015,0.724089205265045,0.6523153677682106,3
1093,-102.6959364255,48.7790280755,0.392515927553177,0.46383798319231184,3
1094,-89.4376036225,38.6540284805,0.55976527929306,0.5825151749734749,3
1095,141.3290538135,-34.1293019415,0.714575290679932,0.6569464308958347,3
1096,-0.787607168499989,40.7456950635,0.477901041507721,0.5682186384133822,3
1097,-0.087607196499988,41.3373617065,0.606798827648163,0.6047169956038932,3
1098,1.41239274349999,41.5873616965,0.614613711833954,0.6232042799744264,3
1099,11.4123923435,43.4456949555,0.523173213005066,0.6423378637238909,3
1100,-108.4459361955,37.4956951935,0.440331608057022,0.4662189810870751,3
1101,-116.1459358875,37.8540285125,0.494387239217758,0.5165565861095788,3
1102,-114.9042692705,41.0790283835,0.499433785676956,0.5113822072137456,3
1103,-111.7959360615,37.5456951915,0.534681022167206,0.5131615357281297,3
1104,-113.2876026685,41.9790283475,0.509938538074493,0.48280196733601183,3
1105,-53.6792717195,-27.0876355565,0.577048897743225,0.5590867357520614,3
1106,-78.6626040535,-6.16263639350001,0.490258544683456,0.5924781578527182,3
1107,-59.7459381435,-16.9126359635,0.7684565782547,0.6141055466931739,3
1108,-87.9626036815,38.0540285045,0.605324447154999,0.57647025801015,3
1109,18.1623920735,48.8873614045,0.645059168338776,0.5316886772468112,3
1110,-75.3042708545,45.6790281995,0.730844616889954,0.503154297733591,3
1111,3.64572598749999,48.6623614135,0.597672760486603,0.5951005571058722,3
1112,128.8873876445,47.1790281395,0.427349239587784,0.4594636416262273,3
1113,126.4123877435,37.7956951815,0.505410313606262,0.5500642159230049,3
1114,4.47072595450001,47.7123614515,0.602148532867432,0.6122163642598819,3
1115,-83.9709371745,38.7706951425,0.629254281520844,0.5661209414957876,3
1116,-75.4959375135,42.8873616445,0.760336339473724,0.5318216662958705,3
1117,4.97905926749999,45.2706948825,0.568654775619507,0.5934816032583887,3
1118,-85.5792704435,42.6790283195,0.496825248003006,0.5269208653429585,3
1119,-91.6376035345,32.4373620625,0.650459706783295,0.552244037963075,3
1120,-88.6126036555,44.3623615855,0.376666665077209,0.5202069614365543,3
1121,-88.9959369735,42.6123616555,0.436125874519348,0.5488682080946549,3
1122,-84.1209371685,39.5956951095,0.479320585727692,0.5754100338431964,3
1123,-94.9792700675,45.7373615305,0.458057820796967,0.4951993215143759,3
1124,-86.0709370905,40.0706950905,0.542864382266998,0.5637518568310268,3
1125,-87.7792703555,44.2873615885,0.745280563831329,0.525756821467773,3
1126,-117.5042691665,45.6790281995,0.453066766262054,0.4504927337210387,3
1127,-109.0959361695,36.3123619075,0.436199694871902,0.4536079314478061,3
1128,-114.4792692875,44.5456949115,0.428808659315109,0.43416689724460833,3
1129,-110.7459361035,45.4706948745,0.466602772474289,0.4503637519154399,3
1130,-112.9542693485,46.3206948405,0.420218735933304,0.4352981603918133,3
1131,-111.5876027365,42.0790283435,0.422706037759781,0.4321896901478825,3
1132,-120.6459357075,46.0123615195,0.658333361148834,0.4808923549364301,3
1133,100.2290554575,27.1456956075,0.397249847650528,0.5186851051807493,3
1134,-107.3209362405,33.6373620145,0.627810955047607,0.556951547685846,3
1135,-99.9959365335,51.0040279865,0.479791074991226,0.43466283084920176,3
1136,-62.2959380415,-18.7459692235,0.763312339782715,0.6144710770935928,3
1137,-109.0626028375,47.9790281075,0.440121561288834,0.46118072016183265,3
1138,-99.5292698855,30.6540288005,0.627615988254547,0.6708715507569627,3
1139,-99.1126032355,30.0540288245,0.625446736812592,0.6666058836985179,3
1140,-110.8042694345,47.1040281425,0.449853301048279,0.43875565930995925,3
1141,-96.1709366865,35.3956952775,0.555090844631195,0.6222955947474875,3
1142,-97.8626032855,37.9873618405,0.617380201816559,0.5269935249444235,3
1143,-97.9376032825,39.4290284495,0.526471734046936,0.5360683751726308,3
1144,-92.1709368465,40.3290284135,0.580934345722198,0.5893970166739372,3
1145,-100.5292698455,48.9790280675,0.574290871620178,0.43647629272143207,3
1146,-94.7459367435,39.0290284655,0.530237913131714,0.5837980769383396,3
1147,-97.4709366345,45.5790282035,0.570106387138367,0.5079570038369462,3
1148,-97.9209366165,46.2540281765,0.458057820796967,0.5094014006669875,3
1149,-100.0876031965,45.4206948765,0.522298097610474,0.5160651620063514,3
1150,-92.0792701835,40.7706950625,0.553357481956482,0.5781911103025388,3
1151,-87.7959370215,40.0706950905,0.765372395515442,0.56714422122283,3
1152,-96.1709366865,40.3123617475,0.751618981361389,0.5663580262145859,3
1153,-96.1126033555,41.4706950345,0.485989362001419,0.5588977653232841,3
1154,-88.5626036575,42.1706950065,0.388503104448318,0.5565738218852411,3
1155,-89.8126036075,39.9540284285,0.568312764167786,0.583015634922164,3
1156,-87.6126036955,40.6290284015,0.4725042283535,0.5657292452127324,3
1157,-94.1709367665,43.5873616165,0.487958669662476,0.5360636959502708,3
1158,-97.4126033035,47.9873614405,0.449328243732452,0.502765948154555,3
1159,-91.9709368545,41.3040283745,0.498669415712357,0.5711541434109757,3
1160,-94.3709367585,40.8373617265,0.557257235050201,0.5732636353126759,3
1161,-98.0876032765,41.7540283565,0.565973401069641,0.5080702232408802,3
1162,-89.1542703005,39.2956951215,0.570918202400208,0.5808577141081873,3
1163,-98.0792699435,38.6790284795,0.548240065574646,0.5221218284411124,3
1164,-97.2126033115,38.6040284825,0.539487302303314,0.5433054893912687,3
1165,-99.0792699035,48.0373614385,0.547954976558685,0.4773920260957999,3
1166,-90.1876035925,41.5290283655,0.539929389953613,0.5704417294191634,3
1167,-95.0876033965,43.7790282755,0.628319203853607,0.5239180276974246,3
1168,-98.6792699195,46.9790281475,0.419201493263245,0.514821022330542,3
1169,-91.1126035555,40.8623617255,0.530555129051208,0.5785539801393709,3
1170,-97.1292699815,44.0206949325,0.527640104293823,0.50776925782457,3
1171,-118.9959357735,56.0040277865,0.398639857769012,0.4281876590376455,3
1172,-93.4292701295,40.0790284235,0.55564671754837,0.5957142393080229,3
1173,29.6207249485,-1.4126365835,0.490785121917725,0.5687680209816025,3
1174,9.3957257575,39.4623617815,0.785611748695374,0.6282015259574776,3
1175,17.4457254355,40.6540284005,0.606798827648163,0.6308043799737018,3
1176,16.8373921265,40.7873617285,0.742829144001007,0.613091911361539,3
1177,13.6040589225,37.5540285245,0.613562524318695,0.6233560763334401,3
1178,-3.93760704249999,40.2206950845,0.752032876014709,0.6029760809163038,3
1179,11.0873923565,44.4123615835,0.631656765937805,0.6329498410613851,3
1180,-115.8292692335,43.6540282805,0.450480967760086,0.4753935529857669,3
1181,-97.4376033025,25.9706956545,0.783308148384094,0.6438632933500351,3
1182,-76.1959374855,2.2706966025,0.533130824565887,0.5726112470838152,3
1183,105.9123885635,14.4290294495,0.608579516410828,0.5946484300137291,3
1184,102.0040553865,14.5040294465,0.691835165023804,0.6112438895395997,3
1185,152.4207200365,-32.3209686805,0.761598885059357,0.6725655934598507,3
1186,149.5290534855,-35.5043018865,0.595517516136169,0.6437098065194212,3
1187,152.4457200355,-25.4293022895,0.73044753074646,0.7069955253826548,3
