,x,y,WdDnsty,Predicted,CV_Fold
2815,-91.4959368735,15.5040294065,0.455371379852295,0.5808235741227125,8
2816,91.4540558085,24.1290290615,0.597070872783661,0.53005415609013,8
2817,-79.7709373425,9.20402965849999,0.578889787197113,0.5662668807951101,8
2818,-50.7626051695,-27.4543022085,0.591139733791351,0.5843868531749974,8
2819,4.3707259585,46.1456948475,0.463069647550583,0.530332682717351,8
2820,-76.0292708255,46.6456948275,0.469134449958801,0.5079726219158999,8
2821,-80.2126039915,38.7373618105,0.748633563518524,0.5489758442936701,8
2822,-79.0792707035,38.7540284765,0.481171220541,0.5390031003181266,8
2823,21.9790585875,44.1290282615,0.655151128768921,0.5518332561792125,8
2824,-91.1376035545,37.8540285125,0.573618590831757,0.5665196245803278,8
2825,-95.5459367115,31.9873620805,0.494646936655045,0.5879527799435041,8
2826,-0.370940518499992,42.6040283225,0.477901041507721,0.5383576507885952,8
2827,-93.0126034795,46.0873615165,0.428069174289703,0.5014158611841607,8
2828,174.9207191365,-37.4709684745,0.653838932514191,0.6199400295031829,8
2829,-79.0292707055,43.2540282965,0.502554476261139,0.5227234252478139,8
2830,-0.137607194499992,48.8373614065,0.701584756374359,0.5990038356539746,8
2831,-0.937607162500001,46.8373614865,0.644990861415863,0.6139327486845554,8
2832,12.3040589745,53.4040278905,0.501537501811981,0.5335639289824573,8
2833,0.212392791500008,46.5623614975,0.50644713640213,0.6125152093823703,8
2834,-77.9959374135,44.4040282505,0.743455529212952,0.4977517669349786,8
2835,-94.5209367525,46.7706948225,0.411579102277756,0.47824644177267034,8
2836,4.04572597149999,45.5956948695,0.526592671871185,0.5904076138372467,8
2837,-81.4626039415,33.6790286795,0.580659806728363,0.5194626978609566,8
2838,-79.9959373335,43.0040283065,0.689335823059082,0.5364988863568638,8
2839,17.6707254265,50.2706946825,0.564804375171661,0.5395892363647828,8
2840,-92.9376034825,32.1956954055,0.494889497756958,0.5328185897084075,8
2841,-85.8626037655,30.4206954765,0.488591074943542,0.5193553072848723,8
2842,-93.0292701455,31.3206954405,0.567652225494385,0.5407816005029021,8
2843,-151.3959344775,59.2790276555,0.390979200601578,0.47041260902730864,8
2844,-122.2876023085,46.7290281575,0.461069792509079,0.4814106828556619,8
2845,-121.3959356775,55.2040278185,0.427932471036911,0.42917403996907794,8
2846,-83.6626038535,30.3540288125,0.489937484264374,0.5153060500413327,8
2847,-80.9542706285,33.5123620195,0.562656939029694,0.5249502965264286,8
2848,-78.1542707405,35.4456952755,0.477281093597412,0.5323317458003403,8
2849,-77.9876040805,34.9206952965,0.493870288133621,0.5176803794107719,8
2850,-85.1126037955,31.1623621135,0.580958545207977,0.5234534572696836,8
2851,-79.7709373425,34.0790286635,0.536653459072113,0.5193914507837443,8
2852,-83.5042705265,31.6290287615,0.481283277273178,0.5435738095800753,8
2853,9.96239240150001,63.6706941465,0.426197826862335,0.48714413506951926,8
2854,-128.1959354055,59.2040276585,0.527999997138977,0.42135076766109425,8
2855,-100.5959365095,37.8623618455,0.408438384532928,0.5250597109906966,8
2856,-130.5959353095,65.2040274185,0.491051554679871,0.45283370304549986,8
2857,-2.6376070945,38.1873618325,0.759123861789703,0.5706975421535869,8
2858,-122.9626022815,38.6790284795,0.493546426296234,0.5992386409062359,8
2859,-6.97927358749999,40.1290284215,0.50644713640213,0.6020193873162918,8
2860,-109.6876028125,37.8873618445,0.536865830421448,0.5006073913873889,8
2861,-82.8876038845,39.0873617965,0.586386144161224,0.5566096568093958,8
2862,-3.2209404045,43.1956949655,0.545468509197235,0.5941468070077114,8
2863,-82.4459372355,38.6540284805,0.724313676357269,0.570486867929203,8
2864,-82.4959372335,35.6706952665,0.40386426448822,0.5302378747376608,8
2865,-83.4292705295,34.7290286375,0.564829230308533,0.5235243863463821,8
2866,-93.9126034435,34.8790286315,0.512011706829071,0.5529334824625828,8
2867,-88.0542703445,32.1123620755,0.389537423849106,0.5488191575534203,8
2868,151.9123867235,-28.6209688285,0.782772183418274,0.654308053964636,8
2869,16.6873921325,54.0790278635,0.440462946891785,0.4934338074532083,8
2870,-79.0709373705,37.2873618685,0.532229602336884,0.5344943922145071,8
2871,-80.0626039975,36.3873619045,0.554733157157898,0.5323118324775723,8
2872,11.1040590225,52.5040279265,0.51063060760498,0.5364465274801764,8
2873,3.16239267349999,44.8873615645,0.477901041507721,0.5328167199996975,8
2874,-105.3626029855,36.0373619185,0.492285192012787,0.4774227971888835,8
2875,-109.1209361685,42.5790283235,0.421657204627991,0.42751996098156886,8
2876,18.9707253745,49.7456947035,0.430629938840866,0.4952764662544156,8
2877,-115.4876025805,54.9456944955,0.424130469560623,0.42324287897622764,8
2878,-124.0959355695,44.2706949225,0.442069083452225,0.5115846548188698,8
2879,-106.3292696135,38.4373618225,0.380626916885376,0.4257199915552806,8
2880,-117.2376025105,54.0373611985,0.426375687122345,0.43009530917925376,8
2881,-125.7959355015,54.4040278505,0.427060097455978,0.4236308581106195,8
2882,-121.5959356695,56.6040277625,0.437587112188339,0.4293800055539635,8
2883,-107.4126029035,38.5040284865,0.515166521072388,0.4806408841511651,8
2884,7.42905916949999,62.2373608705,0.55565357208252,0.4993909043750778,8
2885,18.8457253795,68.6540272805,0.591212034225464,0.5324287318810481,8
2886,-50.1292718615,-26.6376355745,0.510591089725494,0.5775199184646399,8
2887,-49.5876052165,-28.7043021585,0.520081877708435,0.5865140466446924,8
2888,-88.7792703155,34.6873619725,0.491949915885925,0.5615817047781033,8
2889,170.2707193225,-43.2209682445,0.574993431568146,0.5737982903917622,8
2890,169.7540526765,-43.5626348975,0.573797523975372,0.5762016971831012,8
2891,-80.1959373255,46.0040281865,0.632134556770325,0.49220124519858544,8
2892,-78.7292707175,35.8540285925,0.508509755134583,0.5286167111044737,8
2893,2.46239270149999,47.8540281125,0.699992597103119,0.5549742002879816,8
2894,-85.3459371195,43.0873616365,0.507003247737885,0.521626193378082,8
2895,-75.0042708665,42.4040283305,0.581341743469238,0.5479875503607746,8
2896,-93.5459367915,37.4623618615,0.609117448329926,0.5851660385804434,8
2897,-84.8042704745,35.1540286205,0.520256996154785,0.5545329476450206,8
2898,-85.7792704355,37.0623618775,0.590216875076294,0.5574699782100764,8
2899,-120.1459357275,38.2623618295,0.40525558590889,0.47578716436578733,8
2900,-110.5959361095,47.0040281465,0.427147090435028,0.4270052640797437,8
2901,-92.3126035075,33.8873620045,0.646439909934998,0.531911376598273,8
2902,-76.2292708175,38.4956951535,0.51935088634491,0.526962310211736,8
2903,-75.4709375145,38.6790284795,0.527197420597076,0.5208660638096108,8
2904,-92.4709368345,34.5790286435,0.493870288133621,0.5618345645540191,8
2905,-77.4376041025,50.0706946905,0.460101544857025,0.4516273350750528,8
2906,-63.1542713405,49.5790280435,0.441560328006744,0.45332948375192594,8
2907,-78.5209373925,48.6956947455,0.470440149307251,0.4554949002052499,8
2908,-111.8376027265,46.0123615195,0.665517568588257,0.4567561471149357,8
2909,-6.80427359449999,41.7456950235,0.771317541599274,0.5641897112155612,8
2910,-108.3376028665,45.0790282235,0.48510006070137,0.45500560957462893,8
2911,-50.4876051805,-26.1043022625,0.542041420936584,0.5753829794279353,8
2912,-88.1292703415,46.1873615125,0.456077665090561,0.47970133455249814,8
2913,-73.0876042765,46.3873615045,0.56903874874115,0.5136642276135182,8
2914,-69.8292710735,47.0623614775,0.424887716770172,0.4976223114079752,8
2915,-70.2542710565,43.8206949405,0.524032771587372,0.5068415946815642,8
2916,-74.7292708775,46.5373614985,0.491783231496811,0.5204708085549371,8
2917,-72.8209376205,48.2040280985,0.426962643861771,0.45895661757240624,8
2918,-88.5292703255,45.7540281965,0.411811113357544,0.4995491990861484,8
2919,-73.0542709445,42.8040283145,0.758922100067139,0.5324599501649395,8
2920,-74.5459375515,41.7790283555,0.576082706451416,0.5286385602702459,8
2921,-87.8876036845,47.4123614635,0.599526822566986,0.4798564992297738,8
2922,-84.9459371355,46.0790281835,0.419049710035324,0.46796843945712097,8
2923,-90.4792702475,46.5290281655,0.414675086736679,0.5226700386835134,8
2924,-70.3959377175,46.8123614875,0.575180768966675,0.49114587676473154,8
2925,-78.7459373835,41.6123616955,0.623646140098572,0.5418852015530898,8
2926,-78.3959373975,45.4040282105,0.637197315692902,0.4947559740033278,8
2927,-69.7209377445,44.3623615855,0.41033998131752,0.49781214341119845,8
2928,92.8790557515,27.2790289355,0.457703977823257,0.5273577332416916,8
2929,10.8040590345,50.0040280265,0.551200687885284,0.5284523869369541,8
2930,2.52905936549999,45.3706948785,0.457744896411896,0.551508678458652,8
2931,14.6540588805,52.7956945815,0.599025130271912,0.5286478467875829,8
2932,9.8040590745,54.5040278465,0.447358310222626,0.5258721230872371,8
2933,2.37905937150001,46.0373615185,0.610279083251953,0.5795324958646135,8
2934,8.80405911450001,52.4040279305,0.51511949300766,0.5302233183375534,8
2935,-88.5042703265,45.3040282145,0.483849287033081,0.48648320081279856,8
2936,-123.5959355895,49.6040280425,0.421002209186554,0.4501889184597891,8
2937,-68.7209377845,50.1873613525,0.458860605955124,0.4543704095002517,8
2938,-69.5709377505,49.9290280295,0.457349359989166,0.4553343922792208,8
2939,-67.9209378165,48.5123614195,0.479022055864334,0.48256110469278646,8
2940,13.6873922525,64.5040274465,0.420257836580276,0.4842939833972485,8
2941,-73.3542709325,51.8956946175,0.439429432153702,0.45508806619866715,8
2942,-67.9042711505,51.3040279745,0.454305201768875,0.4557780185555739,8
2943,-108.3959361975,55.7873611285,0.454446226358414,0.43037814126959717,8
2944,-106.6376029345,54.5623611775,0.445708602666855,0.4236903890136242,8
2945,-123.1959356055,60.2040276185,0.408632308244705,0.44316786680874753,8
2946,-93.1959368055,51.6040279625,0.441526025533676,0.4524001278905931,8
2947,-103.2376030705,53.7040278785,0.396498262882233,0.4395396179075378,8
2948,-112.6792693595,55.0456944915,0.393309444189072,0.42611969763286733,8
2949,-117.5959358295,58.0040277065,0.415154725313187,0.42697621975768374,8
2950,-72.6126042955,-50.3626346255,0.515652656555176,0.5143848484988022,8
2951,-116.7959358615,55.8040277945,0.461075216531754,0.4222477985369616,8
2952,-129.5959353495,55.4040278105,0.464318484067917,0.45542873669983286,8
2953,-89.2792702955,45.6290282015,0.475163727998734,0.4798744772412914,8
2954,-73.0876042765,41.4373617025,0.553948521614075,0.527181201909154,8
2955,-72.0459376515,42.1706950065,0.511167943477631,0.5277065487486113,8
2956,-72.3209376405,42.7456949835,0.52075582742691,0.5195645707000568,8
2957,-64.5959379495,44.2040282585,0.48807880282402,0.48126960897374627,8
2958,-73.6626042535,42.5873616565,0.610000014305115,0.5413527085448321,8
2959,-122.1959356455,49.2040280585,0.445733100175858,0.48173133434923476,8
2960,8.2873924685,46.2623615095,0.660357773303986,0.48027910096529375,8
2961,-89.9292702695,31.5790287635,0.496003031730652,0.5263860084134965,8
2962,9.55405908450001,63.2623608295,0.477901041507721,0.48737750173960054,8
2963,11.7207256645,63.8790274715,0.47495099902153,0.4902875913240987,8
2964,-99.5959365495,54.6040278425,0.458860605955124,0.444598598728954,8
2965,-116.9959358535,61.0040275865,0.423852056264877,0.4442017243488288,8
2966,-100.9959364935,56.2040277785,0.455479234457016,0.4459307290458225,8
2967,170.6540526405,-45.8876348045,0.602143168449402,0.6161573286385312,8
2968,-77.2042707785,46.9706948145,0.458737641572952,0.47531140468931665,8
2969,-76.9209374565,47.9290281095,0.430528581142426,0.4615908981930324,8
2970,3.9623926415,44.6790282395,0.617164671421051,0.5310661600536191,8
2971,6.80405919449998,51.6040279625,0.553439855575562,0.5306493929903885,8
2972,7.90405915049999,52.7040279185,0.60900205373764,0.5311016535163564,8
2973,6.92072585649998,52.3540279325,0.61567085981369,0.5339527466893632,8
2974,8.77072578249999,55.6873611325,0.752239108085632,0.5035962320773196,8
2975,-121.6709356665,45.2040282185,0.43877100944519,0.46645468004709756,8
2976,-66.1876045525,49.1123613955,0.441032350063324,0.46607938058478576,8
2977,-100.0042698665,56.2373611105,0.450703829526901,0.44383197590069506,8
2978,32.2123915115,63.8540274725,0.477901041507721,0.47496412360435086,8
2979,-64.4709379545,51.5956946295,0.455640614032745,0.4553906813247491,8
2980,-96.7959366615,55.0040278265,0.455797851085663,0.44754991858686405,8
2981,-93.1959368055,52.8040279145,0.417014330625534,0.4523870766851668,8
2982,-150.5376011785,60.2790276155,0.446147352457047,0.45990944320629396,8
2983,23.7707251825,69.6123605755,0.591212034225464,0.536239761444028,8
2984,-94.7876034085,48.5040280865,0.458860605955124,0.45140127100706906,8
2985,-85.5792704435,46.3290281735,0.365855187177658,0.4677467057478273,8
2986,-95.4209367165,48.0873614365,0.365285724401474,0.4585041519812762,8
2987,-119.9292690695,48.4956947535,0.437517166137695,0.43982387060675815,8
2988,-116.5376025385,47.4040281305,0.458015233278275,0.4692661992581512,8
2989,-121.1959356855,48.9873614005,0.400519698858261,0.4468070446451076,8
2990,-77.0126041195,48.5540280845,0.452511370182037,0.45171775921871304,8
2991,-70.9209376965,48.5623614175,0.431387454271317,0.46968678520161583,8
2992,-78.8042707145,50.8206946605,0.380206257104874,0.4500613813772531,8
2993,-67.4376045025,49.3873613845,0.459351658821106,0.4733149580211656,8
2994,-111.8376027265,55.3290278135,0.419999986886978,0.4253928933440496,8
2995,3.74572598349999,49.5956947095,0.51166170835495,0.549966545872579,8
2996,-81.0042706265,28.5623622175,0.543706476688385,0.5036392936256084,8
2997,30.9540582285,65.3040274145,0.443278849124908,0.478558185570629,8
2998,-127.7959354215,52.2040279385,0.404569059610367,0.4883957854255109,8
2999,149.8207201405,67.9290273095,0.420473158359528,0.46026746680875547,8
3000,-136.2876017485,58.0123610395,0.427446007728577,0.45254923121599483,8
3001,-145.5209347125,60.7123609315,0.393414080142975,0.4810075769556643,8
3002,-121.9959356535,62.0040275465,0.487018465995789,0.44919328911888756,8
3003,149.0540535045,61.7206942245,0.332989484071732,0.46156633736264946,8
3004,33.5207247925,63.8290274735,0.477901041507721,0.47698711636404545,8
3005,-86.1876037525,34.5290286455,0.503692805767059,0.5504763537274752,8
3006,-109.8376028065,46.2290281775,0.455700188875198,0.46434665484774235,9
3007,-101.7376031305,32.7623620495,0.570442020893097,0.6181866577078868,9
3008,-100.5459365115,32.1290287415,0.579534649848938,0.6240843001387703,9
3009,-113.8792693115,37.3706951985,0.506334662437439,0.5171946122158346,9
3010,-117.5209358325,38.6623618135,0.496779888868332,0.5032272391913446,9
3011,-115.5042692465,36.2206952445,0.50673246383667,0.5359490389488523,9
3012,-107.9042695505,44.2706949225,0.408438384532928,0.47368079608431607,9
3013,-97.7876032885,29.0623621975,0.749784111976624,0.6792977311849175,9
3014,-1.21260715150001,49.2040280585,0.60116058588028,0.5729379989176782,9
3015,-119.1792690995,43.8956949375,0.450894802808762,0.4586964801780764,9
3016,-120.1209357285,44.7123615715,0.512682497501373,0.5239144610431502,9
3017,-105.4542696485,38.2623618295,0.565371692180634,0.4987693134561802,9
3018,-112.9709360145,34.8290286335,0.463903576135635,0.5598625852594351,9
3019,-95.5709367105,29.1873621925,0.495250433683395,0.5635386243905925,9
3020,-71.3126043475,-46.0293014655,0.515652656555176,0.5190295627836875,9
3021,141.3290538135,-34.1293019415,0.714575290679932,0.6598094174566796,9
3022,-1.43760714250001,38.7373618105,0.606798827648163,0.5931007747729979,9
3023,-4.22927369749999,41.3790283715,0.50644713640213,0.5667302888378726,9
3024,-115.4459359155,38.4373618225,0.502946197986603,0.5050519247084326,9
3025,-114.5876026165,40.3540284125,0.485287368297577,0.4932313375281851,9
3026,-112.2792693755,36.7290285575,0.52389007806778,0.49541022593444045,9
3027,-99.0792699035,27.2873622685,0.730587065219879,0.7009612305130803,9
3028,-113.6459359875,36.1873619125,0.509938538074493,0.5281798680971819,9
3029,1.77072606249999,47.1206948085,0.701252162456512,0.5892995039149194,9
3030,-0.045940531500008,43.1540283005,0.522930920124054,0.5827953242449622,9
3031,2.9790593475,44.4540282485,0.614531934261322,0.5887405468018377,9
3032,-79.6959373455,42.1706950065,0.487948060035706,0.5541177284255177,9
3033,-88.6792703195,44.0040282665,0.433638960123062,0.5278302178745573,9
3034,1.77905939549998,43.9873616005,0.685999989509583,0.6267197515471127,9
3035,-86.2126037515,42.1206950085,0.477186292409897,0.5347880009272523,9
3036,2.29572604149999,50.2623613495,0.653492450714111,0.57614569362282,9
3037,-86.3792704115,39.5623617775,0.783219158649445,0.5657653136478431,9
3038,-0.670940506499988,48.0873614365,0.680364787578583,0.6040921208249632,9
3039,-95.0959367295,45.9956948535,0.396124988794327,0.47884197091336983,9
3040,9.20405909850001,51.8040279545,0.454364091157913,0.5540550593875214,9
3041,-1.38760714450001,46.4873615005,0.50644713640213,0.5895143451040901,9
3042,-83.2459372035,41.1956950455,0.466408669948578,0.5594560608060982,9
3043,-81.4792706075,41.0206950525,0.516172170639038,0.574006576687651,9
3044,-91.7209368645,45.7290281975,0.536801397800446,0.48219474212637337,9
3045,-81.8626039255,40.6706950665,0.691824853420258,0.5898042521031384,9
3046,-84.7542704765,43.3456949595,0.581285715103149,0.5140172681922767,9
3047,-81.9292705895,41.4290283695,0.528729736804962,0.5602801270205835,9
3048,-107.1959362455,41.1540283805,0.406809598207474,0.42662224017601025,9
