,x,y,WdDnsty,Predicted,CV_Fold
938,-50.0376051985,-26.3709689185,0.542686820030212,0.568048951226776,2
939,16.4290588095,2.4040299305,0.612318158149719,0.6236587024642468,2
940,-48.7792719155,-27.8126355275,0.627613306045532,0.5790357911906098,2
941,-50.1292718615,-29.2459688035,0.535446345806122,0.5823439127828557,2
942,-89.6209369485,32.1290287415,0.525635123252869,0.5464906908462688,2
943,14.4040588905,50.9040279905,0.44519579410553,0.5087129245017421,2
944,-77.4126041035,42.6956949855,0.546353816986084,0.5777872658288652,2
945,-88.0792703435,34.6040286425,0.530824065208435,0.5393944399805526,2
946,-82.5459372315,35.5123619395,0.480660736560822,0.5201527177943878,2
947,-83.9292705095,35.8290285935,0.596666812896729,0.5518526772366462,2
948,-85.6126037755,33.5290286855,0.591955900192261,0.5392030885756098,2
949,-65.1959379255,46.4040281705,0.466664254665375,0.48359731356219493,2
950,-85.9042704305,35.6040286025,0.567814946174622,0.5625777190922238,2
951,10.4623923815,56.4206944365,0.749293148517609,0.5237574645280741,2
952,-75.4376041825,42.4540283285,0.52466356754303,0.5485588426081505,2
953,28.0790583435,57.0956944095,0.44116747379303,0.49128620413265817,2
954,-93.3376034665,37.0290285455,0.598625838756561,0.5844141308731131,2
955,-114.8376026065,48.4206947565,0.34064906835556,0.43506896783998344,2
956,-89.2542702965,31.7623620895,0.497520864009857,0.5321257905099153,2
957,-113.0792693435,48.1623614335,0.422316014766693,0.42106795263631386,2
958,-126.1959354855,50.0040280265,0.429181396961212,0.4537458861020295,2
959,-145.5376013785,61.8623608855,0.433151751756668,0.4639824705939891,2
960,-57.3959382375,53.2040278985,0.455037504434586,0.45620377147779634,2
961,-117.1959358455,60.0040276265,0.377963781356812,0.44124098604361667,2
962,168.8957193775,-46.0626347975,0.649424195289612,0.6026910157379182,2
963,19.5790586835,68.8790272715,0.588424921035767,0.526255635642599,2
964,5.22905925750001,61.5373608985,0.478970378637314,0.4939706096322947,2
965,-49.6792718795,-26.8209689005,0.475612819194794,0.5843076503821656,2
966,-88.6459369875,46.1706948465,0.420473158359528,0.468525756618332,2
967,-72.1376043145,47.4623614615,0.449440777301788,0.4880703318903409,2
968,-73.9542709085,46.2040281785,0.409117221832275,0.5438904787515041,2
969,-74.9542708685,43.6706949465,0.75488668680191,0.5672003561764192,2
970,-71.4626043415,47.6456947875,0.457947373390198,0.4582119928910858,2
971,-74.0959375695,48.0790281035,0.44900119304657,0.448763172146367,2
972,-72.6126042955,42.8373616465,0.477218061685562,0.5310212159132242,2
973,-79.5959373495,46.6040281625,0.33622533082962,0.5060823680161407,2
974,-83.3959371975,47.6040281225,0.459188163280487,0.4465118590028992,2
975,-81.7959372615,48.2040280985,0.345292389392853,0.4445966192429824,2
976,-65.7959379015,44.0040282665,0.445793837308884,0.5010687832265335,2
977,-69.7209377445,43.9456949355,0.509605228900909,0.5090183364559335,2
978,9.30405909449999,50.8040279945,0.513930857181549,0.5385131150034552,2
979,2.41239270349999,45.9873615205,0.5948126912117,0.5711810439481526,2
980,7.50405916649999,52.1040279425,0.472536355257034,0.5496333588442865,2
981,-87.7626036895,46.4123615035,0.467969655990601,0.4684691720450519,2
982,14.2040588985,53.4040278905,0.505487680435181,0.5233599171227348,2
983,20.3123919875,54.4456945155,0.496183216571808,0.5118706499495196,2
984,-76.9959374535,35.2540286165,0.539901673793793,0.5163063854647635,2
985,-118.5792691235,56.7623610895,0.43368336558342,0.42625550911808524,2
986,12.0040589865,46.9290281495,0.460946321487427,0.47891383737992976,2
987,23.9207251765,48.6040280825,0.424876183271408,0.4629685305373636,2
988,-69.7126044115,48.9623614015,0.456955134868622,0.45679673334115656,2
989,-62.7042713585,51.1956946455,0.436643779277802,0.4560970956866962,2
990,-106.7709362625,53.8956945375,0.419999986886978,0.4211145849200173,2
991,-68.4459377955,51.3790279715,0.458202034235001,0.4565095606067579,2
992,-71.1292710215,50.4540280085,0.459813356399536,0.45690487993509893,2
993,-106.3626029455,54.4706945145,0.421144425868988,0.421261547920447,2
994,-101.3959364775,54.2040278585,0.432326018810272,0.43310303546155804,2
995,-64.7792712755,51.2290279775,0.457740753889084,0.45655892171007967,2
996,-65.6626045735,51.1373613145,0.458613961935043,0.4557286071056423,2
997,-62.8459380195,51.8790279515,0.458803534507751,0.45623352724475263,2
998,-111.4042694105,54.8956944975,0.442992001771927,0.42310191649803425,2
999,-56.3959382775,50.6040280025,0.454587250947952,0.4588302166449166,2
1000,-149.8792678715,65.1873607525,0.461955159902573,0.45658601726829573,2
1001,12.3623923055,60.7373609305,0.477901041507721,0.4676806162468803,2
1002,7.38739250449999,58.4956943535,0.543745577335358,0.491417272166875,2
1003,-71.8626043255,42.4623616615,0.501882374286652,0.5254694921222132,2
1004,153.4623866615,-28.3876355045,0.68164199590683,0.6401283230187574,2
1005,-72.7209376245,41.9873616805,0.487362623214722,0.5275021963096301,2
1006,18.1957254055,51.5456946315,0.477901041507721,0.5276076877403802,2
1007,-89.7959369415,31.1623621135,0.485066950321198,0.5404261946062966,2
1008,11.1040590225,46.7956948215,0.436275541782379,0.4624017520928086,2
1009,-122.1959356455,49.2040280585,0.445733100175858,0.49276376293557717,2
1010,8.0623924775,46.0373615185,0.420257836580276,0.4750671757567596,2
1011,9.25405909649999,61.1540275805,0.591212034225464,0.506307343571867,2
1012,-124.3959355575,59.0040276665,0.458860605955124,0.4315684502710843,2
1013,9.8040590745,63.1206941685,0.43907704949379,0.4871250969055362,2
1014,-148.5626012575,64.6706941065,0.515279471874237,0.45473869933102756,2
1015,-93.1959368055,54.4040278505,0.47053062915802,0.4493251770504616,2
1016,-80.9209372965,25.8290289935,0.395999997854233,0.5333812432823806,2
1017,-76.4292708095,48.3623614255,0.453484177589417,0.45032382755304057,2
1018,-73.1126042755,50.8456946595,0.458042919635773,0.4523701692025238,2
1019,-69.9709377345,51.8290279535,0.46002259850502,0.45472439880069876,2
1020,24.7040584785,69.3706939185,0.591212034225464,0.534991665613396,2
1021,-69.2126044315,51.9956946135,0.455962657928467,0.45460704590816536,2
1022,32.2457248435,60.1040276225,0.593757450580597,0.4814768908450937,2
1023,-82.5959372295,50.0040280265,0.466020077466965,0.44000903870516,2
1024,-101.3959364775,55.4040278105,0.458860605955124,0.4427489974689511,2
1025,-60.1626047935,51.9540279485,0.453055530786514,0.4573065502973224,2
1026,-94.5959367495,53.6040278825,0.431366741657257,0.4479313280832892,2
1027,8.78739244849999,59.7456943035,0.461197584867477,0.4751956405880499,2
1028,-8.81260684750001,40.2206950845,0.578193426132202,0.6062564783954237,2
1029,-77.9792707475,47.2040281385,0.609246253967285,0.470407642717904,2
1030,-95.4126033835,47.8540281125,0.389392375946045,0.46094384083070666,2
1031,174.1373858345,-39.2793017355,0.591392874717712,0.5921599415197342,2
1032,-121.7876023285,48.1373614345,0.440735369920731,0.47388203575975407,2
1033,-120.9959356935,47.5623614575,0.489535719156265,0.43092994078653335,2
1034,-115.7459359035,47.7540281165,0.433263450860977,0.44814393814439046,2
1035,-113.9376026425,45.4790282075,0.452960819005966,0.4530825514001174,2
1036,-75.4126041835,49.7206947045,0.462998598814011,0.4503828521546559,2
1037,-79.4292706895,50.0790280235,0.458860605955124,0.4440579065103794,2
1038,-97.9709366145,55.5956944695,0.45487168431282,0.44444253054146793,2
1039,34.2373914305,59.9123609635,0.424119114875793,0.4863809455318405,2
1040,-111.8376027265,55.3290278135,0.419999986886978,0.42466209495526064,2
1041,-0.020940532499992,44.1290282615,0.51448917388916,0.5615907530963022,2
1042,-81.8626039255,27.3123622675,0.778545022010803,0.509164191607013,2
1043,-81.4376039425,28.0040289065,0.737825512886047,0.5243547464649164,2
1044,30.9540582285,65.3040274145,0.443278849124908,0.4785673575289247,2
1045,31.0707248905,68.1873606325,0.43574982881546,0.5082481973468875,2
1046,-111.5959360695,57.0706944105,0.418066442012787,0.43303227332193533,2
1047,34.6373914145,66.6873606925,0.479423493146896,0.49101537935334216,2
1048,-132.7792685555,56.5456944315,0.459385365247726,0.4592464286802589,2
1049,-134.3959351575,67.6040273225,0.472032278776169,0.45477854373480064,2
1050,33.4707247945,68.7373606105,0.601725876331329,0.5249605471115797,2
1051,-110.3876027845,44.3456949195,0.422421783208847,0.4230898340359219,2
1052,-106.2209362845,45.7373615305,0.440451174974442,0.47452784326894953,3
1053,-106.6709362665,47.8540281125,0.443247735500336,0.4753021200211433,3
1054,-106.0042696265,44.7873615685,0.466602772474289,0.47218090274709923,3
1055,-102.8126030875,48.0540281045,0.581706583499908,0.48885496498095166,3
1056,-5.74594030349999,41.2290283775,0.788974702358246,0.6182355958300408,3
1057,-6.11260695550001,36.6623618935,0.598787128925323,0.6537570212185038,3
1058,-116.9376025225,40.3790284115,0.48439833521843,0.5218976176097443,3
1059,-117.5876024965,40.7873617285,0.509938538074493,0.5209365886657299,3
1060,12.3123923075,45.1373615545,0.674686253070831,0.5698108489896866,3
1061,-94.8126034075,30.1456954875,0.548247098922729,0.5683364830427632,3
1062,-121.0209356925,43.0290283055,0.430860877037048,0.452133039163037,3
1063,-111.8459360595,35.8290285935,0.540954887866974,0.5190682436160547,3
1064,-115.4459359155,41.7623616895,0.454386353492737,0.440773394786414,3
1065,149.4373868225,-26.6459689075,0.575087249279022,0.6483276892974317,3
1066,150.5623867775,-28.3126355075,0.617706596851349,0.6471137783000516,3
1067,-111.1292694215,47.8873614445,0.408729016780853,0.4811656514305503,3
1068,-103.5459363915,41.7956950215,0.45054304599762,0.48106499413791276,3
1069,-97.8376032865,33.7206953445,0.724089205265045,0.6563750776322322,3
1070,-104.9959363335,42.8123616475,0.445833504199982,0.47565776876409055,3
1071,-105.1292696615,43.7206949445,0.440121561288834,0.4759264743704693,3
1072,-89.0209369725,38.7040284785,0.604846715927124,0.5807920175338331,3
1073,-5.7209403045,37.8956951775,0.448000013828278,0.6385678214621537,3
1074,13.7790589155,42.9956949735,0.629516959190369,0.6624214722341688,3
1075,-119.3709357585,38.6290284815,0.486572772264481,0.5033301562966855,3
1076,-113.5042693265,36.2040285785,0.513724029064178,0.5325785625856349,3
1077,-118.2959358015,43.1206949685,0.512682497501373,0.4903882742755237,3
1078,-117.5376024985,41.6873616925,0.392515927553177,0.47715598686219785,3
1079,-101.1542698205,30.0623621575,0.627615988254547,0.6670925311838304,3
1080,-70.0959377295,-12.5959694695,0.512191295623779,0.5638699127967864,3
1081,8.82905911349999,5.0623631575,0.626195073127747,0.6300040475701407,3
1082,-52.2876051085,-27.1793022195,0.512168705463409,0.5711575222994273,3
1083,-60.9792714275,-17.2209692845,0.716494560241699,0.6461292523756652,3
1084,-105.0876029965,19.9790292275,0.436929196119308,0.6275894080827688,3
1085,127.7623876895,43.9706949345,0.508514940738678,0.46480725244120513,3
1086,11.1623923535,44.1123615955,0.45835155248642,0.558132222562159,3
1087,152.1207200485,-30.6543020805,0.708417356014252,0.6726499781504065,3
1088,-95.7876033685,47.4623614615,0.629999995231628,0.45844781670955803,3
1089,8.60405912249999,48.2040280985,0.4971604347229,0.5617239240468891,3
1090,5.62905924149999,47.2206948045,0.698610246181488,0.5879134249951843,3
1091,-93.8792701115,44.5873615765,0.659989356994629,0.5125610508784615,3
1092,-89.4042702905,44.7956949015,0.460017532110214,0.4901535043533774,3
1093,-82.5792705635,41.3373617065,0.527906000614166,0.5483722593010288,3
1094,-75.8292708335,45.4540282085,0.356595277786255,0.48277621960756595,3
1095,0.920726096500005,43.3123616275,0.625380039215088,0.6171606020506508,3
1096,-83.3376038665,41.3373617065,0.620000004768372,0.5535107359732133,3
1097,5.58739257650001,44.7873615685,0.506332457065582,0.5043800240954209,3
1098,-115.5209359125,43.5206949525,0.444480806589127,0.4552750902827688,3
1099,-116.1292692215,44.0290282655,0.440121561288834,0.48468174071366943,3
1100,-105.5376029785,33.6206953485,0.547249734401703,0.53113584417178,3
1101,-105.3709363185,42.1290283415,0.433004915714264,0.4699320570664574,3
1102,-129.9959353335,65.8040273945,0.458860605955124,0.44838324053988415,3
1103,-124.5959355495,64.8040274345,0.509092032909393,0.44459960811080546,3
1104,149.2373868305,-25.6376356145,0.763307571411133,0.6563008264988665,3
1105,150.9957200935,-24.9626356415,0.789203107357025,0.6794591176966462,3
1106,-98.1959366055,29.7956955015,0.635650217533112,0.6746574295073979,3
1107,-117.8542691525,47.4040281305,0.440121561288834,0.4956928932304996,3
1108,-98.3626032655,30.2790288155,0.674792885780334,0.6860159863587831,3
1109,-96.7126033315,38.7873618085,0.626724481582642,0.5870522508980062,3
1110,-96.6376033345,35.7123619315,0.592274785041809,0.6167131994135037,3
1111,-121.2126023515,38.1540285005,0.42899289727211,0.6403143207320319,3
1112,-93.0542701445,41.4373617025,0.615397036075592,0.5467286019917603,3
1113,-89.4959369535,40.6373617345,0.592621386051178,0.5756362401102393,3
1114,-90.4709369145,39.8290284335,0.476656466722488,0.5851768920126129,3
1115,-94.5959367495,38.8956951375,0.540649056434631,0.5983056158620484,3
1116,-89.1376036345,41.7206950245,0.62763774394989,0.5702695693805552,3
1117,-94.2792700955,43.9873616005,0.587148666381836,0.5243712728469508,3
1118,-95.2459367235,44.1790282595,0.560220122337341,0.5222542079062101,3
1119,-92.5876034965,41.9123616835,0.619396507740021,0.5468982123264722,3
1120,-98.6459365875,40.7123617315,0.434836626052856,0.5116124803664379,3
1121,-89.5709369505,41.1873617125,0.476000010967255,0.5650399395589925,3
1122,-89.5626036175,40.1040284225,0.523870170116425,0.5723495060040616,3
1123,-96.6959366655,40.9790283875,0.502499997615814,0.5549753046817186,3
1124,-90.7376035705,42.0873616765,0.492556005716324,0.5498537199563657,3
1125,-95.5042700465,35.8206952605,0.566689789295197,0.6082081602315468,3
1126,-92.8209368205,39.6873617725,0.618525207042694,0.5815226974260658,3
1127,-97.3709366385,48.9206947365,0.488964289426804,0.4569106728203657,3
1128,-97.5959366295,39.8290284335,0.452455699443817,0.5423461313505095,3
1129,-92.8292701535,42.3623616655,0.629999995231628,0.5345589031960165,3
1130,-95.4709367145,44.7540282365,0.416390269994736,0.5269723525187128,3
1131,-90.6459369075,38.5206951525,0.578853011131287,0.5892932062031756,3
1132,-98.7709365825,46.5706948305,0.518048048019409,0.5147794399230725,3
1133,-96.4459366755,41.5290283655,0.438743889331818,0.5316468175809977,3
1134,29.6207249485,-1.4126365835,0.490785121917725,0.5637676391238556,3
1135,-6.06260695750001,38.7290284775,0.714345395565033,0.6465439649001926,3
1136,9.7540590765,40.4623617415,0.649264693260193,0.6305873450543513,3
1137,15.9873921605,40.2373617505,0.572167754173279,0.6016964415271818,3
1138,-107.7459362235,42.3706949985,0.443424880504608,0.45911457604510836,3
1139,-113.9042693105,34.9456952955,0.48439833521843,0.5674052071400665,3
1140,-119.7459357435,42.3956949975,0.782763063907623,0.4701648092673607,3
1141,-107.3709362385,44.1040282625,0.509938538074493,0.4751427407341246,3
1142,-113.8876026445,41.9206950165,0.34064906835556,0.46303532081741305,3
1143,11.1623923535,-1.1459699275,0.56842714548111,0.6086185387593921,3
1144,-75.1626041935,9.9706962945,0.599105894565582,0.5758576374588629,3
1145,-60.7959381015,-14.5959693895,0.572191894054413,0.5868823387822253,3
1146,106.4623885415,14.5790294435,0.673340320587158,0.5731467617760584,3
1147,-92.0876035165,47.8623614455,0.455208092927933,0.46449741172612125,3
1148,-91.2209368845,47.6706947865,0.402502477169037,0.4490706863609692,3
1149,150.2957201215,-35.3876352245,0.677497327327728,0.6405179054120242,3
1150,152.6623866935,-26.8459688995,0.732963085174561,0.7003172626706258,3
1151,-95.8876033645,49.6040280425,0.41643437743187,0.4414478872436898,3
1152,-95.8042700345,31.4040287705,0.519158124923706,0.6179706447774623,3
1153,-2.21260711150001,47.4956947935,0.48743399977684,0.5700974448193039,3
1154,-96.1709366865,32.1123620755,0.648678183555603,0.6371992097524314,3
1155,-89.3792702915,37.6123618555,0.563844621181488,0.5631530834982911,3
1156,-89.3292702935,35.7540285965,0.642896950244904,0.5635497953720515,3
1157,-91.6042702025,44.2790282555,0.557009756565094,0.5190079171964838,3
1158,16.8623921255,52.3040279345,0.622713267803192,0.5239336029154156,3
1159,-91.3126035475,42.6456949875,0.459763169288635,0.5439108457872102,3
1160,-0.612607175499988,46.2040281785,0.613335967063904,0.5964668669893106,3
1161,-89.9626036015,37.5706951905,0.675775289535522,0.5762239617737324,3
1162,-97.5459366315,29.7790288355,0.724089205265045,0.6831789075016431,3
1163,1.08739275650001,44.6623615735,0.556367635726929,0.5988366997894793,3
1164,-90.4292702495,33.0123620395,0.717798054218292,0.5642122400971362,3
1165,-88.5459369915,36.8873618845,0.526056051254272,0.5602642247530175,3
1166,-90.1459369275,33.9706953345,0.461616188287735,0.5502177463034608,3
1167,-91.8626035255,46.5540281645,0.518732070922852,0.46783310212931334,3
1168,-84.5626038175,37.8123618475,0.610416531562805,0.5859550862723774,3
