,x,y,WdDnsty,Predicted,CV_Fold
1049,32.8123914875,60.0956942895,0.463363617658615,0.4903427884585688,2
1050,-72.9042709505,45.2040282185,0.503985345363617,0.5092974107719126,2
1051,33.5457247915,64.1123607955,0.477901041507721,0.4874313143886331,2
1052,-133.2542685365,57.3456943995,0.449999988079071,0.4753579336590868,2
1053,-135.6709351065,57.2540277365,0.453037768602371,0.46714392618573664,2
1054,-132.7792685555,55.7290277975,0.441104799509048,0.455700550101024,2
1055,-125.3959355175,67.4040273305,0.445777058601379,0.45225032990808983,2
1056,-106.1042696225,55.4456944755,0.458860605955124,0.43002906443548755,2
1057,-105.5459363115,35.2456952835,0.567672610282898,0.5182128490348842,3
1058,-108.2709362025,47.6456947875,0.459448486566544,0.46103425019559097,3
1059,0.420726116499992,41.2623617095,0.606798827648163,0.624924510442455,3
1060,-4.2626070295,39.7956951015,0.343236058950424,0.6086307454266336,3
1061,-0.812607167500005,37.9123618435,0.606798827648163,0.63867206866578,3
1062,-117.5209358325,39.2123617915,0.491594403982162,0.49844798268686885,3
1063,-111.2126027515,38.0873618365,0.551916897296906,0.5073543323994898,3
1064,-98.1959366055,28.8290288735,0.740228891372681,0.7080687866799358,3
1065,-87.4459370355,32.4123620635,0.49883297085762,0.5679463519154073,3
1066,-86.2292704175,32.1290287415,0.64433753490448,0.5630960942617951,3
1067,9.30405909449999,51.6040279625,0.540307819843292,0.5551832270273088,3
1068,4.97905926749999,52.4956945935,0.403523474931717,0.5715887930271968,3
1069,-110.8376027665,34.0373619985,0.518922507762909,0.5719998754798726,3
1070,-117.2376025105,44.9206948965,0.443006277084351,0.45034093161010674,3
1071,-115.4042692505,40.6040284025,0.454386353492737,0.4345968449314219,3
1072,-120.0959357295,42.3040283345,0.411280035972595,0.4382653978499102,3
1073,5.75405923649998,44.6040282425,0.469615876674652,0.486041441942307,3
1074,150.3540534525,-27.8959688575,0.660991072654724,0.655965675225717,3
1075,-97.4209366365,28.1623622335,0.745480000972748,0.6713158039830988,3
1076,-104.2542696965,36.5706952305,0.475655734539032,0.5019311482838112,3
1077,-102.1709364465,37.4623618615,0.408438384532928,0.5312111125541708,3
1078,-104.1876030325,39.4790284475,0.440121561288834,0.4933397675430832,3
1079,-103.0792697435,34.9540286285,0.57064163684845,0.5620392321286335,3
1080,-103.0792697435,47.4290281295,0.545749664306641,0.4735480765114064,3
1081,-100.0876031965,38.9123618035,0.418267101049423,0.5389156885469358,3
1082,-100.8209365005,46.7540281565,0.476042419672012,0.48779133253969253,3
1083,117.0457214515,42.9956949735,0.414797693490982,0.46080992385924835,3
1084,-116.7292691975,33.7373620105,0.445431917905807,0.5711221659003936,3
1085,-2.47094043449999,37.4873618605,0.603575527667999,0.5914520008654841,3
1086,-2.6959404255,42.4956949935,0.399835050106049,0.6438093318147947,3
1087,-4.60427368250001,41.3373617065,0.570781171321869,0.5825097899842817,3
1088,-4.3792736915,37.5040285265,0.787412762641907,0.6125250579996449,3
1089,12.3873923045,42.5040283265,0.743229627609253,0.6614216189244179,3
1090,-99.5209365525,29.1540288605,0.724089205265045,0.7123065666937498,3
1091,-118.4292691295,37.1540285405,0.379253029823303,0.449830771057315,3
1092,-117.4959358335,36.5706952305,0.48439833521843,0.5193375729702011,3
1093,-71.4126043435,-11.8793028315,0.534196853637695,0.5782631703826724,3
1094,8.82905911349999,5.0623631575,0.626195073127747,0.6007280569758175,3
1095,-52.6959384255,-27.2709688825,0.611131250858307,0.5854071480974723,3
1096,-78.6626040535,-6.16263639350001,0.490258544683456,0.5974253875841099,3
1097,-64.2959379615,-17.3293026135,0.497124999761581,0.5879584362214172,3
1098,-74.8292708735,4.9206964965,0.672023952007294,0.5968766702089655,3
1099,-88.8042703145,33.2206953645,0.544471681118011,0.5455413204243758,3
1100,6.22072588449998,46.6623614935,0.468064516782761,0.5154981497776088,3
1101,153.1207200085,-28.7459688235,0.794149398803711,0.6729005287996396,3
1102,152.3623867055,-26.5293022455,0.789348781108856,0.7067137231866447,3
1103,5.10405926249999,48.3123614275,0.650352418422699,0.6090985625708809,3
1104,-122.8626022855,45.9706948545,0.431705206632614,0.5492268204565731,3
1105,-91.9126035235,43.6623616135,0.560301601886749,0.5410781162251171,3
1106,-86.9542703885,40.4206950765,0.535363137722015,0.5658255616234871,3
1107,-87.5792703635,44.5123615795,0.319955855607986,0.5041680142248737,3
1108,-3.61260705550001,43.1206949685,0.660357773303986,0.5910410120719807,3
1109,11.3040590145,53.6040278825,0.512799620628357,0.5352605393151373,3
1110,-84.4876038205,42.6706949865,0.602161347866058,0.5168471657411633,3
1111,-85.9459370955,38.7706951425,0.550545573234558,0.579968743381187,3
1112,-83.6459371875,39.6456951075,0.51943564414978,0.5572516280983983,3
1113,-89.4042702905,36.5790285635,0.49160373210907,0.5729310543361879,3
1114,-85.6209371085,40.6123617355,0.534130394458771,0.5689207781848233,3
1115,11.2040590185,49.2040280585,0.481660842895508,0.5355565073395642,3
1116,-122.1709356465,37.0706952105,0.520963132381439,0.6068988006048737,3
1117,-105.5709363105,42.4373616625,0.440121561288834,0.45408521181594824,3
1118,-105.6459363075,32.8540287125,0.451386123895645,0.5038395672573615,3
1119,-115.4542692485,43.5206949525,0.401950597763062,0.43457773900492463,3
1120,-110.3959361175,42.3790283315,0.459322959184647,0.4444633782294865,3
1121,-106.2126029515,42.7290283175,0.440175294876099,0.46893421428012627,3
1122,6.39572587749998,45.8790281915,0.420257836580276,0.4834136742379801,3
1123,149.2373868305,-25.6376356145,0.763307571411133,0.6630292864767784,3
1124,-117.6376024945,47.2123614715,0.440121561288834,0.5019687452786413,3
1125,-97.3709366385,31.8123620875,0.691903591156006,0.6915707372898005,3
1126,-100.0959365295,41.4623617015,0.529981315135956,0.4923863615232829,3
1127,-100.0792698635,45.3290282135,0.557193994522095,0.5050471129240206,3
1128,-99.6959365455,30.5956954695,0.627615988254547,0.6644844255706258,3
1129,-92.3376035065,38.7373618105,0.586649954319,0.6141597228608465,3
1130,-97.9209366165,31.3040287745,0.627615988254547,0.6967669759098056,3
1131,-107.0876029165,45.3123615475,0.440121561288834,0.4479605476743008,3
1132,-98.3626032655,38.4623618215,0.58055168390274,0.5234637093517659,3
1133,-96.1709366865,40.3123617475,0.751618981361389,0.5430722823276374,3
1134,-94.7876034085,40.4123617435,0.623333334922791,0.5550759585761866,3
1135,-101.9459364555,48.9540280685,0.392515927553177,0.4645146128438498,3
1136,-99.1709365665,45.7206948645,0.429570347070694,0.5070178775923012,3
1137,-96.7126033315,48.2040280985,0.547713816165924,0.4733098974247268,3
1138,-93.2459368035,43.9706949345,0.43889456987381,0.5113427089591781,3
1139,-95.8126033675,44.9206948965,0.535735249519348,0.5099606162362759,3
1140,-90.5292702455,40.1790284195,0.510096669197083,0.5843420261195815,3
1141,-99.7709365425,40.2623617495,0.480356961488724,0.5084335160108943,3
1142,-118.6542691205,45.6706948665,0.355714291334152,0.5416801276009302,3
1143,-97.8126032875,37.6540285205,0.482742488384247,0.5503639332392457,3
1144,-98.6209365885,39.8290284335,0.484791815280914,0.5209347086370522,3
1145,-92.4709368345,44.1873615925,0.558310747146606,0.5167504504434394,3
1146,-6.71260693150001,37.8790285115,0.703657686710358,0.6178902778867786,3
1147,-122.6959356255,37.9456951755,0.527666985988617,0.5812245443870249,3
1148,-5.4876069805,39.0373617985,0.714345395565033,0.6675615283968406,3
1149,17.0707254505,39.0623617975,0.703000009059906,0.6551531985980278,3
1150,-116.9209358565,42.9873616405,0.512682497501373,0.4683580874009041,3
1151,-108.2626028695,42.6456949875,0.509531438350677,0.4805505733448685,3
1152,-107.5376028985,40.8540283925,0.509938538074493,0.4811238306300239,3
1153,-113.6709359865,42.1956950055,0.34064906835556,0.43412891057512976,3
1154,-98.2042699385,26.8123622875,0.758190393447876,0.6611553213619265,3
1155,11.1040590225,-1.2126365915,0.633485198020935,0.5958574966025746,3
1156,-72.7459376235,-4.2459698035,0.551504254341125,0.5688608323722595,3
1157,-89.9959369335,16.2540293765,0.396499782800674,0.5902488134176831,3
1158,-84.5292704855,9.7706963025,0.569782853126526,0.5758874470477118,3
1159,-84.0626038375,10.4540296085,0.507601201534271,0.5795139927650674,3
1160,76.5373897385,11.6040295625,0.712903559207916,0.5847299120794751,3
1161,106.1790552195,14.6456961075,0.733011841773987,0.5831030512311828,3
1162,-61.8626047255,-16.7043026385,0.679511487483978,0.6412038874768238,3
1163,8.25405913649999,55.6373611345,0.425336718559265,0.5557469451899912,3
1164,-1.30427381449999,44.0206949325,0.50644713640213,0.5906446837838232,3
1165,-89.8126036075,43.5623616175,0.430045336484909,0.5216957972601076,3
1166,11.1623923535,57.3206944005,0.438358634710312,0.5361608534855759,3
1167,31.2623915495,56.9540277485,0.597000479698181,0.4968908793066021,3
1168,11.8040589945,47.8040281145,0.578046679496765,0.534194199762961,3
1169,5.06239259750001,45.5206948725,0.639184296131134,0.5934432897219695,3
1170,-84.1459371675,44.1290282615,0.438771098852158,0.4843767194067869,3
1171,-87.7876036885,37.5373618585,0.630871593952179,0.5640934633812674,3
1172,0.987392760500001,49.0040280665,0.609448790550232,0.5766872387817505,3
1173,-86.6709370665,41.5040283665,0.567860901355743,0.5388719871402132,3
1174,127.5373876985,37.1290285415,0.660929679870605,0.5488302243607094,3
1175,13.0040589465,54.3040278545,0.52241587638855,0.5451000344047118,3
1176,1.1707260865,46.8623614855,0.556642353534698,0.5964087533571658,3
1177,2.9707260145,48.1290281015,0.634149193763733,0.5714014874396045,3
1178,2.5040593665,48.5040280865,0.654572248458862,0.5735171328774169,3
1179,2.22905937749999,50.0540280245,0.594253122806549,0.5929403494864558,3
1180,14.3040588945,53.5040278865,0.504073262214661,0.5229737916890917,3
1181,-91.5126035395,33.7956953415,0.558184325695038,0.5901623712761147,3
1182,-86.8292703935,37.6873618525,0.476826071739197,0.5732721455799439,3
1183,-0.745940503500009,45.7623615295,0.499206811189651,0.5935193432428101,3
1184,-104.2542696965,44.1123615955,0.440121561288834,0.46202217265593204,3
1185,-121.1959356855,39.2873617885,0.538573861122131,0.6184543781415168,3
1186,-121.6209356685,42.9123616435,0.440121561288834,0.4579514206830505,3
1187,-111.4876027405,41.8706950185,0.379480332136154,0.4220823379322532,3
1188,11.1040590225,47.4040281305,0.458791375160217,0.5023425494068271,3
1189,-91.5876035365,33.3123620275,0.538460373878479,0.5396460046477158,3
1190,-80.5626039775,27.7706955825,0.488000005483627,0.5587016785927587,3
1191,34.6373914145,58.6040276825,0.442949861288071,0.49559098707299937,3
1192,13.1040589425,-5.6209697485,0.615512132644653,0.6039309400867884,3
1193,-97.0209366525,28.9790288675,0.67336630821228,0.6420314139957418,3
1194,-97.4876033005,33.9956953335,0.643109858036041,0.6460450220036967,3
1195,-122.3459356395,40.2706950825,0.515961289405823,0.6213997851772338,3
1196,-103.9209363765,44.6123615755,0.440121561288834,0.4694807639321949,3
1197,-99.8376032065,43.2623616295,0.408438384532928,0.4909945952696617,3
1198,20.8457252995,69.5123605795,0.591212034225464,0.5433336571523992,3
1199,5.82072590050001,43.2706949625,0.609980463981628,0.6446035698373406,3
1200,15.3707255185,37.9956951735,0.648665428161621,0.6654127699750831,3
1201,-119.9626024015,37.2706952025,0.54499614238739,0.6498923780141191,3
1202,15.9790588275,40.7873617285,0.642639815807343,0.5951789600628454,3
1203,14.9373922025,41.6956950255,0.597933948040009,0.6304609829332337,3
1204,-8.44594019550001,37.7040285185,0.706770062446594,0.6474258062239091,3
1205,-109.7292694775,39.5206951125,0.533947467803955,0.4972786387395239,3
1206,-111.2376027505,41.4206950365,0.509938538074493,0.48455190412470295,3
1207,104.4790552875,-5.63763641450001,0.564154386520386,0.5758428581206152,3
1208,-64.4959379535,-24.6626356535,0.567618846893311,0.6314531274542786,3
1209,-3.5042737265,6.01236311949999,0.652354657649994,0.5866787442002491,3
1210,-7.22927357750001,5.40402981049999,0.616596102714539,0.6081318448802022,3
1211,-61.6876047325,8.1123630355,0.710212051868439,0.6160561067412916,3
1212,-69.8959377375,-3.9959698135,0.624056577682495,0.5836691770430538,3
1213,150.9790534275,-10.0459695715,0.707064986228943,0.5835808010829902,3
1214,-66.9792711875,18.0623626375,0.66126149892807,0.5971208045620374,3
1215,-80.0792706635,37.7540285165,0.557709217071533,0.5400819168738009,3
1216,-76.9376041225,46.0623615175,0.681842625141144,0.520789833735147,3
1217,128.5373876585,37.3706951985,0.674258708953857,0.574734718552335,3
1218,10.8457256995,59.3623609855,0.471769869327545,0.4953623411678402,3
1219,129.1123876355,37.1123618755,0.665103197097778,0.5601346072360305,3
1220,-84.8459371395,36.6373618945,0.447367995977402,0.569639408584987,3
1221,178.3123856675,-38.0793017835,0.750442087650299,0.6037086491686534,3
1222,152.5540533645,-31.2959687215,0.771317422389984,0.6531545445284571,3
1223,152.7123866915,-28.4543021685,0.684185385704041,0.6835062438425479,3
1224,7.3540591725,48.9956947335,0.437005519866943,0.524451499134382,3
1225,151.8707200585,-31.3376353865,0.730157732963562,0.6516401584775199,3
1226,128.4540543285,37.8123618475,0.435863763093948,0.5580793697400149,3
1227,-94.5959367495,47.9623614415,0.444649875164032,0.45988731804859884,3
1228,175.6707191065,-40.4793016875,0.548427581787109,0.6017721446887819,3
1229,-83.2792705355,36.8123618875,0.555840373039246,0.5658763820936318,3
1230,-80.3959373175,43.6040282825,0.72275185585022,0.514193611156151,3
1231,-1.24594048349999,46.7206948245,0.60950094461441,0.5954343458716402,3
1232,-1.59594046949999,49.3790280515,0.585699081420898,0.5722655812909468,3
1233,-91.4209368765,35.5373619385,0.376666665077209,0.575845115169701,3
1234,-94.6792700795,47.3040281345,0.406429946422577,0.4624362102710357,3
1235,-123.4376022625,44.2123615915,0.458448052406311,0.5188675674898187,3
1236,-83.7459371835,30.3956954775,0.519874513149261,0.51429335668464,3
1237,-94.6126034155,33.8623620055,0.502301335334778,0.5501126727343353,3
1238,-124.1709355665,43.6206949485,0.39615473151207,0.5199808299555836,3
1239,-84.1126038355,30.7706954625,0.535057783126831,0.5184591716593395,3
1240,-92.9709368145,30.7956954615,0.488000005483627,0.5122531710041475,3
1241,-113.0042693465,44.1040282625,0.468456298112869,0.4454169212170545,3
1242,-82.7292705575,32.1706954065,0.488294720649719,0.5464532582505481,3
1243,-77.6876040925,35.3540286125,0.586698174476624,0.5335120862772569,3
1244,-84.1709371665,31.8040287545,0.582289218902588,0.5661478052666907,3
1245,-126.5959354695,59.8040276345,0.426147758960724,0.44605902570980127,3
1246,-144.1959347655,63.6873608125,0.414443045854568,0.4502883800309374,3
1247,-123.1959356055,61.4040275705,0.419999986886978,0.44262661857555424,3
1248,-120.1959357255,61.4040275705,0.401435732841492,0.4447991181030079,3
1249,11.6207256685,-0.195969965499998,0.468133985996246,0.6016491043893107,3
1250,171.4373859425,-43.5293015655,0.64666211605072,0.5762635429144097,3
1251,-133.6042685225,58.5373610185,0.443031877279282,0.48755718160724126,3
1252,-7.05427358450001,41.3206950405,0.703000009059906,0.6092939953236675,3
1253,-73.3959375975,-3.8959698175,0.627885282039642,0.583809075770458,3
1254,-2.6876070925,5.2706964825,0.655235767364502,0.6002255693058898,3
1255,-10.8542734325,7.6373630545,0.713295042514801,0.5798290458648749,3
1256,-47.9792719475,-1.49596991350001,0.695485711097717,0.5807194665121547,3
1257,-85.2042704585,32.4790287275,0.49503219127655,0.5275789627301465,3
1258,-93.0042701465,36.8623618855,0.580614924430847,0.5881452710005621,3
1259,-93.4126034635,34.5456953115,0.534281969070435,0.5513161786381746,3
1260,175.6873857725,-38.5376350985,0.592726647853851,0.5875165918645135,3
1261,-8.77927351549999,42.0706950105,0.497124999761581,0.5499039015886374,3
1262,-78.6876040525,36.4956952335,0.498864561319351,0.5320285001970466,3
1263,-79.0709373705,39.2206951245,0.6245157122612,0.5634539774148856,3
1264,-86.2209370845,35.4206952765,0.627406656742096,0.5622354687434666,3
1265,-82.3209372405,36.5873618965,0.4956995844841,0.5657743441708253,3
1266,-78.0792707435,36.0540285845,0.496309846639633,0.5342657647117858,3
1267,-121.5042690065,42.3623616655,0.512682497501373,0.4932674825799239,3
1268,-106.1042696225,39.2040284585,0.438970565795898,0.4322033659789732,3
1269,-117.4959358335,54.5123611795,0.420872211456299,0.4271339262625312,3
1270,-115.9459358955,52.6040279225,0.430320680141449,0.4264150063438796,3
1271,-105.4126029835,40.2540284165,0.44957509636879,0.43967082282081305,3
1272,-115.9959358935,55.2040278185,0.428065836429596,0.4345103244419857,3
1273,-106.8209362605,39.9206950965,0.539277613162994,0.45091119698579646,3
1274,-122.6626022935,42.9706949745,0.454751789569855,0.5338955084971931,3
1275,-117.9959358135,53.6040278825,0.413975834846497,0.4235005417473431,3
1276,-123.9459355755,45.9206948565,0.390874803066254,0.5130193390605611,3
1277,-107.1542695805,39.5456951115,0.392515927553177,0.42043959486406207,3
1278,97.0290555855,28.1540289005,0.531200647354126,0.5444370099135262,3
