,x,y,WdDnsty,Predicted,CV_Fold
1724,-109.2626028295,39.3290284535,0.509938538074493,0.5166239648077312,5
1725,-111.7626027295,37.6456951875,0.448464959859848,0.5131576630864306,5
1726,-116.9459358555,40.3290284135,0.48439833521843,0.5100038499592319,5
1727,-97.8709366185,29.1123621955,0.724089205265045,0.6717805422670415,5
1728,5.34572591950001,53.4040278905,0.512579083442688,0.5461482550986702,5
1729,-109.5042694865,48.1123614355,0.45725554227829,0.4335547523733576,5
1730,-102.6876030925,44.0623615975,0.581285715103149,0.48830081107002427,5
1731,-104.0209363725,42.8290283135,0.440121561288834,0.46221447792726605,5
1732,-100.0459365315,33.0623620375,0.676758587360382,0.6621450369610095,5
1733,-104.2542696965,39.3040284545,0.440121561288834,0.5103260445961707,5
1734,-97.3126033075,29.3206955205,0.64314478635788,0.6318010445130321,5
1735,-102.0376031185,39.9790284275,0.408438384532928,0.5071116932215974,5
1736,-65.6959379055,-17.7376359305,0.497124999761581,0.5418264890496917,5
1737,11.4207256765,42.5456949915,0.773254930973053,0.6508932352256369,5
1738,-102.9209364165,30.2706954825,0.634395241737366,0.6201014242612181,5
1739,-117.1792691795,37.0040285465,0.48439833521843,0.5096169587742573,5
1740,-116.2709358825,37.2290285375,0.487446516752243,0.5133784309696697,5
1741,-120.0376023985,40.8540283925,0.676557004451752,0.5048669686607026,5
1742,-106.7959362615,34.5123619795,0.418509840965271,0.5638068526480418,5
1743,-50.7626051695,-26.3709689185,0.490462064743042,0.5729490418185613,5
1744,-52.5626050975,-26.4626355815,0.566897332668304,0.5836524070836149,5
1745,-78.6626040535,-6.16263639350001,0.490258544683456,0.6051861953878783,5
1746,-74.8292708735,4.9206964965,0.672023952007294,0.6107116739760253,5
1747,-73.4209375965,43.6540282805,0.553515195846558,0.5341421355401451,5
1748,17.0873921165,48.3123614275,0.660357773303986,0.5734683998478513,5
1749,-80.8126039675,41.0873617165,0.54902458190918,0.5495515222807783,5
1750,29.0957249695,59.6956943055,0.450166821479797,0.48701426750483623,5
1751,11.8790589915,55.5456944715,0.453838527202606,0.5332784927010755,5
1752,-80.3709373185,41.9456950155,0.532703101634979,0.5335609718271519,5
1753,14.9457255355,48.8790280715,0.481689393520355,0.5100523133284698,5
1754,0.295726121499996,49.2456947235,0.662091910839081,0.5813987390058947,5
1755,4.53739261850001,48.3040280945,0.600444078445435,0.6029986320714018,5
1756,-89.6209369485,36.2540285765,0.376666665077209,0.5602300261198364,5
1757,-88.9876036405,44.1123615955,0.541875839233398,0.5288174336507288,5
1758,-91.8459368595,43.1706949665,0.583412766456604,0.5368868283810071,5
1759,-89.3959369575,42.5540283245,0.516118884086609,0.5479077548151844,5
1760,0.570726110500004,44.2623615895,0.647111833095551,0.6010962639195947,5
1761,-85.2459371235,39.7623617695,0.655948758125305,0.5702316547864493,5
1762,0.4623927815,46.9456948155,0.522675693035126,0.6089928348348405,5
1763,0.995726093499997,47.4873614605,0.640524327754974,0.6019664982627178,5
1764,2.28739270849999,46.9040281505,0.629988193511963,0.6161738975215731,5
1765,-89.1959369655,45.0706948905,0.495383858680725,0.5075715785985923,5
1766,12.2373923105,44.5373615785,0.598457992076874,0.5879826551766857,5
1767,-83.7709371825,40.0123617595,0.579869985580444,0.5638911138506331,5
1768,5.6123925755,47.6290281215,0.643544256687164,0.5874988733000566,5
1769,-110.4542694485,43.9540282685,0.397533684968948,0.4226598286006843,5
1770,-109.8042694745,34.1956953255,0.460447371006012,0.5324058060344901,5
1771,6.5457258715,46.2873615085,0.495678961277008,0.5522693603684622,5
1772,18.6623920535,48.9956947335,0.48897197842598,0.47776178465580277,5
1773,-116.1709358865,45.7373615305,0.422251135110855,0.4727547020450286,5
1774,-118.0792691435,47.9040281105,0.451105952262878,0.46517090546085116,5
1775,-122.1709356465,37.0706952105,0.520963132381439,0.642390666832013,5
1776,-93.6876034525,33.1873620325,0.602105557918549,0.5536253483461967,5
1777,-123.3959355975,62.0040275465,0.432871729135513,0.44161146286183284,5
1778,-90.3209369205,40.0956950895,0.488133877515793,0.5602679025804789,5
1779,-95.2292700575,36.0873619165,0.565922975540161,0.5992479711577454,5
1780,-99.6792698795,31.8123620875,0.724089205265045,0.664351681310058,5
1781,-109.6042694825,47.5290281255,0.442497283220291,0.466642175449502,5
1782,-95.4709367145,39.2206951245,0.572000026702881,0.5635934997980777,5
1783,-98.2792699355,30.6123621355,0.683990895748138,0.7026712379351922,5
1784,-97.0042699865,38.5790284835,0.786666691303253,0.5625813347813764,5
1785,-100.8126031675,31.2373621105,0.641447007656097,0.6543491633695231,5
1786,-97.8876032845,34.9456952955,0.58430427312851,0.605864053306356,5
1787,-96.9709366545,36.0790285835,0.603127181529999,0.5805629082869929,5
1788,-93.8292701135,38.9040284705,0.521429121494293,0.6046993964787847,5
1789,-93.8709367785,38.4373618225,0.412180572748184,0.6084876430612111,5
1790,-95.0209367325,44.7456949035,0.581285715103149,0.5017296185019537,5
1791,-98.6459365875,46.1540281805,0.581285715103149,0.4829948467444064,5
1792,-97.6126032955,45.3623615455,0.499424487352371,0.4998015233879806,5
1793,-95.6126033755,38.6206951485,0.772444605827332,0.5911876162826325,5
1794,-93.2292701375,39.7873617685,0.376666665077209,0.5905150662326183,5
1795,-97.1459366475,41.3873617045,0.612674951553345,0.5236710372274765,5
1796,-94.9626034015,41.4206950365,0.540225148200989,0.5293032432744146,5
1797,-100.9459364955,48.0540281045,0.550359010696411,0.47611305397940995,5
1798,-94.3876034245,38.0706951705,0.476000010967255,0.5979824677450235,5
1799,-99.2209365645,45.7706948625,0.483532279729843,0.493181032364897,5
1800,-122.4376023025,38.4123618235,0.50213497877121,0.6431532879240347,5
1801,-3.6292737215,39.3123617875,0.50644713640213,0.5925224117969433,5
1802,8.89572577749999,38.9540284685,0.786019146442413,0.637846569371154,5
1803,13.0540589445,41.6290283615,0.751008212566376,0.5880165540042439,5
1804,-5.92927362949999,38.5873618165,0.714345395565033,0.6576052672926099,5
1805,15.0873921965,41.7206950245,0.437874287366867,0.638523764639065,5
1806,36.0707246905,35.6123619355,0.511049747467041,0.6691369053598305,5
1807,-116.5876025365,42.7706949825,0.512682497501373,0.47951514477884444,5
1808,-106.2542696165,41.5456950315,0.395416229963303,0.42496847119675574,5
1809,-107.1542695805,33.9540286685,0.424695074558258,0.4710674299394258,5
1810,-119.6126024155,45.8873615245,0.359819918870926,0.5694944698372416,5
1811,-107.5042695665,40.8040283945,0.624875247478485,0.4695011511679898,5
1812,-97.8626032855,26.0790289835,0.724089205265045,0.6724802437753997,5
1813,29.7040582785,-1.0126365995,0.498213917016983,0.5839491016435207,5
1814,-76.3792708115,-0.679303279500004,0.563089609146118,0.5977454584543881,5
1815,-74.9126042035,8.3373630265,0.591838955879211,0.575821165823503,5
1816,76.5373897385,11.6040295625,0.712903559207916,0.5955800989451833,5
1817,-80.6959373055,-1.5959699095,0.61481648683548,0.6207139727147966,5
1818,-1.14594048750001,44.9456948955,0.50644713640213,0.5592092275220536,5
1819,-90.0459369315,33.3123620275,0.570019900798798,0.5404722793809842,5
1820,149.5290534855,-35.5043018865,0.595517516136169,0.6288488870623247,5
1821,6.34572587950001,46.7456948235,0.524428844451904,0.522381610170368,5
1822,-80.5959373095,46.2040281785,0.387714296579361,0.46738578903674727,5
1823,151.8457200595,-24.7876356485,0.77370697259903,0.7171320575414297,5
1824,16.6873921325,48.8373614065,0.670265436172485,0.5800005261689279,5
1825,174.6790524795,-38.6293017615,0.604375243186951,0.5842640985505684,5
1826,-88.6292703215,46.8373614865,0.736857831478119,0.4741103059701087,5
1827,-97.5126032995,29.8206955005,0.724089205265045,0.6602849033152866,5
1828,-0.162607193500008,45.5956948695,0.63608580827713,0.5819507944302467,5
1829,15.3790588515,51.0873613165,0.660357773303986,0.5212932095872195,5
1830,0.3457261195,46.4873615005,0.595145165920258,0.5998404707438288,5
1831,11.7040589985,51.4040279705,0.412644535303116,0.5370175185560456,5
1832,-92.2792701755,44.2623615895,0.436291575431824,0.5377418277068747,5
1833,10.1373923945,55.4873611405,0.619592249393463,0.5541431434630953,5
1834,-77.6126040955,39.9123617635,0.55188375711441,0.5544542213666962,5
1835,-90.7459369035,34.8040286345,0.635950684547424,0.5566224647874741,5
1836,-90.0376035985,34.9206952965,0.715655028820038,0.5503911264803819,5
1837,-89.4126036235,35.1706952865,0.552021205425262,0.5618667303553566,5
1838,0.854059432500009,48.3540280925,0.700115084648132,0.6184630302029065,5
1839,10.0040590665,47.7040281185,0.478746026754379,0.5268218978090404,5
1840,-1.0542738245,45.7040281985,0.608205795288086,0.5680356832006092,5
1841,9.4040590905,48.3040280945,0.546473979949951,0.5369058267640383,5
1842,-109.6792694795,40.7206950645,0.431322425603867,0.4279730440558979,5
1843,-126.3959354775,54.6040278425,0.405075907707214,0.440965795318791,5
1844,-120.1959357255,51.4040279705,0.460082709789276,0.4845887545455151,5
1845,-113.6709359865,43.5956949495,0.45969420671463,0.420995541365146,5
1846,-99.1626032335,30.7290287975,0.724089205265045,0.6801084582249743,5
1847,-106.4876029405,53.3206945605,0.419999986886978,0.42403230457083124,5
1848,13.3873922645,66.4706940345,0.608518481254578,0.5040496012816207,5
1849,13.2707256025,38.1790284995,0.586789786815643,0.6257278649393149,5
1850,-9.14594016750002,39.2290284575,0.703000009059906,0.6576390242924085,5
1851,10.4623923815,44.1040282625,0.594322204589844,0.5862799903568213,5
1852,13.2123922715,43.0456949715,0.658160507678986,0.5583434922985958,5
1853,-59.9959381335,-0.6876366125,0.695937156677246,0.6127879201420506,5
1854,13.2373922705,2.8790299115,0.689536452293396,0.5968001342986652,5
1855,-61.6876047325,8.1123630355,0.710212051868439,0.613118858058287,5
1856,-66.1792712195,0.837363326499997,0.649339199066162,0.6008237041982004,5
1857,-67.7959378215,-16.2959693215,0.514550864696503,0.584756231621797,5
1858,95.4790556475,27.2040289385,0.777593612670898,0.5628570324810198,5
1859,95.8873889645,27.6706955865,0.470430284738541,0.5444742557829558,5
1860,156.8123865275,-6.9709696945,0.538803935050964,0.5881340351185654,5
1861,-76.4126041435,-6.5793030435,0.648822844028473,0.5872548081450515,5
1862,39.0873912365,-6.8293030335,0.66808819770813,0.6358436235139852,5
1863,-83.1376038745,32.6956953855,0.598165452480316,0.5376801232008545,5
1864,-82.0792705835,37.1123618755,0.578300535678864,0.533040782117023,5
1865,-79.7542706765,39.7623617695,0.534053027629852,0.5523917756685384,5
1866,-79.1292707015,38.5123618195,0.699471890926361,0.5572139925237077,5
1867,-79.7709373425,39.0123617995,0.527353346347809,0.5588864116880771,5
1868,-79.7792706755,40.8873617245,0.542815029621124,0.566786992364809,5
1869,-86.6126037355,33.3623620255,0.493879795074463,0.5208900014725599,5
1870,-85.1376037945,36.3290285735,0.606885015964508,0.5427687914831456,5
1871,-91.5376035385,38.0623618375,0.532056033611298,0.5828272610260588,5
1872,-78.8376040465,38.9873618005,0.552481055259705,0.5420214489077092,5
1873,32.0623915175,57.2373610705,0.556293368339539,0.49591508225771824,5
1874,-85.1376037945,31.4206954365,0.522463381290436,0.5256675966020213,5
1875,29.1457249675,56.8123610875,0.502298057079315,0.4906017905431519,5
1876,-72.5876042965,45.5206948725,0.439145177602768,0.5194963999662464,5
1877,168.3790527315,-45.9709681345,0.569876790046692,0.5805371851863864,5
1878,-93.2459368035,36.1706952465,0.572359204292297,0.5771376111295987,5
1879,30.9707248945,56.2373611105,0.481012791395187,0.500865057081741,5
1880,-3.70427371849999,47.8456947795,0.600109398365021,0.5521436347700327,5
1881,-1.32094048050001,46.8290281535,0.600345373153687,0.5759974309863375,5
1882,-87.5626036975,34.9206952965,0.582646071910858,0.5608055233042775,5
1883,-0.545940511499992,46.6540281605,0.541793584823608,0.5799366533966878,5
1884,18.1790587395,49.9456946955,0.703561305999756,0.5300156314095404,5
1885,-87.7792703555,35.8206952605,0.566784143447876,0.5639556830839194,5
1886,-93.2459368035,32.7540287165,0.616580188274384,0.5375270241233084,5
1887,-122.3542689725,46.6873614925,0.45679497718811,0.46348869142155547,5
1888,-132.8209352205,55.1123611555,0.421696454286575,0.48528910918546164,5
1889,-94.4709367545,31.1706954465,0.497856467962265,0.5375417006207411,5
1890,-93.8626034455,31.3290287735,0.500189781188965,0.5366034877276492,5
1891,-122.5959356295,53.4040278905,0.448360741138458,0.4388830559048501,5
1892,-122.5959356295,56.4040277705,0.422986775636673,0.426785647041542,5
1893,-83.0292705455,31.9540287485,0.520121037960052,0.5292048232146662,5
1894,-82.0626039175,30.0456954915,0.493193030357361,0.5395275465632892,5
1895,-87.1876037125,30.6123621355,0.564180433750153,0.5332774897113391,5
1896,-95.1292700615,32.5123620595,0.630383431911469,0.5698408052472576,5
1897,-81.5292706055,32.6956953855,0.490698993206024,0.5259455570911393,5
1898,-95.4626033815,50.5206946725,0.422480463981628,0.43040286850757703,5
1899,34.3373914265,58.4706943545,0.440111964941025,0.487563851503449,5
1900,-126.5959354695,59.8040276345,0.426147758960724,0.444966879018472,5
1901,-125.3959355175,63.8040274745,0.456740319728851,0.4462395966042257,5
1902,-144.7209347445,63.7706941425,0.518314301967621,0.44827228845032996,5
1903,-93.5959367895,52.0040279465,0.469128966331482,0.4477162733335734,5
1904,-135.9792684275,59.5790276435,0.480433225631714,0.4720555300495601,5
1905,-144.2792680955,61.0206942525,0.490130811929703,0.46907135923269777,5
1906,-133.1626018735,57.7040277185,0.390979200601578,0.4518888545491315,5
1907,-6.4876069405,40.8040283945,0.771317541599274,0.6039705885459539,5
1908,-6.9626069215,41.2790283755,0.458605885505676,0.5924898111840963,5
1909,6.56239253749999,43.3456949595,0.714441120624542,0.6323203863738963,5
1910,8.61239245549999,40.4540284085,0.763483047485352,0.6579578595649948,5
1911,-52.3959384375,-12.7959694615,0.665852546691895,0.5883953640639606,5
1912,-91.9292701895,35.8873619245,0.565420150756836,0.5648307081202856,5
1913,-81.3792706115,39.2373617905,0.530843555927277,0.5651125726290229,5
1914,-82.0542705845,38.3790284915,0.478458195924759,0.5556494143327892,5
1915,-82.3459372395,33.9206953365,0.484124302864075,0.5295722647905479,5
1916,4.82905927350001,48.7123614115,0.588878989219666,0.5586577488058375,5
1917,-92.6959368255,35.5123619395,0.562832236289978,0.5411216817591187,5
1918,-82.7459372235,39.1123617955,0.559064149856567,0.5664401242394719,5
1919,28.2790583355,58.6790276795,0.477901041507721,0.4925574505788167,5
1920,-82.5292705655,38.1123618355,0.595872640609741,0.5476826529350385,5
1921,-8.60427352249999,41.3206950405,0.703000009059906,0.5729464171442383,5
1922,-86.1376037545,32.6873620525,0.502546846866608,0.5277105313544602,5
1923,-82.6376038945,34.3373619865,0.602903485298157,0.5239268965810593,5
1924,-87.7626036895,32.5956953895,0.610602796077728,0.5379058957795441,5
1925,-85.1959371255,32.0956954095,0.507804095745087,0.5266982490147131,5
1926,-77.4292707695,40.4206950765,0.522957265377045,0.5567634944324955,5
1927,-7.47094023450001,42.7790283155,0.771317541599274,0.5619075021912238,5
1928,-80.3542706525,35.7706952625,0.466195791959763,0.5278181579893234,5
1929,-107.3709362385,39.1873617925,0.391121387481689,0.4189913896067521,5
1930,-106.6709362665,36.0456952515,0.41150239109993,0.4420062019667212,5
1931,-112.0042693865,44.4290282495,0.34064906835556,0.42065237170690956,5
1932,-110.6126027755,45.2373615505,0.449943989515305,0.4300558186765796,5
1933,-107.2626029095,37.5206951925,0.39648962020874,0.42948078776006743,5
1934,-125.1959355255,55.8040277945,0.425435900688171,0.43009832362091627,5
1935,-107.3459362395,38.6873618125,0.41363200545311,0.4222549687585707,5
1936,-101.1959364855,51.8040279545,0.392209351062775,0.421041183770859,5
1937,30.5040582465,59.5540276445,0.592049658298492,0.49127315678938843,5
1938,-99.7959365415,50.8040279945,0.396481513977051,0.42910513587981236,5
1939,-116.7959358615,54.8040278345,0.413283973932266,0.42298672567571016,5
1940,-96.3626033455,48.4040280905,0.380830109119415,0.45237826840740003,5
1941,-95.8126033675,48.7623614095,0.506874024868011,0.45287238299284854,5
1942,15.4790588475,66.7540273565,0.497692078351974,0.5134000340236193,5
1943,-55.7792716355,5.2623631495,0.61867082118988,0.6277536755754101,5
1944,-70.5542710445,47.6040281225,0.466278910636902,0.5159580583863717,5
1945,-86.9876037205,31.7790287555,0.493170022964478,0.5256192188279998,5
1946,-81.7542705965,35.8123619275,0.452757954597473,0.5203400110716331,5
1947,-78.5709373905,42.4290283295,0.596217334270477,0.5420668348217543,5
1948,171.2707192825,-42.5209682725,0.66918158531189,0.5965557715807586,5
1949,-8.5876068565,41.8790283515,0.577422022819519,0.5515649760699473,5
1950,173.7123858515,-35.1043019025,0.481484830379486,0.6008411457722401,5
1951,-79.1459373675,42.2540283365,0.711189150810242,0.5558009373702371,5
1952,-89.7292702775,32.4540287285,0.589644432067871,0.542736712257558,5
1953,-92.5042701665,33.5956953495,0.493817389011383,0.5356276664469226,5
1954,18.5540587245,49.4956947135,0.420257836580276,0.5021194009199336,5
1955,-110.5792694435,42.6290283215,0.379523277282715,0.4259534054123353,5
1956,-112.2376027105,46.4123615035,0.405112653970718,0.4255914044211786,5
1957,-114.4459359555,48.3206947605,0.465796202421188,0.4652576359439222,5
1958,-118.8459357795,36.9373618825,0.390961796045303,0.4456310874644552,5
